agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(60, 137)",0,65,73.23933369440222,61,True,False,False,"(0, 179)",65
297,NON_PWD,"(29, 89)",0,90,61.741396161732524,56,False,False,False,"(3, 145)",90
298,NON_PWD,"(68, 107)",0,90,83.45058418010026,63,False,False,False,"(10, 167)",90
299,NON_PWD,"(173, 53)",0,90,64.35060217278468,54,False,False,False,"(119, 88)",90
300,NON_PWD,"(116, 30)",0,90,67.23094525588644,58,False,False,False,"(82, 88)",90
301,NON_PWD,"(150, 75)",0,90,56.824290580701486,50,False,False,False,"(100, 102)",90
302,NON_PWD,"(105, 38)",0,90,56.36488268416781,51,False,False,False,"(81, 89)",90
303,NON_PWD,"(16, 97)",0,90,82.56512580987206,81,False,False,False,"(0, 178)",90
304,NON_PWD,"(169, 120)",0,90,57.245087125446844,60,False,False,False,"(115, 139)",90
305,NON_PWD,"(151, 132)",0,90,61.84658438426491,61,False,False,False,"(91, 147)",90
306,NON_PWD,"(58, 110)",0,90,80.15609770940699,61,False,False,False,"(6, 171)",90
307,NON_PWD,"(67, 158)",0,90,57.9396237474839,54,False,False,False,"(13, 179)",90
308,NON_PWD,"(202, 64)",0,90,107.16809226630845,82,False,False,False,"(120, 133)",90
309,NON_PWD,"(63, 49)",0,90,76.53757247260981,67,False,False,False,"(26, 116)",90
310,VISUAL,"(159, 101)",0,90,69.06518659932803,57,False,False,False,"(102, 140)",90
311,NON_PWD,"(146, 120)",0,90,65.29931086925804,59,False,False,False,"(88, 150)",90
312,NON_PWD,"(35, 78)",0,90,68.60029154456998,59,False,False,False,"(0, 137)",90
313,NON_PWD,"(133, 163)",0,90,84.52810183601665,83,False,False,False,"(50, 179)",90
314,NON_PWD,"(186, 39)",0,90,74.09453421137081,66,False,False,False,"(123, 78)",90
315,NON_PWD,"(62, 137)",0,82,74.88658090739622,63,True,False,False,"(0, 179)",82
316,NON_PWD,"(101, 179)",0,90,75.0,75,False,False,False,"(26, 179)",90
317,NON_PWD,"(147, 88)",0,90,46.57252408878007,45,False,False,False,"(102, 100)",90
318,NON_PWD,"(19, 76)",0,90,70.09279563550022,68,False,False,False,"(2, 144)",90
319,NON_PWD,"(216, 99)",0,90,66.70832032063167,65,False,False,False,"(151, 114)",90
320,NON_PWD,"(153, 128)",0,90,51.19570294468082,50,False,False,False,"(103, 139)",90
321,NON_PWD,"(148, 85)",0,90,47.12748667179272,45,False,False,False,"(103, 99)",90
322,NON_PWD,"(186, 48)",0,90,75.16648189186454,63,False,False,False,"(123, 89)",90
323,NON_PWD,"(6, 81)",0,90,68.00735254367721,68,False,False,False,"(7, 149)",90
324,NON_PWD,"(47, 145)",0,59,58.008620049092706,48,True,False,False,"(0, 179)",59
325,NON_PWD,"(85, 130)",0,90,80.62257748298549,70,False,False,False,"(15, 170)",90
326,NON_PWD,"(36, 147)",0,46,48.16637831516918,37,True,False,False,"(0, 179)",46
327,NON_PWD,"(141, 5)",0,90,95.2102935611481,77,False,False,False,"(85, 82)",90
328,NON_PWD,"(189, 86)",0,90,88.23264701911646,72,False,False,False,"(117, 137)",90
329,NON_PWD,"(119, 67)",0,90,87.00574693662483,70,False,False,False,"(66, 136)",90
330,NON_PWD,"(45, 25)",0,90,96.17692030835673,85,False,False,False,"(0, 110)",90
331,NON_PWD,"(213, 101)",0,90,66.94027188471824,65,False,False,False,"(148, 117)",90
332,NON_PWD,"(196, 42)",0,90,81.05553651663777,63,False,False,False,"(133, 93)",90
333,NON_PWD,"(187, 169)",0,90,75.66372975210778,75,False,False,False,"(112, 179)",90
334,NON_PWD,"(78, 105)",0,90,82.13403679352427,66,False,False,False,"(17, 160)",90
335,NON_PWD,"(61, 146)",0,75,69.35416353759881,63,True,False,False,"(0, 179)",75
336,INTELLECTUAL,"(101, 22)",0,90,73.00684899377592,67,False,False,False,"(72, 89)",90
337,NON_PWD,"(96, 142)",0,90,78.29431652425353,70,False,False,False,"(27, 179)",90
338,NON_PWD,"(116, 83)",0,90,81.34494452638098,59,False,False,False,"(60, 142)",90
339,NON_PWD,"(30, 139)",0,44,50.0,40,True,False,False,"(0, 179)",44
340,NON_PWD,"(108, 94)",0,90,81.5659242576212,62,False,False,False,"(46, 147)",90
341,NON_PWD,"(130, 82)",0,90,80.91971329657564,62,False,False,False,"(68, 134)",90
342,NON_PWD,"(21, 167)",0,25,24.186773244895647,22,True,False,False,"(0, 179)",25
343,NON_PWD,"(172, 26)",0,90,74.27651041883968,64,False,False,False,"(121, 80)",90
344,NON_PWD,"(177, 8)",0,90,83.54639429682169,65,False,False,False,"(121, 70)",90
345,NON_PWD,"(26, 69)",0,90,63.56099432828282,58,False,False,False,"(0, 127)",90
346,NON_PWD,"(136, 118)",0,90,81.40024569987489,66,False,False,False,"(71, 167)",90
347,NON_PWD,"(209, 177)",0,90,68.06614430096654,68,False,False,False,"(141, 174)",90
348,NON_PWD,"(173, 4)",0,90,100.60318086422517,84,False,False,False,"(93, 65)",90
349,NON_PWD,"(163, 130)",0,90,51.419840528729765,50,False,False,False,"(113, 142)",90
350,NON_PWD,"(115, 8)",0,90,89.04493247793498,75,False,False,False,"(67, 83)",90
351,NON_PWD,"(57, 152)",0,87,63.071388124885914,59,True,False,False,"(0, 179)",87
352,NON_PWD,"(33, 119)",0,90,66.73080248281148,58,False,False,False,"(0, 177)",90
353,NON_PWD,"(131, 19)",0,90,81.02468759581859,70,False,False,False,"(84, 85)",90
354,NON_PWD,"(127, 48)",0,90,64.4437739428721,61,False,False,False,"(79, 91)",90
355,NON_PWD,"(68, 170)",0,90,51.78802950489621,51,False,False,False,"(17, 179)",90
356,NON_PWD,"(215, 179)",0,90,64.03124237432849,64,False,False,False,"(151, 177)",90
357,NON_PWD,"(74, 136)",0,90,79.64923100695951,70,False,False,False,"(4, 174)",90
358,NON_PWD,"(67, 179)",0,90,53.0,53,False,False,False,"(14, 179)",90
359,NON_PWD,"(173, 24)",0,90,67.94115100585212,60,False,False,False,"(127, 74)",90
360,NON_PWD,"(162, 104)",0,90,81.12336284942828,70,False,False,False,"(92, 145)",90
361,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
362,NON_PWD,"(125, 90)",0,90,77.62087348130012,61,False,False,False,"(64, 138)",90
363,NON_PWD,"(186, 169)",0,90,76.6550715869472,76,False,False,False,"(110, 179)",90
364,NON_PWD,"(10, 96)",0,90,79.63039620647382,79,False,False,False,"(0, 175)",90
365,NON_PWD,"(70, 18)",0,90,106.30145812734649,80,False,False,False,"(0, 98)",90
366,NON_PWD,"(161, 64)",0,90,65.5133574166368,56,False,False,False,"(105, 98)",90
367,NON_PWD,"(171, 120)",0,90,57.87054518492115,59,False,False,False,"(116, 138)",90
368,NON_PWD,"(190, 37)",0,90,71.69379331573968,65,False,False,False,"(128, 73)",90
369,NON_PWD,"(94, 140)",0,90,63.324560795950255,61,False,False,False,"(33, 157)",90
370,NON_PWD,"(26, 93)",0,90,62.36184731067546,60,False,False,False,"(9, 153)",90
371,INTELLECTUAL,"(202, 72)",0,90,83.60023923410746,68,False,False,False,"(135, 122)",90
372,NON_PWD,"(38, 64)",0,90,75.29276193632427,65,False,False,False,"(0, 129)",90
373,NON_PWD,"(77, 132)",0,90,81.98780397107853,71,False,False,False,"(6, 173)",90
374,NON_PWD,"(210, 121)",0,90,65.00769185258002,65,False,False,False,"(145, 120)",90
375,NON_PWD,"(27, 149)",0,32,40.36087214122113,30,True,False,False,"(0, 179)",32
376,NON_PWD,"(132, 87)",0,90,75.21303078589507,61,False,False,False,"(71, 131)",90
377,NON_PWD,"(116, 120)",0,90,65.45991139621256,63,False,False,False,"(54, 141)",90
378,NON_PWD,"(162, 152)",0,90,63.63961030678928,63,False,False,False,"(99, 143)",90
379,NON_PWD,"(82, 88)",0,90,80.05623023850174,63,False,False,False,"(29, 148)",90
380,NON_PWD,"(4, 86)",0,90,74.06078584514209,74,False,False,False,"(7, 160)",90
381,NON_PWD,"(154, 73)",0,90,49.658836071740545,45,False,False,False,"(109, 94)",90
382,NON_PWD,"(188, 171)",0,90,64.4980619863884,64,False,False,False,"(124, 179)",90
383,NON_PWD,"(132, 145)",0,90,58.52349955359813,57,False,False,False,"(76, 162)",90
384,NON_PWD,"(60, 159)",0,90,56.64803615307419,53,False,False,False,"(7, 179)",90
385,NON_PWD,"(179, 42)",0,90,90.21086409075129,76,False,False,False,"(106, 95)",90
386,NON_PWD,"(127, 92)",0,90,73.81734213584231,60,False,False,False,"(67, 135)",90
387,NON_PWD,"(141, 96)",0,90,58.52349955359813,55,False,False,False,"(86, 116)",90
388,NON_PWD,"(57, 158)",0,82,60.74537019394976,57,True,False,False,"(0, 179)",82
389,NON_PWD,"(23, 74)",0,90,66.12866246946176,62,False,False,False,"(0, 136)",90
390,NON_PWD,"(185, 135)",0,90,65.11528238439882,65,False,False,False,"(121, 147)",90
391,NON_PWD,"(181, 35)",0,90,91.8313671900838,75,False,False,False,"(109, 92)",90
392,NON_PWD,"(107, 90)",0,90,72.13875518748573,57,False,False,False,"(55, 140)",90
393,NON_PWD,"(123, 163)",0,90,83.54639429682169,82,False,False,False,"(41, 179)",90
394,NON_PWD,"(78, 157)",0,90,62.96824596572466,59,False,False,False,"(19, 179)",90
395,NON_PWD,"(110, 49)",0,90,75.8023746329889,65,False,False,False,"(65, 110)",90
396,NON_PWD,"(99, 13)",0,90,80.05623023850174,75,False,False,False,"(71, 88)",90
397,NON_PWD,"(163, 89)",0,90,82.34682750416071,75,False,False,False,"(88, 123)",90
398,NON_PWD,"(33, 66)",0,90,70.2353187506115,62,False,False,False,"(0, 128)",90
399,NON_PWD,"(201, 98)",0,90,71.69379331573968,66,False,False,False,"(135, 126)",90
400,NON_PWD,"(83, 127)",0,90,83.52843827104634,71,False,False,False,"(12, 171)",90
401,MOTOR,"(2, 165)",0,16,14.142135623730951,14,True,False,False,"(0, 179)",16
402,VISUAL,"(152, 90)",0,90,86.95401083331349,75,False,False,False,"(77, 134)",90
403,NON_PWD,"(43, 78)",0,90,71.40028011149536,57,False,False,False,"(0, 135)",90
404,NON_PWD,"(57, 106)",0,90,79.81227975693966,63,False,False,False,"(8, 169)",90
405,VISUAL,"(59, 11)",0,90,91.54780172128658,70,False,False,False,"(0, 81)",90
406,NON_PWD,"(176, 116)",0,90,67.77905281132217,63,False,False,False,"(113, 141)",90
407,NON_PWD,"(194, 85)",0,90,88.75246475450696,74,False,False,False,"(120, 134)",90
408,NON_PWD,"(57, 67)",0,90,78.39005038906404,72,False,False,False,"(26, 139)",90
409,MOTOR,"(44, 27)",0,90,82.68010643437755,70,False,False,False,"(0, 97)",90
410,NON_PWD,"(111, 56)",0,90,46.010868281309364,46,False,False,False,"(80, 90)",90
411,NON_PWD,"(167, 68)",0,90,48.30113870293329,43,False,False,False,"(124, 90)",90
412,NON_PWD,"(179, 53)",0,90,68.60029154456998,59,False,False,False,"(120, 88)",90
413,NON_PWD,"(134, 94)",0,90,63.52952069707436,56,False,False,False,"(78, 124)",90
414,NON_PWD,"(7, 118)",0,72,61.40032573203501,61,True,False,False,"(0, 179)",72
415,NON_PWD,"(43, 59)",0,90,75.45197147855052,67,False,False,False,"(0, 121)",90
416,NON_PWD,"(99, 64)",0,90,85.7962703152066,69,False,False,False,"(43, 129)",90
417,NON_PWD,"(103, 83)",0,90,71.61005515987263,58,False,False,False,"(61, 141)",90
418,NON_PWD,"(149, 33)",0,90,84.40379138403677,71,False,False,False,"(99, 101)",90
419,NON_PWD,"(40, 75)",0,90,71.28113354878694,59,False,False,False,"(0, 134)",90
420,NON_PWD,"(89, 90)",0,90,79.20858539325141,64,False,False,False,"(32, 145)",90
421,NON_PWD,"(28, 113)",0,83,71.69379331573968,66,True,False,False,"(0, 179)",83
422,NON_PWD,"(116, 178)",0,90,83.00602387778854,83,False,False,False,"(33, 179)",90
423,NON_PWD,"(41, 163)",0,56,44.01136216933077,44,True,False,False,"(0, 179)",56
424,VISUAL,"(205, 159)",0,90,62.0966987850401,60,False,False,False,"(145, 175)",90
425,NON_PWD,"(218, 79)",0,90,82.76472678623425,75,False,False,False,"(143, 114)",90
426,NON_PWD,"(160, 24)",0,90,67.80117993073571,57,False,False,False,"(119, 78)",90
427,NON_PWD,"(93, 130)",0,90,53.85164807134504,50,False,False,False,"(43, 150)",90
428,NON_PWD,"(7, 116)",0,73,63.387695966961914,63,True,False,False,"(0, 179)",73
429,NON_PWD,"(63, 23)",0,90,104.20172743289815,83,False,False,False,"(0, 106)",90
430,NON_PWD,"(9, 152)",0,28,28.460498941515414,27,True,False,False,"(0, 179)",28
431,NON_PWD,"(165, 156)",0,90,66.49060083951716,65,False,False,False,"(100, 142)",90
432,NON_PWD,"(87, 50)",0,90,71.58910531638176,68,False,False,False,"(57, 115)",90
433,NON_PWD,"(17, 77)",0,90,67.91170738539859,66,False,False,False,"(1, 143)",90
434,NON_PWD,"(57, 19)",0,90,103.1746092796091,86,False,False,False,"(0, 105)",90
435,NON_PWD,"(182, 140)",0,90,65.06919393998976,65,False,False,False,"(117, 143)",90
436,NON_PWD,"(152, 41)",0,90,68.76772498781678,59,False,False,False,"(107, 93)",90
437,NON_PWD,"(173, 77)",0,90,92.59049627256569,82,False,False,False,"(91, 120)",90
438,NON_PWD,"(207, 68)",0,90,84.40379138403677,68,False,False,False,"(139, 118)",90
439,NON_PWD,"(193, 57)",0,90,72.20110802473879,62,False,False,False,"(131, 94)",90
440,NON_PWD,"(91, 134)",0,90,63.324560795950255,59,False,False,False,"(32, 157)",90
441,NON_PWD,"(209, 57)",0,90,107.16809226630845,82,False,False,False,"(127, 126)",90
442,NON_PWD,"(183, 64)",0,90,91.8313671900838,76,False,False,False,"(111, 121)",90
443,NON_PWD,"(106, 125)",0,90,59.135437767890075,58,False,False,False,"(50, 144)",90
444,NON_PWD,"(1, 107)",0,84,72.00694410957877,72,True,False,False,"(0, 179)",84
445,NON_PWD,"(134, 106)",0,90,74.30343195303969,65,False,False,False,"(69, 142)",90
446,NON_PWD,"(25, 124)",0,70,60.41522986797286,55,True,False,False,"(0, 179)",70
447,NON_PWD,"(47, 49)",0,90,85.14693182963201,71,False,False,False,"(0, 120)",90
448,NON_PWD,"(216, 143)",0,90,69.9714227381436,60,False,False,False,"(156, 179)",90
449,NON_PWD,"(146, 82)",0,90,58.137767414994535,52,False,False,False,"(94, 108)",90
450,NON_PWD,"(134, 91)",0,90,62.26556030423239,54,False,False,False,"(80, 122)",90
451,NON_PWD,"(200, 129)",0,90,64.1248781675256,64,False,False,False,"(136, 125)",90
452,NON_PWD,"(3, 82)",0,90,69.18092222571191,69,False,False,False,"(8, 151)",90
453,NON_PWD,"(160, 25)",0,90,70.0,59,False,False,False,"(118, 81)",90
454,NON_PWD,"(153, 42)",0,90,67.26812023536856,59,False,False,False,"(108, 92)",90
455,NON_PWD,"(87, 30)",0,90,67.08203932499369,67,False,False,False,"(75, 96)",90
456,NON_PWD,"(151, 82)",0,90,41.23105625617661,40,False,False,False,"(111, 92)",90
457,NON_PWD,"(217, 107)",0,90,68.59300255857006,68,False,False,False,"(149, 116)",90
458,NON_PWD,"(129, 172)",0,90,74.33034373659252,74,False,False,False,"(55, 179)",90
459,NON_PWD,"(49, 166)",0,69,50.695167422546305,49,True,False,False,"(0, 179)",69
460,NON_PWD,"(197, 146)",0,90,74.06078584514209,74,False,False,False,"(123, 149)",90
461,NON_PWD,"(86, 47)",0,90,62.6418390534633,60,False,False,False,"(68, 107)",90
462,NON_PWD,"(183, 142)",0,90,65.03076195155643,65,False,False,False,"(118, 144)",90
463,NON_PWD,"(135, 170)",0,90,78.5175139698144,78,False,False,False,"(57, 179)",90
464,NON_PWD,"(218, 124)",0,90,66.91038783328041,66,False,False,False,"(152, 113)",90
465,NON_PWD,"(47, 40)",0,90,89.35882720806042,76,False,False,False,"(0, 116)",90
466,INTELLECTUAL,"(1, 160)",0,18,19.026297590440446,19,True,False,False,"(0, 179)",18
467,NON_PWD,"(186, 166)",0,90,71.19691004531025,70,False,False,False,"(116, 179)",90
468,NON_PWD,"(218, 155)",0,90,57.245087125446844,54,False,False,False,"(164, 174)",90
469,NON_PWD,"(6, 90)",0,90,77.23341245859851,77,False,False,False,"(0, 167)",90
470,NON_PWD,"(215, 73)",0,90,86.95401083331349,75,False,False,False,"(140, 117)",90
471,NON_PWD,"(55, 159)",0,77,58.52349955359813,55,True,False,False,"(0, 179)",77
472,NON_PWD,"(105, 22)",0,90,77.62087348130012,72,False,False,False,"(76, 94)",90
473,NON_PWD,"(152, 64)",0,90,82.61961026293939,66,False,False,False,"(87, 115)",90
474,NON_PWD,"(165, 30)",0,90,67.94115100585212,59,False,False,False,"(119, 80)",90
475,NON_PWD,"(5, 147)",0,33,32.38826948140329,32,True,False,False,"(0, 179)",33
476,NON_PWD,"(163, 50)",0,90,74.02702209328699,62,False,False,False,"(105, 96)",90
477,NON_PWD,"(137, 169)",0,90,62.80127387243033,62,False,False,False,"(75, 179)",90
478,INTELLECTUAL,"(91, 106)",0,90,80.2807573457052,65,False,False,False,"(29, 157)",90
479,NON_PWD,"(177, 173)",0,90,75.23961722390672,75,False,False,False,"(102, 179)",90
