agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(146, 127)",0,90,62.39390995922599,63,False,False,False,"(88, 150)",90
296,NON_PWD,"(204, 178)",0,90,57.0087712549569,57,False,False,False,"(147, 177)",90
297,NON_PWD,"(171, 132)",0,90,61.66036003787198,65,False,False,False,"(110, 141)",90
298,NON_PWD,"(83, 37)",0,90,83.23460818673925,69,False,False,False,"(35, 105)",90
299,NON_PWD,"(181, 40)",0,90,80.44874144447506,69,False,False,False,"(115, 86)",90
300,NON_PWD,"(189, 110)",0,90,76.89603370785778,72,False,False,False,"(117, 137)",90
301,NON_PWD,"(50, 22)",0,90,93.49331526906082,79,False,False,False,"(0, 101)",90
302,NON_PWD,"(78, 160)",0,90,67.72001181334805,65,False,False,False,"(13, 179)",90
303,NON_PWD,"(55, 155)",0,84,60.00833275470999,56,True,False,False,"(0, 179)",84
304,NON_PWD,"(92, 39)",0,90,81.15417426109393,75,False,False,False,"(61, 114)",90
305,NON_PWD,"(184, 36)",0,90,61.85466837676846,54,False,False,False,"(133, 71)",90
306,NON_PWD,"(189, 28)",0,90,70.2922470831599,57,False,False,False,"(135, 73)",90
307,NON_PWD,"(105, 118)",0,90,67.08203932499369,60,False,False,False,"(45, 148)",90
308,NON_PWD,"(203, 171)",0,90,52.3450093132096,52,False,False,False,"(151, 177)",90
309,NON_PWD,"(97, 111)",0,90,80.44874144447506,66,False,False,False,"(31, 157)",90
310,NON_PWD,"(170, 79)",0,90,87.65842800324451,78,False,False,False,"(92, 119)",90
311,NON_PWD,"(181, 167)",0,90,61.18823416311342,60,False,False,False,"(121, 179)",90
312,NON_PWD,"(34, 42)",0,90,79.62411694957753,72,False,False,False,"(0, 114)",90
313,NON_PWD,"(26, 158)",0,30,33.421549934136806,27,True,False,False,"(0, 179)",30
314,NON_PWD,"(0, 175)",0,3,4.0,4,True,False,False,"(0, 179)",3
315,NON_PWD,"(215, 92)",0,90,71.5122367151245,67,False,False,False,"(148, 117)",90
316,NON_PWD,"(29, 111)",0,90,69.35416353759881,63,False,False,False,"(0, 174)",90
317,NON_PWD,"(210, 174)",0,90,53.150729063673246,53,False,False,False,"(157, 178)",90
318,NON_PWD,"(108, 10)",0,90,76.32168761236873,65,False,False,False,"(68, 75)",90
319,NON_PWD,"(193, 52)",0,90,82.29216244576394,74,False,False,False,"(119, 88)",90
320,NON_PWD,"(125, 144)",0,90,74.70609078247904,67,False,False,False,"(59, 179)",90
321,NON_PWD,"(164, 146)",0,90,59.413803110051795,59,False,False,False,"(105, 139)",90
322,NON_PWD,"(180, 38)",0,90,85.0,71,False,False,False,"(112, 89)",90
323,NON_PWD,"(49, 134)",0,71,66.52818951391959,50,True,False,False,"(0, 179)",71
324,NON_PWD,"(118, 121)",0,90,68.30812543175226,65,False,False,False,"(53, 142)",90
325,NON_PWD,"(44, 135)",0,67,62.22539674441618,45,True,False,False,"(0, 179)",67
326,NON_PWD,"(7, 114)",0,84,65.37583651472461,65,True,False,False,"(0, 179)",84
327,NON_PWD,"(149, 6)",0,90,78.49203781276162,65,False,False,False,"(94, 62)",90
328,NON_PWD,"(35, 127)",0,64,62.68173577685928,53,True,False,False,"(0, 179)",64
329,NON_PWD,"(164, 99)",0,90,80.7093550959243,67,False,False,False,"(97, 144)",90
330,NON_PWD,"(163, 19)",0,90,84.40379138403677,71,False,False,False,"(113, 87)",90
331,NON_PWD,"(77, 38)",0,90,85.44003745317531,72,False,False,False,"(31, 110)",90
332,NON_PWD,"(187, 25)",0,90,92.9569792968769,75,False,False,False,"(116, 85)",90
333,NON_PWD,"(145, 97)",0,90,76.05918747922567,67,False,False,False,"(78, 133)",90
334,NON_PWD,"(140, 83)",0,90,84.0535543567314,69,False,False,False,"(71, 131)",90
335,NON_PWD,"(174, 10)",0,90,83.73768566183328,67,False,False,False,"(120, 74)",90
336,NON_PWD,"(116, 19)",0,90,75.58438992278762,68,False,False,False,"(83, 87)",90
337,NON_PWD,"(125, 112)",0,90,72.01388754955533,65,False,False,False,"(60, 143)",90
338,INTELLECTUAL,"(67, 139)",0,90,68.47627326307996,60,False,False,False,"(7, 172)",90
339,VISUAL,"(75, 128)",0,90,76.02631123499285,62,False,False,False,"(13, 172)",90
340,NON_PWD,"(183, 173)",0,90,61.29437168288782,61,False,False,False,"(122, 179)",90
341,NON_PWD,"(40, 42)",0,90,74.62573282722254,63,False,False,False,"(0, 105)",90
342,NON_PWD,"(197, 50)",0,90,72.94518489934754,61,False,False,False,"(136, 90)",90
343,NON_PWD,"(203, 141)",0,90,79.51100552753688,79,False,False,False,"(124, 150)",90
344,NON_PWD,"(52, 143)",0,72,63.245553203367585,53,True,False,False,"(0, 179)",72
345,NON_PWD,"(173, 49)",0,90,81.02468759581859,66,False,False,False,"(107, 96)",90
346,NON_PWD,"(11, 157)",0,23,24.596747752497688,22,True,False,False,"(0, 179)",23
347,NON_PWD,"(164, 102)",0,90,75.47184905645283,64,False,False,False,"(100, 142)",90
348,NON_PWD,"(59, 143)",0,74,69.1158447825099,60,True,False,False,"(0, 179)",74
349,NON_PWD,"(121, 59)",0,90,63.0317380372777,60,False,False,False,"(74, 101)",90
350,NON_PWD,"(65, 64)",0,90,83.64807230295268,76,False,False,False,"(26, 138)",90
351,NON_PWD,"(197, 117)",0,90,67.26812023536856,66,False,False,False,"(131, 130)",90
352,NON_PWD,"(213, 161)",0,90,50.695167422546305,49,False,False,False,"(164, 174)",90
353,NON_PWD,"(37, 94)",0,90,77.82030583337487,70,False,False,False,"(3, 164)",90
354,NON_PWD,"(10, 85)",0,90,70.0,70,False,False,False,"(10, 155)",90
355,NON_PWD,"(191, 145)",0,90,73.00684899377592,73,False,False,False,"(118, 144)",90
356,NON_PWD,"(43, 49)",0,90,81.30190649671138,69,False,False,False,"(0, 118)",90
357,NON_PWD,"(219, 177)",0,90,48.041648597857254,48,False,False,False,"(171, 175)",90
358,NON_PWD,"(140, 51)",0,90,85.9127464349732,69,False,False,False,"(85, 117)",90
359,NON_PWD,"(52, 160)",0,68,55.362442142665635,52,True,False,False,"(0, 179)",68
360,NON_PWD,"(130, 22)",0,90,69.81403870282824,61,False,False,False,"(87, 77)",90
361,NON_PWD,"(63, 23)",0,90,97.18538984847466,74,False,False,False,"(0, 97)",90
362,NON_PWD,"(207, 116)",0,90,69.35416353759881,69,False,False,False,"(138, 123)",90
363,NON_PWD,"(205, 93)",0,90,80.05623023850174,72,False,False,False,"(133, 128)",90
364,NON_PWD,"(60, 146)",0,75,68.47627326307996,63,True,False,False,"(0, 179)",75
365,NON_PWD,"(50, 175)",0,77,50.15974481593781,50,True,False,False,"(0, 179)",77
366,NON_PWD,"(108, 85)",0,90,77.79460135510689,63,False,False,False,"(54, 141)",90
367,NON_PWD,"(56, 116)",0,85,84.29116205154607,63,True,False,False,"(0, 179)",85
368,NON_PWD,"(175, 173)",0,90,71.25307010929424,71,False,False,False,"(104, 179)",90
369,NON_PWD,"(39, 36)",0,90,78.39005038906404,68,False,False,False,"(0, 104)",90
370,NON_PWD,"(39, 159)",0,51,43.829214001622255,40,True,False,False,"(0, 179)",51
371,NON_PWD,"(96, 79)",0,90,77.79460135510689,73,False,False,False,"(40, 133)",90
372,NON_PWD,"(11, 114)",0,86,65.92419889539804,65,True,False,False,"(0, 179)",86
373,MOTOR,"(167, 15)",0,90,72.47068372797375,59,False,False,False,"(121, 71)",90
374,NON_PWD,"(203, 167)",0,90,50.99019513592785,50,False,False,False,"(153, 177)",90
375,NON_PWD,"(202, 148)",0,90,76.10519036176179,76,False,False,False,"(126, 152)",90
376,NON_PWD,"(150, 73)",0,90,77.10382610480494,64,False,False,False,"(86, 116)",90
377,NON_PWD,"(154, 94)",0,90,81.39410298049853,73,False,False,False,"(81, 130)",90
378,VISUAL,"(210, 59)",0,90,85.60373823613078,68,False,False,False,"(142, 111)",90
379,INTELLECTUAL,"(19, 80)",0,90,62.93647591023825,60,False,False,False,"(0, 140)",90
380,INTELLECTUAL,"(137, 9)",0,90,74.02702209328699,58,False,False,False,"(91, 67)",90
381,NON_PWD,"(109, 107)",0,90,69.6419413859206,59,False,False,False,"(50, 144)",90
382,NON_PWD,"(86, 38)",0,90,75.0,72,False,False,False,"(65, 110)",90
383,NON_PWD,"(126, 125)",0,90,62.6418390534633,60,False,False,False,"(66, 143)",90
384,NON_PWD,"(50, 134)",0,68,67.26812023536856,51,True,False,False,"(0, 179)",68
385,VISUAL,"(71, 173)",0,90,63.28506932918696,63,False,False,False,"(8, 179)",90
386,NON_PWD,"(170, 53)",0,90,81.27115109311545,67,False,False,False,"(103, 99)",90
387,NON_PWD,"(206, 165)",0,90,51.92301994298868,50,False,False,False,"(156, 179)",90
388,NON_PWD,"(103, 109)",0,90,79.63039620647382,65,False,False,False,"(38, 155)",90
389,NON_PWD,"(177, 117)",0,90,74.63243262818116,71,False,False,False,"(106, 140)",90
390,NON_PWD,"(6, 103)",0,90,67.26812023536856,67,False,False,False,"(0, 170)",90
391,NON_PWD,"(110, 69)",0,90,94.17536832951598,83,False,False,False,"(40, 132)",90
392,NON_PWD,"(179, 172)",0,90,66.37017402418047,66,False,False,False,"(113, 179)",90
393,INTELLECTUAL,"(149, 88)",0,90,58.52349955359813,55,False,False,False,"(94, 108)",90
394,NON_PWD,"(196, 40)",0,90,88.20430828479978,74,False,False,False,"(122, 88)",90
395,NON_PWD,"(97, 27)",0,90,71.16881339463234,68,False,False,False,"(76, 95)",90
396,NON_PWD,"(88, 37)",0,90,63.34824385884742,62,False,False,False,"(75, 99)",90
397,NON_PWD,"(122, 178)",0,90,67.00746227100382,67,False,False,False,"(55, 179)",90
398,NON_PWD,"(89, 120)",0,90,86.53323061113575,72,False,False,False,"(17, 168)",90
399,NON_PWD,"(36, 178)",0,48,36.013886210738214,36,True,False,False,"(0, 179)",48
400,NON_PWD,"(55, 38)",0,90,89.02246907382428,70,False,False,False,"(0, 108)",90
401,MOTOR,"(109, 83)",0,90,78.74642849044012,61,False,False,False,"(58, 143)",90
402,NON_PWD,"(182, 14)",0,90,88.3911760301898,72,False,False,False,"(119, 76)",90
403,NON_PWD,"(94, 5)",0,90,88.58893836140041,78,False,False,False,"(52, 83)",90
404,NON_PWD,"(178, 166)",0,90,64.32728814430156,63,False,False,False,"(115, 179)",90
405,NON_PWD,"(194, 178)",0,90,54.147945482723536,54,False,False,False,"(140, 174)",90
406,NON_PWD,"(47, 51)",0,90,78.43468620451031,74,False,False,False,"(21, 125)",90
407,NON_PWD,"(215, 156)",0,90,53.14132102234569,50,False,False,False,"(165, 174)",90
408,NON_PWD,"(70, 133)",0,90,69.33974329343886,58,False,False,False,"(12, 171)",90
409,NON_PWD,"(196, 148)",0,90,74.0,74,False,False,False,"(122, 148)",90
410,NON_PWD,"(74, 1)",0,90,106.07544484940895,76,False,False,False,"(0, 77)",90
411,MOTOR,"(115, 68)",0,90,56.85068161420758,57,False,False,False,"(71, 104)",90
412,NON_PWD,"(199, 104)",0,90,71.5122367151245,67,False,False,False,"(132, 129)",90
413,NON_PWD,"(203, 35)",0,90,83.86894538504703,65,False,False,False,"(138, 88)",90
414,NON_PWD,"(209, 118)",0,90,68.06614430096654,68,False,False,False,"(141, 121)",90
415,NON_PWD,"(182, 38)",0,90,79.63039620647382,68,False,False,False,"(117, 84)",90
416,NON_PWD,"(176, 50)",0,90,81.54140052758476,68,False,False,False,"(108, 95)",90
417,NON_PWD,"(145, 83)",0,90,75.8023746329889,65,False,False,False,"(80, 122)",90
418,NON_PWD,"(162, 27)",0,90,87.32124598286491,70,False,False,False,"(106, 94)",90
419,VISUAL,"(61, 146)",0,90,66.18912297349165,60,False,False,False,"(2, 176)",90
420,NON_PWD,"(9, 113)",0,87,66.61080993352356,66,True,False,False,"(0, 179)",87
421,NON_PWD,"(16, 137)",0,46,44.94441010848846,42,True,False,False,"(0, 179)",46
422,NON_PWD,"(153, 32)",0,90,86.21484790916237,71,False,False,False,"(100, 100)",90
423,NON_PWD,"(79, 2)",0,90,115.31261856362468,84,False,False,False,"(0, 86)",90
424,NON_PWD,"(151, 82)",0,90,70.66116330771806,63,False,False,False,"(88, 114)",90
425,INTELLECTUAL,"(170, 15)",0,90,81.05553651663777,66,False,False,False,"(119, 78)",90
426,NON_PWD,"(145, 51)",0,90,77.89736837660179,66,False,False,False,"(93, 109)",90
427,NON_PWD,"(187, 46)",0,90,87.46427842267951,75,False,False,False,"(112, 91)",90
428,NON_PWD,"(123, 110)",0,90,72.00694410957877,64,False,False,False,"(59, 143)",90
429,NON_PWD,"(128, 49)",0,90,67.35725647619564,62,False,False,False,"(77, 93)",90
430,NON_PWD,"(44, 128)",0,60,67.35725647619564,51,True,False,False,"(0, 179)",60
431,NON_PWD,"(48, 118)",0,80,77.62087348130012,61,True,False,False,"(0, 179)",80
432,NON_PWD,"(17, 53)",0,90,79.83107164506812,78,False,False,False,"(0, 131)",90
433,INTELLECTUAL,"(120, 42)",0,90,65.29931086925804,61,False,False,False,"(78, 92)",90
434,NON_PWD,"(29, 76)",0,90,71.17583859709698,65,False,False,False,"(0, 141)",90
435,NON_PWD,"(15, 60)",0,90,76.48529270389177,75,False,False,False,"(0, 135)",90
436,NON_PWD,"(102, 108)",0,90,83.60023923410746,67,False,False,False,"(35, 158)",90
437,NON_PWD,"(24, 163)",0,31,28.844410203711913,25,True,False,False,"(0, 179)",31
438,NON_PWD,"(191, 55)",0,90,85.492689745966,78,False,False,False,"(113, 90)",90
439,NON_PWD,"(52, 60)",0,90,81.59656855530139,77,False,False,False,"(25, 137)",90
440,MOTOR,"(7, 99)",0,90,69.35416353759881,69,False,False,False,"(0, 168)",90
441,NON_PWD,"(71, 71)",0,90,83.64807230295268,77,False,False,False,"(32, 145)",90
442,NON_PWD,"(157, 48)",0,90,77.83315488916018,63,False,False,False,"(100, 101)",90
443,NON_PWD,"(54, 176)",0,78,54.08326913195984,54,True,False,False,"(0, 179)",78
444,VISUAL,"(195, 48)",0,90,81.27115109311545,67,False,False,False,"(128, 94)",90
445,NON_PWD,"(209, 110)",0,90,67.89698078707183,67,False,False,False,"(142, 121)",90
446,NON_PWD,"(184, 75)",0,90,100.00499987500625,76,False,False,False,"(108, 140)",90
447,NON_PWD,"(46, 179)",0,59,46.0,46,True,False,False,"(0, 179)",59
448,NON_PWD,"(160, 8)",0,90,77.62087348130012,66,False,False,False,"(99, 56)",90
449,NON_PWD,"(150, 106)",0,90,81.60882305241266,67,False,False,False,"(84, 154)",90
450,NON_PWD,"(123, 162)",0,90,69.12307863514182,67,False,False,False,"(56, 179)",90
451,NON_PWD,"(120, 44)",0,90,69.65629906907199,65,False,False,False,"(76, 98)",90
452,NON_PWD,"(148, 171)",0,90,81.39410298049853,81,False,False,False,"(67, 179)",90
453,NON_PWD,"(89, 114)",0,90,70.60453243241541,56,False,False,False,"(33, 157)",90
454,NON_PWD,"(184, 134)",0,90,65.11528238439882,66,False,False,False,"(120, 146)",90
455,NON_PWD,"(147, 28)",0,90,66.85057965343307,59,False,False,False,"(92, 66)",90
456,NON_PWD,"(35, 153)",0,47,43.60045871318328,36,True,False,False,"(0, 179)",47
457,NON_PWD,"(137, 33)",0,90,60.440052945046304,56,False,False,False,"(90, 71)",90
458,NON_PWD,"(207, 157)",0,90,52.92447448959697,49,False,False,False,"(158, 177)",90
459,NON_PWD,"(208, 53)",0,90,110.45361017187261,82,False,False,False,"(126, 127)",90
460,NON_PWD,"(147, 72)",0,90,71.02816342831905,59,False,False,False,"(89, 113)",90
461,NON_PWD,"(130, 31)",0,90,67.20863039818622,64,False,False,False,"(84, 80)",90
462,NON_PWD,"(165, 59)",0,90,84.87638069569178,70,False,False,False,"(95, 107)",90
463,NON_PWD,"(195, 95)",0,90,76.92203845452875,69,False,False,False,"(126, 129)",90
464,NON_PWD,"(119, 142)",0,90,83.6301381082203,76,False,False,False,"(44, 179)",90
465,NON_PWD,"(41, 49)",0,90,76.00657866263946,64,False,False,False,"(0, 113)",90
466,NON_PWD,"(126, 126)",0,90,53.150729063673246,52,False,False,False,"(74, 137)",90
467,NON_PWD,"(120, 84)",0,90,85.63293758829018,63,False,False,False,"(57, 142)",90
468,NON_PWD,"(132, 85)",0,90,84.81155581640984,67,False,False,False,"(65, 137)",90
469,INTELLECTUAL,"(142, 134)",0,90,60.08327554319921,58,False,False,False,"(85, 153)",90
470,NON_PWD,"(134, 124)",0,90,87.41853350405736,72,False,False,False,"(63, 175)",90
471,NON_PWD,"(191, 30)",0,90,69.65629906907199,57,False,False,False,"(137, 74)",90
472,NON_PWD,"(210, 102)",0,90,78.74642849044012,75,False,False,False,"(135, 126)",90
473,NON_PWD,"(173, 17)",0,90,89.37561188601732,72,False,False,False,"(115, 85)",90
474,NON_PWD,"(153, 28)",0,90,75.45197147855052,65,False,False,False,"(110, 90)",90
475,NON_PWD,"(183, 22)",0,90,89.1403387922662,71,False,False,False,"(118, 83)",90
476,NON_PWD,"(88, 115)",0,90,77.42092740338364,63,False,False,False,"(25, 160)",90
477,NON_PWD,"(167, 37)",0,90,79.93122043357026,65,False,False,False,"(109, 92)",90
478,NON_PWD,"(148, 106)",0,90,87.00574693662483,70,False,False,False,"(79, 159)",90
479,NON_PWD,"(77, 174)",0,90,67.1863081289633,67,False,False,False,"(10, 179)",90
