agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(215, 171)",0,90,58.42088667591412,58,False,False,False,"(157, 178)",90
296,NON_PWD,"(197, 90)",0,90,68.42514157822401,61,False,False,False,"(136, 121)",90
297,NON_PWD,"(177, 114)",0,90,72.2357252334328,67,False,False,False,"(110, 141)",90
298,NON_PWD,"(161, 67)",0,90,62.64982043070834,55,False,False,False,"(106, 97)",90
299,NON_PWD,"(146, 42)",0,90,79.02531240052139,65,False,False,False,"(97, 104)",90
300,VISUAL,"(69, 15)",0,90,89.09545442950498,63,False,False,False,"(6, 78)",90
301,NON_PWD,"(120, 25)",0,90,77.69813382572325,66,False,False,False,"(79, 91)",90
302,NON_PWD,"(78, 166)",0,90,66.2872536767062,65,False,False,False,"(13, 179)",90
303,NON_PWD,"(177, 173)",0,90,77.23341245859851,77,False,False,False,"(100, 179)",90
304,NON_PWD,"(158, 132)",0,90,56.568542494923804,56,False,False,False,"(102, 140)",90
305,NON_PWD,"(204, 67)",0,90,98.40731680114035,78,False,False,False,"(126, 127)",90
306,NON_PWD,"(52, 52)",0,90,78.29431652425353,71,False,False,False,"(19, 123)",90
307,MOTOR,"(175, 75)",0,90,80.2122185206219,65,False,False,False,"(110, 122)",90
308,VISUAL,"(116, 24)",0,90,71.11961754677819,63,False,False,False,"(83, 87)",90
309,VISUAL,"(76, 114)",0,90,86.45229898620394,65,False,False,False,"(11, 171)",90
310,NON_PWD,"(67, 22)",0,90,101.31633629380802,76,False,False,False,"(0, 98)",90
311,NON_PWD,"(2, 68)",0,90,72.02777242147643,72,False,False,False,"(0, 140)",90
312,MOTOR,"(24, 47)",0,90,67.4166151627327,63,False,False,False,"(0, 110)",90
313,NON_PWD,"(110, 23)",0,90,81.85963596303125,74,False,False,False,"(75, 97)",90
314,NON_PWD,"(40, 148)",0,51,50.60632371551998,41,True,False,False,"(0, 179)",51
315,NON_PWD,"(170, 136)",0,90,56.32051136131489,58,False,False,False,"(114, 142)",90
316,NON_PWD,"(59, 58)",0,90,83.6719785830358,77,False,False,False,"(24, 134)",90
317,VISUAL,"(142, 137)",0,90,50.80354318352215,51,False,False,False,"(92, 146)",90
318,NON_PWD,"(50, 21)",0,90,89.30845424706443,74,False,False,False,"(0, 95)",90
319,NON_PWD,"(178, 104)",0,90,0,0,False,False,False,"(178, 104)",90
320,NON_PWD,"(139, 169)",0,90,77.64663547121665,77,False,False,False,"(62, 179)",90
321,NON_PWD,"(45, 43)",0,90,89.1852005660132,77,False,False,False,"(0, 120)",90
322,NON_PWD,"(215, 78)",0,90,79.1580697086532,71,False,False,False,"(144, 113)",90
323,NON_PWD,"(18, 167)",0,19,21.633307652783937,19,True,False,False,"(0, 179)",19
324,NON_PWD,"(23, 108)",0,90,65.19202405202648,61,False,False,False,"(0, 169)",90
325,NON_PWD,"(132, 145)",0,90,54.817880294662984,54,False,False,False,"(79, 159)",90
326,NON_PWD,"(169, 10)",0,90,89.62700485902673,76,False,False,False,"(117, 83)",90
327,NON_PWD,"(59, 70)",0,90,74.24284477308234,66,False,False,False,"(25, 136)",90
328,NON_PWD,"(6, 90)",0,90,61.032778078668514,61,False,False,False,"(8, 151)",90
329,INTELLECTUAL,"(30, 138)",0,55,50.80354318352215,41,True,False,False,"(0, 179)",55
330,NON_PWD,"(54, 30)",0,90,89.20201791439474,71,False,False,False,"(0, 101)",90
331,NON_PWD,"(149, 170)",0,90,72.56031973468694,72,False,False,False,"(77, 179)",90
332,NON_PWD,"(25, 123)",0,73,61.326992425847855,56,True,False,False,"(0, 179)",73
333,NON_PWD,"(145, 94)",0,90,57.87054518492115,55,False,False,False,"(90, 112)",90
334,NON_PWD,"(33, 86)",0,90,65.36818798161687,57,False,False,False,"(1, 143)",90
335,NON_PWD,"(212, 160)",0,90,56.61271941887264,54,False,False,False,"(158, 177)",90
336,NON_PWD,"(117, 115)",0,90,81.85963596303125,74,False,False,False,"(43, 150)",90
337,NON_PWD,"(189, 52)",0,90,83.6301381082203,75,False,False,False,"(114, 89)",90
338,NON_PWD,"(30, 62)",0,90,72.49827584156743,66,False,False,False,"(0, 128)",90
339,NON_PWD,"(161, 43)",0,90,78.5175139698144,64,False,False,False,"(104, 97)",90
340,NON_PWD,"(106, 85)",0,90,91.93475947648963,75,False,False,False,"(42, 151)",90
341,MOTOR,"(210, 139)",0,90,60.40695324215582,60,False,False,False,"(150, 146)",90
342,NON_PWD,"(87, 2)",0,90,121.62236636408618,86,False,False,False,"(1, 88)",90
343,NON_PWD,"(172, 146)",0,90,57.14017850864661,57,False,False,False,"(115, 142)",90
344,NON_PWD,"(28, 178)",0,47,28.0178514522438,28,True,False,False,"(0, 179)",47
345,NON_PWD,"(79, 14)",0,90,72.61542535852834,67,False,False,False,"(51, 81)",90
346,NON_PWD,"(56, 138)",0,77,69.40461079784254,57,True,False,False,"(0, 179)",77
347,NON_PWD,"(107, 15)",0,90,81.39410298049853,73,False,False,False,"(71, 88)",90
348,NON_PWD,"(137, 162)",0,90,78.85429601486528,77,False,False,False,"(60, 179)",90
349,NON_PWD,"(95, 22)",0,90,74.46475676452586,72,False,False,False,"(76, 94)",90
350,NON_PWD,"(13, 97)",0,90,58.077534382926416,58,False,False,False,"(10, 155)",90
351,NON_PWD,"(207, 58)",0,90,104.9952379872535,80,False,False,False,"(127, 126)",90
352,NON_PWD,"(181, 25)",0,90,79.98124780221924,64,False,False,False,"(122, 79)",90
353,NON_PWD,"(11, 164)",0,15,18.601075237738275,15,True,False,False,"(0, 179)",15
354,NON_PWD,"(121, 154)",0,90,57.87054518492115,63,False,False,False,"(66, 172)",90
355,NON_PWD,"(61, 174)",0,90,57.21887800367987,57,False,False,False,"(4, 179)",90
356,NON_PWD,"(40, 147)",0,45,51.22499389946279,41,True,False,False,"(0, 179)",45
357,NON_PWD,"(61, 146)",0,90,66.18912297349165,60,False,False,False,"(2, 176)",90
358,NON_PWD,"(178, 82)",0,90,89.27485648266257,67,False,False,False,"(111, 141)",90
359,NON_PWD,"(146, 110)",0,90,76.02631123499285,63,False,False,False,"(84, 154)",90
360,NON_PWD,"(81, 102)",0,90,66.60330322138685,55,False,False,False,"(31, 146)",90
361,NON_PWD,"(169, 136)",0,90,56.32051136131489,58,False,False,False,"(113, 142)",90
362,NON_PWD,"(27, 141)",0,39,46.61544808322666,38,True,False,False,"(0, 179)",39
363,INTELLECTUAL,"(34, 51)",0,90,76.02631123499285,68,False,False,False,"(0, 119)",90
364,NON_PWD,"(195, 92)",0,90,75.17978451685,66,False,False,False,"(129, 128)",90
365,NON_PWD,"(217, 67)",0,90,84.90583018850944,76,False,False,False,"(145, 112)",90
366,NON_PWD,"(102, 19)",0,90,77.07788269017254,71,False,False,False,"(72, 90)",90
367,NON_PWD,"(214, 143)",0,90,69.46221994724903,60,False,False,False,"(154, 178)",90
368,NON_PWD,"(197, 127)",0,90,66.06814663663572,66,False,False,False,"(131, 130)",90
369,NON_PWD,"(54, 179)",0,72,54.0,54,True,False,False,"(0, 179)",72
370,NON_PWD,"(22, 116)",0,78,66.73080248281148,63,True,False,False,"(0, 179)",78
371,INTELLECTUAL,"(105, 120)",0,90,80.52949770115296,71,False,False,False,"(34, 158)",90
372,NON_PWD,"(143, 58)",0,90,63.63961030678928,55,False,False,False,"(98, 103)",90
373,NON_PWD,"(152, 43)",0,90,81.39410298049853,69,False,False,False,"(97, 103)",90
374,NON_PWD,"(50, 34)",0,90,86.83893136145792,71,False,False,False,"(0, 105)",90
375,NON_PWD,"(46, 50)",0,90,85.44003745317531,72,False,False,False,"(0, 122)",90
376,NON_PWD,"(64, 132)",0,90,74.63243262818116,61,False,False,False,"(3, 175)",90
377,NON_PWD,"(1, 139)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
378,NON_PWD,"(173, 35)",0,90,84.29116205154607,67,False,False,False,"(110, 91)",90
379,NON_PWD,"(89, 133)",0,90,69.46221994724903,64,False,False,False,"(25, 160)",90
380,NON_PWD,"(138, 119)",0,90,68.5054742338158,58,False,False,False,"(81, 157)",90
381,NON_PWD,"(35, 155)",0,40,42.43819034784589,36,True,False,False,"(0, 179)",40
382,NON_PWD,"(170, 83)",0,90,87.32124598286491,67,False,False,False,"(103, 139)",90
383,NON_PWD,"(196, 156)",0,90,73.68174807915459,72,False,False,False,"(126, 179)",90
384,INTELLECTUAL,"(138, 35)",0,90,64.03124237432849,59,False,False,False,"(88, 75)",90
385,NON_PWD,"(27, 110)",0,90,72.2357252334328,67,False,False,False,"(0, 177)",90
386,NON_PWD,"(177, 93)",0,90,85.14693182963201,71,False,False,False,"(106, 140)",90
387,NON_PWD,"(78, 100)",0,90,74.24957912338628,58,False,False,False,"(25, 152)",90
388,NON_PWD,"(183, 68)",0,90,96.89685237405806,84,False,False,False,"(100, 118)",90
389,NON_PWD,"(29, 71)",0,90,70.26378868236469,64,False,False,False,"(0, 135)",90
390,NON_PWD,"(66, 115)",0,90,70.76722405181653,57,False,False,False,"(14, 163)",90
391,NON_PWD,"(157, 7)",0,90,87.78382538941898,77,False,False,False,"(92, 66)",90
392,NON_PWD,"(119, 114)",0,90,76.55716818169282,70,False,False,False,"(49, 145)",90
393,NON_PWD,"(7, 149)",0,33,30.805843601498726,30,True,False,False,"(0, 179)",33
394,NON_PWD,"(197, 178)",0,90,74.00675644831355,74,False,False,False,"(123, 179)",90
395,NON_PWD,"(212, 147)",0,90,64.88451279003334,57,False,False,False,"(155, 178)",90
396,NON_PWD,"(213, 152)",0,90,67.4166151627327,63,False,False,False,"(150, 176)",90
397,NON_PWD,"(161, 38)",0,90,77.79460135510689,66,False,False,False,"(107, 94)",90
398,NON_PWD,"(88, 13)",0,90,75.29276193632427,65,False,False,False,"(50, 78)",90
399,NON_PWD,"(125, 54)",0,90,77.83315488916018,71,False,False,False,"(68, 107)",90
400,NON_PWD,"(132, 24)",0,90,77.62087348130012,71,False,False,False,"(84, 85)",90
401,NON_PWD,"(200, 175)",0,90,71.02816342831905,71,False,False,False,"(129, 177)",90
402,NON_PWD,"(75, 117)",0,90,89.64373932405988,70,False,False,False,"(5, 173)",90
403,NON_PWD,"(40, 59)",0,90,77.17512552629896,68,False,False,False,"(0, 125)",90
404,NON_PWD,"(162, 169)",0,90,74.67261881037788,74,False,False,False,"(88, 179)",90
405,NON_PWD,"(75, 44)",0,90,72.94518489934754,61,False,False,False,"(35, 105)",90
406,NON_PWD,"(152, 8)",0,90,82.03657720797473,71,False,False,False,"(93, 65)",90
407,MOTOR,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
408,NON_PWD,"(47, 168)",0,48,48.27007354458868,47,True,False,False,"(0, 179)",48
409,NON_PWD,"(11, 95)",0,90,55.14526271584895,55,False,False,False,"(7, 150)",90
410,NON_PWD,"(72, 126)",0,90,75.0,60,False,False,False,"(12, 171)",90
411,NON_PWD,"(192, 107)",0,90,67.06713054842886,63,False,False,False,"(129, 130)",90
412,NON_PWD,"(216, 117)",0,90,53.75872022286245,53,False,False,False,"(163, 108)",90
413,NON_PWD,"(113, 83)",0,90,81.39410298049853,61,False,False,False,"(58, 143)",90
414,INTELLECTUAL,"(38, 148)",0,57,49.040799340956916,39,True,False,False,"(0, 179)",57
415,NON_PWD,"(63, 109)",0,90,91.28526715741155,67,False,False,False,"(1, 176)",90
416,NON_PWD,"(194, 88)",0,90,87.13208364316786,74,False,False,False,"(120, 134)",90
417,NON_PWD,"(24, 177)",0,31,24.08318915758459,24,True,False,False,"(0, 179)",31
418,MOTOR,"(82, 14)",0,90,68.42514157822401,61,False,False,False,"(51, 75)",90
419,NON_PWD,"(100, 80)",0,90,81.34494452638098,77,False,False,False,"(41, 136)",90
420,NON_PWD,"(102, 1)",0,90,88.48163651289458,75,False,False,False,"(52, 74)",90
421,INTELLECTUAL,"(164, 87)",0,90,77.47257579298626,71,False,False,False,"(93, 118)",90
422,NON_PWD,"(206, 161)",0,90,61.84658438426491,60,False,False,False,"(146, 176)",90
423,NON_PWD,"(193, 85)",0,90,80.99382692526635,68,False,False,False,"(125, 129)",90
424,NON_PWD,"(48, 165)",0,57,50.0,48,True,False,False,"(0, 179)",57
425,NON_PWD,"(75, 102)",0,90,73.53910524340094,57,False,False,False,"(23, 154)",90
426,NON_PWD,"(105, 85)",0,90,75.7429864739964,63,False,False,False,"(54, 141)",90
427,NON_PWD,"(102, 51)",0,90,73.78346698278686,62,False,False,False,"(62, 113)",90
428,NON_PWD,"(180, 169)",0,90,71.7007670809734,71,False,False,False,"(109, 179)",90
429,NON_PWD,"(169, 24)",0,90,97.0,79,False,False,False,"(104, 96)",90
430,NON_PWD,"(204, 143)",0,90,78.5175139698144,78,False,False,False,"(126, 152)",90
431,NON_PWD,"(177, 131)",0,90,60.41522986797286,61,False,False,False,"(118, 144)",90
432,NON_PWD,"(217, 103)",0,90,52.46903848937962,52,False,False,False,"(165, 110)",90
433,NON_PWD,"(5, 102)",0,90,61.00819617067857,61,False,False,False,"(4, 163)",90
434,NON_PWD,"(39, 83)",0,90,72.069410986909,63,False,False,False,"(4, 146)",90
435,NON_PWD,"(57, 161)",0,90,58.82176467941097,56,False,False,False,"(1, 179)",90
436,NON_PWD,"(94, 133)",0,90,72.80109889280519,68,False,False,False,"(26, 159)",90
437,NON_PWD,"(39, 46)",0,90,81.88406438373708,72,False,False,False,"(0, 118)",90
438,NON_PWD,"(191, 95)",0,90,73.35529974037323,67,False,False,False,"(126, 129)",90
439,NON_PWD,"(158, 177)",0,90,72.02777242147643,72,False,False,False,"(86, 179)",90
440,NON_PWD,"(42, 95)",0,90,80.62257748298549,70,False,False,False,"(2, 165)",90
441,VISUAL,"(0, 112)",0,90,64.0,64,False,False,False,"(0, 176)",90
442,NON_PWD,"(87, 38)",0,90,77.79460135510689,74,False,False,False,"(63, 112)",90
443,NON_PWD,"(117, 49)",0,90,74.51845409024533,68,False,False,False,"(69, 106)",90
444,NON_PWD,"(61, 144)",0,90,68.47627326307996,60,False,False,False,"(1, 177)",90
445,NON_PWD,"(97, 26)",0,90,73.37574531137656,70,False,False,False,"(75, 96)",90
446,NON_PWD,"(117, 87)",0,90,95.77577981932593,73,False,False,False,"(44, 149)",90
447,NON_PWD,"(23, 62)",0,90,72.73238618387272,69,False,False,False,"(0, 131)",90
448,NON_PWD,"(176, 125)",0,90,63.788713735268246,66,False,False,False,"(114, 140)",90
449,NON_PWD,"(30, 144)",0,37,46.09772228646444,35,True,False,False,"(0, 179)",37
450,NON_PWD,"(161, 97)",0,90,75.8023746329889,61,False,False,False,"(100, 142)",90
451,NON_PWD,"(202, 154)",0,90,74.04052944165107,71,False,False,False,"(131, 175)",90
452,NON_PWD,"(137, 134)",0,90,59.23681287847955,56,False,False,False,"(82, 156)",90
453,NON_PWD,"(34, 121)",0,84,67.23094525588644,58,True,False,False,"(0, 179)",84
454,NON_PWD,"(80, 38)",0,90,79.32212806020776,66,False,False,False,"(36, 104)",90
455,NON_PWD,"(23, 162)",0,29,28.600699292150182,24,True,False,False,"(0, 179)",29
456,NON_PWD,"(55, 167)",0,77,56.293871780150276,55,True,False,False,"(0, 179)",77
457,NON_PWD,"(192, 168)",0,90,74.81310045707235,74,False,False,False,"(118, 179)",90
458,NON_PWD,"(48, 169)",0,66,49.03060268852505,48,True,False,False,"(0, 179)",66
459,NON_PWD,"(65, 46)",0,90,80.1311425102625,70,False,False,False,"(26, 116)",90
460,NON_PWD,"(207, 63)",0,90,96.21330469326995,76,False,False,False,"(131, 122)",90
461,NON_PWD,"(90, 121)",0,90,77.17512552629896,66,False,False,False,"(24, 161)",90
462,VISUAL,"(215, 99)",0,90,58.69412236331676,58,False,False,False,"(157, 108)",90
463,NON_PWD,"(137, 50)",0,90,73.60027173862879,62,False,False,False,"(93, 109)",90
464,NON_PWD,"(56, 78)",0,90,78.77182237323191,71,False,False,False,"(18, 147)",90
465,NON_PWD,"(141, 10)",0,90,79.51100552753688,66,False,False,False,"(90, 71)",90
466,NON_PWD,"(210, 122)",0,90,57.0701322935211,56,False,False,False,"(154, 111)",90
467,INTELLECTUAL,"(33, 71)",0,90,67.60177512462228,59,False,False,False,"(0, 130)",90
468,NON_PWD,"(61, 176)",0,90,54.08326913195984,54,False,False,False,"(7, 179)",90
469,NON_PWD,"(180, 33)",0,90,83.86894538504703,69,False,False,False,"(115, 86)",90
470,NON_PWD,"(108, 31)",0,90,69.31810730249349,62,False,False,False,"(77, 93)",90
471,NON_PWD,"(184, 34)",0,90,78.00640999302557,66,False,False,False,"(121, 80)",90
472,INTELLECTUAL,"(37, 38)",0,90,69.6419413859206,59,False,False,False,"(0, 97)",90
473,NON_PWD,"(58, 152)",0,78,63.97655820689325,59,True,False,False,"(0, 179)",78
474,NON_PWD,"(129, 179)",0,90,74.0,74,False,False,False,"(55, 179)",90
475,NON_PWD,"(177, 144)",0,90,61.00819617067857,61,False,False,False,"(116, 143)",90
476,NON_PWD,"(29, 86)",0,90,64.47480127925948,59,False,False,False,"(3, 145)",90
477,NON_PWD,"(123, 93)",0,90,72.80109889280519,62,False,False,False,"(65, 137)",90
478,NON_PWD,"(217, 129)",0,90,52.81098370604357,50,False,False,False,"(167, 112)",90
479,NON_PWD,"(163, 169)",0,90,74.67261881037788,74,False,False,False,"(89, 179)",90
