agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(14, 118)",0,90,55.78530272392541,54,False,False,False,"(0, 172)",90
296,NON_PWD,"(75, 91)",0,90,80.2807573457052,65,False,False,False,"(24, 153)",90
297,NON_PWD,"(15, 93)",0,90,61.204574992397426,61,False,False,False,"(10, 154)",90
298,NON_PWD,"(83, 126)",0,90,79.61155694998057,67,False,False,False,"(16, 169)",90
299,NON_PWD,"(60, 25)",0,90,99.20181449953424,79,False,False,False,"(0, 104)",90
300,NON_PWD,"(87, 118)",0,90,64.20280367709809,51,False,False,False,"(36, 157)",90
301,NON_PWD,"(16, 143)",0,40,39.395431207184416,36,True,False,False,"(0, 179)",40
302,NON_PWD,"(97, 150)",0,90,78.54934754662193,75,False,False,False,"(24, 179)",90
303,NON_PWD,"(56, 31)",0,90,97.65244492586962,80,False,False,False,"(0, 111)",90
304,NON_PWD,"(101, 77)",0,90,66.60330322138685,63,False,False,False,"(51, 121)",90
305,NON_PWD,"(173, 35)",0,90,89.9388681271896,71,False,False,False,"(106, 95)",90
306,NON_PWD,"(79, 118)",0,90,82.46211251235322,64,False,False,False,"(15, 170)",90
307,NON_PWD,"(132, 129)",0,90,78.77182237323191,67,False,False,False,"(66, 172)",90
308,NON_PWD,"(60, 83)",0,90,60.166435825965294,65,False,False,False,"(38, 139)",90
309,NON_PWD,"(57, 53)",0,90,80.95677859203639,73,False,False,False,"(22, 126)",90
310,NON_PWD,"(219, 63)",0,90,92.11405973031478,81,False,False,False,"(141, 112)",90
311,NON_PWD,"(11, 92)",0,90,57.14017850864661,57,False,False,False,"(7, 149)",90
312,NON_PWD,"(196, 62)",0,90,75.15317691222374,68,False,False,False,"(128, 94)",90
313,NON_PWD,"(107, 120)",0,90,66.70832032063167,61,False,False,False,"(46, 147)",90
314,NON_PWD,"(38, 96)",0,90,79.17701686727027,70,False,False,False,"(1, 166)",90
315,NON_PWD,"(18, 118)",0,84,63.60031446463138,61,True,False,False,"(0, 179)",84
316,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
317,NON_PWD,"(215, 117)",0,90,61.29437168288782,61,False,False,False,"(154, 111)",90
318,NON_PWD,"(138, 54)",0,90,61.07372593840988,51,False,False,False,"(99, 101)",90
319,NON_PWD,"(90, 6)",0,90,77.89736837660179,68,False,False,False,"(52, 74)",90
320,NON_PWD,"(152, 64)",0,90,71.40028011149536,58,False,False,False,"(95, 107)",90
321,NON_PWD,"(41, 45)",0,90,83.72574275573791,73,False,False,False,"(0, 118)",90
322,NON_PWD,"(197, 81)",0,90,87.92041856133307,73,False,False,False,"(124, 130)",90
323,NON_PWD,"(114, 64)",0,90,75.7429864739964,71,False,False,False,"(58, 115)",90
324,NON_PWD,"(57, 104)",0,90,82.80096617793781,66,False,False,False,"(7, 170)",90
325,NON_PWD,"(213, 147)",0,90,66.64833081180653,59,False,False,False,"(154, 178)",90
326,NON_PWD,"(21, 117)",0,90,51.62363799656123,48,False,False,False,"(2, 165)",90
327,VISUAL,"(97, 27)",0,90,68.35202996254024,64,False,False,False,"(73, 91)",90
328,NON_PWD,"(152, 20)",0,90,77.00649323271382,65,False,False,False,"(91, 67)",90
329,NON_PWD,"(146, 57)",0,90,67.89698078707183,57,False,False,False,"(97, 104)",90
330,NON_PWD,"(74, 101)",0,90,91.93475947648963,69,False,False,False,"(10, 167)",90
331,NON_PWD,"(9, 86)",0,90,62.07253821135398,62,False,False,False,"(6, 148)",90
332,NON_PWD,"(208, 144)",0,90,82.38931969618392,82,False,False,False,"(126, 152)",90
333,NON_PWD,"(49, 30)",0,90,92.11405973031478,78,False,False,False,"(0, 108)",90
334,NON_PWD,"(96, 21)",0,90,70.3846574190711,65,False,False,False,"(69, 86)",90
335,NON_PWD,"(72, 122)",0,90,78.24321056807422,61,False,False,False,"(11, 171)",90
336,NON_PWD,"(128, 91)",0,90,71.02816342831905,58,False,False,False,"(70, 132)",90
337,NON_PWD,"(155, 65)",0,90,69.06518659932803,57,False,False,False,"(98, 104)",90
338,NON_PWD,"(92, 70)",0,90,82.46211251235322,67,False,False,False,"(40, 134)",90
339,NON_PWD,"(120, 67)",0,90,66.61080993352356,54,False,False,False,"(81, 121)",90
340,NON_PWD,"(16, 114)",0,90,51.66236541235796,50,False,False,False,"(3, 164)",90
341,NON_PWD,"(15, 76)",0,90,64.76109943476871,63,False,False,False,"(0, 139)",90
342,NON_PWD,"(196, 50)",0,90,84.07734534343957,75,False,False,False,"(121, 88)",90
343,NON_PWD,"(124, 88)",0,90,73.87827826905551,57,False,False,False,"(67, 135)",90
344,NON_PWD,"(70, 145)",0,90,67.62396025078685,62,False,False,False,"(8, 172)",90
345,NON_PWD,"(124, 74)",0,90,75.0066663703967,55,False,False,False,"(73, 129)",90
346,NON_PWD,"(188, 24)",0,90,74.51845409024533,61,False,False,False,"(131, 72)",90
347,NON_PWD,"(125, 3)",0,90,64.66065264130884,55,False,False,False,"(91, 58)",90
348,NON_PWD,"(191, 108)",0,90,69.26037828369117,66,False,False,False,"(125, 129)",90
349,NON_PWD,"(181, 175)",0,90,60.13318551349163,60,False,False,False,"(121, 179)",90
350,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
351,NON_PWD,"(26, 115)",0,90,68.15423684555495,63,False,False,False,"(0, 178)",90
352,NON_PWD,"(189, 65)",0,90,101.51354589413178,85,False,False,False,"(105, 122)",90
353,NON_PWD,"(38, 91)",0,90,64.35060217278468,54,False,False,False,"(3, 145)",90
354,NON_PWD,"(197, 97)",0,90,76.05918747922567,69,False,False,False,"(128, 129)",90
355,NON_PWD,"(152, 93)",0,90,85.47514258543241,75,False,False,False,"(77, 134)",90
356,NON_PWD,"(79, 44)",0,90,72.27724399837061,70,False,False,False,"(61, 114)",90
357,NON_PWD,"(135, 163)",0,90,81.58431221748455,80,False,False,False,"(55, 179)",90
358,NON_PWD,"(80, 166)",0,90,74.14849964766651,73,False,False,False,"(7, 179)",90
359,NON_PWD,"(133, 89)",0,90,59.682493245507096,51,False,False,False,"(82, 120)",90
360,NON_PWD,"(84, 88)",0,90,78.56844150166147,61,False,False,False,"(31, 146)",90
361,NON_PWD,"(46, 53)",0,90,69.8927750200262,66,False,False,False,"(23, 119)",90
362,NON_PWD,"(179, 18)",0,90,76.4198926981712,66,False,False,False,"(127, 74)",90
363,NON_PWD,"(91, 31)",0,90,64.03124237432849,62,False,False,False,"(75, 93)",90
364,NON_PWD,"(132, 0)",0,90,66.40030120413611,53,False,False,False,"(92, 53)",90
365,NON_PWD,"(190, 144)",0,90,76.02631123499285,76,False,False,False,"(114, 142)",90
366,NON_PWD,"(126, 32)",0,90,56.639209034025185,54,False,False,False,"(88, 74)",90
367,NON_PWD,"(163, 168)",0,90,76.79192665899195,76,False,False,False,"(87, 179)",90
368,NON_PWD,"(64, 120)",0,90,80.05623023850174,65,False,False,False,"(4, 173)",90
369,NON_PWD,"(12, 153)",0,26,28.635642126552707,26,True,False,False,"(0, 179)",26
370,NON_PWD,"(167, 16)",0,90,82.20097323024831,69,False,False,False,"(118, 82)",90
371,NON_PWD,"(105, 176)",0,90,80.05623023850174,82,False,False,False,"(25, 179)",90
372,NON_PWD,"(191, 145)",0,90,75.02666192761077,75,False,False,False,"(116, 143)",90
373,NON_PWD,"(190, 38)",0,90,75.29276193632427,68,False,False,False,"(125, 76)",90
374,NON_PWD,"(3, 82)",0,90,65.03076195155643,65,False,False,False,"(5, 147)",90
375,NON_PWD,"(95, 38)",0,90,59.135437767890075,56,False,False,False,"(76, 94)",90
376,NON_PWD,"(172, 48)",0,90,85.0,68,False,False,False,"(104, 99)",90
377,NON_PWD,"(46, 170)",0,64,46.87216658103186,46,True,False,False,"(0, 179)",64
378,NON_PWD,"(206, 68)",0,90,92.41753080449618,75,False,False,False,"(131, 122)",90
379,NON_PWD,"(136, 29)",0,90,63.702433234531945,61,False,False,False,"(89, 72)",90
380,NON_PWD,"(178, 77)",0,90,89.10667763978185,64,False,False,False,"(114, 139)",90
381,NON_PWD,"(214, 146)",0,90,62.64982043070834,55,False,False,False,"(159, 176)",90
382,NON_PWD,"(80, 147)",0,90,72.11102550927978,68,False,False,False,"(12, 171)",90
383,NON_PWD,"(173, 68)",0,90,74.32361670424818,68,False,False,False,"(105, 98)",90
384,NON_PWD,"(50, 163)",0,67,52.49761899362675,50,True,False,False,"(0, 179)",67
385,NON_PWD,"(52, 176)",0,77,52.08646657242167,52,True,False,False,"(0, 179)",77
386,INTELLECTUAL,"(89, 128)",0,90,57.706152185014034,51,False,False,False,"(38, 155)",90
387,NON_PWD,"(169, 27)",0,90,79.2464510246358,68,False,False,False,"(115, 85)",90
388,NON_PWD,"(161, 89)",0,90,87.20665112249179,78,False,False,False,"(83, 128)",90
389,NON_PWD,"(71, 44)",0,90,78.03204469959762,67,False,False,False,"(31, 111)",90
390,NON_PWD,"(119, 58)",0,90,79.20858539325141,73,False,False,False,"(62, 113)",90
391,NON_PWD,"(71, 11)",0,90,106.21675950620975,79,False,False,False,"(0, 90)",90
392,NON_PWD,"(0, 128)",0,62,51.0,51,True,False,False,"(0, 179)",62
393,NON_PWD,"(125, 2)",0,90,91.8313671900838,72,False,False,False,"(68, 74)",90
394,NON_PWD,"(140, 48)",0,90,64.20280367709809,54,False,False,False,"(101, 99)",90
395,NON_PWD,"(170, 44)",0,90,84.64632301523794,69,False,False,False,"(104, 97)",90
396,NON_PWD,"(15, 71)",0,90,64.76109943476871,63,False,False,False,"(0, 134)",90
397,NON_PWD,"(124, 128)",0,90,90.69729874698585,77,False,False,False,"(49, 179)",90
398,NON_PWD,"(59, 134)",0,87,74.2024258363566,60,True,False,False,"(0, 179)",87
399,NON_PWD,"(156, 149)",0,90,60.29925372672534,60,False,False,False,"(96, 143)",90
400,NON_PWD,"(210, 120)",0,90,59.30430001273095,59,False,False,False,"(151, 114)",90
401,NON_PWD,"(110, 11)",0,90,76.8505042273634,65,False,False,False,"(69, 76)",90
402,NON_PWD,"(34, 47)",0,90,77.82030583337487,70,False,False,False,"(0, 117)",90
403,NON_PWD,"(84, 124)",0,90,67.7421582177598,58,False,False,False,"(26, 159)",90
404,NON_PWD,"(160, 94)",0,90,80.43009387039157,63,False,False,False,"(97, 144)",90
405,NON_PWD,"(95, 76)",0,90,70.00714249274856,63,False,False,False,"(46, 126)",90
406,NON_PWD,"(67, 43)",0,90,71.11961754677819,63,False,False,False,"(34, 106)",90
407,NON_PWD,"(177, 39)",0,90,77.80102827083971,65,False,False,False,"(115, 86)",90
408,INTELLECTUAL,"(68, 32)",0,90,65.92419889539804,61,False,False,False,"(43, 93)",90
409,NON_PWD,"(136, 55)",0,90,61.84658438426491,51,False,False,False,"(97, 103)",90
410,NON_PWD,"(36, 62)",0,90,75.17978451685,66,False,False,False,"(0, 128)",90
411,NON_PWD,"(123, 82)",0,90,85.58621384311844,62,False,False,False,"(61, 141)",90
412,NON_PWD,"(219, 156)",0,90,56.92099788303083,54,False,False,False,"(165, 174)",90
413,NON_PWD,"(180, 83)",0,90,85.14693182963201,65,False,False,False,"(115, 138)",90
414,NON_PWD,"(161, 58)",0,90,74.63243262818116,61,False,False,False,"(100, 101)",90
415,NON_PWD,"(156, 79)",0,90,60.53924347066124,56,False,False,False,"(100, 102)",90
416,NON_PWD,"(166, 162)",0,90,62.36184731067546,65,False,False,False,"(106, 179)",90
417,NON_PWD,"(145, 0)",0,90,79.20858539325141,57,False,False,False,"(90, 57)",90
418,NON_PWD,"(179, 29)",0,90,80.05623023850174,64,False,False,False,"(119, 82)",90
419,NON_PWD,"(90, 3)",0,90,79.40403012442127,68,False,False,False,"(49, 71)",90
420,VISUAL,"(27, 114)",0,90,60.37383539249432,54,False,False,False,"(0, 168)",90
421,NON_PWD,"(5, 93)",0,90,59.135437767890075,59,False,False,False,"(9, 152)",90
422,NON_PWD,"(173, 76)",0,90,93.05912099305473,82,False,False,False,"(91, 120)",90
423,NON_PWD,"(137, 84)",0,90,64.35060217278468,54,False,False,False,"(83, 119)",90
424,NON_PWD,"(116, 36)",0,90,64.89992295835181,60,False,False,False,"(80, 90)",90
425,NON_PWD,"(86, 107)",0,90,59.07622195096772,54,False,False,False,"(37, 140)",90
426,NON_PWD,"(51, 79)",0,90,85.0,75,False,False,False,"(11, 154)",90
427,NON_PWD,"(78, 118)",0,90,84.50443775329198,65,False,False,False,"(13, 172)",90
428,NON_PWD,"(143, 54)",0,90,62.96824596572466,55,False,False,False,"(100, 100)",90
429,NON_PWD,"(195, 127)",0,90,62.00806399170998,62,False,False,False,"(133, 128)",90
430,NON_PWD,"(53, 115)",0,90,78.74642849044012,60,False,False,False,"(2, 175)",90
431,NON_PWD,"(163, 130)",0,90,66.49060083951716,65,False,False,False,"(98, 144)",90
432,NON_PWD,"(132, 82)",0,90,65.60487786742691,52,False,False,False,"(80, 122)",90
433,NON_PWD,"(207, 94)",0,90,74.84650960465692,69,False,False,False,"(138, 123)",90
434,NON_PWD,"(150, 34)",0,90,80.0,67,False,False,False,"(102, 98)",90
435,NON_PWD,"(153, 31)",0,90,81.40024569987489,68,False,False,False,"(104, 96)",90
436,NON_PWD,"(155, 20)",0,90,74.63243262818116,64,False,False,False,"(94, 63)",90
437,VISUAL,"(121, 22)",0,90,57.982756057296896,49,False,False,False,"(90, 71)",90
438,NON_PWD,"(175, 32)",0,90,87.78382538941898,69,False,False,False,"(110, 91)",90
439,NON_PWD,"(192, 24)",0,90,79.20227269466452,66,False,False,False,"(129, 72)",90
440,NON_PWD,"(101, 112)",0,90,66.57326790837296,56,False,False,False,"(45, 148)",90
441,NON_PWD,"(70, 42)",0,90,69.83552104767315,61,False,False,False,"(36, 103)",90
442,NON_PWD,"(62, 172)",0,85,62.39390995922599,62,True,False,False,"(0, 179)",85
443,NON_PWD,"(163, 80)",0,90,86.45229898620394,78,False,False,False,"(88, 123)",90
444,NON_PWD,"(64, 36)",0,90,63.324560795950255,59,False,False,False,"(41, 95)",90
445,NON_PWD,"(53, 44)",0,90,89.40357934669059,72,False,False,False,"(0, 116)",90
446,NON_PWD,"(19, 62)",0,90,67.72001181334805,65,False,False,False,"(0, 127)",90
447,NON_PWD,"(41, 47)",0,90,84.59905436823747,74,False,False,False,"(0, 121)",90
448,NON_PWD,"(7, 119)",0,72,60.40695324215582,60,True,False,False,"(0, 179)",72
449,NON_PWD,"(194, 45)",0,90,89.06739021662193,78,False,False,False,"(116, 88)",90
450,INTELLECTUAL,"(45, 30)",0,90,85.75546629807339,73,False,False,False,"(0, 103)",90
451,NON_PWD,"(104, 86)",0,90,74.33034373659252,62,False,False,False,"(54, 141)",90
452,NON_PWD,"(182, 168)",0,90,62.96824596572466,62,False,False,False,"(120, 179)",90
453,NON_PWD,"(210, 179)",0,90,75.16648189186454,75,False,False,False,"(135, 174)",90
454,NON_PWD,"(122, 148)",0,90,75.64390259630977,70,False,False,False,"(53, 179)",90
455,NON_PWD,"(210, 83)",0,90,88.58893836140041,78,False,False,False,"(132, 125)",90
456,NON_PWD,"(87, 13)",0,90,88.58893836140041,78,False,False,False,"(45, 91)",90
457,NON_PWD,"(99, 11)",0,90,78.79086241436883,72,False,False,False,"(67, 83)",90
458,NON_PWD,"(216, 125)",0,90,62.0966987850401,60,False,False,False,"(156, 109)",90
459,NON_PWD,"(82, 152)",0,90,75.96051605933177,71,False,False,False,"(11, 179)",90
460,NON_PWD,"(39, 123)",0,73,68.24221567329127,56,True,False,False,"(0, 179)",73
461,NON_PWD,"(26, 46)",0,90,78.43468620451031,74,False,False,False,"(0, 120)",90
462,NON_PWD,"(114, 91)",0,90,80.91971329657564,62,False,False,False,"(52, 143)",90
463,NON_PWD,"(195, 177)",0,90,67.00746227100382,67,False,False,False,"(128, 178)",90
464,NON_PWD,"(94, 36)",0,90,82.0792300158816,76,False,False,False,"(63, 112)",90
465,NON_PWD,"(124, 8)",0,90,61.773780845922005,54,False,False,False,"(94, 62)",90
466,NON_PWD,"(89, 173)",0,90,69.26037828369117,72,False,False,False,"(20, 179)",90
467,MOTOR,"(58, 179)",0,82,58.0,58,True,False,False,"(0, 179)",82
468,VISUAL,"(150, 116)",0,90,65.29931086925804,59,False,False,False,"(92, 146)",90
469,NON_PWD,"(52, 100)",0,90,77.69813382572325,66,False,False,False,"(11, 166)",90
470,INTELLECTUAL,"(200, 37)",0,90,77.46612162745726,60,False,False,False,"(140, 86)",90
471,NON_PWD,"(111, 29)",0,90,71.11961754677819,63,False,False,False,"(78, 92)",90
472,NON_PWD,"(103, 51)",0,90,78.49203781276162,65,False,False,False,"(59, 116)",90
473,NON_PWD,"(219, 171)",0,90,59.135437767890075,59,False,False,False,"(160, 175)",90
474,NON_PWD,"(123, 30)",0,90,60.60528029800704,55,False,False,False,"(86, 78)",90
475,NON_PWD,"(191, 36)",0,90,68.60029154456998,62,False,False,False,"(132, 71)",90
476,VISUAL,"(34, 121)",0,90,65.5133574166368,56,False,False,False,"(0, 177)",90
477,NON_PWD,"(22, 149)",0,31,37.20215047547655,30,True,False,False,"(0, 179)",31
478,NON_PWD,"(167, 84)",0,90,89.44271909999159,80,False,False,False,"(87, 124)",90
479,NON_PWD,"(50, 169)",0,70,50.99019513592785,50,True,False,False,"(0, 179)",70
