agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(213, 137)",0,90,81.61494961096282,81,False,False,False,"(132, 147)",90
297,NON_PWD,"(79, 27)",0,90,87.32124598286491,76,False,False,False,"(36, 103)",90
298,NON_PWD,"(155, 143)",0,90,48.093658625644196,48,False,False,False,"(107, 140)",90
299,NON_PWD,"(136, 161)",0,90,84.92938243034621,83,False,False,False,"(53, 179)",90
300,NON_PWD,"(1, 69)",0,90,64.00781202322104,64,False,False,False,"(0, 133)",90
301,NON_PWD,"(161, 105)",0,90,67.23094525588644,58,False,False,False,"(103, 139)",90
302,NON_PWD,"(29, 87)",0,90,53.53503525729669,45,False,False,False,"(0, 132)",90
303,NON_PWD,"(102, 162)",0,90,61.40032573203501,63,False,False,False,"(43, 179)",90
304,NON_PWD,"(104, 50)",0,90,85.80209787645055,72,False,False,False,"(53, 119)",90
305,NON_PWD,"(60, 149)",0,83,67.08203932499369,62,True,False,False,"(0, 179)",83
306,NON_PWD,"(82, 87)",0,90,79.39773296511683,63,False,False,False,"(30, 147)",90
307,NON_PWD,"(58, 176)",0,74,58.077534382926416,58,True,False,False,"(0, 179)",74
308,NON_PWD,"(164, 13)",0,90,85.44588931013593,72,False,False,False,"(94, 62)",90
309,NON_PWD,"(132, 48)",0,90,73.10950690573696,67,False,False,False,"(76, 95)",90
310,NON_PWD,"(123, 62)",0,90,80.80222769206304,65,False,False,False,"(75, 127)",90
311,VISUAL,"(146, 177)",0,90,59.033888572581766,60,False,False,False,"(87, 179)",90
312,NON_PWD,"(156, 36)",0,90,86.45229898620394,71,False,False,False,"(99, 101)",90
313,NON_PWD,"(73, 133)",0,90,81.6333265278342,70,False,False,False,"(3, 175)",90
314,NON_PWD,"(201, 66)",0,90,103.71113729971339,80,False,False,False,"(121, 132)",90
315,NON_PWD,"(26, 141)",0,52,46.04345773288535,38,True,False,False,"(0, 179)",52
316,NON_PWD,"(135, 46)",0,90,66.21933252457322,62,False,False,False,"(83, 87)",90
317,NON_PWD,"(39, 86)",0,90,59.54829972383762,45,False,False,False,"(0, 131)",90
318,NON_PWD,"(171, 11)",0,90,92.80086206496145,77,False,False,False,"(115, 85)",90
319,NON_PWD,"(188, 34)",0,90,79.88116173416608,69,False,False,False,"(122, 79)",90
320,NON_PWD,"(46, 47)",0,90,78.81624198095213,64,False,False,False,"(0, 111)",90
321,NON_PWD,"(120, 138)",0,90,77.69813382572325,67,False,False,False,"(54, 179)",90
322,NON_PWD,"(165, 87)",0,90,89.0,80,False,False,False,"(85, 126)",90
323,NON_PWD,"(1, 112)",0,88,67.00746227100382,67,True,False,False,"(0, 179)",88
324,NON_PWD,"(187, 171)",0,90,60.530983801686226,60,False,False,False,"(127, 179)",90
325,NON_PWD,"(147, 80)",0,90,72.20110802473879,62,False,False,False,"(85, 117)",90
326,NON_PWD,"(186, 57)",0,90,71.11258679024411,64,False,False,False,"(122, 88)",90
327,NON_PWD,"(172, 5)",0,90,96.02083107326243,79,False,False,False,"(94, 61)",90
328,NON_PWD,"(92, 6)",0,90,84.72307831990054,73,False,False,False,"(49, 79)",90
329,NON_PWD,"(36, 122)",0,65,67.4166151627327,57,True,False,False,"(0, 179)",65
330,INTELLECTUAL,"(166, 147)",0,90,52.23983154643591,52,False,False,False,"(114, 142)",90
331,NON_PWD,"(201, 65)",0,90,100.12492197250393,77,False,False,False,"(124, 129)",90
332,NON_PWD,"(55, 69)",0,90,74.32361670424818,68,False,False,False,"(25, 137)",90
333,NON_PWD,"(216, 142)",0,90,67.7421582177598,58,False,False,False,"(158, 177)",90
334,NON_PWD,"(8, 108)",0,90,66.48308055437865,66,False,False,False,"(0, 174)",90
335,NON_PWD,"(112, 82)",0,90,69.52697318307479,53,False,False,False,"(67, 135)",90
336,NON_PWD,"(4, 130)",0,62,49.16299421312742,49,True,False,False,"(0, 179)",62
337,NON_PWD,"(185, 51)",0,90,74.79304780526061,65,False,False,False,"(120, 88)",90
338,NON_PWD,"(50, 47)",0,90,80.43009387039157,63,False,False,False,"(0, 110)",90
339,NON_PWD,"(190, 145)",0,90,62.20128616033595,62,False,False,False,"(128, 150)",90
340,NON_PWD,"(60, 115)",0,90,84.86459803710851,64,False,False,False,"(1, 176)",90
341,NON_PWD,"(20, 101)",0,90,58.05170109479997,57,False,False,False,"(9, 158)",90
342,NON_PWD,"(9, 171)",0,11,12.041594578792296,10,True,False,False,"(0, 179)",11
343,NON_PWD,"(95, 75)",0,90,87.11486669908874,76,False,False,False,"(37, 140)",90
344,NON_PWD,"(43, 83)",0,90,70.60453243241541,56,False,False,False,"(0, 139)",90
345,NON_PWD,"(123, 69)",0,90,83.73768566183328,64,False,False,False,"(69, 133)",90
346,NON_PWD,"(16, 116)",0,89,65.0,63,True,False,False,"(0, 179)",89
347,NON_PWD,"(120, 37)",0,90,67.80117993073571,65,False,False,False,"(79, 91)",90
348,NON_PWD,"(64, 130)",0,77,80.60397012554654,65,True,False,False,"(0, 179)",77
349,NON_PWD,"(99, 21)",0,90,74.09453421137081,69,False,False,False,"(72, 90)",90
350,MOTOR,"(7, 116)",0,81,63.387695966961914,63,True,False,False,"(0, 179)",81
351,MOTOR,"(214, 108)",0,90,62.20128616033595,62,False,False,False,"(152, 113)",90
352,NON_PWD,"(42, 90)",0,90,79.60527620704548,71,False,False,False,"(6, 161)",90
353,NON_PWD,"(152, 88)",0,90,83.86298349093002,72,False,False,False,"(80, 131)",90
354,NON_PWD,"(11, 157)",0,25,24.596747752497688,22,True,False,False,"(0, 179)",25
355,NON_PWD,"(131, 156)",0,90,35.11409973215888,34,False,False,False,"(98, 144)",90
356,NON_PWD,"(36, 42)",0,90,76.05918747922567,67,False,False,False,"(0, 109)",90
357,NON_PWD,"(27, 109)",0,90,72.2357252334328,67,False,False,False,"(0, 176)",90
358,NON_PWD,"(6, 102)",0,90,58.008620049092706,58,False,False,False,"(7, 160)",90
359,NON_PWD,"(28, 113)",0,78,71.69379331573968,66,True,False,False,"(0, 179)",78
360,NON_PWD,"(7, 149)",0,42,30.805843601498726,30,True,False,False,"(0, 179)",42
361,NON_PWD,"(45, 137)",0,57,61.554853586049575,46,True,False,False,"(0, 179)",57
362,NON_PWD,"(11, 86)",0,90,57.87054518492115,57,False,False,False,"(1, 143)",90
363,NON_PWD,"(71, 13)",0,90,110.75197515168747,85,False,False,False,"(0, 98)",90
364,NON_PWD,"(215, 162)",0,90,51.419840528729765,50,False,False,False,"(165, 174)",90
365,NON_PWD,"(31, 67)",0,90,67.53517601961218,60,False,False,False,"(0, 127)",90
366,NON_PWD,"(160, 41)",0,90,89.09545442950498,73,False,False,False,"(97, 104)",90
367,NON_PWD,"(150, 110)",0,90,66.37017402418047,57,False,False,False,"(93, 144)",90
368,NON_PWD,"(7, 111)",0,90,64.38167441127949,64,False,False,False,"(0, 175)",90
369,MOTOR,"(174, 71)",0,90,65.14598989960932,62,False,False,False,"(112, 91)",90
370,NON_PWD,"(140, 115)",0,90,61.29437168288782,52,False,False,False,"(89, 149)",90
371,NON_PWD,"(197, 88)",0,90,81.12336284942828,70,False,False,False,"(127, 129)",90
372,VISUAL,"(104, 17)",0,90,68.96375859826666,60,False,False,False,"(70, 77)",90
373,NON_PWD,"(198, 38)",0,90,89.64373932405988,70,False,False,False,"(128, 94)",90
374,NON_PWD,"(138, 9)",0,90,74.65252842335616,59,False,False,False,"(91, 67)",90
375,NON_PWD,"(152, 9)",0,90,76.40026177965623,61,False,False,False,"(91, 55)",90
376,NON_PWD,"(82, 11)",0,90,82.85529554590944,76,False,False,False,"(49, 87)",90
377,VISUAL,"(210, 124)",0,90,63.28506932918696,63,False,False,False,"(147, 118)",90
378,NON_PWD,"(85, 134)",0,90,66.70832032063167,61,False,False,False,"(24, 161)",90
379,NON_PWD,"(203, 38)",0,90,90.4267659490264,71,False,False,False,"(132, 94)",90
380,NON_PWD,"(123, 64)",0,90,83.40863264674707,66,False,False,False,"(72, 130)",90
381,NON_PWD,"(190, 35)",0,90,79.61155694998057,70,False,False,False,"(123, 78)",90
382,NON_PWD,"(150, 10)",0,90,75.6042326857432,60,False,False,False,"(90, 56)",90
383,MOTOR,"(172, 128)",0,90,52.80151512977634,55,False,False,False,"(124, 150)",90
384,NON_PWD,"(71, 18)",0,90,106.21675950620975,79,False,False,False,"(0, 97)",90
385,NON_PWD,"(29, 66)",0,90,66.64082832618455,60,False,False,False,"(0, 126)",90
386,NON_PWD,"(141, 109)",0,90,81.85963596303125,74,False,False,False,"(67, 144)",90
387,NON_PWD,"(149, 89)",0,90,49.47726750741192,48,False,False,False,"(101, 101)",90
388,NON_PWD,"(181, 45)",0,90,75.45197147855052,64,False,False,False,"(119, 88)",90
389,NON_PWD,"(190, 25)",0,90,88.23831367382311,72,False,False,False,"(121, 80)",90
390,NON_PWD,"(143, 91)",0,90,60.92618484691127,56,False,False,False,"(87, 115)",90
391,NON_PWD,"(198, 88)",0,90,81.12336284942828,70,False,False,False,"(128, 129)",90
392,NON_PWD,"(193, 162)",0,90,66.94027188471824,65,False,False,False,"(128, 178)",90
393,NON_PWD,"(188, 44)",0,90,79.05694150420949,65,False,False,False,"(123, 89)",90
394,NON_PWD,"(84, 42)",0,90,78.10889834071403,74,False,False,False,"(59, 116)",90
395,NON_PWD,"(52, 21)",0,90,96.25487000666512,81,False,False,False,"(0, 102)",90
396,NON_PWD,"(142, 47)",0,90,84.64632301523794,69,False,False,False,"(89, 113)",90
397,NON_PWD,"(33, 85)",0,90,52.009614495783374,41,False,False,False,"(1, 126)",90
398,NON_PWD,"(151, 102)",0,90,70.0,56,False,False,False,"(95, 144)",90
399,NON_PWD,"(92, 42)",0,90,64.19501538281614,61,False,False,False,"(72, 103)",90
400,NON_PWD,"(72, 8)",0,90,109.87720418721983,83,False,False,False,"(0, 91)",90
401,NON_PWD,"(111, 111)",0,90,82.49242389456137,71,False,False,False,"(40, 153)",90
402,NON_PWD,"(0, 120)",0,72,59.0,59,True,False,False,"(0, 179)",72
403,MOTOR,"(178, 151)",0,90,58.215118311311535,58,False,False,False,"(120, 146)",90
404,VISUAL,"(183, 61)",0,90,88.52683209061533,66,False,False,False,"(124, 127)",90
405,NON_PWD,"(86, 11)",0,90,79.62411694957753,72,False,False,False,"(52, 83)",90
406,NON_PWD,"(7, 64)",0,90,61.40032573203501,61,False,False,False,"(0, 125)",90
407,NON_PWD,"(134, 121)",0,90,80.80222769206304,66,False,False,False,"(69, 169)",90
408,NON_PWD,"(197, 59)",0,90,76.94153624668537,68,False,False,False,"(129, 95)",90
409,NON_PWD,"(33, 71)",0,90,67.60177512462228,59,False,False,False,"(0, 130)",90
410,NON_PWD,"(195, 123)",0,90,65.37583651472461,65,False,False,False,"(130, 130)",90
411,NON_PWD,"(37, 55)",0,90,72.20110802473879,62,False,False,False,"(0, 117)",90
412,NON_PWD,"(4, 143)",0,53,36.22154055254967,36,True,False,False,"(0, 179)",53
413,NON_PWD,"(122, 128)",0,90,83.40863264674707,70,False,False,False,"(56, 179)",90
414,NON_PWD,"(26, 144)",0,43,43.60045871318328,35,True,False,False,"(0, 179)",43
415,NON_PWD,"(171, 34)",0,90,86.31338250816034,69,False,False,False,"(108, 93)",90
416,VISUAL,"(10, 151)",0,40,29.732137494637012,28,True,False,False,"(0, 179)",40
417,NON_PWD,"(3, 113)",0,82,66.06814663663572,66,True,False,False,"(0, 179)",82
418,NON_PWD,"(181, 49)",0,90,74.94664769020693,64,False,False,False,"(117, 88)",90
419,NON_PWD,"(102, 155)",0,90,70.22819946431775,66,False,False,False,"(36, 179)",90
420,NON_PWD,"(202, 141)",0,90,72.3394774656273,72,False,False,False,"(130, 148)",90
421,NON_PWD,"(215, 121)",0,90,62.64982043070834,62,False,False,False,"(153, 112)",90
422,NON_PWD,"(180, 82)",0,90,90.02777349240623,68,False,False,False,"(112, 141)",90
423,MOTOR,"(83, 124)",0,90,84.87638069569178,70,False,False,False,"(13, 172)",90
424,NON_PWD,"(13, 161)",0,21,22.20360331117452,18,True,False,False,"(0, 179)",21
425,NON_PWD,"(148, 87)",0,90,57.9396237474839,54,False,False,False,"(94, 108)",90
426,NON_PWD,"(129, 148)",0,90,47.67598976424087,48,False,False,False,"(82, 156)",90
427,NON_PWD,"(61, 116)",0,90,82.02438661763951,63,False,False,False,"(3, 174)",90
428,NON_PWD,"(173, 121)",0,90,58.240879114244144,59,False,False,False,"(117, 137)",90
429,NON_PWD,"(41, 97)",0,90,82.85529554590944,72,False,False,False,"(0, 169)",90
430,NON_PWD,"(125, 32)",0,90,66.21933252457322,63,False,False,False,"(84, 84)",90
431,NON_PWD,"(80, 35)",0,90,85.44003745317531,72,False,False,False,"(34, 107)",90
432,NON_PWD,"(54, 139)",0,68,67.20119046564577,55,True,False,False,"(0, 179)",68
433,NON_PWD,"(136, 29)",0,90,66.48308055437865,64,False,False,False,"(88, 75)",90
434,NON_PWD,"(141, 35)",0,90,72.47068372797375,68,False,False,False,"(85, 81)",90
435,NON_PWD,"(176, 143)",0,90,55.14526271584895,55,False,False,False,"(121, 147)",90
436,NON_PWD,"(137, 7)",0,90,69.65629906907199,54,False,False,False,"(93, 61)",90
437,NON_PWD,"(108, 179)",0,90,88.0,88,False,False,False,"(20, 179)",90
438,NON_PWD,"(27, 84)",0,90,52.478567053607705,45,False,False,False,"(0, 129)",90
439,NON_PWD,"(135, 83)",0,90,68.81860213634101,56,False,False,False,"(79, 123)",90
440,NON_PWD,"(125, 120)",0,90,68.9492567037528,65,False,False,False,"(60, 143)",90
441,NON_PWD,"(217, 105)",0,90,59.033888572581766,59,False,False,False,"(158, 107)",90
442,NON_PWD,"(44, 55)",0,90,73.68174807915459,70,False,False,False,"(21, 125)",90
443,NON_PWD,"(96, 19)",0,90,73.38937252763509,69,False,False,False,"(71, 88)",90
444,NON_PWD,"(146, 0)",0,90,85.27602242131137,66,False,False,False,"(92, 66)",90
445,NON_PWD,"(152, 137)",0,90,44.10215414239989,46,False,False,False,"(108, 140)",90
446,NON_PWD,"(166, 66)",0,90,66.18912297349165,59,False,False,False,"(107, 96)",90
447,NON_PWD,"(122, 143)",0,90,69.83552104767315,62,False,False,False,"(61, 177)",90
448,NON_PWD,"(145, 67)",0,90,80.91971329657564,63,False,False,False,"(83, 119)",90
449,NON_PWD,"(115, 175)",0,90,84.09518416651456,84,False,False,False,"(31, 179)",90
450,NON_PWD,"(133, 24)",0,90,61.554853586049575,56,False,False,False,"(91, 69)",90
451,NON_PWD,"(207, 99)",0,90,79.47955712005447,74,False,False,False,"(133, 128)",90
452,NON_PWD,"(50, 53)",0,90,77.07788269017254,71,False,False,False,"(20, 124)",90
453,NON_PWD,"(157, 106)",0,90,67.4166151627327,57,False,False,False,"(100, 142)",90
454,NON_PWD,"(45, 173)",0,54,45.39823785126467,45,True,False,False,"(0, 179)",54
455,NON_PWD,"(98, 142)",0,90,82.73451516749222,75,False,False,False,"(24, 179)",90
456,NON_PWD,"(35, 169)",0,41,36.40054944640259,35,True,False,False,"(0, 179)",41
457,NON_PWD,"(130, 156)",0,90,33.61547262794322,33,False,False,False,"(99, 143)",90
458,NON_PWD,"(60, 141)",0,73,71.02112361825881,61,True,False,False,"(0, 179)",73
459,NON_PWD,"(194, 38)",0,90,87.00574693662483,70,False,False,False,"(125, 91)",90
460,NON_PWD,"(140, 120)",0,90,54.120236510939236,48,False,False,False,"(92, 145)",90
461,NON_PWD,"(97, 5)",0,90,85.98255637046388,73,False,False,False,"(50, 77)",90
462,NON_PWD,"(184, 114)",0,90,62.0966987850401,60,False,False,False,"(124, 130)",90
463,NON_PWD,"(139, 34)",0,90,72.91776189653656,68,False,False,False,"(85, 83)",90
464,NON_PWD,"(65, 26)",0,90,100.7670581092849,77,False,False,False,"(0, 103)",90
465,NON_PWD,"(144, 89)",0,90,70.66116330771806,63,False,False,False,"(81, 121)",90
466,NON_PWD,"(37, 62)",0,90,70.49113419430843,60,False,False,False,"(0, 122)",90
467,NON_PWD,"(75, 68)",0,90,78.71467461661771,73,False,False,False,"(39, 138)",90
468,NON_PWD,"(181, 66)",0,90,94.2019108086455,79,False,False,False,"(106, 123)",90
469,NON_PWD,"(125, 91)",0,90,85.0,68,False,False,False,"(57, 142)",90
470,NON_PWD,"(8, 105)",0,90,62.51399843235114,62,False,False,False,"(0, 167)",90
471,NON_PWD,"(215, 93)",0,90,78.18567643756751,73,False,False,False,"(142, 121)",90
472,NON_PWD,"(102, 124)",0,90,76.48529270389177,74,False,False,False,"(33, 157)",90
473,NON_PWD,"(114, 140)",0,90,80.1311425102625,71,False,False,False,"(44, 179)",90
474,NON_PWD,"(108, 85)",0,90,93.33809511662427,75,False,False,False,"(42, 151)",90
475,NON_PWD,"(68, 64)",0,90,75.39230729988306,73,False,False,False,"(40, 134)",90
476,NON_PWD,"(110, 24)",0,90,77.82030583337487,70,False,False,False,"(76, 94)",90
477,NON_PWD,"(205, 68)",0,90,86.02325267042627,70,False,False,False,"(135, 118)",90
478,NON_PWD,"(201, 164)",0,90,52.392747589718944,51,False,False,False,"(150, 176)",90
479,INTELLECTUAL,"(166, 148)",0,90,50.24937810560445,50,False,False,False,"(116, 143)",90
