agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(170, 121)",0,90,64.8459713474939,68,False,False,False,"(108, 140)",90
296,NON_PWD,"(189, 120)",0,90,72.78049189171504,71,False,False,False,"(118, 136)",90
297,NON_PWD,"(2, 78)",0,90,55.036351623268054,55,False,False,False,"(0, 133)",90
298,NON_PWD,"(93, 110)",0,90,85.80209787645055,69,False,False,False,"(24, 161)",90
299,NON_PWD,"(24, 80)",0,90,64.62197768561404,60,False,False,False,"(0, 140)",90
300,NON_PWD,"(94, 70)",0,90,88.86506625215557,74,False,False,False,"(38, 139)",90
301,NON_PWD,"(187, 26)",0,90,71.06335201775947,59,False,False,False,"(132, 71)",90
302,NON_PWD,"(101, 115)",0,90,86.95401083331349,75,False,False,False,"(26, 159)",90
303,INTELLECTUAL,"(112, 178)",0,90,69.00724599634447,69,False,False,False,"(43, 179)",90
304,VISUAL,"(147, 38)",0,90,68.00735254367721,58,False,False,False,"(107, 93)",90
305,NON_PWD,"(74, 21)",0,90,83.6719785830358,76,False,False,False,"(39, 97)",90
306,NON_PWD,"(208, 163)",0,90,51.92301994298868,50,False,False,False,"(158, 177)",90
307,NON_PWD,"(27, 55)",0,90,66.70832032063167,61,False,False,False,"(0, 116)",90
308,NON_PWD,"(53, 77)",0,90,78.26237921249263,70,False,False,False,"(18, 147)",90
309,INTELLECTUAL,"(179, 17)",0,90,81.34494452638098,66,False,False,False,"(120, 73)",90
310,NON_PWD,"(114, 167)",0,90,71.02112361825881,72,False,False,False,"(44, 179)",90
311,NON_PWD,"(138, 164)",0,90,79.42921376924235,78,False,False,False,"(60, 179)",90
312,NON_PWD,"(217, 162)",0,90,52.392747589718944,51,False,False,False,"(166, 174)",90
313,NON_PWD,"(149, 37)",0,90,75.6042326857432,63,False,False,False,"(103, 97)",90
314,NON_PWD,"(164, 75)",0,90,60.74537019394976,57,False,False,False,"(107, 96)",90
315,NON_PWD,"(88, 44)",0,90,67.35725647619564,64,False,False,False,"(67, 108)",90
316,NON_PWD,"(155, 17)",0,90,79.81227975693966,67,False,False,False,"(92, 66)",90
317,NON_PWD,"(184, 54)",0,90,74.24284477308234,66,False,False,False,"(118, 88)",90
318,NON_PWD,"(150, 97)",0,90,85.88364221433555,76,False,False,False,"(74, 137)",90
319,NON_PWD,"(144, 31)",0,90,66.61080993352356,60,False,False,False,"(90, 70)",90
320,NON_PWD,"(4, 89)",0,90,62.12889826803627,62,False,False,False,"(8, 151)",90
321,NON_PWD,"(110, 18)",0,90,88.23831367382311,81,False,False,False,"(75, 99)",90
322,NON_PWD,"(195, 86)",0,90,94.57801012920498,79,False,False,False,"(116, 138)",90
323,NON_PWD,"(172, 111)",0,90,74.46475676452586,69,False,False,False,"(103, 139)",90
324,INTELLECTUAL,"(140, 134)",0,90,63.324560795950255,60,False,False,False,"(81, 157)",90
325,NON_PWD,"(124, 55)",0,90,57.62811813689564,54,False,False,False,"(79, 91)",90
326,NON_PWD,"(48, 26)",0,90,88.20430828479978,74,False,False,False,"(0, 100)",90
327,NON_PWD,"(76, 173)",0,90,58.309518948453004,58,False,False,False,"(18, 179)",90
328,NON_PWD,"(66, 127)",0,76,84.02380615040002,67,True,False,False,"(0, 179)",76
329,NON_PWD,"(76, 11)",0,90,114.02192771568107,85,False,False,False,"(0, 96)",90
330,NON_PWD,"(189, 23)",0,90,71.42128534267638,55,False,False,False,"(138, 73)",90
331,NON_PWD,"(114, 56)",0,90,39.6232255123179,42,False,False,False,"(85, 83)",90
332,NON_PWD,"(106, 94)",0,90,80.05623023850174,62,False,False,False,"(46, 147)",90
333,NON_PWD,"(40, 157)",0,69,45.65084884205331,41,True,False,False,"(0, 179)",69
334,NON_PWD,"(156, 38)",0,90,77.89736837660179,66,False,False,False,"(104, 96)",90
335,NON_PWD,"(185, 99)",0,90,83.35466393669883,72,False,False,False,"(113, 141)",90
336,NON_PWD,"(38, 69)",0,90,73.57309290766564,63,False,False,False,"(0, 132)",90
337,NON_PWD,"(153, 70)",0,90,74.33034373659252,62,False,False,False,"(91, 111)",90
338,NON_PWD,"(37, 155)",0,43,44.10215414239989,38,True,False,False,"(0, 179)",43
339,VISUAL,"(156, 82)",0,90,53.45091205957107,51,False,False,False,"(105, 98)",90
340,NON_PWD,"(67, 107)",0,90,68.62215385719105,52,False,False,False,"(20, 157)",90
341,NON_PWD,"(49, 50)",0,90,67.35725647619564,64,False,False,False,"(28, 114)",90
342,NON_PWD,"(188, 24)",0,90,80.2807573457052,66,False,False,False,"(126, 75)",90
343,NON_PWD,"(162, 50)",0,90,71.84010022264724,60,False,False,False,"(106, 95)",90
344,NON_PWD,"(184, 34)",0,90,69.63476143421474,60,False,False,False,"(127, 74)",90
345,NON_PWD,"(46, 98)",0,90,76.47875521999558,68,False,False,False,"(11, 166)",90
346,NON_PWD,"(67, 176)",0,90,63.071388124885914,63,False,False,False,"(4, 179)",90
347,NON_PWD,"(74, 43)",0,90,87.36704184073076,73,False,False,False,"(26, 116)",90
348,NON_PWD,"(190, 178)",0,90,62.0,62,False,False,False,"(128, 178)",90
349,NON_PWD,"(43, 50)",0,90,77.93587107359485,65,False,False,False,"(0, 115)",90
350,NON_PWD,"(45, 57)",0,90,70.9365914038728,67,False,False,False,"(19, 123)",90
351,NON_PWD,"(1, 176)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
352,NON_PWD,"(67, 120)",0,85,89.27485648266257,71,True,False,False,"(0, 179)",85
353,NON_PWD,"(40, 126)",0,70,66.40030120413611,53,True,False,False,"(0, 179)",70
354,NON_PWD,"(55, 54)",0,90,73.79024325749306,66,False,False,False,"(22, 120)",90
355,NON_PWD,"(191, 63)",0,90,93.60021367496978,76,False,False,False,"(116, 119)",90
356,NON_PWD,"(156, 49)",0,90,73.59347797189639,60,False,False,False,"(102, 99)",90
357,NON_PWD,"(165, 62)",0,90,65.86349520030045,57,False,False,False,"(108, 95)",90
358,NON_PWD,"(181, 16)",0,90,83.48652585896721,71,False,False,False,"(124, 77)",90
359,NON_PWD,"(158, 148)",0,90,62.20128616033595,62,False,False,False,"(96, 143)",90
360,NON_PWD,"(136, 97)",0,90,57.38466694161429,54,False,False,False,"(83, 119)",90
361,NON_PWD,"(214, 132)",0,90,68.4470598345904,67,False,False,False,"(147, 118)",90
362,NON_PWD,"(195, 47)",0,90,78.60025445251433,63,False,False,False,"(132, 94)",90
363,NON_PWD,"(80, 22)",0,90,89.47066558375433,79,False,False,False,"(38, 101)",90
364,NON_PWD,"(147, 172)",0,90,82.29823813423954,82,False,False,False,"(65, 179)",90
365,NON_PWD,"(107, 48)",0,90,58.52349955359813,49,False,False,False,"(75, 97)",90
366,NON_PWD,"(28, 85)",0,90,68.30812543175226,65,False,False,False,"(7, 150)",90
367,NON_PWD,"(84, 5)",0,90,117.37972567696688,83,False,False,False,"(1, 88)",90
368,NON_PWD,"(70, 13)",0,90,106.30145812734649,80,False,False,False,"(0, 93)",90
369,NON_PWD,"(184, 65)",0,90,87.80091115700337,72,False,False,False,"(114, 118)",90
370,NON_PWD,"(47, 128)",0,57,69.35416353759881,51,True,False,False,"(0, 179)",57
371,NON_PWD,"(123, 160)",0,90,79.30952023559341,79,False,False,False,"(46, 179)",90
372,NON_PWD,"(41, 49)",0,90,76.8505042273634,65,False,False,False,"(0, 114)",90
373,VISUAL,"(125, 59)",0,90,60.74537019394976,51,False,False,False,"(92, 110)",90
374,NON_PWD,"(8, 118)",0,71,61.5223536610881,61,True,False,False,"(0, 179)",71
375,NON_PWD,"(60, 36)",0,90,91.43850392476902,69,False,False,False,"(0, 105)",90
376,NON_PWD,"(31, 120)",0,74,66.64833081180653,59,True,False,False,"(0, 179)",74
377,NON_PWD,"(86, 36)",0,90,90.80198235721508,76,False,False,False,"(32, 109)",90
378,NON_PWD,"(212, 114)",0,90,71.34423592694787,71,False,False,False,"(141, 121)",90
379,NON_PWD,"(186, 129)",0,90,69.46221994724903,69,False,False,False,"(117, 137)",90
380,NON_PWD,"(61, 119)",0,90,67.20863039818622,55,False,False,False,"(12, 165)",90
381,NON_PWD,"(48, 81)",0,90,75.28612089887484,60,False,False,False,"(0, 139)",90
382,NON_PWD,"(102, 116)",0,90,81.98780397107853,71,False,False,False,"(31, 157)",90
383,NON_PWD,"(36, 151)",0,40,45.60701700396552,37,True,False,False,"(0, 179)",40
384,NON_PWD,"(200, 148)",0,90,70.0,70,False,False,False,"(130, 148)",90
385,NON_PWD,"(70, 35)",0,90,76.02631123499285,68,False,False,False,"(36, 103)",90
386,NON_PWD,"(47, 172)",0,56,47.51841748206689,47,True,False,False,"(0, 179)",56
387,NON_PWD,"(197, 33)",0,90,92.19544457292888,73,False,False,False,"(127, 93)",90
388,NON_PWD,"(11, 164)",0,16,18.601075237738275,15,True,False,False,"(0, 179)",16
389,NON_PWD,"(59, 40)",0,90,71.5122367151245,67,False,False,False,"(34, 107)",90
390,NON_PWD,"(37, 37)",0,90,79.17701686727027,70,False,False,False,"(0, 107)",90
391,NON_PWD,"(94, 157)",0,90,67.67569726275453,64,False,False,False,"(30, 179)",90
392,NON_PWD,"(104, 91)",0,90,73.53910524340094,59,False,False,False,"(52, 143)",90
393,NON_PWD,"(66, 159)",0,89,68.96375859826666,66,True,False,False,"(0, 179)",89
394,NON_PWD,"(208, 168)",0,90,54.91812087098393,54,False,False,False,"(154, 178)",90
395,NON_PWD,"(74, 8)",0,90,110.45361017187261,82,False,False,False,"(0, 90)",90
396,VISUAL,"(197, 144)",0,90,71.449282711585,71,False,False,False,"(126, 152)",90
397,NON_PWD,"(190, 172)",0,90,65.37583651472461,65,False,False,False,"(125, 179)",90
398,VISUAL,"(137, 50)",0,90,66.40030120413611,56,False,False,False,"(97, 103)",90
399,NON_PWD,"(114, 4)",0,90,85.23496934944014,73,False,False,False,"(70, 77)",90
400,NON_PWD,"(200, 170)",0,90,65.12296062065974,65,False,False,False,"(135, 174)",90
401,NON_PWD,"(41, 108)",0,90,0,0,False,False,False,"(41, 108)",90
402,NON_PWD,"(82, 166)",0,90,63.34824385884742,62,False,False,False,"(20, 179)",90
403,NON_PWD,"(66, 63)",0,90,76.60939890117922,64,False,False,False,"(21, 125)",90
404,NON_PWD,"(34, 173)",0,38,34.52535300326414,34,True,False,False,"(0, 179)",38
405,NON_PWD,"(194, 102)",0,90,75.39230729988306,70,False,False,False,"(124, 130)",90
406,NON_PWD,"(194, 25)",0,90,76.40026177965623,64,False,False,False,"(133, 71)",90
407,NON_PWD,"(151, 67)",0,90,62.68173577685928,52,False,False,False,"(99, 102)",90
408,NON_PWD,"(95, 62)",0,90,87.6184911990614,72,False,False,False,"(41, 131)",90
409,NON_PWD,"(96, 79)",0,90,78.49203781276162,75,False,False,False,"(41, 135)",90
410,NON_PWD,"(119, 135)",0,90,73.00684899377592,60,False,False,False,"(60, 178)",90
411,NON_PWD,"(19, 157)",0,21,29.068883707497267,22,True,False,False,"(0, 179)",21
412,VISUAL,"(59, 148)",0,80,66.64833081180653,63,True,False,False,"(0, 179)",80
413,NON_PWD,"(132, 133)",0,90,67.11929677819934,60,False,False,False,"(73, 165)",90
414,NON_PWD,"(169, 12)",0,90,85.80209787645055,72,False,False,False,"(118, 81)",90
415,NON_PWD,"(91, 56)",0,90,61.26989472816156,55,False,False,False,"(64, 111)",90
416,NON_PWD,"(96, 80)",0,90,73.59347797189639,71,False,False,False,"(42, 130)",90
417,NON_PWD,"(43, 145)",0,72,54.817880294662984,44,True,False,False,"(0, 179)",72
418,NON_PWD,"(65, 12)",0,90,107.00467279516349,85,False,False,False,"(0, 97)",90
419,NON_PWD,"(29, 62)",0,90,70.26378868236469,64,False,False,False,"(0, 126)",90
420,MOTOR,"(205, 113)",0,90,66.61080993352356,66,False,False,False,"(139, 122)",90
421,NON_PWD,"(108, 94)",0,90,77.98717843338096,59,False,False,False,"(49, 145)",90
422,NON_PWD,"(110, 54)",0,90,44.04543109109048,43,False,False,False,"(82, 88)",90
423,MOTOR,"(63, 118)",0,90,76.4198926981712,61,False,False,False,"(7, 170)",90
424,NON_PWD,"(93, 46)",0,90,42.20189569201838,41,False,False,False,"(83, 87)",90
425,NON_PWD,"(156, 56)",0,90,67.62396025078685,58,False,False,False,"(103, 98)",90
426,NON_PWD,"(146, 52)",0,90,63.655321851358195,56,False,False,False,"(102, 98)",90
427,NON_PWD,"(56, 105)",0,90,80.0,64,False,False,False,"(8, 169)",90
428,NON_PWD,"(153, 61)",0,90,66.40030120413611,53,False,False,False,"(100, 101)",90
429,NON_PWD,"(123, 1)",0,90,90.0,72,False,False,False,"(69, 73)",90
430,NON_PWD,"(52, 40)",0,90,84.02380615040002,66,False,False,False,"(0, 106)",90
431,NON_PWD,"(195, 153)",0,90,61.68468205316454,64,False,False,False,"(137, 174)",90
432,NON_PWD,"(198, 179)",0,90,65.19202405202648,65,False,False,False,"(133, 174)",90
433,NON_PWD,"(211, 106)",0,90,70.61161377563892,69,False,False,False,"(142, 121)",90
434,NON_PWD,"(164, 127)",0,90,58.463663928973865,57,False,False,False,"(107, 140)",90
435,NON_PWD,"(168, 56)",0,90,83.48652585896721,69,False,False,False,"(99, 103)",90
436,NON_PWD,"(22, 63)",0,90,65.7875368135941,62,False,False,False,"(0, 125)",90
437,NON_PWD,"(129, 151)",0,90,56.515484603779164,56,False,False,False,"(74, 164)",90
438,NON_PWD,"(62, 176)",0,86,62.07253821135398,62,True,False,False,"(0, 179)",86
439,NON_PWD,"(116, 120)",0,90,70.22819946431775,67,False,False,False,"(50, 144)",90
440,NON_PWD,"(4, 163)",0,17,16.492422502470642,16,True,False,False,"(0, 179)",17
441,NON_PWD,"(33, 148)",0,38,45.27692569068709,34,True,False,False,"(0, 179)",38
442,NON_PWD,"(156, 171)",0,90,80.39900496896712,80,False,False,False,"(76, 179)",90
443,NON_PWD,"(124, 137)",0,90,63.631753079732135,56,False,False,False,"(69, 169)",90
444,INTELLECTUAL,"(6, 67)",0,90,62.289646009589745,62,False,False,False,"(0, 129)",90
445,NON_PWD,"(217, 55)",0,90,102.00490184299969,81,False,False,False,"(136, 117)",90
446,NON_PWD,"(109, 66)",0,90,57.982756057296896,54,False,False,False,"(68, 107)",90
447,NON_PWD,"(153, 75)",0,90,67.60177512462228,59,False,False,False,"(94, 108)",90
448,NON_PWD,"(50, 81)",0,90,82.76472678623425,74,False,False,False,"(11, 154)",90
449,NON_PWD,"(67, 143)",0,90,71.55417527999327,64,False,False,False,"(3, 175)",90
450,NON_PWD,"(136, 59)",0,90,63.12685640834652,55,False,False,False,"(95, 107)",90
451,NON_PWD,"(122, 2)",0,90,97.9081201943945,81,False,False,False,"(67, 83)",90
452,NON_PWD,"(2, 165)",0,13,14.142135623730951,14,True,False,False,"(0, 179)",13
453,NON_PWD,"(128, 141)",0,90,61.326992425847855,57,False,False,False,"(72, 166)",90
454,NON_PWD,"(102, 117)",0,90,78.54934754662193,67,False,False,False,"(35, 158)",90
455,NON_PWD,"(173, 21)",0,90,82.13403679352427,69,False,False,False,"(118, 82)",90
456,VISUAL,"(32, 120)",0,90,64.00781202322104,56,False,False,False,"(1, 176)",90
457,NON_PWD,"(22, 51)",0,90,69.57010852370435,66,False,False,False,"(0, 117)",90
458,NON_PWD,"(120, 132)",0,90,71.40028011149536,59,False,False,False,"(63, 175)",90
459,NON_PWD,"(122, 62)",0,90,88.60022573334675,71,False,False,False,"(69, 133)",90
460,NON_PWD,"(54, 20)",0,90,95.69221493935649,79,False,False,False,"(0, 99)",90
461,NON_PWD,"(172, 176)",0,90,77.05841939723393,77,False,False,False,"(95, 179)",90
462,NON_PWD,"(70, 102)",0,90,72.91776189653656,56,False,False,False,"(21, 156)",90
463,NON_PWD,"(214, 174)",0,90,55.036351623268054,55,False,False,False,"(159, 176)",90
464,NON_PWD,"(96, 20)",0,90,78.84795495128583,76,False,False,False,"(75, 96)",90
465,NON_PWD,"(212, 121)",0,90,69.00724599634447,69,False,False,False,"(143, 120)",90
466,NON_PWD,"(196, 43)",0,90,85.0,68,False,False,False,"(128, 94)",90
467,NON_PWD,"(134, 171)",0,90,84.38009243891595,84,False,False,False,"(50, 179)",90
468,NON_PWD,"(164, 77)",0,90,55.08175741568164,55,False,False,False,"(111, 92)",90
469,NON_PWD,"(80, 1)",0,90,104.65180361560904,74,False,False,False,"(6, 75)",90
470,NON_PWD,"(139, 3)",0,90,72.86288492778748,53,False,False,False,"(89, 56)",90
471,NON_PWD,"(93, 82)",0,90,64.38167441127949,69,False,False,False,"(46, 126)",90
472,NON_PWD,"(160, 50)",0,90,73.10950690573696,60,False,False,False,"(104, 97)",90
473,NON_PWD,"(210, 144)",0,90,72.49827584156743,66,False,False,False,"(144, 174)",90
474,NON_PWD,"(174, 18)",0,90,90.68627239003708,74,False,False,False,"(114, 86)",90
475,NON_PWD,"(21, 126)",0,63,57.0087712549569,54,True,False,False,"(0, 179)",63
476,NON_PWD,"(157, 92)",0,90,87.65842800324451,78,False,False,False,"(79, 132)",90
477,NON_PWD,"(111, 90)",0,90,74.95331880577403,54,False,False,False,"(58, 143)",90
478,NON_PWD,"(65, 116)",0,90,76.4198926981712,61,False,False,False,"(9, 168)",90
479,VISUAL,"(137, 5)",0,90,70.09279563550022,52,False,False,False,"(90, 57)",90
