agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(133, 34)",0,90,58.7962583843564,57,False,False,False,"(89, 73)",90
296,NON_PWD,"(52, 60)",0,90,78.18567643756751,73,False,False,False,"(24, 133)",90
297,VISUAL,"(217, 118)",0,90,50.35871324805669,50,False,False,False,"(167, 112)",90
298,NON_PWD,"(53, 44)",0,90,78.56844150166147,58,False,False,False,"(0, 102)",90
299,NON_PWD,"(70, 46)",0,90,92.64987857520376,78,False,False,False,"(20, 124)",90
300,NON_PWD,"(16, 125)",0,68,56.32051136131489,54,True,False,False,"(0, 179)",68
301,NON_PWD,"(0, 107)",0,90,71.0,71,False,False,False,"(0, 178)",90
302,NON_PWD,"(130, 179)",0,90,72.0,72,False,False,False,"(58, 179)",90
303,NON_PWD,"(155, 33)",0,90,85.27602242131137,69,False,False,False,"(101, 99)",90
304,NON_PWD,"(55, 30)",0,90,82.87943049997388,62,False,False,False,"(0, 92)",90
305,NON_PWD,"(79, 49)",0,90,70.83784299369935,70,False,False,False,"(56, 116)",90
306,NON_PWD,"(166, 82)",0,90,90.82400563727631,80,False,False,False,"(86, 125)",90
307,NON_PWD,"(12, 149)",0,31,32.31098884280702,30,True,False,False,"(0, 179)",31
308,NON_PWD,"(106, 40)",0,90,55.00909015790027,49,False,False,False,"(81, 89)",90
309,NON_PWD,"(19, 179)",0,22,19.0,19,True,False,False,"(0, 179)",22
310,NON_PWD,"(91, 30)",0,90,65.0,63,False,False,False,"(75, 93)",90
311,NON_PWD,"(177, 50)",0,90,74.09453421137081,63,False,False,False,"(114, 89)",90
312,NON_PWD,"(199, 121)",0,90,64.19501538281614,64,False,False,False,"(135, 126)",90
313,NON_PWD,"(162, 18)",0,90,83.23460818673925,71,False,False,False,"(114, 86)",90
314,NON_PWD,"(164, 6)",0,90,87.6184911990614,72,False,False,False,"(95, 60)",90
315,NON_PWD,"(191, 38)",0,90,74.79304780526061,68,False,False,False,"(126, 75)",90
316,NON_PWD,"(144, 88)",0,90,68.42514157822401,61,False,False,False,"(83, 119)",90
317,NON_PWD,"(150, 27)",0,90,72.42237223399962,65,False,False,False,"(91, 69)",90
318,NON_PWD,"(64, 39)",0,90,76.96752561957543,70,False,False,False,"(32, 109)",90
319,NON_PWD,"(21, 109)",0,90,60.40695324215582,57,False,False,False,"(1, 166)",90
320,NON_PWD,"(20, 151)",0,28,34.40930106817051,28,True,False,False,"(0, 179)",28
321,NON_PWD,"(213, 78)",0,90,95.01578816175763,82,False,False,False,"(131, 126)",90
322,INTELLECTUAL,"(24, 155)",0,34,33.94112549695428,25,True,False,False,"(0, 179)",34
323,NON_PWD,"(124, 42)",0,90,53.75872022286245,48,False,False,False,"(85, 79)",90
324,NON_PWD,"(89, 73)",0,90,83.40863264674707,69,False,False,False,"(38, 139)",90
325,VISUAL,"(97, 152)",0,90,72.2357252334328,67,False,False,False,"(30, 179)",90
326,NON_PWD,"(72, 17)",0,90,100.40916292848975,71,False,False,False,"(1, 88)",90
327,NON_PWD,"(57, 155)",0,84,61.84658438426491,57,True,False,False,"(0, 179)",84
328,NON_PWD,"(140, 45)",0,90,73.00684899377592,62,False,False,False,"(97, 104)",90
329,NON_PWD,"(214, 175)",0,90,57.07889277132134,57,False,False,False,"(157, 178)",90
330,NON_PWD,"(182, 16)",0,90,79.93122043357026,68,False,False,False,"(127, 74)",90
331,NON_PWD,"(168, 53)",0,90,86.6083136886985,70,False,False,False,"(98, 104)",90
332,NON_PWD,"(103, 46)",0,90,52.354560450833695,46,False,False,False,"(78, 92)",90
333,NON_PWD,"(116, 33)",0,90,61.05735008989499,55,False,False,False,"(84, 85)",90
334,NON_PWD,"(67, 159)",0,90,55.71355310873648,52,False,False,False,"(15, 179)",90
335,NON_PWD,"(119, 149)",0,90,80.77747210701756,80,False,False,False,"(44, 179)",90
336,NON_PWD,"(151, 96)",0,90,80.49844718999243,72,False,False,False,"(79, 132)",90
337,NON_PWD,"(124, 135)",0,90,86.09297300012354,75,False,False,False,"(50, 179)",90
338,NON_PWD,"(145, 5)",0,90,75.66372975210778,57,False,False,False,"(91, 58)",90
339,NON_PWD,"(201, 71)",0,90,93.23625904121208,76,False,False,False,"(128, 129)",90
340,NON_PWD,"(199, 113)",0,90,55.44366510251645,55,False,False,False,"(144, 120)",90
341,NON_PWD,"(191, 40)",0,90,83.60023923410746,69,False,False,False,"(124, 90)",90
342,NON_PWD,"(104, 82)",0,90,63.245553203367585,52,False,False,False,"(68, 134)",90
343,NON_PWD,"(1, 74)",0,90,49.01020301937138,49,False,False,False,"(0, 123)",90
344,NON_PWD,"(135, 0)",0,90,73.23933369440222,60,False,False,False,"(93, 60)",90
345,NON_PWD,"(114, 102)",0,90,69.40461079784254,58,False,False,False,"(58, 143)",90
346,NON_PWD,"(45, 174)",0,60,45.27692569068709,45,True,False,False,"(0, 179)",60
347,NON_PWD,"(115, 114)",0,90,79.1580697086532,71,False,False,False,"(44, 149)",90
348,NON_PWD,"(8, 164)",0,15,17.0,15,True,False,False,"(0, 179)",15
349,NON_PWD,"(127, 109)",0,90,72.44998274671983,65,False,False,False,"(62, 141)",90
350,NON_PWD,"(89, 135)",0,90,77.87810988975015,71,False,False,False,"(18, 167)",90
351,NON_PWD,"(161, 64)",0,90,71.8679344353238,61,False,False,False,"(100, 102)",90
352,NON_PWD,"(136, 120)",0,90,70.45565981523414,59,False,False,False,"(78, 160)",90
353,NON_PWD,"(195, 141)",0,90,73.33484846919642,73,False,False,False,"(122, 148)",90
354,NON_PWD,"(127, 49)",0,90,59.54829972383762,57,False,False,False,"(82, 88)",90
355,NON_PWD,"(197, 172)",0,90,61.032778078668514,61,False,False,False,"(136, 174)",90
356,NON_PWD,"(165, 74)",0,90,59.464274989274024,56,False,False,False,"(109, 94)",90
357,NON_PWD,"(5, 117)",0,78,62.20128616033595,62,True,False,False,"(0, 179)",78
358,NON_PWD,"(91, 105)",0,90,94.36630754670864,76,False,False,False,"(19, 166)",90
359,NON_PWD,"(46, 48)",0,90,74.02702209328699,58,False,False,False,"(0, 106)",90
360,NON_PWD,"(51, 136)",0,61,66.70832032063167,52,True,False,False,"(0, 179)",61
361,NON_PWD,"(180, 169)",0,90,76.6550715869472,76,False,False,False,"(104, 179)",90
362,NON_PWD,"(10, 70)",0,90,48.05205510693585,47,False,False,False,"(0, 117)",90
363,NON_PWD,"(185, 99)",0,90,89.00561780022652,79,False,False,False,"(106, 140)",90
364,NON_PWD,"(29, 56)",0,90,61.29437168288782,54,False,False,False,"(0, 110)",90
365,NON_PWD,"(181, 115)",0,90,72.80109889280519,68,False,False,False,"(113, 141)",90
366,NON_PWD,"(122, 127)",0,90,65.0,65,False,False,False,"(59, 143)",90
367,NON_PWD,"(201, 105)",0,90,57.97413216254298,56,False,False,False,"(145, 120)",90
368,NON_PWD,"(189, 165)",0,90,77.27871634544663,76,False,False,False,"(113, 179)",90
369,INTELLECTUAL,"(164, 72)",0,90,65.79513659838392,60,False,False,False,"(104, 99)",90
370,MOTOR,"(85, 61)",0,90,51.62363799656123,48,False,False,False,"(66, 109)",90
371,NON_PWD,"(156, 48)",0,90,77.10382610480494,63,False,False,False,"(100, 101)",90
372,NON_PWD,"(69, 41)",0,90,82.365041127896,72,False,False,False,"(29, 113)",90
373,NON_PWD,"(156, 81)",0,90,65.0,60,False,False,False,"(96, 106)",90
374,VISUAL,"(163, 145)",0,90,65.00769185258002,65,False,False,False,"(98, 144)",90
375,NON_PWD,"(42, 41)",0,90,72.42237223399962,59,False,False,False,"(0, 100)",90
376,NON_PWD,"(182, 130)",0,90,68.06614430096654,69,False,False,False,"(115, 142)",90
377,NON_PWD,"(197, 142)",0,90,73.43704787094863,73,False,False,False,"(124, 150)",90
378,NON_PWD,"(62, 106)",0,90,90.02777349240623,68,False,False,False,"(3, 174)",90
379,NON_PWD,"(67, 44)",0,90,91.0659101969557,78,False,False,False,"(20, 122)",90
380,NON_PWD,"(114, 100)",0,90,77.6659513557904,64,False,False,False,"(50, 144)",90
381,NON_PWD,"(31, 178)",0,37,31.016124838541646,31,True,False,False,"(0, 179)",37
382,NON_PWD,"(176, 138)",0,90,63.12685640834652,65,False,False,False,"(113, 142)",90
383,MOTOR,"(90, 50)",0,90,51.24451190127583,49,False,False,False,"(75, 99)",90
384,NON_PWD,"(107, 19)",0,90,78.26237921249263,70,False,False,False,"(72, 89)",90
385,NON_PWD,"(196, 114)",0,90,59.841457201508724,59,False,False,False,"(137, 124)",90
386,NON_PWD,"(190, 179)",0,90,69.0,69,False,False,False,"(121, 179)",90
387,NON_PWD,"(144, 133)",0,90,62.297672508690084,60,False,False,False,"(85, 153)",90
388,NON_PWD,"(9, 75)",0,90,47.853944456021594,47,False,False,False,"(0, 122)",90
389,NON_PWD,"(149, 80)",0,90,65.76473218982953,58,False,False,False,"(91, 111)",90
390,NON_PWD,"(100, 154)",0,90,70.57619995437555,66,False,False,False,"(34, 179)",90
391,NON_PWD,"(48, 123)",0,63,73.7563556583431,56,True,False,False,"(0, 179)",63
392,NON_PWD,"(109, 23)",0,90,77.3692445355388,69,False,False,False,"(74, 92)",90
393,NON_PWD,"(140, 90)",0,90,69.35416353759881,61,False,False,False,"(79, 123)",90
394,NON_PWD,"(131, 6)",0,90,67.95586803212802,57,False,False,False,"(94, 63)",90
395,NON_PWD,"(5, 72)",0,90,49.25444142409901,49,False,False,False,"(0, 121)",90
396,NON_PWD,"(160, 33)",0,90,75.82216034906945,64,False,False,False,"(110, 90)",90
397,NON_PWD,"(1, 113)",0,81,66.007575322837,66,True,False,False,"(0, 179)",81
398,NON_PWD,"(22, 121)",0,69,62.03224967708329,58,True,False,False,"(0, 179)",69
399,NON_PWD,"(66, 19)",0,90,96.93812459502195,71,False,False,False,"(0, 90)",90
400,NON_PWD,"(151, 105)",0,90,78.81624198095213,65,False,False,False,"(87, 151)",90
401,MOTOR,"(14, 90)",0,90,54.57105459856901,53,False,False,False,"(1, 143)",90
402,NON_PWD,"(13, 87)",0,90,56.515484603779164,55,False,False,False,"(0, 142)",90
403,NON_PWD,"(164, 16)",0,90,79.63039620647382,68,False,False,False,"(118, 81)",90
404,NON_PWD,"(62, 107)",0,90,93.50935782048768,70,False,False,False,"(0, 177)",90
405,NON_PWD,"(41, 85)",0,90,69.40461079784254,56,False,False,False,"(0, 141)",90
406,INTELLECTUAL,"(200, 94)",0,90,78.71467461661771,70,False,False,False,"(130, 130)",90
407,NON_PWD,"(189, 53)",0,90,78.26237921249263,70,False,False,False,"(119, 88)",90
408,NON_PWD,"(35, 78)",0,90,67.7421582177598,58,False,False,False,"(0, 136)",90
409,NON_PWD,"(48, 52)",0,90,79.05694150420949,75,False,False,False,"(23, 127)",90
410,NON_PWD,"(111, 25)",0,90,61.26989472816156,55,False,False,False,"(84, 80)",90
411,NON_PWD,"(213, 121)",0,90,50.44799302251776,49,False,False,False,"(164, 109)",90
412,NON_PWD,"(53, 31)",0,90,82.3286098510111,63,False,False,False,"(0, 94)",90
413,NON_PWD,"(165, 86)",0,90,93.47726996441435,83,False,False,False,"(82, 129)",90
414,NON_PWD,"(21, 158)",0,29,29.698484809834994,22,True,False,False,"(0, 179)",29
415,NON_PWD,"(61, 21)",0,90,89.1403387922662,65,False,False,False,"(0, 86)",90
416,NON_PWD,"(28, 171)",0,33,29.120439557122072,28,True,False,False,"(0, 179)",33
417,NON_PWD,"(193, 123)",0,90,73.824115301167,73,False,False,False,"(120, 134)",90
418,NON_PWD,"(86, 65)",0,90,82.09750300709517,73,False,False,False,"(40, 133)",90
419,NON_PWD,"(2, 171)",0,7,8.246211251235321,8,True,False,False,"(0, 179)",7
420,NON_PWD,"(155, 104)",0,90,73.78346698278686,62,False,False,False,"(93, 144)",90
421,NON_PWD,"(114, 152)",0,90,71.30918594402827,76,False,False,False,"(48, 179)",90
422,NON_PWD,"(152, 24)",0,90,73.23933369440222,64,False,False,False,"(92, 66)",90
423,NON_PWD,"(100, 10)",0,90,71.55417527999327,64,False,False,False,"(68, 74)",90
424,NON_PWD,"(31, 121)",0,73,65.76473218982953,58,True,False,False,"(0, 179)",73
425,NON_PWD,"(204, 85)",0,90,86.45229898620394,76,False,False,False,"(129, 128)",90
426,NON_PWD,"(106, 92)",0,90,82.80700453464067,65,False,False,False,"(45, 148)",90
427,NON_PWD,"(131, 132)",0,90,69.46221994724903,62,False,False,False,"(71, 167)",90
428,NON_PWD,"(125, 16)",0,90,71.8679344353238,61,False,False,False,"(87, 77)",90
429,NON_PWD,"(202, 123)",0,90,56.142675390472796,56,False,False,False,"(146, 119)",90
430,NON_PWD,"(37, 145)",0,45,50.24937810560445,38,True,False,False,"(0, 179)",45
431,NON_PWD,"(125, 30)",0,90,55.31726674375732,51,False,False,False,"(89, 72)",90
432,NON_PWD,"(29, 78)",0,90,63.953107821277925,57,False,False,False,"(0, 135)",90
433,NON_PWD,"(114, 86)",0,90,77.79460135510689,56,False,False,False,"(60, 142)",90
434,NON_PWD,"(162, 63)",0,90,71.8679344353238,61,False,False,False,"(101, 101)",90
435,NON_PWD,"(164, 26)",0,90,79.51100552753688,65,False,False,False,"(113, 87)",90
436,NON_PWD,"(9, 93)",0,90,59.0,59,False,False,False,"(9, 152)",90
437,NON_PWD,"(218, 51)",0,90,91.21403400793103,72,False,False,False,"(146, 107)",90
438,NON_PWD,"(11, 92)",0,90,59.07622195096772,59,False,False,False,"(8, 151)",90
439,NON_PWD,"(80, 89)",0,90,83.6301381082203,66,False,False,False,"(25, 152)",90
440,NON_PWD,"(109, 83)",0,90,73.87827826905551,57,False,False,False,"(62, 140)",90
441,NON_PWD,"(73, 120)",0,82,93.86160024205851,74,True,False,False,"(0, 179)",82
442,VISUAL,"(45, 166)",0,62,46.84015371452148,45,True,False,False,"(0, 179)",62
443,NON_PWD,"(63, 161)",0,90,57.87054518492115,55,False,False,False,"(8, 179)",90
444,VISUAL,"(23, 168)",0,32,25.495097567963924,24,True,False,False,"(0, 179)",32
445,NON_PWD,"(114, 167)",0,90,79.90619500389191,81,False,False,False,"(35, 179)",90
446,NON_PWD,"(166, 63)",0,90,67.60177512462228,59,False,False,False,"(107, 96)",90
447,NON_PWD,"(7, 117)",0,79,62.39390995922599,62,True,False,False,"(0, 179)",79
448,NON_PWD,"(127, 81)",0,90,72.24956747275377,54,False,False,False,"(73, 129)",90
449,NON_PWD,"(202, 97)",0,90,65.55150646628954,61,False,False,False,"(141, 121)",90
450,NON_PWD,"(12, 116)",0,83,64.13267497929586,63,True,False,False,"(0, 179)",83
451,NON_PWD,"(194, 29)",0,90,79.32212806020776,69,False,False,False,"(128, 73)",90
452,NON_PWD,"(146, 89)",0,90,64.47480127925948,59,False,False,False,"(87, 115)",90
453,MOTOR,"(190, 70)",0,90,88.52683209061533,66,False,False,False,"(124, 129)",90
454,NON_PWD,"(9, 81)",0,90,50.80354318352215,50,False,False,False,"(0, 131)",90
455,NON_PWD,"(31, 116)",0,74,70.21395872616783,63,True,False,False,"(0, 179)",74
456,NON_PWD,"(218, 117)",0,90,50.15974481593781,50,False,False,False,"(168, 113)",90
457,NON_PWD,"(75, 101)",0,90,88.3911760301898,67,False,False,False,"(13, 164)",90
458,INTELLECTUAL,"(110, 22)",0,90,76.66159403508382,66,False,False,False,"(71, 88)",90
459,NON_PWD,"(85, 41)",0,90,69.3757882838098,67,False,False,False,"(67, 108)",90
460,NON_PWD,"(152, 36)",0,90,82.46211251235322,67,False,False,False,"(100, 100)",90
461,VISUAL,"(10, 79)",0,90,49.03060268852505,48,False,False,False,"(0, 127)",90
462,NON_PWD,"(41, 131)",0,52,63.12685640834652,48,True,False,False,"(0, 179)",52
463,NON_PWD,"(50, 78)",0,90,88.54942122905152,79,False,False,False,"(10, 157)",90
464,INTELLECTUAL,"(164, 46)",0,90,82.97590011563598,67,False,False,False,"(101, 100)",90
465,NON_PWD,"(195, 112)",0,90,72.03471385380801,70,False,False,False,"(125, 129)",90
466,NON_PWD,"(112, 10)",0,90,79.40403012442127,68,False,False,False,"(71, 78)",90
467,NON_PWD,"(211, 124)",0,90,57.0087712549569,55,False,False,False,"(156, 109)",90
468,NON_PWD,"(55, 116)",0,90,80.72174428244226,60,False,False,False,"(1, 176)",90
469,VISUAL,"(105, 16)",0,90,71.58910531638176,63,False,False,False,"(71, 79)",90
470,NON_PWD,"(146, 179)",0,90,78.0,81,False,False,False,"(68, 179)",90
471,NON_PWD,"(40, 79)",0,90,68.00735254367721,55,False,False,False,"(0, 134)",90
472,NON_PWD,"(53, 103)",0,90,75.71657678474378,63,False,False,False,"(11, 166)",90
473,NON_PWD,"(58, 39)",0,90,83.45058418010026,60,False,False,False,"(0, 99)",90
474,NON_PWD,"(59, 164)",0,90,56.04462507680822,54,False,False,False,"(5, 179)",90
475,NON_PWD,"(208, 66)",0,90,93.81364506296512,76,False,False,False,"(132, 121)",90
476,NON_PWD,"(185, 18)",0,90,87.69264507357501,71,False,False,False,"(122, 79)",90
477,NON_PWD,"(144, 46)",0,90,72.47068372797375,59,False,False,False,"(98, 102)",90
478,NON_PWD,"(158, 32)",0,90,86.55634003352961,70,False,False,False,"(102, 98)",90
479,NON_PWD,"(125, 76)",0,90,86.97700845625813,62,False,False,False,"(64, 138)",90
