agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(27, 139)",0,49,48.25971404805462,40,True,False,False,"(0, 179)",49
297,NON_PWD,"(131, 44)",0,90,68.6804193347711,64,False,False,False,"(80, 90)",90
298,NON_PWD,"(60, 30)",0,90,97.6165969494942,77,False,False,False,"(0, 107)",90
299,NON_PWD,"(214, 161)",0,90,54.57105459856901,53,False,False,False,"(161, 174)",90
300,NON_PWD,"(137, 61)",0,90,70.76722405181653,62,False,False,False,"(89, 113)",90
301,NON_PWD,"(109, 54)",0,90,74.02702209328699,66,False,False,False,"(63, 112)",90
302,NON_PWD,"(33, 172)",0,37,33.734255586866,33,True,False,False,"(0, 179)",37
303,NON_PWD,"(155, 167)",0,90,75.95393340703298,77,False,False,False,"(80, 179)",90
304,MOTOR,"(154, 94)",0,90,68.15423684555495,63,False,False,False,"(91, 120)",90
305,NON_PWD,"(78, 127)",0,90,73.49829930005184,61,False,False,False,"(17, 168)",90
306,NON_PWD,"(216, 147)",0,90,73.92563831310488,68,False,False,False,"(148, 176)",90
307,NON_PWD,"(110, 118)",0,90,71.58910531638176,65,False,False,False,"(45, 148)",90
308,NON_PWD,"(73, 118)",0,90,84.50443775329198,65,False,False,False,"(8, 172)",90
309,NON_PWD,"(168, 36)",0,90,74.27651041883968,61,False,False,False,"(114, 87)",90
310,INTELLECTUAL,"(120, 53)",0,90,48.16637831516918,50,False,False,False,"(84, 85)",90
311,VISUAL,"(178, 169)",0,90,59.841457201508724,59,False,False,False,"(119, 179)",90
312,NON_PWD,"(90, 121)",0,90,74.43117626371358,64,False,False,False,"(26, 159)",90
313,NON_PWD,"(189, 128)",0,90,58.034472514187634,58,False,False,False,"(131, 130)",90
314,VISUAL,"(105, 110)",0,90,76.55063683601855,64,False,False,False,"(41, 152)",90
315,NON_PWD,"(131, 72)",0,90,89.80534505250787,65,False,False,False,"(67, 135)",90
316,NON_PWD,"(9, 89)",0,90,59.07622195096772,59,False,False,False,"(6, 148)",90
317,NON_PWD,"(173, 112)",0,90,63.97655820689325,58,False,False,False,"(115, 139)",90
318,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
319,NON_PWD,"(192, 81)",0,90,93.60021367496978,75,False,False,False,"(117, 137)",90
320,NON_PWD,"(12, 159)",0,19,23.323807579381203,20,True,False,False,"(0, 179)",19
321,NON_PWD,"(164, 94)",0,90,83.60023923410746,67,False,False,False,"(97, 144)",90
322,MOTOR,"(125, 8)",0,90,61.05735008989499,52,False,False,False,"(93, 60)",90
323,NON_PWD,"(149, 169)",0,90,71.7007670809734,71,False,False,False,"(78, 179)",90
324,NON_PWD,"(131, 140)",0,90,73.79024325749306,67,False,False,False,"(65, 173)",90
325,INTELLECTUAL,"(24, 63)",0,90,64.62197768561404,60,False,False,False,"(0, 123)",90
326,NON_PWD,"(161, 50)",0,90,68.24954212300622,57,False,False,False,"(108, 93)",90
327,NON_PWD,"(155, 107)",0,90,76.8505042273634,66,False,False,False,"(90, 148)",90
328,NON_PWD,"(22, 159)",0,24,29.732137494637012,23,True,False,False,"(0, 179)",24
329,NON_PWD,"(60, 143)",0,84,69.9714227381436,61,True,False,False,"(0, 179)",84
330,NON_PWD,"(49, 32)",0,90,88.75246475450696,74,False,False,False,"(0, 106)",90
331,NON_PWD,"(56, 71)",0,90,84.970583144992,76,False,False,False,"(18, 147)",90
332,NON_PWD,"(159, 2)",0,90,88.23831367382311,70,False,False,False,"(90, 57)",90
333,VISUAL,"(160, 94)",0,90,74.02702209328699,58,False,False,False,"(102, 140)",90
334,NON_PWD,"(1, 86)",0,90,66.48308055437865,66,False,False,False,"(9, 152)",90
335,NON_PWD,"(103, 138)",0,90,76.8505042273634,67,False,False,False,"(38, 179)",90
336,NON_PWD,"(184, 138)",0,90,66.27216610312357,66,False,False,False,"(118, 144)",90
337,NON_PWD,"(82, 11)",0,90,76.05918747922567,69,False,False,False,"(50, 80)",90
338,NON_PWD,"(71, 131)",0,90,71.02816342831905,58,False,False,False,"(13, 172)",90
339,NON_PWD,"(186, 107)",0,90,70.00714249274856,65,False,False,False,"(121, 133)",90
340,NON_PWD,"(9, 128)",0,54,51.78802950489621,51,True,False,False,"(0, 179)",54
341,NON_PWD,"(171, 7)",0,90,84.31488599292535,71,False,False,False,"(101, 54)",90
342,NON_PWD,"(123, 42)",0,90,55.17245689653489,51,False,False,False,"(85, 82)",90
343,NON_PWD,"(22, 58)",0,90,62.96824596572466,59,False,False,False,"(0, 117)",90
344,NON_PWD,"(54, 65)",0,90,72.09022125087424,66,False,False,False,"(25, 131)",90
345,NON_PWD,"(121, 139)",0,90,75.47184905645283,65,False,False,False,"(57, 179)",90
346,NON_PWD,"(65, 133)",0,88,79.63039620647382,66,True,False,False,"(0, 179)",88
347,NON_PWD,"(187, 71)",0,90,98.35141076771599,73,False,False,False,"(115, 138)",90
348,VISUAL,"(24, 73)",0,90,59.09314681077663,54,False,False,False,"(0, 127)",90
349,NON_PWD,"(24, 83)",0,90,60.92618484691127,56,False,False,False,"(0, 139)",90
350,NON_PWD,"(90, 89)",0,90,80.62257748298549,65,False,False,False,"(32, 145)",90
351,NON_PWD,"(123, 99)",0,90,70.43436661176133,65,False,False,False,"(68, 143)",90
352,NON_PWD,"(164, 53)",0,90,78.60025445251433,63,False,False,False,"(101, 100)",90
353,NON_PWD,"(218, 63)",0,90,63.953107821277925,61,False,False,False,"(161, 92)",90
354,NON_PWD,"(63, 157)",0,77,66.73080248281148,63,True,False,False,"(0, 179)",77
355,NON_PWD,"(24, 132)",0,56,52.773099207835045,47,True,False,False,"(0, 179)",56
356,NON_PWD,"(0, 155)",0,32,24.0,24,True,False,False,"(0, 179)",32
357,NON_PWD,"(60, 123)",0,90,70.03570517957252,58,False,False,False,"(9, 171)",90
358,NON_PWD,"(49, 80)",0,90,84.53401682163222,76,False,False,False,"(10, 155)",90
359,NON_PWD,"(38, 153)",0,45,46.04345773288535,39,True,False,False,"(0, 179)",45
360,NON_PWD,"(13, 101)",0,90,61.5223536610881,61,False,False,False,"(5, 162)",90
361,INTELLECTUAL,"(150, 54)",0,90,70.03570517957252,58,False,False,False,"(99, 102)",90
362,NON_PWD,"(84, 1)",0,90,117.37972567696688,83,False,False,False,"(1, 84)",90
363,NON_PWD,"(175, 173)",0,90,70.25667228100119,70,False,False,False,"(105, 179)",90
364,NON_PWD,"(155, 62)",0,90,70.21395872616783,57,False,False,False,"(98, 103)",90
365,NON_PWD,"(143, 32)",0,90,65.80273550544841,60,False,False,False,"(90, 71)",90
366,NON_PWD,"(206, 126)",0,90,57.0701322935211,56,False,False,False,"(150, 115)",90
367,NON_PWD,"(150, 118)",0,90,51.478150704935004,47,False,False,False,"(103, 139)",90
368,NON_PWD,"(80, 55)",0,90,63.90618123468183,63,False,False,False,"(58, 115)",90
369,NON_PWD,"(61, 19)",0,90,103.00485425454472,83,False,False,False,"(0, 102)",90
370,NON_PWD,"(123, 56)",0,90,69.35416353759881,65,False,False,False,"(72, 103)",90
371,NON_PWD,"(8, 108)",0,90,65.49045732013177,65,False,False,False,"(0, 173)",90
372,NON_PWD,"(23, 105)",0,90,68.00735254367721,64,False,False,False,"(0, 169)",90
373,NON_PWD,"(171, 72)",0,90,75.76938695805846,70,False,False,False,"(101, 101)",90
374,NON_PWD,"(89, 45)",0,90,70.57619995437555,66,False,False,False,"(64, 111)",90
375,NON_PWD,"(138, 5)",0,90,70.9365914038728,54,False,False,False,"(92, 59)",90
376,NON_PWD,"(134, 29)",0,90,60.14149981501958,58,False,False,False,"(90, 70)",90
377,NON_PWD,"(121, 78)",0,90,88.41379982785493,64,False,False,False,"(60, 142)",90
378,NON_PWD,"(134, 132)",0,90,76.15773105863909,67,False,False,False,"(68, 170)",90
379,NON_PWD,"(32, 67)",0,90,67.11929677819934,59,False,False,False,"(0, 126)",90
380,NON_PWD,"(74, 162)",0,90,71.06335201775947,69,False,False,False,"(5, 179)",90
381,NON_PWD,"(162, 100)",0,90,63.89053137985315,49,False,False,False,"(113, 141)",90
382,NON_PWD,"(151, 19)",0,90,72.00694410957877,62,False,False,False,"(94, 63)",90
383,NON_PWD,"(152, 96)",0,90,76.05918747922567,69,False,False,False,"(83, 128)",90
384,INTELLECTUAL,"(200, 61)",0,90,104.80458005259122,78,False,False,False,"(122, 131)",90
385,NON_PWD,"(71, 68)",0,90,75.64390259630977,72,False,False,False,"(40, 137)",90
386,NON_PWD,"(47, 127)",0,61,70.09279563550022,52,True,False,False,"(0, 179)",61
387,NON_PWD,"(65, 122)",0,90,58.0,45,False,False,False,"(23, 162)",90
388,MOTOR,"(218, 162)",0,90,54.3415126767741,53,False,False,False,"(165, 174)",90
389,NON_PWD,"(113, 161)",0,90,68.41052550594829,75,False,False,False,"(47, 179)",90
390,NON_PWD,"(198, 81)",0,90,86.53323061113575,72,False,False,False,"(126, 129)",90
391,NON_PWD,"(23, 63)",0,90,63.324560795950255,59,False,False,False,"(0, 122)",90
392,NON_PWD,"(87, 10)",0,90,78.77182237323191,69,False,False,False,"(49, 79)",90
393,NON_PWD,"(132, 64)",0,90,75.07329751649384,56,False,False,False,"(82, 120)",90
394,NON_PWD,"(21, 112)",0,90,66.40783086353596,63,False,False,False,"(0, 175)",90
395,MOTOR,"(96, 20)",0,90,59.481089431852205,53,False,False,False,"(69, 73)",90
396,NON_PWD,"(27, 123)",0,65,62.16912416947821,57,True,False,False,"(0, 179)",65
397,NON_PWD,"(148, 61)",0,90,77.23341245859851,61,False,False,False,"(90, 112)",90
398,NON_PWD,"(143, 81)",0,90,71.02112361825881,60,False,False,False,"(83, 119)",90
399,NON_PWD,"(18, 145)",0,40,38.47076812334269,34,True,False,False,"(0, 179)",40
400,NON_PWD,"(16, 77)",0,90,63.06346010171025,61,False,False,False,"(0, 138)",90
401,NON_PWD,"(122, 140)",0,90,71.34423592694787,62,False,False,False,"(61, 177)",90
402,NON_PWD,"(38, 151)",0,46,47.20169488482379,39,True,False,False,"(0, 179)",46
403,NON_PWD,"(17, 116)",0,73,65.25335240430181,63,True,False,False,"(0, 179)",73
404,NON_PWD,"(200, 91)",0,90,82.29823813423954,73,False,False,False,"(127, 129)",90
405,NON_PWD,"(192, 111)",0,90,62.6418390534633,60,False,False,False,"(132, 129)",90
406,NON_PWD,"(192, 140)",0,90,73.17103251970687,73,False,False,False,"(119, 145)",90
407,NON_PWD,"(53, 21)",0,90,95.96353474106714,80,False,False,False,"(0, 101)",90
408,NON_PWD,"(1, 80)",0,90,64.00781202322104,64,False,False,False,"(2, 144)",90
409,NON_PWD,"(16, 154)",0,33,29.68164415931166,25,True,False,False,"(0, 179)",33
410,NON_PWD,"(214, 101)",0,90,64.32728814430156,63,False,False,False,"(151, 114)",90
411,MOTOR,"(122, 83)",0,90,81.34494452638098,59,False,False,False,"(63, 139)",90
412,NON_PWD,"(113, 163)",0,90,72.78049189171504,78,False,False,False,"(42, 179)",90
413,NON_PWD,"(79, 103)",0,90,75.7429864739964,61,False,False,False,"(23, 154)",90
414,NON_PWD,"(165, 37)",0,90,70.00714249274856,59,False,False,False,"(115, 86)",90
415,NON_PWD,"(198, 115)",0,90,61.66036003787198,61,False,False,False,"(137, 124)",90
416,NON_PWD,"(61, 18)",0,90,105.43718509140881,86,False,False,False,"(0, 104)",90
417,NON_PWD,"(203, 109)",0,90,64.13267497929586,63,False,False,False,"(140, 121)",90
418,NON_PWD,"(122, 54)",0,90,67.17886572427373,65,False,False,False,"(74, 101)",90
419,NON_PWD,"(112, 95)",0,90,84.02380615040002,66,False,False,False,"(46, 147)",90
420,VISUAL,"(80, 164)",0,90,64.76109943476871,63,False,False,False,"(17, 179)",90
421,NON_PWD,"(26, 122)",0,66,62.64982043070834,57,True,False,False,"(0, 179)",66
422,NON_PWD,"(61, 144)",0,89,70.32780389006896,62,True,False,False,"(0, 179)",89
423,NON_PWD,"(165, 100)",0,90,71.28113354878694,59,False,False,False,"(106, 140)",90
424,NON_PWD,"(62, 130)",0,74,79.02531240052139,63,True,False,False,"(0, 179)",74
425,NON_PWD,"(193, 179)",0,90,72.0,72,False,False,False,"(121, 179)",90
426,INTELLECTUAL,"(126, 84)",0,90,76.57675887630658,58,False,False,False,"(68, 134)",90
427,NON_PWD,"(211, 156)",0,90,47.53945729601885,44,False,False,False,"(167, 174)",90
428,NON_PWD,"(137, 98)",0,90,73.79024325749306,67,False,False,False,"(71, 131)",90
429,NON_PWD,"(144, 39)",0,90,80.2122185206219,68,False,False,False,"(97, 104)",90
430,NON_PWD,"(196, 63)",0,90,107.56393447619885,79,False,False,False,"(117, 136)",90
431,NON_PWD,"(151, 89)",0,90,81.12336284942828,70,False,False,False,"(81, 130)",90
432,NON_PWD,"(111, 94)",0,90,83.09632964216891,64,False,False,False,"(47, 147)",90
433,NON_PWD,"(93, 53)",0,90,71.58910531638176,63,False,False,False,"(59, 116)",90
434,NON_PWD,"(180, 72)",0,90,91.92388155425118,79,False,False,False,"(101, 119)",90
435,VISUAL,"(123, 19)",0,90,63.812224534175265,54,False,False,False,"(89, 73)",90
436,NON_PWD,"(42, 94)",0,90,87.70974860299168,77,False,False,False,"(0, 171)",90
437,NON_PWD,"(63, 132)",0,77,78.60025445251433,64,True,False,False,"(0, 179)",77
438,NON_PWD,"(2, 91)",0,90,67.36467917239716,67,False,False,False,"(9, 158)",90
439,NON_PWD,"(158, 105)",0,90,71.56116265125938,60,False,False,False,"(98, 144)",90
440,NON_PWD,"(180, 16)",0,90,90.55385138137417,76,False,False,False,"(118, 82)",90
441,NON_PWD,"(97, 111)",0,90,76.40026177965623,61,False,False,False,"(36, 157)",90
442,NON_PWD,"(36, 34)",0,90,83.19254774317228,75,False,False,False,"(0, 109)",90
443,NON_PWD,"(187, 20)",0,90,87.78382538941898,69,False,False,False,"(122, 79)",90
444,NON_PWD,"(37, 172)",0,41,37.656340767525464,37,True,False,False,"(0, 179)",41
445,INTELLECTUAL,"(50, 171)",0,67,50.635955604688654,50,True,False,False,"(0, 179)",67
446,NON_PWD,"(74, 172)",0,90,63.387695966961914,63,False,False,False,"(11, 179)",90
447,NON_PWD,"(55, 99)",0,90,87.09190547921202,72,False,False,False,"(6, 171)",90
448,NON_PWD,"(156, 11)",0,90,78.24321056807422,67,False,False,False,"(95, 60)",90
449,NON_PWD,"(197, 87)",0,90,87.46427842267951,75,False,False,False,"(122, 132)",90
450,NON_PWD,"(34, 144)",0,43,48.79549159502341,35,True,False,False,"(0, 179)",43
451,NON_PWD,"(79, 156)",0,90,69.8927750200262,66,False,False,False,"(13, 179)",90
452,NON_PWD,"(175, 74)",0,90,85.14693182963201,71,False,False,False,"(104, 121)",90
453,NON_PWD,"(132, 81)",0,90,80.2807573457052,62,False,False,False,"(70, 132)",90
454,NON_PWD,"(152, 84)",0,90,66.70832032063167,61,False,False,False,"(91, 111)",90
455,NON_PWD,"(142, 95)",0,90,71.58910531638176,65,False,False,False,"(77, 125)",90
456,NON_PWD,"(208, 102)",0,90,67.446274915669,65,False,False,False,"(143, 120)",90
457,NON_PWD,"(11, 77)",0,90,61.0,60,False,False,False,"(0, 137)",90
458,NON_PWD,"(183, 39)",0,90,71.56116265125938,63,False,False,False,"(123, 78)",90
459,NON_PWD,"(103, 41)",0,90,58.137767414994535,52,False,False,False,"(77, 93)",90
460,NON_PWD,"(15, 59)",0,90,63.788713735268246,62,False,False,False,"(0, 121)",90
461,NON_PWD,"(83, 166)",0,90,69.2314957226839,68,False,False,False,"(15, 179)",90
462,NON_PWD,"(63, 167)",0,78,64.13267497929586,63,True,False,False,"(0, 179)",78
463,NON_PWD,"(66, 123)",0,90,85.9127464349732,67,False,False,False,"(0, 178)",90
464,NON_PWD,"(157, 2)",0,90,86.55634003352961,69,False,False,False,"(91, 58)",90
465,NON_PWD,"(190, 127)",0,90,57.0087712549569,57,False,False,False,"(133, 128)",90
466,NON_PWD,"(206, 155)",0,90,63.56886030125127,60,False,False,False,"(146, 176)",90
467,NON_PWD,"(12, 96)",0,90,64.19501538281614,64,False,False,False,"(7, 160)",90
468,NON_PWD,"(90, 34)",0,90,76.24303246854758,73,False,False,False,"(68, 107)",90
469,NON_PWD,"(154, 149)",0,90,61.204574992397426,63,False,False,False,"(93, 144)",90
470,NON_PWD,"(150, 169)",0,90,74.67261881037788,74,False,False,False,"(76, 179)",90
471,NON_PWD,"(195, 29)",0,90,80.15609770940699,70,False,False,False,"(128, 73)",90
472,NON_PWD,"(56, 158)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
473,NON_PWD,"(121, 47)",0,90,52.32590180780452,50,False,False,False,"(84, 84)",90
474,NON_PWD,"(166, 149)",0,90,66.37017402418047,66,False,False,False,"(100, 142)",90
475,NON_PWD,"(0, 83)",0,90,64.19501538281614,64,False,False,False,"(5, 147)",90
476,NON_PWD,"(66, 29)",0,90,100.65783625729296,76,False,False,False,"(0, 105)",90
477,NON_PWD,"(97, 65)",0,90,89.49860334105779,72,False,False,False,"(40, 134)",90
478,NON_PWD,"(5, 107)",0,90,65.19202405202648,65,False,False,False,"(0, 172)",90
479,NON_PWD,"(3, 79)",0,90,64.03124237432849,64,False,False,False,"(1, 143)",90
