agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(50, 42)",0,90,96.04165762834376,82,False,False,False,"(0, 124)",90
297,NON_PWD,"(108, 172)",0,90,75.32595834106593,78,False,False,False,"(33, 179)",90
298,NON_PWD,"(71, 102)",0,90,69.35416353759881,53,False,False,False,"(24, 153)",90
299,NON_PWD,"(212, 57)",0,90,91.21403400793103,72,False,False,False,"(140, 113)",90
300,NON_PWD,"(175, 41)",0,90,69.40461079784254,59,False,False,False,"(119, 82)",90
301,NON_PWD,"(79, 57)",0,90,50.00999900019995,50,False,False,False,"(69, 106)",90
302,INTELLECTUAL,"(49, 88)",0,90,76.15773105863909,66,False,False,False,"(11, 154)",90
303,NON_PWD,"(175, 37)",0,90,74.65252842335616,62,False,False,False,"(117, 84)",90
304,NON_PWD,"(93, 59)",0,90,73.49829930005184,64,False,False,False,"(52, 120)",90
305,NON_PWD,"(68, 122)",0,80,88.72992730753249,69,True,False,False,"(0, 179)",80
306,NON_PWD,"(184, 176)",0,90,64.07027391856539,64,False,False,False,"(120, 179)",90
307,NON_PWD,"(95, 77)",0,90,79.98124780221924,74,False,False,False,"(41, 136)",90
308,NON_PWD,"(62, 95)",0,90,67.95586803212802,60,False,False,False,"(25, 152)",90
309,MOTOR,"(196, 144)",0,90,65.06919393998976,65,False,False,False,"(131, 147)",90
310,NON_PWD,"(68, 44)",0,90,91.58602513484249,78,False,False,False,"(20, 122)",90
311,NON_PWD,"(15, 69)",0,90,69.63476143421474,68,False,False,False,"(0, 137)",90
312,NON_PWD,"(217, 160)",0,90,70.83078426785913,69,False,False,False,"(148, 176)",90
313,NON_PWD,"(213, 98)",0,90,59.22837157984339,58,False,False,False,"(155, 110)",90
314,NON_PWD,"(74, 164)",0,90,57.97413216254298,56,False,False,False,"(18, 179)",90
315,NON_PWD,"(194, 121)",0,90,60.29925372672534,60,False,False,False,"(134, 127)",90
316,NON_PWD,"(37, 157)",0,43,43.04648650006177,38,True,False,False,"(0, 179)",43
317,INTELLECTUAL,"(133, 146)",0,90,59.20304046246274,58,False,False,False,"(76, 162)",90
318,NON_PWD,"(58, 168)",0,90,51.19570294468082,50,False,False,False,"(8, 179)",90
319,NON_PWD,"(24, 160)",0,28,30.610455730027933,25,True,False,False,"(0, 179)",28
320,NON_PWD,"(93, 49)",0,90,49.040799340956916,46,False,False,False,"(76, 95)",90
321,NON_PWD,"(165, 51)",0,90,73.60027173862879,60,False,False,False,"(106, 95)",90
322,NON_PWD,"(139, 50)",0,90,67.62396025078685,56,False,False,False,"(97, 103)",90
323,NON_PWD,"(128, 121)",0,90,71.47027354082255,68,False,False,False,"(60, 143)",90
324,NON_PWD,"(99, 77)",0,90,82.02438661763951,75,False,False,False,"(41, 135)",90
325,NON_PWD,"(148, 27)",0,90,65.45991139621256,58,False,False,False,"(94, 64)",90
326,NON_PWD,"(114, 139)",0,90,80.62257748298549,71,False,False,False,"(44, 179)",90
327,NON_PWD,"(148, 78)",0,90,57.706152185014034,51,False,False,False,"(97, 105)",90
328,NON_PWD,"(16, 74)",0,90,66.94027188471824,65,False,False,False,"(0, 139)",90
329,NON_PWD,"(63, 52)",0,90,84.21995013059554,73,False,False,False,"(21, 125)",90
330,NON_PWD,"(120, 21)",0,90,55.226805085936306,47,False,False,False,"(91, 68)",90
331,NON_PWD,"(127, 21)",0,90,58.412327466040935,48,False,False,False,"(91, 67)",90
332,NON_PWD,"(154, 177)",0,90,76.02631123499285,76,False,False,False,"(78, 179)",90
333,NON_PWD,"(211, 92)",0,90,63.90618123468183,60,False,False,False,"(151, 114)",90
334,NON_PWD,"(165, 103)",0,90,84.72307831990054,74,False,False,False,"(92, 146)",90
335,NON_PWD,"(202, 111)",0,90,66.2872536767062,65,False,False,False,"(137, 124)",90
336,NON_PWD,"(68, 144)",0,81,76.47875521999558,69,True,False,False,"(0, 179)",81
337,NON_PWD,"(41, 52)",0,90,85.47514258543241,75,False,False,False,"(0, 127)",90
338,NON_PWD,"(69, 65)",0,90,73.92563831310488,71,False,False,False,"(40, 133)",90
339,NON_PWD,"(100, 60)",0,90,85.27602242131137,69,False,False,False,"(46, 126)",90
340,NON_PWD,"(129, 175)",0,90,73.10950690573696,73,False,False,False,"(56, 179)",90
341,NON_PWD,"(33, 68)",0,90,75.58438992278762,68,False,False,False,"(0, 136)",90
342,NON_PWD,"(191, 103)",0,90,67.62396025078685,62,False,False,False,"(129, 130)",90
343,NON_PWD,"(176, 163)",0,90,66.94027188471824,67,False,False,False,"(111, 179)",90
344,INTELLECTUAL,"(107, 50)",0,90,53.823786563191554,46,False,False,False,"(76, 94)",90
345,NON_PWD,"(180, 169)",0,90,64.77653896280658,64,False,False,False,"(116, 179)",90
346,NON_PWD,"(176, 22)",0,90,71.449282711585,62,False,False,False,"(127, 74)",90
347,NON_PWD,"(153, 31)",0,90,75.8023746329889,64,False,False,False,"(108, 92)",90
348,NON_PWD,"(210, 153)",0,90,68.62215385719105,65,False,False,False,"(145, 175)",90
349,NON_PWD,"(172, 9)",0,90,81.05553651663777,66,False,False,False,"(121, 72)",90
350,NON_PWD,"(81, 8)",0,90,118.86967653695369,87,False,False,False,"(0, 95)",90
351,NON_PWD,"(25, 168)",0,28,27.313000567495326,25,True,False,False,"(0, 179)",28
352,NON_PWD,"(109, 31)",0,90,57.271284253105414,52,False,False,False,"(85, 83)",90
353,NON_PWD,"(207, 171)",0,90,68.06614430096654,68,False,False,False,"(139, 174)",90
354,MOTOR,"(156, 170)",0,90,73.55270219373317,73,False,False,False,"(83, 179)",90
355,NON_PWD,"(98, 58)",0,90,75.8023746329889,64,False,False,False,"(53, 119)",90
356,NON_PWD,"(36, 41)",0,90,89.55445270895244,82,False,False,False,"(0, 123)",90
357,NON_PWD,"(161, 57)",0,90,69.63476143421474,57,False,False,False,"(104, 97)",90
358,NON_PWD,"(133, 135)",0,90,69.77105417004964,63,False,False,False,"(71, 167)",90
359,NON_PWD,"(107, 97)",0,90,81.68843247363729,63,False,False,False,"(44, 149)",90
360,VISUAL,"(197, 124)",0,90,57.07889277132134,57,False,False,False,"(140, 121)",90
361,NON_PWD,"(103, 91)",0,90,68.76772498781678,53,False,False,False,"(58, 143)",90
362,NON_PWD,"(78, 16)",0,90,64.88451279003334,59,False,False,False,"(51, 75)",90
363,NON_PWD,"(196, 86)",0,90,83.00602387778854,71,False,False,False,"(125, 129)",90
364,NON_PWD,"(148, 58)",0,90,64.4437739428721,53,False,False,False,"(100, 101)",90
365,NON_PWD,"(114, 99)",0,90,73.23933369440222,60,False,False,False,"(54, 141)",90
366,NON_PWD,"(103, 82)",0,90,57.14017850864661,48,False,False,False,"(72, 130)",90
367,NON_PWD,"(65, 6)",0,90,106.21205204683694,84,False,False,False,"(0, 90)",90
368,NON_PWD,"(218, 138)",0,90,75.8023746329889,68,False,False,False,"(153, 177)",90
369,NON_PWD,"(38, 66)",0,90,77.89736837660179,68,False,False,False,"(0, 134)",90
370,NON_PWD,"(35, 120)",0,70,68.60029154456998,59,True,False,False,"(0, 179)",70
371,NON_PWD,"(187, 63)",0,90,101.01980003939822,83,False,False,False,"(105, 122)",90
372,NON_PWD,"(125, 9)",0,90,60.207972893961475,51,False,False,False,"(93, 60)",90
373,NON_PWD,"(199, 89)",0,90,82.365041127896,72,False,False,False,"(127, 129)",90
374,VISUAL,"(123, 139)",0,90,75.47184905645283,65,False,False,False,"(59, 179)",90
375,VISUAL,"(12, 88)",0,90,58.54912467321779,58,False,False,False,"(4, 146)",90
376,NON_PWD,"(64, 109)",0,90,90.55385138137417,67,False,False,False,"(2, 175)",90
377,NON_PWD,"(160, 92)",0,90,90.33825324855468,81,False,False,False,"(79, 132)",90
378,NON_PWD,"(192, 100)",0,90,67.97793759742936,61,False,False,False,"(131, 130)",90
379,NON_PWD,"(109, 112)",0,90,73.43023900274328,64,False,False,False,"(45, 148)",90
380,NON_PWD,"(75, 20)",0,90,67.06713054842886,63,False,False,False,"(52, 83)",90
381,VISUAL,"(79, 26)",0,90,66.64082832618455,60,False,False,False,"(50, 86)",90
382,NON_PWD,"(169, 41)",0,90,73.10950690573696,60,False,False,False,"(113, 88)",90
383,NON_PWD,"(93, 9)",0,90,71.61005515987263,59,False,False,False,"(51, 67)",90
384,NON_PWD,"(154, 66)",0,90,67.67569726275453,56,False,False,False,"(98, 104)",90
385,INTELLECTUAL,"(50, 104)",0,90,66.37017402418047,59,False,False,False,"(16, 161)",90
386,NON_PWD,"(0, 114)",0,90,62.0,62,False,False,False,"(0, 176)",90
387,NON_PWD,"(216, 129)",0,90,50.59644256269407,48,False,False,False,"(168, 113)",90
388,NON_PWD,"(101, 11)",0,90,79.62411694957753,72,False,False,False,"(67, 83)",90
389,INTELLECTUAL,"(158, 103)",0,90,81.54140052758476,69,False,False,False,"(90, 148)",90
390,NON_PWD,"(62, 112)",0,90,88.41379982785493,66,False,False,False,"(1, 176)",90
391,NON_PWD,"(101, 53)",0,90,51.10772935672255,44,False,False,False,"(75, 97)",90
392,NON_PWD,"(109, 11)",0,90,85.42247947700886,76,False,False,False,"(70, 87)",90
393,NON_PWD,"(5, 90)",0,90,67.1863081289633,67,False,False,False,"(10, 157)",90
394,NON_PWD,"(165, 155)",0,90,73.68174807915459,73,False,False,False,"(92, 145)",90
395,NON_PWD,"(205, 155)",0,90,72.53275122315436,70,False,False,False,"(135, 174)",90
396,NON_PWD,"(187, 26)",0,90,82.46211251235322,68,False,False,False,"(123, 78)",90
397,MOTOR,"(49, 173)",0,61,49.36598018878993,49,True,False,False,"(0, 179)",61
398,NON_PWD,"(56, 108)",0,90,84.64632301523794,66,False,False,False,"(3, 174)",90
399,NON_PWD,"(18, 85)",0,90,61.84658438426491,60,False,False,False,"(3, 145)",90
400,NON_PWD,"(132, 166)",0,90,68.24954212300622,67,False,False,False,"(65, 179)",90
401,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
402,NON_PWD,"(133, 139)",0,90,65.39113089708727,61,False,False,False,"(73, 165)",90
403,NON_PWD,"(158, 177)",0,90,71.02816342831905,71,False,False,False,"(87, 179)",90
404,NON_PWD,"(35, 73)",0,90,77.82030583337487,70,False,False,False,"(1, 143)",90
405,NON_PWD,"(162, 41)",0,90,69.31089380465383,58,False,False,False,"(112, 89)",90
406,NON_PWD,"(149, 2)",0,90,77.15568676384133,57,False,False,False,"(92, 54)",90
407,NON_PWD,"(102, 119)",0,90,73.43023900274328,64,False,False,False,"(38, 155)",90
408,NON_PWD,"(103, 87)",0,90,69.81403870282824,55,False,False,False,"(60, 142)",90
409,NON_PWD,"(125, 79)",0,90,86.27861844049197,62,False,False,False,"(63, 139)",90
410,NON_PWD,"(83, 69)",0,90,56.938563381947034,62,False,False,False,"(54, 118)",90
411,NON_PWD,"(65, 166)",0,90,57.48912940721924,56,False,False,False,"(9, 179)",90
412,NON_PWD,"(119, 25)",0,90,63.812224534175265,54,False,False,False,"(85, 79)",90
413,NON_PWD,"(111, 153)",0,90,65.39113089708727,71,False,False,False,"(51, 179)",90
414,NON_PWD,"(35, 36)",0,90,92.84934033152847,86,False,False,False,"(0, 122)",90
415,NON_PWD,"(115, 21)",0,90,61.71709649683789,55,False,False,False,"(87, 76)",90
416,NON_PWD,"(95, 134)",0,90,90.37698822156003,82,False,False,False,"(13, 172)",90
417,NON_PWD,"(123, 97)",0,90,42.941821107167776,46,False,False,False,"(85, 117)",90
418,NON_PWD,"(25, 153)",0,32,36.069377593742864,26,True,False,False,"(0, 179)",32
419,NON_PWD,"(212, 131)",0,90,50.15974481593781,47,False,False,False,"(166, 111)",90
420,NON_PWD,"(25, 129)",0,51,55.90169943749474,50,True,False,False,"(0, 179)",51
421,NON_PWD,"(53, 101)",0,90,65.0,56,False,False,False,"(20, 157)",90
422,NON_PWD,"(194, 143)",0,90,76.00657866263946,76,False,False,False,"(118, 144)",90
423,NON_PWD,"(115, 63)",0,90,72.86288492778748,68,False,False,False,"(62, 113)",90
424,NON_PWD,"(103, 41)",0,90,55.46169849544819,50,False,False,False,"(79, 91)",90
425,NON_PWD,"(218, 63)",0,90,74.79304780526061,69,False,False,False,"(153, 100)",90
426,NON_PWD,"(58, 16)",0,90,102.90286682109493,85,False,False,False,"(0, 101)",90
427,NON_PWD,"(39, 172)",0,51,39.6232255123179,39,True,False,False,"(0, 179)",51
428,NON_PWD,"(125, 169)",0,90,71.7007670809734,71,False,False,False,"(54, 179)",90
429,VISUAL,"(127, 123)",0,90,68.6804193347711,66,False,False,False,"(61, 142)",90
430,NON_PWD,"(19, 81)",0,90,63.89053137985315,61,False,False,False,"(0, 142)",90
431,NON_PWD,"(205, 148)",0,90,73.7360156233031,70,False,False,False,"(136, 174)",90
432,NON_PWD,"(47, 39)",0,90,94.51454914456292,82,False,False,False,"(0, 121)",90
433,NON_PWD,"(102, 98)",0,90,97.45255255764212,78,False,False,False,"(26, 159)",90
434,MOTOR,"(193, 169)",0,90,66.75327707311455,66,False,False,False,"(127, 179)",90
435,NON_PWD,"(6, 116)",0,85,63.28506932918696,63,True,False,False,"(0, 179)",85
436,NON_PWD,"(127, 57)",0,90,71.84705978674423,59,False,False,False,"(86, 116)",90
437,NON_PWD,"(67, 107)",0,90,89.8276126811795,67,False,False,False,"(5, 172)",90
438,NON_PWD,"(216, 160)",0,90,68.8839603971781,67,False,False,False,"(149, 176)",90
439,NON_PWD,"(137, 34)",0,90,63.89053137985315,59,False,False,False,"(88, 75)",90
440,INTELLECTUAL,"(149, 64)",0,90,64.20280367709809,51,False,False,False,"(98, 103)",90
441,NON_PWD,"(154, 107)",0,90,81.54140052758476,69,False,False,False,"(86, 152)",90
442,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
443,NON_PWD,"(217, 98)",0,90,55.731499172371095,55,False,False,False,"(162, 107)",90
444,NON_PWD,"(126, 164)",0,90,67.68308503607086,66,False,False,False,"(60, 179)",90
445,NON_PWD,"(218, 95)",0,90,63.56099432828282,62,False,False,False,"(156, 109)",90
446,MOTOR,"(216, 56)",0,90,79.63039620647382,65,False,False,False,"(151, 102)",90
447,NON_PWD,"(217, 80)",0,90,93.47726996441435,83,False,False,False,"(134, 123)",90
448,NON_PWD,"(83, 118)",0,90,89.40357934669059,72,False,False,False,"(11, 171)",90
449,NON_PWD,"(4, 93)",0,90,69.00724599634447,69,False,False,False,"(5, 162)",90
450,NON_PWD,"(98, 44)",0,90,53.31041174104736,49,False,False,False,"(77, 93)",90
451,VISUAL,"(159, 13)",0,90,75.21303078589507,62,False,False,False,"(98, 57)",90
452,NON_PWD,"(166, 172)",0,90,74.33034373659252,74,False,False,False,"(92, 179)",90
453,NON_PWD,"(52, 55)",0,90,82.87339742040264,78,False,False,False,"(24, 133)",90
454,NON_PWD,"(123, 47)",0,90,56.568542494923804,55,False,False,False,"(83, 87)",90
455,NON_PWD,"(51, 23)",0,90,99.98499887483122,86,False,False,False,"(0, 109)",90
456,NON_PWD,"(55, 162)",0,62,57.56735185849702,55,True,False,False,"(0, 179)",62
457,NON_PWD,"(122, 85)",0,90,82.80700453464067,61,False,False,False,"(61, 141)",90
458,NON_PWD,"(97, 142)",0,90,78.29431652425353,70,False,False,False,"(28, 179)",90
459,NON_PWD,"(65, 175)",0,90,54.147945482723536,54,False,False,False,"(11, 179)",90
460,NON_PWD,"(170, 152)",0,90,77.41446893184762,77,False,False,False,"(93, 144)",90
461,NON_PWD,"(79, 51)",0,90,68.9492567037528,68,False,False,False,"(56, 116)",90
462,NON_PWD,"(189, 142)",0,90,74.0,74,False,False,False,"(115, 142)",90
463,VISUAL,"(141, 164)",0,90,74.52516353554684,73,False,False,False,"(68, 179)",90
464,NON_PWD,"(47, 89)",0,90,82.85529554590944,72,False,False,False,"(6, 161)",90
465,NON_PWD,"(60, 27)",0,90,105.68348972285122,87,False,False,False,"(0, 114)",90
466,NON_PWD,"(57, 33)",0,90,101.51354589413178,84,False,False,False,"(0, 117)",90
467,NON_PWD,"(172, 39)",0,90,75.28612089887484,62,False,False,False,"(114, 87)",90
468,NON_PWD,"(34, 171)",0,42,34.92849839314596,34,True,False,False,"(0, 179)",42
469,NON_PWD,"(110, 99)",0,90,75.0,60,False,False,False,"(50, 144)",90
470,NON_PWD,"(54, 110)",0,86,87.6184911990614,69,True,False,False,"(0, 179)",86
471,NON_PWD,"(20, 163)",0,26,25.612496949731394,21,True,False,False,"(0, 179)",26
472,NON_PWD,"(123, 158)",0,90,69.26037828369117,70,False,False,False,"(57, 179)",90
473,NON_PWD,"(12, 123)",0,87,57.271284253105414,56,True,False,False,"(0, 179)",87
474,NON_PWD,"(167, 64)",0,90,72.94518489934754,64,False,False,False,"(103, 99)",90
475,NON_PWD,"(98, 144)",0,90,77.3692445355388,70,False,False,False,"(29, 179)",90
476,NON_PWD,"(59, 133)",0,68,74.81310045707235,60,True,False,False,"(0, 179)",68
477,NON_PWD,"(51, 26)",0,90,96.56603957913983,82,False,False,False,"(0, 108)",90
478,NON_PWD,"(199, 131)",0,90,56.089214649520635,55,False,False,False,"(144, 120)",90
479,NON_PWD,"(53, 90)",0,90,66.70832032063167,61,False,False,False,"(26, 151)",90
