agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(139, 102)",0,90,77.89736837660179,68,False,False,False,"(71, 140)",90
297,NON_PWD,"(123, 43)",0,90,56.586217403180434,52,False,False,False,"(84, 84)",90
298,NON_PWD,"(79, 99)",0,90,94.04786015641186,72,False,False,False,"(12, 165)",90
299,NON_PWD,"(169, 12)",0,90,80.43009387039157,66,False,False,False,"(119, 75)",90
300,NON_PWD,"(71, 178)",0,90,61.00819617067857,61,False,False,False,"(10, 179)",90
301,NON_PWD,"(44, 33)",0,90,85.23496934944014,73,False,False,False,"(0, 106)",90
302,NON_PWD,"(37, 49)",0,90,76.53757247260981,67,False,False,False,"(0, 116)",90
303,NON_PWD,"(186, 25)",0,90,70.00714249274856,54,False,False,False,"(136, 74)",90
304,NON_PWD,"(51, 45)",0,90,84.20213774008353,67,False,False,False,"(0, 112)",90
305,NON_PWD,"(132, 132)",0,90,74.43117626371358,65,False,False,False,"(68, 170)",90
306,NON_PWD,"(164, 46)",0,90,73.10950690573696,60,False,False,False,"(108, 93)",90
307,NON_PWD,"(181, 48)",0,90,94.57801012920498,79,False,False,False,"(102, 100)",90
308,NON_PWD,"(164, 37)",0,90,59.39696961966999,52,False,False,False,"(122, 79)",90
309,NON_PWD,"(196, 84)",0,90,95.13148795220224,79,False,False,False,"(117, 137)",90
310,NON_PWD,"(118, 35)",0,90,40.45985664828782,38,False,False,False,"(92, 66)",90
311,NON_PWD,"(29, 47)",0,90,73.92563831310488,68,False,False,False,"(0, 115)",90
312,NON_PWD,"(26, 135)",0,51,51.10772935672255,44,True,False,False,"(0, 179)",51
313,NON_PWD,"(62, 158)",0,90,60.74537019394976,57,False,False,False,"(5, 179)",90
314,NON_PWD,"(71, 57)",0,90,79.84985911070852,77,False,False,False,"(41, 131)",90
315,NON_PWD,"(67, 179)",0,90,61.0,61,False,False,False,"(6, 179)",90
316,MOTOR,"(73, 92)",0,90,67.00746227100382,57,False,False,False,"(32, 145)",90
317,NON_PWD,"(35, 149)",0,37,46.09772228646444,36,True,False,False,"(0, 179)",37
318,NON_PWD,"(127, 109)",0,90,73.79024325749306,66,False,False,False,"(61, 142)",90
319,NON_PWD,"(39, 64)",0,90,74.09453421137081,63,False,False,False,"(0, 127)",90
320,NON_PWD,"(47, 111)",0,90,69.8927750200262,59,False,False,False,"(8, 169)",90
321,NON_PWD,"(164, 43)",0,90,70.83784299369935,57,False,False,False,"(111, 90)",90
322,NON_PWD,"(206, 119)",0,90,69.18092222571191,69,False,False,False,"(137, 124)",90
323,NON_PWD,"(137, 94)",0,90,86.6083136886985,74,False,False,False,"(63, 139)",90
324,NON_PWD,"(29, 152)",0,34,39.6232255123179,30,True,False,False,"(0, 179)",34
325,NON_PWD,"(132, 48)",0,90,57.688820407423826,52,False,False,False,"(84, 80)",90
326,NON_PWD,"(10, 96)",0,90,54.08326913195984,54,False,False,False,"(7, 150)",90
327,NON_PWD,"(150, 39)",0,90,81.68843247363729,66,False,False,False,"(98, 102)",90
328,NON_PWD,"(34, 78)",0,90,68.96375859826666,60,False,False,False,"(0, 138)",90
329,NON_PWD,"(79, 129)",0,90,81.6333265278342,70,False,False,False,"(9, 171)",90
330,NON_PWD,"(209, 102)",0,90,71.56814934033156,69,False,False,False,"(140, 121)",90
331,NON_PWD,"(203, 37)",0,90,72.80109889280519,58,False,False,False,"(145, 81)",90
332,NON_PWD,"(209, 155)",0,90,67.72001181334805,65,False,False,False,"(144, 174)",90
333,NON_PWD,"(214, 95)",0,90,76.55063683601855,72,False,False,False,"(142, 121)",90
334,NON_PWD,"(119, 22)",0,90,50.24937810560445,43,False,False,False,"(93, 65)",90
335,NON_PWD,"(24, 143)",0,41,43.266615305567875,36,True,False,False,"(0, 179)",41
336,INTELLECTUAL,"(5, 172)",0,7,8.602325267042627,7,True,False,False,"(0, 179)",7
337,NON_PWD,"(52, 169)",0,69,52.952809179494906,52,True,False,False,"(0, 179)",69
338,NON_PWD,"(93, 161)",0,90,66.48308055437865,69,False,False,False,"(29, 179)",90
339,NON_PWD,"(121, 165)",0,90,83.18653737234169,82,False,False,False,"(39, 179)",90
340,NON_PWD,"(1, 72)",0,90,57.0087712549569,57,False,False,False,"(0, 129)",90
341,NON_PWD,"(26, 134)",0,52,51.97114584074513,45,True,False,False,"(0, 179)",52
342,NON_PWD,"(124, 109)",0,90,73.35529974037323,65,False,False,False,"(59, 143)",90
343,MOTOR,"(39, 176)",0,61,39.11521443121589,39,True,False,False,"(0, 179)",61
344,NON_PWD,"(30, 64)",0,90,64.41273166075166,57,False,False,False,"(0, 121)",90
345,NON_PWD,"(167, 166)",0,90,67.26812023536856,66,False,False,False,"(101, 179)",90
346,NON_PWD,"(32, 150)",0,39,43.18564576337837,33,True,False,False,"(0, 179)",39
347,NON_PWD,"(90, 115)",0,90,86.02325267042627,70,False,False,False,"(20, 165)",90
348,NON_PWD,"(175, 93)",0,90,83.7615663654877,70,False,False,False,"(105, 139)",90
349,NON_PWD,"(140, 56)",0,90,72.24956747275377,62,False,False,False,"(92, 110)",90
350,MOTOR,"(69, 99)",0,90,67.47592163134935,54,False,False,False,"(26, 151)",90
351,NON_PWD,"(126, 168)",0,90,77.78174593052023,77,False,False,False,"(49, 179)",90
352,NON_PWD,"(58, 134)",0,80,73.40980860893181,59,True,False,False,"(0, 179)",80
353,NON_PWD,"(37, 170)",0,54,38.07886552931954,37,True,False,False,"(0, 179)",54
354,NON_PWD,"(202, 112)",0,90,72.03471385380801,70,False,False,False,"(132, 129)",90
355,NON_PWD,"(210, 137)",0,90,77.64663547121665,79,False,False,False,"(133, 147)",90
356,NON_PWD,"(190, 67)",0,90,83.54639429682169,63,False,False,False,"(128, 123)",90
357,NON_PWD,"(91, 121)",0,90,78.03204469959762,67,False,False,False,"(24, 161)",90
358,NON_PWD,"(48, 138)",0,61,63.12685640834652,49,True,False,False,"(0, 179)",61
359,NON_PWD,"(101, 113)",0,90,78.49203781276162,65,False,False,False,"(36, 157)",90
360,NON_PWD,"(2, 86)",0,90,57.0087712549569,57,False,False,False,"(1, 143)",90
361,NON_PWD,"(206, 71)",0,90,102.41581909060729,83,False,False,False,"(123, 131)",90
362,NON_PWD,"(101, 33)",0,90,47.43416490252569,45,False,False,False,"(86, 78)",90
363,NON_PWD,"(163, 52)",0,90,71.40028011149536,59,False,False,False,"(106, 95)",90
364,NON_PWD,"(125, 105)",0,90,72.56031973468694,65,False,False,False,"(62, 141)",90
365,NON_PWD,"(161, 39)",0,90,67.17886572427373,58,False,False,False,"(114, 87)",90
366,NON_PWD,"(182, 36)",0,90,87.80091115700337,73,False,False,False,"(112, 89)",90
367,INTELLECTUAL,"(34, 59)",0,90,69.83552104767315,61,False,False,False,"(0, 120)",90
368,NON_PWD,"(145, 81)",0,90,69.9714227381436,60,False,False,False,"(85, 117)",90
369,NON_PWD,"(74, 132)",0,90,79.40403012442127,68,False,False,False,"(6, 173)",90
370,NON_PWD,"(199, 123)",0,90,70.34912934784623,70,False,False,False,"(129, 130)",90
371,NON_PWD,"(83, 149)",0,90,69.77822009767804,64,False,False,False,"(20, 179)",90
372,NON_PWD,"(154, 10)",0,90,71.84705978674423,59,False,False,False,"(95, 51)",90
373,NON_PWD,"(164, 45)",0,90,63.89053137985315,53,False,False,False,"(115, 86)",90
374,MOTOR,"(4, 133)",0,63,46.17358552246078,46,True,False,False,"(0, 179)",63
375,NON_PWD,"(58, 18)",0,90,98.00510190801293,79,False,False,False,"(0, 97)",90
376,NON_PWD,"(201, 150)",0,90,77.0,77,False,False,False,"(124, 150)",90
377,NON_PWD,"(79, 54)",0,90,73.92563831310488,71,False,False,False,"(50, 122)",90
378,NON_PWD,"(149, 78)",0,90,72.20110802473879,62,False,False,False,"(87, 115)",90
379,NON_PWD,"(189, 139)",0,90,69.35416353759881,69,False,False,False,"(120, 146)",90
380,NON_PWD,"(102, 2)",0,90,91.2633551870629,78,False,False,False,"(50, 77)",90
381,NON_PWD,"(63, 120)",0,90,72.24956747275377,59,False,False,False,"(9, 168)",90
382,NON_PWD,"(57, 24)",0,90,91.8313671900838,72,False,False,False,"(0, 96)",90
383,NON_PWD,"(211, 154)",0,90,64.8459713474939,61,False,False,False,"(150, 176)",90
384,NON_PWD,"(116, 54)",0,90,52.32590180780452,52,False,False,False,"(79, 91)",90
385,NON_PWD,"(151, 24)",0,90,65.19202405202648,56,False,False,False,"(96, 59)",90
386,NON_PWD,"(154, 136)",0,90,57.55866572463264,57,False,False,False,"(97, 144)",90
387,NON_PWD,"(133, 57)",0,90,95.13148795220224,76,False,False,False,"(72, 130)",90
388,NON_PWD,"(119, 64)",0,90,75.16648189186454,70,False,False,False,"(62, 113)",90
389,NON_PWD,"(119, 178)",0,90,82.00609733428362,82,False,False,False,"(37, 179)",90
390,NON_PWD,"(58, 21)",0,90,97.20082304178294,78,False,False,False,"(0, 99)",90
391,NON_PWD,"(104, 10)",0,90,85.23496934944014,79,False,False,False,"(72, 89)",90
392,NON_PWD,"(18, 99)",0,90,56.568542494923804,56,False,False,False,"(10, 155)",90
393,NON_PWD,"(128, 114)",0,90,65.30696746902278,59,False,False,False,"(69, 142)",90
394,NON_PWD,"(181, 67)",0,90,95.4148835350125,83,False,False,False,"(101, 119)",90
395,NON_PWD,"(103, 52)",0,90,50.774009099144415,43,False,False,False,"(76, 95)",90
396,NON_PWD,"(167, 32)",0,90,50.21951811795888,41,False,False,False,"(138, 73)",90
397,NON_PWD,"(164, 70)",0,90,74.24284477308234,66,False,False,False,"(98, 104)",90
398,NON_PWD,"(7, 149)",0,31,30.805843601498726,30,True,False,False,"(0, 179)",31
399,MOTOR,"(185, 20)",0,90,65.19202405202648,49,False,False,False,"(142, 69)",90
400,VISUAL,"(56, 14)",0,90,86.55634003352961,66,False,False,False,"(0, 80)",90
401,NON_PWD,"(123, 178)",0,90,83.00602387778854,83,False,False,False,"(40, 179)",90
402,NON_PWD,"(213, 163)",0,90,60.876925020897694,59,False,False,False,"(154, 178)",90
403,NON_PWD,"(22, 112)",0,90,65.7875368135941,62,False,False,False,"(0, 174)",90
404,NON_PWD,"(10, 120)",0,89,59.841457201508724,59,True,False,False,"(0, 179)",89
405,VISUAL,"(7, 132)",0,68,47.51841748206689,47,True,False,False,"(0, 179)",68
406,NON_PWD,"(104, 81)",0,90,72.42237223399962,59,False,False,False,"(62, 140)",90
407,NON_PWD,"(77, 154)",0,90,64.07807737440318,61,False,False,False,"(18, 179)",90
408,NON_PWD,"(209, 161)",0,90,65.5133574166368,64,False,False,False,"(145, 175)",90
409,NON_PWD,"(174, 22)",0,90,87.72684879784524,74,False,False,False,"(114, 86)",90
410,VISUAL,"(161, 53)",0,90,74.81310045707235,62,False,False,False,"(102, 99)",90
411,NON_PWD,"(25, 65)",0,90,63.15853069855251,58,False,False,False,"(0, 123)",90
412,VISUAL,"(175, 21)",0,90,79.19595949289332,66,False,False,False,"(119, 77)",90
413,NON_PWD,"(195, 152)",0,90,67.02984409947557,71,False,False,False,"(128, 150)",90
414,NON_PWD,"(27, 123)",0,69,62.16912416947821,57,True,False,False,"(0, 179)",69
415,NON_PWD,"(145, 22)",0,90,64.20280367709809,57,False,False,False,"(94, 61)",90
416,INTELLECTUAL,"(156, 89)",0,90,80.06247560499239,71,False,False,False,"(85, 126)",90
417,NON_PWD,"(51, 60)",0,90,72.09022125087424,66,False,False,False,"(22, 126)",90
418,NON_PWD,"(56, 68)",0,90,83.6719785830358,76,False,False,False,"(21, 144)",90
419,NON_PWD,"(112, 116)",0,90,75.58438992278762,68,False,False,False,"(44, 149)",90
420,NON_PWD,"(173, 38)",0,90,57.0087712549569,49,False,False,False,"(128, 73)",90
421,NON_PWD,"(13, 93)",0,90,52.952809179494906,52,False,False,False,"(3, 145)",90
422,NON_PWD,"(178, 86)",0,90,90.0,72,False,False,False,"(106, 140)",90
423,NON_PWD,"(196, 108)",0,90,79.05694150420949,75,False,False,False,"(121, 133)",90
424,NON_PWD,"(126, 52)",0,90,50.80354318352215,48,False,False,False,"(85, 82)",90
425,NON_PWD,"(74, 48)",0,90,74.06078584514209,64,False,False,False,"(32, 109)",90
426,NON_PWD,"(173, 144)",0,90,59.033888572581766,59,False,False,False,"(114, 142)",90
427,NON_PWD,"(105, 93)",0,90,79.98124780221924,63,False,False,False,"(46, 147)",90
428,NON_PWD,"(24, 175)",0,31,24.331050121192877,24,True,False,False,"(0, 179)",31
429,NON_PWD,"(138, 88)",0,90,75.47184905645283,64,False,False,False,"(74, 128)",90
430,NON_PWD,"(188, 46)",0,90,83.35466393669883,72,False,False,False,"(116, 88)",90
431,NON_PWD,"(141, 173)",0,90,72.24956747275377,72,False,False,False,"(69, 179)",90
432,NON_PWD,"(175, 10)",0,90,93.23625904121208,76,False,False,False,"(117, 83)",90
433,NON_PWD,"(136, 59)",0,90,81.46778504415104,68,False,False,False,"(82, 120)",90
434,NON_PWD,"(134, 35)",0,90,58.25804665451803,55,False,False,False,"(89, 72)",90
435,NON_PWD,"(144, 26)",0,90,70.2922470831599,63,False,False,False,"(90, 71)",90
436,NON_PWD,"(95, 77)",0,90,79.2464510246358,73,False,False,False,"(41, 135)",90
437,INTELLECTUAL,"(196, 171)",0,90,65.12296062065974,65,False,False,False,"(131, 175)",90
438,NON_PWD,"(186, 112)",0,90,77.25283166331187,72,False,False,False,"(114, 140)",90
439,NON_PWD,"(167, 19)",0,90,100.89598604503551,81,False,False,False,"(103, 97)",90
440,NON_PWD,"(123, 19)",0,90,53.53503525729669,45,False,False,False,"(94, 64)",90
441,NON_PWD,"(33, 178)",0,42,33.015148038438355,33,True,False,False,"(0, 179)",42
442,NON_PWD,"(169, 42)",0,90,66.84309986827361,56,False,False,False,"(117, 84)",90
443,NON_PWD,"(194, 64)",0,90,77.79460135510689,74,False,False,False,"(120, 88)",90
444,VISUAL,"(202, 114)",0,90,59.30430001273095,59,False,False,False,"(143, 120)",90
445,NON_PWD,"(130, 152)",0,90,48.16637831516918,49,False,False,False,"(82, 156)",90
446,NON_PWD,"(155, 81)",0,90,66.70832032063167,61,False,False,False,"(94, 108)",90
447,NON_PWD,"(41, 86)",0,90,62.369864518050704,47,False,False,False,"(0, 133)",90
448,NON_PWD,"(78, 17)",0,90,89.0,80,False,False,False,"(39, 97)",90
449,NON_PWD,"(101, 98)",0,90,98.08159868191383,79,False,False,False,"(25, 160)",90
450,NON_PWD,"(48, 109)",0,90,69.33974329343886,58,False,False,False,"(10, 167)",90
451,NON_PWD,"(145, 91)",0,90,74.68600939935136,67,False,False,False,"(78, 124)",90
452,VISUAL,"(13, 123)",0,76,57.48912940721924,56,True,False,False,"(0, 179)",76
453,NON_PWD,"(175, 33)",0,90,67.35725647619564,55,False,False,False,"(124, 77)",90
454,NON_PWD,"(134, 127)",0,90,71.8679344353238,62,False,False,False,"(73, 165)",90
455,NON_PWD,"(133, 70)",0,90,94.04786015641186,68,False,False,False,"(66, 136)",90
456,NON_PWD,"(155, 119)",0,90,48.30113870293329,62,False,False,False,"(112, 141)",90
457,NON_PWD,"(12, 83)",0,90,60.207972893961475,59,False,False,False,"(0, 142)",90
458,NON_PWD,"(50, 121)",0,64,76.57675887630658,58,True,False,False,"(0, 179)",64
459,NON_PWD,"(123, 167)",0,90,76.94153624668537,76,False,False,False,"(47, 179)",90
460,NON_PWD,"(121, 88)",0,90,81.46778504415104,61,False,False,False,"(60, 142)",90
461,NON_PWD,"(23, 79)",0,90,62.39390995922599,58,False,False,False,"(0, 137)",90
462,NON_PWD,"(141, 25)",0,90,60.440052945046304,56,False,False,False,"(94, 63)",90
463,NON_PWD,"(7, 102)",0,90,63.198101237299845,63,False,False,False,"(2, 165)",90
464,NON_PWD,"(123, 127)",0,90,61.84658438426491,61,False,False,False,"(63, 142)",90
465,NON_PWD,"(198, 120)",0,90,68.73136110975832,68,False,False,False,"(130, 130)",90
466,NON_PWD,"(215, 149)",0,90,69.85699678629192,64,False,False,False,"(151, 177)",90
467,NON_PWD,"(104, 90)",0,90,80.61017305526642,65,False,False,False,"(47, 147)",90
468,NON_PWD,"(54, 25)",0,90,93.23089616645332,76,False,False,False,"(0, 101)",90
469,NON_PWD,"(93, 53)",0,90,71.19691004531025,64,False,False,False,"(58, 115)",90
470,NON_PWD,"(26, 78)",0,90,63.56099432828282,58,False,False,False,"(0, 136)",90
471,NON_PWD,"(111, 85)",0,90,75.07329751649384,56,False,False,False,"(61, 141)",90
472,NON_PWD,"(74, 33)",0,90,76.53757247260981,67,False,False,False,"(37, 100)",90
473,NON_PWD,"(212, 50)",0,90,105.55093557141026,79,False,False,False,"(133, 120)",90
474,NON_PWD,"(171, 170)",0,90,68.59300255857006,68,False,False,False,"(103, 179)",90
475,NON_PWD,"(181, 97)",0,90,85.58621384311844,74,False,False,False,"(107, 140)",90
476,NON_PWD,"(146, 100)",0,90,80.95060222135473,72,False,False,False,"(74, 137)",90
477,NON_PWD,"(68, 48)",0,90,79.92496481075234,68,False,False,False,"(26, 116)",90
478,NON_PWD,"(40, 37)",0,90,81.49233092751734,71,False,False,False,"(0, 108)",90
479,NON_PWD,"(167, 148)",0,90,59.53990258641679,59,False,False,False,"(108, 140)",90
