agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(126, 0)",0,90,91.8313671900838,72,False,False,False,"(69, 72)",90
296,NON_PWD,"(203, 99)",0,90,78.39005038906404,72,False,False,False,"(131, 130)",90
297,NON_PWD,"(130, 156)",0,90,53.23532661682466,56,False,False,False,"(77, 161)",90
298,NON_PWD,"(3, 88)",0,90,71.17583859709698,71,False,False,False,"(8, 159)",90
299,NON_PWD,"(142, 33)",0,90,54.20332093147061,48,False,False,False,"(95, 60)",90
300,NON_PWD,"(181, 127)",0,90,68.24954212300622,68,False,False,False,"(114, 140)",90
301,NON_PWD,"(153, 44)",0,90,58.05170109479997,53,False,False,False,"(114, 87)",90
302,NON_PWD,"(79, 20)",0,90,85.42247947700886,76,False,False,False,"(40, 96)",90
303,NON_PWD,"(100, 95)",0,90,92.02173656261873,75,False,False,False,"(32, 157)",90
304,NON_PWD,"(89, 7)",0,90,72.40165743959182,61,False,False,False,"(50, 68)",90
305,MOTOR,"(116, 33)",0,90,50.47771785649585,45,False,False,False,"(88, 75)",90
306,NON_PWD,"(94, 114)",0,90,95.44108130150245,78,False,False,False,"(16, 169)",90
307,NON_PWD,"(150, 170)",0,90,58.69412236331676,58,False,False,False,"(92, 179)",90
308,NON_PWD,"(66, 166)",0,87,67.26812023536856,66,True,False,False,"(0, 179)",87
309,NON_PWD,"(171, 66)",0,90,79.60527620704548,71,False,False,False,"(100, 102)",90
310,NON_PWD,"(214, 171)",0,90,69.1158447825099,69,False,False,False,"(145, 175)",90
311,NON_PWD,"(48, 57)",0,90,74.33034373659252,70,False,False,False,"(23, 127)",90
312,NON_PWD,"(141, 88)",0,90,69.83552104767315,61,False,False,False,"(80, 122)",90
313,NON_PWD,"(147, 173)",0,90,62.289646009589745,62,False,False,False,"(85, 179)",90
314,NON_PWD,"(16, 104)",0,90,61.39218191268331,60,False,False,False,"(3, 164)",90
315,NON_PWD,"(166, 9)",0,90,80.44874144447506,67,False,False,False,"(100, 55)",90
316,NON_PWD,"(61, 53)",0,90,82.76472678623425,73,False,False,False,"(22, 126)",90
317,NON_PWD,"(16, 56)",0,90,71.80529228406496,70,False,False,False,"(0, 126)",90
318,NON_PWD,"(213, 130)",0,90,70.71067811865476,70,False,False,False,"(143, 120)",90
319,NON_PWD,"(180, 171)",0,90,70.45565981523414,70,False,False,False,"(110, 179)",90
320,MOTOR,"(146, 178)",0,90,64.00781202322104,66,False,False,False,"(82, 179)",90
321,NON_PWD,"(29, 154)",0,34,38.28837943815329,30,True,False,False,"(0, 179)",34
322,NON_PWD,"(126, 45)",0,90,45.803929962395145,43,False,False,False,"(89, 72)",90
323,NON_PWD,"(94, 5)",0,90,74.63243262818116,61,False,False,False,"(51, 66)",90
324,NON_PWD,"(134, 44)",0,90,65.29931086925804,60,False,False,False,"(84, 86)",90
325,NON_PWD,"(173, 129)",0,90,61.39218191268331,65,False,False,False,"(113, 142)",90
326,MOTOR,"(139, 8)",0,90,62.93647591023825,45,False,False,False,"(94, 52)",90
327,NON_PWD,"(162, 19)",0,90,79.63039620647382,68,False,False,False,"(116, 84)",90
328,NON_PWD,"(77, 119)",0,90,89.20201791439474,71,False,False,False,"(6, 173)",90
329,NON_PWD,"(57, 49)",0,90,80.49844718999243,72,False,False,False,"(21, 121)",90
330,NON_PWD,"(66, 131)",0,73,81.60882305241266,67,True,False,False,"(0, 179)",73
331,NON_PWD,"(95, 158)",0,90,75.0,72,False,False,False,"(23, 179)",90
332,NON_PWD,"(196, 153)",0,90,73.7360156233031,74,False,False,False,"(127, 179)",90
333,NON_PWD,"(183, 32)",0,90,74.2024258363566,62,False,False,False,"(124, 77)",90
334,NON_PWD,"(139, 53)",0,90,86.55634003352961,70,False,False,False,"(83, 119)",90
335,NON_PWD,"(16, 153)",0,25,30.528675044947494,26,True,False,False,"(0, 179)",25
336,NON_PWD,"(143, 170)",0,90,73.55270219373317,73,False,False,False,"(70, 179)",90
337,NON_PWD,"(215, 72)",0,90,90.21086409075129,78,False,False,False,"(138, 119)",90
338,NON_PWD,"(167, 26)",0,90,88.52683209061533,73,False,False,False,"(108, 92)",90
339,NON_PWD,"(60, 109)",0,86,92.19544457292888,70,True,False,False,"(0, 179)",86
340,NON_PWD,"(191, 116)",0,90,75.69015788066504,73,False,False,False,"(118, 136)",90
341,NON_PWD,"(83, 19)",0,90,86.83317338436964,76,False,False,False,"(41, 95)",90
342,NON_PWD,"(116, 174)",0,90,78.16009211867653,78,False,False,False,"(38, 179)",90
343,NON_PWD,"(72, 34)",0,90,72.47068372797375,64,False,False,False,"(38, 98)",90
344,NON_PWD,"(148, 68)",0,90,81.21576201698781,65,False,False,False,"(84, 118)",90
345,NON_PWD,"(36, 144)",0,41,50.20956084253277,37,True,False,False,"(0, 179)",41
346,INTELLECTUAL,"(179, 80)",0,90,89.19641248391103,66,False,False,False,"(113, 140)",90
347,NON_PWD,"(52, 177)",0,60,52.03844732503075,52,True,False,False,"(0, 179)",60
348,NON_PWD,"(61, 110)",0,82,92.09777413162601,69,True,False,False,"(0, 179)",82
349,NON_PWD,"(168, 116)",0,90,64.62197768561404,63,False,False,False,"(108, 140)",90
350,NON_PWD,"(156, 95)",0,90,82.76472678623425,75,False,False,False,"(81, 130)",90
351,NON_PWD,"(187, 132)",0,90,62.07253821135398,62,False,False,False,"(125, 129)",90
352,NON_PWD,"(109, 119)",0,90,82.29823813423954,73,False,False,False,"(36, 157)",90
353,NON_PWD,"(177, 94)",0,90,71.02816342831905,58,False,False,False,"(119, 135)",90
354,NON_PWD,"(117, 143)",0,90,80.49844718999243,73,False,False,False,"(45, 179)",90
355,NON_PWD,"(4, 165)",0,13,14.560219778561036,14,True,False,False,"(0, 179)",13
356,NON_PWD,"(20, 147)",0,38,37.73592452822641,32,True,False,False,"(0, 179)",38
357,NON_PWD,"(120, 41)",0,90,37.53664875824692,36,False,False,False,"(92, 66)",90
358,NON_PWD,"(150, 33)",0,90,82.20097323024831,69,False,False,False,"(101, 99)",90
359,NON_PWD,"(44, 61)",0,90,68.00735254367721,70,False,False,False,"(21, 125)",90
360,NON_PWD,"(56, 22)",0,90,95.2102935611481,77,False,False,False,"(0, 99)",90
361,NON_PWD,"(120, 21)",0,90,51.62363799656123,44,False,False,False,"(93, 65)",90
362,NON_PWD,"(172, 33)",0,90,73.59347797189639,60,False,False,False,"(118, 83)",90
363,NON_PWD,"(191, 34)",0,90,78.23042886243178,69,False,False,False,"(125, 76)",90
364,NON_PWD,"(30, 140)",0,45,49.20365840057018,39,True,False,False,"(0, 179)",45
365,NON_PWD,"(116, 52)",0,90,45.967379738244816,46,False,False,False,"(84, 85)",90
366,NON_PWD,"(68, 19)",0,90,108.07404868885037,84,False,False,False,"(0, 103)",90
367,NON_PWD,"(56, 166)",0,71,57.48912940721924,56,True,False,False,"(0, 179)",71
368,MOTOR,"(144, 120)",0,90,58.137767414994535,53,False,False,False,"(92, 146)",90
369,NON_PWD,"(173, 170)",0,90,65.62011886609167,65,False,False,False,"(108, 179)",90
370,NON_PWD,"(123, 44)",0,90,42.638011210655684,39,False,False,False,"(90, 71)",90
371,NON_PWD,"(17, 112)",0,78,69.12307863514182,67,True,False,False,"(0, 179)",78
372,NON_PWD,"(162, 17)",0,90,68.60029154456998,58,False,False,False,"(121, 72)",90
373,NON_PWD,"(15, 173)",0,19,16.15549442140351,16,True,False,False,"(0, 179)",19
374,NON_PWD,"(94, 38)",0,90,78.92401408950256,73,False,False,False,"(64, 111)",90
375,NON_PWD,"(81, 18)",0,90,64.41273166075166,57,False,False,False,"(51, 75)",90
376,NON_PWD,"(123, 165)",0,90,81.21576201698781,80,False,False,False,"(43, 179)",90
377,NON_PWD,"(208, 102)",0,90,76.84399781375251,73,False,False,False,"(135, 126)",90
378,NON_PWD,"(141, 16)",0,90,63.41135544995076,50,False,False,False,"(91, 55)",90
379,NON_PWD,"(146, 93)",0,90,54.120236510939236,52,False,False,False,"(94, 108)",90
380,NON_PWD,"(125, 116)",0,90,66.30987860040162,61,False,False,False,"(64, 142)",90
381,NON_PWD,"(187, 47)",0,90,85.58621384311844,74,False,False,False,"(113, 90)",90
382,MOTOR,"(135, 13)",0,90,59.413803110051795,43,False,False,False,"(92, 54)",90
383,NON_PWD,"(32, 80)",0,90,65.36818798161687,57,False,False,False,"(0, 137)",90
384,NON_PWD,"(177, 25)",0,90,78.49203781276162,65,False,False,False,"(121, 80)",90
385,NON_PWD,"(110, 177)",0,90,83.02409288875127,83,False,False,False,"(27, 179)",90
386,NON_PWD,"(78, 161)",0,90,63.60031446463138,61,False,False,False,"(17, 179)",90
387,NON_PWD,"(139, 165)",0,90,83.18653737234169,82,False,False,False,"(57, 179)",90
388,NON_PWD,"(77, 170)",0,90,66.61080993352356,66,False,False,False,"(11, 179)",90
389,NON_PWD,"(167, 164)",0,90,74.52516353554684,75,False,False,False,"(94, 179)",90
390,NON_PWD,"(206, 121)",0,90,72.24956747275377,72,False,False,False,"(134, 127)",90
391,NON_PWD,"(197, 109)",0,90,70.21395872616783,67,False,False,False,"(130, 130)",90
392,NON_PWD,"(86, 19)",0,90,84.21995013059554,73,False,False,False,"(44, 92)",90
393,NON_PWD,"(100, 84)",0,90,70.45565981523414,60,False,False,False,"(60, 142)",90
394,NON_PWD,"(75, 10)",0,90,111.12605455067681,82,False,False,False,"(0, 92)",90
395,NON_PWD,"(205, 105)",0,90,76.84399781375251,73,False,False,False,"(132, 129)",90
396,NON_PWD,"(134, 45)",0,90,68.8839603971781,63,False,False,False,"(81, 89)",90
397,INTELLECTUAL,"(122, 144)",0,90,76.47875521999558,69,False,False,False,"(54, 179)",90
398,NON_PWD,"(147, 141)",0,90,60.8276253029822,61,False,False,False,"(87, 151)",90
399,NON_PWD,"(9, 64)",0,90,72.56031973468694,72,False,False,False,"(0, 136)",90
400,NON_PWD,"(100, 64)",0,90,94.49338601193207,78,False,False,False,"(40, 137)",90
401,NON_PWD,"(190, 21)",0,90,83.73768566183328,68,False,False,False,"(126, 75)",90
402,NON_PWD,"(105, 51)",0,90,87.00574693662483,73,False,False,False,"(52, 120)",90
403,NON_PWD,"(202, 88)",0,90,73.79024325749306,66,False,False,False,"(136, 121)",90
404,NON_PWD,"(149, 59)",0,90,67.35725647619564,54,False,False,False,"(98, 103)",90
405,NON_PWD,"(187, 167)",0,90,73.97972695272672,73,False,False,False,"(114, 179)",90
406,NON_PWD,"(173, 17)",0,90,84.38601779915912,68,False,False,False,"(118, 81)",90
407,INTELLECTUAL,"(140, 82)",0,90,70.7248188403477,59,False,False,False,"(81, 121)",90
408,NON_PWD,"(45, 171)",0,53,45.70557952810576,45,True,False,False,"(0, 179)",53
409,NON_PWD,"(192, 142)",0,90,77.0,77,False,False,False,"(115, 142)",90
410,NON_PWD,"(32, 171)",0,36,32.984845004941285,32,True,False,False,"(0, 179)",36
411,NON_PWD,"(153, 5)",0,90,71.21797525905943,56,False,False,False,"(97, 49)",90
412,NON_PWD,"(142, 145)",0,90,57.55866572463264,58,False,False,False,"(85, 153)",90
413,NON_PWD,"(50, 123)",0,62,75.07329751649384,56,True,False,False,"(0, 179)",62
414,NON_PWD,"(39, 58)",0,90,82.76472678623425,73,False,False,False,"(0, 131)",90
415,NON_PWD,"(211, 96)",0,90,80.4114419718985,75,False,False,False,"(136, 125)",90
416,NON_PWD,"(136, 89)",0,90,71.8679344353238,61,False,False,False,"(75, 127)",90
417,NON_PWD,"(156, 56)",0,90,55.0,49,False,False,False,"(112, 89)",90
418,NON_PWD,"(66, 49)",0,90,83.52843827104634,71,False,False,False,"(22, 120)",90
419,NON_PWD,"(47, 147)",0,56,56.859475903318,48,True,False,False,"(0, 179)",56
420,MOTOR,"(193, 85)",0,90,68.79680225126747,58,False,False,False,"(135, 122)",90
421,NON_PWD,"(91, 49)",0,90,89.1852005660132,80,False,False,False,"(46, 126)",90
422,NON_PWD,"(52, 70)",0,90,82.85529554590944,76,False,False,False,"(19, 146)",90
423,NON_PWD,"(20, 174)",0,28,20.615528128088304,20,True,False,False,"(0, 179)",28
424,NON_PWD,"(90, 92)",0,90,92.69843580125827,75,False,False,False,"(22, 155)",90
425,VISUAL,"(36, 81)",0,90,60.802960454241045,49,False,False,False,"(0, 130)",90
426,NON_PWD,"(46, 29)",0,90,95.77055915050303,84,False,False,False,"(0, 113)",90
427,NON_PWD,"(200, 157)",0,90,75.0,72,False,False,False,"(128, 178)",90
428,NON_PWD,"(125, 82)",0,90,78.56844150166147,58,False,False,False,"(67, 135)",90
429,NON_PWD,"(4, 108)",0,87,71.11258679024411,71,True,False,False,"(0, 179)",87
430,NON_PWD,"(100, 155)",0,90,74.0,70,False,False,False,"(30, 179)",90
431,MOTOR,"(42, 78)",0,90,66.06814663663572,51,False,False,False,"(0, 129)",90
432,NON_PWD,"(0, 70)",0,90,72.0,72,False,False,False,"(0, 142)",90
433,NON_PWD,"(148, 128)",0,90,60.08327554319921,59,False,False,False,"(91, 147)",90
434,NON_PWD,"(171, 10)",0,90,68.76772498781678,55,False,False,False,"(126, 62)",90
435,INTELLECTUAL,"(95, 44)",0,90,45.880278987817846,44,False,False,False,"(82, 88)",90
436,NON_PWD,"(59, 57)",0,90,84.581321815162,77,False,False,False,"(24, 134)",90
437,NON_PWD,"(100, 143)",0,90,70.83078426785913,62,False,False,False,"(39, 179)",90
438,NON_PWD,"(85, 146)",0,90,74.0,70,False,False,False,"(15, 170)",90
439,NON_PWD,"(157, 105)",0,90,71.56116265125938,60,False,False,False,"(97, 144)",90
440,NON_PWD,"(29, 119)",0,65,66.64082832618455,60,True,False,False,"(0, 179)",65
441,NON_PWD,"(46, 132)",0,50,65.76473218982953,47,True,False,False,"(0, 179)",50
442,NON_PWD,"(24, 79)",0,90,75.50496672405067,74,False,False,False,"(9, 153)",90
443,NON_PWD,"(211, 165)",0,90,65.92419889539804,65,False,False,False,"(146, 176)",90
444,INTELLECTUAL,"(37, 170)",0,48,38.07886552931954,37,True,False,False,"(0, 179)",48
445,NON_PWD,"(126, 109)",0,90,68.96375859826666,60,False,False,False,"(66, 143)",90
446,NON_PWD,"(73, 38)",0,90,74.79304780526061,65,False,False,False,"(36, 103)",90
447,NON_PWD,"(195, 37)",0,90,88.23831367382311,70,False,False,False,"(126, 92)",90
448,MOTOR,"(114, 117)",0,90,78.29431652425353,71,False,False,False,"(43, 150)",90
449,NON_PWD,"(76, 50)",0,90,76.55063683601855,75,False,False,False,"(50, 122)",90
450,NON_PWD,"(104, 32)",0,90,55.71355310873648,52,False,False,False,"(84, 84)",90
451,NON_PWD,"(68, 18)",0,90,104.9952379872535,80,False,False,False,"(0, 98)",90
452,NON_PWD,"(201, 164)",0,90,68.73136110975832,68,False,False,False,"(133, 174)",90
453,NON_PWD,"(27, 65)",0,90,75.02666192761077,70,False,False,False,"(0, 135)",90
454,NON_PWD,"(92, 70)",0,90,91.8313671900838,75,False,False,False,"(35, 142)",90
455,NON_PWD,"(140, 112)",0,90,74.46475676452586,69,False,False,False,"(71, 140)",90
456,NON_PWD,"(122, 22)",0,90,50.47771785649585,42,False,False,False,"(94, 64)",90
457,NON_PWD,"(144, 94)",0,90,63.324560795950255,59,False,False,False,"(85, 117)",90
458,NON_PWD,"(116, 49)",0,90,57.38466694161429,53,False,False,False,"(78, 92)",90
459,NON_PWD,"(51, 33)",0,90,98.2700361249552,84,False,False,False,"(0, 117)",90
460,NON_PWD,"(148, 120)",0,90,56.859475903318,52,False,False,False,"(96, 143)",90
461,NON_PWD,"(64, 63)",0,90,84.970583144992,76,False,False,False,"(26, 139)",90
462,NON_PWD,"(135, 140)",0,90,60.40695324215582,58,False,False,False,"(78, 160)",90
463,NON_PWD,"(135, 34)",0,90,50.21951811795888,47,False,False,False,"(94, 63)",90
464,NON_PWD,"(83, 150)",0,90,76.69419795525604,71,False,False,False,"(12, 179)",90
465,NON_PWD,"(118, 148)",0,90,70.21395872616783,68,False,False,False,"(55, 179)",90
466,NON_PWD,"(84, 19)",0,90,71.55417527999327,64,False,False,False,"(52, 83)",90
467,NON_PWD,"(127, 109)",0,90,68.09552114493287,59,False,False,False,"(68, 143)",90
468,NON_PWD,"(18, 179)",0,24,18.0,18,True,False,False,"(0, 179)",24
469,NON_PWD,"(106, 17)",0,90,73.92563831310488,64,False,False,False,"(69, 81)",90
470,NON_PWD,"(104, 4)",0,90,75.59100475585703,67,False,False,False,"(69, 71)",90
471,NON_PWD,"(156, 61)",0,90,67.42403132415029,55,False,False,False,"(101, 100)",90
472,NON_PWD,"(78, 152)",0,89,82.54089895318563,80,True,False,False,"(0, 179)",89
473,VISUAL,"(22, 79)",0,90,68.6804193347711,66,False,False,False,"(3, 145)",90
474,NON_PWD,"(197, 62)",0,90,97.67292357659824,72,False,False,False,"(125, 128)",90
475,NON_PWD,"(58, 54)",0,90,79.64923100695951,70,False,False,False,"(20, 124)",90
476,NON_PWD,"(199, 161)",0,90,70.61161377563892,69,False,False,False,"(130, 176)",90
477,NON_PWD,"(121, 29)",0,90,55.80322571321482,49,False,False,False,"(88, 74)",90
478,MOTOR,"(125, 88)",0,90,69.02897942168927,54,False,False,False,"(71, 131)",90
479,NON_PWD,"(141, 58)",0,90,60.8276253029822,54,False,False,False,"(99, 102)",90
