agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(156, 77)",0,90,76.05918747922567,67,False,False,False,"(89, 113)",90
296,NON_PWD,"(12, 77)",0,90,49.47726750741192,48,False,False,False,"(0, 125)",90
297,NON_PWD,"(169, 0)",0,90,88.23831367382311,73,False,False,False,"(100, 55)",90
298,NON_PWD,"(190, 50)",0,90,77.52418977325722,67,False,False,False,"(123, 89)",90
299,NON_PWD,"(135, 90)",0,90,73.24616030891995,62,False,False,False,"(73, 129)",90
300,NON_PWD,"(10, 123)",0,72,56.88585061331157,56,True,False,False,"(0, 179)",72
301,VISUAL,"(13, 119)",0,90,48.507731342539614,47,False,False,False,"(1, 166)",90
302,NON_PWD,"(166, 144)",0,90,54.08326913195984,54,False,False,False,"(112, 141)",90
303,NON_PWD,"(178, 173)",0,90,66.27216610312357,66,False,False,False,"(112, 179)",90
304,NON_PWD,"(19, 111)",0,90,43.93176527297759,43,False,False,False,"(10, 154)",90
305,INTELLECTUAL,"(76, 130)",0,90,70.178344238091,59,False,False,False,"(17, 168)",90
306,NON_PWD,"(144, 28)",0,90,61.61168720299745,54,False,False,False,"(94, 64)",90
307,NON_PWD,"(166, 66)",0,90,76.53757247260981,67,False,False,False,"(99, 103)",90
308,NON_PWD,"(218, 164)",0,90,50.00999900019995,49,False,False,False,"(169, 174)",90
309,NON_PWD,"(137, 5)",0,90,72.20110802473879,58,False,False,False,"(94, 63)",90
310,NON_PWD,"(203, 155)",0,90,62.93647591023825,60,False,False,False,"(143, 174)",90
311,NON_PWD,"(81, 101)",0,90,92.69843580125827,73,False,False,False,"(13, 164)",90
312,NON_PWD,"(73, 175)",0,90,69.1158447825099,69,False,False,False,"(4, 179)",90
313,NON_PWD,"(194, 103)",0,90,70.3846574190711,65,False,False,False,"(129, 130)",90
314,NON_PWD,"(11, 161)",0,20,21.095023109728988,18,True,False,False,"(0, 179)",20
315,INTELLECTUAL,"(168, 162)",0,90,62.36184731067546,63,False,False,False,"(108, 179)",90
316,MOTOR,"(154, 104)",0,90,61.85466837676846,51,False,False,False,"(103, 139)",90
317,NON_PWD,"(65, 166)",0,90,65.30696746902278,64,False,False,False,"(1, 179)",90
318,NON_PWD,"(134, 132)",0,90,57.271284253105414,53,False,False,False,"(82, 156)",90
319,NON_PWD,"(79, 163)",0,90,74.73285756613352,73,False,False,False,"(6, 179)",90
320,NON_PWD,"(79, 123)",0,90,75.21303078589507,61,False,False,False,"(18, 167)",90
321,NON_PWD,"(106, 178)",0,90,81.00617260431454,81,False,False,False,"(25, 179)",90
322,NON_PWD,"(115, 165)",0,90,78.26237921249263,80,False,False,False,"(38, 179)",90
323,NON_PWD,"(139, 146)",0,90,50.08991914547278,51,False,False,False,"(89, 149)",90
324,NON_PWD,"(150, 8)",0,90,69.81403870282824,55,False,False,False,"(95, 51)",90
325,NON_PWD,"(140, 31)",0,90,71.58910531638176,65,False,False,False,"(86, 78)",90
326,NON_PWD,"(215, 97)",0,90,61.39218191268331,60,False,False,False,"(155, 110)",90
327,NON_PWD,"(167, 7)",0,90,83.81527307120105,69,False,False,False,"(99, 56)",90
328,NON_PWD,"(208, 54)",0,90,104.1393297462587,78,False,False,False,"(130, 123)",90
329,NON_PWD,"(122, 145)",0,90,70.2353187506115,63,False,False,False,"(60, 178)",90
330,NON_PWD,"(101, 116)",0,90,69.9714227381436,60,False,False,False,"(41, 152)",90
331,NON_PWD,"(142, 42)",0,90,73.00684899377592,62,False,False,False,"(99, 101)",90
332,NON_PWD,"(141, 26)",0,90,65.29931086925804,60,False,False,False,"(91, 68)",90
333,NON_PWD,"(74, 134)",0,90,79.25906888173743,69,False,False,False,"(5, 173)",90
334,VISUAL,"(162, 155)",0,90,50.695167422546305,49,False,False,False,"(113, 142)",90
335,NON_PWD,"(52, 80)",0,90,89.06739021662193,78,False,False,False,"(9, 158)",90
336,NON_PWD,"(34, 125)",0,63,63.812224534175265,54,True,False,False,"(0, 179)",63
337,NON_PWD,"(189, 49)",0,90,76.27581530209953,63,False,False,False,"(126, 92)",90
338,NON_PWD,"(38, 169)",0,45,39.293765408777,38,True,False,False,"(0, 179)",45
339,NON_PWD,"(17, 178)",0,27,17.029386365926403,17,True,False,False,"(0, 179)",27
340,NON_PWD,"(138, 163)",0,90,75.7099729229908,74,False,False,False,"(64, 179)",90
341,NON_PWD,"(132, 90)",0,90,73.49829930005184,61,False,False,False,"(71, 131)",90
342,NON_PWD,"(128, 19)",0,90,64.40496875241847,53,False,False,False,"(90, 71)",90
343,NON_PWD,"(70, 117)",0,86,93.50935782048768,74,True,False,False,"(0, 179)",86
344,NON_PWD,"(215, 96)",0,90,56.88585061331157,56,False,False,False,"(159, 106)",90
345,NON_PWD,"(137, 58)",0,90,75.82216034906945,64,False,False,False,"(87, 115)",90
346,NON_PWD,"(23, 107)",0,90,47.12748667179272,45,False,False,False,"(9, 152)",90
347,NON_PWD,"(135, 14)",0,90,61.554853586049575,45,False,False,False,"(90, 56)",90
348,NON_PWD,"(205, 67)",0,90,96.40020746865642,77,False,False,False,"(128, 125)",90
349,NON_PWD,"(88, 21)",0,90,89.04493247793498,79,False,False,False,"(40, 96)",90
350,NON_PWD,"(69, 64)",0,90,62.297672508690084,62,False,False,False,"(49, 123)",90
351,NON_PWD,"(183, 47)",0,90,80.77747210701756,69,False,False,False,"(114, 89)",90
352,INTELLECTUAL,"(141, 52)",0,90,67.35725647619564,56,False,False,False,"(97, 103)",90
353,NON_PWD,"(187, 104)",0,90,62.64982043070834,58,False,False,False,"(130, 130)",90
354,NON_PWD,"(213, 94)",0,90,70.22819946431775,66,False,False,False,"(147, 118)",90
355,INTELLECTUAL,"(18, 111)",0,90,41.23105625617661,40,False,False,False,"(8, 151)",90
356,NON_PWD,"(218, 172)",0,90,53.03772242470448,53,False,False,False,"(165, 174)",90
357,NON_PWD,"(157, 61)",0,90,84.20213774008353,68,False,False,False,"(90, 112)",90
358,NON_PWD,"(174, 32)",0,90,81.39410298049853,65,False,False,False,"(114, 87)",90
359,NON_PWD,"(95, 115)",0,90,73.81734213584231,60,False,False,False,"(35, 158)",90
360,NON_PWD,"(76, 48)",0,90,64.13267497929586,63,False,False,False,"(64, 111)",90
361,NON_PWD,"(9, 163)",0,17,18.35755975068582,16,True,False,False,"(0, 179)",17
362,NON_PWD,"(55, 34)",0,90,92.20086767487604,74,False,False,False,"(0, 108)",90
363,VISUAL,"(91, 30)",0,90,66.70832032063167,65,False,False,False,"(76, 95)",90
364,VISUAL,"(3, 117)",0,90,40.607881008493905,40,False,False,False,"(10, 157)",90
365,NON_PWD,"(89, 137)",0,90,65.45991139621256,62,False,False,False,"(27, 158)",90
366,VISUAL,"(167, 163)",0,90,70.83078426785913,72,False,False,False,"(98, 179)",90
367,NON_PWD,"(102, 24)",0,90,74.67261881037788,70,False,False,False,"(76, 94)",90
368,NON_PWD,"(96, 48)",0,90,53.85164807134504,50,False,False,False,"(76, 98)",90
369,NON_PWD,"(111, 88)",0,90,71.449282711585,52,False,False,False,"(62, 140)",90
370,VISUAL,"(206, 46)",0,90,75.8023746329889,65,False,False,False,"(141, 85)",90
371,NON_PWD,"(133, 124)",0,90,78.2368199762746,65,False,False,False,"(69, 169)",90
372,NON_PWD,"(13, 149)",0,33,32.69556544854363,30,True,False,False,"(0, 179)",33
373,NON_PWD,"(84, 50)",0,90,69.28924880528002,65,False,False,False,"(60, 115)",90
374,NON_PWD,"(211, 175)",0,90,64.03124237432849,64,False,False,False,"(147, 177)",90
375,NON_PWD,"(117, 53)",0,90,46.66904755831214,48,False,False,False,"(84, 86)",90
376,NON_PWD,"(134, 105)",0,90,89.05054744357274,81,False,False,False,"(53, 142)",90
377,NON_PWD,"(130, 140)",0,90,62.24146527838174,58,False,False,False,"(73, 165)",90
378,NON_PWD,"(145, 143)",0,90,51.0098029794274,51,False,False,False,"(94, 144)",90
379,INTELLECTUAL,"(36, 124)",0,78,65.73431371817918,55,True,False,False,"(0, 179)",78
380,MOTOR,"(129, 1)",0,90,68.5054742338158,57,False,False,False,"(91, 58)",90
381,VISUAL,"(157, 147)",0,90,53.600373133029585,53,False,False,False,"(104, 139)",90
382,NON_PWD,"(56, 176)",0,68,56.08029957123981,56,True,False,False,"(0, 179)",68
383,NON_PWD,"(92, 118)",0,90,79.07591289387686,67,False,False,False,"(25, 160)",90
384,NON_PWD,"(13, 179)",0,17,13.0,13,True,False,False,"(0, 179)",17
385,INTELLECTUAL,"(16, 115)",0,90,45.89117562233506,45,False,False,False,"(7, 160)",90
386,NON_PWD,"(57, 52)",0,90,69.77822009767804,63,False,False,False,"(27, 115)",90
387,NON_PWD,"(141, 97)",0,90,63.324560795950255,59,False,False,False,"(82, 120)",90
388,NON_PWD,"(176, 160)",0,90,64.8459713474939,67,False,False,False,"(114, 179)",90
389,NON_PWD,"(114, 6)",0,90,91.0659101969557,78,False,False,False,"(67, 84)",90
390,NON_PWD,"(149, 14)",0,90,64.07027391856539,53,False,False,False,"(96, 50)",90
391,NON_PWD,"(6, 90)",0,90,49.36598018878993,49,False,False,False,"(0, 139)",90
392,NON_PWD,"(151, 30)",0,90,74.06078584514209,64,False,False,False,"(109, 91)",90
393,NON_PWD,"(20, 163)",0,23,25.612496949731394,21,True,False,False,"(0, 179)",23
394,NON_PWD,"(89, 147)",0,90,75.15317691222374,68,False,False,False,"(21, 179)",90
395,NON_PWD,"(200, 164)",0,90,67.7421582177598,67,False,False,False,"(133, 174)",90
396,NON_PWD,"(138, 28)",0,90,66.52818951391959,63,False,False,False,"(89, 73)",90
397,NON_PWD,"(138, 98)",0,90,69.35416353759881,63,False,False,False,"(75, 127)",90
398,NON_PWD,"(83, 144)",0,90,67.67569726275453,65,False,False,False,"(19, 166)",90
399,NON_PWD,"(94, 157)",0,90,75.28612089887484,72,False,False,False,"(22, 179)",90
400,NON_PWD,"(0, 157)",0,24,22.0,22,True,False,False,"(0, 179)",24
401,NON_PWD,"(95, 130)",0,90,64.88451279003334,59,False,False,False,"(36, 157)",90
402,NON_PWD,"(162, 69)",0,90,77.02596964660685,67,False,False,False,"(95, 107)",90
403,NON_PWD,"(188, 132)",0,90,67.00746227100382,67,False,False,False,"(121, 133)",90
404,NON_PWD,"(185, 59)",0,90,75.76938695805846,73,False,False,False,"(115, 88)",90
405,NON_PWD,"(125, 175)",0,90,77.10382610480494,78,False,False,False,"(48, 179)",90
406,NON_PWD,"(83, 41)",0,90,65.30696746902278,64,False,False,False,"(70, 105)",90
407,NON_PWD,"(72, 45)",0,90,80.45495634204272,68,False,False,False,"(29, 113)",90
408,NON_PWD,"(57, 71)",0,90,84.07734534343957,75,False,False,False,"(19, 146)",90
409,NON_PWD,"(186, 108)",0,90,68.35202996254024,64,False,False,False,"(122, 132)",90
410,NON_PWD,"(80, 38)",0,90,89.30845424706443,74,False,False,False,"(30, 112)",90
411,NON_PWD,"(16, 98)",0,90,45.880278987817846,43,False,False,False,"(0, 141)",90
412,NON_PWD,"(129, 162)",0,90,81.78630692236935,80,False,False,False,"(49, 179)",90
413,NON_PWD,"(199, 169)",0,90,62.20128616033595,62,False,False,False,"(137, 174)",90
414,NON_PWD,"(99, 94)",0,90,77.20103626247513,69,False,False,False,"(37, 140)",90
415,NON_PWD,"(110, 29)",0,90,61.741396161732524,56,False,False,False,"(84, 85)",90
416,NON_PWD,"(27, 83)",0,90,55.072679252057455,48,False,False,False,"(0, 131)",90
417,NON_PWD,"(62, 33)",0,90,96.54014708917737,74,False,False,False,"(0, 107)",90
418,NON_PWD,"(135, 11)",0,90,64.35060217278468,46,False,False,False,"(90, 57)",90
419,NON_PWD,"(9, 89)",0,90,49.8196748283246,49,False,False,False,"(0, 138)",90
420,NON_PWD,"(10, 63)",0,90,54.91812087098393,54,False,False,False,"(0, 117)",90
421,NON_PWD,"(71, 139)",0,89,81.49233092751734,72,True,False,False,"(0, 179)",89
422,NON_PWD,"(200, 56)",0,90,78.77182237323191,69,False,False,False,"(131, 94)",90
423,NON_PWD,"(37, 176)",0,54,37.12142238654117,37,True,False,False,"(0, 179)",54
424,NON_PWD,"(150, 132)",0,90,43.73785545725808,43,False,False,False,"(107, 140)",90
425,MOTOR,"(219, 88)",0,90,61.40032573203501,60,False,False,False,"(160, 105)",90
426,MOTOR,"(63, 65)",0,90,80.52949770115296,72,False,False,False,"(25, 136)",90
427,NON_PWD,"(174, 71)",0,90,55.65968020030299,53,False,False,False,"(121, 88)",90
428,NON_PWD,"(106, 42)",0,90,55.94640292279746,49,False,False,False,"(79, 91)",90
429,VISUAL,"(185, 179)",0,90,64.0,65,False,False,False,"(121, 179)",90
430,NON_PWD,"(21, 162)",0,34,27.018512172212592,22,True,False,False,"(0, 179)",34
431,NON_PWD,"(153, 17)",0,90,74.2024258363566,63,False,False,False,"(94, 62)",90
432,VISUAL,"(27, 115)",0,90,68.54195795277518,63,False,False,False,"(0, 178)",90
433,MOTOR,"(156, 21)",0,90,71.02112361825881,61,False,False,False,"(96, 59)",90
434,NON_PWD,"(139, 13)",0,90,63.7808748764079,48,False,False,False,"(91, 55)",90
435,NON_PWD,"(41, 79)",0,90,65.43699259593154,51,False,False,False,"(0, 130)",90
436,NON_PWD,"(53, 100)",0,90,82.37718130647589,69,False,False,False,"(8, 169)",90
437,INTELLECTUAL,"(70, 135)",0,90,69.1158447825099,59,False,False,False,"(11, 171)",90
438,NON_PWD,"(25, 86)",0,90,56.79788728465171,51,False,False,False,"(0, 137)",90
439,MOTOR,"(139, 63)",0,90,72.12489168102785,61,False,False,False,"(88, 114)",90
440,NON_PWD,"(93, 48)",0,90,52.20153254455275,49,False,False,False,"(75, 97)",90
441,VISUAL,"(147, 126)",0,90,48.38388161361178,49,False,False,False,"(101, 141)",90
442,NON_PWD,"(79, 56)",0,90,60.728905802755904,59,False,False,False,"(61, 114)",90
443,NON_PWD,"(83, 126)",0,90,72.71863585079137,62,False,False,False,"(21, 164)",90
444,NON_PWD,"(194, 177)",0,90,69.02897942168927,69,False,False,False,"(125, 179)",90
445,NON_PWD,"(52, 54)",0,90,76.96752561957543,70,False,False,False,"(20, 124)",90
446,NON_PWD,"(51, 124)",0,67,75.0066663703967,55,True,False,False,"(0, 179)",67
447,NON_PWD,"(145, 51)",0,90,69.35416353759881,59,False,False,False,"(98, 102)",90
448,NON_PWD,"(71, 13)",0,90,109.22453936730518,83,False,False,False,"(0, 96)",90
449,MOTOR,"(0, 126)",0,69,53.0,53,True,False,False,"(0, 179)",69
450,INTELLECTUAL,"(148, 103)",0,90,77.47257579298626,71,False,False,False,"(77, 134)",90
451,NON_PWD,"(121, 21)",0,90,69.6419413859206,59,False,False,False,"(84, 80)",90
452,NON_PWD,"(218, 144)",0,90,71.58910531638176,63,False,False,False,"(155, 178)",90
453,NON_PWD,"(70, 75)",0,90,81.00617260431454,74,False,False,False,"(31, 146)",90
454,NON_PWD,"(22, 165)",0,35,26.076809620810597,23,True,False,False,"(0, 179)",35
455,NON_PWD,"(212, 115)",0,90,46.17358552246078,46,False,False,False,"(166, 111)",90
456,NON_PWD,"(109, 171)",0,90,79.40403012442127,82,False,False,False,"(30, 179)",90
457,NON_PWD,"(205, 87)",0,90,80.1311425102625,70,False,False,False,"(135, 126)",90
458,NON_PWD,"(118, 35)",0,90,59.64059020499378,56,False,False,False,"(84, 84)",90
459,NON_PWD,"(208, 84)",0,90,85.0,75,False,False,False,"(133, 124)",90
460,NON_PWD,"(85, 45)",0,90,68.00735254367721,65,False,False,False,"(65, 110)",90
461,NON_PWD,"(35, 57)",0,90,68.60029154456998,59,False,False,False,"(0, 116)",90
462,NON_PWD,"(46, 45)",0,90,80.44874144447506,66,False,False,False,"(0, 111)",90
463,NON_PWD,"(135, 131)",0,90,55.94640292279746,52,False,False,False,"(84, 154)",90
464,NON_PWD,"(16, 117)",0,90,58.240879114244144,56,False,False,False,"(0, 173)",90
465,NON_PWD,"(144, 142)",0,90,54.3323108288245,55,False,False,False,"(90, 148)",90
466,NON_PWD,"(28, 67)",0,90,58.180752831155424,51,False,False,False,"(0, 118)",90
467,NON_PWD,"(190, 81)",0,90,83.60023923410746,67,False,False,False,"(123, 131)",90
468,NON_PWD,"(22, 164)",0,36,26.627053911388696,23,True,False,False,"(0, 179)",36
469,NON_PWD,"(67, 92)",0,90,88.60022573334675,73,False,False,False,"(14, 163)",90
470,NON_PWD,"(199, 127)",0,90,51.19570294468082,50,False,False,False,"(149, 116)",90
471,NON_PWD,"(86, 55)",0,90,67.97793759742936,66,False,False,False,"(56, 116)",90
472,NON_PWD,"(1, 139)",0,43,40.01249804748511,40,True,False,False,"(0, 179)",43
473,NON_PWD,"(177, 95)",0,90,74.63243262818116,61,False,False,False,"(116, 138)",90
474,NON_PWD,"(21, 49)",0,90,69.26037828369117,66,False,False,False,"(0, 115)",90
475,NON_PWD,"(14, 155)",0,28,27.784887978899608,24,True,False,False,"(0, 179)",28
476,NON_PWD,"(61, 171)",0,78,61.5223536610881,61,True,False,False,"(0, 179)",78
477,VISUAL,"(142, 8)",0,90,67.94115100585212,50,False,False,False,"(92, 54)",90
478,NON_PWD,"(67, 117)",0,90,82.87943049997388,67,False,False,False,"(5, 172)",90
479,NON_PWD,"(122, 67)",0,90,70.60453243241541,56,False,False,False,"(79, 123)",90
