agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(201, 161)",0,90,70.21395872616783,69,False,False,False,"(132, 174)",90
296,NON_PWD,"(136, 47)",0,90,69.20260110718382,65,False,False,False,"(81, 89)",90
297,NON_PWD,"(138, 93)",0,90,63.50590523722971,57,False,False,False,"(81, 121)",90
298,NON_PWD,"(119, 20)",0,90,74.70609078247904,66,False,False,False,"(84, 86)",90
299,MOTOR,"(80, 50)",0,90,48.16637831516918,48,False,False,False,"(76, 98)",90
300,NON_PWD,"(61, 25)",0,90,95.90099061010788,74,False,False,False,"(0, 99)",90
301,NON_PWD,"(56, 47)",0,90,86.53900854527974,80,False,False,False,"(23, 127)",90
302,NON_PWD,"(127, 110)",0,90,74.68600939935136,67,False,False,False,"(60, 143)",90
303,NON_PWD,"(69, 48)",0,90,84.59905436823747,71,False,False,False,"(23, 119)",90
304,NON_PWD,"(53, 45)",0,90,83.773504164503,77,False,False,False,"(20, 122)",90
305,VISUAL,"(86, 45)",0,90,49.24428900898052,48,False,False,False,"(75, 93)",90
306,INTELLECTUAL,"(54, 37)",0,90,84.50443775329198,65,False,False,False,"(0, 102)",90
307,NON_PWD,"(97, 33)",0,90,62.76941930590086,58,False,False,False,"(73, 91)",90
308,NON_PWD,"(70, 164)",0,90,63.788713735268246,62,False,False,False,"(8, 179)",90
309,NON_PWD,"(74, 13)",0,90,112.69871339105873,85,False,False,False,"(0, 98)",90
310,NON_PWD,"(121, 51)",0,90,53.75872022286245,54,False,False,False,"(82, 88)",90
311,NON_PWD,"(95, 45)",0,90,78.26237921249263,70,False,False,False,"(60, 115)",90
312,NON_PWD,"(112, 6)",0,90,78.77182237323191,66,False,False,False,"(69, 72)",90
313,VISUAL,"(2, 156)",0,26,23.08679276123039,23,True,False,False,"(0, 179)",26
314,NON_PWD,"(124, 75)",0,90,84.17244204607586,61,False,False,False,"(66, 136)",90
315,NON_PWD,"(134, 35)",0,90,67.89698078707183,65,False,False,False,"(85, 82)",90
316,NON_PWD,"(183, 77)",0,90,91.35097153287424,68,False,False,False,"(115, 138)",90
317,NON_PWD,"(132, 28)",0,90,70.83784299369935,67,False,False,False,"(85, 81)",90
318,VISUAL,"(21, 117)",0,90,46.486557196677836,44,False,False,False,"(6, 161)",90
319,MOTOR,"(101, 97)",0,90,68.62215385719105,54,False,False,False,"(51, 144)",90
320,NON_PWD,"(35, 51)",0,90,72.069410986909,63,False,False,False,"(0, 114)",90
321,NON_PWD,"(178, 15)",0,90,86.31338250816034,70,False,False,False,"(119, 78)",90
322,NON_PWD,"(12, 92)",0,90,44.64302857109943,43,False,False,False,"(0, 135)",90
323,NON_PWD,"(198, 160)",0,90,75.43208866258443,73,False,False,False,"(125, 179)",90
324,NON_PWD,"(98, 6)",0,90,88.20430828479978,77,False,False,False,"(50, 80)",90
325,NON_PWD,"(78, 79)",0,90,77.6659513557904,73,False,False,False,"(34, 143)",90
326,NON_PWD,"(184, 61)",0,90,90.27181176868004,76,False,False,False,"(114, 118)",90
327,NON_PWD,"(144, 106)",0,90,77.87810988975015,71,False,False,False,"(73, 138)",90
328,NON_PWD,"(13, 69)",0,90,53.600373133029585,52,False,False,False,"(0, 121)",90
329,NON_PWD,"(47, 40)",0,90,85.14693182963201,71,False,False,False,"(0, 111)",90
330,NON_PWD,"(189, 131)",0,90,59.00847396772772,59,False,False,False,"(130, 130)",90
331,NON_PWD,"(175, 117)",0,90,80.32434251209281,76,False,False,False,"(99, 143)",90
332,NON_PWD,"(69, 6)",0,90,107.93516572461452,83,False,False,False,"(0, 89)",90
333,NON_PWD,"(130, 124)",0,90,93.00537618869137,76,False,False,False,"(55, 179)",90
334,NON_PWD,"(90, 28)",0,90,62.93647591023825,60,False,False,False,"(71, 88)",90
335,NON_PWD,"(43, 164)",0,59,45.5411901469428,45,True,False,False,"(0, 179)",59
336,NON_PWD,"(197, 51)",0,90,72.40165743959182,61,False,False,False,"(136, 90)",90
337,NON_PWD,"(160, 173)",0,90,78.23042886243178,78,False,False,False,"(82, 179)",90
338,NON_PWD,"(71, 163)",0,90,63.06346010171025,61,False,False,False,"(10, 179)",90
339,NON_PWD,"(200, 112)",0,90,66.49060083951716,65,False,False,False,"(135, 126)",90
340,NON_PWD,"(92, 156)",0,90,71.78439941937245,68,False,False,False,"(24, 179)",90
341,NON_PWD,"(103, 28)",0,90,68.42514157822401,61,False,False,False,"(72, 89)",90
342,NON_PWD,"(36, 39)",0,90,78.71467461661771,70,False,False,False,"(0, 109)",90
343,NON_PWD,"(146, 112)",0,90,86.02325267042627,71,False,False,False,"(76, 162)",90
344,VISUAL,"(122, 19)",0,90,71.8679344353238,61,False,False,False,"(84, 80)",90
345,NON_PWD,"(146, 42)",0,90,76.83749084919418,63,False,False,False,"(98, 102)",90
346,NON_PWD,"(77, 14)",0,90,87.32124598286491,80,False,False,False,"(42, 94)",90
347,NON_PWD,"(200, 160)",0,90,64.53681120105021,63,False,False,False,"(137, 174)",90
348,NON_PWD,"(110, 7)",0,90,79.92496481075234,68,False,False,False,"(68, 75)",90
349,NON_PWD,"(215, 102)",0,90,57.21887800367987,57,False,False,False,"(158, 107)",90
350,NON_PWD,"(191, 106)",0,90,64.62197768561404,60,False,False,False,"(131, 130)",90
351,NON_PWD,"(167, 24)",0,90,81.5659242576212,67,False,False,False,"(114, 86)",90
352,NON_PWD,"(204, 71)",0,90,95.60334722173695,76,False,False,False,"(128, 129)",90
353,NON_PWD,"(76, 128)",0,90,79.61155694998057,67,False,False,False,"(9, 171)",90
354,NON_PWD,"(27, 58)",0,90,66.70832032063167,61,False,False,False,"(0, 119)",90
355,NON_PWD,"(108, 25)",0,90,72.71863585079137,62,False,False,False,"(70, 87)",90
356,NON_PWD,"(38, 146)",0,48,50.32891812864648,39,True,False,False,"(0, 179)",48
357,NON_PWD,"(159, 40)",0,90,80.62257748298549,68,False,False,False,"(103, 98)",90
358,NON_PWD,"(3, 131)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
359,NON_PWD,"(214, 142)",0,90,76.02631123499285,68,False,False,False,"(146, 176)",90
360,NON_PWD,"(54, 115)",0,83,83.73768566183328,64,True,False,False,"(0, 179)",83
361,MOTOR,"(23, 179)",0,30,23.0,23,True,False,False,"(0, 179)",30
362,NON_PWD,"(10, 123)",0,84,56.88585061331157,56,True,False,False,"(0, 179)",84
363,MOTOR,"(211, 101)",0,90,52.23983154643591,52,False,False,False,"(159, 106)",90
364,NON_PWD,"(9, 90)",0,90,48.83646178829912,48,False,False,False,"(0, 138)",90
365,NON_PWD,"(157, 91)",0,90,93.53608929178085,82,False,False,False,"(75, 136)",90
366,NON_PWD,"(200, 94)",0,90,73.79024325749306,66,False,False,False,"(134, 127)",90
367,NON_PWD,"(43, 149)",0,67,52.43090691567332,44,True,False,False,"(0, 179)",67
368,NON_PWD,"(53, 155)",0,62,58.180752831155424,56,True,False,False,"(0, 179)",62
369,NON_PWD,"(23, 125)",0,68,58.69412236331676,54,True,False,False,"(0, 179)",68
370,NON_PWD,"(128, 161)",0,90,74.21590126111789,73,False,False,False,"(56, 179)",90
371,NON_PWD,"(172, 74)",0,90,56.753854494650845,56,False,False,False,"(117, 88)",90
372,NON_PWD,"(126, 83)",0,90,84.29116205154607,63,False,False,False,"(63, 139)",90
373,NON_PWD,"(110, 116)",0,90,63.97655820689325,58,False,False,False,"(52, 143)",90
374,NON_PWD,"(127, 168)",0,90,81.74350127074322,81,False,False,False,"(46, 179)",90
375,INTELLECTUAL,"(180, 79)",0,90,92.02173656261873,68,False,False,False,"(112, 141)",90
376,NON_PWD,"(126, 101)",0,90,74.06078584514209,66,False,False,False,"(65, 143)",90
377,NON_PWD,"(1, 114)",0,90,58.008620049092706,58,False,False,False,"(0, 172)",90
378,NON_PWD,"(6, 101)",0,90,45.044422518220834,45,False,False,False,"(4, 146)",90
379,NON_PWD,"(14, 115)",0,90,61.61168720299745,60,False,False,False,"(0, 175)",90
380,NON_PWD,"(154, 40)",0,90,77.89736837660179,66,False,False,False,"(102, 98)",90
381,NON_PWD,"(52, 35)",0,90,87.20091742636656,70,False,False,False,"(0, 105)",90
382,NON_PWD,"(125, 177)",0,90,75.02666192761077,75,False,False,False,"(50, 179)",90
383,NON_PWD,"(128, 13)",0,90,75.16648189186454,63,False,False,False,"(87, 76)",90
384,NON_PWD,"(38, 179)",0,52,38.0,38,True,False,False,"(0, 179)",52
385,NON_PWD,"(198, 119)",0,90,61.204574992397426,61,False,False,False,"(137, 124)",90
386,NON_PWD,"(132, 106)",0,90,76.94153624668537,68,False,False,False,"(64, 142)",90
387,NON_PWD,"(186, 67)",0,90,95.2102935611481,78,False,False,False,"(109, 123)",90
388,MOTOR,"(87, 43)",0,90,50.695167422546305,49,False,False,False,"(74, 92)",90
389,NON_PWD,"(81, 131)",0,90,45.17742799230607,40,False,False,False,"(41, 152)",90
390,NON_PWD,"(102, 82)",0,90,75.21303078589507,62,False,False,False,"(58, 143)",90
391,NON_PWD,"(181, 166)",0,90,79.07591289387686,78,False,False,False,"(103, 179)",90
392,NON_PWD,"(130, 48)",0,90,69.52697318307479,63,False,False,False,"(77, 93)",90
393,NON_PWD,"(30, 40)",0,90,76.15773105863909,70,False,False,False,"(0, 110)",90
394,NON_PWD,"(96, 44)",0,90,61.09828148156051,57,False,False,False,"(74, 101)",90
395,NON_PWD,"(217, 93)",0,90,63.06346010171025,61,False,False,False,"(156, 109)",90
396,NON_PWD,"(141, 82)",0,90,52.354560450833695,46,False,False,False,"(95, 107)",90
397,NON_PWD,"(156, 6)",0,90,83.24061508662703,68,False,False,False,"(91, 58)",90
398,NON_PWD,"(65, 113)",0,90,89.80534505250787,69,False,False,False,"(1, 176)",90
399,NON_PWD,"(28, 176)",0,35,28.160255680657446,28,True,False,False,"(0, 179)",35
400,INTELLECTUAL,"(16, 111)",0,90,49.8196748283246,49,False,False,False,"(7, 160)",90
401,NON_PWD,"(144, 70)",0,90,79.64923100695951,63,False,False,False,"(82, 120)",90
402,NON_PWD,"(45, 48)",0,90,78.2368199762746,64,False,False,False,"(0, 112)",90
403,NON_PWD,"(148, 88)",0,90,55.02726596879042,52,False,False,False,"(96, 106)",90
404,NON_PWD,"(140, 60)",0,90,60.108235708594876,53,False,False,False,"(98, 103)",90
405,NON_PWD,"(58, 68)",0,90,80.52949770115296,73,False,False,False,"(24, 141)",90
406,NON_PWD,"(83, 88)",0,90,84.95881355103778,66,False,False,False,"(26, 151)",90
407,NON_PWD,"(148, 61)",0,90,63.89053137985315,51,False,False,False,"(99, 102)",90
408,VISUAL,"(65, 163)",0,90,62.0966987850401,60,False,False,False,"(5, 179)",90
409,NON_PWD,"(52, 163)",0,60,54.405882034941776,52,True,False,False,"(0, 179)",60
410,NON_PWD,"(60, 148)",0,85,67.53517601961218,63,True,False,False,"(0, 179)",85
411,NON_PWD,"(18, 168)",0,23,21.095023109728988,19,True,False,False,"(0, 179)",23
412,NON_PWD,"(62, 53)",0,90,84.52810183601665,76,False,False,False,"(25, 129)",90
413,NON_PWD,"(4, 126)",0,69,53.150729063673246,53,True,False,False,"(0, 179)",69
414,NON_PWD,"(173, 38)",0,90,86.55634003352961,70,False,False,False,"(107, 94)",90
415,NON_PWD,"(26, 119)",0,78,65.39113089708727,60,True,False,False,"(0, 179)",78
416,NON_PWD,"(105, 87)",0,90,72.91776189653656,59,False,False,False,"(56, 141)",90
417,NON_PWD,"(5, 104)",0,90,45.044422518220834,45,False,False,False,"(7, 149)",90
418,NON_PWD,"(189, 107)",0,90,64.25729530566937,60,False,False,False,"(129, 130)",90
419,NON_PWD,"(152, 139)",0,90,73.24616030891995,72,False,False,False,"(81, 157)",90
420,NON_PWD,"(51, 76)",0,90,89.44271909999159,80,False,False,False,"(11, 156)",90
421,NON_PWD,"(27, 120)",0,70,64.88451279003334,59,True,False,False,"(0, 179)",70
422,NON_PWD,"(80, 120)",0,90,86.6083136886985,70,False,False,False,"(10, 171)",90
423,NON_PWD,"(213, 98)",0,90,61.61168720299745,60,False,False,False,"(153, 112)",90
424,VISUAL,"(87, 4)",0,90,77.82673062643708,69,False,False,False,"(51, 73)",90
425,NON_PWD,"(168, 117)",0,90,75.96051605933177,75,False,False,False,"(97, 144)",90
426,NON_PWD,"(126, 95)",0,90,67.11929677819934,59,False,False,False,"(70, 132)",90
427,VISUAL,"(69, 68)",0,90,70.26378868236469,67,False,False,False,"(40, 132)",90
428,VISUAL,"(141, 108)",0,90,79.62411694957753,72,False,False,False,"(69, 142)",90
429,NON_PWD,"(95, 77)",0,90,74.95331880577403,68,False,False,False,"(42, 130)",90
430,NON_PWD,"(0, 106)",0,90,53.600373133029585,53,False,False,False,"(8, 159)",90
431,NON_PWD,"(168, 113)",0,90,80.23091673413684,74,False,False,False,"(94, 144)",90
432,NON_PWD,"(208, 150)",0,90,73.05477397131553,69,False,False,False,"(139, 174)",90
433,NON_PWD,"(105, 123)",0,90,61.465437442517235,58,False,False,False,"(48, 146)",90
434,NON_PWD,"(2, 92)",0,90,47.042533945356304,47,False,False,False,"(0, 139)",90
435,NON_PWD,"(76, 146)",0,90,65.55150646628954,61,False,False,False,"(15, 170)",90
436,NON_PWD,"(173, 15)",0,90,90.9065454189081,73,False,False,False,"(115, 85)",90
437,NON_PWD,"(160, 102)",0,90,80.99382692526635,69,False,False,False,"(92, 146)",90
438,NON_PWD,"(0, 104)",0,90,48.83646178829912,48,False,False,False,"(9, 152)",90
439,NON_PWD,"(136, 9)",0,90,79.40403012442127,64,False,False,False,"(89, 73)",90
440,NON_PWD,"(170, 6)",0,90,88.23264701911646,73,False,False,False,"(98, 57)",90
441,NON_PWD,"(56, 91)",0,90,81.98780397107853,71,False,False,False,"(15, 162)",90
442,NON_PWD,"(206, 163)",0,90,53.16013544000805,51,False,False,False,"(155, 178)",90
443,NON_PWD,"(204, 63)",0,90,92.45539465060976,72,False,False,False,"(132, 121)",90
444,NON_PWD,"(193, 64)",0,90,74.94664769020693,71,False,False,False,"(122, 88)",90
445,NON_PWD,"(204, 98)",0,90,63.90618123468183,60,False,False,False,"(144, 120)",90
446,NON_PWD,"(53, 90)",0,90,70.68238818828917,64,False,False,False,"(23, 154)",90
447,MOTOR,"(205, 163)",0,90,49.040799340956916,47,False,False,False,"(158, 177)",90
448,NON_PWD,"(0, 124)",0,71,55.0,55,True,False,False,"(0, 179)",71
449,INTELLECTUAL,"(125, 60)",0,90,80.80222769206304,65,False,False,False,"(77, 125)",90
450,NON_PWD,"(72, 146)",0,90,71.30918594402827,66,False,False,False,"(6, 173)",90
451,NON_PWD,"(203, 143)",0,90,81.15417426109393,81,False,False,False,"(122, 148)",90
452,NON_PWD,"(101, 23)",0,90,68.96375859826666,60,False,False,False,"(67, 83)",90
453,NON_PWD,"(12, 97)",0,90,48.83646178829912,48,False,False,False,"(3, 145)",90
454,NON_PWD,"(128, 105)",0,90,76.53757247260981,67,False,False,False,"(61, 142)",90
455,NON_PWD,"(198, 41)",0,90,84.64632301523794,66,False,False,False,"(132, 94)",90
456,VISUAL,"(100, 110)",0,90,65.45991139621256,54,False,False,False,"(46, 147)",90
457,NON_PWD,"(197, 146)",0,90,81.05553651663777,81,False,False,False,"(116, 143)",90
458,NON_PWD,"(44, 128)",0,55,67.35725647619564,51,True,False,False,"(0, 179)",55
459,NON_PWD,"(119, 38)",0,90,66.40030120413611,64,False,False,False,"(79, 91)",90
460,NON_PWD,"(169, 47)",0,90,82.00609733428362,66,False,False,False,"(104, 97)",90
461,NON_PWD,"(181, 31)",0,90,78.87331614684399,65,False,False,False,"(120, 81)",90
462,NON_PWD,"(68, 169)",0,90,65.76473218982953,65,False,False,False,"(3, 179)",90
463,NON_PWD,"(173, 35)",0,90,91.35097153287424,72,False,False,False,"(105, 96)",90
464,NON_PWD,"(115, 0)",0,90,82.41965784932621,67,False,False,False,"(67, 67)",90
465,NON_PWD,"(165, 30)",0,90,91.28526715741155,76,False,False,False,"(103, 97)",90
466,NON_PWD,"(63, 138)",0,79,75.16648189186454,64,True,False,False,"(0, 179)",79
467,NON_PWD,"(29, 73)",0,90,57.8013840664737,50,False,False,False,"(0, 123)",90
468,NON_PWD,"(78, 51)",0,90,69.8927750200262,69,False,False,False,"(55, 117)",90
469,NON_PWD,"(8, 63)",0,90,57.55866572463264,57,False,False,False,"(0, 120)",90
470,NON_PWD,"(68, 124)",0,90,86.83317338436964,68,False,False,False,"(0, 178)",90
471,NON_PWD,"(22, 84)",0,90,46.52956049652737,42,False,False,False,"(0, 125)",90
472,NON_PWD,"(185, 68)",0,90,97.09788875150684,83,False,False,False,"(103, 120)",90
473,NON_PWD,"(97, 20)",0,90,67.11929677819934,61,False,False,False,"(69, 81)",90
474,NON_PWD,"(89, 179)",0,90,75.0,75,False,False,False,"(14, 179)",90
475,NON_PWD,"(171, 8)",0,90,82.61961026293939,68,False,False,False,"(120, 73)",90
476,NON_PWD,"(16, 161)",0,17,24.08318915758459,18,True,False,False,"(0, 179)",17
477,NON_PWD,"(16, 88)",0,90,48.703182647543684,46,False,False,False,"(0, 134)",90
478,NON_PWD,"(48, 123)",0,80,73.7563556583431,56,True,False,False,"(0, 179)",80
479,NON_PWD,"(7, 80)",0,90,47.51841748206689,47,False,False,False,"(0, 127)",90
