agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(28, 65)",0,90,68.0294054067798,62,False,False,False,"(0, 127)",90
296,NON_PWD,"(109, 37)",0,90,69.35416353759881,61,False,False,False,"(76, 98)",90
297,NON_PWD,"(63, 174)",0,84,63.198101237299845,63,True,False,False,"(0, 179)",84
298,NON_PWD,"(45, 170)",0,60,45.89117562233506,45,True,False,False,"(0, 179)",60
299,NON_PWD,"(142, 45)",0,90,79.20227269466452,66,False,False,False,"(94, 108)",90
300,NON_PWD,"(215, 105)",0,90,63.50590523722971,63,False,False,False,"(152, 113)",90
301,NON_PWD,"(81, 124)",0,90,83.48652585896721,69,False,False,False,"(12, 171)",90
302,NON_PWD,"(30, 80)",0,90,62.64982043070834,55,False,False,False,"(0, 135)",90
303,NON_PWD,"(138, 125)",0,90,83.21658488546619,71,False,False,False,"(68, 170)",90
304,NON_PWD,"(151, 130)",0,90,53.600373133029585,52,False,False,False,"(99, 143)",90
305,VISUAL,"(122, 41)",0,90,61.71709649683789,58,False,False,False,"(82, 88)",90
306,NON_PWD,"(127, 7)",0,90,78.39005038906404,68,False,False,False,"(88, 75)",90
307,VISUAL,"(93, 19)",0,90,67.77905281132217,63,False,False,False,"(68, 82)",90
308,NON_PWD,"(41, 162)",0,64,44.384682042344295,43,True,False,False,"(0, 179)",64
309,NON_PWD,"(81, 39)",0,90,80.44874144447506,67,False,False,False,"(35, 105)",90
310,NON_PWD,"(145, 146)",0,90,49.09175083453431,49,False,False,False,"(96, 143)",90
311,NON_PWD,"(176, 122)",0,90,64.5600495662759,63,False,False,False,"(114, 140)",90
312,NON_PWD,"(58, 104)",0,90,87.6184911990614,69,False,False,False,"(4, 173)",90
313,NON_PWD,"(140, 80)",0,90,52.478567053607705,45,False,False,False,"(95, 107)",90
314,NON_PWD,"(143, 24)",0,90,72.24956747275377,66,False,False,False,"(89, 72)",90
315,NON_PWD,"(111, 171)",0,90,83.38465086573187,84,False,False,False,"(28, 179)",90
316,NON_PWD,"(155, 168)",0,90,70.8590149522275,71,False,False,False,"(85, 179)",90
317,NON_PWD,"(131, 46)",0,90,71.58910531638176,65,False,False,False,"(77, 93)",90
318,NON_PWD,"(147, 98)",0,90,74.68600939935136,67,False,False,False,"(80, 131)",90
319,NON_PWD,"(145, 56)",0,90,60.81118318204309,53,False,False,False,"(102, 99)",90
320,NON_PWD,"(117, 167)",0,90,75.95393340703298,75,False,False,False,"(42, 179)",90
321,NON_PWD,"(24, 109)",0,90,64.62197768561404,60,False,False,False,"(0, 169)",90
322,NON_PWD,"(1, 134)",0,53,45.0111097397076,45,True,False,False,"(0, 179)",53
323,NON_PWD,"(80, 159)",0,90,68.96375859826666,66,False,False,False,"(14, 179)",90
324,NON_PWD,"(6, 133)",0,59,46.389654018972806,46,True,False,False,"(0, 179)",59
325,NON_PWD,"(202, 44)",0,90,89.05054744357274,73,False,False,False,"(129, 95)",90
326,NON_PWD,"(197, 177)",0,90,75.02666192761077,75,False,False,False,"(122, 179)",90
327,NON_PWD,"(59, 176)",0,75,59.07622195096772,59,True,False,False,"(0, 179)",75
328,NON_PWD,"(56, 99)",0,90,82.09750300709517,68,False,False,False,"(10, 167)",90
329,NON_PWD,"(208, 142)",0,90,78.23042886243178,78,False,False,False,"(130, 148)",90
330,NON_PWD,"(48, 164)",0,64,50.28916384272063,48,True,False,False,"(0, 179)",64
331,NON_PWD,"(132, 168)",0,90,72.83543093852057,72,False,False,False,"(60, 179)",90
332,NON_PWD,"(19, 85)",0,90,61.40032573203501,59,False,False,False,"(2, 144)",90
333,NON_PWD,"(101, 27)",0,90,80.05623023850174,75,False,False,False,"(73, 102)",90
334,NON_PWD,"(103, 46)",0,90,82.92767933567175,72,False,False,False,"(57, 115)",90
335,NON_PWD,"(199, 86)",0,90,81.6333265278342,70,False,False,False,"(129, 128)",90
336,NON_PWD,"(173, 136)",0,90,58.309518948453004,60,False,False,False,"(115, 142)",90
337,NON_PWD,"(129, 81)",0,90,73.7563556583431,56,False,False,False,"(73, 129)",90
338,NON_PWD,"(187, 22)",0,90,94.92101980067429,75,False,False,False,"(116, 85)",90
339,NON_PWD,"(174, 154)",0,90,58.05170109479997,57,False,False,False,"(117, 143)",90
340,NON_PWD,"(68, 133)",0,89,82.09750300709517,69,True,False,False,"(0, 179)",89
341,NON_PWD,"(69, 106)",0,90,89.10667763978185,67,False,False,False,"(7, 170)",90
342,NON_PWD,"(148, 113)",0,90,76.00657866263946,65,False,False,False,"(84, 154)",90
343,NON_PWD,"(192, 142)",0,90,67.60177512462228,67,False,False,False,"(125, 151)",90
344,NON_PWD,"(163, 44)",0,90,75.07329751649384,60,False,False,False,"(107, 94)",90
345,NON_PWD,"(203, 158)",0,90,61.1310068623117,59,False,False,False,"(144, 174)",90
346,NON_PWD,"(137, 172)",0,90,73.33484846919642,73,False,False,False,"(64, 179)",90
347,NON_PWD,"(54, 137)",0,69,68.41052550594829,55,True,False,False,"(0, 179)",69
348,NON_PWD,"(13, 73)",0,90,57.48912940721924,56,False,False,False,"(0, 129)",90
349,NON_PWD,"(124, 23)",0,90,73.78346698278686,63,False,False,False,"(84, 85)",90
350,NON_PWD,"(207, 172)",0,90,53.33854141237835,53,False,False,False,"(154, 178)",90
351,NON_PWD,"(78, 114)",0,90,93.08598175880189,72,False,False,False,"(6, 173)",90
352,NON_PWD,"(97, 179)",0,90,75.0,75,False,False,False,"(22, 179)",90
353,NON_PWD,"(219, 90)",0,90,69.57010852370435,66,False,False,False,"(153, 112)",90
354,NON_PWD,"(179, 166)",0,90,65.30696746902278,64,False,False,False,"(115, 179)",90
355,NON_PWD,"(33, 45)",0,90,75.58438992278762,68,False,False,False,"(0, 113)",90
356,NON_PWD,"(42, 37)",0,90,80.77747210701756,69,False,False,False,"(0, 106)",90
357,NON_PWD,"(134, 145)",0,90,74.46475676452586,70,False,False,False,"(65, 173)",90
358,NON_PWD,"(138, 101)",0,90,80.26207074328447,70,False,False,False,"(69, 142)",90
359,NON_PWD,"(79, 104)",0,90,82.13403679352427,66,False,False,False,"(18, 159)",90
360,NON_PWD,"(178, 83)",0,90,97.8008179924892,78,False,False,False,"(100, 142)",90
361,NON_PWD,"(108, 139)",0,90,80.62257748298549,71,False,False,False,"(38, 179)",90
362,NON_PWD,"(203, 102)",0,90,61.68468205316454,59,False,False,False,"(144, 120)",90
363,NON_PWD,"(54, 28)",0,90,91.60785992479029,74,False,False,False,"(0, 102)",90
364,NON_PWD,"(24, 153)",0,27,35.38361202590826,26,True,False,False,"(0, 179)",27
365,NON_PWD,"(39, 155)",0,54,45.79301256742124,40,True,False,False,"(0, 179)",54
366,NON_PWD,"(171, 66)",0,90,70.68238818828917,64,False,False,False,"(107, 96)",90
367,NON_PWD,"(143, 106)",0,90,78.29431652425353,71,False,False,False,"(72, 139)",90
368,NON_PWD,"(180, 112)",0,90,65.19202405202648,61,False,False,False,"(119, 135)",90
369,NON_PWD,"(68, 5)",0,90,109.63576058932597,86,False,False,False,"(0, 91)",90
370,NON_PWD,"(113, 111)",0,90,62.76941930590086,54,False,False,False,"(59, 143)",90
371,NON_PWD,"(163, 65)",0,90,66.73080248281148,58,False,False,False,"(105, 98)",90
372,NON_PWD,"(34, 124)",0,70,64.66065264130884,55,True,False,False,"(0, 179)",70
373,NON_PWD,"(144, 174)",0,90,76.16429609731846,76,False,False,False,"(68, 179)",90
374,NON_PWD,"(208, 56)",0,90,105.64563407921787,80,False,False,False,"(128, 125)",90
375,NON_PWD,"(127, 49)",0,90,70.76722405181653,66,False,False,False,"(75, 97)",90
376,NON_PWD,"(131, 7)",0,90,76.00657866263946,64,False,False,False,"(90, 71)",90
377,NON_PWD,"(125, 177)",0,90,76.02631123499285,76,False,False,False,"(49, 179)",90
378,NON_PWD,"(41, 41)",0,90,79.40403012442127,68,False,False,False,"(0, 109)",90
379,NON_PWD,"(123, 153)",0,90,52.630789467763066,56,False,False,False,"(72, 166)",90
380,NON_PWD,"(84, 35)",0,90,83.23460818673925,68,False,False,False,"(36, 103)",90
381,NON_PWD,"(88, 129)",0,90,65.30696746902278,59,False,False,False,"(29, 157)",90
382,NON_PWD,"(124, 24)",0,90,72.11102550927978,62,False,False,False,"(84, 84)",90
383,NON_PWD,"(120, 176)",0,90,77.05841939723393,77,False,False,False,"(43, 179)",90
384,NON_PWD,"(48, 172)",0,65,48.507731342539614,48,True,False,False,"(0, 179)",65
385,VISUAL,"(217, 155)",0,90,45.69463863518345,42,False,False,False,"(175, 173)",90
386,NON_PWD,"(70, 45)",0,90,78.03204469959762,67,False,False,False,"(30, 112)",90
387,NON_PWD,"(65, 49)",0,90,84.38009243891595,72,False,False,False,"(21, 121)",90
388,NON_PWD,"(60, 38)",0,90,63.90618123468183,60,False,False,False,"(38, 98)",90
389,NON_PWD,"(211, 151)",0,90,48.76474136094644,43,False,False,False,"(168, 174)",90
390,NON_PWD,"(152, 62)",0,90,66.40030120413611,53,False,False,False,"(99, 102)",90
391,NON_PWD,"(38, 142)",0,55,53.03772242470448,39,True,False,False,"(0, 179)",55
392,NON_PWD,"(137, 101)",0,90,78.03204469959762,69,False,False,False,"(70, 141)",90
393,NON_PWD,"(51, 167)",0,70,52.392747589718944,51,True,False,False,"(0, 179)",70
394,NON_PWD,"(64, 128)",0,80,81.83520025025906,65,True,False,False,"(0, 179)",80
395,NON_PWD,"(198, 55)",0,90,80.95060222135473,72,False,False,False,"(126, 92)",90
396,NON_PWD,"(153, 7)",0,90,83.45058418010026,72,False,False,False,"(93, 65)",90
397,NON_PWD,"(27, 176)",0,33,27.16615541441225,27,True,False,False,"(0, 179)",33
398,NON_PWD,"(144, 113)",0,90,82.41965784932621,68,False,False,False,"(77, 161)",90
399,NON_PWD,"(219, 125)",0,90,61.032778078668514,58,False,False,False,"(161, 106)",90
400,NON_PWD,"(58, 17)",0,90,98.812954616285,80,False,False,False,"(0, 97)",90
401,NON_PWD,"(111, 135)",0,90,83.52843827104634,72,False,False,False,"(40, 179)",90
402,NON_PWD,"(74, 130)",0,90,79.07591289387686,67,False,False,False,"(7, 172)",90
403,NON_PWD,"(198, 153)",0,90,69.26037828369117,69,False,False,False,"(132, 174)",90
404,NON_PWD,"(59, 152)",0,76,64.88451279003334,59,True,False,False,"(0, 179)",76
405,NON_PWD,"(151, 143)",0,90,50.039984012787215,50,False,False,False,"(101, 141)",90
406,NON_PWD,"(68, 108)",0,90,97.59098319004681,74,False,False,False,"(0, 178)",90
407,NON_PWD,"(8, 170)",0,10,12.041594578792296,9,True,False,False,"(0, 179)",10
408,NON_PWD,"(5, 72)",0,90,56.22277118748239,56,False,False,False,"(0, 128)",90
409,NON_PWD,"(209, 43)",0,90,93.1933474020544,78,False,False,False,"(131, 94)",90
410,NON_PWD,"(105, 3)",0,90,71.69379331573968,62,False,False,False,"(69, 65)",90
411,NON_PWD,"(15, 115)",0,84,65.73431371817918,64,True,False,False,"(0, 179)",84
412,NON_PWD,"(113, 10)",0,90,78.2368199762746,64,False,False,False,"(68, 74)",90
413,NON_PWD,"(143, 59)",0,90,60.108235708594876,52,False,False,False,"(100, 101)",90
414,NON_PWD,"(42, 95)",0,90,79.25906888173743,69,False,False,False,"(3, 164)",90
415,NON_PWD,"(134, 142)",0,90,65.19202405202648,62,False,False,False,"(73, 165)",90
416,NON_PWD,"(128, 60)",0,90,91.0494371207203,71,False,False,False,"(71, 131)",90
417,NON_PWD,"(181, 24)",0,90,83.48652585896721,67,False,False,False,"(120, 81)",90
418,VISUAL,"(203, 106)",0,90,58.463663928973865,57,False,False,False,"(146, 119)",90
419,NON_PWD,"(60, 48)",0,90,69.35416353759881,63,False,False,False,"(31, 111)",90
420,NON_PWD,"(173, 130)",0,90,58.463663928973865,61,False,False,False,"(116, 143)",90
421,NON_PWD,"(109, 92)",0,90,94.92101980067429,72,False,False,False,"(38, 155)",90
422,NON_PWD,"(127, 24)",0,90,63.41135544995076,55,False,False,False,"(88, 74)",90
423,NON_PWD,"(198, 168)",0,90,59.30430001273095,59,False,False,False,"(139, 174)",90
424,NON_PWD,"(110, 120)",0,90,57.9396237474839,54,False,False,False,"(56, 141)",90
425,NON_PWD,"(204, 166)",0,90,54.12947441089743,53,False,False,False,"(151, 177)",90
426,NON_PWD,"(78, 131)",0,90,78.89233169326408,68,False,False,False,"(10, 171)",90
427,NON_PWD,"(66, 65)",0,90,65.45991139621256,65,False,False,False,"(45, 127)",90
428,NON_PWD,"(127, 106)",0,90,72.20110802473879,62,False,False,False,"(65, 143)",90
429,NON_PWD,"(41, 159)",0,56,45.617978911828175,42,True,False,False,"(0, 179)",56
430,NON_PWD,"(52, 84)",0,90,92.43916918709297,79,False,False,False,"(4, 163)",90
431,NON_PWD,"(23, 116)",0,85,67.06713054842886,63,True,False,False,"(0, 179)",85
432,NON_PWD,"(68, 173)",0,89,68.26419266350405,68,True,False,False,"(0, 179)",89
433,NON_PWD,"(188, 128)",0,90,59.033888572581766,59,False,False,False,"(129, 130)",90
434,NON_PWD,"(127, 33)",0,90,55.17245689653489,54,False,False,False,"(89, 73)",90
435,NON_PWD,"(195, 46)",0,90,85.95929269136641,75,False,False,False,"(120, 88)",90
436,NON_PWD,"(25, 157)",0,30,33.301651610693426,26,True,False,False,"(0, 179)",30
437,NON_PWD,"(144, 66)",0,90,76.57675887630658,60,False,False,False,"(86, 116)",90
438,NON_PWD,"(53, 28)",0,90,89.40357934669059,72,False,False,False,"(0, 100)",90
439,NON_PWD,"(62, 125)",0,90,77.33692520394123,62,False,False,False,"(3, 175)",90
440,NON_PWD,"(8, 129)",0,65,50.635955604688654,50,True,False,False,"(0, 179)",65
441,NON_PWD,"(162, 84)",0,90,86.35392289873113,76,False,False,False,"(86, 125)",90
442,VISUAL,"(26, 46)",0,90,67.23094525588644,62,False,False,False,"(0, 108)",90
443,NON_PWD,"(123, 94)",0,90,59.64059020499378,54,False,False,False,"(74, 128)",90
444,INTELLECTUAL,"(135, 47)",0,90,65.60487786742691,62,False,False,False,"(83, 87)",90
445,NON_PWD,"(86, 129)",0,90,83.35466393669883,72,False,False,False,"(14, 171)",90
446,NON_PWD,"(134, 106)",0,90,77.02596964660685,67,False,False,False,"(67, 144)",90
447,NON_PWD,"(46, 132)",0,57,65.76473218982953,47,True,False,False,"(0, 179)",57
448,NON_PWD,"(118, 7)",0,90,80.60397012554654,64,False,False,False,"(69, 71)",90
449,NON_PWD,"(121, 35)",0,90,63.00793600809346,61,False,False,False,"(84, 86)",90
450,NON_PWD,"(116, 143)",0,90,80.49844718999243,73,False,False,False,"(44, 179)",90
451,VISUAL,"(106, 83)",0,90,73.40980860893181,58,False,False,False,"(61, 141)",90
452,INTELLECTUAL,"(207, 148)",0,90,64.40496875241847,58,False,False,False,"(149, 176)",90
453,INTELLECTUAL,"(214, 74)",0,90,82.85529554590944,72,False,False,False,"(142, 115)",90
454,NON_PWD,"(175, 117)",0,90,63.90618123468183,60,False,False,False,"(115, 139)",90
455,NON_PWD,"(142, 118)",0,90,76.55063683601855,65,False,False,False,"(78, 160)",90
456,NON_PWD,"(138, 61)",0,90,58.0,52,False,False,False,"(98, 103)",90
457,NON_PWD,"(79, 170)",0,90,64.6297145282261,64,False,False,False,"(15, 179)",90
458,NON_PWD,"(163, 94)",0,90,85.21150157109074,69,False,False,False,"(94, 144)",90
459,NON_PWD,"(27, 171)",0,28,28.160255680657446,27,True,False,False,"(0, 179)",28
460,NON_PWD,"(207, 163)",0,90,49.72926703662542,48,False,False,False,"(159, 176)",90
461,NON_PWD,"(141, 25)",0,90,77.79460135510689,72,False,False,False,"(85, 79)",90
462,VISUAL,"(92, 41)",0,90,67.67569726275453,64,False,False,False,"(70, 105)",90
463,NON_PWD,"(155, 141)",0,90,53.009433122794285,53,False,False,False,"(102, 140)",90
464,NON_PWD,"(89, 121)",0,90,79.07591289387686,67,False,False,False,"(22, 163)",90
465,NON_PWD,"(72, 173)",0,90,63.28506932918696,63,False,False,False,"(9, 179)",90
466,NON_PWD,"(178, 170)",0,90,80.50465825031493,80,False,False,False,"(98, 179)",90
467,NON_PWD,"(126, 90)",0,90,78.40918313565064,62,False,False,False,"(64, 138)",90
468,NON_PWD,"(103, 37)",0,90,74.24957912338628,67,False,False,False,"(71, 104)",90
469,NON_PWD,"(20, 115)",0,90,61.35144660071187,58,False,False,False,"(0, 173)",90
470,NON_PWD,"(45, 28)",0,90,87.46427842267951,75,False,False,False,"(0, 103)",90
471,NON_PWD,"(204, 91)",0,90,76.02631123499285,68,False,False,False,"(136, 125)",90
472,NON_PWD,"(91, 132)",0,90,56.462376853972415,52,False,False,False,"(39, 154)",90
473,NON_PWD,"(197, 141)",0,90,70.71067811865476,70,False,False,False,"(127, 151)",90
474,NON_PWD,"(73, 14)",0,90,109.78615577567146,82,False,False,False,"(0, 96)",90
475,NON_PWD,"(182, 118)",0,90,61.61168720299745,60,False,False,False,"(122, 132)",90
476,NON_PWD,"(81, 121)",0,90,85.0,68,False,False,False,"(13, 172)",90
477,NON_PWD,"(20, 121)",0,76,61.35144660071187,58,True,False,False,"(0, 179)",76
478,NON_PWD,"(92, 137)",0,90,49.47726750741192,48,False,False,False,"(44, 149)",90
479,NON_PWD,"(8, 98)",0,90,52.009614495783374,52,False,False,False,"(7, 150)",90
