agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(215, 171)",0,355,215.14878572745886,215,True,False,False,"(0, 179)",355
296,NON_PWD,"(197, 90)",0,476,216.1712284278368,198,True,False,False,"(0, 179)",476
297,NON_PWD,"(177, 114)",0,386,188.55768348173987,178,True,False,False,"(0, 179)",386
298,NON_PWD,"(161, 67)",0,363,196.1249601657066,162,True,False,False,"(0, 179)",363
299,NON_PWD,"(146, 42)",0,332,200.21238722916223,164,True,False,False,"(0, 179)",332
300,VISUAL,"(69, 15)",0,375,177.92414113885727,164,True,False,False,"(0, 179)",375
301,NON_PWD,"(120, 25)",0,240,195.2331938989884,157,True,False,False,"(0, 179)",240
302,NON_PWD,"(78, 166)",0,105,79.07591289387686,78,True,False,False,"(0, 179)",105
303,NON_PWD,"(177, 173)",0,276,177.1016657177453,177,True,False,False,"(0, 179)",276
304,NON_PWD,"(158, 132)",0,333,164.84234892769516,159,True,False,False,"(0, 179)",333
305,NON_PWD,"(204, 67)",0,434,232.7230113246217,205,True,False,False,"(0, 179)",434
306,NON_PWD,"(52, 52)",0,180,137.23337786413333,127,True,False,False,"(0, 179)",180
307,MOTOR,"(175, 75)",0,316,203.5706265648362,176,True,False,False,"(0, 179)",316
308,VISUAL,"(116, 24)",0,275,193.60010330575756,158,True,False,False,"(0, 179)",275
309,VISUAL,"(76, 114)",0,114,100.00499987500625,77,True,False,False,"(0, 179)",114
310,NON_PWD,"(67, 22)",0,353,170.6985647274165,157,True,False,False,"(0, 179)",353
311,NON_PWD,"(2, 68)",0,173,111.01801655587259,111,True,False,False,"(0, 179)",173
312,MOTOR,"(24, 47)",0,324,134.16407864998737,132,True,False,False,"(0, 179)",324
313,NON_PWD,"(110, 23)",0,217,190.8821626030049,159,True,False,False,"(0, 179)",217
314,NON_PWD,"(40, 148)",0,51,50.60632371551998,41,True,False,False,"(0, 179)",51
315,NON_PWD,"(170, 136)",0,425,175.35392781457733,173,True,False,False,"(0, 179)",425
316,NON_PWD,"(59, 58)",0,170,134.61797799699713,122,True,False,False,"(0, 179)",170
317,VISUAL,"(142, 137)",0,271,148.08105888330215,143,True,False,False,"(0, 179)",271
318,NON_PWD,"(50, 21)",0,360,165.72265988693277,158,True,False,False,"(0, 179)",360
319,NON_PWD,"(178, 104)",0,199,0,0,False,False,True,"(178, 104)",199
320,NON_PWD,"(139, 169)",0,197,139.35924798878617,139,True,False,False,"(0, 179)",197
321,NON_PWD,"(45, 43)",0,276,143.2515270424717,136,True,False,False,"(0, 179)",276
322,NON_PWD,"(215, 78)",0,515,237.54157530840786,216,True,False,False,"(0, 179)",515
323,NON_PWD,"(18, 167)",0,19,21.633307652783937,19,True,False,False,"(0, 179)",19
324,NON_PWD,"(23, 108)",0,115,74.63243262818116,71,True,False,False,"(0, 179)",115
325,NON_PWD,"(132, 145)",0,221,136.3084736911099,133,True,False,False,"(0, 179)",221
326,NON_PWD,"(169, 10)",0,422,239.00209204105306,196,True,False,False,"(0, 179)",422
327,NON_PWD,"(59, 70)",0,165,123.94353553130554,109,True,False,False,"(0, 179)",165
328,NON_PWD,"(6, 90)",0,145,89.20201791439474,89,True,False,False,"(0, 179)",145
329,INTELLECTUAL,"(30, 138)",0,55,50.80354318352215,41,True,False,False,"(0, 179)",55
330,NON_PWD,"(54, 30)",0,344,158.48343762046557,149,True,False,False,"(0, 179)",344
331,NON_PWD,"(149, 170)",0,213,149.27156460625713,149,True,False,False,"(0, 179)",213
332,NON_PWD,"(25, 123)",0,73,61.326992425847855,56,True,False,False,"(0, 179)",73
333,NON_PWD,"(145, 94)",0,298,168.0773631397161,146,True,False,False,"(0, 179)",298
334,NON_PWD,"(33, 86)",0,161,98.68130522039117,93,True,False,False,"(0, 179)",161
335,NON_PWD,"(212, 160)",0,358,212.8497122384712,212,True,False,False,"(0, 179)",358
336,NON_PWD,"(117, 115)",0,174,133.3604139165742,118,True,False,False,"(0, 179)",174
337,NON_PWD,"(189, 52)",0,407,227.705950734714,190,True,False,False,"(0, 179)",407
338,NON_PWD,"(30, 62)",0,227,120.78493283518438,117,True,False,False,"(0, 179)",227
339,NON_PWD,"(161, 43)",0,389,210.75341041131458,170,True,False,False,"(0, 179)",389
340,NON_PWD,"(106, 85)",0,171,141.6756859873987,118,True,False,False,"(0, 179)",171
341,MOTOR,"(210, 139)",0,559,213.7755832643195,211,True,False,False,"(0, 179)",559
342,NON_PWD,"(87, 2)",0,368,197.22575896672322,177,True,False,False,"(0, 179)",368
343,NON_PWD,"(172, 146)",0,427,175.13708916160505,173,True,False,False,"(0, 179)",427
344,NON_PWD,"(28, 178)",0,47,28.0178514522438,28,True,False,False,"(0, 179)",47
345,NON_PWD,"(79, 14)",0,277,182.9371476764629,165,True,False,False,"(0, 179)",277
346,NON_PWD,"(56, 138)",0,77,69.40461079784254,57,True,False,False,"(0, 179)",77
347,NON_PWD,"(107, 15)",0,255,195.8187937865005,167,True,False,False,"(0, 179)",255
348,NON_PWD,"(137, 162)",0,186,138.0507153186828,137,True,False,False,"(0, 179)",186
349,NON_PWD,"(95, 22)",0,228,183.50476833041697,160,True,False,False,"(0, 179)",228
350,NON_PWD,"(13, 97)",0,139,83.02409288875127,82,True,False,False,"(0, 179)",139
351,NON_PWD,"(207, 58)",0,435,239.77072381756702,208,True,False,False,"(0, 179)",435
352,NON_PWD,"(181, 25)",0,439,237.64890069175578,188,True,False,False,"(0, 179)",439
353,NON_PWD,"(11, 164)",0,15,18.601075237738275,15,True,False,False,"(0, 179)",15
354,NON_PWD,"(121, 154)",0,199,123.5556554755791,129,True,False,False,"(0, 179)",199
355,NON_PWD,"(61, 174)",0,95,61.204574992397426,61,True,False,False,"(0, 179)",95
356,NON_PWD,"(40, 147)",0,45,51.22499389946279,41,True,False,False,"(0, 179)",45
357,NON_PWD,"(61, 146)",0,99,69.35416353759881,63,True,False,False,"(0, 179)",99
358,NON_PWD,"(178, 82)",0,392,202.71408436514716,179,True,False,False,"(0, 179)",392
359,NON_PWD,"(146, 110)",0,235,161.48374531202822,147,True,False,False,"(0, 179)",235
360,NON_PWD,"(81, 102)",0,140,111.75866856758807,88,True,False,False,"(0, 179)",140
361,NON_PWD,"(169, 136)",0,399,174.38463235044537,172,True,False,False,"(0, 179)",399
362,NON_PWD,"(27, 141)",0,39,46.61544808322666,38,True,False,False,"(0, 179)",39
363,INTELLECTUAL,"(34, 51)",0,278,132.43866504914644,128,True,False,False,"(0, 179)",278
364,NON_PWD,"(195, 92)",0,463,213.52751579129094,196,True,False,False,"(0, 179)",463
365,NON_PWD,"(217, 67)",0,525,244.1986895951737,222,True,False,False,"(0, 179)",525
366,NON_PWD,"(102, 19)",0,247,189.74720024284943,163,True,False,False,"(0, 179)",247
367,NON_PWD,"(214, 143)",0,348,217.00691233230336,214,True,False,False,"(0, 179)",348
368,NON_PWD,"(197, 127)",0,479,203.74739262135355,198,True,False,False,"(0, 179)",479
369,NON_PWD,"(54, 179)",0,72,54.0,54,True,False,False,"(0, 179)",72
370,NON_PWD,"(22, 116)",0,78,66.73080248281148,63,True,False,False,"(0, 179)",78
371,INTELLECTUAL,"(105, 120)",0,162,120.44085685513866,106,True,False,False,"(0, 179)",162
372,NON_PWD,"(143, 58)",0,333,187.32325002519042,155,True,False,False,"(0, 179)",333
373,NON_PWD,"(152, 43)",0,334,203.9607805437114,169,True,False,False,"(0, 179)",334
374,NON_PWD,"(50, 34)",0,335,153.37861650177967,145,True,False,False,"(0, 179)",335
375,NON_PWD,"(46, 50)",0,256,136.95619737711763,129,True,False,False,"(0, 179)",256
376,NON_PWD,"(64, 132)",0,100,79.40403012442127,65,True,False,False,"(0, 179)",100
377,NON_PWD,"(1, 139)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
378,NON_PWD,"(173, 35)",0,410,225.08887133752305,179,True,False,False,"(0, 179)",410
379,NON_PWD,"(89, 133)",0,146,100.18482919085105,90,True,False,False,"(0, 179)",146
380,NON_PWD,"(138, 119)",0,223,150.47923444781344,139,True,False,False,"(0, 179)",223
381,NON_PWD,"(35, 155)",0,40,42.43819034784589,36,True,False,False,"(0, 179)",40
382,NON_PWD,"(170, 83)",0,335,195.2331938989884,171,True,False,False,"(0, 179)",335
383,NON_PWD,"(196, 156)",0,315,197.3448757885545,198,True,False,False,"(0, 179)",315
384,INTELLECTUAL,"(138, 35)",0,306,199.44924166313595,166,True,False,False,"(0, 179)",306
385,NON_PWD,"(27, 110)",0,91,74.09453421137081,69,True,False,False,"(0, 179)",91
386,NON_PWD,"(177, 93)",0,376,196.78668654154427,178,True,False,False,"(0, 179)",376
387,NON_PWD,"(78, 100)",0,133,111.01801655587259,85,True,False,False,"(0, 179)",133
388,NON_PWD,"(183, 68)",0,289,214.03270778084362,185,True,False,False,"(0, 179)",289
389,NON_PWD,"(29, 71)",0,193,111.8257573191436,108,True,False,False,"(0, 179)",193
390,NON_PWD,"(66, 115)",0,116,91.93475947648963,73,True,False,False,"(0, 179)",116
391,NON_PWD,"(157, 7)",0,336,232.8797973204202,193,True,False,False,"(0, 179)",336
392,NON_PWD,"(119, 114)",0,181,135.5949851580065,120,True,False,False,"(0, 179)",181
393,NON_PWD,"(7, 149)",0,33,30.805843601498726,30,True,False,False,"(0, 179)",33
394,NON_PWD,"(197, 178)",0,306,197.00253805471644,197,True,False,False,"(0, 179)",306
395,NON_PWD,"(212, 147)",0,352,214.40149253211834,212,True,False,False,"(0, 179)",352
396,NON_PWD,"(213, 152)",0,340,214.70444802099468,213,True,False,False,"(0, 179)",340
397,NON_PWD,"(161, 38)",0,391,214.0140182324513,175,True,False,False,"(0, 179)",391
398,NON_PWD,"(88, 13)",0,279,187.88294228055935,166,True,False,False,"(0, 179)",279
399,NON_PWD,"(125, 54)",0,207,176.7766952966369,146,True,False,False,"(0, 179)",207
400,NON_PWD,"(132, 24)",0,284,203.59027481684876,168,True,False,False,"(0, 179)",284
401,NON_PWD,"(200, 175)",0,316,200.0399960007998,200,True,False,False,"(0, 179)",316
402,NON_PWD,"(75, 117)",0,101,97.30878685915265,76,True,False,False,"(0, 179)",101
403,NON_PWD,"(40, 59)",0,241,126.49110640673517,122,True,False,False,"(0, 179)",241
404,NON_PWD,"(162, 169)",0,248,162.30834852218786,162,True,False,False,"(0, 179)",248
405,NON_PWD,"(75, 44)",0,229,154.434452114805,135,True,False,False,"(0, 179)",229
406,NON_PWD,"(152, 8)",0,337,228.79029699705362,188,True,False,False,"(0, 179)",337
407,MOTOR,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
408,NON_PWD,"(47, 168)",0,48,48.27007354458868,47,True,False,False,"(0, 179)",48
409,NON_PWD,"(11, 95)",0,147,84.71717653463199,84,True,False,False,"(0, 179)",147
410,NON_PWD,"(72, 126)",0,117,89.40357934669059,73,True,False,False,"(0, 179)",117
411,NON_PWD,"(192, 107)",0,469,205.05608988762074,193,True,False,False,"(0, 179)",469
412,NON_PWD,"(216, 117)",0,568,224.72205054244233,217,True,False,False,"(0, 179)",568
413,NON_PWD,"(113, 83)",0,208,148.27339613025663,120,True,False,False,"(0, 179)",208
414,INTELLECTUAL,"(38, 148)",0,57,49.040799340956916,39,True,False,False,"(0, 179)",57
415,NON_PWD,"(63, 109)",0,92,94.17536832951598,70,True,False,False,"(0, 179)",92
416,NON_PWD,"(194, 88)",0,438,214.28252378577213,195,True,False,False,"(0, 179)",438
417,NON_PWD,"(24, 177)",0,31,24.08318915758459,24,True,False,False,"(0, 179)",31
418,MOTOR,"(82, 14)",0,290,184.25254408012933,165,True,False,False,"(0, 179)",290
419,NON_PWD,"(100, 80)",0,154,140.71602609511115,120,True,False,False,"(0, 179)",154
420,NON_PWD,"(102, 1)",0,291,205.15360099203718,180,True,False,False,"(0, 179)",291
421,INTELLECTUAL,"(164, 87)",0,273,188.04254837669055,165,True,False,False,"(0, 179)",273
422,NON_PWD,"(206, 161)",0,338,206.7849124090053,206,True,False,False,"(0, 179)",338
423,NON_PWD,"(193, 85)",0,452,214.67417171145672,194,True,False,False,"(0, 179)",452
424,NON_PWD,"(48, 165)",0,57,50.0,48,True,False,False,"(0, 179)",57
425,NON_PWD,"(75, 102)",0,127,107.48953437428223,82,True,False,False,"(0, 179)",127
426,NON_PWD,"(105, 85)",0,194,140.92906016858268,118,True,False,False,"(0, 179)",194
427,NON_PWD,"(102, 51)",0,195,163.67040050051813,131,True,False,False,"(0, 179)",195
428,NON_PWD,"(180, 169)",0,279,180.27756377319946,180,True,False,False,"(0, 179)",279
429,NON_PWD,"(169, 24)",0,392,229.31637534201522,186,True,False,False,"(0, 179)",392
430,NON_PWD,"(204, 143)",0,544,207.15211801958483,205,True,False,False,"(0, 179)",544
431,NON_PWD,"(177, 131)",0,485,183.3930205869351,180,True,False,False,"(0, 179)",485
432,NON_PWD,"(217, 103)",0,573,229.92390045404153,218,True,False,False,"(0, 179)",573
433,NON_PWD,"(5, 102)",0,128,77.1621668954417,77,True,False,False,"(0, 179)",128
434,NON_PWD,"(39, 83)",0,155,103.61949623502326,96,True,False,False,"(0, 179)",155
435,NON_PWD,"(57, 161)",0,90,59.77457653551382,57,True,False,False,"(0, 179)",90
436,NON_PWD,"(94, 133)",0,148,104.65180361560904,95,True,False,False,"(0, 179)",148
437,NON_PWD,"(39, 46)",0,292,138.6001443000692,133,True,False,False,"(0, 179)",292
438,NON_PWD,"(191, 95)",0,456,208.65521800328887,194,True,False,False,"(0, 179)",456
439,NON_PWD,"(158, 177)",0,233,158.01265772082945,158,True,False,False,"(0, 179)",233
440,NON_PWD,"(42, 95)",0,123,93.91485505499116,84,True,False,False,"(0, 179)",123
441,VISUAL,"(0, 112)",0,93,67.0,67,True,False,False,"(0, 179)",93
442,NON_PWD,"(87, 38)",0,196,165.6804152578089,144,True,False,False,"(0, 179)",196
443,NON_PWD,"(117, 49)",0,209,174.89711261195822,144,True,False,False,"(0, 179)",209
444,NON_PWD,"(61, 144)",0,94,70.32780389006896,62,True,False,False,"(0, 179)",94
445,NON_PWD,"(97, 26)",0,218,181.1573901335521,156,True,False,False,"(0, 179)",218
446,NON_PWD,"(117, 87)",0,175,148.8388390172404,118,True,False,False,"(0, 179)",175
447,NON_PWD,"(23, 62)",0,210,119.23925528113634,117,True,False,False,"(0, 179)",210
448,NON_PWD,"(176, 125)",0,401,184.09780009549272,181,True,False,False,"(0, 179)",401
449,NON_PWD,"(30, 144)",0,37,46.09772228646444,35,True,False,False,"(0, 179)",37
450,NON_PWD,"(161, 97)",0,323,180.6792738528689,162,True,False,False,"(0, 179)",323
451,NON_PWD,"(202, 154)",0,318,203.54115063052976,202,True,False,False,"(0, 179)",318
452,NON_PWD,"(137, 134)",0,224,144.20124826089406,138,True,False,False,"(0, 179)",224
453,NON_PWD,"(34, 121)",0,84,67.23094525588644,58,True,False,False,"(0, 179)",84
454,NON_PWD,"(80, 38)",0,230,162.1141573089778,141,True,False,False,"(0, 179)",230
455,NON_PWD,"(23, 162)",0,29,28.600699292150182,24,True,False,False,"(0, 179)",29
456,NON_PWD,"(55, 167)",0,77,56.293871780150276,55,True,False,False,"(0, 179)",77
457,NON_PWD,"(192, 168)",0,295,192.31484602078956,192,True,False,False,"(0, 179)",295
458,NON_PWD,"(48, 169)",0,66,49.03060268852505,48,True,False,False,"(0, 179)",66
459,NON_PWD,"(65, 46)",0,197,148.03377992877165,133,True,False,False,"(0, 179)",197
460,NON_PWD,"(207, 63)",0,440,237.28674636397204,208,True,False,False,"(0, 179)",440
461,NON_PWD,"(90, 121)",0,141,107.07007051459338,91,True,False,False,"(0, 179)",141
462,VISUAL,"(215, 99)",0,552,229.40139493908924,216,True,False,False,"(0, 179)",552
463,NON_PWD,"(137, 50)",0,317,188.1754500459611,156,True,False,False,"(0, 179)",317
464,NON_PWD,"(56, 78)",0,149,115.48592987892508,103,True,False,False,"(0, 179)",149
465,NON_PWD,"(141, 10)",0,318,220.0954338463204,177,True,False,False,"(0, 179)",318
466,NON_PWD,"(210, 122)",0,546,217.59825366946308,211,True,False,False,"(0, 179)",546
467,INTELLECTUAL,"(33, 71)",0,219,112.92918134831227,108,True,False,False,"(0, 179)",219
468,NON_PWD,"(61, 176)",0,99,61.07372593840988,61,True,False,False,"(0, 179)",99
469,NON_PWD,"(180, 33)",0,426,231.76712450216058,186,True,False,False,"(0, 179)",426
470,NON_PWD,"(108, 31)",0,231,183.21571984958058,151,True,False,False,"(0, 179)",231
471,NON_PWD,"(184, 34)",0,432,234.26694175662087,189,True,False,False,"(0, 179)",432
472,INTELLECTUAL,"(37, 38)",0,354,145.7737973711325,141,True,False,False,"(0, 179)",354
473,NON_PWD,"(58, 152)",0,78,63.97655820689325,59,True,False,False,"(0, 179)",78
474,NON_PWD,"(129, 179)",0,176,129.0,129,True,False,False,"(0, 179)",176
475,NON_PWD,"(177, 144)",0,429,180.42727066604982,178,True,False,False,"(0, 179)",429
476,NON_PWD,"(29, 86)",0,156,97.41663102366043,93,True,False,False,"(0, 179)",156
477,NON_PWD,"(123, 93)",0,232,150.08331019803634,128,True,False,False,"(0, 179)",232
478,NON_PWD,"(217, 129)",0,576,222.6858774148015,218,True,False,False,"(0, 179)",576
479,NON_PWD,"(163, 169)",0,253,163.3064603743526,163,True,False,False,"(0, 179)",253
