agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(11, 66)",0,179,113.53413583587978,113,True,False,False,"(0, 179)",179
296,NON_PWD,"(85, 54)",0,205,151.16216457830973,130,True,False,False,"(0, 179)",205
297,NON_PWD,"(128, 117)",0,226,142.22517358048822,129,True,False,False,"(0, 179)",226
298,MOTOR,"(133, 136)",0,196,139.77839604173457,134,True,False,False,"(0, 179)",196
299,NON_PWD,"(103, 53)",0,195,162.74212730574712,130,True,False,False,"(0, 179)",195
300,NON_PWD,"(199, 93)",0,515,216.78791479231492,200,True,False,False,"(0, 179)",515
301,NON_PWD,"(11, 166)",0,13,17.029386365926403,13,True,False,False,"(0, 179)",13
302,NON_PWD,"(20, 53)",0,241,127.57742747053649,126,True,False,False,"(0, 179)",241
303,NON_PWD,"(109, 110)",0,172,129.00387591076478,110,True,False,False,"(0, 179)",172
304,NON_PWD,"(61, 170)",0,75,61.66036003787198,61,True,False,False,"(0, 179)",75
305,NON_PWD,"(70, 84)",0,152,118.00423721205946,98,True,False,False,"(0, 179)",152
306,VISUAL,"(136, 117)",0,202,149.46571513226704,137,True,False,False,"(0, 179)",202
307,NON_PWD,"(210, 161)",0,393,210.77001684300356,210,True,False,False,"(0, 179)",393
308,NON_PWD,"(137, 56)",0,278,184.1140950606444,152,True,False,False,"(0, 179)",278
309,NON_PWD,"(144, 50)",0,325,193.33132182861627,159,True,False,False,"(0, 179)",325
310,NON_PWD,"(218, 151)",0,401,219.79080963497995,218,True,False,False,"(0, 179)",401
311,NON_PWD,"(156, 13)",0,396,227.7981562699751,187,True,False,False,"(0, 179)",396
312,NON_PWD,"(129, 174)",0,189,129.0968628588627,129,True,False,False,"(0, 179)",189
313,NON_PWD,"(171, 171)",0,248,171.18703221914913,171,True,False,False,"(0, 179)",248
314,NON_PWD,"(27, 74)",0,157,108.41586599755591,105,True,False,False,"(0, 179)",157
315,NON_PWD,"(200, 126)",0,535,206.90335908341362,201,True,False,False,"(0, 179)",535
316,NON_PWD,"(162, 24)",0,373,224.20749318432692,182,True,False,False,"(0, 179)",373
317,NON_PWD,"(26, 57)",0,227,124.73972903610141,122,True,False,False,"(0, 179)",227
318,NON_PWD,"(93, 32)",0,252,173.9482681718907,150,True,False,False,"(0, 179)",252
319,NON_PWD,"(40, 86)",0,141,101.23734488813898,93,True,False,False,"(0, 179)",141
320,NON_PWD,"(75, 21)",0,260,174.89711261195822,158,True,False,False,"(0, 179)",260
321,NON_PWD,"(73, 143)",0,93,81.39410298049853,74,True,False,False,"(0, 179)",93
322,NON_PWD,"(30, 152)",0,41,40.36087214122113,31,True,False,False,"(0, 179)",41
323,NON_PWD,"(196, 154)",0,333,197.58795509848267,200,True,False,False,"(0, 179)",333
324,NON_PWD,"(204, 99)",0,537,219.1255347968374,205,True,False,False,"(0, 179)",537
325,NON_PWD,"(25, 86)",0,132,96.30160954002794,93,True,False,False,"(0, 179)",132
326,NON_PWD,"(199, 113)",0,516,209.65924735150605,200,True,False,False,"(0, 179)",516
327,NON_PWD,"(110, 140)",0,142,116.70903992407786,111,True,False,False,"(0, 179)",142
328,NON_PWD,"(132, 25)",0,345,202.82997806044352,168,True,False,False,"(0, 179)",345
329,NON_PWD,"(104, 32)",0,242,180.06943105369106,150,True,False,False,"(0, 179)",242
330,NON_PWD,"(170, 53)",0,357,211.60340261914504,171,True,False,False,"(0, 179)",357
331,NON_PWD,"(124, 126)",0,217,134.8517704741024,125,True,False,False,"(0, 179)",217
332,VISUAL,"(196, 95)",0,484,213.24164696418944,197,True,False,False,"(0, 179)",484
333,NON_PWD,"(179, 125)",0,417,186.96791168540125,181,True,False,False,"(0, 179)",417
334,NON_PWD,"(195, 34)",0,402,243.00205760445732,200,True,False,False,"(0, 179)",402
335,NON_PWD,"(123, 24)",0,290,197.87369708983556,159,True,False,False,"(0, 179)",290
336,NON_PWD,"(26, 51)",0,253,130.61393493804556,128,True,False,False,"(0, 179)",253
337,NON_PWD,"(41, 79)",0,180,108.07867504739313,100,True,False,False,"(0, 179)",180
338,NON_PWD,"(211, 176)",0,357,211.0213259365034,211,True,False,False,"(0, 179)",357
339,NON_PWD,"(149, 173)",0,198,149.12075643584967,149,True,False,False,"(0, 179)",198
340,MOTOR,"(46, 139)",0,68,60.959002616512684,47,True,False,False,"(0, 179)",68
341,NON_PWD,"(60, 36)",0,291,155.07740002979156,143,True,False,False,"(0, 179)",291
342,INTELLECTUAL,"(194, 60)",0,406,227.58954281776656,195,True,False,False,"(0, 179)",406
343,NON_PWD,"(16, 79)",0,133,101.27191120937731,100,True,False,False,"(0, 179)",133
344,NON_PWD,"(150, 13)",0,412,223.7319825147938,186,True,False,False,"(0, 179)",412
345,VISUAL,"(219, 62)",0,472,248.29418035870273,222,True,False,False,"(0, 179)",472
346,NON_PWD,"(6, 171)",0,11,10.0,8,True,False,False,"(0, 179)",11
347,NON_PWD,"(23, 141)",0,42,44.41846462902562,38,True,False,False,"(0, 179)",42
348,MOTOR,"(116, 67)",0,228,161.24515496597098,136,True,False,False,"(0, 179)",228
349,NON_PWD,"(146, 131)",0,231,153.68799562750502,147,True,False,False,"(0, 179)",231
350,NON_PWD,"(170, 177)",0,249,170.01176429882727,172,True,False,False,"(0, 179)",249
351,NON_PWD,"(130, 23)",0,351,203.06649157357302,166,True,False,False,"(0, 179)",351
352,NON_PWD,"(209, 147)",0,351,211.43556938225885,209,True,False,False,"(0, 179)",351
353,NON_PWD,"(126, 0)",0,376,218.89952032839176,182,True,False,False,"(0, 179)",376
354,NON_PWD,"(137, 74)",0,243,172.60938560808333,139,True,False,False,"(0, 179)",243
355,NON_PWD,"(81, 0)",0,343,196.4739168439414,179,True,False,False,"(0, 179)",343
356,NON_PWD,"(169, 6)",0,415,241.84705910967782,197,True,False,False,"(0, 179)",415
357,NON_PWD,"(160, 99)",0,287,178.88543819998318,161,True,False,False,"(0, 179)",287
358,NON_PWD,"(125, 152)",0,167,127.88275880665071,127,True,False,False,"(0, 179)",167
359,NON_PWD,"(3, 113)",0,79,66.06814663663572,66,True,False,False,"(0, 179)",79
360,NON_PWD,"(213, 141)",0,352,216.3631207022121,213,True,False,False,"(0, 179)",352
361,NON_PWD,"(143, 94)",0,261,166.35504200354134,144,True,False,False,"(0, 179)",261
362,NON_PWD,"(141, 91)",0,254,166.20770138594662,142,True,False,False,"(0, 179)",254
363,NON_PWD,"(214, 178)",0,364,214.0023364358436,214,True,False,False,"(0, 179)",364
364,NON_PWD,"(143, 75)",0,267,176.81911661356077,146,True,False,False,"(0, 179)",267
365,NON_PWD,"(95, 107)",0,142,119.20151005754919,96,True,False,False,"(0, 179)",142
366,NON_PWD,"(67, 38)",0,244,156.1089363233252,141,True,False,False,"(0, 179)",244
367,NON_PWD,"(32, 173)",0,37,32.55764119219941,32,True,False,False,"(0, 179)",37
368,NON_PWD,"(192, 83)",0,421,214.66252583997982,193,True,False,False,"(0, 179)",421
369,NON_PWD,"(6, 162)",0,18,18.027756377319946,17,True,False,False,"(0, 179)",18
370,NON_PWD,"(108, 95)",0,158,136.82105101189657,109,True,False,False,"(0, 179)",158
371,NON_PWD,"(143, 56)",0,307,188.62131374794313,157,True,False,False,"(0, 179)",307
372,NON_PWD,"(189, 47)",0,365,230.53199344125753,190,True,False,False,"(0, 179)",365
373,NON_PWD,"(40, 145)",0,53,52.49761899362675,41,True,False,False,"(0, 179)",53
374,NON_PWD,"(119, 8)",0,346,208.33146665830392,174,True,False,False,"(0, 179)",346
375,INTELLECTUAL,"(194, 162)",0,301,194.74342094150447,194,True,False,False,"(0, 179)",301
376,MOTOR,"(148, 32)",0,347,208.5976989326584,174,True,False,False,"(0, 179)",347
377,NON_PWD,"(99, 81)",0,188,139.30183056945089,121,True,False,False,"(0, 179)",188
378,NON_PWD,"(175, 79)",0,354,201.55644370746373,176,True,False,False,"(0, 179)",354
379,NON_PWD,"(7, 101)",0,102,78.31347265956222,78,True,False,False,"(0, 179)",102
380,NON_PWD,"(120, 85)",0,206,152.43359209832983,121,True,False,False,"(0, 179)",206
381,NON_PWD,"(106, 50)",0,218,166.96406799069075,133,True,False,False,"(0, 179)",218
382,NON_PWD,"(183, 16)",0,377,245.0673376849718,197,True,False,False,"(0, 179)",377
383,NON_PWD,"(84, 121)",0,134,102.07840124139877,85,True,False,False,"(0, 179)",134
384,NON_PWD,"(42, 151)",0,64,50.47771785649585,43,True,False,False,"(0, 179)",64
385,NON_PWD,"(192, 86)",0,423,213.3377603707323,193,True,False,False,"(0, 179)",423
386,NON_PWD,"(209, 122)",0,550,216.6333307688362,210,True,False,False,"(0, 179)",550
387,NON_PWD,"(150, 127)",0,262,158.75767697972907,151,True,False,False,"(0, 179)",262
388,NON_PWD,"(203, 127)",0,538,209.55428890862626,204,True,False,False,"(0, 179)",538
389,NON_PWD,"(37, 45)",0,268,139.01438774457844,134,True,False,False,"(0, 179)",268
390,NON_PWD,"(14, 168)",0,16,17.804493814764857,15,True,False,False,"(0, 179)",16
391,MOTOR,"(211, 166)",0,381,211.4000946073582,211,True,False,False,"(0, 179)",381
392,NON_PWD,"(214, 171)",0,395,214.1494805036893,214,True,False,False,"(0, 179)",395
393,NON_PWD,"(37, 145)",0,46,50.24937810560445,38,True,False,False,"(0, 179)",46
394,NON_PWD,"(42, 36)",0,279,149.04026301640775,143,True,False,False,"(0, 179)",279
395,NON_PWD,"(70, 178)",0,99,70.00714249274856,70,True,False,False,"(0, 179)",99
396,NON_PWD,"(106, 93)",0,159,136.49908424601244,110,True,False,False,"(0, 179)",159
397,INTELLECTUAL,"(175, 151)",0,448,177.22584461641028,176,True,False,False,"(0, 179)",448
398,NON_PWD,"(135, 11)",0,366,215.5203006679417,171,True,False,False,"(0, 179)",366
399,NON_PWD,"(86, 4)",0,326,194.9897433200013,175,True,False,False,"(0, 179)",326
400,NON_PWD,"(167, 91)",0,328,188.76705220985997,168,True,False,False,"(0, 179)",328
401,NON_PWD,"(174, 128)",0,475,181.3201588351389,180,True,False,False,"(0, 179)",475
402,NON_PWD,"(90, 149)",0,121,94.86832980505137,90,True,False,False,"(0, 179)",121
403,NON_PWD,"(159, 13)",0,399,229.86300267768192,187,True,False,False,"(0, 179)",399
404,NON_PWD,"(79, 28)",0,255,170.41713528867922,151,True,False,False,"(0, 179)",255
405,NON_PWD,"(60, 149)",0,87,67.08203932499369,62,True,False,False,"(0, 179)",87
406,NON_PWD,"(88, 6)",0,269,194.09533739891847,173,True,False,False,"(0, 179)",269
407,NON_PWD,"(135, 34)",0,348,198.11612756158948,166,True,False,False,"(0, 179)",348
408,NON_PWD,"(87, 128)",0,135,100.84641788382967,88,True,False,False,"(0, 179)",135
409,MOTOR,"(180, 45)",0,358,224.4014260204244,184,True,False,False,"(0, 179)",358
410,NON_PWD,"(112, 93)",0,160,141.20906486483082,113,True,False,False,"(0, 179)",160
411,MOTOR,"(178, 122)",0,428,186.90371852908652,179,True,False,False,"(0, 179)",428
412,MOTOR,"(116, 27)",0,280,191.2066944434739,155,True,False,False,"(0, 179)",280
413,NON_PWD,"(25, 143)",0,36,43.829214001622255,36,True,False,False,"(0, 179)",36
414,NON_PWD,"(123, 177)",0,152,123.01625908797584,123,True,False,False,"(0, 179)",152
415,INTELLECTUAL,"(15, 171)",0,25,17.0,16,True,False,False,"(0, 179)",25
416,NON_PWD,"(124, 142)",0,164,129.40247292845683,125,True,False,False,"(0, 179)",164
417,NON_PWD,"(219, 123)",0,566,226.04645540242387,220,True,False,False,"(0, 179)",566
418,NON_PWD,"(40, 39)",0,281,145.60219778561037,140,True,False,False,"(0, 179)",281
419,VISUAL,"(199, 156)",0,331,200.32473636573192,199,True,False,False,"(0, 179)",331
420,NON_PWD,"(210, 107)",0,557,222.0,211,True,False,False,"(0, 179)",557
421,NON_PWD,"(176, 84)",0,365,200.0024999843752,177,True,False,False,"(0, 179)",365
422,NON_PWD,"(196, 99)",0,510,211.69789795838787,197,True,False,False,"(0, 179)",510
423,NON_PWD,"(76, 51)",0,207,148.86235252742716,131,True,False,False,"(0, 179)",207
424,NON_PWD,"(27, 156)",0,43,35.4682957019364,28,True,False,False,"(0, 179)",43
425,NON_PWD,"(87, 7)",0,262,192.75113488641253,172,True,False,False,"(0, 179)",262
426,NON_PWD,"(168, 166)",0,206,168.50222550459088,168,True,False,False,"(0, 179)",206
427,MOTOR,"(66, 46)",0,208,148.47558721890948,133,True,False,False,"(0, 179)",208
428,VISUAL,"(24, 123)",0,94,60.92618484691127,56,True,False,False,"(0, 179)",94
429,NON_PWD,"(70, 37)",0,245,158.3161394173064,142,True,False,False,"(0, 179)",245
430,NON_PWD,"(57, 92)",0,136,104.0096149401583,87,True,False,False,"(0, 179)",136
431,NON_PWD,"(161, 5)",0,403,237.0590643700426,195,True,False,False,"(0, 179)",403
432,NON_PWD,"(16, 104)",0,105,76.68767828015137,75,True,False,False,"(0, 179)",105
433,VISUAL,"(98, 117)",0,153,115.96551211459379,99,True,False,False,"(0, 179)",153
434,VISUAL,"(53, 39)",0,292,149.6963593411677,140,True,False,False,"(0, 179)",292
435,NON_PWD,"(148, 12)",0,417,223.14345161801185,184,True,False,False,"(0, 179)",417
436,NON_PWD,"(65, 168)",0,90,65.92419889539804,65,True,False,False,"(0, 179)",90
437,NON_PWD,"(172, 30)",0,335,227.56317804073663,183,True,False,False,"(0, 179)",335
438,NON_PWD,"(154, 129)",0,289,161.91355718407277,155,True,False,False,"(0, 179)",289
439,NON_PWD,"(73, 124)",0,95,91.40021881811882,74,True,False,False,"(0, 179)",95
440,NON_PWD,"(132, 23)",0,352,204.35263639111682,168,True,False,False,"(0, 179)",352
441,NON_PWD,"(167, 136)",0,451,172.44709333589824,172,True,False,False,"(0, 179)",451
442,NON_PWD,"(116, 13)",0,327,202.51419703319567,171,True,False,False,"(0, 179)",327
443,NON_PWD,"(68, 75)",0,161,124.25779653607253,107,True,False,False,"(0, 179)",161
444,NON_PWD,"(85, 5)",0,322,193.65174928205528,174,True,False,False,"(0, 179)",322
445,NON_PWD,"(5, 125)",0,69,54.230987451824994,54,True,False,False,"(0, 179)",69
446,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
447,NON_PWD,"(54, 98)",0,125,97.3498844375277,81,True,False,False,"(0, 179)",125
448,NON_PWD,"(61, 38)",0,246,153.62942426501507,141,True,False,False,"(0, 179)",246
449,NON_PWD,"(201, 63)",0,433,232.071109791805,202,True,False,False,"(0, 179)",433
450,NON_PWD,"(188, 68)",0,293,218.3231549790356,190,True,False,False,"(0, 179)",293
451,INTELLECTUAL,"(61, 121)",0,86,84.17244204607586,70,True,False,False,"(0, 179)",86
452,NON_PWD,"(148, 2)",0,400,230.72277737579356,184,True,False,False,"(0, 179)",400
453,NON_PWD,"(159, 39)",0,328,211.85136298829894,174,True,False,False,"(0, 179)",328
454,NON_PWD,"(142, 57)",0,282,187.21111078138497,156,True,False,False,"(0, 179)",282
455,NON_PWD,"(157, 24)",0,378,220.62184841941652,182,True,False,False,"(0, 179)",378
456,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
457,NON_PWD,"(219, 153)",0,409,220.5379785887229,219,True,False,False,"(0, 179)",409
458,NON_PWD,"(131, 155)",0,171,133.18032887780387,132,True,False,False,"(0, 179)",171
459,NON_PWD,"(97, 35)",0,229,173.62315513778685,147,True,False,False,"(0, 179)",229
460,NON_PWD,"(81, 133)",0,119,93.15041599477696,82,True,False,False,"(0, 179)",119
461,NON_PWD,"(21, 59)",0,219,121.82364302548172,120,True,False,False,"(0, 179)",219
462,NON_PWD,"(186, 67)",0,283,217.1174797200815,188,True,False,False,"(0, 179)",283
463,NON_PWD,"(38, 44)",0,270,140.24621207005913,135,True,False,False,"(0, 179)",270
464,NON_PWD,"(198, 129)",0,521,204.215572373901,199,True,False,False,"(0, 179)",521
465,NON_PWD,"(55, 162)",0,60,57.56735185849702,55,True,False,False,"(0, 179)",60
466,NON_PWD,"(121, 0)",0,379,216.06017680266763,182,True,False,False,"(0, 179)",379
467,INTELLECTUAL,"(205, 121)",0,541,213.04694318389082,206,True,False,False,"(0, 179)",541
468,NON_PWD,"(162, 96)",0,326,182.02472359545007,163,True,False,False,"(0, 179)",326
469,NON_PWD,"(59, 22)",0,301,167.72000476985446,157,True,False,False,"(0, 179)",301
470,NON_PWD,"(207, 71)",0,522,233.48019187931126,208,True,False,False,"(0, 179)",522
471,NON_PWD,"(199, 65)",0,424,229.34035841953332,200,True,False,False,"(0, 179)",424
472,NON_PWD,"(60, 143)",0,74,69.9714227381436,61,True,False,False,"(0, 179)",74
473,NON_PWD,"(150, 61)",0,271,190.85072700935672,152,True,False,False,"(0, 179)",271
474,VISUAL,"(128, 162)",0,185,129.1239714383042,128,True,False,False,"(0, 179)",185
475,NON_PWD,"(71, 174)",0,104,71.17583859709698,71,True,False,False,"(0, 179)",104
476,NON_PWD,"(193, 120)",0,506,201.81674856165927,194,True,False,False,"(0, 179)",506
477,INTELLECTUAL,"(83, 135)",0,126,93.94147114027967,84,True,False,False,"(0, 179)",126
478,NON_PWD,"(149, 30)",0,369,210.71782079359116,176,True,False,False,"(0, 179)",369
479,NON_PWD,"(147, 129)",0,253,155.2707313050338,149,True,False,False,"(0, 179)",253
