agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(14, 118)",0,100,62.5859409132754,61,True,False,False,"(0, 179)",100
296,NON_PWD,"(75, 91)",0,133,115.62439189029277,91,True,False,False,"(0, 179)",133
297,NON_PWD,"(15, 93)",0,134,87.29833904490967,86,True,False,False,"(0, 179)",134
298,NON_PWD,"(83, 126)",0,135,98.47842403288143,84,True,False,False,"(0, 179)",135
299,NON_PWD,"(60, 25)",0,322,165.27552752903256,154,True,False,False,"(0, 179)",322
300,NON_PWD,"(87, 118)",0,154,106.25441167311595,88,True,False,False,"(0, 179)",154
301,NON_PWD,"(16, 143)",0,40,39.395431207184416,36,True,False,False,"(0, 179)",40
302,NON_PWD,"(97, 150)",0,119,101.24228365658294,99,True,False,False,"(0, 179)",119
303,NON_PWD,"(56, 31)",0,297,158.24032355881985,148,True,False,False,"(0, 179)",297
304,NON_PWD,"(101, 77)",0,196,143.54441821262157,121,True,False,False,"(0, 179)",196
305,NON_PWD,"(173, 35)",0,398,225.08887133752305,179,True,False,False,"(0, 179)",398
306,NON_PWD,"(79, 118)",0,128,99.80981915623332,80,True,False,False,"(0, 179)",128
307,NON_PWD,"(132, 129)",0,181,141.1523999087511,133,True,False,False,"(0, 179)",181
308,NON_PWD,"(60, 83)",0,164,113.20777358467925,105,True,False,False,"(0, 179)",164
309,NON_PWD,"(57, 53)",0,165,138.2931668593933,126,True,False,False,"(0, 179)",165
310,NON_PWD,"(219, 63)",0,417,247.8245347014698,223,True,False,False,"(0, 179)",417
311,NON_PWD,"(11, 92)",0,155,87.69264507357501,87,True,False,False,"(0, 179)",155
312,NON_PWD,"(196, 62)",0,416,228.26519664635694,197,True,False,False,"(0, 179)",416
313,NON_PWD,"(107, 120)",0,180,122.18837915284743,108,True,False,False,"(0, 179)",180
314,NON_PWD,"(38, 96)",0,118,91.28526715741155,83,True,False,False,"(0, 179)",118
315,NON_PWD,"(18, 118)",0,84,63.60031446463138,61,True,False,False,"(0, 179)",84
316,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
317,NON_PWD,"(215, 117)",0,511,223.76103324752503,216,True,False,False,"(0, 179)",511
318,NON_PWD,"(138, 54)",0,404,186.19613314996636,153,True,False,False,"(0, 179)",404
319,NON_PWD,"(90, 6)",0,280,195.0102561405425,173,True,False,False,"(0, 179)",280
320,NON_PWD,"(152, 64)",0,323,190.60167890131504,154,True,False,False,"(0, 179)",323
321,NON_PWD,"(41, 45)",0,281,140.13208055259867,134,True,False,False,"(0, 179)",281
322,NON_PWD,"(197, 81)",0,428,220.0295434708712,198,True,False,False,"(0, 179)",428
323,NON_PWD,"(114, 64)",0,203,161.92899678562824,136,True,False,False,"(0, 179)",203
324,NON_PWD,"(57, 104)",0,106,94.2019108086455,75,True,False,False,"(0, 179)",106
325,NON_PWD,"(213, 147)",0,329,215.3903433304288,213,True,False,False,"(0, 179)",329
326,NON_PWD,"(21, 117)",0,119,65.45991139621256,62,True,False,False,"(0, 179)",119
327,VISUAL,"(97, 27)",0,298,180.31361568112376,155,True,False,False,"(0, 179)",298
328,NON_PWD,"(152, 20)",0,368,219.9659064491586,180,True,False,False,"(0, 179)",368
329,NON_PWD,"(146, 57)",0,341,190.26297590440447,156,True,False,False,"(0, 179)",341
330,NON_PWD,"(74, 101)",0,107,107.5174404457249,81,True,False,False,"(0, 179)",107
331,NON_PWD,"(9, 86)",0,156,93.43446901438462,93,True,False,False,"(0, 179)",156
332,NON_PWD,"(208, 144)",0,440,210.92415698539605,209,True,False,False,"(0, 179)",440
333,NON_PWD,"(49, 30)",0,306,156.85024705112835,149,True,False,False,"(0, 179)",306
334,NON_PWD,"(96, 21)",0,324,184.87833837418594,161,True,False,False,"(0, 179)",324
335,NON_PWD,"(72, 122)",0,111,91.8313671900838,73,True,False,False,"(0, 179)",111
336,NON_PWD,"(128, 91)",0,243,155.3319027115808,129,True,False,False,"(0, 179)",243
337,NON_PWD,"(155, 65)",0,331,192.40841977418765,156,True,False,False,"(0, 179)",331
338,NON_PWD,"(92, 70)",0,173,142.63590010933433,112,True,False,False,"(0, 179)",173
339,NON_PWD,"(120, 67)",0,259,164.14627622946554,136,True,False,False,"(0, 179)",259
340,NON_PWD,"(16, 114)",0,120,66.94027188471824,65,True,False,False,"(0, 179)",120
341,NON_PWD,"(15, 76)",0,181,104.08650248711405,103,True,False,False,"(0, 179)",181
342,NON_PWD,"(196, 50)",0,405,234.6422809299296,197,True,False,False,"(0, 179)",405
343,NON_PWD,"(124, 88)",0,227,153.8083222715858,125,True,False,False,"(0, 179)",227
344,NON_PWD,"(70, 145)",0,108,77.82030583337487,71,True,False,False,"(0, 179)",108
345,NON_PWD,"(124, 74)",0,244,162.48384535085327,129,True,False,False,"(0, 179)",244
346,NON_PWD,"(188, 24)",0,500,243.65754656894993,194,True,False,False,"(0, 179)",500
347,NON_PWD,"(125, 3)",0,391,215.87264764207623,179,True,False,False,"(0, 179)",391
348,NON_PWD,"(191, 108)",0,431,203.7694775966214,192,True,False,False,"(0, 179)",431
349,NON_PWD,"(181, 175)",0,275,181.04419349981927,181,True,False,False,"(0, 179)",275
350,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
351,NON_PWD,"(26, 115)",0,90,69.07966415668217,64,True,False,False,"(0, 179)",90
352,NON_PWD,"(189, 65)",0,314,220.7192787229969,191,True,False,False,"(0, 179)",314
353,NON_PWD,"(38, 91)",0,166,95.85405573057407,88,True,False,False,"(0, 179)",166
354,NON_PWD,"(197, 97)",0,441,213.3846292496252,198,True,False,False,"(0, 179)",441
355,NON_PWD,"(152, 93)",0,251,174.64249196572982,153,True,False,False,"(0, 179)",251
356,NON_PWD,"(79, 44)",0,213,156.41611170208776,138,True,False,False,"(0, 179)",213
357,NON_PWD,"(135, 163)",0,164,135.94484175576505,135,True,False,False,"(0, 179)",164
358,NON_PWD,"(80, 166)",0,99,81.04936767180853,80,True,False,False,"(0, 179)",99
359,NON_PWD,"(133, 89)",0,260,160.58953888718904,134,True,False,False,"(0, 179)",260
360,NON_PWD,"(84, 88)",0,146,123.84264209067892,94,True,False,False,"(0, 179)",146
361,NON_PWD,"(46, 53)",0,182,134.13426109685773,126,True,False,False,"(0, 179)",182
362,NON_PWD,"(179, 18)",0,484,240.75298544358697,195,True,False,False,"(0, 179)",484
363,NON_PWD,"(91, 31)",0,282,173.738308959193,151,True,False,False,"(0, 179)",282
364,NON_PWD,"(132, 0)",0,413,222.40728405337808,182,True,False,False,"(0, 179)",413
365,NON_PWD,"(190, 144)",0,383,193.19679086361657,191,True,False,False,"(0, 179)",383
366,NON_PWD,"(126, 32)",0,345,193.61043360315063,162,True,False,False,"(0, 179)",345
367,NON_PWD,"(163, 168)",0,208,163.37074401495514,163,True,False,False,"(0, 179)",208
368,NON_PWD,"(64, 120)",0,101,87.04596486914255,71,True,False,False,"(0, 179)",101
369,NON_PWD,"(12, 153)",0,26,28.635642126552707,26,True,False,False,"(0, 179)",26
370,NON_PWD,"(167, 16)",0,491,233.36237914453991,190,True,False,False,"(0, 179)",491
371,NON_PWD,"(105, 176)",0,125,105.04284840006957,107,True,False,False,"(0, 179)",125
372,NON_PWD,"(191, 145)",0,402,194.0025773024678,192,True,False,False,"(0, 179)",402
373,NON_PWD,"(190, 38)",0,476,236.60304309116566,195,True,False,False,"(0, 179)",476
374,NON_PWD,"(3, 82)",0,157,97.04638066409278,97,True,False,False,"(0, 179)",157
375,NON_PWD,"(95, 38)",0,261,170.01764614298128,144,True,False,False,"(0, 179)",261
376,NON_PWD,"(172, 48)",0,373,216.20592036297248,173,True,False,False,"(0, 179)",373
377,NON_PWD,"(46, 170)",0,64,46.87216658103186,46,True,False,False,"(0, 179)",64
378,NON_PWD,"(206, 68)",0,403,234.00213674238105,207,True,False,False,"(0, 179)",403
379,NON_PWD,"(136, 29)",0,346,202.47468977627796,171,True,False,False,"(0, 179)",346
380,NON_PWD,"(178, 77)",0,385,205.15360099203718,179,True,False,False,"(0, 179)",385
381,NON_PWD,"(214, 146)",0,354,216.52944372532804,214,True,False,False,"(0, 179)",354
382,NON_PWD,"(80, 147)",0,121,86.16263691415206,81,True,False,False,"(0, 179)",121
383,NON_PWD,"(173, 68)",0,375,205.54804791094466,174,True,False,False,"(0, 179)",375
384,NON_PWD,"(50, 163)",0,67,52.49761899362675,50,True,False,False,"(0, 179)",67
385,NON_PWD,"(52, 176)",0,77,52.08646657242167,52,True,False,False,"(0, 179)",77
386,INTELLECTUAL,"(89, 128)",0,158,102.57680049601859,90,True,False,False,"(0, 179)",158
387,NON_PWD,"(169, 27)",0,480,227.29936207565564,186,True,False,False,"(0, 179)",480
388,NON_PWD,"(161, 89)",0,268,184.44782460088814,162,True,False,False,"(0, 179)",268
389,NON_PWD,"(71, 44)",0,197,152.5319638633162,135,True,False,False,"(0, 179)",197
390,NON_PWD,"(119, 58)",0,220,169.7115199389835,142,True,False,False,"(0, 179)",220
391,NON_PWD,"(71, 11)",0,332,182.3869512876401,168,True,False,False,"(0, 179)",332
392,NON_PWD,"(0, 128)",0,62,51.0,51,True,False,False,"(0, 179)",62
393,NON_PWD,"(125, 2)",0,352,216.6887168266959,180,True,False,False,"(0, 179)",352
394,NON_PWD,"(140, 48)",0,417,191.73158320944412,158,True,False,False,"(0, 179)",417
395,NON_PWD,"(170, 44)",0,379,217.0829334609241,175,True,False,False,"(0, 179)",379
396,NON_PWD,"(15, 71)",0,204,109.03669107231748,108,True,False,False,"(0, 179)",204
397,NON_PWD,"(124, 128)",0,148,134.07833531186162,126,True,False,False,"(0, 179)",148
398,NON_PWD,"(59, 134)",0,87,74.2024258363566,60,True,False,False,"(0, 179)",87
399,NON_PWD,"(156, 149)",0,255,158.8584275384847,157,True,False,False,"(0, 179)",255
400,NON_PWD,"(210, 120)",0,505,218.13069476806788,211,True,False,False,"(0, 179)",505
401,NON_PWD,"(110, 11)",0,347,200.80836635957178,171,True,False,False,"(0, 179)",347
402,NON_PWD,"(34, 47)",0,283,136.3084736911099,132,True,False,False,"(0, 179)",283
403,NON_PWD,"(84, 124)",0,143,100.40418317978589,85,True,False,False,"(0, 179)",143
404,NON_PWD,"(160, 94)",0,256,181.1767093199344,161,True,False,False,"(0, 179)",256
405,NON_PWD,"(95, 76)",0,189,140.12137595670404,116,True,False,False,"(0, 179)",189
406,NON_PWD,"(67, 43)",0,214,151.60804727981954,136,True,False,False,"(0, 179)",214
407,NON_PWD,"(177, 39)",0,419,225.67454442182884,182,True,False,False,"(0, 179)",419
408,INTELLECTUAL,"(68, 32)",0,252,161.9660458244258,147,True,False,False,"(0, 179)",252
409,NON_PWD,"(136, 55)",0,386,184.04347312523745,151,True,False,False,"(0, 179)",386
410,NON_PWD,"(36, 62)",0,231,122.41323457861898,117,True,False,False,"(0, 179)",231
411,NON_PWD,"(123, 82)",0,215,156.64609794054877,124,True,False,False,"(0, 179)",215
412,NON_PWD,"(219, 156)",0,374,220.20445045457188,219,True,False,False,"(0, 179)",374
413,NON_PWD,"(180, 83)",0,387,204.0,181,True,False,False,"(0, 179)",387
414,NON_PWD,"(161, 58)",0,355,201.40009930484146,163,True,False,False,"(0, 179)",355
415,NON_PWD,"(156, 79)",0,348,185.29975715040752,157,True,False,False,"(0, 179)",348
416,NON_PWD,"(166, 162)",0,239,166.86821147240718,171,True,False,False,"(0, 179)",239
417,NON_PWD,"(145, 0)",0,394,230.36058690670154,182,True,False,False,"(0, 179)",394
418,NON_PWD,"(179, 29)",0,456,233.54014644167714,185,True,False,False,"(0, 179)",456
419,NON_PWD,"(90, 3)",0,292,197.6765034089788,176,True,False,False,"(0, 179)",292
420,VISUAL,"(27, 114)",0,113,70.3846574190711,65,True,False,False,"(0, 179)",113
421,NON_PWD,"(5, 93)",0,136,86.14522621712709,86,True,False,False,"(0, 179)",136
422,NON_PWD,"(173, 76)",0,307,201.34050759844627,174,True,False,False,"(0, 179)",307
423,NON_PWD,"(137, 84)",0,269,166.715326230074,138,True,False,False,"(0, 179)",269
424,NON_PWD,"(116, 36)",0,284,184.13310403075272,152,True,False,False,"(0, 179)",284
425,NON_PWD,"(86, 107)",0,159,112.16059914247963,93,True,False,False,"(0, 179)",159
426,NON_PWD,"(51, 79)",0,137,112.25417586887359,100,True,False,False,"(0, 179)",137
427,NON_PWD,"(78, 118)",0,122,99.02019995940222,79,True,False,False,"(0, 179)",122
428,NON_PWD,"(143, 54)",0,408,189.9315666233499,158,True,False,False,"(0, 179)",408
429,NON_PWD,"(195, 127)",0,477,201.8142710513803,196,True,False,False,"(0, 179)",477
430,NON_PWD,"(53, 115)",0,94,83.09632964216891,64,True,False,False,"(0, 179)",94
431,NON_PWD,"(163, 130)",0,266,170.20575783445165,164,True,False,False,"(0, 179)",266
432,NON_PWD,"(132, 82)",0,253,163.8078142214223,133,True,False,False,"(0, 179)",253
433,NON_PWD,"(207, 94)",0,486,223.77220560203628,208,True,False,False,"(0, 179)",486
434,NON_PWD,"(150, 34)",0,423,208.62646045025065,172,True,False,False,"(0, 179)",423
435,NON_PWD,"(153, 31)",0,464,212.8685040112792,175,True,False,False,"(0, 179)",464
436,NON_PWD,"(155, 20)",0,376,222.0495440211486,183,True,False,False,"(0, 179)",376
437,VISUAL,"(121, 22)",0,359,198.21705274773913,160,True,False,False,"(0, 179)",359
438,NON_PWD,"(175, 32)",0,409,228.5475880424031,181,True,False,False,"(0, 179)",409
439,NON_PWD,"(192, 24)",0,492,246.75696545386515,197,True,False,False,"(0, 179)",492
440,NON_PWD,"(101, 112)",0,174,121.2023102090055,102,True,False,False,"(0, 179)",174
441,NON_PWD,"(70, 42)",0,232,153.8473269186046,137,True,False,False,"(0, 179)",232
442,NON_PWD,"(62, 172)",0,85,62.39390995922599,62,True,False,False,"(0, 179)",85
443,NON_PWD,"(163, 80)",0,299,190.70920271449933,167,True,False,False,"(0, 179)",299
444,NON_PWD,"(64, 36)",0,245,156.66843970627906,143,True,False,False,"(0, 179)",245
445,NON_PWD,"(53, 44)",0,285,145.03103116229988,135,True,False,False,"(0, 179)",285
446,NON_PWD,"(19, 62)",0,233,118.53269591129698,117,True,False,False,"(0, 179)",233
447,NON_PWD,"(41, 47)",0,270,138.2208377922808,132,True,False,False,"(0, 179)",270
448,NON_PWD,"(7, 119)",0,72,60.40695324215582,60,True,False,False,"(0, 179)",72
449,NON_PWD,"(194, 45)",0,395,235.77955806218657,195,True,False,False,"(0, 179)",395
450,INTELLECTUAL,"(45, 30)",0,325,155.64703659241314,149,True,False,False,"(0, 179)",325
451,NON_PWD,"(104, 86)",0,205,139.51702405083043,117,True,False,False,"(0, 179)",205
452,NON_PWD,"(182, 168)",0,269,182.33211456021672,182,True,False,False,"(0, 179)",269
453,NON_PWD,"(210, 179)",0,299,210.0,210,True,False,False,"(0, 179)",299
454,NON_PWD,"(122, 148)",0,149,125.87692401707312,123,True,False,False,"(0, 179)",149
455,NON_PWD,"(210, 83)",0,463,230.9025768587263,211,True,False,False,"(0, 179)",463
456,NON_PWD,"(87, 13)",0,262,187.41664813991312,166,True,False,False,"(0, 179)",262
457,NON_PWD,"(99, 11)",0,333,195.0,171,True,False,False,"(0, 179)",333
458,NON_PWD,"(216, 125)",0,515,222.64770378335368,217,True,False,False,"(0, 179)",515
459,NON_PWD,"(82, 152)",0,103,86.33075929238663,82,True,False,False,"(0, 179)",103
460,NON_PWD,"(39, 123)",0,73,68.24221567329127,56,True,False,False,"(0, 179)",73
461,NON_PWD,"(26, 46)",0,271,135.51752654177244,133,True,False,False,"(0, 179)",271
462,NON_PWD,"(114, 91)",0,198,144.01388821915754,115,True,False,False,"(0, 179)",198
463,NON_PWD,"(195, 177)",0,280,195.0102561405425,195,True,False,False,"(0, 179)",280
464,NON_PWD,"(94, 36)",0,221,171.1286066091815,146,True,False,False,"(0, 179)",221
465,NON_PWD,"(124, 8)",0,380,211.22736565132843,174,True,False,False,"(0, 179)",380
466,NON_PWD,"(89, 173)",0,110,89.20201791439474,92,True,False,False,"(0, 179)",110
467,MOTOR,"(58, 179)",0,82,58.0,58,True,False,False,"(0, 179)",82
468,VISUAL,"(150, 116)",0,234,162.69296235547498,151,True,False,False,"(0, 179)",234
469,NON_PWD,"(52, 100)",0,114,94.57801012920498,79,True,False,False,"(0, 179)",114
470,INTELLECTUAL,"(200, 37)",0,442,245.2835094334717,201,True,False,False,"(0, 179)",442
471,NON_PWD,"(111, 29)",0,272,186.60385848100785,153,True,False,False,"(0, 179)",272
472,NON_PWD,"(103, 51)",0,206,164.2954655491137,131,True,False,False,"(0, 179)",206
473,NON_PWD,"(219, 171)",0,355,219.14607000811125,219,True,False,False,"(0, 179)",355
474,NON_PWD,"(123, 30)",0,334,193.2097306038182,159,True,False,False,"(0, 179)",334
475,NON_PWD,"(191, 36)",0,503,238.60008382228202,196,True,False,False,"(0, 179)",503
476,VISUAL,"(34, 121)",0,92,67.23094525588644,58,True,False,False,"(0, 179)",92
477,NON_PWD,"(22, 149)",0,31,37.20215047547655,30,True,False,False,"(0, 179)",31
478,NON_PWD,"(167, 84)",0,293,192.13016421166145,168,True,False,False,"(0, 179)",293
479,NON_PWD,"(50, 169)",0,70,50.99019513592785,50,True,False,False,"(0, 179)",70
