agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(129, 117)",0,222,143.1258187749506,130,True,False,False,"(0, 179)",222
296,NON_PWD,"(166, 155)",0,412,167.72596698186004,167,True,False,False,"(0, 179)",412
297,NON_PWD,"(203, 112)",0,489,213.77090541044166,204,True,False,False,"(0, 179)",489
298,NON_PWD,"(101, 63)",0,155,153.8083222715858,121,True,False,False,"(0, 179)",155
299,NON_PWD,"(170, 83)",0,315,195.2331938989884,171,True,False,False,"(0, 179)",315
300,NON_PWD,"(21, 81)",0,137,100.22474744293447,98,True,False,False,"(0, 179)",137
301,NON_PWD,"(170, 179)",0,236,170.0,174,True,False,False,"(0, 179)",236
302,NON_PWD,"(62, 177)",0,84,62.03224967708329,62,True,False,False,"(0, 179)",84
303,NON_PWD,"(34, 56)",0,236,127.61269529321916,123,True,False,False,"(0, 179)",236
304,NON_PWD,"(141, 167)",0,199,141.50971698084905,141,True,False,False,"(0, 179)",199
305,NON_PWD,"(88, 1)",0,371,198.56485086741813,178,True,False,False,"(0, 179)",371
306,NON_PWD,"(137, 130)",0,247,145.49914089093448,138,True,False,False,"(0, 179)",247
307,NON_PWD,"(64, 121)",0,109,86.37129152675674,70,True,False,False,"(0, 179)",109
308,NON_PWD,"(123, 92)",0,270,150.65855435387664,127,True,False,False,"(0, 179)",270
309,NON_PWD,"(35, 68)",0,178,116.3872845288522,111,True,False,False,"(0, 179)",178
310,NON_PWD,"(74, 33)",0,244,163.682619724881,146,True,False,False,"(0, 179)",244
311,NON_PWD,"(58, 54)",0,173,137.80058055030102,125,True,False,False,"(0, 179)",173
312,NON_PWD,"(99, 43)",0,264,168.21712160181556,139,True,False,False,"(0, 179)",264
313,NON_PWD,"(174, 82)",0,340,199.21094347449892,175,True,False,False,"(0, 179)",340
314,NON_PWD,"(2, 110)",0,87,69.02897942168927,69,True,False,False,"(0, 179)",87
315,NON_PWD,"(124, 20)",0,322,201.63581031156147,162,True,False,False,"(0, 179)",322
316,NON_PWD,"(41, 79)",0,185,108.07867504739313,100,True,False,False,"(0, 179)",185
317,NON_PWD,"(28, 66)",0,205,116.41735265844177,113,True,False,False,"(0, 179)",205
318,NON_PWD,"(200, 139)",0,480,203.9607805437114,201,True,False,False,"(0, 179)",480
319,NON_PWD,"(123, 42)",0,305,184.1140950606444,151,True,False,False,"(0, 179)",305
320,NON_PWD,"(111, 27)",0,306,188.2153022471871,155,True,False,False,"(0, 179)",306
321,NON_PWD,"(33, 142)",0,39,49.57822102496216,37,True,False,False,"(0, 179)",39
322,NON_PWD,"(124, 73)",0,250,163.1318485152424,130,True,False,False,"(0, 179)",250
323,NON_PWD,"(202, 110)",0,486,213.45959805077868,203,True,False,False,"(0, 179)",486
324,NON_PWD,"(161, 17)",0,331,228.39658491317246,189,True,False,False,"(0, 179)",331
325,NON_PWD,"(123, 132)",0,155,131.67383946707105,124,True,False,False,"(0, 179)",155
326,NON_PWD,"(140, 153)",0,201,142.3938200906205,147,True,False,False,"(0, 179)",201
327,NON_PWD,"(89, 129)",0,146,102.08329931972223,90,True,False,False,"(0, 179)",146
328,NON_PWD,"(155, 50)",0,403,201.65812654093563,163,True,False,False,"(0, 179)",403
329,NON_PWD,"(208, 101)",0,498,222.14409737825582,209,True,False,False,"(0, 179)",498
330,NON_PWD,"(91, 30)",0,237,174.59095051004218,152,True,False,False,"(0, 179)",237
331,NON_PWD,"(18, 151)",0,28,33.28663395418648,28,True,False,False,"(0, 179)",28
332,NON_PWD,"(96, 19)",0,251,186.59046063504962,163,True,False,False,"(0, 179)",251
333,NON_PWD,"(218, 120)",0,535,225.84286572747877,219,True,False,False,"(0, 179)",535
334,NON_PWD,"(139, 143)",0,268,143.58621103713267,140,True,False,False,"(0, 179)",268
335,NON_PWD,"(137, 94)",0,292,161.22654868228122,138,True,False,False,"(0, 179)",292
336,NON_PWD,"(48, 166)",0,63,49.72926703662542,48,True,False,False,"(0, 179)",63
337,NON_PWD,"(17, 89)",0,124,91.59148432032315,90,True,False,False,"(0, 179)",124
338,NON_PWD,"(7, 115)",0,88,64.38167441127949,64,True,False,False,"(0, 179)",88
339,NON_PWD,"(193, 65)",0,389,224.1539649437413,195,True,False,False,"(0, 179)",389
340,NON_PWD,"(74, 36)",0,223,161.01242188104618,143,True,False,False,"(0, 179)",223
341,NON_PWD,"(89, 51)",0,196,155.90060936378666,131,True,False,False,"(0, 179)",196
342,NON_PWD,"(108, 116)",0,179,125.03199590504823,109,True,False,False,"(0, 179)",179
343,NON_PWD,"(154, 3)",0,386,233.8632078801623,190,True,False,False,"(0, 179)",386
344,NON_PWD,"(71, 124)",0,110,89.81091247727082,72,True,False,False,"(0, 179)",110
345,NON_PWD,"(125, 9)",0,353,211.00947846009194,173,True,False,False,"(0, 179)",353
346,NON_PWD,"(65, 164)",0,106,66.70832032063167,65,True,False,False,"(0, 179)",106
347,NON_PWD,"(99, 112)",0,156,119.54078801814885,100,True,False,False,"(0, 179)",156
348,NON_PWD,"(70, 131)",0,111,84.87638069569178,71,True,False,False,"(0, 179)",111
349,NON_PWD,"(62, 109)",0,89,93.50935782048768,70,True,False,False,"(0, 179)",89
350,NON_PWD,"(149, 78)",0,323,180.00555546982432,150,True,False,False,"(0, 179)",323
351,NON_PWD,"(198, 122)",0,516,206.0412580043133,199,True,False,False,"(0, 179)",516
352,NON_PWD,"(160, 50)",0,408,205.526154053444,166,True,False,False,"(0, 179)",408
353,NON_PWD,"(33, 121)",0,73,66.73080248281148,58,True,False,False,"(0, 179)",73
354,NON_PWD,"(6, 130)",0,55,49.36598018878993,49,True,False,False,"(0, 179)",55
355,NON_PWD,"(17, 65)",0,197,115.26057435220423,114,True,False,False,"(0, 179)",197
356,NON_PWD,"(156, 72)",0,332,189.16923639957952,157,True,False,False,"(0, 179)",332
357,NON_PWD,"(152, 45)",0,404,202.63267258761604,168,True,False,False,"(0, 179)",404
358,NON_PWD,"(164, 153)",0,390,166.04818577750254,165,True,False,False,"(0, 179)",390
359,NON_PWD,"(197, 178)",0,281,197.00253805471644,197,True,False,False,"(0, 179)",281
360,NON_PWD,"(45, 92)",0,102,97.94896630388705,87,True,False,False,"(0, 179)",102
361,NON_PWD,"(141, 27)",0,307,207.32824216685964,173,True,False,False,"(0, 179)",307
362,NON_PWD,"(98, 144)",0,128,104.06248123122954,99,True,False,False,"(0, 179)",128
363,NON_PWD,"(18, 100)",0,119,81.02468759581859,79,True,False,False,"(0, 179)",119
364,NON_PWD,"(118, 43)",0,293,180.05554698481245,150,True,False,False,"(0, 179)",293
365,NON_PWD,"(95, 64)",0,147,149.164338901763,118,True,False,False,"(0, 179)",147
366,NON_PWD,"(209, 179)",0,306,209.0,209,True,False,False,"(0, 179)",306
367,NON_PWD,"(199, 93)",0,454,216.78791479231492,200,True,False,False,"(0, 179)",454
368,NON_PWD,"(172, 129)",0,441,179.12007146045917,179,True,False,False,"(0, 179)",441
369,NON_PWD,"(80, 89)",0,120,120.41594578792295,93,True,False,False,"(0, 179)",120
370,NON_PWD,"(163, 78)",0,364,191.75505208468434,168,True,False,False,"(0, 179)",364
371,NON_PWD,"(75, 107)",0,103,103.96634070698073,82,True,False,False,"(0, 179)",103
372,NON_PWD,"(22, 56)",0,238,124.95199078045935,123,True,False,False,"(0, 179)",238
373,NON_PWD,"(65, 178)",0,92,65.00769185258002,65,True,False,False,"(0, 179)",92
374,NON_PWD,"(183, 110)",0,391,195.57607215607945,184,True,False,False,"(0, 179)",391
375,NON_PWD,"(212, 100)",0,512,226.24102192131292,213,True,False,False,"(0, 179)",512
376,NON_PWD,"(123, 139)",0,180,129.34063553268942,124,True,False,False,"(0, 179)",180
377,NON_PWD,"(22, 72)",0,198,109.23827168167757,107,True,False,False,"(0, 179)",198
378,NON_PWD,"(160, 169)",0,216,160.31219541881399,160,True,False,False,"(0, 179)",216
379,NON_PWD,"(167, 26)",0,372,226.49061790723252,184,True,False,False,"(0, 179)",372
380,NON_PWD,"(76, 116)",0,121,98.71676655968832,77,True,False,False,"(0, 179)",121
381,NON_PWD,"(42, 48)",0,294,137.56816492197603,131,True,False,False,"(0, 179)",294
382,NON_PWD,"(141, 70)",0,295,178.21896644296868,143,True,False,False,"(0, 179)",295
383,NON_PWD,"(128, 142)",0,217,133.24038426843418,129,True,False,False,"(0, 179)",217
384,NON_PWD,"(17, 171)",0,22,18.788294228055936,18,True,False,False,"(0, 179)",22
385,NON_PWD,"(34, 52)",0,265,131.47243057006287,127,True,False,False,"(0, 179)",265
386,INTELLECTUAL,"(197, 179)",0,294,197.0,197,True,False,False,"(0, 179)",294
387,NON_PWD,"(49, 164)",0,67,51.24451190127583,49,True,False,False,"(0, 179)",67
388,NON_PWD,"(76, 96)",0,112,112.53888216967503,86,True,False,False,"(0, 179)",112
389,NON_PWD,"(168, 50)",0,412,211.81359729724625,170,True,False,False,"(0, 179)",412
390,NON_PWD,"(184, 134)",0,456,189.42280749687984,187,True,False,False,"(0, 179)",456
391,INTELLECTUAL,"(107, 165)",0,151,107.91200118615167,111,True,False,False,"(0, 179)",151
392,NON_PWD,"(163, 153)",0,327,165.0605949341029,164,True,False,False,"(0, 179)",327
393,NON_PWD,"(161, 69)",0,354,194.9897433200013,162,True,False,False,"(0, 179)",354
394,NON_PWD,"(43, 150)",0,56,51.86520991955976,44,True,False,False,"(0, 179)",56
395,NON_PWD,"(114, 95)",0,174,141.60508465447137,115,True,False,False,"(0, 179)",174
396,NON_PWD,"(66, 17)",0,355,174.92855684535903,162,True,False,False,"(0, 179)",355
397,NON_PWD,"(67, 125)",0,104,86.05230967266364,68,True,False,False,"(0, 179)",104
398,NON_PWD,"(20, 52)",0,245,128.56515857727553,127,True,False,False,"(0, 179)",245
399,NON_PWD,"(189, 178)",0,277,189.0026454841307,189,True,False,False,"(0, 179)",277
400,NON_PWD,"(159, 154)",0,329,160.9534094078159,162,True,False,False,"(0, 179)",329
401,NON_PWD,"(88, 19)",0,271,182.60339536821323,162,True,False,False,"(0, 179)",271
402,NON_PWD,"(13, 66)",0,186,113.7453295744489,113,True,False,False,"(0, 179)",186
403,NON_PWD,"(66, 48)",0,187,146.68674105044394,131,True,False,False,"(0, 179)",187
404,NON_PWD,"(119, 150)",0,187,122.48265183282079,125,True,False,False,"(0, 179)",187
405,NON_PWD,"(79, 3)",0,379,192.91708063310517,176,True,False,False,"(0, 179)",379
406,NON_PWD,"(196, 46)",0,380,236.86494041964082,197,True,False,False,"(0, 179)",380
407,NON_PWD,"(67, 24)",0,347,168.86088949191284,156,True,False,False,"(0, 179)",347
408,NON_PWD,"(103, 118)",0,163,119.70797801316336,104,True,False,False,"(0, 179)",163
409,NON_PWD,"(194, 31)",0,434,244.00819658363937,199,True,False,False,"(0, 179)",434
410,NON_PWD,"(184, 35)",0,426,233.64930986416374,189,True,False,False,"(0, 179)",426
411,NON_PWD,"(12, 169)",0,15,15.620499351813308,13,True,False,False,"(0, 179)",15
412,NON_PWD,"(179, 23)",0,430,237.43841306747314,190,True,False,False,"(0, 179)",430
413,NON_PWD,"(48, 134)",0,67,65.79513659838392,49,True,False,False,"(0, 179)",67
414,NON_PWD,"(152, 108)",0,279,167.7647161950331,153,True,False,False,"(0, 179)",279
415,NON_PWD,"(63, 160)",0,94,65.80273550544841,63,True,False,False,"(0, 179)",94
416,NON_PWD,"(185, 167)",0,261,185.3887806745597,185,True,False,False,"(0, 179)",261
417,NON_PWD,"(131, 12)",0,333,212.24985276791125,170,True,False,False,"(0, 179)",333
418,NON_PWD,"(80, 151)",0,133,84.75848040166836,81,True,False,False,"(0, 179)",133
419,NON_PWD,"(80, 131)",0,138,93.29523031752481,81,True,False,False,"(0, 179)",138
420,NON_PWD,"(138, 7)",0,356,220.51757299589528,175,True,False,False,"(0, 179)",356
421,NON_PWD,"(162, 141)",0,309,166.39711535961192,163,True,False,False,"(0, 179)",309
422,NON_PWD,"(210, 171)",0,342,210.15232570685484,210,True,False,False,"(0, 179)",342
423,NON_PWD,"(19, 51)",0,272,129.40247292845683,128,True,False,False,"(0, 179)",272
424,NON_PWD,"(97, 63)",0,164,151.21177202850313,119,True,False,False,"(0, 179)",164
425,MOTOR,"(125, 24)",0,334,199.12307751739877,161,True,False,False,"(0, 179)",334
426,NON_PWD,"(124, 133)",0,162,132.25732493892352,125,True,False,False,"(0, 179)",162
427,NON_PWD,"(5, 113)",0,83,66.18912297349165,66,True,False,False,"(0, 179)",83
428,VISUAL,"(177, 151)",0,431,179.20100446147057,178,True,False,False,"(0, 179)",431
429,INTELLECTUAL,"(181, 83)",0,375,204.88289338058462,182,True,False,False,"(0, 179)",375
430,NON_PWD,"(36, 60)",0,215,124.32618388738553,119,True,False,False,"(0, 179)",215
431,NON_PWD,"(146, 28)",0,324,210.0404722904612,174,True,False,False,"(0, 179)",324
432,NON_PWD,"(17, 72)",0,165,108.34205093129813,107,True,False,False,"(0, 179)",165
433,NON_PWD,"(200, 117)",0,501,209.3895890439637,201,True,False,False,"(0, 179)",501
434,NON_PWD,"(171, 18)",0,394,234.8659191964641,188,True,False,False,"(0, 179)",394
435,NON_PWD,"(45, 38)",0,308,148.00675660252813,141,True,False,False,"(0, 179)",308
436,NON_PWD,"(160, 14)",0,335,229.83689869122406,188,True,False,False,"(0, 179)",335
437,NON_PWD,"(110, 173)",0,129,110.16351483136329,110,True,False,False,"(0, 179)",129
438,NON_PWD,"(53, 25)",0,348,162.8649747490233,154,True,False,False,"(0, 179)",348
439,MOTOR,"(95, 81)",0,180,136.48809471891678,121,True,False,False,"(0, 179)",180
440,NON_PWD,"(182, 87)",0,379,203.93136100168604,183,True,False,False,"(0, 179)",379
441,NON_PWD,"(212, 147)",0,318,214.40149253211834,212,True,False,False,"(0, 179)",318
442,NON_PWD,"(27, 151)",0,31,38.897300677553446,28,True,False,False,"(0, 179)",31
443,NON_PWD,"(107, 49)",0,206,168.37161280928564,134,True,False,False,"(0, 179)",206
444,NON_PWD,"(106, 169)",0,136,106.47065323364932,111,True,False,False,"(0, 179)",136
445,NON_PWD,"(2, 115)",0,77,64.03124237432849,64,True,False,False,"(0, 179)",77
446,NON_PWD,"(190, 163)",0,274,190.67249408344142,190,True,False,False,"(0, 179)",274
447,NON_PWD,"(67, 46)",0,207,148.92279879185725,133,True,False,False,"(0, 179)",207
448,NON_PWD,"(133, 170)",0,181,133.30416347586447,133,True,False,False,"(0, 179)",181
449,NON_PWD,"(128, 44)",0,296,186.03494295427404,155,True,False,False,"(0, 179)",296
450,VISUAL,"(4, 120)",0,74,59.135437767890075,59,True,False,False,"(0, 179)",74
451,NON_PWD,"(217, 121)",0,526,224.61745257214542,218,True,False,False,"(0, 179)",526
452,NON_PWD,"(67, 35)",0,239,158.8238017426859,144,True,False,False,"(0, 179)",239
453,NON_PWD,"(49, 137)",0,84,64.53681120105021,50,True,False,False,"(0, 179)",84
454,NON_PWD,"(201, 120)",0,519,209.4803093371785,202,True,False,False,"(0, 179)",519
455,VISUAL,"(36, 146)",0,51,48.83646178829912,37,True,False,False,"(0, 179)",51
456,NON_PWD,"(138, 123)",0,223,148.92951352905172,139,True,False,False,"(0, 179)",223
457,NON_PWD,"(88, 9)",0,273,191.42622599842477,170,True,False,False,"(0, 179)",273
458,NON_PWD,"(209, 50)",0,391,245.60537453402765,211,True,False,False,"(0, 179)",391
459,NON_PWD,"(154, 65)",0,396,191.60375779195982,156,True,False,False,"(0, 179)",396
460,NON_PWD,"(215, 49)",0,399,251.24689052802225,216,True,False,False,"(0, 179)",399
461,NON_PWD,"(42, 149)",0,61,51.61395160225576,43,True,False,False,"(0, 179)",61
462,NON_PWD,"(148, 71)",0,316,183.21571984958058,150,True,False,False,"(0, 179)",316
463,NON_PWD,"(16, 105)",0,105,75.7099729229908,75,True,False,False,"(0, 179)",105
464,NON_PWD,"(200, 169)",0,296,200.24984394500785,200,True,False,False,"(0, 179)",296
465,NON_PWD,"(181, 131)",0,445,187.25650856512306,184,True,False,False,"(0, 179)",445
466,NON_PWD,"(25, 134)",0,52,51.478150704935004,45,True,False,False,"(0, 179)",52
467,NON_PWD,"(95, 132)",0,157,105.99056561788883,96,True,False,False,"(0, 179)",157
468,NON_PWD,"(134, 2)",0,357,222.00225224082752,180,True,False,False,"(0, 179)",357
469,NON_PWD,"(63, 54)",0,175,139.97856978837868,125,True,False,False,"(0, 179)",175
470,NON_PWD,"(131, 134)",0,226,138.51353724455961,132,True,False,False,"(0, 179)",226
471,NON_PWD,"(210, 104)",0,504,222.9910312097776,211,True,False,False,"(0, 179)",504
472,NON_PWD,"(174, 48)",0,373,217.8003673091485,175,True,False,False,"(0, 179)",373
473,NON_PWD,"(52, 46)",0,208,142.80406156688963,133,True,False,False,"(0, 179)",208
474,NON_PWD,"(105, 135)",0,133,113.84638773364749,108,True,False,False,"(0, 179)",133
475,NON_PWD,"(190, 142)",0,458,193.56910910576616,191,True,False,False,"(0, 179)",458
476,NON_PWD,"(63, 157)",0,79,66.73080248281148,63,True,False,False,"(0, 179)",79
477,NON_PWD,"(198, 114)",0,482,208.39625716408634,199,True,False,False,"(0, 179)",482
478,NON_PWD,"(214, 122)",0,521,221.46105752479374,215,True,False,False,"(0, 179)",521
479,NON_PWD,"(157, 45)",0,409,206.4097865896867,168,True,False,False,"(0, 179)",409
