agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(60, 137)",0,65,73.23933369440222,61,True,False,False,"(0, 179)",65
297,NON_PWD,"(29, 89)",0,133,94.5568612000208,90,True,False,False,"(0, 179)",133
298,NON_PWD,"(68, 107)",0,112,99.03534722511958,75,True,False,False,"(0, 179)",112
299,NON_PWD,"(173, 53)",0,380,214.02102700435768,174,True,False,False,"(0, 179)",380
300,NON_PWD,"(116, 30)",0,297,188.83061192507955,152,True,False,False,"(0, 179)",297
301,NON_PWD,"(150, 75)",0,358,182.5267103741258,151,True,False,False,"(0, 179)",358
302,NON_PWD,"(105, 38)",0,289,175.80102388780332,144,True,False,False,"(0, 179)",289
303,NON_PWD,"(16, 97)",0,90,83.54639429682169,82,True,False,False,"(0, 179)",90
304,NON_PWD,"(169, 120)",0,414,179.00279327429502,176,True,False,False,"(0, 179)",414
305,NON_PWD,"(151, 132)",0,284,158.14550262337528,152,True,False,False,"(0, 179)",284
306,NON_PWD,"(58, 110)",0,101,90.13878188659973,69,True,False,False,"(0, 179)",101
307,NON_PWD,"(67, 158)",0,110,70.21395872616783,67,True,False,False,"(0, 179)",110
308,NON_PWD,"(202, 64)",0,398,232.44139046219803,203,True,False,False,"(0, 179)",398
309,NON_PWD,"(63, 49)",0,196,144.46106741956464,130,True,False,False,"(0, 179)",196
310,VISUAL,"(159, 101)",0,329,177.1016657177453,160,True,False,False,"(0, 179)",329
311,NON_PWD,"(146, 120)",0,266,157.47063218263906,147,True,False,False,"(0, 179)",266
312,NON_PWD,"(35, 78)",0,172,106.89246933250256,101,True,False,False,"(0, 179)",172
313,NON_PWD,"(133, 163)",0,168,133.9589489358587,133,True,False,False,"(0, 179)",168
314,NON_PWD,"(186, 39)",0,484,232.80034364235806,191,True,False,False,"(0, 179)",484
315,NON_PWD,"(62, 137)",0,82,74.88658090739622,63,True,False,False,"(0, 179)",82
316,NON_PWD,"(101, 179)",0,137,101.0,101,True,False,False,"(0, 179)",137
317,NON_PWD,"(147, 88)",0,359,172.88724649319857,148,True,False,False,"(0, 179)",359
318,NON_PWD,"(19, 76)",0,134,104.7377677822093,103,True,False,False,"(0, 179)",134
319,NON_PWD,"(216, 99)",0,560,230.3388807822075,217,True,False,False,"(0, 179)",560
320,NON_PWD,"(153, 128)",0,332,161.27616066858735,154,True,False,False,"(0, 179)",332
321,NON_PWD,"(148, 85)",0,362,175.32826355154492,149,True,False,False,"(0, 179)",362
322,NON_PWD,"(186, 48)",0,402,227.50164834567684,187,True,False,False,"(0, 179)",402
323,NON_PWD,"(6, 81)",0,129,98.18350166906862,98,True,False,False,"(0, 179)",129
324,NON_PWD,"(47, 145)",0,59,58.008620049092706,48,True,False,False,"(0, 179)",59
325,NON_PWD,"(85, 130)",0,113,98.11218069128827,86,True,False,False,"(0, 179)",113
326,NON_PWD,"(36, 147)",0,46,48.16637831516918,37,True,False,False,"(0, 179)",46
327,NON_PWD,"(141, 5)",0,320,223.9575852700685,177,True,False,False,"(0, 179)",320
328,NON_PWD,"(189, 86)",0,430,210.6418761785035,190,True,False,False,"(0, 179)",430
329,NON_PWD,"(119, 67)",0,252,163.41664541900252,137,True,False,False,"(0, 179)",252
330,NON_PWD,"(45, 25)",0,290,160.4400199451496,154,True,False,False,"(0, 179)",290
331,NON_PWD,"(213, 101)",0,542,226.83253734859116,214,True,False,False,"(0, 179)",542
332,NON_PWD,"(196, 42)",0,451,239.13385373049965,197,True,False,False,"(0, 179)",451
333,NON_PWD,"(187, 169)",0,271,187.2671887971836,187,True,False,False,"(0, 179)",271
334,NON_PWD,"(78, 105)",0,123,107.5174404457249,85,True,False,False,"(0, 179)",123
335,NON_PWD,"(61, 146)",0,75,69.35416353759881,63,True,False,False,"(0, 179)",75
336,INTELLECTUAL,"(101, 22)",0,258,186.6815470259447,160,True,False,False,"(0, 179)",258
337,NON_PWD,"(96, 142)",0,138,102.88342918079665,97,True,False,False,"(0, 179)",138
338,NON_PWD,"(116, 83)",0,224,150.57224179774968,120,True,False,False,"(0, 179)",224
339,NON_PWD,"(30, 139)",0,44,50.0,40,True,False,False,"(0, 179)",44
340,NON_PWD,"(108, 94)",0,181,137.43725841270262,109,True,False,False,"(0, 179)",181
341,NON_PWD,"(130, 82)",0,270,162.2004932174992,131,True,False,False,"(0, 179)",270
342,NON_PWD,"(21, 167)",0,25,24.186773244895647,22,True,False,False,"(0, 179)",25
343,NON_PWD,"(172, 26)",0,480,230.20208513391012,187,True,False,False,"(0, 179)",480
344,NON_PWD,"(177, 8)",0,467,246.1097316239242,198,True,False,False,"(0, 179)",467
345,NON_PWD,"(26, 69)",0,208,113.03096920755833,110,True,False,False,"(0, 179)",208
346,NON_PWD,"(136, 118)",0,224,149.05368160498418,137,True,False,False,"(0, 179)",224
347,NON_PWD,"(209, 177)",0,337,209.0095691589263,209,True,False,False,"(0, 179)",337
348,NON_PWD,"(173, 4)",0,337,246.07722365143832,201,True,False,False,"(0, 179)",337
349,NON_PWD,"(163, 130)",0,399,170.20575783445165,164,True,False,False,"(0, 179)",399
350,NON_PWD,"(115, 8)",0,271,206.0728026693479,174,True,False,False,"(0, 179)",271
351,NON_PWD,"(57, 152)",0,87,63.071388124885914,59,True,False,False,"(0, 179)",87
352,NON_PWD,"(33, 119)",0,91,68.47627326307996,60,True,False,False,"(0, 179)",91
353,NON_PWD,"(131, 19)",0,310,206.7873303662485,167,True,False,False,"(0, 179)",310
354,NON_PWD,"(127, 48)",0,272,182.45547402037573,152,True,False,False,"(0, 179)",272
355,NON_PWD,"(68, 170)",0,115,68.59300255857006,68,True,False,False,"(0, 179)",115
356,NON_PWD,"(215, 179)",0,374,215.0,215,True,False,False,"(0, 179)",374
357,NON_PWD,"(74, 136)",0,95,85.58621384311844,75,True,False,False,"(0, 179)",95
358,NON_PWD,"(67, 179)",0,113,67.0,67,True,False,False,"(0, 179)",113
359,NON_PWD,"(173, 24)",0,486,232.28000344411913,189,True,False,False,"(0, 179)",486
360,NON_PWD,"(162, 104)",0,296,178.51890656174209,163,True,False,False,"(0, 179)",296
361,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
362,NON_PWD,"(125, 90)",0,243,153.44705927452634,126,True,False,False,"(0, 179)",243
363,NON_PWD,"(186, 169)",0,269,186.26862323000083,186,True,False,False,"(0, 179)",269
364,NON_PWD,"(10, 96)",0,96,83.60023923410746,83,True,False,False,"(0, 179)",96
365,NON_PWD,"(70, 18)",0,311,175.55910685578235,161,True,False,False,"(0, 179)",311
366,NON_PWD,"(161, 64)",0,365,197.8534811419804,162,True,False,False,"(0, 179)",365
367,NON_PWD,"(171, 120)",0,417,180.89223311131963,176,True,False,False,"(0, 179)",417
368,NON_PWD,"(190, 37)",0,488,237.2003372678884,195,True,False,False,"(0, 179)",488
369,NON_PWD,"(94, 140)",0,149,101.76934705499491,95,True,False,False,"(0, 179)",149
370,NON_PWD,"(26, 93)",0,119,89.8443097808648,86,True,False,False,"(0, 179)",119
371,INTELLECTUAL,"(202, 72)",0,516,228.58915109864685,204,True,False,False,"(0, 179)",516
372,NON_PWD,"(38, 64)",0,197,121.1156472137271,115,True,False,False,"(0, 179)",197
373,NON_PWD,"(77, 132)",0,98,90.21086409075129,78,True,False,False,"(0, 179)",98
374,NON_PWD,"(210, 121)",0,532,217.86234185833953,211,True,False,False,"(0, 179)",532
375,NON_PWD,"(27, 149)",0,32,40.36087214122113,30,True,False,False,"(0, 179)",32
376,NON_PWD,"(132, 87)",0,280,160.89748288895012,133,True,False,False,"(0, 179)",280
377,NON_PWD,"(116, 120)",0,209,130.14222988715076,118,True,False,False,"(0, 179)",209
378,NON_PWD,"(162, 152)",0,321,164.23458831805192,163,True,False,False,"(0, 179)",321
379,NON_PWD,"(82, 88)",0,135,122.494897852931,94,True,False,False,"(0, 179)",135
380,NON_PWD,"(4, 86)",0,114,93.08598175880189,93,True,False,False,"(0, 179)",114
381,NON_PWD,"(154, 73)",0,366,186.9545399288287,155,True,False,False,"(0, 179)",366
382,NON_PWD,"(188, 171)",0,298,188.17013578142522,188,True,False,False,"(0, 179)",298
383,NON_PWD,"(132, 145)",0,238,136.3084736911099,133,True,False,False,"(0, 179)",238
384,NON_PWD,"(60, 159)",0,97,63.245553203367585,60,True,False,False,"(0, 179)",97
385,NON_PWD,"(179, 42)",0,419,225.41073621280776,184,True,False,False,"(0, 179)",419
386,NON_PWD,"(127, 92)",0,259,153.9415473483361,128,True,False,False,"(0, 179)",259
387,NON_PWD,"(141, 96)",0,315,163.6154026979123,142,True,False,False,"(0, 179)",315
388,NON_PWD,"(57, 158)",0,82,60.74537019394976,57,True,False,False,"(0, 179)",82
389,NON_PWD,"(23, 74)",0,182,107.48953437428223,105,True,False,False,"(0, 179)",182
390,NON_PWD,"(185, 135)",0,459,190.16045856065872,187,True,False,False,"(0, 179)",459
391,NON_PWD,"(181, 35)",0,420,231.29418496797535,186,True,False,False,"(0, 179)",420
392,NON_PWD,"(107, 90)",0,210,139.17614738165446,113,True,False,False,"(0, 179)",210
393,NON_PWD,"(123, 163)",0,162,124.03628501370073,123,True,False,False,"(0, 179)",162
394,NON_PWD,"(78, 157)",0,123,81.04319835741924,78,True,False,False,"(0, 179)",123
395,NON_PWD,"(110, 49)",0,211,170.29386365926402,137,True,False,False,"(0, 179)",211
396,NON_PWD,"(99, 13)",0,260,193.27959023135372,169,True,False,False,"(0, 179)",260
397,NON_PWD,"(163, 89)",0,281,186.19613314996636,164,True,False,False,"(0, 179)",281
398,NON_PWD,"(33, 66)",0,198,117.72000679578642,113,True,False,False,"(0, 179)",198
399,NON_PWD,"(201, 98)",0,519,216.7071757002984,202,True,False,False,"(0, 179)",519
400,NON_PWD,"(83, 127)",0,107,97.94386147176351,84,True,False,False,"(0, 179)",107
401,MOTOR,"(2, 165)",0,16,14.142135623730951,14,True,False,False,"(0, 179)",16
402,VISUAL,"(152, 90)",0,253,176.13914953808538,153,True,False,False,"(0, 179)",253
403,NON_PWD,"(43, 78)",0,183,109.77249200050075,101,True,False,False,"(0, 179)",183
404,NON_PWD,"(57, 106)",0,108,92.61749294814668,73,True,False,False,"(0, 179)",108
405,VISUAL,"(59, 11)",0,339,178.05897899291685,168,True,False,False,"(0, 179)",339
406,NON_PWD,"(176, 116)",0,383,186.93581786270923,177,True,False,False,"(0, 179)",383
407,NON_PWD,"(194, 85)",0,465,215.5736533067063,195,True,False,False,"(0, 179)",465
408,NON_PWD,"(57, 67)",0,136,125.67020331009256,112,True,False,False,"(0, 179)",136
409,MOTOR,"(44, 27)",0,316,158.24032355881985,152,True,False,False,"(0, 179)",316
410,NON_PWD,"(111, 56)",0,282,165.6804152578089,138,True,False,False,"(0, 179)",282
411,NON_PWD,"(167, 68)",0,405,200.5243127403757,168,True,False,False,"(0, 179)",405
412,NON_PWD,"(179, 53)",0,383,218.89952032839176,180,True,False,False,"(0, 179)",383
413,NON_PWD,"(134, 94)",0,298,158.68522300453813,135,True,False,False,"(0, 179)",298
414,NON_PWD,"(7, 118)",0,72,61.40032573203501,61,True,False,False,"(0, 179)",72
415,NON_PWD,"(43, 59)",0,254,127.47156545677157,125,True,False,False,"(0, 179)",254
416,NON_PWD,"(99, 64)",0,150,151.74320413119,119,True,False,False,"(0, 179)",150
417,NON_PWD,"(103, 83)",0,225,140.80127840328723,120,True,False,False,"(0, 179)",225
418,NON_PWD,"(149, 33)",0,386,208.60728654579637,173,True,False,False,"(0, 179)",386
419,NON_PWD,"(40, 75)",0,184,111.42710621747295,104,True,False,False,"(0, 179)",184
420,NON_PWD,"(89, 90)",0,137,125.86500705120545,98,True,False,False,"(0, 179)",137
421,NON_PWD,"(28, 113)",0,83,71.69379331573968,66,True,False,False,"(0, 179)",83
422,NON_PWD,"(116, 178)",0,148,116.00431026474836,116,True,False,False,"(0, 179)",148
423,NON_PWD,"(41, 163)",0,56,44.01136216933077,44,True,False,False,"(0, 179)",56
424,VISUAL,"(205, 159)",0,361,205.9732992404598,205,True,False,False,"(0, 179)",361
425,NON_PWD,"(218, 79)",0,556,239.841614404173,219,True,False,False,"(0, 179)",556
426,NON_PWD,"(160, 24)",0,452,222.76669409945464,182,True,False,False,"(0, 179)",452
427,NON_PWD,"(93, 130)",0,173,105.11898020814318,94,True,False,False,"(0, 179)",173
428,NON_PWD,"(7, 116)",0,73,63.387695966961914,63,True,False,False,"(0, 179)",73
429,NON_PWD,"(63, 23)",0,299,168.24089871371942,156,True,False,False,"(0, 179)",299
430,NON_PWD,"(9, 152)",0,28,28.460498941515414,27,True,False,False,"(0, 179)",28
431,NON_PWD,"(165, 156)",0,323,166.59531806146293,166,True,False,False,"(0, 179)",323
432,NON_PWD,"(87, 50)",0,185,155.59562975867928,132,True,False,False,"(0, 179)",185
433,NON_PWD,"(17, 77)",0,138,103.40696301506973,102,True,False,False,"(0, 179)",138
434,NON_PWD,"(57, 19)",0,300,169.84993376507393,160,True,False,False,"(0, 179)",300
435,NON_PWD,"(182, 140)",0,432,186.1316738225926,183,True,False,False,"(0, 179)",432
436,NON_PWD,"(152, 41)",0,387,205.2997808084558,169,True,False,False,"(0, 179)",387
437,NON_PWD,"(173, 77)",0,283,200.83077453418338,174,True,False,False,"(0, 179)",283
438,NON_PWD,"(207, 68)",0,543,234.8829495727606,208,True,False,False,"(0, 179)",543
439,NON_PWD,"(193, 57)",0,444,228.32652057962954,194,True,False,False,"(0, 179)",444
440,NON_PWD,"(91, 134)",0,144,101.51847122568385,92,True,False,False,"(0, 179)",144
441,NON_PWD,"(209, 57)",0,419,242.00206610688264,210,True,False,False,"(0, 179)",419
442,NON_PWD,"(183, 64)",0,284,216.1342175593675,188,True,False,False,"(0, 179)",284
443,NON_PWD,"(106, 125)",0,199,118.96217886370441,109,True,False,False,"(0, 179)",199
444,NON_PWD,"(1, 107)",0,84,72.00694410957877,72,True,False,False,"(0, 179)",84
445,NON_PWD,"(134, 106)",0,244,152.59423318068085,135,True,False,False,"(0, 179)",244
446,NON_PWD,"(25, 124)",0,70,60.41522986797286,55,True,False,False,"(0, 179)",70
447,NON_PWD,"(47, 49)",0,261,138.23530663329106,130,True,False,False,"(0, 179)",261
448,NON_PWD,"(216, 143)",0,389,218.97945109073592,216,True,False,False,"(0, 179)",389
449,NON_PWD,"(146, 82)",0,332,175.28548142958104,147,True,False,False,"(0, 179)",332
450,NON_PWD,"(134, 91)",0,301,160.31219541881399,135,True,False,False,"(0, 179)",301
451,NON_PWD,"(200, 129)",0,521,206.15528128088303,201,True,False,False,"(0, 179)",521
452,NON_PWD,"(3, 82)",0,124,97.04638066409278,97,True,False,False,"(0, 179)",124
453,NON_PWD,"(160, 25)",0,422,222.07206037680652,181,True,False,False,"(0, 179)",422
454,NON_PWD,"(153, 42)",0,389,205.37283169883986,170,True,False,False,"(0, 179)",389
455,NON_PWD,"(87, 30)",0,237,172.53985046939155,153,True,False,False,"(0, 179)",237
456,NON_PWD,"(151, 82)",0,369,179.47144619688115,152,True,False,False,"(0, 179)",369
457,NON_PWD,"(217, 107)",0,547,228.63289352147035,218,True,False,False,"(0, 179)",547
458,NON_PWD,"(129, 172)",0,181,129.18978287774928,129,True,False,False,"(0, 179)",181
459,NON_PWD,"(49, 166)",0,69,50.695167422546305,49,True,False,False,"(0, 179)",69
460,NON_PWD,"(197, 146)",0,471,199.7448372299019,198,True,False,False,"(0, 179)",471
461,NON_PWD,"(86, 47)",0,212,157.54364474646383,135,True,False,False,"(0, 179)",212
462,NON_PWD,"(183, 142)",0,439,186.70297265978385,184,True,False,False,"(0, 179)",439
463,NON_PWD,"(135, 170)",0,184,135.29966740535616,135,True,False,False,"(0, 179)",184
464,NON_PWD,"(218, 124)",0,564,224.83104767802868,219,True,False,False,"(0, 179)",564
465,NON_PWD,"(47, 40)",0,273,146.7310464761974,139,True,False,False,"(0, 179)",273
466,INTELLECTUAL,"(1, 160)",0,18,19.026297590440446,19,True,False,False,"(0, 179)",18
467,NON_PWD,"(186, 166)",0,276,186.45374761586316,186,True,False,False,"(0, 179)",276
468,NON_PWD,"(218, 155)",0,401,219.31712199461307,218,True,False,False,"(0, 179)",401
469,NON_PWD,"(6, 90)",0,102,89.20201791439474,89,True,False,False,"(0, 179)",102
470,NON_PWD,"(215, 73)",0,549,239.71024175032656,216,True,False,False,"(0, 179)",549
471,NON_PWD,"(55, 159)",0,77,58.52349955359813,55,True,False,False,"(0, 179)",77
472,NON_PWD,"(105, 22)",0,238,188.875620449014,160,True,False,False,"(0, 179)",238
473,NON_PWD,"(152, 64)",0,321,190.60167890131504,154,True,False,False,"(0, 179)",321
474,NON_PWD,"(165, 30)",0,423,222.31958978011812,182,True,False,False,"(0, 179)",423
475,NON_PWD,"(5, 147)",0,33,32.38826948140329,32,True,False,False,"(0, 179)",33
476,NON_PWD,"(163, 50)",0,408,207.87015177749788,169,True,False,False,"(0, 179)",408
477,NON_PWD,"(137, 169)",0,216,137.3644786689776,137,True,False,False,"(0, 179)",216
478,INTELLECTUAL,"(91, 106)",0,139,116.66190466471906,95,True,False,False,"(0, 179)",139
479,NON_PWD,"(177, 173)",0,261,177.1016657177453,177,True,False,False,"(0, 179)",261
