agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(177, 84)",0,318,200.8830505542964,178,True,False,False,"(0, 179)",318
296,NON_PWD,"(98, 51)",0,235,161.20794025109308,131,True,False,False,"(0, 179)",235
297,NON_PWD,"(218, 153)",0,396,219.5449840010015,218,True,False,False,"(0, 179)",396
298,NON_PWD,"(161, 31)",0,344,218.68927728629038,178,True,False,False,"(0, 179)",344
299,NON_PWD,"(90, 3)",0,264,197.6765034089788,176,True,False,False,"(0, 179)",264
300,NON_PWD,"(83, 153)",0,106,86.97700845625813,83,True,False,False,"(0, 179)",106
301,NON_PWD,"(131, 71)",0,220,169.77926846349644,133,True,False,False,"(0, 179)",220
302,NON_PWD,"(191, 58)",0,398,226.101747007846,192,True,False,False,"(0, 179)",398
303,VISUAL,"(104, 156)",0,145,106.51291001564083,104,True,False,False,"(0, 179)",145
304,NON_PWD,"(101, 98)",0,144,129.46814279968643,105,True,False,False,"(0, 179)",144
305,NON_PWD,"(10, 155)",0,27,26.0,24,True,False,False,"(0, 179)",27
306,NON_PWD,"(100, 95)",0,145,130.59862173851607,108,True,False,False,"(0, 179)",145
307,INTELLECTUAL,"(57, 40)",0,317,150.23315213360866,139,True,False,False,"(0, 179)",317
308,INTELLECTUAL,"(171, 121)",0,340,180.56854654119581,177,True,False,False,"(0, 179)",340
309,NON_PWD,"(176, 12)",0,379,242.62110378118388,194,True,False,False,"(0, 179)",379
310,NON_PWD,"(102, 22)",0,292,187.22446421341417,160,True,False,False,"(0, 179)",292
311,NON_PWD,"(191, 101)",0,441,206.31286920597077,192,True,False,False,"(0, 179)",441
312,NON_PWD,"(142, 162)",0,194,143.01398533010678,142,True,False,False,"(0, 179)",194
313,VISUAL,"(65, 43)",0,221,150.7348665704123,136,True,False,False,"(0, 179)",221
314,NON_PWD,"(50, 161)",0,57,53.14132102234569,50,True,False,False,"(0, 179)",57
315,NON_PWD,"(25, 145)",0,38,42.20189569201838,34,True,False,False,"(0, 179)",38
316,NON_PWD,"(129, 51)",0,265,181.72781845386248,149,True,False,False,"(0, 179)",265
317,NON_PWD,"(185, 111)",0,422,197.101496696499,186,True,False,False,"(0, 179)",422
318,NON_PWD,"(14, 123)",0,67,57.723478758647246,56,True,False,False,"(0, 179)",67
319,NON_PWD,"(6, 69)",0,236,110.16351483136329,110,True,False,False,"(0, 179)",236
320,NON_PWD,"(41, 174)",0,47,41.30375285612676,41,True,False,False,"(0, 179)",47
321,NON_PWD,"(157, 55)",0,390,200.06249023742558,163,True,False,False,"(0, 179)",390
322,NON_PWD,"(209, 176)",0,371,209.02152999152983,209,True,False,False,"(0, 179)",371
323,NON_PWD,"(69, 173)",0,97,69.26037828369117,69,True,False,False,"(0, 179)",97
324,NON_PWD,"(92, 92)",0,146,126.62148316932637,101,True,False,False,"(0, 179)",146
325,NON_PWD,"(201, 172)",0,350,201.12185361118767,201,True,False,False,"(0, 179)",350
326,NON_PWD,"(130, 167)",0,167,130.5526713629407,130,True,False,False,"(0, 179)",167
327,NON_PWD,"(94, 83)",0,198,134.35773144854747,123,True,False,False,"(0, 179)",198
328,NON_PWD,"(165, 56)",0,353,205.80087463370995,166,True,False,False,"(0, 179)",353
329,INTELLECTUAL,"(138, 110)",0,199,154.2886904474855,140,True,False,False,"(0, 179)",199
330,NON_PWD,"(154, 150)",0,280,156.70673246545599,158,True,False,False,"(0, 179)",280
331,NON_PWD,"(193, 164)",0,288,193.58202395883765,193,True,False,False,"(0, 179)",288
332,NON_PWD,"(164, 32)",0,345,220.238507078122,181,True,False,False,"(0, 179)",345
333,NON_PWD,"(131, 126)",0,207,141.315250415516,132,True,False,False,"(0, 179)",207
334,NON_PWD,"(79, 128)",0,114,94.03190947758107,80,True,False,False,"(0, 179)",114
335,NON_PWD,"(161, 41)",0,420,212.04952251773642,172,True,False,False,"(0, 179)",420
336,NON_PWD,"(139, 174)",0,184,139.0898989862312,139,True,False,False,"(0, 179)",184
337,NON_PWD,"(166, 162)",0,254,166.86821147240718,171,True,False,False,"(0, 179)",254
338,NON_PWD,"(150, 59)",0,318,192.09372712298546,154,True,False,False,"(0, 179)",318
339,NON_PWD,"(77, 9)",0,360,186.62529303392935,170,True,False,False,"(0, 179)",360
340,INTELLECTUAL,"(54, 100)",0,121,95.69221493935649,79,True,False,False,"(0, 179)",121
341,NON_PWD,"(117, 122)",0,169,130.14607178090316,120,True,False,False,"(0, 179)",169
342,NON_PWD,"(74, 55)",0,179,144.40221604947757,127,True,False,False,"(0, 179)",179
343,INTELLECTUAL,"(196, 171)",0,319,196.16319736382766,196,True,False,False,"(0, 179)",319
344,NON_PWD,"(145, 176)",0,223,145.03103116229988,146,True,False,False,"(0, 179)",223
345,NON_PWD,"(53, 72)",0,139,119.40686747419514,107,True,False,False,"(0, 179)",139
346,NON_PWD,"(202, 161)",0,351,202.8003944769339,202,True,False,False,"(0, 179)",351
347,NON_PWD,"(188, 66)",0,293,219.3467574412715,190,True,False,False,"(0, 179)",293
348,MOTOR,"(163, 85)",0,267,188.16216410320115,164,True,False,False,"(0, 179)",267
349,NON_PWD,"(31, 49)",0,294,133.64505228402584,130,True,False,False,"(0, 179)",294
350,NON_PWD,"(54, 64)",0,154,127.04723531033645,115,True,False,False,"(0, 179)",154
351,NON_PWD,"(136, 113)",0,191,151.16877984557524,137,True,False,False,"(0, 179)",191
352,NON_PWD,"(129, 141)",0,233,134.48048185517482,130,True,False,False,"(0, 179)",233
353,NON_PWD,"(166, 84)",0,245,191.26160095534075,167,True,False,False,"(0, 179)",245
354,NON_PWD,"(198, 99)",0,463,213.55093069335942,199,True,False,False,"(0, 179)",463
355,NON_PWD,"(30, 138)",0,44,50.80354318352215,41,True,False,False,"(0, 179)",44
356,NON_PWD,"(157, 155)",0,289,158.8238017426859,163,True,False,False,"(0, 179)",289
357,NON_PWD,"(212, 127)",0,511,218.28421839427605,213,True,False,False,"(0, 179)",511
358,NON_PWD,"(62, 60)",0,170,134.18271125595876,119,True,False,False,"(0, 179)",170
359,NON_PWD,"(94, 94)",0,155,126.73200069437868,103,True,False,False,"(0, 179)",155
360,NON_PWD,"(32, 155)",0,35,40.0,33,True,False,False,"(0, 179)",35
361,NON_PWD,"(24, 58)",0,268,123.35720489699821,121,True,False,False,"(0, 179)",268
362,NON_PWD,"(144, 30)",0,361,207.21245136332902,172,True,False,False,"(0, 179)",361
363,NON_PWD,"(91, 155)",0,116,94.11163583744573,91,True,False,False,"(0, 179)",116
364,VISUAL,"(30, 47)",0,327,135.36617007214173,132,True,False,False,"(0, 179)",327
365,NON_PWD,"(179, 12)",0,436,244.80604567698077,196,True,False,False,"(0, 179)",436
366,NON_PWD,"(94, 114)",0,127,114.28473213863697,95,True,False,False,"(0, 179)",127
367,NON_PWD,"(119, 47)",0,319,177.72169254201918,146,True,False,False,"(0, 179)",319
368,NON_PWD,"(7, 115)",0,74,64.38167441127949,64,True,False,False,"(0, 179)",74
369,NON_PWD,"(118, 32)",0,320,188.50198937942272,154,True,False,False,"(0, 179)",320
370,NON_PWD,"(102, 43)",0,281,170.0,139,True,False,False,"(0, 179)",281
371,NON_PWD,"(61, 122)",0,75,83.48652585896721,69,True,False,False,"(0, 179)",75
372,NON_PWD,"(49, 86)",0,115,105.11898020814318,93,True,False,False,"(0, 179)",115
373,NON_PWD,"(108, 113)",0,156,126.57013865837392,109,True,False,False,"(0, 179)",156
374,NON_PWD,"(137, 167)",0,177,137.5245432641025,137,True,False,False,"(0, 179)",177
375,NON_PWD,"(14, 144)",0,39,37.69615364994153,35,True,False,False,"(0, 179)",39
376,NON_PWD,"(183, 134)",0,356,188.45158529447292,186,True,False,False,"(0, 179)",356
377,MOTOR,"(158, 51)",0,403,203.3420763147657,164,True,False,False,"(0, 179)",403
378,NON_PWD,"(1, 154)",0,28,25.019992006393608,25,True,False,False,"(0, 179)",28
379,NON_PWD,"(79, 138)",0,108,89.00561780022652,80,True,False,False,"(0, 179)",108
380,NON_PWD,"(4, 101)",0,109,78.10249675906654,78,True,False,False,"(0, 179)",109
381,NON_PWD,"(105, 93)",0,147,135.72398461583714,110,True,False,False,"(0, 179)",147
382,NON_PWD,"(25, 52)",0,277,129.43724348115578,127,True,False,False,"(0, 179)",277
383,NON_PWD,"(72, 77)",0,157,124.85191228010886,105,True,False,False,"(0, 179)",157
384,NON_PWD,"(34, 57)",0,269,126.64912159190051,122,True,False,False,"(0, 179)",269
385,NON_PWD,"(121, 155)",0,171,123.35720489699821,130,True,False,False,"(0, 179)",171
386,NON_PWD,"(163, 147)",0,299,166.1114083980989,164,True,False,False,"(0, 179)",299
387,NON_PWD,"(132, 127)",0,213,141.8731828077456,133,True,False,False,"(0, 179)",213
388,NON_PWD,"(136, 15)",0,391,213.0539837693724,172,True,False,False,"(0, 179)",391
389,NON_PWD,"(69, 87)",0,140,115.0,96,True,False,False,"(0, 179)",140
390,NON_PWD,"(138, 36)",0,346,198.72845795205075,166,True,False,False,"(0, 179)",346
391,NON_PWD,"(95, 134)",0,128,105.11898020814318,96,True,False,False,"(0, 179)",128
392,NON_PWD,"(127, 56)",0,270,176.7993212656655,147,True,False,False,"(0, 179)",270
393,NON_PWD,"(187, 35)",0,449,236.01906702637396,192,True,False,False,"(0, 179)",449
394,NON_PWD,"(211, 164)",0,372,211.53250341259616,211,True,False,False,"(0, 179)",372
395,NON_PWD,"(0, 119)",0,72,60.0,60,True,False,False,"(0, 179)",72
396,NON_PWD,"(193, 143)",0,400,196.32880583347927,194,True,False,False,"(0, 179)",400
397,NON_PWD,"(211, 93)",0,494,227.85302280198084,212,True,False,False,"(0, 179)",494
398,VISUAL,"(199, 161)",0,345,199.81241202688085,199,True,False,False,"(0, 179)",345
399,NON_PWD,"(219, 88)",0,505,237.15395843207003,221,True,False,False,"(0, 179)",505
400,NON_PWD,"(169, 12)",0,404,237.59208741033444,194,True,False,False,"(0, 179)",404
401,NON_PWD,"(53, 105)",0,83,91.02197536858887,74,True,False,False,"(0, 179)",83
402,NON_PWD,"(34, 63)",0,246,120.88010589009261,116,True,False,False,"(0, 179)",246
403,VISUAL,"(199, 56)",0,437,233.94443784796422,200,True,False,False,"(0, 179)",437
404,VISUAL,"(160, 92)",0,271,182.12358441453978,161,True,False,False,"(0, 179)",271
405,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
406,NON_PWD,"(187, 28)",0,440,240.35390573069537,192,True,False,False,"(0, 179)",440
407,NON_PWD,"(93, 34)",0,282,172.2614292289484,148,True,False,False,"(0, 179)",282
408,NON_PWD,"(50, 44)",0,299,143.96180048887967,135,True,False,False,"(0, 179)",299
409,NON_PWD,"(194, 62)",0,415,226.55021518418383,195,True,False,False,"(0, 179)",415
410,NON_PWD,"(176, 18)",0,421,238.53092042752024,193,True,False,False,"(0, 179)",421
411,NON_PWD,"(193, 104)",0,445,207.06037766796427,194,True,False,False,"(0, 179)",445
412,NON_PWD,"(180, 71)",0,283,209.91426821443082,181,True,False,False,"(0, 179)",283
413,NON_PWD,"(183, 65)",0,284,215.60380330597138,187,True,False,False,"(0, 179)",284
414,NON_PWD,"(98, 11)",0,336,194.49421585229726,171,True,False,False,"(0, 179)",336
415,NON_PWD,"(120, 149)",0,201,123.69316876852982,124,True,False,False,"(0, 179)",201
416,NON_PWD,"(149, 61)",0,278,190.06577808748213,152,True,False,False,"(0, 179)",278
417,NON_PWD,"(201, 106)",0,485,213.84573879317773,202,True,False,False,"(0, 179)",485
418,NON_PWD,"(77, 154)",0,108,80.95677859203639,79,True,False,False,"(0, 179)",108
419,NON_PWD,"(93, 82)",0,176,134.3800580443393,122,True,False,False,"(0, 179)",176
420,NON_PWD,"(39, 130)",0,51,62.625873247404705,49,True,False,False,"(0, 179)",51
421,NON_PWD,"(110, 138)",0,155,117.39250401963491,111,True,False,False,"(0, 179)",155
422,NON_PWD,"(133, 14)",0,380,211.92923347193044,169,True,False,False,"(0, 179)",380
423,NON_PWD,"(218, 138)",0,387,221.82200071228283,221,True,False,False,"(0, 179)",387
424,NON_PWD,"(106, 51)",0,237,166.19265928433782,133,True,False,False,"(0, 179)",237
425,NON_PWD,"(147, 57)",0,347,191.03141102970474,156,True,False,False,"(0, 179)",347
426,NON_PWD,"(206, 150)",0,378,208.03124765284662,206,True,False,False,"(0, 179)",378
427,NON_PWD,"(167, 65)",0,354,202.20039564748632,168,True,False,False,"(0, 179)",354
428,NON_PWD,"(108, 154)",0,175,110.85576214162258,121,True,False,False,"(0, 179)",175
429,NON_PWD,"(33, 52)",0,285,131.21737689803132,127,True,False,False,"(0, 179)",285
430,NON_PWD,"(155, 38)",0,337,209.53758612716717,172,True,False,False,"(0, 179)",337
431,NON_PWD,"(69, 145)",0,95,76.92203845452875,70,True,False,False,"(0, 179)",95
432,NON_PWD,"(23, 86)",0,171,95.80187889597991,95,True,False,False,"(0, 179)",171
433,VISUAL,"(126, 77)",0,180,162.11107303327555,127,True,False,False,"(0, 179)",180
434,NON_PWD,"(2, 170)",0,8,9.219544457292887,9,True,False,False,"(0, 179)",8
435,NON_PWD,"(153, 92)",0,238,176.00568172647155,154,True,False,False,"(0, 179)",238
436,NON_PWD,"(204, 36)",0,417,249.12848090894786,205,True,False,False,"(0, 179)",417
437,NON_PWD,"(81, 50)",0,192,152.32202729743324,132,True,False,False,"(0, 179)",192
438,NON_PWD,"(204, 85)",0,418,224.61522655421203,206,True,False,False,"(0, 179)",418
439,NON_PWD,"(14, 73)",0,222,106.92053123698928,106,True,False,False,"(0, 179)",222
440,NON_PWD,"(166, 42)",0,428,215.23243250030885,172,True,False,False,"(0, 179)",428
441,NON_PWD,"(127, 148)",0,239,130.728726758888,128,True,False,False,"(0, 179)",239
442,NON_PWD,"(48, 124)",0,69,73.0,55,True,False,False,"(0, 179)",69
443,NON_PWD,"(108, 49)",0,247,169.00887550658396,135,True,False,False,"(0, 179)",247
444,NON_PWD,"(48, 50)",0,193,137.64083696345355,129,True,False,False,"(0, 179)",193
445,NON_PWD,"(140, 62)",0,295,182.45273360517237,151,True,False,False,"(0, 179)",295
446,NON_PWD,"(121, 79)",0,200,156.97452022541748,124,True,False,False,"(0, 179)",200
447,NON_PWD,"(23, 102)",0,116,80.36168241145776,77,True,False,False,"(0, 179)",116
448,NON_PWD,"(14, 59)",0,248,120.81390648431164,120,True,False,False,"(0, 179)",248
449,NON_PWD,"(151, 56)",0,355,194.7562579225633,157,True,False,False,"(0, 179)",355
450,NON_PWD,"(110, 122)",0,158,123.89108119634763,111,True,False,False,"(0, 179)",158
451,NON_PWD,"(75, 129)",0,102,90.13878188659973,76,True,False,False,"(0, 179)",102
452,VISUAL,"(196, 115)",0,481,206.18438350175796,197,True,False,False,"(0, 179)",481
453,NON_PWD,"(87, 152)",0,109,91.09335870413386,87,True,False,False,"(0, 179)",109
454,NON_PWD,"(165, 91)",0,282,187.0,166,True,False,False,"(0, 179)",282
455,NON_PWD,"(186, 106)",0,429,199.81241202688085,187,True,False,False,"(0, 179)",429
456,NON_PWD,"(77, 44)",0,212,155.4155719353759,137,True,False,False,"(0, 179)",212
457,NON_PWD,"(36, 66)",0,239,118.59595271340417,113,True,False,False,"(0, 179)",239
458,NON_PWD,"(66, 63)",0,159,133.46160496562297,118,True,False,False,"(0, 179)",159
459,NON_PWD,"(99, 30)",0,255,178.89102828258325,152,True,False,False,"(0, 179)",255
460,NON_PWD,"(172, 124)",0,380,180.5796223276591,180,True,False,False,"(0, 179)",380
461,NON_PWD,"(203, 59)",0,402,235.8156059297179,204,True,False,False,"(0, 179)",402
462,NON_PWD,"(118, 43)",0,328,180.05554698481245,150,True,False,False,"(0, 179)",328
463,NON_PWD,"(129, 28)",0,348,198.600100704909,165,True,False,False,"(0, 179)",348
464,INTELLECTUAL,"(42, 140)",0,58,57.3149195236284,43,True,False,False,"(0, 179)",58
465,NON_PWD,"(129, 76)",0,213,165.07574019219177,130,True,False,False,"(0, 179)",213
466,NON_PWD,"(103, 53)",0,201,162.74212730574712,130,True,False,False,"(0, 179)",201
467,NON_PWD,"(11, 83)",0,202,96.62815324738438,96,True,False,False,"(0, 179)",202
468,NON_PWD,"(18, 58)",0,256,122.3315167894194,121,True,False,False,"(0, 179)",256
469,NON_PWD,"(55, 17)",0,349,171.0818517552344,162,True,False,False,"(0, 179)",349
470,NON_PWD,"(32, 92)",0,129,92.69843580125827,87,True,False,False,"(0, 179)",129
471,NON_PWD,"(121, 77)",0,203,158.25612152457168,126,True,False,False,"(0, 179)",203
472,MOTOR,"(5, 109)",0,96,70.178344238091,70,True,False,False,"(0, 179)",96
473,NON_PWD,"(81, 14)",0,257,183.8096841844847,165,True,False,False,"(0, 179)",257
474,NON_PWD,"(81, 100)",0,130,113.14592347937243,88,True,False,False,"(0, 179)",130
475,NON_PWD,"(19, 83)",0,177,97.86214794290998,96,True,False,False,"(0, 179)",177
476,MOTOR,"(218, 54)",0,474,251.2946477742811,219,True,False,False,"(0, 179)",474
477,INTELLECTUAL,"(158, 67)",0,329,193.66982212001952,159,True,False,False,"(0, 179)",329
478,INTELLECTUAL,"(83, 19)",0,249,180.24705268048075,160,True,False,False,"(0, 179)",249
479,NON_PWD,"(210, 55)",0,457,243.87701818744628,211,True,False,False,"(0, 179)",457
