agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(27, 139)",0,49,48.25971404805462,40,True,False,False,"(0, 179)",49
297,NON_PWD,"(131, 44)",0,234,188.1116689628796,156,True,False,False,"(0, 179)",234
298,NON_PWD,"(60, 30)",0,325,160.6268968759591,149,True,False,False,"(0, 179)",325
299,NON_PWD,"(214, 161)",0,367,214.75567512873786,214,True,False,False,"(0, 179)",367
300,NON_PWD,"(137, 61)",0,351,180.8120571200936,152,True,False,False,"(0, 179)",351
301,NON_PWD,"(109, 54)",0,199,165.8493292117879,136,True,False,False,"(0, 179)",199
302,NON_PWD,"(33, 172)",0,37,33.734255586866,33,True,False,False,"(0, 179)",37
303,NON_PWD,"(155, 167)",0,214,155.46382215808282,157,True,False,False,"(0, 179)",214
304,MOTOR,"(154, 94)",0,310,175.90054007876157,155,True,False,False,"(0, 179)",310
305,NON_PWD,"(78, 127)",0,132,93.74433316206373,79,True,False,False,"(0, 179)",132
306,NON_PWD,"(216, 147)",0,334,218.3575050232989,216,True,False,False,"(0, 179)",334
307,NON_PWD,"(110, 118)",0,188,125.78155667664477,111,True,False,False,"(0, 179)",188
308,NON_PWD,"(73, 118)",0,102,95.13148795220224,74,True,False,False,"(0, 179)",102
309,NON_PWD,"(168, 36)",0,428,220.61958208645035,177,True,False,False,"(0, 179)",428
310,INTELLECTUAL,"(120, 53)",0,257,174.0,147,True,False,False,"(0, 179)",257
311,VISUAL,"(178, 169)",0,284,178.2806775845324,178,True,False,False,"(0, 179)",284
312,NON_PWD,"(90, 121)",0,145,107.07007051459338,91,True,False,False,"(0, 179)",145
313,NON_PWD,"(189, 128)",0,463,195.76005721290542,190,True,False,False,"(0, 179)",463
314,VISUAL,"(105, 110)",0,177,125.64234954823155,106,True,False,False,"(0, 179)",177
315,NON_PWD,"(131, 72)",0,258,169.14490828872147,133,True,False,False,"(0, 179)",258
316,NON_PWD,"(9, 89)",0,161,90.44888059008801,90,True,False,False,"(0, 179)",161
317,NON_PWD,"(173, 112)",0,383,185.52088831180168,174,True,False,False,"(0, 179)",383
318,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
319,NON_PWD,"(192, 81)",0,394,215.56437553547664,193,True,False,False,"(0, 179)",394
320,NON_PWD,"(12, 159)",0,19,23.323807579381203,20,True,False,False,"(0, 179)",19
321,NON_PWD,"(164, 94)",0,274,184.7187050625897,165,True,False,False,"(0, 179)",274
322,MOTOR,"(125, 8)",0,360,211.81595785020542,174,True,False,False,"(0, 179)",360
323,NON_PWD,"(149, 169)",0,207,149.33519344079613,149,True,False,False,"(0, 179)",207
324,NON_PWD,"(131, 140)",0,178,136.6821129482567,132,True,False,False,"(0, 179)",178
325,INTELLECTUAL,"(24, 63)",0,277,118.45674315968678,116,True,False,False,"(0, 179)",277
326,NON_PWD,"(161, 50)",0,408,206.30559856678636,167,True,False,False,"(0, 179)",408
327,NON_PWD,"(155, 107)",0,248,170.90640713560157,156,True,False,False,"(0, 179)",248
328,NON_PWD,"(22, 159)",0,24,29.732137494637012,23,True,False,False,"(0, 179)",24
329,NON_PWD,"(60, 143)",0,84,69.9714227381436,61,True,False,False,"(0, 179)",84
330,NON_PWD,"(49, 32)",0,326,154.95160534825058,147,True,False,False,"(0, 179)",326
331,NON_PWD,"(56, 71)",0,153,121.6552506059644,108,True,False,False,"(0, 179)",153
332,NON_PWD,"(159, 2)",0,374,237.92856070678022,195,True,False,False,"(0, 179)",374
333,VISUAL,"(160, 94)",0,287,181.1767093199344,161,True,False,False,"(0, 179)",287
334,NON_PWD,"(1, 86)",0,146,93.00537618869137,93,True,False,False,"(0, 179)",146
335,NON_PWD,"(103, 138)",0,149,110.86027241532469,105,True,False,False,"(0, 179)",149
336,NON_PWD,"(184, 138)",0,420,188.51259904844557,185,True,False,False,"(0, 179)",420
337,NON_PWD,"(82, 11)",0,264,186.9438418349211,168,True,False,False,"(0, 179)",264
338,NON_PWD,"(71, 131)",0,118,85.70297544426332,72,True,False,False,"(0, 179)",118
339,NON_PWD,"(186, 107)",0,423,199.44924166313595,187,True,False,False,"(0, 179)",423
340,NON_PWD,"(9, 128)",0,54,51.78802950489621,51,True,False,False,"(0, 179)",54
341,NON_PWD,"(171, 7)",0,383,242.53865671269807,199,True,False,False,"(0, 179)",383
342,NON_PWD,"(123, 42)",0,291,184.1140950606444,151,True,False,False,"(0, 179)",291
343,NON_PWD,"(22, 58)",0,292,122.98373876248843,121,True,False,False,"(0, 179)",292
344,NON_PWD,"(54, 65)",0,189,126.14277624977183,114,True,False,False,"(0, 179)",189
345,NON_PWD,"(121, 139)",0,167,127.4401820463232,122,True,False,False,"(0, 179)",167
346,NON_PWD,"(65, 133)",0,88,79.63039620647382,66,True,False,False,"(0, 179)",88
347,NON_PWD,"(187, 71)",0,384,215.94675269612182,189,True,False,False,"(0, 179)",384
348,VISUAL,"(24, 73)",0,253,108.6830253535482,106,True,False,False,"(0, 179)",253
349,NON_PWD,"(24, 83)",0,190,98.95453501482385,96,True,False,False,"(0, 179)",190
350,NON_PWD,"(90, 89)",0,133,127.27922061357856,99,True,False,False,"(0, 179)",133
351,NON_PWD,"(123, 99)",0,259,146.72763884149435,134,True,False,False,"(0, 179)",259
352,NON_PWD,"(164, 53)",0,399,206.81392603013947,166,True,False,False,"(0, 179)",399
353,NON_PWD,"(218, 63)",0,472,246.94128856876083,223,True,False,False,"(0, 179)",472
354,NON_PWD,"(63, 157)",0,77,66.73080248281148,63,True,False,False,"(0, 179)",77
355,NON_PWD,"(24, 132)",0,56,52.773099207835045,47,True,False,False,"(0, 179)",56
356,NON_PWD,"(0, 155)",0,32,24.0,24,True,False,False,"(0, 179)",32
357,NON_PWD,"(60, 123)",0,103,82.07313811473277,68,True,False,False,"(0, 179)",103
358,NON_PWD,"(49, 80)",0,139,110.46266337545913,100,True,False,False,"(0, 179)",139
359,NON_PWD,"(38, 153)",0,45,46.04345773288535,39,True,False,False,"(0, 179)",45
360,NON_PWD,"(13, 101)",0,125,79.07591289387686,78,True,False,False,"(0, 179)",125
361,INTELLECTUAL,"(150, 54)",0,387,195.25624189766637,159,True,False,False,"(0, 179)",387
362,NON_PWD,"(84, 1)",0,352,196.82479518597245,178,True,False,False,"(0, 179)",352
363,NON_PWD,"(175, 173)",0,260,175.10282693320517,175,True,False,False,"(0, 179)",260
364,NON_PWD,"(155, 62)",0,377,194.20092687729377,157,True,False,False,"(0, 179)",377
365,NON_PWD,"(143, 32)",0,327,205.08047201037937,171,True,False,False,"(0, 179)",327
366,NON_PWD,"(206, 126)",0,521,212.70872102478543,207,True,False,False,"(0, 179)",521
367,NON_PWD,"(150, 118)",0,289,161.92899678562824,151,True,False,False,"(0, 179)",289
368,NON_PWD,"(80, 55)",0,178,147.56693396557372,128,True,False,False,"(0, 179)",178
369,NON_PWD,"(61, 19)",0,343,171.2337583538947,160,True,False,False,"(0, 179)",343
370,NON_PWD,"(123, 56)",0,210,173.9482681718907,144,True,False,False,"(0, 179)",210
371,NON_PWD,"(8, 108)",0,104,71.449282711585,71,True,False,False,"(0, 179)",104
372,NON_PWD,"(23, 105)",0,119,77.4919350642375,74,True,False,False,"(0, 179)",119
373,NON_PWD,"(171, 72)",0,378,201.71762441591463,172,True,False,False,"(0, 179)",378
374,NON_PWD,"(89, 45)",0,200,160.86329600005092,137,True,False,False,"(0, 179)",200
375,NON_PWD,"(138, 5)",0,364,222.08106627986098,177,True,False,False,"(0, 179)",364
376,NON_PWD,"(134, 29)",0,328,201.13676938839401,170,True,False,False,"(0, 179)",328
377,NON_PWD,"(121, 78)",0,230,157.61345120261785,125,True,False,False,"(0, 179)",230
378,NON_PWD,"(134, 132)",0,198,142.00352108310554,135,True,False,False,"(0, 179)",198
379,NON_PWD,"(32, 67)",0,254,116.48175822848829,112,True,False,False,"(0, 179)",254
380,NON_PWD,"(74, 162)",0,97,75.92759709091287,74,True,False,False,"(0, 179)",97
381,NON_PWD,"(162, 100)",0,341,180.23595645708434,163,True,False,False,"(0, 179)",341
382,NON_PWD,"(151, 19)",0,353,220.00227271553356,181,True,False,False,"(0, 179)",353
383,NON_PWD,"(152, 96)",0,293,173.18487231857176,153,True,False,False,"(0, 179)",293
384,INTELLECTUAL,"(200, 61)",0,396,232.2154172315008,201,True,False,False,"(0, 179)",396
385,NON_PWD,"(71, 68)",0,140,131.76494222667878,114,True,False,False,"(0, 179)",140
386,NON_PWD,"(47, 127)",0,61,70.09279563550022,52,True,False,False,"(0, 179)",61
387,NON_PWD,"(65, 122)",0,141,86.45229898620394,69,True,False,False,"(0, 179)",141
388,MOTOR,"(218, 162)",0,370,218.66183937761065,218,True,False,False,"(0, 179)",370
389,NON_PWD,"(113, 161)",0,158,114.42464769445436,122,True,False,False,"(0, 179)",158
390,NON_PWD,"(198, 81)",0,441,220.92532675091826,199,True,False,False,"(0, 179)",441
391,NON_PWD,"(23, 63)",0,278,118.25819210524064,116,True,False,False,"(0, 179)",278
392,NON_PWD,"(87, 10)",0,265,190.07893097342483,169,True,False,False,"(0, 179)",265
393,NON_PWD,"(132, 64)",0,311,175.06855799943062,139,True,False,False,"(0, 179)",311
394,NON_PWD,"(21, 112)",0,97,70.21395872616783,67,True,False,False,"(0, 179)",97
395,MOTOR,"(96, 20)",0,266,185.73368030596927,162,True,False,False,"(0, 179)",266
396,NON_PWD,"(27, 123)",0,65,62.16912416947821,57,True,False,False,"(0, 179)",65
397,NON_PWD,"(148, 61)",0,354,189.2828571212935,152,True,False,False,"(0, 179)",354
398,NON_PWD,"(143, 81)",0,312,173.35801106380978,144,True,False,False,"(0, 179)",312
399,NON_PWD,"(18, 145)",0,40,38.47076812334269,34,True,False,False,"(0, 179)",40
400,NON_PWD,"(16, 77)",0,201,103.24727599312246,102,True,False,False,"(0, 179)",201
401,NON_PWD,"(122, 140)",0,169,128.08200498118384,123,True,False,False,"(0, 179)",169
402,NON_PWD,"(38, 151)",0,46,47.20169488482379,39,True,False,False,"(0, 179)",46
403,NON_PWD,"(17, 116)",0,73,65.25335240430181,63,True,False,False,"(0, 179)",73
404,NON_PWD,"(200, 91)",0,453,218.5040045399626,201,True,False,False,"(0, 179)",453
405,NON_PWD,"(192, 111)",0,473,203.68603290358425,193,True,False,False,"(0, 179)",473
406,NON_PWD,"(192, 140)",0,425,195.92090240706835,193,True,False,False,"(0, 179)",425
407,NON_PWD,"(53, 21)",0,344,166.652332716947,158,True,False,False,"(0, 179)",344
408,NON_PWD,"(1, 80)",0,173,99.00505037623081,99,True,False,False,"(0, 179)",173
409,NON_PWD,"(16, 154)",0,33,29.68164415931166,25,True,False,False,"(0, 179)",33
410,NON_PWD,"(214, 101)",0,525,227.771815640127,215,True,False,False,"(0, 179)",525
411,MOTOR,"(122, 83)",0,249,155.24174696260025,123,True,False,False,"(0, 179)",249
412,NON_PWD,"(113, 163)",0,153,114.12712210513327,120,True,False,False,"(0, 179)",153
413,NON_PWD,"(79, 103)",0,126,109.62207806824317,86,True,False,False,"(0, 179)",126
414,NON_PWD,"(165, 37)",0,431,217.69014676829082,176,True,False,False,"(0, 179)",431
415,NON_PWD,"(198, 115)",0,486,208.08652046684813,199,True,False,False,"(0, 179)",486
416,NON_PWD,"(61, 18)",0,335,172.16852209390657,161,True,False,False,"(0, 179)",335
417,NON_PWD,"(203, 109)",0,498,214.73006310249156,204,True,False,False,"(0, 179)",498
418,NON_PWD,"(122, 54)",0,211,174.6682569902156,146,True,False,False,"(0, 179)",211
419,NON_PWD,"(112, 95)",0,191,140.0,113,True,False,False,"(0, 179)",191
420,VISUAL,"(80, 164)",0,115,81.39410298049853,80,True,False,False,"(0, 179)",115
421,NON_PWD,"(26, 122)",0,66,62.64982043070834,57,True,False,False,"(0, 179)",66
422,NON_PWD,"(61, 144)",0,89,70.32780389006896,62,True,False,False,"(0, 179)",89
423,NON_PWD,"(165, 100)",0,300,182.9371476764629,166,True,False,False,"(0, 179)",300
424,NON_PWD,"(62, 130)",0,74,79.02531240052139,63,True,False,False,"(0, 179)",74
425,NON_PWD,"(193, 179)",0,291,193.0,193,True,False,False,"(0, 179)",291
426,INTELLECTUAL,"(126, 84)",0,260,157.8005069700348,127,True,False,False,"(0, 179)",260
427,NON_PWD,"(211, 156)",0,371,212.24985276791125,211,True,False,False,"(0, 179)",371
428,NON_PWD,"(137, 98)",0,279,159.15401345866212,139,True,False,False,"(0, 179)",279
429,NON_PWD,"(144, 39)",0,375,200.83824337013107,167,True,False,False,"(0, 179)",375
430,NON_PWD,"(196, 63)",0,387,227.75425352778814,197,True,False,False,"(0, 179)",387
431,NON_PWD,"(151, 89)",0,287,175.78680269007683,152,True,False,False,"(0, 179)",287
432,NON_PWD,"(111, 94)",0,192,139.8070098385628,112,True,False,False,"(0, 179)",192
433,NON_PWD,"(93, 53)",0,179,156.60459763365824,129,True,False,False,"(0, 179)",179
434,NON_PWD,"(180, 72)",0,336,209.40152817016403,181,True,False,False,"(0, 179)",336
435,VISUAL,"(123, 19)",0,319,201.8142710513803,163,True,False,False,"(0, 179)",319
436,NON_PWD,"(42, 94)",0,111,94.81033698917012,85,True,False,False,"(0, 179)",111
437,NON_PWD,"(63, 132)",0,77,78.60025445251433,64,True,False,False,"(0, 179)",77
438,NON_PWD,"(2, 91)",0,134,88.02272433866155,88,True,False,False,"(0, 179)",134
439,NON_PWD,"(158, 105)",0,276,174.4706279005151,159,True,False,False,"(0, 179)",276
440,NON_PWD,"(180, 16)",0,443,242.83533515532702,197,True,False,False,"(0, 179)",443
441,NON_PWD,"(97, 111)",0,167,118.46096403457132,98,True,False,False,"(0, 179)",167
442,NON_PWD,"(36, 34)",0,320,149.40214188558343,145,True,False,False,"(0, 179)",320
443,NON_PWD,"(187, 20)",0,446,245.45875417267155,193,True,False,False,"(0, 179)",446
444,NON_PWD,"(37, 172)",0,41,37.656340767525464,37,True,False,False,"(0, 179)",41
445,INTELLECTUAL,"(50, 171)",0,67,50.635955604688654,50,True,False,False,"(0, 179)",67
446,NON_PWD,"(74, 172)",0,102,74.33034373659252,74,True,False,False,"(0, 179)",102
447,NON_PWD,"(55, 99)",0,112,97.082439194738,80,True,False,False,"(0, 179)",112
448,NON_PWD,"(156, 11)",0,365,229.2596780945136,189,True,False,False,"(0, 179)",365
449,NON_PWD,"(197, 87)",0,427,217.4235497824465,198,True,False,False,"(0, 179)",427
450,NON_PWD,"(34, 144)",0,43,48.79549159502341,35,True,False,False,"(0, 179)",43
451,NON_PWD,"(79, 156)",0,106,82.28000972289685,79,True,False,False,"(0, 179)",106
452,NON_PWD,"(175, 74)",0,345,204.08331631958552,176,True,False,False,"(0, 179)",345
453,NON_PWD,"(132, 81)",0,267,164.40194646049662,133,True,False,False,"(0, 179)",267
454,NON_PWD,"(152, 84)",0,355,179.24564150907548,153,True,False,False,"(0, 179)",355
455,NON_PWD,"(142, 95)",0,294,164.98484778912274,143,True,False,False,"(0, 179)",294
456,NON_PWD,"(208, 102)",0,504,221.79495034828903,209,True,False,False,"(0, 179)",504
457,NON_PWD,"(11, 77)",0,202,102.59142264341595,102,True,False,False,"(0, 179)",202
458,NON_PWD,"(183, 39)",0,447,230.41050323281706,188,True,False,False,"(0, 179)",447
459,NON_PWD,"(103, 41)",0,225,172.20046457544765,141,True,False,False,"(0, 179)",225
460,NON_PWD,"(15, 59)",0,280,120.93386622447825,120,True,False,False,"(0, 179)",280
461,NON_PWD,"(83, 166)",0,110,84.01190391843289,83,True,False,False,"(0, 179)",110
462,NON_PWD,"(63, 167)",0,78,64.13267497929586,63,True,False,False,"(0, 179)",78
463,NON_PWD,"(66, 123)",0,90,86.55634003352961,68,True,False,False,"(0, 179)",90
464,NON_PWD,"(157, 2)",0,366,236.59670327373541,193,True,False,False,"(0, 179)",366
465,NON_PWD,"(190, 127)",0,475,196.98730923589977,191,True,False,False,"(0, 179)",475
466,NON_PWD,"(206, 155)",0,329,207.39334608419819,206,True,False,False,"(0, 179)",329
467,NON_PWD,"(12, 96)",0,127,83.86298349093002,83,True,False,False,"(0, 179)",127
468,NON_PWD,"(90, 34)",0,203,170.66048165876012,148,True,False,False,"(0, 179)",203
469,NON_PWD,"(154, 149)",0,261,156.8948692596415,157,True,False,False,"(0, 179)",261
470,NON_PWD,"(150, 169)",0,203,150.33296378372907,150,True,False,False,"(0, 179)",203
471,NON_PWD,"(195, 29)",0,459,246.01829200285087,200,True,False,False,"(0, 179)",459
472,NON_PWD,"(56, 158)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
473,NON_PWD,"(121, 47)",0,261,179.06702655709677,148,True,False,False,"(0, 179)",261
474,NON_PWD,"(166, 149)",0,281,168.68906307167634,167,True,False,False,"(0, 179)",281
475,NON_PWD,"(0, 83)",0,168,96.0,96,True,False,False,"(0, 179)",168
476,NON_PWD,"(66, 29)",0,329,163.87800340497196,150,True,False,False,"(0, 179)",329
477,NON_PWD,"(97, 65)",0,154,149.68299836654796,117,True,False,False,"(0, 179)",154
478,NON_PWD,"(5, 107)",0,105,72.17340230306452,72,True,False,False,"(0, 179)",105
479,NON_PWD,"(3, 79)",0,180,100.04498987955368,100,True,False,False,"(0, 179)",180
