agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(88, 147)",0,130,93.637599285757,88,True,False,False,"(0, 179)",130
296,MOTOR,"(144, 66)",0,321,183.04371062672436,147,True,False,False,"(0, 179)",321
297,NON_PWD,"(209, 162)",0,350,209.69024774652732,209,True,False,False,"(0, 179)",350
298,NON_PWD,"(50, 161)",0,71,53.14132102234569,50,True,False,False,"(0, 179)",71
299,NON_PWD,"(152, 3)",0,366,232.55106965997814,188,True,False,False,"(0, 179)",366
300,NON_PWD,"(81, 102)",0,136,111.75866856758807,88,True,False,False,"(0, 179)",136
301,NON_PWD,"(155, 33)",0,394,212.93426215618754,173,True,False,False,"(0, 179)",394
302,NON_PWD,"(38, 124)",0,76,66.85057965343307,55,True,False,False,"(0, 179)",76
303,NON_PWD,"(210, 49)",0,464,246.9817807045694,211,True,False,False,"(0, 179)",464
304,NON_PWD,"(169, 90)",0,274,191.0026177831079,170,True,False,False,"(0, 179)",274
305,NON_PWD,"(189, 119)",0,402,198.2952344359289,190,True,False,False,"(0, 179)",402
306,NON_PWD,"(140, 35)",0,322,200.83824337013107,168,True,False,False,"(0, 179)",322
307,NON_PWD,"(130, 0)",0,337,221.22612865572637,182,True,False,False,"(0, 179)",337
308,NON_PWD,"(217, 153)",0,374,218.55205329623422,217,True,False,False,"(0, 179)",374
309,NON_PWD,"(219, 137)",0,369,222.9910312097776,222,True,False,False,"(0, 179)",369
310,NON_PWD,"(149, 26)",0,330,213.56497840235883,177,True,False,False,"(0, 179)",330
311,NON_PWD,"(188, 132)",0,387,193.78596440403004,189,True,False,False,"(0, 179)",387
312,NON_PWD,"(84, 122)",0,154,101.51354589413178,85,True,False,False,"(0, 179)",154
313,NON_PWD,"(54, 41)",0,308,148.18906842274163,138,True,False,False,"(0, 179)",308
314,NON_PWD,"(85, 24)",0,259,176.7766952966369,159,True,False,False,"(0, 179)",259
315,NON_PWD,"(99, 9)",0,309,196.72569735548024,173,True,False,False,"(0, 179)",309
316,NON_PWD,"(122, 148)",0,175,125.87692401707312,123,True,False,False,"(0, 179)",175
317,NON_PWD,"(41, 162)",0,60,44.384682042344295,43,True,False,False,"(0, 179)",60
318,NON_PWD,"(143, 174)",0,199,143.0873858870865,143,True,False,False,"(0, 179)",199
319,NON_PWD,"(83, 131)",0,147,95.88013350011565,84,True,False,False,"(0, 179)",147
320,NON_PWD,"(131, 165)",0,197,131.7459676802292,131,True,False,False,"(0, 179)",197
321,NON_PWD,"(73, 125)",0,107,90.80198235721508,74,True,False,False,"(0, 179)",107
322,NON_PWD,"(92, 179)",0,126,92.0,92,True,False,False,"(0, 179)",126
323,VISUAL,"(160, 20)",0,477,225.5681715136247,186,True,False,False,"(0, 179)",477
324,NON_PWD,"(67, 44)",0,220,150.71164520368026,135,True,False,False,"(0, 179)",220
325,NON_PWD,"(154, 127)",0,216,162.5423021862309,155,True,False,False,"(0, 179)",216
326,NON_PWD,"(67, 161)",0,107,69.3757882838098,67,True,False,False,"(0, 179)",107
327,NON_PWD,"(152, 17)",0,349,222.14409737825582,183,True,False,False,"(0, 179)",349
328,NON_PWD,"(126, 17)",0,291,205.23157651784484,165,True,False,False,"(0, 179)",291
329,NON_PWD,"(34, 87)",0,165,98.08159868191383,92,True,False,False,"(0, 179)",165
330,NON_PWD,"(164, 54)",0,404,206.20620747203515,166,True,False,False,"(0, 179)",404
331,NON_PWD,"(87, 130)",0,173,99.84988733093293,88,True,False,False,"(0, 179)",173
332,NON_PWD,"(176, 8)",0,478,245.3915238959977,198,True,False,False,"(0, 179)",478
333,NON_PWD,"(154, 145)",0,228,157.70859202973057,155,True,False,False,"(0, 179)",228
334,NON_PWD,"(118, 53)",0,249,172.6267650163207,145,True,False,False,"(0, 179)",249
335,NON_PWD,"(46, 82)",0,166,107.35455276791944,98,True,False,False,"(0, 179)",166
336,NON_PWD,"(141, 92)",0,338,165.6804152578089,142,True,False,False,"(0, 179)",338
337,NON_PWD,"(95, 79)",0,155,137.93114224133723,119,True,False,False,"(0, 179)",155
338,NON_PWD,"(38, 97)",0,96,90.37698822156003,82,True,False,False,"(0, 179)",96
339,NON_PWD,"(55, 48)",0,250,142.0774436706967,131,True,False,False,"(0, 179)",250
340,NON_PWD,"(41, 76)",0,208,110.86027241532469,103,True,False,False,"(0, 179)",208
341,NON_PWD,"(65, 17)",0,359,174.55371666051687,162,True,False,False,"(0, 179)",359
342,NON_PWD,"(30, 43)",0,302,139.26952286842948,136,True,False,False,"(0, 179)",302
343,NON_PWD,"(142, 76)",0,323,175.4223474931287,145,True,False,False,"(0, 179)",323
344,NON_PWD,"(142, 53)",0,350,189.84203960134857,157,True,False,False,"(0, 179)",350
345,NON_PWD,"(57, 57)",0,188,134.65882815471105,124,True,False,False,"(0, 179)",188
346,NON_PWD,"(69, 135)",0,93,81.83520025025906,70,True,False,False,"(0, 179)",93
347,NON_PWD,"(165, 64)",0,382,201.12185361118767,166,True,False,False,"(0, 179)",382
348,NON_PWD,"(180, 55)",0,415,218.577217477028,181,True,False,False,"(0, 179)",415
349,NON_PWD,"(0, 113)",0,77,66.0,66,True,False,False,"(0, 179)",77
350,NON_PWD,"(27, 44)",0,314,137.6735268670052,135,True,False,False,"(0, 179)",314
351,NON_PWD,"(103, 45)",0,209,169.01183390520322,137,True,False,False,"(0, 179)",209
352,NON_PWD,"(67, 136)",0,83,79.61155694998057,68,True,False,False,"(0, 179)",83
353,NON_PWD,"(165, 33)",0,479,220.32022149589446,180,True,False,False,"(0, 179)",479
354,MOTOR,"(78, 1)",0,392,194.33990840792325,178,True,False,False,"(0, 179)",392
355,NON_PWD,"(116, 28)",0,284,190.41270965983338,154,True,False,False,"(0, 179)",284
356,NON_PWD,"(54, 45)",0,251,144.4714504668656,134,True,False,False,"(0, 179)",251
357,NON_PWD,"(153, 108)",0,220,168.67127793433,154,True,False,False,"(0, 179)",220
358,NON_PWD,"(61, 48)",0,221,144.5060552364502,131,True,False,False,"(0, 179)",221
359,NON_PWD,"(205, 127)",0,445,211.49231664530984,206,True,False,False,"(0, 179)",445
360,NON_PWD,"(210, 52)",0,389,245.41597340026587,211,True,False,False,"(0, 179)",389
361,NON_PWD,"(171, 19)",0,426,234.1815535006974,188,True,False,False,"(0, 179)",426
362,NON_PWD,"(78, 136)",0,137,89.06739021662193,79,True,False,False,"(0, 179)",137
363,NON_PWD,"(85, 135)",0,148,95.71311299921238,86,True,False,False,"(0, 179)",148
364,NON_PWD,"(41, 87)",0,138,100.72239075796404,92,True,False,False,"(0, 179)",138
365,NON_PWD,"(21, 64)",0,240,116.90166808048549,115,True,False,False,"(0, 179)",240
366,NON_PWD,"(185, 167)",0,258,185.3887806745597,185,True,False,False,"(0, 179)",258
367,NON_PWD,"(157, 70)",0,367,191.12822920751398,158,True,False,False,"(0, 179)",367
368,NON_PWD,"(23, 79)",0,167,102.61091559868278,100,True,False,False,"(0, 179)",167
369,NON_PWD,"(47, 175)",0,66,47.16990566028302,47,True,False,False,"(0, 179)",66
370,NON_PWD,"(195, 154)",0,279,196.596032513375,200,True,False,False,"(0, 179)",279
371,VISUAL,"(60, 14)",0,386,175.57049866079439,165,True,False,False,"(0, 179)",386
372,VISUAL,"(114, 34)",0,275,184.44782460088814,150,True,False,False,"(0, 179)",275
373,NON_PWD,"(134, 70)",0,260,172.73389939441535,136,True,False,False,"(0, 179)",260
374,NON_PWD,"(16, 102)",0,111,78.64477096412705,77,True,False,False,"(0, 179)",111
375,NON_PWD,"(13, 179)",0,14,13.0,13,True,False,False,"(0, 179)",14
376,NON_PWD,"(185, 60)",0,446,219.9681795169474,190,True,False,False,"(0, 179)",446
377,NON_PWD,"(76, 147)",0,102,82.46211251235322,77,True,False,False,"(0, 179)",102
378,NON_PWD,"(14, 93)",0,128,87.13208364316786,86,True,False,False,"(0, 179)",128
379,NON_PWD,"(50, 163)",0,69,52.49761899362675,50,True,False,False,"(0, 179)",69
380,NON_PWD,"(182, 120)",0,353,191.3243319601561,183,True,False,False,"(0, 179)",353
381,MOTOR,"(47, 88)",0,121,102.42070103255493,91,True,False,False,"(0, 179)",121
382,NON_PWD,"(118, 123)",0,210,130.61393493804556,121,True,False,False,"(0, 179)",210
383,NON_PWD,"(171, 72)",0,413,201.71762441591463,172,True,False,False,"(0, 179)",413
384,NON_PWD,"(145, 60)",0,331,187.57931655702342,153,True,False,False,"(0, 179)",331
385,MOTOR,"(215, 176)",0,377,215.02092921387907,215,True,False,False,"(0, 179)",377
386,NON_PWD,"(183, 61)",0,332,217.74526401279087,191,True,False,False,"(0, 179)",332
387,NON_PWD,"(178, 19)",0,498,239.3407612589214,194,True,False,False,"(0, 179)",498
388,NON_PWD,"(92, 167)",0,131,92.77930803794561,98,True,False,False,"(0, 179)",131
389,INTELLECTUAL,"(56, 14)",0,352,174.24408167854654,165,True,False,False,"(0, 179)",352
390,VISUAL,"(108, 119)",0,189,123.54756169184401,109,True,False,False,"(0, 179)",189
391,NON_PWD,"(71, 44)",0,230,152.5319638633162,135,True,False,False,"(0, 179)",230
392,NON_PWD,"(61, 16)",0,339,174.04022523543227,163,True,False,False,"(0, 179)",339
393,NON_PWD,"(170, 135)",0,300,175.60182231400674,173,True,False,False,"(0, 179)",300
394,NON_PWD,"(219, 59)",0,404,249.7218452598811,220,True,False,False,"(0, 179)",404
395,NON_PWD,"(142, 48)",0,387,193.19679086361657,158,True,False,False,"(0, 179)",387
396,NON_PWD,"(151, 105)",0,225,168.15766411317682,152,True,False,False,"(0, 179)",225
397,NON_PWD,"(159, 32)",0,418,216.54098919142305,176,True,False,False,"(0, 179)",418
398,VISUAL,"(74, 45)",0,241,153.07514494521962,134,True,False,False,"(0, 179)",241
399,NON_PWD,"(119, 140)",0,172,125.22779244241272,120,True,False,False,"(0, 179)",172
400,NON_PWD,"(177, 167)",0,229,177.40631330367023,177,True,False,False,"(0, 179)",229
401,NON_PWD,"(95, 82)",0,156,135.77186748365804,122,True,False,False,"(0, 179)",156
402,NON_PWD,"(10, 164)",0,20,18.027756377319946,15,True,False,False,"(0, 179)",20
403,NON_PWD,"(164, 89)",0,251,187.0721785835617,165,True,False,False,"(0, 179)",251
404,MOTOR,"(29, 147)",0,40,43.18564576337837,32,True,False,False,"(0, 179)",40
405,NON_PWD,"(169, 66)",0,395,203.29781110479277,170,True,False,False,"(0, 179)",395
406,NON_PWD,"(209, 127)",0,459,215.37177159507232,210,True,False,False,"(0, 179)",459
407,NON_PWD,"(80, 47)",0,181,154.3502510525979,135,True,False,False,"(0, 179)",181
408,NON_PWD,"(115, 85)",0,222,148.52945835759317,118,True,False,False,"(0, 179)",222
409,NON_PWD,"(173, 41)",0,470,221.29844102478444,178,True,False,False,"(0, 179)",470
410,NON_PWD,"(71, 48)",0,223,149.00335566691106,131,True,False,False,"(0, 179)",223
411,NON_PWD,"(149, 30)",0,420,210.71782079359116,176,True,False,False,"(0, 179)",420
412,NON_PWD,"(60, 150)",0,86,66.64082832618455,61,True,False,False,"(0, 179)",86
413,NON_PWD,"(28, 144)",0,41,44.82186966202994,35,True,False,False,"(0, 179)",41
414,VISUAL,"(128, 166)",0,194,128.65846260545786,128,True,False,False,"(0, 179)",194
415,NON_PWD,"(77, 93)",0,139,115.43396380615195,89,True,False,False,"(0, 179)",139
416,VISUAL,"(145, 93)",0,360,168.5852899869974,146,True,False,False,"(0, 179)",360
417,NON_PWD,"(49, 162)",0,59,51.86520991955976,49,True,False,False,"(0, 179)",59
418,NON_PWD,"(146, 87)",0,353,172.5688268488837,147,True,False,False,"(0, 179)",353
419,NON_PWD,"(23, 168)",0,32,25.495097567963924,24,True,False,False,"(0, 179)",32
420,NON_PWD,"(67, 143)",0,86,76.05918747922567,68,True,False,False,"(0, 179)",86
421,NON_PWD,"(38, 85)",0,140,101.39033484509261,94,True,False,False,"(0, 179)",140
422,NON_PWD,"(198, 37)",0,456,243.6554944999189,199,True,False,False,"(0, 179)",456
423,NON_PWD,"(90, 107)",0,149,115.25623627379127,94,True,False,False,"(0, 179)",149
424,NON_PWD,"(72, 8)",0,368,185.53975315279473,171,True,False,False,"(0, 179)",368
425,NON_PWD,"(113, 141)",0,158,119.21828718783037,114,True,False,False,"(0, 179)",158
426,NON_PWD,"(110, 20)",0,242,193.3416664870767,162,True,False,False,"(0, 179)",242
427,NON_PWD,"(60, 116)",0,84,87.0,67,True,False,False,"(0, 179)",84
428,NON_PWD,"(60, 16)",0,340,173.69225659193907,163,True,False,False,"(0, 179)",340
429,VISUAL,"(213, 75)",0,457,237.03375287076733,214,True,False,False,"(0, 179)",457
430,NON_PWD,"(182, 82)",0,313,206.23530250662714,183,True,False,False,"(0, 179)",313
431,INTELLECTUAL,"(123, 151)",0,183,126.14673994994877,126,True,False,False,"(0, 179)",183
432,NON_PWD,"(161, 83)",0,315,187.44865963777923,164,True,False,False,"(0, 179)",315
433,INTELLECTUAL,"(133, 117)",0,235,146.74126890551273,134,True,False,False,"(0, 179)",235
434,NON_PWD,"(27, 77)",0,168,105.51303237041384,102,True,False,False,"(0, 179)",168
435,NON_PWD,"(71, 146)",0,98,78.29431652425353,72,True,False,False,"(0, 179)",98
436,NON_PWD,"(185, 24)",0,496,241.3503677229434,191,True,False,False,"(0, 179)",496
437,NON_PWD,"(87, 44)",0,200,160.60510577189007,138,True,False,False,"(0, 179)",200
438,NON_PWD,"(204, 69)",0,357,231.76712450216058,205,True,False,False,"(0, 179)",357
439,NON_PWD,"(28, 90)",0,129,93.30058949438637,89,True,False,False,"(0, 179)",129
440,NON_PWD,"(60, 109)",0,112,92.19544457292888,70,True,False,False,"(0, 179)",112
441,NON_PWD,"(134, 87)",0,252,162.5423021862309,135,True,False,False,"(0, 179)",252
442,NON_PWD,"(79, 137)",0,130,89.47066558375433,80,True,False,False,"(0, 179)",130
443,NON_PWD,"(77, 42)",0,243,157.15597347857954,137,True,False,False,"(0, 179)",243
444,NON_PWD,"(121, 87)",0,201,152.00328943809077,122,True,False,False,"(0, 179)",201
445,NON_PWD,"(16, 154)",0,29,29.68164415931166,25,True,False,False,"(0, 179)",29
446,NON_PWD,"(60, 56)",0,182,136.85393673548452,123,True,False,False,"(0, 179)",182
447,NON_PWD,"(192, 66)",0,334,222.78464938141497,194,True,False,False,"(0, 179)",334
448,NON_PWD,"(55, 170)",0,73,55.731499172371095,55,True,False,False,"(0, 179)",73
449,NON_PWD,"(67, 8)",0,361,183.65728953678914,171,True,False,False,"(0, 179)",361
450,NON_PWD,"(114, 137)",0,165,121.49074038789952,115,True,False,False,"(0, 179)",165
451,NON_PWD,"(153, 23)",0,374,218.50629281556172,181,True,False,False,"(0, 179)",374
452,NON_PWD,"(25, 52)",0,276,129.43724348115578,127,True,False,False,"(0, 179)",276
453,NON_PWD,"(104, 34)",0,253,178.44046626256053,148,True,False,False,"(0, 179)",253
454,NON_PWD,"(61, 107)",0,113,94.36630754670864,72,True,False,False,"(0, 179)",113
455,VISUAL,"(69, 119)",0,115,91.43850392476902,72,True,False,False,"(0, 179)",115
456,MOTOR,"(200, 143)",0,407,203.2141727340886,201,True,False,False,"(0, 179)",407
457,NON_PWD,"(17, 85)",0,150,95.524865872714,94,True,False,False,"(0, 179)",150
458,NON_PWD,"(187, 85)",0,371,209.29644048573783,188,True,False,False,"(0, 179)",371
459,NON_PWD,"(78, 103)",0,131,108.90362712049586,85,True,False,False,"(0, 179)",131
460,NON_PWD,"(178, 124)",0,296,186.30351580150065,180,True,False,False,"(0, 179)",296
461,NON_PWD,"(7, 72)",0,183,107.22872749408155,107,True,False,False,"(0, 179)",183
462,NON_PWD,"(80, 127)",0,132,95.4148835350125,81,True,False,False,"(0, 179)",132
463,NON_PWD,"(57, 179)",0,77,57.0,57,True,False,False,"(0, 179)",77
464,INTELLECTUAL,"(172, 119)",0,327,182.1647605877712,175,True,False,False,"(0, 179)",327
465,NON_PWD,"(152, 25)",0,341,216.3792966066763,180,True,False,False,"(0, 179)",341
466,NON_PWD,"(70, 15)",0,342,178.31432920547917,164,True,False,False,"(0, 179)",342
467,NON_PWD,"(165, 59)",0,375,204.02205763103166,166,True,False,False,"(0, 179)",375
468,NON_PWD,"(54, 34)",0,316,154.72879499304582,145,True,False,False,"(0, 179)",316
469,NON_PWD,"(161, 150)",0,253,163.59095329510126,162,True,False,False,"(0, 179)",253
470,NON_PWD,"(25, 173)",0,36,25.709920264364882,25,True,False,False,"(0, 179)",36
471,NON_PWD,"(210, 116)",0,464,219.24643668712156,211,True,False,False,"(0, 179)",464
472,NON_PWD,"(33, 56)",0,267,127.34991166074674,123,True,False,False,"(0, 179)",267
473,NON_PWD,"(149, 66)",0,343,187.00267377767625,151,True,False,False,"(0, 179)",343
474,NON_PWD,"(67, 3)",0,376,188.32153355365392,176,True,False,False,"(0, 179)",376
475,NON_PWD,"(108, 177)",0,140,108.01851693112621,108,True,False,False,"(0, 179)",140
476,NON_PWD,"(62, 117)",0,108,87.68124086713189,69,True,False,False,"(0, 179)",108
477,NON_PWD,"(202, 63)",0,335,232.93775992741064,203,True,False,False,"(0, 179)",335
478,NON_PWD,"(13, 59)",0,261,120.70211265756701,120,True,False,False,"(0, 179)",261
479,NON_PWD,"(15, 104)",0,99,76.48529270389177,76,True,False,False,"(0, 179)",99
