agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(41, 47)",0,304,138.2208377922808,132,True,False,False,"(0, 179)",304
297,NON_PWD,"(158, 127)",0,361,166.33700730745397,159,True,False,False,"(0, 179)",361
298,INTELLECTUAL,"(187, 69)",0,305,216.9539121564762,189,True,False,False,"(0, 179)",305
299,NON_PWD,"(125, 35)",0,330,190.68560512005095,161,True,False,False,"(0, 179)",330
300,NON_PWD,"(90, 117)",0,120,109.288608738514,91,True,False,False,"(0, 179)",120
301,NON_PWD,"(69, 64)",0,175,134.1118935814419,118,True,False,False,"(0, 179)",175
302,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
303,NON_PWD,"(120, 35)",0,315,187.4459922217597,156,True,False,False,"(0, 179)",315
304,VISUAL,"(104, 38)",0,270,175.2055935180153,144,True,False,False,"(0, 179)",270
305,NON_PWD,"(161, 15)",0,361,229.8194943863553,189,True,False,False,"(0, 179)",361
306,NON_PWD,"(123, 132)",0,199,131.67383946707105,124,True,False,False,"(0, 179)",199
307,NON_PWD,"(123, 42)",0,306,184.1140950606444,151,True,False,False,"(0, 179)",306
308,NON_PWD,"(197, 116)",0,502,206.82843131445927,198,True,False,False,"(0, 179)",502
309,NON_PWD,"(18, 109)",0,111,72.27724399837061,70,True,False,False,"(0, 179)",111
310,NON_PWD,"(164, 92)",0,374,185.64751546950473,165,True,False,False,"(0, 179)",374
311,NON_PWD,"(102, 5)",0,325,201.69283576765935,177,True,False,False,"(0, 179)",325
312,NON_PWD,"(63, 124)",0,85,83.6301381082203,67,True,False,False,"(0, 179)",85
313,NON_PWD,"(61, 22)",0,370,168.4339633209407,157,True,False,False,"(0, 179)",370
314,NON_PWD,"(61, 44)",0,208,148.14182393908885,135,True,False,False,"(0, 179)",208
315,NON_PWD,"(54, 53)",0,188,137.08391590555036,126,True,False,False,"(0, 179)",188
316,NON_PWD,"(144, 6)",0,400,225.08887133752305,180,True,False,False,"(0, 179)",400
317,NON_PWD,"(52, 18)",0,351,169.1892431568863,161,True,False,False,"(0, 179)",351
318,NON_PWD,"(132, 135)",0,220,139.1402170474087,133,True,False,False,"(0, 179)",220
319,INTELLECTUAL,"(118, 63)",0,217,165.46903033498444,138,True,False,False,"(0, 179)",217
320,NON_PWD,"(0, 85)",0,189,94.0,94,True,False,False,"(0, 179)",189
321,NON_PWD,"(63, 178)",0,85,63.00793600809346,63,True,False,False,"(0, 179)",85
322,NON_PWD,"(81, 42)",0,253,159.15401345866212,140,True,False,False,"(0, 179)",253
323,NON_PWD,"(69, 113)",0,112,95.4829827770373,76,True,False,False,"(0, 179)",112
324,VISUAL,"(106, 27)",0,292,185.31055015837603,155,True,False,False,"(0, 179)",292
325,NON_PWD,"(57, 19)",0,352,169.84993376507393,160,True,False,False,"(0, 179)",352
326,NON_PWD,"(62, 13)",0,362,177.2004514666935,166,True,False,False,"(0, 179)",362
327,NON_PWD,"(186, 128)",0,465,192.86523792534516,187,True,False,False,"(0, 179)",465
328,NON_PWD,"(138, 34)",0,345,200.1724256734678,166,True,False,False,"(0, 179)",345
329,NON_PWD,"(45, 143)",0,66,57.62811813689564,46,True,False,False,"(0, 179)",66
330,NON_PWD,"(54, 61)",0,176,129.76902558006668,118,True,False,False,"(0, 179)",176
331,NON_PWD,"(160, 98)",0,375,179.3348822733603,161,True,False,False,"(0, 179)",375
332,NON_PWD,"(145, 94)",0,293,168.0773631397161,146,True,False,False,"(0, 179)",293
333,MOTOR,"(170, 3)",0,393,244.69572942738498,198,True,False,False,"(0, 179)",393
334,NON_PWD,"(62, 54)",0,190,139.5313584826006,125,True,False,False,"(0, 179)",190
335,VISUAL,"(23, 145)",0,42,41.048751503547585,34,True,False,False,"(0, 179)",42
336,NON_PWD,"(37, 76)",0,229,109.4440496326776,103,True,False,False,"(0, 179)",229
337,NON_PWD,"(186, 44)",0,336,229.82819670353766,187,True,False,False,"(0, 179)",336
338,NON_PWD,"(79, 26)",0,242,172.19175357722565,153,True,False,False,"(0, 179)",242
339,NON_PWD,"(141, 71)",0,294,177.6091213873882,143,True,False,False,"(0, 179)",294
340,NON_PWD,"(131, 67)",0,243,172.35138525698017,136,True,False,False,"(0, 179)",243
341,NON_PWD,"(39, 93)",0,130,94.42986815621421,86,True,False,False,"(0, 179)",130
342,NON_PWD,"(36, 126)",0,76,64.07027391856539,53,True,False,False,"(0, 179)",76
343,NON_PWD,"(93, 7)",0,271,195.5326059765992,172,True,False,False,"(0, 179)",271
344,NON_PWD,"(75, 0)",0,394,194.07730418572905,179,True,False,False,"(0, 179)",394
345,NON_PWD,"(92, 108)",0,121,116.21101496846157,93,True,False,False,"(0, 179)",121
346,NON_PWD,"(165, 5)",0,382,239.7936613007108,195,True,False,False,"(0, 179)",382
347,NON_PWD,"(197, 46)",0,407,237.6930794112441,198,True,False,False,"(0, 179)",407
348,NON_PWD,"(132, 3)",0,387,220.0,179,True,False,False,"(0, 179)",387
349,NON_PWD,"(172, 13)",0,395,239.0397456491284,193,True,False,False,"(0, 179)",395
350,NON_PWD,"(48, 28)",0,337,158.4455742518547,151,True,False,False,"(0, 179)",337
351,NON_PWD,"(177, 143)",0,444,180.62391868188442,178,True,False,False,"(0, 179)",444
352,NON_PWD,"(207, 179)",0,326,207.0,207,True,False,False,"(0, 179)",326
353,NON_PWD,"(39, 177)",0,42,39.05124837953327,39,True,False,False,"(0, 179)",42
354,NON_PWD,"(169, 88)",0,389,191.94269978303421,170,True,False,False,"(0, 179)",389
355,MOTOR,"(93, 4)",0,277,198.17668884104407,175,True,False,False,"(0, 179)",277
356,NON_PWD,"(91, 118)",0,138,109.55363982999378,92,True,False,False,"(0, 179)",138
357,NON_PWD,"(69, 15)",0,371,177.92414113885727,164,True,False,False,"(0, 179)",371
358,NON_PWD,"(154, 68)",0,295,189.8341381311591,155,True,False,False,"(0, 179)",295
359,INTELLECTUAL,"(76, 166)",0,103,77.10382610480494,76,True,False,False,"(0, 179)",103
360,MOTOR,"(92, 119)",0,139,109.83624174196785,93,True,False,False,"(0, 179)",139
361,NON_PWD,"(1, 106)",0,113,73.00684899377592,73,True,False,False,"(0, 179)",113
362,NON_PWD,"(122, 66)",0,230,166.29191201017565,137,True,False,False,"(0, 179)",230
363,NON_PWD,"(72, 177)",0,99,72.02777242147643,72,True,False,False,"(0, 179)",99
364,NON_PWD,"(151, 32)",0,363,210.7368026710095,174,True,False,False,"(0, 179)",363
365,NON_PWD,"(128, 168)",0,222,128.47178678604885,128,True,False,False,"(0, 179)",222
366,NON_PWD,"(177, 117)",0,438,187.5446613476374,178,True,False,False,"(0, 179)",438
367,NON_PWD,"(91, 22)",0,307,181.46625030566977,163,True,False,False,"(0, 179)",307
368,NON_PWD,"(100, 108)",0,140,122.64175471673585,101,True,False,False,"(0, 179)",140
369,NON_PWD,"(50, 81)",0,141,110.01818031580054,99,True,False,False,"(0, 179)",141
370,NON_PWD,"(116, 13)",0,316,202.51419703319567,171,True,False,False,"(0, 179)",316
371,NON_PWD,"(217, 168)",0,344,217.27862297059966,217,True,False,False,"(0, 179)",344
372,NON_PWD,"(48, 126)",0,70,71.50524456289902,53,True,False,False,"(0, 179)",70
373,NON_PWD,"(117, 123)",0,158,129.71121771072848,121,True,False,False,"(0, 179)",158
374,NON_PWD,"(160, 61)",0,296,198.80643852752857,161,True,False,False,"(0, 179)",296
375,NON_PWD,"(54, 116)",0,91,82.97590011563598,63,True,False,False,"(0, 179)",91
376,NON_PWD,"(173, 83)",0,392,197.85095400325974,174,True,False,False,"(0, 179)",392
377,NON_PWD,"(134, 12)",0,388,214.11445537375565,170,True,False,False,"(0, 179)",388
378,NON_PWD,"(86, 44)",0,218,160.0656115472652,138,True,False,False,"(0, 179)",218
379,NON_PWD,"(165, 110)",0,406,178.84630272946657,166,True,False,False,"(0, 179)",406
380,NON_PWD,"(78, 16)",0,259,180.70141117323905,163,True,False,False,"(0, 179)",259
381,NON_PWD,"(159, 60)",0,372,198.600100704909,161,True,False,False,"(0, 179)",372
382,NON_PWD,"(129, 86)",0,231,159.02829936838285,130,True,False,False,"(0, 179)",231
383,NON_PWD,"(0, 128)",0,59,51.0,51,True,False,False,"(0, 179)",59
384,NON_PWD,"(164, 168)",0,268,164.3684884641822,164,True,False,False,"(0, 179)",268
385,INTELLECTUAL,"(116, 165)",0,208,116.84177335182824,118,True,False,False,"(0, 179)",208
386,NON_PWD,"(155, 154)",0,376,157.00318468107582,162,True,False,False,"(0, 179)",376
387,NON_PWD,"(17, 146)",0,43,37.12142238654117,33,True,False,False,"(0, 179)",43
388,NON_PWD,"(110, 135)",0,172,118.4736257569591,111,True,False,False,"(0, 179)",172
389,NON_PWD,"(107, 32)",0,297,181.81859090863068,150,True,False,False,"(0, 179)",297
390,NON_PWD,"(144, 78)",0,272,175.88916964952674,145,True,False,False,"(0, 179)",272
391,NON_PWD,"(21, 152)",0,32,34.20526275297414,27,True,False,False,"(0, 179)",32
392,NON_PWD,"(27, 120)",0,71,64.88451279003334,59,True,False,False,"(0, 179)",71
393,MOTOR,"(61, 106)",0,122,95.13148795220224,73,True,False,False,"(0, 179)",122
394,NON_PWD,"(143, 26)",0,346,209.42301688209918,174,True,False,False,"(0, 179)",346
395,NON_PWD,"(79, 44)",0,212,156.41611170208776,138,True,False,False,"(0, 179)",212
396,NON_PWD,"(19, 65)",0,284,115.57248807566617,114,True,False,False,"(0, 179)",284
397,VISUAL,"(121, 87)",0,200,152.00328943809077,122,True,False,False,"(0, 179)",200
398,NON_PWD,"(69, 111)",0,104,96.87620966986684,76,True,False,False,"(0, 179)",104
399,NON_PWD,"(31, 110)",0,97,75.64390259630977,69,True,False,False,"(0, 179)",97
400,NON_PWD,"(90, 153)",0,117,93.68030742904295,90,True,False,False,"(0, 179)",117
401,NON_PWD,"(157, 37)",0,353,211.69081227110448,174,True,False,False,"(0, 179)",353
402,NON_PWD,"(84, 145)",0,131,90.62008607367353,85,True,False,False,"(0, 179)",131
403,NON_PWD,"(194, 66)",0,439,224.51057881534223,195,True,False,False,"(0, 179)",439
404,NON_PWD,"(194, 125)",0,507,201.37527157027003,195,True,False,False,"(0, 179)",507
405,NON_PWD,"(125, 138)",0,201,131.55227098001768,126,True,False,False,"(0, 179)",201
406,NON_PWD,"(130, 149)",0,204,133.41664064126334,131,True,False,False,"(0, 179)",204
407,NON_PWD,"(74, 107)",0,132,103.24727599312246,81,True,False,False,"(0, 179)",132
408,NON_PWD,"(45, 135)",0,54,62.93647591023825,46,True,False,False,"(0, 179)",54
409,NON_PWD,"(144, 65)",0,338,183.6627343801676,148,True,False,False,"(0, 179)",338
410,NON_PWD,"(142, 55)",0,317,188.52055590836773,157,True,False,False,"(0, 179)",317
411,MOTOR,"(173, 73)",0,383,202.89159667172024,174,True,False,False,"(0, 179)",383
412,NON_PWD,"(8, 89)",0,177,90.35485598461214,90,True,False,False,"(0, 179)",177
413,NON_PWD,"(0, 118)",0,92,61.0,61,True,False,False,"(0, 179)",92
414,NON_PWD,"(99, 145)",0,135,104.67568963231147,100,True,False,False,"(0, 179)",135
415,NON_PWD,"(39, 90)",0,165,97.16995420396162,89,True,False,False,"(0, 179)",165
416,NON_PWD,"(1, 107)",0,105,72.00694410957877,72,True,False,False,"(0, 179)",105
417,NON_PWD,"(58, 27)",0,347,162.68988905276197,152,True,False,False,"(0, 179)",347
418,NON_PWD,"(7, 127)",0,62,52.46903848937962,52,True,False,False,"(0, 179)",62
419,NON_PWD,"(132, 106)",0,191,150.8409758653132,133,True,False,False,"(0, 179)",191
420,NON_PWD,"(24, 69)",0,232,112.58774356030055,110,True,False,False,"(0, 179)",232
421,NON_PWD,"(191, 127)",0,483,197.9520143873257,192,True,False,False,"(0, 179)",483
422,NON_PWD,"(65, 120)",0,93,87.78382538941898,71,True,False,False,"(0, 179)",93
423,MOTOR,"(149, 15)",0,405,221.5784285529618,185,True,False,False,"(0, 179)",405
424,MOTOR,"(89, 44)",0,234,161.69724796668618,138,True,False,False,"(0, 179)",234
425,NON_PWD,"(134, 72)",0,201,171.4788616710526,136,True,False,False,"(0, 179)",201
426,NON_PWD,"(171, 179)",0,275,171.0,174,True,False,False,"(0, 179)",275
427,NON_PWD,"(133, 37)",0,339,194.5584745005984,163,True,False,False,"(0, 179)",339
428,NON_PWD,"(2, 96)",0,133,83.02409288875127,83,True,False,False,"(0, 179)",133
429,NON_PWD,"(55, 107)",0,98,90.60353193998566,72,True,False,False,"(0, 179)",98
430,NON_PWD,"(174, 74)",0,331,203.22647465327935,175,True,False,False,"(0, 179)",331
431,NON_PWD,"(198, 141)",0,447,201.61349161204464,199,True,False,False,"(0, 179)",447
432,NON_PWD,"(133, 25)",0,396,203.48218595248088,169,True,False,False,"(0, 179)",396
433,VISUAL,"(42, 132)",0,67,63.0317380372777,47,True,False,False,"(0, 179)",67
434,NON_PWD,"(80, 34)",0,235,165.60495161679194,145,True,False,False,"(0, 179)",235
435,NON_PWD,"(87, 124)",0,123,102.9271587094485,88,True,False,False,"(0, 179)",123
436,NON_PWD,"(156, 145)",0,340,159.66214329013624,157,True,False,False,"(0, 179)",340
437,NON_PWD,"(13, 158)",0,20,24.698178070456937,21,True,False,False,"(0, 179)",20
438,NON_PWD,"(9, 158)",0,24,22.847319317591726,21,True,False,False,"(0, 179)",24
439,NON_PWD,"(21, 67)",0,244,113.95174417269794,112,True,False,False,"(0, 179)",244
440,NON_PWD,"(172, 112)",0,408,184.58873205046942,173,True,False,False,"(0, 179)",408
441,NON_PWD,"(55, 169)",0,68,55.90169943749474,55,True,False,False,"(0, 179)",68
442,NON_PWD,"(204, 108)",0,515,216.00231480241132,205,True,False,False,"(0, 179)",515
443,NON_PWD,"(43, 140)",0,51,58.05170109479997,44,True,False,False,"(0, 179)",51
444,NON_PWD,"(193, 109)",0,487,205.30221625691235,194,True,False,False,"(0, 179)",487
445,NON_PWD,"(110, 173)",0,162,110.16351483136329,110,True,False,False,"(0, 179)",162
446,NON_PWD,"(90, 171)",0,118,90.35485598461214,94,True,False,False,"(0, 179)",118
447,NON_PWD,"(101, 96)",0,149,130.728726758888,107,True,False,False,"(0, 179)",149
448,NON_PWD,"(18, 99)",0,166,82.0,80,True,False,False,"(0, 179)",166
449,NON_PWD,"(128, 75)",0,209,164.92422502470643,129,True,False,False,"(0, 179)",209
450,MOTOR,"(133, 85)",0,260,162.8649747490233,134,True,False,False,"(0, 179)",260
451,NON_PWD,"(55, 74)",0,150,118.53269591129698,105,True,False,False,"(0, 179)",150
452,MOTOR,"(67, 43)",0,213,151.60804727981954,136,True,False,False,"(0, 179)",213
453,NON_PWD,"(64, 131)",0,86,80.0,65,True,False,False,"(0, 179)",86
454,NON_PWD,"(83, 43)",0,245,159.3267083699403,139,True,False,False,"(0, 179)",245
455,NON_PWD,"(159, 148)",0,377,161.99382704288456,160,True,False,False,"(0, 179)",377
456,NON_PWD,"(144, 74)",0,318,178.21616088334974,146,True,False,False,"(0, 179)",318
457,NON_PWD,"(42, 135)",0,55,60.8276253029822,44,True,False,False,"(0, 179)",55
458,NON_PWD,"(190, 31)",0,418,240.84019598065436,195,True,False,False,"(0, 179)",418
459,NON_PWD,"(83, 22)",0,246,177.5894140989265,157,True,False,False,"(0, 179)",246
460,VISUAL,"(137, 56)",0,309,184.1140950606444,152,True,False,False,"(0, 179)",309
461,NON_PWD,"(40, 50)",0,298,135.05924625881784,129,True,False,False,"(0, 179)",298
462,NON_PWD,"(100, 112)",0,142,120.37026210821342,101,True,False,False,"(0, 179)",142
463,NON_PWD,"(217, 77)",0,538,239.77697971239857,218,True,False,False,"(0, 179)",538
464,NON_PWD,"(106, 41)",0,247,174.01149387324966,141,True,False,False,"(0, 179)",247
465,NON_PWD,"(174, 117)",0,418,184.71599822430107,175,True,False,False,"(0, 179)",418
466,NON_PWD,"(11, 62)",0,278,117.51595636338071,117,True,False,False,"(0, 179)",278
467,NON_PWD,"(149, 39)",0,348,204.45292856792244,167,True,False,False,"(0, 179)",348
468,NON_PWD,"(186, 54)",0,340,224.10042391749283,187,True,False,False,"(0, 179)",340
469,NON_PWD,"(188, 63)",0,285,220.90722034374522,190,True,False,False,"(0, 179)",285
470,NON_PWD,"(95, 21)",0,299,184.36105879496353,161,True,False,False,"(0, 179)",299
471,NON_PWD,"(180, 109)",0,449,193.13207915827965,182,True,False,False,"(0, 179)",449
472,NON_PWD,"(195, 102)",0,500,209.65209276322523,196,True,False,False,"(0, 179)",500
473,NON_PWD,"(132, 23)",0,341,204.35263639111682,168,True,False,False,"(0, 179)",341
474,NON_PWD,"(133, 35)",0,342,196.02295783912658,165,True,False,False,"(0, 179)",342
475,MOTOR,"(31, 75)",0,254,108.52188719332152,104,True,False,False,"(0, 179)",254
476,NON_PWD,"(84, 40)",0,273,162.40997506310995,142,True,False,False,"(0, 179)",273
477,NON_PWD,"(132, 64)",0,274,175.06855799943062,139,True,False,False,"(0, 179)",274
478,NON_PWD,"(192, 39)",0,397,237.62154784446633,195,True,False,False,"(0, 179)",397
479,VISUAL,"(152, 93)",0,248,174.64249196572982,153,True,False,False,"(0, 179)",248
