agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
54,NON_PWD,"(125, 20)",0,2,4.242640687119285,3,False,True,False,"(122, 23)",2
55,INTELLECTUAL,"(77, 21)",0,244,175.76404638036757,158,True,False,False,"(0, 179)",244
56,NON_PWD,"(78, 37)",0,205,162.01234520862909,142,True,False,False,"(0, 179)",205
57,NON_PWD,"(191, 31)",0,264,58.7962583843564,47,False,False,True,"(147, 70)",264
58,NON_PWD,"(89, 11)",0,268,190.11838417154718,168,True,False,False,"(0, 179)",268
59,NON_PWD,"(69, 164)",0,97,70.61161377563892,69,True,False,False,"(0, 179)",97
60,NON_PWD,"(61, 28)",0,296,162.85576440519384,151,True,False,False,"(0, 179)",296
61,NON_PWD,"(52, 62)",0,148,128.03515142334936,117,True,False,False,"(0, 179)",148
62,INTELLECTUAL,"(197, 105)",0,256,29.410882339705484,28,False,False,True,"(169, 114)",256
63,NON_PWD,"(59, 134)",0,69,74.2024258363566,60,True,False,False,"(0, 179)",69
64,NON_PWD,"(69, 5)",0,326,187.18172987767795,174,True,False,False,"(0, 179)",326
65,NON_PWD,"(162, 16)",0,217,25.45584412271571,18,False,False,True,"(144, 34)",217
66,NON_PWD,"(201, 93)",0,249,39.35733730830886,35,False,False,True,"(166, 111)",249
67,NON_PWD,"(7, 169)",0,9,12.206555615733702,10,True,False,False,"(0, 179)",9
68,NON_PWD,"(5, 69)",0,234,110.11357772772621,110,True,False,False,"(0, 179)",234
69,NON_PWD,"(195, 29)",0,269,60.30754513325841,49,False,False,True,"(149, 68)",269
70,NON_PWD,"(11, 147)",0,32,33.83784863137726,32,True,False,False,"(0, 179)",32
71,NON_PWD,"(106, 110)",0,165,126.4792473095883,107,True,False,False,"(0, 179)",165
72,NON_PWD,"(128, 14)",0,2,2.8284271247461903,2,False,True,False,"(126, 16)",2
73,NON_PWD,"(74, 157)",0,102,77.20103626247513,76,True,False,False,"(0, 179)",102
74,NON_PWD,"(103, 111)",0,156,123.42204017111368,104,True,False,False,"(0, 179)",156
75,NON_PWD,"(42, 146)",0,48,53.41348144429457,43,True,False,False,"(0, 179)",48
76,NON_PWD,"(136, 3)",0,205,8.48528137423857,6,False,False,True,"(130, 9)",205
77,NON_PWD,"(3, 112)",0,86,67.06713054842886,67,True,False,False,"(0, 179)",86
78,NON_PWD,"(140, 121)",0,16,15.264337522473747,13,False,True,False,"(127, 129)",16
79,NON_PWD,"(165, 71)",0,224,23.853720883753127,20,False,False,True,"(145, 84)",224
80,NON_PWD,"(82, 37)",0,206,163.97560794215707,142,True,False,False,"(0, 179)",206
81,NON_PWD,"(130, 172)",0,154,130.18832512940628,130,True,False,False,"(0, 179)",154
82,NON_PWD,"(156, 79)",0,215,18.384776310850235,13,False,False,True,"(143, 92)",215
83,NON_PWD,"(150, 58)",0,8,11.313708498984761,8,False,True,False,"(142, 66)",8
84,NON_PWD,"(24, 59)",0,250,122.37646832622684,120,True,False,False,"(0, 179)",250
85,NON_PWD,"(73, 12)",0,330,182.25805880673698,167,True,False,False,"(0, 179)",330
86,VISUAL,"(215, 57)",0,284,75.45197147855052,62,False,False,True,"(153, 100)",284
87,NON_PWD,"(36, 63)",0,251,121.45781160551181,116,True,False,False,"(0, 179)",251
88,NON_PWD,"(191, 43)",0,249,54.037024344425184,42,False,False,True,"(149, 77)",249
89,NON_PWD,"(78, 94)",0,114,115.36463929644994,88,True,False,False,"(0, 179)",114
90,NON_PWD,"(108, 19)",0,235,193.03885619221847,163,True,False,False,"(0, 179)",235
91,NON_PWD,"(45, 80)",0,187,108.74741376235114,99,True,False,False,"(0, 179)",187
92,NON_PWD,"(86, 40)",0,193,163.45335726133007,142,True,False,False,"(0, 179)",193
93,NON_PWD,"(126, 100)",0,236,148.71785366928881,133,True,False,False,"(0, 179)",236
94,NON_PWD,"(24, 53)",0,271,128.2653499585917,126,True,False,False,"(0, 179)",271
95,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
96,NON_PWD,"(69, 143)",0,102,77.82673062643708,70,True,False,False,"(0, 179)",102
97,NON_PWD,"(176, 83)",0,235,39.824615503479755,31,False,False,True,"(145, 108)",235
98,NON_PWD,"(57, 41)",0,180,149.30840565755165,138,True,False,False,"(0, 179)",180
99,NON_PWD,"(192, 143)",0,240,34.92849839314596,34,False,False,True,"(158, 151)",240
100,NON_PWD,"(69, 137)",0,109,80.77747210701756,70,True,False,False,"(0, 179)",109
101,NON_PWD,"(22, 161)",0,28,28.42534080710379,23,True,False,False,"(0, 179)",28
102,MOTOR,"(45, 168)",0,66,46.32493928760188,45,True,False,False,"(0, 179)",66
103,NON_PWD,"(130, 29)",0,4,7.0710678118654755,5,False,True,False,"(125, 34)",4
104,NON_PWD,"(56, 69)",0,130,123.43419299367578,110,True,False,False,"(0, 179)",130
105,NON_PWD,"(17, 116)",0,87,65.25335240430181,63,True,False,False,"(0, 179)",87
106,NON_PWD,"(23, 107)",0,103,75.58438992278762,72,True,False,False,"(0, 179)",103
107,INTELLECTUAL,"(140, 94)",0,11,12.0,12,False,True,False,"(128, 94)",11
108,NON_PWD,"(175, 32)",0,232,41.012193308819754,29,False,False,True,"(146, 61)",232
109,NON_PWD,"(212, 51)",0,262,78.10249675906654,60,False,False,True,"(152, 101)",262
110,NON_PWD,"(205, 175)",0,278,205.03902067655318,205,True,False,False,"(0, 179)",278
111,NON_PWD,"(183, 128)",0,238,32.802438933713454,26,False,False,True,"(157, 108)",238
112,NON_PWD,"(154, 149)",0,18,15.297058540778355,17,False,True,False,"(139, 146)",18
113,NON_PWD,"(172, 23)",0,231,35.608987629529715,28,False,False,True,"(144, 45)",231
114,NON_PWD,"(56, 117)",0,72,83.54639429682169,62,True,False,False,"(0, 179)",72
115,NON_PWD,"(143, 48)",0,6,5.656854249492381,4,False,True,False,"(139, 52)",6
116,NON_PWD,"(113, 110)",0,174,132.4009063413087,114,True,False,False,"(0, 179)",174
117,VISUAL,"(87, 22)",0,260,179.49373248110922,161,True,False,False,"(0, 179)",260
118,NON_PWD,"(124, 135)",0,180,131.5750736271882,125,True,False,False,"(0, 179)",180
119,NON_PWD,"(144, 84)",0,11,14.142135623730951,10,False,True,False,"(134, 94)",11
120,NON_PWD,"(23, 52)",0,272,129.0658746532173,127,True,False,False,"(0, 179)",272
121,MOTOR,"(152, 4)",0,215,16.97056274847714,12,False,False,True,"(140, 16)",215
122,NON_PWD,"(207, 126)",0,258,36.138621999185304,35,False,False,True,"(172, 117)",258
123,NON_PWD,"(67, 36)",0,237,157.91770008456936,143,True,False,False,"(0, 179)",237
124,NON_PWD,"(160, 15)",0,217,22.627416997969522,16,False,False,True,"(144, 31)",217
125,NON_PWD,"(199, 148)",0,244,38.47076812334269,38,False,False,True,"(161, 154)",244
126,NON_PWD,"(198, 107)",0,257,29.120439557122072,28,False,False,True,"(170, 115)",257
127,NON_PWD,"(128, 46)",0,6,9.899494936611665,7,False,True,False,"(121, 53)",6
128,NON_PWD,"(199, 140)",0,245,39.92492955535426,37,False,False,True,"(162, 155)",245
129,NON_PWD,"(153, 12)",0,209,11.313708498984761,8,False,False,True,"(145, 20)",209
130,NON_PWD,"(136, 31)",0,4,5.656854249492381,4,False,True,False,"(132, 35)",4
131,NON_PWD,"(182, 140)",0,225,27.51363298439521,26,False,False,True,"(156, 149)",225
132,NON_PWD,"(58, 42)",0,227,148.77163708180402,137,True,False,False,"(0, 179)",227
133,NON_PWD,"(209, 147)",0,280,211.43556938225885,209,True,False,False,"(0, 179)",280
134,NON_PWD,"(141, 39)",0,206,7.280109889280518,7,False,False,True,"(139, 46)",206
135,NON_PWD,"(131, 126)",0,189,141.315250415516,132,True,False,False,"(0, 179)",189
136,NON_PWD,"(203, 144)",0,245,41.48493702538308,40,False,False,True,"(163, 155)",245
137,NON_PWD,"(66, 13)",0,318,178.63930138690085,166,True,False,False,"(0, 179)",318
138,NON_PWD,"(168, 53)",0,223,32.526911934581186,23,False,False,True,"(145, 76)",223
139,NON_PWD,"(75, 42)",0,194,156.18578680533003,137,True,False,False,"(0, 179)",194
140,NON_PWD,"(100, 61)",0,166,154.67385040788247,121,True,False,False,"(0, 179)",166
141,MOTOR,"(171, 6)",0,231,38.18376618407357,27,False,False,True,"(144, 33)",231
142,NON_PWD,"(159, 99)",0,220,16.97056274847714,12,False,False,True,"(147, 111)",220
143,NON_PWD,"(42, 131)",0,57,63.7808748764079,48,True,False,False,"(0, 179)",57
144,VISUAL,"(129, 11)",0,1,2.8284271247461903,2,False,True,False,"(127, 13)",1
145,NON_PWD,"(215, 169)",0,302,215.23243250030885,215,True,False,False,"(0, 179)",302
146,NON_PWD,"(123, 51)",0,7,9.899494936611665,7,False,True,False,"(116, 58)",7
147,NON_PWD,"(115, 174)",0,121,115.10864433221339,115,True,False,False,"(0, 179)",121
148,NON_PWD,"(150, 92)",0,13,16.97056274847714,12,False,True,False,"(138, 104)",13
149,NON_PWD,"(146, 161)",0,173,147.10540438746634,146,True,False,False,"(0, 179)",173
150,NON_PWD,"(107, 34)",0,4,5.656854249492381,4,False,True,False,"(103, 38)",4
151,NON_PWD,"(41, 136)",0,49,59.413803110051795,43,True,False,False,"(0, 179)",49
152,VISUAL,"(34, 40)",0,306,143.09786860746738,139,True,False,False,"(0, 179)",306
153,NON_PWD,"(158, 42)",0,219,21.93171219946131,16,False,False,True,"(143, 58)",219
154,NON_PWD,"(48, 34)",0,293,152.73833834371774,145,True,False,False,"(0, 179)",293
155,INTELLECTUAL,"(191, 171)",0,253,191.1674658512792,191,True,False,False,"(0, 179)",253
156,NON_PWD,"(22, 70)",0,238,111.19802156513397,109,True,False,False,"(0, 179)",238
157,NON_PWD,"(83, 179)",0,109,83.0,83,True,False,False,"(0, 179)",109
158,NON_PWD,"(193, 119)",0,247,33.24154027718932,31,False,False,True,"(162, 107)",247
159,NON_PWD,"(71, 41)",0,195,155.1934276958918,138,True,False,False,"(0, 179)",195
160,NON_PWD,"(148, 116)",0,15,16.401219466856727,13,False,True,False,"(135, 126)",15
161,NON_PWD,"(168, 147)",0,221,15.033296378372908,15,False,False,True,"(153, 146)",221
162,NON_PWD,"(158, 69)",0,212,16.97056274847714,12,False,False,True,"(146, 81)",212
163,NON_PWD,"(29, 72)",0,188,110.86027241532469,107,True,False,False,"(0, 179)",188
164,NON_PWD,"(146, 179)",0,202,146.0,149,True,False,False,"(0, 179)",202
165,NON_PWD,"(108, 124)",0,167,121.19818480488888,109,True,False,False,"(0, 179)",167
166,NON_PWD,"(196, 92)",0,252,47.12748667179272,45,False,False,True,"(151, 106)",252
167,INTELLECTUAL,"(120, 121)",0,207,133.2816566523691,121,True,False,False,"(0, 179)",207
168,NON_PWD,"(108, 165)",0,142,108.90362712049586,112,True,False,False,"(0, 179)",142
169,NON_PWD,"(5, 103)",0,110,76.16429609731846,76,True,False,False,"(0, 179)",110
170,NON_PWD,"(212, 170)",0,287,212.19095173922943,212,True,False,False,"(0, 179)",287
171,NON_PWD,"(34, 96)",0,149,89.69392398596462,83,True,False,False,"(0, 179)",149
172,NON_PWD,"(90, 72)",0,131,139.8177385026664,110,True,False,False,"(0, 179)",131
173,NON_PWD,"(153, 92)",0,13,16.97056274847714,12,False,True,False,"(141, 104)",13
174,NON_PWD,"(45, 55)",0,157,131.91285001848757,124,True,False,False,"(0, 179)",157
175,NON_PWD,"(64, 177)",0,89,64.03124237432849,64,True,False,False,"(0, 179)",89
176,NON_PWD,"(170, 69)",0,226,27.784887978899608,24,False,False,True,"(146, 83)",226
177,NON_PWD,"(23, 155)",0,26,33.24154027718932,24,True,False,False,"(0, 179)",26
178,NON_PWD,"(59, 164)",0,76,60.876925020897694,59,True,False,False,"(0, 179)",76
179,NON_PWD,"(71, 168)",0,91,71.84705978674423,71,True,False,False,"(0, 179)",91
180,NON_PWD,"(176, 143)",0,223,21.587033144922902,21,False,False,True,"(155, 148)",223
181,NON_PWD,"(133, 41)",0,5,7.0710678118654755,5,False,True,False,"(128, 46)",5
182,NON_PWD,"(70, 145)",0,115,77.82030583337487,71,True,False,False,"(0, 179)",115
183,NON_PWD,"(54, 173)",0,67,54.3323108288245,54,True,False,False,"(0, 179)",67
184,NON_PWD,"(215, 131)",0,264,34.36568055487916,34,False,False,True,"(181, 126)",264
185,NON_PWD,"(206, 62)",0,259,68.00735254367721,55,False,False,True,"(151, 102)",259
186,NON_PWD,"(66, 20)",0,312,172.15400082484288,159,True,False,False,"(0, 179)",312
187,NON_PWD,"(198, 96)",0,247,37.0,35,False,False,True,"(163, 108)",247
188,NON_PWD,"(160, 49)",0,218,21.2602916254693,16,False,False,True,"(144, 63)",218
189,NON_PWD,"(181, 168)",0,225,181.33394607739612,181,True,False,False,"(0, 179)",225
190,NON_PWD,"(127, 145)",0,185,131.47243057006287,128,True,False,False,"(0, 179)",185
191,NON_PWD,"(170, 109)",0,228,23.40939982143925,22,False,False,True,"(148, 117)",228
192,NON_PWD,"(128, 93)",0,218,154.20765220960988,129,True,False,False,"(0, 179)",218
193,NON_PWD,"(184, 65)",0,240,55.17245689653489,40,False,False,True,"(146, 105)",240
194,NON_PWD,"(174, 12)",0,237,48.08326112068523,34,False,False,True,"(140, 46)",237
195,NON_PWD,"(17, 54)",0,261,126.15070352558483,125,True,False,False,"(0, 179)",261
196,NON_PWD,"(65, 32)",0,285,160.72958657322553,147,True,False,False,"(0, 179)",285
197,NON_PWD,"(126, 163)",0,167,127.01181047445942,126,True,False,False,"(0, 179)",167
198,NON_PWD,"(56, 66)",0,132,126.11502686040232,113,True,False,False,"(0, 179)",132
199,NON_PWD,"(169, 143)",0,218,17.26267650163207,17,False,False,True,"(152, 146)",218
200,NON_PWD,"(105, 95)",0,158,134.46560898608982,108,True,False,False,"(0, 179)",158
201,NON_PWD,"(62, 18)",0,319,172.52536045462998,161,True,False,False,"(0, 179)",319
202,NON_PWD,"(34, 55)",0,262,128.57682528356344,124,True,False,False,"(0, 179)",262
203,NON_PWD,"(94, 80)",0,137,136.517398158623,120,True,False,False,"(0, 179)",137
204,NON_PWD,"(24, 69)",0,242,112.58774356030055,110,True,False,False,"(0, 179)",242
205,NON_PWD,"(104, 108)",0,150,125.92458060283545,105,True,False,False,"(0, 179)",150
206,NON_PWD,"(151, 122)",0,15,12.0,12,False,True,False,"(139, 122)",15
207,NON_PWD,"(37, 55)",0,265,129.40247292845683,124,True,False,False,"(0, 179)",265
208,VISUAL,"(163, 5)",0,220,25.45584412271571,18,False,False,True,"(145, 23)",220
209,INTELLECTUAL,"(134, 123)",0,16,12.206555615733702,10,False,True,False,"(124, 130)",16
210,NON_PWD,"(167, 112)",0,223,20.8806130178211,20,False,False,True,"(147, 118)",223
211,NON_PWD,"(102, 60)",0,159,156.7322557739791,122,True,False,False,"(0, 179)",159
212,NON_PWD,"(1, 155)",0,24,24.020824298928627,24,True,False,False,"(0, 179)",24
213,NON_PWD,"(114, 13)",0,1,2.8284271247461903,2,False,True,False,"(112, 15)",1
214,NON_PWD,"(110, 86)",0,181,144.04513181638595,117,True,False,False,"(0, 179)",181
215,NON_PWD,"(69, 135)",0,111,81.83520025025906,70,True,False,False,"(0, 179)",111
216,NON_PWD,"(107, 38)",0,5,8.48528137423857,6,False,True,False,"(101, 44)",5
217,NON_PWD,"(186, 118)",0,240,30.083217912982647,28,False,False,True,"(158, 107)",240
218,NON_PWD,"(81, 160)",0,114,83.19855767980596,81,True,False,False,"(0, 179)",114
219,NON_PWD,"(184, 112)",0,236,29.068883707497267,29,False,False,True,"(155, 110)",236
220,NON_PWD,"(34, 65)",0,245,118.96217886370441,114,True,False,False,"(0, 179)",245
221,NON_PWD,"(113, 8)",0,239,204.9634113689563,174,True,False,False,"(0, 179)",239
222,NON_PWD,"(105, 22)",0,228,188.875620449014,160,True,False,False,"(0, 179)",228
223,NON_PWD,"(50, 115)",0,83,81.21576201698781,64,True,False,False,"(0, 179)",83
224,NON_PWD,"(193, 84)",0,251,50.11985634456667,44,False,False,True,"(149, 108)",251
225,NON_PWD,"(135, 12)",0,1,2.8284271247461903,2,False,True,False,"(133, 14)",1
226,NON_PWD,"(158, 100)",0,214,16.97056274847714,12,False,False,True,"(146, 112)",214
227,NON_PWD,"(68, 134)",0,88,81.54140052758476,69,True,False,False,"(0, 179)",88
228,NON_PWD,"(160, 170)",0,220,160.25292509030842,160,True,False,False,"(0, 179)",220
229,NON_PWD,"(148, 98)",0,13,16.401219466856727,13,False,True,False,"(135, 108)",13
230,INTELLECTUAL,"(40, 128)",0,62,64.81512169239521,51,True,False,False,"(0, 179)",62
231,NON_PWD,"(193, 50)",0,250,50.24937810560445,43,False,False,True,"(150, 76)",250
232,NON_PWD,"(153, 133)",0,17,19.697715603592208,18,False,True,False,"(135, 141)",17
233,INTELLECTUAL,"(5, 168)",0,11,12.083045973594572,11,True,False,False,"(0, 179)",11
234,MOTOR,"(148, 74)",0,10,11.313708498984761,8,False,True,False,"(140, 82)",10
235,NON_PWD,"(193, 30)",0,267,59.54829972383762,48,False,False,True,"(148, 69)",267
236,NON_PWD,"(10, 87)",0,141,92.5418824100742,92,True,False,False,"(0, 179)",141
237,NON_PWD,"(88, 123)",0,142,104.30723848324239,89,True,False,False,"(0, 179)",142
238,NON_PWD,"(60, 50)",0,168,142.2708684165525,129,True,False,False,"(0, 179)",168
239,NON_PWD,"(98, 24)",0,208,183.38211472223784,158,True,False,False,"(0, 179)",208
240,NON_PWD,"(148, 92)",0,13,18.384776310850235,13,False,True,False,"(135, 105)",13
241,NON_PWD,"(30, 140)",0,39,49.20365840057018,39,True,False,False,"(0, 179)",39
242,NON_PWD,"(117, 24)",0,3,5.656854249492381,4,False,True,False,"(113, 28)",3
243,NON_PWD,"(171, 93)",0,227,30.805843601498726,25,False,False,True,"(146, 111)",227
244,NON_PWD,"(136, 58)",0,7,6.708203932499369,6,False,True,False,"(130, 61)",7
245,NON_PWD,"(219, 162)",0,306,219.65882636488797,219,True,False,False,"(0, 179)",306
246,NON_PWD,"(121, 130)",0,176,130.5450113945378,124,True,False,False,"(0, 179)",176
247,NON_PWD,"(88, 137)",0,138,97.50897394599124,89,True,False,False,"(0, 179)",138
248,NON_PWD,"(22, 67)",0,246,114.1402645870422,112,True,False,False,"(0, 179)",246
249,NON_PWD,"(79, 158)",0,104,81.74350127074322,79,True,False,False,"(0, 179)",104
250,NON_PWD,"(16, 142)",0,40,40.311288741492746,37,True,False,False,"(0, 179)",40
251,NON_PWD,"(197, 174)",0,271,197.06344156134085,197,True,False,False,"(0, 179)",271
252,NON_PWD,"(62, 75)",0,143,121.07848694132248,112,True,False,False,"(0, 179)",143
253,NON_PWD,"(192, 173)",0,229,192.09372712298546,192,True,False,False,"(0, 179)",229
254,NON_PWD,"(212, 164)",0,289,212.52999788265186,212,True,False,False,"(0, 179)",289
255,NON_PWD,"(190, 21)",0,248,58.05170109479997,43,False,False,True,"(147, 60)",248
256,NON_PWD,"(142, 137)",0,19,20.518284528683193,15,False,True,False,"(127, 151)",19
257,NON_PWD,"(102, 16)",0,229,192.28364465029262,166,True,False,False,"(0, 179)",229
258,NON_PWD,"(149, 53)",0,208,9.899494936611665,7,False,False,True,"(142, 60)",208
259,NON_PWD,"(4, 162)",0,17,17.46424919657298,17,True,False,False,"(0, 179)",17
260,NON_PWD,"(100, 155)",0,118,102.83968105745953,100,True,False,False,"(0, 179)",118
261,NON_PWD,"(66, 24)",0,309,168.46661390317072,155,True,False,False,"(0, 179)",309
262,NON_PWD,"(180, 21)",0,236,50.91168824543142,36,False,False,True,"(144, 57)",236
263,VISUAL,"(158, 32)",0,221,23.345235059857504,17,False,False,True,"(141, 48)",221
264,NON_PWD,"(195, 146)",0,243,35.6931365951495,35,False,False,True,"(160, 153)",243
265,INTELLECTUAL,"(120, 131)",0,170,129.24395537122808,123,True,False,False,"(0, 179)",170
266,NON_PWD,"(203, 56)",0,253,70.83784299369935,53,False,False,True,"(150, 103)",253
267,NON_PWD,"(120, 23)",0,3,5.656854249492381,4,False,True,False,"(116, 27)",3
268,NON_PWD,"(165, 31)",0,226,28.0178514522438,23,False,False,True,"(142, 47)",226
269,NON_PWD,"(158, 179)",0,208,158.0,158,True,False,False,"(0, 179)",208
270,NON_PWD,"(51, 118)",0,78,79.51100552753688,61,True,False,False,"(0, 179)",78
271,NON_PWD,"(192, 170)",0,268,192.21082175569617,192,True,False,False,"(0, 179)",268
272,NON_PWD,"(126, 17)",0,2,4.242640687119285,3,False,True,False,"(123, 20)",2
273,NON_PWD,"(124, 54)",0,7,7.0710678118654755,5,False,True,False,"(119, 59)",7
274,VISUAL,"(118, 37)",0,4,3.605551275463989,3,False,True,False,"(115, 39)",4
275,NON_PWD,"(92, 73)",0,133,140.356688476182,112,True,False,False,"(0, 179)",133
276,NON_PWD,"(55, 169)",0,71,55.90169943749474,55,True,False,False,"(0, 179)",71
277,NON_PWD,"(174, 77)",0,234,41.012193308819754,29,False,False,True,"(145, 106)",234
278,NON_PWD,"(207, 163)",0,283,207.6174366473105,207,True,False,False,"(0, 179)",283
279,NON_PWD,"(181, 114)",0,234,29.017236257093817,29,False,False,True,"(152, 113)",234
280,NON_PWD,"(56, 165)",0,73,57.723478758647246,56,True,False,False,"(0, 179)",73
281,NON_PWD,"(201, 91)",0,247,41.14608122288197,37,False,False,True,"(164, 109)",247
282,NON_PWD,"(112, 52)",0,6,5.830951894845301,5,False,True,False,"(107, 55)",6
283,NON_PWD,"(163, 19)",0,219,26.870057685088806,19,False,False,True,"(144, 38)",219
284,NON_PWD,"(145, 91)",0,12,9.899494936611665,7,False,True,False,"(138, 98)",12
285,NON_PWD,"(172, 123)",0,233,22.847319317591726,27,False,False,True,"(151, 114)",233
286,NON_PWD,"(195, 108)",0,250,28.284271247461902,28,False,False,True,"(167, 112)",250
287,NON_PWD,"(11, 157)",0,21,24.596747752497688,22,True,False,False,"(0, 179)",21
288,NON_PWD,"(218, 126)",0,264,36.013886210738214,36,False,False,True,"(182, 127)",264
289,NON_PWD,"(14, 127)",0,66,53.85164807134504,52,True,False,False,"(0, 179)",66
290,NON_PWD,"(36, 127)",0,67,63.245553203367585,52,True,False,False,"(0, 179)",67
291,NON_PWD,"(22, 85)",0,169,96.54014708917737,96,True,False,False,"(0, 179)",169
292,NON_PWD,"(161, 152)",0,18,14.317821063276353,13,False,True,False,"(148, 146)",18
293,NON_PWD,"(144, 141)",0,18,17.0,15,False,True,False,"(129, 149)",18
294,NON_PWD,"(150, 115)",0,15,10.816653826391969,9,False,True,False,"(141, 121)",15
