agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(73, 115)",0,84,97.082439194738,76,True,False,False,"(0, 179)",84
296,NON_PWD,"(176, 22)",0,236,44.598206241955516,33,False,False,True,"(146, 55)",236
297,NON_PWD,"(150, 68)",0,9,8.602325267042627,7,False,True,False,"(143, 73)",9
298,NON_PWD,"(9, 77)",0,153,102.39628899525607,102,True,False,False,"(0, 179)",153
299,NON_PWD,"(118, 64)",0,8,9.848857801796104,9,False,True,False,"(109, 68)",8
300,NON_PWD,"(44, 91)",0,112,98.38699100999075,88,True,False,False,"(0, 179)",112
301,NON_PWD,"(125, 57)",0,8,12.727922061357855,9,False,True,False,"(116, 66)",8
302,NON_PWD,"(14, 170)",0,23,16.64331697709324,15,True,False,False,"(0, 179)",23
303,NON_PWD,"(180, 23)",0,236,50.91168824543142,36,False,False,True,"(144, 59)",236
304,NON_PWD,"(167, 83)",0,223,31.11269837220809,22,False,False,True,"(145, 105)",223
305,NON_PWD,"(182, 23)",0,243,55.154328932550705,39,False,False,True,"(143, 62)",243
306,NON_PWD,"(151, 175)",0,197,151.0529708413575,151,True,False,False,"(0, 179)",197
307,NON_PWD,"(136, 124)",0,202,146.70037491431302,137,True,False,False,"(0, 179)",202
308,NON_PWD,"(26, 154)",0,38,36.069377593742864,27,True,False,False,"(0, 179)",38
309,NON_PWD,"(96, 13)",0,258,191.7602670002313,170,True,False,False,"(0, 179)",258
310,NON_PWD,"(29, 63)",0,229,119.57006314291216,116,True,False,False,"(0, 179)",229
311,NON_PWD,"(68, 54)",0,193,142.29898102235308,128,True,False,False,"(0, 179)",193
312,NON_PWD,"(10, 160)",0,20,21.470910553583888,19,True,False,False,"(0, 179)",20
313,NON_PWD,"(199, 143)",0,245,41.773197148410844,41,False,False,True,"(158, 151)",245
314,NON_PWD,"(194, 99)",0,239,32.984845004941285,32,False,False,True,"(162, 107)",239
315,NON_PWD,"(54, 18)",0,275,169.81460479004744,161,True,False,False,"(0, 179)",275
316,NON_PWD,"(210, 150)",0,302,211.9929244102265,210,True,False,False,"(0, 179)",302
317,NON_PWD,"(93, 94)",0,154,125.99206324209474,102,True,False,False,"(0, 179)",154
318,VISUAL,"(75, 31)",0,238,165.91865476793137,148,True,False,False,"(0, 179)",238
319,NON_PWD,"(172, 121)",0,230,22.135943621178654,25,False,False,True,"(151, 114)",230
320,INTELLECTUAL,"(151, 75)",0,11,12.727922061357855,9,False,True,False,"(142, 84)",11
321,NON_PWD,"(153, 94)",0,13,14.142135623730951,10,False,True,False,"(143, 104)",13
322,MOTOR,"(52, 88)",0,127,104.80935072788114,91,True,False,False,"(0, 179)",127
323,NON_PWD,"(208, 149)",0,294,210.15232570685484,208,True,False,False,"(0, 179)",294
324,NON_PWD,"(4, 87)",0,105,92.0869154657707,92,True,False,False,"(0, 179)",105
325,NON_PWD,"(67, 43)",0,203,151.60804727981954,136,True,False,False,"(0, 179)",203
326,NON_PWD,"(65, 42)",0,204,151.6377261765686,137,True,False,False,"(0, 179)",204
327,NON_PWD,"(18, 168)",0,29,21.095023109728988,19,True,False,False,"(0, 179)",29
328,NON_PWD,"(37, 66)",0,218,118.90332207301863,113,True,False,False,"(0, 179)",218
329,NON_PWD,"(187, 130)",0,238,36.87817782917155,28,False,False,True,"(159, 106)",238
330,INTELLECTUAL,"(121, 123)",0,170,133.33041663476493,122,True,False,False,"(0, 179)",170
331,NON_PWD,"(157, 9)",0,217,22.627416997969522,16,False,False,True,"(141, 25)",217
332,NON_PWD,"(218, 115)",0,252,48.0,48,False,False,True,"(170, 115)",252
333,NON_PWD,"(128, 36)",0,4,2.23606797749979,2,False,True,False,"(126, 35)",4
334,NON_PWD,"(29, 57)",0,246,125.39936203984452,122,True,False,False,"(0, 179)",246
335,NON_PWD,"(134, 143)",0,200,138.7515765676196,135,True,False,False,"(0, 179)",200
336,NON_PWD,"(80, 35)",0,211,164.730082255792,144,True,False,False,"(0, 179)",211
337,NON_PWD,"(168, 32)",0,228,34.655446902326915,25,False,False,True,"(144, 57)",228
338,NON_PWD,"(155, 99)",0,13,15.556349186104045,11,False,True,False,"(144, 110)",13
339,NON_PWD,"(49, 71)",0,128,118.59595271340417,108,True,False,False,"(0, 179)",128
340,NON_PWD,"(129, 107)",0,194,147.73286702694156,130,True,False,False,"(0, 179)",194
341,MOTOR,"(86, 2)",0,298,196.78668654154427,177,True,False,False,"(0, 179)",298
342,NON_PWD,"(142, 61)",0,8,7.0,7,False,True,False,"(142, 68)",8
343,NON_PWD,"(37, 169)",0,49,38.3275357934736,37,True,False,False,"(0, 179)",49
344,NON_PWD,"(143, 62)",0,9,9.486832980505138,9,False,True,False,"(140, 71)",9
345,NON_PWD,"(133, 54)",0,7,7.615773105863909,7,False,True,False,"(130, 61)",7
346,NON_PWD,"(108, 82)",0,163,145.16542288024377,121,True,False,False,"(0, 179)",163
347,NON_PWD,"(86, 78)",0,155,132.6536844569347,104,True,False,False,"(0, 179)",155
348,NON_PWD,"(91, 134)",0,129,101.51847122568385,92,True,False,False,"(0, 179)",129
349,NON_PWD,"(11, 74)",0,175,105.57461816175325,105,True,False,False,"(0, 179)",175
350,NON_PWD,"(191, 26)",0,249,56.568542494923804,43,False,False,True,"(151, 66)",249
351,NON_PWD,"(116, 151)",0,187,119.33147112141039,126,True,False,False,"(0, 179)",187
352,NON_PWD,"(169, 115)",0,222,20.024984394500787,21,False,False,True,"(149, 116)",222
353,NON_PWD,"(23, 70)",0,176,111.40017953306898,109,True,False,False,"(0, 179)",176
354,NON_PWD,"(202, 65)",0,265,63.00793600809346,51,False,False,True,"(151, 102)",265
355,INTELLECTUAL,"(38, 149)",0,50,48.41487374764082,39,True,False,False,"(0, 179)",50
356,NON_PWD,"(209, 67)",0,258,71.28113354878694,59,False,False,True,"(150, 107)",258
357,NON_PWD,"(148, 93)",0,13,16.97056274847714,12,False,True,False,"(136, 105)",13
358,NON_PWD,"(7, 130)",0,51,49.49747468305833,49,True,False,False,"(0, 179)",51
359,NON_PWD,"(156, 156)",0,18,13.45362404707371,16,False,True,False,"(147, 146)",18
360,NON_PWD,"(128, 112)",0,183,144.4749113168096,129,True,False,False,"(0, 179)",183
361,NON_PWD,"(118, 24)",0,3,2.8284271247461903,2,False,True,False,"(116, 26)",3
362,NON_PWD,"(170, 66)",0,225,28.0178514522438,23,False,False,True,"(147, 82)",225
363,NON_PWD,"(82, 51)",0,212,152.0131573252789,131,True,False,False,"(0, 179)",212
364,NON_PWD,"(142, 118)",0,16,19.4164878389476,16,False,True,False,"(126, 129)",16
365,NON_PWD,"(62, 39)",0,219,153.11433636338563,140,True,False,False,"(0, 179)",219
366,NON_PWD,"(108, 20)",0,253,192.21082175569617,162,True,False,False,"(0, 179)",253
367,MOTOR,"(154, 171)",0,231,154.20765220960988,154,True,False,False,"(0, 179)",231
368,NON_PWD,"(108, 154)",0,182,110.85576214162258,121,True,False,False,"(0, 179)",182
369,NON_PWD,"(125, 53)",0,7,9.899494936611665,7,False,True,False,"(118, 60)",7
370,NON_PWD,"(68, 75)",0,171,124.25779653607253,107,True,False,False,"(0, 179)",171
371,NON_PWD,"(100, 99)",0,134,128.06248474865697,104,True,False,False,"(0, 179)",134
372,MOTOR,"(31, 79)",0,177,104.69479452198185,100,True,False,False,"(0, 179)",177
373,NON_PWD,"(1, 110)",0,74,69.00724599634447,69,True,False,False,"(0, 179)",74
374,NON_PWD,"(182, 34)",0,242,47.38143096192854,36,False,False,True,"(149, 68)",242
375,NON_PWD,"(218, 144)",0,322,220.79175709251467,218,True,False,False,"(0, 179)",322
376,NON_PWD,"(87, 2)",0,284,197.22575896672322,177,True,False,False,"(0, 179)",284
377,NON_PWD,"(152, 81)",0,11,15.556349186104045,11,False,True,False,"(141, 92)",11
378,NON_PWD,"(178, 151)",0,228,24.331050121192877,24,False,False,True,"(154, 147)",228
379,NON_PWD,"(215, 141)",0,289,218.3323155192561,215,True,False,False,"(0, 179)",289
380,NON_PWD,"(88, 2)",0,290,197.6689151080665,177,True,False,False,"(0, 179)",290
381,NON_PWD,"(48, 168)",0,54,49.24428900898052,48,True,False,False,"(0, 179)",54
382,VISUAL,"(48, 38)",0,272,148.94629904767692,141,True,False,False,"(0, 179)",272
383,NON_PWD,"(177, 94)",0,234,35.35533905932738,31,False,False,True,"(146, 111)",234
384,NON_PWD,"(56, 34)",0,259,155.43809056984713,145,True,False,False,"(0, 179)",259
385,NON_PWD,"(167, 48)",0,228,31.144823004794873,23,False,False,True,"(146, 71)",228
386,INTELLECTUAL,"(179, 94)",0,243,34.438350715445125,31,False,False,True,"(148, 109)",243
387,NON_PWD,"(124, 48)",0,6,9.899494936611665,7,False,True,False,"(117, 55)",6
388,NON_PWD,"(182, 166)",0,243,182.4636950190366,182,True,False,False,"(0, 179)",243
389,VISUAL,"(137, 125)",0,16,8.48528137423857,6,False,True,False,"(131, 131)",16
390,NON_PWD,"(143, 2)",0,208,12.727922061357855,9,False,False,True,"(134, 11)",208
391,NON_PWD,"(163, 106)",0,215,20.0,16,False,False,True,"(147, 118)",215
392,NON_PWD,"(96, 56)",0,213,156.02884348735012,126,True,False,False,"(0, 179)",213
393,NON_PWD,"(97, 67)",0,184,148.16544806398016,117,True,False,False,"(0, 179)",184
394,NON_PWD,"(132, 57)",0,7,7.810249675906654,8,False,True,False,"(126, 62)",7
395,NON_PWD,"(35, 71)",0,185,113.52973178863765,108,True,False,False,"(0, 179)",185
396,NON_PWD,"(148, 1)",0,212,16.97056274847714,12,False,False,True,"(136, 13)",212
397,NON_PWD,"(128, 79)",0,195,162.43152403397562,129,True,False,False,"(0, 179)",195
398,NON_PWD,"(173, 31)",0,229,42.42640687119285,30,False,False,True,"(143, 61)",229
399,NON_PWD,"(135, 136)",0,208,141.6827441857335,136,True,False,False,"(0, 179)",208
400,NON_PWD,"(67, 94)",0,138,108.23123393919151,87,True,False,False,"(0, 179)",138
401,NON_PWD,"(78, 91)",0,139,117.5925167687128,91,True,False,False,"(0, 179)",139
402,NON_PWD,"(2, 74)",0,164,105.01904589168576,105,True,False,False,"(0, 179)",164
403,NON_PWD,"(72, 125)",0,99,90.0,73,True,False,False,"(0, 179)",99
404,INTELLECTUAL,"(170, 120)",0,231,19.313207915827967,23,False,False,True,"(152, 113)",231
405,NON_PWD,"(105, 15)",0,254,194.7331507473753,167,True,False,False,"(0, 179)",254
406,NON_PWD,"(182, 116)",0,235,28.442925306655784,28,False,False,True,"(154, 111)",235
407,NON_PWD,"(38, 92)",0,106,94.93682109698007,87,True,False,False,"(0, 179)",106
408,NON_PWD,"(24, 109)",0,87,74.0,70,True,False,False,"(0, 179)",87
409,NON_PWD,"(44, 174)",0,50,44.28317965096906,44,True,False,False,"(0, 179)",50
410,NON_PWD,"(157, 156)",0,18,13.45362404707371,15,False,True,False,"(148, 146)",18
411,NON_PWD,"(144, 172)",0,194,144.1700384962146,144,True,False,False,"(0, 179)",194
412,NON_PWD,"(184, 15)",0,245,52.3450093132096,38,False,False,True,"(148, 53)",245
413,NON_PWD,"(23, 161)",0,30,29.206163733020468,24,True,False,False,"(0, 179)",30
414,NON_PWD,"(90, 114)",0,121,111.01801655587259,91,True,False,False,"(0, 179)",121
415,NON_PWD,"(70, 33)",0,233,161.91355718407277,146,True,False,False,"(0, 179)",233
416,VISUAL,"(156, 43)",0,216,19.849433241279208,15,False,False,True,"(143, 58)",216
417,NON_PWD,"(181, 49)",0,253,46.75467891024384,35,False,False,True,"(146, 80)",253
418,NON_PWD,"(23, 58)",0,255,123.1665539016173,121,True,False,False,"(0, 179)",255
419,NON_PWD,"(55, 178)",0,67,55.00909015790027,55,True,False,False,"(0, 179)",67
420,NON_PWD,"(72, 127)",0,93,88.81441324469807,73,True,False,False,"(0, 179)",93
421,NON_PWD,"(207, 54)",0,271,69.52697318307479,53,False,False,True,"(154, 99)",271
422,NON_PWD,"(39, 97)",0,102,90.80198235721508,82,True,False,False,"(0, 179)",102
423,NON_PWD,"(67, 135)",0,81,80.15609770940699,68,True,False,False,"(0, 179)",81
424,NON_PWD,"(137, 10)",0,203,4.123105625617661,4,False,False,True,"(136, 14)",203
425,NON_PWD,"(166, 50)",0,223,30.4138126514911,22,False,False,True,"(145, 72)",223
426,VISUAL,"(67, 8)",0,303,183.65728953678914,171,True,False,False,"(0, 179)",303
427,NON_PWD,"(61, 146)",0,77,69.35416353759881,63,True,False,False,"(0, 179)",77
428,NON_PWD,"(89, 112)",0,107,111.40017953306898,90,True,False,False,"(0, 179)",107
429,NON_PWD,"(173, 37)",0,238,38.948684188300895,29,False,False,True,"(144, 63)",238
430,NON_PWD,"(17, 160)",0,24,25.495097567963924,19,True,False,False,"(0, 179)",24
431,NON_PWD,"(206, 176)",0,275,206.0218435020908,206,True,False,False,"(0, 179)",275
432,NON_PWD,"(143, 94)",0,11,10.0,10,False,True,False,"(133, 94)",11
433,NON_PWD,"(94, 3)",0,247,199.52944644838766,176,True,False,False,"(0, 179)",247
434,NON_PWD,"(29, 146)",0,40,43.93176527297759,33,True,False,False,"(0, 179)",40
435,NON_PWD,"(53, 139)",0,59,66.40030120413611,54,True,False,False,"(0, 179)",59
436,NON_PWD,"(90, 66)",0,196,144.46106741956464,116,True,False,False,"(0, 179)",196
437,NON_PWD,"(104, 51)",0,7,9.899494936611665,7,False,True,False,"(97, 58)",7
438,NON_PWD,"(146, 15)",0,210,12.529964086141668,11,False,False,True,"(140, 26)",210
439,NON_PWD,"(181, 109)",0,231,28.160255680657446,28,False,False,True,"(153, 112)",231
440,NON_PWD,"(19, 173)",0,26,19.924858845171276,20,True,False,False,"(0, 179)",26
441,NON_PWD,"(121, 151)",0,185,124.19742348374221,126,True,False,False,"(0, 179)",185
442,NON_PWD,"(57, 29)",0,273,160.46494944379597,150,True,False,False,"(0, 179)",273
443,NON_PWD,"(43, 33)",0,260,152.2005256232711,146,True,False,False,"(0, 179)",260
444,NON_PWD,"(121, 28)",0,4,7.0710678118654755,5,False,True,False,"(116, 33)",4
445,NON_PWD,"(193, 100)",0,238,33.37663853655727,33,False,False,True,"(160, 105)",238
446,VISUAL,"(154, 152)",0,18,10.816653826391969,14,False,True,False,"(145, 146)",18
447,NON_PWD,"(99, 31)",0,239,178.05897899291685,151,True,False,False,"(0, 179)",239
448,NON_PWD,"(36, 68)",0,205,116.69190203266035,111,True,False,False,"(0, 179)",205
449,MOTOR,"(218, 130)",0,266,45.35416188179427,44,False,False,True,"(174, 119)",266
450,NON_PWD,"(186, 82)",0,256,45.79301256742124,39,False,False,True,"(147, 106)",256
451,NON_PWD,"(21, 161)",0,31,27.65863337187866,22,True,False,False,"(0, 179)",31
452,NON_PWD,"(160, 63)",0,218,25.45584412271571,18,False,False,True,"(142, 81)",218
453,NON_PWD,"(72, 164)",0,96,73.54590403278758,72,True,False,False,"(0, 179)",96
454,NON_PWD,"(72, 14)",0,278,180.02499826412998,165,True,False,False,"(0, 179)",278
455,NON_PWD,"(38, 83)",0,145,103.24727599312246,96,True,False,False,"(0, 179)",145
456,NON_PWD,"(153, 140)",0,18,19.313207915827967,18,False,True,False,"(135, 147)",18
457,NON_PWD,"(218, 141)",0,303,221.28714377477965,218,True,False,False,"(0, 179)",303
458,NON_PWD,"(2, 97)",0,90,82.02438661763951,82,True,False,False,"(0, 179)",90
459,NON_PWD,"(191, 36)",0,250,48.60041152089147,42,False,False,True,"(152, 65)",250
460,NON_PWD,"(109, 0)",0,267,209.57576195734086,182,True,False,False,"(0, 179)",267
461,NON_PWD,"(125, 35)",0,4,5.385164807134504,5,False,True,False,"(120, 37)",4
462,NON_PWD,"(194, 51)",0,254,51.97114584074513,45,False,False,True,"(149, 77)",254
463,NON_PWD,"(203, 113)",0,245,36.013886210738214,36,False,False,True,"(167, 112)",245
464,NON_PWD,"(151, 98)",0,13,15.556349186104045,11,False,True,False,"(140, 109)",13
465,NON_PWD,"(88, 131)",0,103,100.23971268913334,89,True,False,False,"(0, 179)",103
466,NON_PWD,"(66, 99)",0,122,103.71113729971339,83,True,False,False,"(0, 179)",122
467,NON_PWD,"(114, 75)",0,199,0,0,False,False,True,"(114, 75)",199
468,NON_PWD,"(147, 54)",0,7,9.899494936611665,7,False,True,False,"(140, 61)",7
469,NON_PWD,"(157, 126)",0,17,18.35755975068582,16,False,True,False,"(141, 135)",17
470,NON_PWD,"(69, 65)",0,186,133.25539388707685,117,True,False,False,"(0, 179)",186
471,NON_PWD,"(119, 29)",0,4,5.656854249492381,4,False,True,False,"(115, 33)",4
472,MOTOR,"(97, 58)",0,236,155.08062419270823,124,True,False,False,"(0, 179)",236
473,NON_PWD,"(49, 55)",0,187,133.33041663476493,124,True,False,False,"(0, 179)",187
474,NON_PWD,"(208, 105)",0,246,40.792156108742276,40,False,False,True,"(168, 113)",246
475,NON_PWD,"(65, 11)",0,279,180.13605968822566,168,True,False,False,"(0, 179)",279
476,VISUAL,"(213, 127)",0,262,42.20189569201838,41,False,False,True,"(172, 117)",262
477,NON_PWD,"(149, 44)",0,207,8.94427190999916,8,False,False,True,"(141, 48)",207
478,NON_PWD,"(27, 135)",0,45,51.62363799656123,44,True,False,False,"(0, 179)",45
479,NON_PWD,"(138, 128)",0,215,147.12239802287073,139,True,False,False,"(0, 179)",215
