agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
84,NON_PWD,"(101, 46)",0,6,7.0710678118654755,5,False,True,False,"(96, 51)",6
85,NON_PWD,"(27, 175)",0,38,27.294688127912362,27,True,False,False,"(0, 179)",38
86,NON_PWD,"(90, 17)",0,253,185.32134253776601,164,True,False,False,"(0, 179)",253
87,NON_PWD,"(61, 94)",0,117,104.62313319720452,88,True,False,False,"(0, 179)",117
88,NON_PWD,"(130, 46)",0,6,8.48528137423857,6,False,True,False,"(124, 52)",6
89,NON_PWD,"(96, 32)",0,246,175.57049866079439,150,True,False,False,"(0, 179)",246
90,NON_PWD,"(170, 25)",0,226,28.42534080710379,22,False,False,True,"(148, 43)",226
91,NON_PWD,"(90, 151)",0,114,94.25497334358543,90,True,False,False,"(0, 179)",114
92,VISUAL,"(2, 135)",0,58,44.04543109109048,44,True,False,False,"(0, 179)",58
93,NON_PWD,"(133, 49)",0,6,6.324555320336759,6,False,True,False,"(127, 51)",6
94,NON_PWD,"(133, 170)",0,168,133.30416347586447,133,True,False,False,"(0, 179)",168
95,NON_PWD,"(19, 153)",0,27,32.202484376209235,26,True,False,False,"(0, 179)",27
96,NON_PWD,"(42, 35)",0,274,150.0,144,True,False,False,"(0, 179)",274
97,NON_PWD,"(109, 93)",0,180,138.84163640637487,110,True,False,False,"(0, 179)",180
98,NON_PWD,"(99, 56)",0,202,157.8923684032892,126,True,False,False,"(0, 179)",202
99,NON_PWD,"(71, 123)",0,98,90.4267659490264,72,True,False,False,"(0, 179)",98
100,NON_PWD,"(113, 163)",0,153,114.12712210513327,120,True,False,False,"(0, 179)",153
101,NON_PWD,"(120, 115)",0,181,136.0,121,True,False,False,"(0, 179)",181
102,NON_PWD,"(163, 33)",0,218,19.72308292331602,17,False,False,True,"(146, 43)",218
103,NON_PWD,"(159, 45)",0,220,22.627416997969522,16,False,False,True,"(143, 61)",220
104,NON_PWD,"(199, 38)",0,257,57.8013840664737,46,False,False,True,"(153, 73)",257
105,NON_PWD,"(16, 78)",0,148,102.25947388873072,101,True,False,False,"(0, 179)",148
106,NON_PWD,"(173, 18)",0,226,33.94112549695428,24,False,False,True,"(149, 42)",226
107,NON_PWD,"(194, 159)",0,263,195.02820308868152,194,True,False,False,"(0, 179)",263
108,NON_PWD,"(193, 100)",0,240,40.52159917870962,39,False,False,True,"(154, 111)",240
109,NON_PWD,"(138, 29)",0,4,7.0710678118654755,5,False,True,False,"(133, 34)",4
110,NON_PWD,"(47, 170)",0,58,47.853944456021594,47,True,False,False,"(0, 179)",58
111,NON_PWD,"(189, 165)",0,270,189.51780918953236,189,True,False,False,"(0, 179)",270
112,NON_PWD,"(168, 4)",0,222,32.526911934581186,23,False,False,True,"(145, 27)",222
113,NON_PWD,"(95, 45)",0,226,164.2589419179364,137,True,False,False,"(0, 179)",226
114,VISUAL,"(88, 91)",0,168,124.45079348883236,97,True,False,False,"(0, 179)",168
115,NON_PWD,"(81, 0)",0,301,196.4739168439414,179,True,False,False,"(0, 179)",301
116,NON_PWD,"(7, 116)",0,83,63.387695966961914,63,True,False,False,"(0, 179)",83
117,NON_PWD,"(83, 42)",0,227,160.18114745499858,140,True,False,False,"(0, 179)",227
118,NON_PWD,"(219, 88)",0,259,57.271284253105414,53,False,False,True,"(167, 112)",259
119,NON_PWD,"(128, 91)",0,228,155.3319027115808,129,True,False,False,"(0, 179)",228
120,NON_PWD,"(37, 145)",0,56,50.24937810560445,38,True,False,False,"(0, 179)",56
121,NON_PWD,"(189, 175)",0,267,189.04232330353963,189,True,False,False,"(0, 179)",267
122,NON_PWD,"(131, 32)",0,4,5.656854249492381,4,False,True,False,"(127, 36)",4
123,VISUAL,"(107, 176)",0,149,107.0420478129973,107,True,False,False,"(0, 179)",149
124,NON_PWD,"(187, 23)",0,247,57.3149195236284,42,False,False,True,"(145, 62)",247
125,NON_PWD,"(206, 149)",0,290,208.1730049742281,206,True,False,False,"(0, 179)",290
126,NON_PWD,"(168, 60)",0,225,32.526911934581186,23,False,False,True,"(145, 83)",225
127,NON_PWD,"(172, 168)",0,236,172.35138525698017,172,True,False,False,"(0, 179)",236
128,NON_PWD,"(178, 30)",0,241,47.38143096192854,34,False,False,True,"(144, 63)",241
129,NON_PWD,"(134, 108)",0,219,151.64761785138597,135,True,False,False,"(0, 179)",219
130,NON_PWD,"(55, 138)",0,70,68.60029154456998,56,True,False,False,"(0, 179)",70
131,NON_PWD,"(120, 83)",0,203,153.67498169838836,121,True,False,False,"(0, 179)",203
132,NON_PWD,"(180, 56)",0,236,41.617304093369626,34,False,False,True,"(146, 80)",236
133,NON_PWD,"(144, 172)",0,210,144.1700384962146,144,True,False,False,"(0, 179)",210
134,NON_PWD,"(160, 175)",0,224,160.04999218994044,160,True,False,False,"(0, 179)",224
135,NON_PWD,"(217, 168)",0,313,217.27862297059966,217,True,False,False,"(0, 179)",313
136,NON_PWD,"(69, 86)",0,118,115.80155439371269,96,True,False,False,"(0, 179)",118
137,NON_PWD,"(109, 94)",0,187,138.2244551445221,110,True,False,False,"(0, 179)",187
138,NON_PWD,"(160, 5)",0,214,19.79898987322333,14,False,False,True,"(146, 19)",214
139,NON_PWD,"(134, 10)",0,1,2.8284271247461903,2,False,True,False,"(132, 12)",1
140,NON_PWD,"(130, 140)",0,194,135.72398461583714,131,True,False,False,"(0, 179)",194
141,NON_PWD,"(178, 129)",0,224,29.732137494637012,24,False,False,True,"(156, 149)",224
142,MOTOR,"(85, 20)",0,247,180.29420401111068,159,True,False,False,"(0, 179)",247
143,NON_PWD,"(85, 150)",0,96,89.81091247727082,85,True,False,False,"(0, 179)",96
144,NON_PWD,"(25, 135)",0,59,50.60632371551998,44,True,False,False,"(0, 179)",59
145,NON_PWD,"(137, 82)",0,238,167.86303941010956,138,True,False,False,"(0, 179)",238
146,NON_PWD,"(205, 71)",0,260,67.11929677819934,56,False,False,True,"(149, 108)",260
147,NON_PWD,"(21, 175)",0,23,21.37755832643195,21,True,False,False,"(0, 179)",23
148,NON_PWD,"(159, 123)",0,16,18.867962264113206,16,False,True,False,"(143, 133)",16
149,NON_PWD,"(55, 171)",0,76,55.57877292636101,55,True,False,False,"(0, 179)",76
150,NON_PWD,"(112, 56)",0,6,7.280109889280518,7,False,True,False,"(105, 54)",6
151,NON_PWD,"(161, 18)",0,216,24.041630560342615,17,False,False,True,"(144, 35)",216
152,NON_PWD,"(202, 114)",0,255,39.45883931389772,39,False,False,True,"(163, 108)",255
153,NON_PWD,"(57, 41)",0,182,149.30840565755165,138,True,False,False,"(0, 179)",182
154,NON_PWD,"(194, 27)",0,258,55.226805085936306,44,False,False,True,"(153, 64)",258
155,NON_PWD,"(119, 67)",0,9,7.0710678118654755,8,False,True,False,"(120, 74)",9
156,NON_PWD,"(179, 175)",0,237,179.0446871593793,179,True,False,False,"(0, 179)",237
157,NON_PWD,"(16, 121)",0,71,60.166435825965294,58,True,False,False,"(0, 179)",71
158,NON_PWD,"(183, 45)",0,239,49.51767361255979,36,False,False,True,"(147, 79)",239
159,NON_PWD,"(185, 126)",0,237,35.4682957019364,33,False,False,True,"(152, 113)",237
160,NON_PWD,"(211, 172)",0,308,211.11608181282637,211,True,False,False,"(0, 179)",308
161,NON_PWD,"(35, 123)",0,77,66.03786792439622,56,True,False,False,"(0, 179)",77
162,MOTOR,"(187, 33)",0,257,47.4236228055175,38,False,False,True,"(152, 65)",257
163,MOTOR,"(27, 47)",0,260,134.73306943731373,132,True,False,False,"(0, 179)",260
164,NON_PWD,"(96, 72)",0,195,143.75326083258076,116,True,False,False,"(0, 179)",195
165,INTELLECTUAL,"(133, 27)",0,3,4.242640687119285,3,False,True,False,"(130, 30)",3
166,NON_PWD,"(93, 106)",0,135,118.2285921425101,95,True,False,False,"(0, 179)",135
167,INTELLECTUAL,"(62, 74)",0,149,121.93850909372314,112,True,False,False,"(0, 179)",149
168,NON_PWD,"(139, 102)",0,13,10.63014581273465,8,False,True,False,"(131, 109)",13
169,NON_PWD,"(92, 105)",0,138,118.06777714516353,96,True,False,False,"(0, 179)",138
170,NON_PWD,"(161, 52)",0,221,24.20743687382041,19,False,False,True,"(146, 71)",221
171,NON_PWD,"(127, 58)",0,8,9.899494936611665,7,False,True,False,"(120, 65)",8
172,NON_PWD,"(132, 18)",0,2,2.8284271247461903,2,False,True,False,"(130, 20)",2
173,NON_PWD,"(12, 101)",0,99,78.91767862779544,78,True,False,False,"(0, 179)",99
174,NON_PWD,"(5, 82)",0,124,97.12878049270464,97,True,False,False,"(0, 179)",124
175,NON_PWD,"(56, 29)",0,282,160.11246047700348,150,True,False,False,"(0, 179)",282
176,NON_PWD,"(127, 103)",0,204,148.00337833982033,130,True,False,False,"(0, 179)",204
177,NON_PWD,"(212, 119)",0,262,43.289721643826724,43,False,False,True,"(169, 114)",262
178,INTELLECTUAL,"(148, 100)",0,13,13.45362404707371,10,False,True,False,"(138, 109)",13
179,NON_PWD,"(2, 157)",0,22,22.090722034374522,22,True,False,False,"(0, 179)",22
180,NON_PWD,"(73, 109)",0,108,101.13851887386922,80,True,False,False,"(0, 179)",108
181,NON_PWD,"(219, 172)",0,319,219.1118435867856,219,True,False,False,"(0, 179)",319
182,NON_PWD,"(44, 91)",0,109,98.38699100999075,88,True,False,False,"(0, 179)",109
183,NON_PWD,"(52, 103)",0,84,92.0869154657707,76,True,False,False,"(0, 179)",84
184,MOTOR,"(129, 120)",0,248,141.85203558638133,130,True,False,False,"(0, 179)",248
185,NON_PWD,"(151, 19)",0,207,8.48528137423857,6,False,False,True,"(145, 25)",207
186,NON_PWD,"(34, 39)",0,268,144.06942770761603,140,True,False,False,"(0, 179)",268
187,NON_PWD,"(20, 79)",0,175,101.9803902718557,100,True,False,False,"(0, 179)",175
188,NON_PWD,"(212, 162)",0,310,212.6805115660577,212,True,False,False,"(0, 179)",310
189,NON_PWD,"(83, 118)",0,119,103.00485425454472,84,True,False,False,"(0, 179)",119
190,MOTOR,"(82, 116)",0,110,103.40696301506973,83,True,False,False,"(0, 179)",110
191,NON_PWD,"(190, 26)",0,249,57.28001396647874,43,False,False,True,"(150, 67)",249
192,NON_PWD,"(155, 176)",0,220,155.0290295396317,155,True,False,False,"(0, 179)",220
193,NON_PWD,"(134, 8)",0,201,2.8284271247461903,2,False,False,True,"(132, 10)",201
194,NON_PWD,"(194, 60)",0,256,45.5411901469428,43,False,False,True,"(151, 75)",256
195,NON_PWD,"(49, 34)",0,275,153.05554547287727,145,True,False,False,"(0, 179)",275
196,NON_PWD,"(45, 138)",0,64,60.876925020897694,46,True,False,False,"(0, 179)",64
197,NON_PWD,"(114, 136)",0,171,121.8400590938793,115,True,False,False,"(0, 179)",171
198,NON_PWD,"(104, 99)",0,150,131.20975573485381,105,True,False,False,"(0, 179)",150
199,NON_PWD,"(84, 54)",0,220,150.60212481900777,131,True,False,False,"(0, 179)",220
200,NON_PWD,"(163, 143)",0,218,11.40175425099138,11,False,False,True,"(152, 146)",218
201,NON_PWD,"(94, 20)",0,261,184.70787747142785,162,True,False,False,"(0, 179)",261
202,NON_PWD,"(143, 142)",0,217,147.70917371646217,144,True,False,False,"(0, 179)",217
203,NON_PWD,"(133, 46)",0,6,5.0,4,False,True,False,"(129, 49)",6
204,NON_PWD,"(168, 83)",0,228,32.526911934581186,23,False,False,True,"(145, 106)",228
205,NON_PWD,"(190, 27)",0,249,55.154328932550705,42,False,False,True,"(151, 66)",249
206,NON_PWD,"(82, 48)",0,221,154.5477272560163,134,True,False,False,"(0, 179)",221
207,MOTOR,"(4, 169)",0,14,10.770329614269007,10,True,False,False,"(0, 179)",14
208,NON_PWD,"(71, 82)",0,183,120.20815280171308,100,True,False,False,"(0, 179)",183
209,VISUAL,"(70, 83)",0,139,118.81077392223317,99,True,False,False,"(0, 179)",139
210,NON_PWD,"(8, 172)",0,11,10.63014581273465,9,True,False,False,"(0, 179)",11
211,NON_PWD,"(27, 170)",0,32,28.460498941515414,27,True,False,False,"(0, 179)",32
212,NON_PWD,"(180, 124)",0,233,30.675723300355934,29,False,False,True,"(151, 114)",233
213,NON_PWD,"(216, 77)",0,268,67.23094525588644,62,False,False,True,"(154, 103)",268
214,NON_PWD,"(59, 38)",0,254,152.84632805533798,141,True,False,False,"(0, 179)",254
215,NON_PWD,"(36, 157)",0,39,42.190046219457976,37,True,False,False,"(0, 179)",39
216,NON_PWD,"(137, 26)",0,3,5.656854249492381,4,False,True,False,"(133, 30)",3
217,NON_PWD,"(129, 122)",0,211,141.0319112825179,130,True,False,False,"(0, 179)",211
218,VISUAL,"(205, 102)",0,258,41.593268686170845,41,False,False,True,"(164, 109)",258
219,VISUAL,"(54, 32)",0,291,156.60459763365824,147,True,False,False,"(0, 179)",291
220,NON_PWD,"(45, 54)",0,163,132.85330255586422,125,True,False,False,"(0, 179)",163
221,NON_PWD,"(174, 8)",0,232,42.42640687119285,30,False,False,True,"(144, 38)",232
222,NON_PWD,"(209, 75)",0,261,65.76473218982953,58,False,False,True,"(151, 106)",261
223,NON_PWD,"(67, 114)",0,91,93.34880824091971,74,True,False,False,"(0, 179)",91
224,NON_PWD,"(139, 103)",0,13,10.816653826391969,9,False,True,False,"(130, 109)",13
225,NON_PWD,"(143, 97)",0,13,15.556349186104045,11,False,True,False,"(132, 108)",13
226,NON_PWD,"(145, 94)",0,11,11.0,11,False,True,False,"(134, 94)",11
227,NON_PWD,"(78, 112)",0,100,102.82509421342633,79,True,False,False,"(0, 179)",100
228,NON_PWD,"(104, 17)",0,269,192.50974001333023,165,True,False,False,"(0, 179)",269
229,NON_PWD,"(198, 150)",0,247,39.05124837953327,39,False,False,True,"(159, 152)",247
230,NON_PWD,"(202, 88)",0,260,55.362442142665635,52,False,False,True,"(150, 107)",260
231,NON_PWD,"(28, 75)",0,156,107.70329614269008,104,True,False,False,"(0, 179)",156
232,NON_PWD,"(130, 144)",0,211,134.6291201783626,131,True,False,False,"(0, 179)",211
233,NON_PWD,"(186, 72)",0,245,50.32891812864648,39,False,False,True,"(148, 105)",245
234,NON_PWD,"(99, 1)",0,276,203.67866849525504,178,True,False,False,"(0, 179)",276
235,VISUAL,"(182, 169)",0,242,182.27451824103116,182,True,False,False,"(0, 179)",242
236,NON_PWD,"(199, 58)",0,259,42.20189569201838,41,False,False,True,"(158, 68)",259
237,NON_PWD,"(30, 167)",0,40,32.31098884280702,30,True,False,False,"(0, 179)",40
238,INTELLECTUAL,"(14, 74)",0,229,105.92922165295089,105,True,False,False,"(0, 179)",229
239,NON_PWD,"(77, 54)",0,205,146.81280598094978,128,True,False,False,"(0, 179)",205
240,NON_PWD,"(71, 20)",0,292,174.13213373757299,160,True,False,False,"(0, 179)",292
241,NON_PWD,"(18, 98)",0,101,82.97590011563598,81,True,False,False,"(0, 179)",101
242,NON_PWD,"(106, 16)",0,270,194.4350791395421,166,True,False,False,"(0, 179)",270
243,VISUAL,"(218, 153)",0,316,219.5449840010015,218,True,False,False,"(0, 179)",316
244,MOTOR,"(112, 55)",0,6,6.082762530298219,6,False,True,False,"(106, 54)",6
245,INTELLECTUAL,"(150, 81)",0,209,9.899494936611665,7,False,False,True,"(143, 88)",209
246,NON_PWD,"(14, 75)",0,222,104.93807697875924,104,True,False,False,"(0, 179)",222
247,NON_PWD,"(78, 135)",0,111,89.55445270895244,79,True,False,False,"(0, 179)",111
248,NON_PWD,"(74, 51)",0,216,147.85127662620977,131,True,False,False,"(0, 179)",216
249,NON_PWD,"(69, 83)",0,169,118.22436297142819,99,True,False,False,"(0, 179)",169
250,NON_PWD,"(141, 48)",0,6,8.48528137423857,6,False,True,False,"(135, 54)",6
251,NON_PWD,"(41, 42)",0,262,143.0034964607509,137,True,False,False,"(0, 179)",262
252,NON_PWD,"(111, 30)",0,4,7.0710678118654755,5,False,True,False,"(106, 35)",4
253,NON_PWD,"(107, 5)",0,283,204.26698215815497,177,True,False,False,"(0, 179)",283
254,NON_PWD,"(195, 179)",0,284,195.0,195,True,False,False,"(0, 179)",284
255,NON_PWD,"(69, 130)",0,92,84.62860036654276,70,True,False,False,"(0, 179)",92
256,NON_PWD,"(84, 25)",0,223,175.41949720598336,158,True,False,False,"(0, 179)",223
257,NON_PWD,"(195, 168)",0,293,195.31000998412753,195,True,False,False,"(0, 179)",293
258,NON_PWD,"(135, 129)",0,16,10.0,10,False,True,False,"(125, 129)",16
259,NON_PWD,"(108, 98)",0,170,135.0,109,True,False,False,"(0, 179)",170
260,NON_PWD,"(28, 153)",0,31,38.2099463490856,29,True,False,False,"(0, 179)",31
261,NON_PWD,"(192, 125)",0,250,39.395431207184416,36,False,False,True,"(156, 109)",250
262,NON_PWD,"(180, 54)",0,241,40.0,32,False,False,True,"(148, 78)",241
263,NON_PWD,"(196, 66)",0,249,60.440052945046304,47,False,False,True,"(149, 104)",249
264,NON_PWD,"(105, 118)",0,151,121.43310915891102,106,True,False,False,"(0, 179)",151
265,NON_PWD,"(209, 109)",0,259,41.19465984809196,41,False,False,True,"(168, 113)",259
266,NON_PWD,"(78, 0)",0,299,195.25624189766637,179,True,False,False,"(0, 179)",299
267,INTELLECTUAL,"(197, 95)",0,251,40.80441152620633,39,False,False,True,"(158, 107)",251
268,NON_PWD,"(146, 90)",0,12,12.083045973594572,11,False,True,False,"(135, 95)",12
269,NON_PWD,"(124, 62)",0,8,7.280109889280518,7,False,True,False,"(122, 69)",8
270,NON_PWD,"(192, 168)",0,278,192.31484602078956,192,True,False,False,"(0, 179)",278
271,NON_PWD,"(9, 117)",0,72,62.64982043070834,62,True,False,False,"(0, 179)",72
272,NON_PWD,"(159, 37)",0,217,19.72308292331602,17,False,False,True,"(142, 47)",217
273,NON_PWD,"(82, 59)",0,206,145.3409783921933,123,True,False,False,"(0, 179)",206
274,NON_PWD,"(185, 28)",0,244,53.81449618829484,40,False,False,True,"(149, 68)",244
275,MOTOR,"(184, 21)",0,260,57.982756057296896,41,False,False,True,"(143, 62)",260
276,NON_PWD,"(129, 106)",0,196,148.22280526288793,130,True,False,False,"(0, 179)",196
277,NON_PWD,"(15, 169)",0,23,18.027756377319946,16,True,False,False,"(0, 179)",23
278,NON_PWD,"(52, 98)",0,102,96.25487000666512,81,True,False,False,"(0, 179)",102
279,NON_PWD,"(193, 162)",0,280,193.74725804511402,193,True,False,False,"(0, 179)",280
280,NON_PWD,"(64, 119)",0,78,87.72684879784524,71,True,False,False,"(0, 179)",78
281,NON_PWD,"(27, 118)",0,79,66.70832032063167,61,True,False,False,"(0, 179)",79
282,NON_PWD,"(142, 119)",0,16,18.867962264113206,16,False,True,False,"(126, 129)",16
283,NON_PWD,"(143, 52)",0,7,11.313708498984761,8,False,True,False,"(135, 60)",7
284,NON_PWD,"(40, 140)",0,50,55.86591089385369,41,True,False,False,"(0, 179)",50
285,VISUAL,"(0, 107)",0,94,72.0,72,True,False,False,"(0, 179)",94
286,NON_PWD,"(202, 144)",0,251,42.20189569201838,41,False,False,True,"(161, 154)",251
287,NON_PWD,"(215, 96)",0,258,51.92301994298868,50,False,False,True,"(165, 110)",258
288,NON_PWD,"(160, 88)",0,218,21.213203435596427,15,False,False,True,"(145, 103)",218
289,NON_PWD,"(18, 175)",0,21,18.439088914585774,18,True,False,False,"(0, 179)",21
290,NON_PWD,"(104, 115)",0,140,122.11470017978998,105,True,False,False,"(0, 179)",140
291,NON_PWD,"(147, 170)",0,212,147.27525250360293,147,True,False,False,"(0, 179)",212
292,NON_PWD,"(94, 72)",0,188,142.42541907960108,114,True,False,False,"(0, 179)",188
293,NON_PWD,"(200, 31)",0,258,60.207972893961475,47,False,False,True,"(155, 71)",258
294,INTELLECTUAL,"(155, 93)",0,13,15.556349186104045,11,False,True,False,"(144, 104)",13
295,NON_PWD,"(19, 54)",0,239,126.43575443678897,125,True,False,False,"(0, 179)",239
