agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(157, 30)",0,222,24.041630560342615,17,False,False,True,"(140, 47)",222
296,NON_PWD,"(12, 147)",0,33,34.17601498127012,32,True,False,False,"(0, 179)",33
297,NON_PWD,"(16, 68)",0,184,112.14722466472365,111,True,False,False,"(0, 179)",184
298,NON_PWD,"(67, 166)",0,96,68.24954212300622,67,True,False,False,"(0, 179)",96
299,NON_PWD,"(219, 126)",0,263,49.03060268852505,48,False,False,True,"(171, 116)",263
300,NON_PWD,"(210, 57)",0,273,79.81227975693966,63,False,False,True,"(147, 106)",273
301,NON_PWD,"(18, 158)",0,22,27.65863337187866,21,True,False,False,"(0, 179)",22
302,NON_PWD,"(202, 74)",0,257,61.587336360651285,52,False,False,True,"(150, 107)",257
303,NON_PWD,"(24, 61)",0,252,120.41594578792295,118,True,False,False,"(0, 179)",252
304,NON_PWD,"(198, 41)",0,253,59.405386961116584,48,False,False,True,"(150, 76)",253
305,MOTOR,"(53, 58)",0,179,132.09844813622905,121,True,False,False,"(0, 179)",179
306,NON_PWD,"(24, 54)",0,258,127.283148923964,125,True,False,False,"(0, 179)",258
307,NON_PWD,"(141, 5)",0,206,9.899494936611665,7,False,False,True,"(134, 12)",206
308,NON_PWD,"(165, 18)",0,231,36.796738985948195,27,False,False,True,"(140, 45)",231
309,INTELLECTUAL,"(151, 6)",0,211,14.142135623730951,10,False,False,True,"(141, 16)",211
310,MOTOR,"(22, 81)",0,128,100.43903623591775,98,True,False,False,"(0, 179)",128
311,NON_PWD,"(89, 90)",0,150,125.86500705120545,98,True,False,False,"(0, 179)",150
312,NON_PWD,"(153, 78)",0,213,14.142135623730951,10,False,False,True,"(143, 88)",213
313,NON_PWD,"(174, 54)",0,228,38.2099463490856,28,False,False,True,"(146, 80)",228
314,NON_PWD,"(148, 60)",0,8,8.48528137423857,6,False,True,False,"(142, 66)",8
315,NON_PWD,"(12, 154)",0,29,27.730849247724095,25,True,False,False,"(0, 179)",29
316,NON_PWD,"(139, 38)",0,4,4.123105625617661,4,False,True,False,"(135, 37)",4
317,NON_PWD,"(187, 143)",0,232,30.083217912982647,29,False,False,True,"(158, 151)",232
318,NON_PWD,"(72, 111)",0,117,99.03534722511958,79,True,False,False,"(0, 179)",117
319,NON_PWD,"(171, 38)",0,232,36.796738985948195,27,False,False,True,"(144, 63)",232
320,NON_PWD,"(41, 178)",0,50,41.012193308819754,41,True,False,False,"(0, 179)",50
321,NON_PWD,"(4, 102)",0,88,77.10382610480494,77,True,False,False,"(0, 179)",88
322,NON_PWD,"(172, 29)",0,230,39.59797974644666,28,False,False,True,"(144, 57)",230
323,NON_PWD,"(142, 46)",0,6,7.0710678118654755,5,False,True,False,"(137, 51)",6
324,NON_PWD,"(3, 145)",0,37,34.132096331752024,34,True,False,False,"(0, 179)",37
325,NON_PWD,"(191, 42)",0,252,54.67174773134658,42,False,False,True,"(149, 77)",252
326,NON_PWD,"(55, 70)",0,151,122.09013064126027,109,True,False,False,"(0, 179)",151
327,NON_PWD,"(16, 157)",0,26,27.202941017470888,22,True,False,False,"(0, 179)",26
328,NON_PWD,"(102, 19)",0,259,189.74720024284943,163,True,False,False,"(0, 179)",259
329,NON_PWD,"(28, 143)",0,45,45.60701700396552,36,True,False,False,"(0, 179)",45
330,NON_PWD,"(149, 103)",0,14,21.213203435596427,15,False,True,False,"(134, 118)",14
331,NON_PWD,"(178, 36)",0,236,43.18564576337837,32,False,False,True,"(149, 68)",236
332,NON_PWD,"(192, 90)",0,244,47.92702786528704,44,False,False,True,"(148, 109)",244
333,MOTOR,"(163, 1)",0,222,25.45584412271571,18,False,False,True,"(145, 19)",222
334,NON_PWD,"(27, 71)",0,193,111.32385189167684,108,True,False,False,"(0, 179)",193
335,NON_PWD,"(197, 61)",0,265,44.384682042344295,43,False,False,True,"(154, 72)",265
336,NON_PWD,"(49, 90)",0,136,101.59724405711013,89,True,False,False,"(0, 179)",136
337,INTELLECTUAL,"(145, 175)",0,201,145.0551619212498,145,True,False,False,"(0, 179)",201
338,NON_PWD,"(197, 101)",0,248,42.95346318982906,42,False,False,True,"(155, 110)",248
339,MOTOR,"(106, 85)",0,219,141.6756859873987,118,True,False,False,"(0, 179)",219
340,NON_PWD,"(192, 175)",0,247,192.04166214652486,192,True,False,False,"(0, 179)",247
341,NON_PWD,"(153, 37)",0,212,16.278820596099706,12,False,False,True,"(141, 48)",212
342,NON_PWD,"(82, 10)",0,244,187.8430195668713,169,True,False,False,"(0, 179)",244
343,NON_PWD,"(183, 169)",0,225,183.273020382161,183,True,False,False,"(0, 179)",225
344,NON_PWD,"(95, 19)",0,253,186.07794065928394,163,True,False,False,"(0, 179)",253
345,NON_PWD,"(82, 7)",0,310,190.5465822312224,172,True,False,False,"(0, 179)",310
346,NON_PWD,"(110, 8)",0,272,203.32486321156102,174,True,False,False,"(0, 179)",272
347,NON_PWD,"(42, 159)",0,65,46.51881339845203,43,True,False,False,"(0, 179)",65
348,NON_PWD,"(164, 53)",0,223,26.870057685088806,19,False,False,True,"(145, 72)",223
349,NON_PWD,"(164, 5)",0,219,25.45584412271571,18,False,False,True,"(146, 23)",219
350,NON_PWD,"(197, 144)",0,254,37.36308338453881,36,False,False,True,"(161, 154)",254
351,NON_PWD,"(84, 77)",0,158,132.13629327327143,105,True,False,False,"(0, 179)",158
352,NON_PWD,"(38, 70)",0,220,115.43396380615195,109,True,False,False,"(0, 179)",220
353,NON_PWD,"(66, 119)",0,94,89.19641248391103,72,True,False,False,"(0, 179)",94
354,NON_PWD,"(147, 42)",0,6,9.899494936611665,7,False,True,False,"(140, 49)",6
355,NON_PWD,"(163, 18)",0,218,26.870057685088806,19,False,False,True,"(144, 37)",218
356,NON_PWD,"(40, 92)",0,102,95.75489543621255,87,True,False,False,"(0, 179)",102
357,INTELLECTUAL,"(64, 45)",0,212,148.49915824677257,134,True,False,False,"(0, 179)",212
358,NON_PWD,"(146, 8)",0,210,9.899494936611665,7,False,False,True,"(139, 15)",210
359,NON_PWD,"(161, 8)",0,215,22.627416997969522,16,False,False,True,"(145, 24)",215
360,NON_PWD,"(183, 176)",0,227,183.02458851203573,183,True,False,False,"(0, 179)",227
361,NON_PWD,"(112, 83)",0,227,147.5127113166862,120,True,False,False,"(0, 179)",227
362,INTELLECTUAL,"(54, 25)",0,298,163.19313711060278,154,True,False,False,"(0, 179)",298
363,NON_PWD,"(55, 48)",0,205,142.0774436706967,131,True,False,False,"(0, 179)",205
364,NON_PWD,"(34, 148)",0,46,46.010868281309364,35,True,False,False,"(0, 179)",46
365,NON_PWD,"(167, 32)",0,228,35.38361202590826,26,False,False,True,"(143, 58)",228
366,NON_PWD,"(50, 141)",0,74,62.80127387243033,51,True,False,False,"(0, 179)",74
367,NON_PWD,"(34, 153)",0,51,42.80186911806539,35,True,False,False,"(0, 179)",51
368,NON_PWD,"(122, 162)",0,150,123.17873193047572,123,True,False,False,"(0, 179)",150
369,NON_PWD,"(183, 135)",0,228,30.4138126514911,29,False,False,True,"(156, 149)",228
370,NON_PWD,"(97, 18)",0,260,187.9627622695517,164,True,False,False,"(0, 179)",260
371,NON_PWD,"(186, 167)",0,237,186.3866948041088,186,True,False,False,"(0, 179)",237
372,NON_PWD,"(162, 49)",0,228,24.20743687382041,19,False,False,True,"(143, 64)",228
373,NON_PWD,"(27, 92)",0,108,91.09335870413386,87,True,False,False,"(0, 179)",108
374,NON_PWD,"(134, 17)",0,2,2.0,2,False,True,False,"(132, 17)",2
375,NON_PWD,"(155, 134)",0,16,12.041594578792296,12,False,True,False,"(143, 133)",16
376,NON_PWD,"(1, 139)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
377,NON_PWD,"(201, 120)",0,255,41.10960958218893,39,False,False,True,"(162, 107)",255
378,NON_PWD,"(74, 45)",0,194,153.07514494521962,134,True,False,False,"(0, 179)",194
379,VISUAL,"(161, 88)",0,220,22.627416997969522,16,False,False,True,"(145, 104)",220
380,NON_PWD,"(36, 74)",0,195,111.0,105,True,False,False,"(0, 179)",195
381,NON_PWD,"(98, 47)",0,213,164.40194646049662,135,True,False,False,"(0, 179)",213
382,NON_PWD,"(92, 46)",0,228,161.7188919081503,136,True,False,False,"(0, 179)",228
383,NON_PWD,"(145, 51)",0,7,11.313708498984761,8,False,True,False,"(137, 59)",7
384,NON_PWD,"(103, 81)",0,229,142.1724305201258,122,True,False,False,"(0, 179)",229
385,NON_PWD,"(88, 124)",0,145,103.77379245262264,89,True,False,False,"(0, 179)",145
386,NON_PWD,"(108, 177)",0,128,108.01851693112621,108,True,False,False,"(0, 179)",128
387,NON_PWD,"(80, 152)",0,111,84.43340571124678,81,True,False,False,"(0, 179)",111
388,NON_PWD,"(67, 115)",0,95,92.65527507918802,74,True,False,False,"(0, 179)",95
389,NON_PWD,"(61, 26)",0,280,164.7118696390761,153,True,False,False,"(0, 179)",280
390,NON_PWD,"(155, 23)",0,210,15.556349186104045,11,False,False,True,"(144, 34)",210
391,NON_PWD,"(7, 170)",0,10,11.40175425099138,9,True,False,False,"(0, 179)",10
392,NON_PWD,"(103, 90)",0,185,136.12494260788506,113,True,False,False,"(0, 179)",185
393,NON_PWD,"(45, 98)",0,129,92.66067126888301,82,True,False,False,"(0, 179)",129
394,NON_PWD,"(153, 128)",0,17,22.20360331117452,18,False,True,False,"(135, 141)",17
395,NON_PWD,"(213, 170)",0,283,213.19005605327843,213,True,False,False,"(0, 179)",283
396,NON_PWD,"(157, 98)",0,214,15.556349186104045,11,False,False,True,"(146, 109)",214
397,NON_PWD,"(79, 54)",0,196,147.87156589419075,128,True,False,False,"(0, 179)",196
398,NON_PWD,"(198, 126)",0,250,44.28317965096906,40,False,False,True,"(158, 107)",250
399,NON_PWD,"(112, 87)",0,197,144.9413674559475,116,True,False,False,"(0, 179)",197
400,NON_PWD,"(99, 102)",0,152,125.41929676090518,101,True,False,False,"(0, 179)",152
401,NON_PWD,"(198, 32)",0,253,63.702433234531945,50,False,False,True,"(151, 75)",253
402,NON_PWD,"(125, 122)",0,198,137.38267721950973,126,True,False,False,"(0, 179)",198
403,NON_PWD,"(83, 126)",0,123,98.47842403288143,84,True,False,False,"(0, 179)",123
404,NON_PWD,"(120, 176)",0,145,120.03749414245534,120,True,False,False,"(0, 179)",145
405,NON_PWD,"(136, 61)",0,7,7.0,7,False,True,False,"(129, 61)",7
406,NON_PWD,"(200, 119)",0,251,43.01162633521314,41,False,False,True,"(159, 106)",251
407,NON_PWD,"(145, 45)",0,6,9.899494936611665,7,False,True,False,"(138, 52)",6
408,NON_PWD,"(76, 146)",0,103,82.85529554590944,77,True,False,False,"(0, 179)",103
409,NON_PWD,"(43, 80)",0,146,107.93516572461452,99,True,False,False,"(0, 179)",146
410,MOTOR,"(103, 119)",0,153,119.20151005754919,104,True,False,False,"(0, 179)",153
411,NON_PWD,"(17, 62)",0,230,118.2285921425101,117,True,False,False,"(0, 179)",230
412,NON_PWD,"(59, 105)",0,89,94.64142856064674,74,True,False,False,"(0, 179)",89
413,NON_PWD,"(202, 126)",0,255,42.95346318982906,39,False,False,True,"(163, 108)",255
414,NON_PWD,"(123, 84)",0,231,155.4155719353759,124,True,False,False,"(0, 179)",231
415,NON_PWD,"(135, 98)",0,245,157.4357011608231,139,True,False,False,"(0, 179)",245
416,NON_PWD,"(28, 81)",0,159,101.92153844992725,98,True,False,False,"(0, 179)",159
417,NON_PWD,"(182, 112)",0,233,32.14031735997639,32,False,False,True,"(150, 115)",233
418,NON_PWD,"(125, 51)",0,7,8.48528137423857,6,False,True,False,"(119, 57)",7
419,NON_PWD,"(208, 41)",0,266,58.180752831155424,51,False,False,True,"(157, 69)",266
420,NON_PWD,"(21, 74)",0,160,107.07940978544848,105,True,False,False,"(0, 179)",160
421,NON_PWD,"(111, 88)",0,173,143.5339681051144,115,True,False,False,"(0, 179)",173
422,NON_PWD,"(78, 6)",0,311,189.77091452590938,173,True,False,False,"(0, 179)",311
423,NON_PWD,"(100, 18)",0,261,189.52836199366047,164,True,False,False,"(0, 179)",261
424,MOTOR,"(214, 152)",0,303,215.6965461012299,214,True,False,False,"(0, 179)",303
425,NON_PWD,"(30, 76)",0,174,107.28000745712129,103,True,False,False,"(0, 179)",174
426,NON_PWD,"(79, 179)",0,106,79.0,79,True,False,False,"(0, 179)",106
427,NON_PWD,"(88, 121)",0,130,105.39449701004318,89,True,False,False,"(0, 179)",130
428,MOTOR,"(132, 30)",0,4,5.656854249492381,4,False,True,False,"(128, 34)",4
429,NON_PWD,"(131, 163)",0,173,131.97348218486925,131,True,False,False,"(0, 179)",173
430,NON_PWD,"(76, 117)",0,99,98.08159868191383,77,True,False,False,"(0, 179)",99
431,NON_PWD,"(132, 173)",0,187,132.13629327327143,132,True,False,False,"(0, 179)",187
432,NON_PWD,"(8, 69)",0,175,110.2905254316979,110,True,False,False,"(0, 179)",175
433,NON_PWD,"(141, 161)",0,188,142.1442928857856,141,True,False,False,"(0, 179)",188
434,NON_PWD,"(18, 103)",0,90,78.10249675906654,76,True,False,False,"(0, 179)",90
435,NON_PWD,"(127, 122)",0,206,139.20488497175666,128,True,False,False,"(0, 179)",206
436,NON_PWD,"(131, 4)",0,202,3.605551275463989,3,False,False,True,"(129, 7)",202
437,NON_PWD,"(81, 122)",0,114,99.04544411531506,82,True,False,False,"(0, 179)",114
438,NON_PWD,"(36, 143)",0,42,50.91168824543142,37,True,False,False,"(0, 179)",42
439,NON_PWD,"(122, 157)",0,160,123.96773773849388,128,True,False,False,"(0, 179)",160
440,NON_PWD,"(172, 110)",0,228,23.769728648009426,23,False,False,True,"(149, 116)",228
441,NON_PWD,"(90, 173)",0,112,90.19977827023745,92,True,False,False,"(0, 179)",112
442,NON_PWD,"(218, 125)",0,262,49.03060268852505,48,False,False,True,"(170, 115)",262
443,NON_PWD,"(120, 81)",0,199,154.9322432549145,122,True,False,False,"(0, 179)",199
444,NON_PWD,"(47, 49)",0,262,138.23530663329106,130,True,False,False,"(0, 179)",262
445,NON_PWD,"(191, 105)",0,243,38.63935817272331,38,False,False,True,"(153, 112)",243
446,VISUAL,"(152, 131)",0,17,13.0,12,False,True,False,"(140, 136)",17
447,NON_PWD,"(210, 125)",0,259,44.9221548904324,43,False,False,True,"(167, 112)",259
448,NON_PWD,"(87, 6)",0,246,193.64400326372103,173,True,False,False,"(0, 179)",246
449,NON_PWD,"(16, 168)",0,23,19.4164878389476,17,True,False,False,"(0, 179)",23
450,NON_PWD,"(23, 71)",0,180,110.42191811411355,108,True,False,False,"(0, 179)",180
451,MOTOR,"(140, 139)",0,19,19.209372712298546,15,False,True,False,"(125, 151)",19
452,NON_PWD,"(89, 104)",0,147,116.3872845288522,96,True,False,False,"(0, 179)",147
453,NON_PWD,"(211, 140)",0,256,49.33558553417604,47,False,False,True,"(164, 155)",256
454,NON_PWD,"(203, 113)",0,254,42.579337712087536,42,False,False,True,"(161, 106)",254
455,MOTOR,"(97, 78)",0,186,140.03570973148243,118,True,False,False,"(0, 179)",186
456,NON_PWD,"(167, 22)",0,222,29.698484809834994,21,False,False,True,"(146, 43)",222
457,NON_PWD,"(133, 37)",0,5,5.830951894845301,5,False,True,False,"(130, 42)",5
458,NON_PWD,"(154, 178)",0,213,154.00324671902212,154,True,False,False,"(0, 179)",213
459,MOTOR,"(169, 22)",0,232,29.732137494637012,22,False,False,True,"(147, 42)",232
460,NON_PWD,"(162, 30)",0,221,22.02271554554524,17,False,False,True,"(145, 44)",221
461,NON_PWD,"(28, 66)",0,200,116.41735265844177,113,True,False,False,"(0, 179)",200
462,NON_PWD,"(55, 170)",0,70,55.731499172371095,55,True,False,False,"(0, 179)",70
463,NON_PWD,"(160, 149)",0,18,15.297058540778355,15,False,True,False,"(145, 146)",18
464,NON_PWD,"(44, 60)",0,181,126.87395319765204,124,True,False,False,"(0, 179)",181
465,NON_PWD,"(28, 79)",0,161,103.84603988597736,100,True,False,False,"(0, 179)",161
466,NON_PWD,"(86, 121)",0,131,103.73041983911952,87,True,False,False,"(0, 179)",131
467,NON_PWD,"(25, 84)",0,118,98.2344135219425,95,True,False,False,"(0, 179)",118
468,NON_PWD,"(47, 127)",0,66,70.09279563550022,52,True,False,False,"(0, 179)",66
469,NON_PWD,"(210, 176)",0,269,210.02142747824567,210,True,False,False,"(0, 179)",269
470,NON_PWD,"(47, 43)",0,266,143.8923208513922,136,True,False,False,"(0, 179)",266
471,NON_PWD,"(26, 118)",0,83,66.30987860040162,61,True,False,False,"(0, 179)",83
472,NON_PWD,"(40, 38)",0,276,146.5639792036229,141,True,False,False,"(0, 179)",276
473,NON_PWD,"(143, 53)",0,7,9.899494936611665,7,False,True,False,"(136, 60)",7
474,NON_PWD,"(102, 94)",0,162,132.77424449041314,109,True,False,False,"(0, 179)",162
475,NON_PWD,"(1, 178)",0,0,1.4142135623730951,1,True,False,False,"(0, 179)",0
476,NON_PWD,"(90, 136)",0,148,99.74467404327912,91,True,False,False,"(0, 179)",148
477,NON_PWD,"(104, 138)",0,139,111.7899816620434,105,True,False,False,"(0, 179)",139
478,NON_PWD,"(52, 21)",0,284,166.33700730745397,158,True,False,False,"(0, 179)",284
479,NON_PWD,"(12, 58)",0,247,121.59358535712317,121,True,False,False,"(0, 179)",247
