agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(204, 152)",0,286,205.7790076757102,204,True,False,False,"(0, 179)",286
297,NON_PWD,"(138, 174)",0,217,138.0905500025255,138,True,False,False,"(0, 179)",217
298,NON_PWD,"(139, 33)",0,4,4.242640687119285,3,False,True,False,"(136, 36)",4
299,NON_PWD,"(187, 67)",0,3,4.123105625617661,4,False,True,False,"(183, 68)",3
300,NON_PWD,"(23, 143)",0,44,42.720018726587654,36,True,False,False,"(0, 179)",44
301,NON_PWD,"(134, 27)",0,3,5.656854249492381,4,False,True,False,"(130, 31)",3
302,NON_PWD,"(42, 163)",0,58,44.94441010848846,44,True,False,False,"(0, 179)",58
303,MOTOR,"(214, 58)",0,2,2.23606797749979,2,False,True,False,"(212, 57)",2
304,NON_PWD,"(163, 20)",0,228,35.38361202590826,26,False,False,True,"(139, 46)",228
305,NON_PWD,"(177, 24)",0,236,45.254833995939045,32,False,False,True,"(145, 56)",236
306,NON_PWD,"(168, 2)",0,224,35.35533905932738,25,False,False,True,"(143, 27)",224
307,NON_PWD,"(53, 85)",0,11,9.055385138137417,9,False,True,False,"(52, 94)",11
308,NON_PWD,"(148, 26)",0,4,7.0710678118654755,5,False,True,False,"(143, 31)",4
309,NON_PWD,"(79, 56)",0,7,9.899494936611665,8,False,True,False,"(86, 63)",7
310,NON_PWD,"(84, 116)",0,125,105.0,85,True,False,False,"(0, 179)",125
311,NON_PWD,"(3, 146)",0,39,33.13608305156178,34,True,False,False,"(0, 179)",39
312,NON_PWD,"(201, 161)",0,279,201.80436070610565,201,True,False,False,"(0, 179)",279
313,NON_PWD,"(218, 79)",0,5,7.211102550927978,6,False,True,False,"(212, 83)",5
314,NON_PWD,"(168, 13)",0,225,33.94112549695428,24,False,False,True,"(144, 37)",225
315,NON_PWD,"(136, 71)",0,9,6.324555320336759,6,False,True,False,"(130, 73)",9
316,NON_PWD,"(78, 164)",0,108,79.42921376924235,78,True,False,False,"(0, 179)",108
317,NON_PWD,"(142, 166)",0,234,142.59382875847047,142,True,False,False,"(0, 179)",234
318,NON_PWD,"(58, 178)",0,76,58.008620049092706,58,True,False,False,"(0, 179)",76
319,NON_PWD,"(5, 80)",0,112,99.12618221237011,99,True,False,False,"(0, 179)",112
320,NON_PWD,"(138, 53)",0,7,9.899494936611665,7,False,True,False,"(131, 60)",7
321,NON_PWD,"(183, 26)",0,242,48.104053883222775,35,False,False,True,"(148, 59)",242
322,NON_PWD,"(1, 110)",0,89,69.00724599634447,69,True,False,False,"(0, 179)",89
323,NON_PWD,"(139, 89)",0,12,12.529964086141668,11,False,True,False,"(128, 95)",12
324,NON_PWD,"(98, 150)",0,147,102.20078277586722,99,True,False,False,"(0, 179)",147
325,NON_PWD,"(92, 169)",0,120,92.5418824100742,96,True,False,False,"(0, 179)",120
326,INTELLECTUAL,"(64, 173)",0,92,64.28063471995279,64,True,False,False,"(0, 179)",92
327,NON_PWD,"(70, 53)",0,6,6.708203932499369,6,False,True,False,"(73, 59)",6
328,NON_PWD,"(165, 56)",0,224,28.284271247461902,20,False,False,True,"(145, 76)",224
329,NON_PWD,"(23, 141)",0,47,44.41846462902562,38,True,False,False,"(0, 179)",47
330,NON_PWD,"(162, 144)",0,18,15.132745950421556,15,False,True,False,"(147, 146)",18
331,NON_PWD,"(102, 179)",0,132,102.0,102,True,False,False,"(0, 179)",132
332,NON_PWD,"(143, 11)",0,205,5.656854249492381,4,False,False,True,"(139, 15)",205
333,NON_PWD,"(174, 53)",0,239,37.48332962798263,27,False,False,True,"(147, 79)",239
334,NON_PWD,"(76, 162)",0,117,77.87810988975015,76,True,False,False,"(0, 179)",117
335,NON_PWD,"(58, 18)",0,183,171.1286066091815,161,True,False,False,"(0, 179)",183
336,NON_PWD,"(193, 95)",0,249,45.880278987817846,44,False,False,True,"(149, 108)",249
337,MOTOR,"(170, 56)",0,237,33.94112549695428,24,False,False,True,"(146, 80)",237
338,NON_PWD,"(139, 104)",0,229,157.94302770302968,140,True,False,False,"(0, 179)",229
339,NON_PWD,"(207, 177)",0,288,207.00966161027364,207,True,False,False,"(0, 179)",288
340,NON_PWD,"(170, 144)",0,221,17.11724276862369,17,False,False,True,"(153, 146)",221
341,NON_PWD,"(150, 169)",0,252,150.33296378372907,150,True,False,False,"(0, 179)",252
342,NON_PWD,"(23, 176)",0,33,23.194827009486403,23,True,False,False,"(0, 179)",33
343,NON_PWD,"(152, 120)",0,15,11.045361017187261,11,False,True,False,"(141, 121)",15
344,NON_PWD,"(43, 127)",0,75,67.47592163134935,52,True,False,False,"(0, 179)",75
345,INTELLECTUAL,"(73, 172)",0,101,73.33484846919642,73,True,False,False,"(0, 179)",101
346,NON_PWD,"(55, 63)",0,8,10.295630140987,9,False,True,False,"(50, 72)",8
347,MOTOR,"(101, 116)",0,180,119.03780911962383,102,True,False,False,"(0, 179)",180
348,NON_PWD,"(21, 74)",0,120,107.07940978544848,105,True,False,False,"(0, 179)",120
349,NON_PWD,"(47, 40)",0,174,146.7310464761974,139,True,False,False,"(0, 179)",174
350,NON_PWD,"(179, 91)",0,238,38.58756276314948,33,False,False,True,"(146, 111)",238
351,NON_PWD,"(145, 80)",0,11,12.727922061357855,9,False,True,False,"(136, 89)",11
352,NON_PWD,"(53, 155)",0,70,58.180752831155424,56,True,False,False,"(0, 179)",70
353,NON_PWD,"(74, 89)",0,215,10.04987562112089,10,False,False,True,"(75, 99)",215
354,NON_PWD,"(134, 83)",0,230,164.83931569865243,135,True,False,False,"(0, 179)",230
355,NON_PWD,"(93, 52)",0,6,6.324555320336759,6,False,True,False,"(91, 58)",6
356,NON_PWD,"(31, 64)",0,137,119.10499569707393,115,True,False,False,"(0, 179)",137
357,NON_PWD,"(69, 167)",0,104,70.03570517957252,69,True,False,False,"(0, 179)",104
358,NON_PWD,"(111, 174)",0,148,111.11255554616679,111,True,False,False,"(0, 179)",148
359,NON_PWD,"(114, 140)",0,171,120.48651376813922,115,True,False,False,"(0, 179)",171
360,NON_PWD,"(170, 34)",0,230,36.76955262170047,26,False,False,True,"(144, 60)",230
361,NON_PWD,"(206, 120)",0,277,38.63935817272331,38,False,False,True,"(168, 113)",277
362,NON_PWD,"(152, 8)",0,211,14.142135623730951,10,False,False,True,"(142, 18)",211
363,NON_PWD,"(81, 90)",0,213,13.038404810405298,11,False,False,True,"(74, 101)",213
364,NON_PWD,"(158, 50)",0,216,20.518284528683193,15,False,False,True,"(143, 64)",216
365,NON_PWD,"(63, 21)",0,184,170.09703113223347,158,True,False,False,"(0, 179)",184
366,VISUAL,"(181, 34)",0,246,49.51767361255979,37,False,False,True,"(147, 70)",246
367,NON_PWD,"(40, 79)",0,12,18.384776310850235,13,False,True,False,"(27, 92)",12
368,NON_PWD,"(152, 9)",0,210,12.727922061357855,9,False,False,True,"(143, 18)",210
369,NON_PWD,"(194, 110)",0,259,43.18564576337837,43,False,False,True,"(151, 114)",259
370,NON_PWD,"(181, 48)",0,1,2.8284271247461903,2,False,True,False,"(179, 50)",1
371,NON_PWD,"(194, 89)",0,249,47.53945729601885,44,False,False,True,"(150, 107)",249
372,NON_PWD,"(157, 96)",0,13,18.384776310850235,13,False,True,False,"(144, 109)",13
373,INTELLECTUAL,"(29, 54)",0,166,128.3199127181748,125,True,False,False,"(0, 179)",166
374,NON_PWD,"(17, 154)",0,30,30.23243291566195,25,True,False,False,"(0, 179)",30
375,NON_PWD,"(174, 50)",0,232,41.012193308819754,29,False,False,True,"(145, 79)",232
376,NON_PWD,"(155, 88)",0,219,15.556349186104045,11,False,False,True,"(144, 99)",219
377,NON_PWD,"(135, 60)",0,7,5.0990195135927845,5,False,True,False,"(130, 61)",7
378,NON_PWD,"(149, 55)",0,210,8.48528137423857,6,False,False,True,"(143, 61)",210
379,NON_PWD,"(66, 179)",0,94,66.0,66,True,False,False,"(0, 179)",94
380,NON_PWD,"(135, 171)",0,209,135.2368293032634,135,True,False,False,"(0, 179)",209
381,VISUAL,"(207, 171)",0,299,207.15453169071634,207,True,False,False,"(0, 179)",299
382,NON_PWD,"(16, 54)",0,151,126.01983970788092,125,True,False,False,"(0, 179)",151
383,NON_PWD,"(17, 69)",0,127,111.30588483993108,110,True,False,False,"(0, 179)",127
384,NON_PWD,"(82, 71)",0,206,7.211102550927978,6,False,False,True,"(86, 65)",206
385,NON_PWD,"(161, 151)",0,18,18.681541692269406,18,False,True,False,"(143, 146)",18
386,NON_PWD,"(164, 92)",0,219,25.45584412271571,18,False,False,True,"(146, 110)",219
387,NON_PWD,"(61, 49)",0,6,7.0710678118654755,5,False,True,False,"(56, 54)",6
388,NON_PWD,"(32, 141)",0,40,49.678969393496885,38,True,False,False,"(0, 179)",40
389,NON_PWD,"(0, 143)",0,48,36.0,37,True,False,False,"(0, 179)",48
390,NON_PWD,"(89, 14)",0,1,2.8284271247461903,2,False,True,False,"(87, 16)",1
391,NON_PWD,"(70, 173)",0,98,70.25667228100119,70,True,False,False,"(0, 179)",98
392,NON_PWD,"(7, 159)",0,19,21.18962010041709,20,True,False,False,"(0, 179)",19
393,NON_PWD,"(59, 43)",0,205,8.48528137423857,6,False,False,True,"(53, 49)",205
394,NON_PWD,"(69, 86)",0,216,12.529964086141668,11,False,False,True,"(75, 97)",216
395,NON_PWD,"(43, 125)",0,76,69.02897942168927,54,True,False,False,"(0, 179)",76
396,VISUAL,"(199, 153)",0,284,200.6913052426537,201,True,False,False,"(0, 179)",284
397,NON_PWD,"(15, 169)",0,17,18.027756377319946,16,True,False,False,"(0, 179)",17
398,INTELLECTUAL,"(107, 114)",0,167,125.19584657647394,108,True,False,False,"(0, 179)",167
399,NON_PWD,"(25, 159)",0,31,32.01562118716424,26,True,False,False,"(0, 179)",31
400,NON_PWD,"(213, 52)",0,2,1.4142135623730951,1,False,True,False,"(212, 53)",2
401,NON_PWD,"(93, 61)",0,244,38.01315561749642,34,False,False,True,"(76, 95)",244
402,VISUAL,"(47, 140)",0,68,61.07372593840988,48,True,False,False,"(0, 179)",68
403,NON_PWD,"(132, 14)",0,2,4.242640687119285,3,False,True,False,"(129, 17)",2
404,NON_PWD,"(68, 143)",0,92,76.94153624668537,69,True,False,False,"(0, 179)",92
405,NON_PWD,"(76, 5)",0,213,189.87364219396014,174,True,False,False,"(0, 179)",213
406,NON_PWD,"(148, 113)",0,16,21.213203435596427,15,False,True,False,"(133, 128)",16
407,NON_PWD,"(27, 70)",0,134,112.29425630903836,109,True,False,False,"(0, 179)",134
408,INTELLECTUAL,"(167, 156)",0,225,15.811388300841896,13,False,False,True,"(154, 147)",225
409,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
410,NON_PWD,"(143, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
411,NON_PWD,"(121, 67)",0,9,10.198039027185569,10,False,True,False,"(119, 77)",9
412,NON_PWD,"(165, 72)",0,228,21.95449840010015,19,False,False,True,"(146, 83)",228
413,NON_PWD,"(78, 17)",0,2,2.8284271247461903,2,False,True,False,"(76, 19)",2
414,NON_PWD,"(94, 156)",0,136,96.77293009927931,94,True,False,False,"(0, 179)",136
415,NON_PWD,"(9, 127)",0,77,52.773099207835045,52,True,False,False,"(0, 179)",77
416,NON_PWD,"(51, 41)",0,212,15.556349186104045,11,False,False,True,"(40, 52)",212
417,NON_PWD,"(29, 142)",0,41,47.01063709417264,37,True,False,False,"(0, 179)",41
418,NON_PWD,"(127, 148)",0,193,130.728726758888,128,True,False,False,"(0, 179)",193
419,NON_PWD,"(151, 67)",0,9,9.899494936611665,7,False,True,False,"(144, 74)",9
420,NON_PWD,"(15, 134)",0,62,47.43416490252569,45,True,False,False,"(0, 179)",62
421,NON_PWD,"(133, 172)",0,207,133.18408313308313,133,True,False,False,"(0, 179)",207
422,NON_PWD,"(162, 12)",0,216,24.041630560342615,17,False,False,True,"(145, 29)",216
423,NON_PWD,"(191, 90)",0,244,47.01063709417264,43,False,False,True,"(148, 109)",244
424,VISUAL,"(126, 124)",0,207,137.48090776540573,127,True,False,False,"(0, 179)",207
425,NON_PWD,"(195, 82)",0,252,50.11985634456667,44,False,False,True,"(151, 106)",252
426,INTELLECTUAL,"(97, 5)",0,200,1.4142135623730951,1,False,False,True,"(96, 6)",200
427,NON_PWD,"(4, 143)",0,52,36.22154055254967,36,True,False,False,"(0, 179)",52
428,NON_PWD,"(50, 87)",0,11,14.142135623730951,10,False,True,False,"(40, 97)",11
429,NON_PWD,"(65, 45)",0,5,8.48528137423857,6,False,True,False,"(59, 51)",5
430,NON_PWD,"(20, 121)",0,83,61.35144660071187,58,True,False,False,"(0, 179)",83
431,NON_PWD,"(68, 120)",0,99,90.02777349240623,71,True,False,False,"(0, 179)",99
432,NON_PWD,"(10, 71)",0,131,108.46197490364999,108,True,False,False,"(0, 179)",131
433,NON_PWD,"(206, 68)",0,3,4.123105625617661,4,False,True,False,"(202, 69)",3
434,NON_PWD,"(125, 84)",0,208,157.00318468107582,126,True,False,False,"(0, 179)",208
435,NON_PWD,"(144, 100)",0,13,15.0,12,False,True,False,"(132, 109)",13
436,NON_PWD,"(23, 125)",0,69,58.69412236331676,54,True,False,False,"(0, 179)",69
437,NON_PWD,"(163, 96)",0,223,24.041630560342615,17,False,False,True,"(146, 113)",223
438,NON_PWD,"(148, 56)",0,7,8.48528137423857,6,False,True,False,"(142, 62)",7
439,NON_PWD,"(69, 32)",0,4,7.0710678118654755,5,False,True,False,"(64, 37)",4
440,NON_PWD,"(152, 92)",0,215,11.313708498984761,8,False,False,True,"(144, 100)",215
441,NON_PWD,"(166, 33)",0,225,33.97057550292606,25,False,False,True,"(143, 58)",225
442,NON_PWD,"(201, 42)",0,0,1.4142135623730951,1,False,True,False,"(200, 43)",0
443,NON_PWD,"(147, 64)",0,9,11.313708498984761,8,False,True,False,"(139, 72)",9
444,NON_PWD,"(36, 146)",0,45,48.83646178829912,37,True,False,False,"(0, 179)",45
445,NON_PWD,"(123, 138)",0,182,129.65338406690356,124,True,False,False,"(0, 179)",182
446,NON_PWD,"(96, 4)",0,200,1.4142135623730951,1,False,False,True,"(95, 5)",200
447,VISUAL,"(10, 104)",0,100,75.66372975210778,75,True,False,False,"(0, 179)",100
448,NON_PWD,"(66, 119)",0,15,9.848857801796104,9,False,True,False,"(62, 128)",15
449,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
450,VISUAL,"(165, 7)",0,223,26.870057685088806,19,False,False,True,"(146, 26)",223
451,NON_PWD,"(22, 83)",0,113,98.48857801796105,96,True,False,False,"(0, 179)",113
452,INTELLECTUAL,"(145, 101)",0,13,12.206555615733702,10,False,True,False,"(135, 108)",13
453,NON_PWD,"(186, 172)",0,260,186.1316738225926,186,True,False,False,"(0, 179)",260
454,NON_PWD,"(130, 18)",0,2,2.8284271247461903,2,False,True,False,"(128, 20)",2
455,NON_PWD,"(90, 150)",0,127,94.5568612000208,90,True,False,False,"(0, 179)",127
456,NON_PWD,"(127, 114)",0,204,142.66744548074027,128,True,False,False,"(0, 179)",204
457,NON_PWD,"(85, 0)",0,202,198.15650380444242,179,True,False,False,"(0, 179)",202
458,NON_PWD,"(133, 132)",0,220,141.06027080648894,134,True,False,False,"(0, 179)",220
459,NON_PWD,"(22, 175)",0,31,22.360679774997898,22,True,False,False,"(0, 179)",31
460,NON_PWD,"(62, 117)",0,14,8.06225774829855,8,False,True,False,"(54, 118)",14
461,NON_PWD,"(142, 173)",0,237,142.12670403551894,142,True,False,False,"(0, 179)",237
462,NON_PWD,"(200, 67)",0,3,4.0,4,False,True,False,"(196, 67)",3
463,NON_PWD,"(84, 135)",0,128,94.82615672903758,85,True,False,False,"(0, 179)",128
464,NON_PWD,"(73, 0)",0,209,193.31321734428818,179,True,False,False,"(0, 179)",209
465,NON_PWD,"(90, 128)",0,148,103.4456378974,91,True,False,False,"(0, 179)",148
466,NON_PWD,"(155, 48)",0,213,16.97056274847714,12,False,False,True,"(143, 60)",213
467,NON_PWD,"(167, 153)",0,18,19.313207915827967,18,False,True,False,"(149, 146)",18
468,NON_PWD,"(65, 15)",0,199,176.41145087550296,164,True,False,False,"(0, 179)",199
469,NON_PWD,"(147, 129)",0,18,25.45584412271571,19,False,True,False,"(129, 147)",18
470,VISUAL,"(120, 150)",0,188,123.45444503945575,125,True,False,False,"(0, 179)",188
471,NON_PWD,"(13, 84)",0,105,95.88534820294495,95,True,False,False,"(0, 179)",105
472,NON_PWD,"(112, 141)",0,160,118.27087553578015,113,True,False,False,"(0, 179)",160
473,NON_PWD,"(125, 151)",0,184,128.09761902549164,126,True,False,False,"(0, 179)",184
474,NON_PWD,"(146, 146)",0,19,19.6468827043885,19,False,True,False,"(127, 151)",19
475,NON_PWD,"(43, 123)",0,84,70.60453243241541,56,True,False,False,"(0, 179)",84
476,NON_PWD,"(139, 52)",0,7,5.656854249492381,4,False,True,False,"(135, 56)",7
477,NON_PWD,"(20, 175)",0,26,20.396078054371138,20,True,False,False,"(0, 179)",26
478,NON_PWD,"(154, 68)",0,210,12.727922061357855,9,False,False,True,"(145, 77)",210
479,NON_PWD,"(213, 105)",0,278,44.14748010928823,43,False,False,True,"(170, 115)",278
