agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(206, 98)",0,256,43.41658669218482,42,False,False,True,"(164, 109)",256
297,NON_PWD,"(149, 106)",0,15,19.79898987322333,14,False,True,False,"(135, 120)",15
298,NON_PWD,"(178, 31)",0,240,45.27692569068709,33,False,False,True,"(145, 62)",240
299,MOTOR,"(7, 118)",0,86,61.40032573203501,61,True,False,False,"(0, 179)",86
300,NON_PWD,"(174, 167)",0,241,174.41330224498358,174,True,False,False,"(0, 179)",241
301,NON_PWD,"(95, 68)",0,236,36.89173349139343,32,False,False,True,"(75, 99)",236
302,NON_PWD,"(1, 72)",0,134,107.00467279516349,107,True,False,False,"(0, 179)",134
303,NON_PWD,"(133, 45)",0,5,2.8284271247461903,2,False,True,False,"(131, 47)",5
304,NON_PWD,"(82, 122)",0,109,99.86490875177326,83,True,False,False,"(0, 179)",109
305,NON_PWD,"(25, 135)",0,48,50.60632371551998,44,True,False,False,"(0, 179)",48
306,NON_PWD,"(160, 46)",0,220,24.041630560342615,17,False,False,True,"(143, 63)",220
307,NON_PWD,"(62, 112)",0,14,17.029386365926403,13,False,True,False,"(49, 123)",14
308,INTELLECTUAL,"(77, 6)",0,236,189.3620870184948,173,True,False,False,"(0, 179)",236
309,NON_PWD,"(35, 168)",0,49,36.68787265568828,35,True,False,False,"(0, 179)",49
310,NON_PWD,"(155, 151)",0,18,11.180339887498949,13,False,True,False,"(145, 146)",18
311,NON_PWD,"(55, 111)",0,87,87.45856161634491,68,True,False,False,"(0, 179)",87
312,NON_PWD,"(32, 140)",0,49,50.44799302251776,39,True,False,False,"(0, 179)",49
313,NON_PWD,"(66, 43)",0,5,8.48528137423857,6,False,True,False,"(60, 49)",5
314,NON_PWD,"(12, 124)",0,62,56.293871780150276,55,True,False,False,"(0, 179)",62
315,NON_PWD,"(158, 90)",0,215,18.384776310850235,13,False,False,True,"(145, 103)",215
316,NON_PWD,"(82, 167)",0,131,82.87339742040264,82,True,False,False,"(0, 179)",131
317,MOTOR,"(140, 89)",0,11,10.295630140987,9,False,True,False,"(131, 94)",11
318,NON_PWD,"(53, 95)",0,12,11.045361017187261,11,False,True,False,"(54, 106)",12
319,NON_PWD,"(122, 42)",0,6,8.602325267042627,7,False,True,False,"(117, 49)",6
320,NON_PWD,"(147, 144)",0,18,15.297058540778355,15,False,True,False,"(132, 147)",18
321,NON_PWD,"(135, 54)",0,7,5.830951894845301,5,False,True,False,"(132, 59)",7
322,NON_PWD,"(196, 103)",0,243,41.593268686170845,41,False,False,True,"(155, 110)",243
323,NON_PWD,"(55, 70)",0,9,10.816653826391969,9,False,True,False,"(49, 79)",9
324,NON_PWD,"(152, 66)",0,9,11.313708498984761,8,False,True,False,"(144, 74)",9
325,NON_PWD,"(129, 22)",0,3,4.242640687119285,3,False,True,False,"(126, 25)",3
326,NON_PWD,"(93, 53)",0,249,46.61544808322666,43,False,False,True,"(75, 96)",249
327,NON_PWD,"(131, 127)",0,202,140.9432509913121,132,True,False,False,"(0, 179)",202
328,NON_PWD,"(40, 47)",0,183,137.92751719653333,132,True,False,False,"(0, 179)",183
329,NON_PWD,"(25, 121)",0,73,63.15853069855251,58,True,False,False,"(0, 179)",73
330,NON_PWD,"(140, 167)",0,206,140.51334456200237,140,True,False,False,"(0, 179)",206
331,NON_PWD,"(208, 65)",0,3,5.656854249492381,4,False,True,False,"(204, 69)",3
332,NON_PWD,"(137, 9)",0,202,4.242640687119285,3,False,False,True,"(134, 12)",202
333,NON_PWD,"(49, 169)",0,63,50.00999900019995,49,True,False,False,"(0, 179)",63
334,NON_PWD,"(74, 147)",0,97,80.62257748298549,75,True,False,False,"(0, 179)",97
335,NON_PWD,"(21, 159)",0,24,29.0,22,True,False,False,"(0, 179)",24
336,NON_PWD,"(118, 85)",0,179,150.86417732516887,119,True,False,False,"(0, 179)",179
337,NON_PWD,"(215, 132)",0,257,50.695167422546305,47,False,False,True,"(168, 113)",257
338,NON_PWD,"(93, 168)",0,138,93.64827814754524,97,True,False,False,"(0, 179)",138
339,MOTOR,"(202, 123)",0,253,43.08131845707603,40,False,False,True,"(162, 107)",253
340,NON_PWD,"(201, 113)",0,252,40.607881008493905,40,False,False,True,"(161, 106)",252
341,NON_PWD,"(125, 20)",0,2,4.242640687119285,3,False,True,False,"(122, 23)",2
342,NON_PWD,"(38, 138)",0,44,55.90169943749474,41,True,False,False,"(0, 179)",44
343,NON_PWD,"(80, 36)",0,4,4.242640687119285,3,False,True,False,"(77, 39)",4
344,NON_PWD,"(219, 147)",0,304,221.32555207205516,219,True,False,False,"(0, 179)",304
345,NON_PWD,"(4, 144)",0,45,35.22782990761707,35,True,False,False,"(0, 179)",45
346,NON_PWD,"(50, 143)",0,63,61.61168720299745,51,True,False,False,"(0, 179)",63
347,NON_PWD,"(20, 163)",0,35,25.612496949731394,21,True,False,False,"(0, 179)",35
348,NON_PWD,"(4, 154)",0,25,25.317977802344327,25,True,False,False,"(0, 179)",25
349,NON_PWD,"(109, 24)",0,207,11.313708498984761,8,False,False,True,"(101, 32)",207
350,NON_PWD,"(209, 113)",0,256,44.10215414239989,44,False,False,True,"(165, 110)",256
351,NON_PWD,"(82, 179)",0,117,82.0,82,True,False,False,"(0, 179)",117
352,NON_PWD,"(213, 79)",0,5,7.0710678118654755,5,False,True,False,"(208, 84)",5
353,NON_PWD,"(83, 147)",0,112,88.95504482602435,84,True,False,False,"(0, 179)",112
354,NON_PWD,"(196, 82)",0,249,51.0,45,False,False,True,"(151, 106)",249
355,MOTOR,"(179, 143)",0,233,23.08679276123039,22,False,False,True,"(157, 150)",233
356,NON_PWD,"(57, 110)",0,15,19.79898987322333,14,False,True,False,"(43, 124)",15
357,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
358,NON_PWD,"(100, 64)",0,239,41.400483088968905,35,False,False,True,"(75, 97)",239
359,NON_PWD,"(167, 115)",0,227,20.223748416156685,23,False,False,True,"(147, 118)",227
360,NON_PWD,"(94, 157)",0,145,96.54014708917737,94,True,False,False,"(0, 179)",145
361,NON_PWD,"(1, 90)",0,119,89.00561780022652,89,True,False,False,"(0, 179)",119
362,NON_PWD,"(211, 149)",0,290,213.12203077110541,211,True,False,False,"(0, 179)",290
363,NON_PWD,"(112, 171)",0,158,112.28535078094559,112,True,False,False,"(0, 179)",158
364,NON_PWD,"(93, 42)",0,5,8.48528137423857,6,False,True,False,"(87, 48)",5
365,NON_PWD,"(151, 130)",0,17,19.4164878389476,16,False,True,False,"(135, 141)",17
366,NON_PWD,"(61, 39)",0,210,15.556349186104045,11,False,False,True,"(50, 50)",210
367,NON_PWD,"(215, 104)",0,257,47.07440918375928,46,False,False,True,"(169, 114)",257
368,NON_PWD,"(127, 77)",0,208,162.88953311984167,128,True,False,False,"(0, 179)",208
369,NON_PWD,"(167, 91)",0,221,27.586228448267445,20,False,False,True,"(147, 110)",221
370,NON_PWD,"(79, 160)",0,112,81.25269226308751,79,True,False,False,"(0, 179)",112
371,NON_PWD,"(181, 173)",0,242,181.0994202089007,181,True,False,False,"(0, 179)",242
372,NON_PWD,"(172, 20)",0,235,40.36087214122113,30,False,False,True,"(142, 47)",235
373,NON_PWD,"(89, 135)",0,120,99.28242543370907,90,True,False,False,"(0, 179)",120
374,INTELLECTUAL,"(176, 15)",0,242,43.86342439892262,32,False,False,True,"(144, 45)",242
375,NON_PWD,"(106, 47)",0,6,9.899494936611665,7,False,True,False,"(99, 54)",6
376,NON_PWD,"(179, 82)",0,238,37.20215047547655,30,False,False,True,"(149, 104)",238
377,NON_PWD,"(155, 143)",0,18,17.26267650163207,17,False,True,False,"(138, 146)",18
378,NON_PWD,"(110, 113)",0,167,128.2809416865966,111,True,False,False,"(0, 179)",167
379,NON_PWD,"(161, 57)",0,221,22.627416997969522,16,False,False,True,"(145, 73)",221
380,NON_PWD,"(179, 145)",0,229,23.345235059857504,23,False,False,True,"(156, 149)",229
381,NON_PWD,"(165, 151)",0,220,13.0,12,False,False,True,"(153, 146)",220
382,NON_PWD,"(86, 44)",0,5,5.656854249492381,4,False,True,False,"(82, 48)",5
383,NON_PWD,"(199, 176)",0,271,199.0226117806718,199,True,False,False,"(0, 179)",271
384,NON_PWD,"(62, 53)",0,6,6.082762530298219,6,False,True,False,"(61, 59)",6
385,MOTOR,"(147, 86)",0,11,11.313708498984761,8,False,True,False,"(139, 94)",11
386,NON_PWD,"(142, 172)",0,218,142.1724305201258,142,True,False,False,"(0, 179)",218
387,NON_PWD,"(190, 23)",0,248,62.289646009589745,46,False,False,True,"(148, 69)",248
388,NON_PWD,"(116, 26)",0,3,4.242640687119285,3,False,True,False,"(113, 29)",3
389,NON_PWD,"(33, 98)",0,110,87.46427842267951,81,True,False,False,"(0, 179)",110
390,NON_PWD,"(141, 13)",0,202,2.8284271247461903,2,False,False,True,"(139, 15)",202
391,NON_PWD,"(39, 64)",0,146,121.43310915891102,115,True,False,False,"(0, 179)",146
392,NON_PWD,"(45, 146)",0,58,55.80322571321482,46,True,False,False,"(0, 179)",58
393,NON_PWD,"(91, 136)",0,121,100.64790112068906,92,True,False,False,"(0, 179)",121
394,NON_PWD,"(14, 168)",0,18,17.804493814764857,15,True,False,False,"(0, 179)",18
395,NON_PWD,"(110, 21)",0,211,15.556349186104045,11,False,False,True,"(99, 32)",211
396,NON_PWD,"(19, 163)",0,26,24.839484696748443,20,True,False,False,"(0, 179)",26
397,NON_PWD,"(26, 154)",0,38,36.069377593742864,27,True,False,False,"(0, 179)",38
398,NON_PWD,"(197, 101)",0,243,41.773197148410844,41,False,False,True,"(156, 109)",243
399,NON_PWD,"(202, 166)",0,284,202.41788458533006,202,True,False,False,"(0, 179)",284
400,NON_PWD,"(80, 170)",0,119,80.50465825031493,80,True,False,False,"(0, 179)",119
401,NON_PWD,"(57, 30)",0,199,159.53056133543816,149,True,False,False,"(0, 179)",199
402,NON_PWD,"(84, 123)",0,117,100.9554357129917,85,True,False,False,"(0, 179)",117
403,NON_PWD,"(149, 89)",0,12,14.142135623730951,10,False,True,False,"(139, 99)",12
404,NON_PWD,"(112, 117)",0,169,128.01562404644207,113,True,False,False,"(0, 179)",169
405,NON_PWD,"(173, 147)",0,224,18.027756377319946,18,False,False,True,"(155, 148)",224
406,NON_PWD,"(182, 108)",0,233,31.575306807693888,31,False,False,True,"(151, 114)",233
407,NON_PWD,"(73, 1)",0,228,192.38762953994728,178,True,False,False,"(0, 179)",228
408,NON_PWD,"(147, 29)",0,4,7.0710678118654755,5,False,True,False,"(142, 34)",4
409,NON_PWD,"(94, 156)",0,143,96.77293009927931,94,True,False,False,"(0, 179)",143
410,NON_PWD,"(154, 7)",0,212,15.556349186104045,11,False,False,True,"(143, 18)",212
411,NON_PWD,"(70, 163)",0,105,71.80529228406496,70,True,False,False,"(0, 179)",105
412,NON_PWD,"(215, 106)",0,258,45.12205669071391,44,False,False,True,"(171, 116)",258
413,NON_PWD,"(213, 173)",0,309,213.08449028495716,213,True,False,False,"(0, 179)",309
414,NON_PWD,"(132, 31)",0,4,7.0710678118654755,5,False,True,False,"(127, 36)",4
415,NON_PWD,"(155, 53)",0,213,16.278820596099706,12,False,False,True,"(143, 64)",213
416,NON_PWD,"(64, 114)",0,14,14.7648230602334,13,False,True,False,"(51, 121)",14
417,NON_PWD,"(155, 45)",0,213,19.1049731745428,14,False,False,True,"(142, 59)",213
418,NON_PWD,"(74, 36)",0,4,5.656854249492381,4,False,True,False,"(70, 40)",4
419,NON_PWD,"(212, 172)",0,313,212.11553455605272,212,True,False,False,"(0, 179)",313
420,VISUAL,"(71, 101)",0,13,15.620499351813308,12,False,True,False,"(61, 113)",13
421,NON_PWD,"(92, 18)",0,1,2.0,2,False,True,False,"(92, 20)",1
422,NON_PWD,"(65, 165)",0,102,66.49060083951716,65,True,False,False,"(0, 179)",102
423,NON_PWD,"(46, 60)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
424,NON_PWD,"(51, 54)",0,6,5.830951894845301,5,False,True,False,"(48, 59)",6
425,MOTOR,"(117, 84)",0,195,150.71164520368026,119,True,False,False,"(0, 179)",195
426,INTELLECTUAL,"(112, 88)",0,180,144.30869689661813,115,True,False,False,"(0, 179)",180
427,VISUAL,"(153, 10)",0,211,12.727922061357855,9,False,False,True,"(144, 19)",211
428,NON_PWD,"(112, 92)",0,163,141.82030884185804,113,True,False,False,"(0, 179)",163
429,NON_PWD,"(131, 3)",0,202,4.242640687119285,3,False,False,True,"(128, 6)",202
430,NON_PWD,"(173, 123)",0,232,24.351591323771842,28,False,False,True,"(150, 115)",232
431,NON_PWD,"(189, 44)",0,0,0,0,False,True,False,"(189, 44)",0
432,NON_PWD,"(214, 75)",0,4,5.385164807134504,5,False,True,False,"(209, 77)",4
433,NON_PWD,"(138, 58)",0,7,6.708203932499369,6,False,True,False,"(132, 61)",7
434,NON_PWD,"(57, 37)",0,217,19.79898987322333,14,False,False,True,"(43, 51)",217
435,NON_PWD,"(126, 111)",0,187,143.17821063276352,127,True,False,False,"(0, 179)",187
436,NON_PWD,"(176, 82)",0,237,36.235341863986875,28,False,False,True,"(148, 105)",237
437,NON_PWD,"(111, 94)",0,147,139.8070098385628,112,True,False,False,"(0, 179)",147
438,NON_PWD,"(80, 167)",0,123,80.89499366462674,80,True,False,False,"(0, 179)",123
439,NON_PWD,"(40, 141)",0,50,55.17245689653489,41,True,False,False,"(0, 179)",50
440,NON_PWD,"(40, 77)",0,11,16.97056274847714,12,False,True,False,"(28, 89)",11
441,NON_PWD,"(207, 119)",0,254,45.35416188179427,44,False,False,True,"(163, 108)",254
442,NON_PWD,"(156, 67)",0,212,15.556349186104045,11,False,False,True,"(145, 78)",212
443,NON_PWD,"(93, 36)",0,4,7.0710678118654755,5,False,True,False,"(88, 41)",4
444,NON_PWD,"(75, 113)",0,15,16.97056274847714,12,False,True,False,"(63, 125)",15
445,NON_PWD,"(219, 91)",0,258,53.71219600798314,47,False,False,True,"(172, 117)",258
446,NON_PWD,"(164, 77)",0,222,16.492422502470642,18,False,False,True,"(148, 81)",222
447,NON_PWD,"(186, 45)",0,1,2.8284271247461903,2,False,True,False,"(184, 47)",1
448,VISUAL,"(172, 153)",0,222,18.973665961010276,18,False,False,True,"(154, 147)",222
449,NON_PWD,"(83, 17)",0,1,2.8284271247461903,2,False,True,False,"(81, 19)",1
450,NON_PWD,"(166, 10)",0,221,31.11269837220809,22,False,False,True,"(144, 32)",221
451,NON_PWD,"(0, 97)",0,113,82.0,82,True,False,False,"(0, 179)",113
452,INTELLECTUAL,"(69, 48)",0,6,9.899494936611665,7,False,True,False,"(62, 55)",6
453,NON_PWD,"(174, 50)",0,232,41.012193308819754,29,False,False,True,"(145, 79)",232
454,NON_PWD,"(143, 62)",0,8,8.246211251235321,8,False,True,False,"(141, 70)",8
455,NON_PWD,"(161, 96)",0,214,21.213203435596427,15,False,False,True,"(146, 111)",214
456,NON_PWD,"(96, 3)",0,201,2.8284271247461903,2,False,False,True,"(94, 5)",201
457,NON_PWD,"(96, 65)",0,238,38.58756276314948,33,False,False,True,"(76, 98)",238
458,NON_PWD,"(135, 117)",0,200,148.5563866011825,136,True,False,False,"(0, 179)",200
459,NON_PWD,"(126, 45)",0,6,9.899494936611665,7,False,True,False,"(119, 52)",6
460,NON_PWD,"(200, 43)",0,0,1.4142135623730951,1,False,True,False,"(199, 44)",0
461,NON_PWD,"(3, 67)",0,139,112.04017136723775,112,True,False,False,"(0, 179)",139
462,NON_PWD,"(211, 175)",0,298,211.03791128610044,211,True,False,False,"(0, 179)",298
463,NON_PWD,"(97, 104)",0,140,122.61321299109652,99,True,False,False,"(0, 179)",140
464,NON_PWD,"(18, 177)",0,21,18.110770276274835,18,True,False,False,"(0, 179)",21
465,NON_PWD,"(161, 151)",0,18,12.083045973594572,11,False,True,False,"(150, 146)",18
466,INTELLECTUAL,"(40, 35)",0,201,149.45233353815524,144,True,False,False,"(0, 179)",201
467,NON_PWD,"(96, 36)",0,206,8.48528137423857,6,False,False,True,"(90, 42)",206
468,NON_PWD,"(119, 162)",0,169,120.20815280171308,123,True,False,False,"(0, 179)",169
469,NON_PWD,"(206, 73)",0,4,4.47213595499958,4,False,True,False,"(202, 75)",4
470,NON_PWD,"(167, 86)",0,225,31.11269837220809,22,False,False,True,"(145, 108)",225
471,VISUAL,"(45, 123)",0,70,71.84010022264724,56,True,False,False,"(0, 179)",70
472,NON_PWD,"(132, 9)",0,1,2.8284271247461903,2,False,True,False,"(130, 11)",1
473,NON_PWD,"(157, 15)",0,212,16.97056274847714,12,False,False,True,"(145, 27)",212
474,NON_PWD,"(116, 174)",0,162,116.1077086157504,116,True,False,False,"(0, 179)",162
475,NON_PWD,"(104, 40)",0,5,7.810249675906654,6,False,True,False,"(99, 46)",5
476,NON_PWD,"(81, 165)",0,126,82.20097323024831,81,True,False,False,"(0, 179)",126
477,NON_PWD,"(107, 96)",0,143,135.41787178950938,108,True,False,False,"(0, 179)",143
478,NON_PWD,"(105, 39)",0,5,7.810249675906654,6,False,True,False,"(100, 45)",5
479,NON_PWD,"(63, 173)",0,91,63.28506932918696,63,True,False,False,"(0, 179)",91
