agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(148, 79)",0,11,12.727922061357855,9,False,True,False,"(139, 88)",11
296,NON_PWD,"(144, 83)",0,11,14.142135623730951,10,False,True,False,"(134, 93)",11
297,NON_PWD,"(156, 132)",0,17,18.973665961010276,18,False,True,False,"(138, 138)",17
298,NON_PWD,"(43, 38)",0,220,147.41099009232656,141,True,False,False,"(0, 179)",220
299,NON_PWD,"(41, 84)",0,11,15.556349186104045,11,False,True,False,"(30, 95)",11
300,NON_PWD,"(95, 159)",0,134,97.082439194738,96,True,False,False,"(0, 179)",134
301,NON_PWD,"(102, 90)",0,157,135.36986370680884,113,True,False,False,"(0, 179)",157
302,INTELLECTUAL,"(172, 11)",0,239,46.69047011971501,34,False,False,True,"(140, 45)",239
303,NON_PWD,"(113, 14)",0,2,4.242640687119285,3,False,True,False,"(110, 17)",2
304,VISUAL,"(161, 169)",0,227,161.31026005806325,161,True,False,False,"(0, 179)",227
305,NON_PWD,"(215, 172)",0,310,215.11392330576837,215,True,False,False,"(0, 179)",310
306,NON_PWD,"(183, 88)",0,238,43.56604182158393,37,False,False,True,"(146, 111)",238
307,NON_PWD,"(79, 6)",0,254,190.18412131405714,173,True,False,False,"(0, 179)",254
308,NON_PWD,"(102, 112)",0,165,122.03687967167957,103,True,False,False,"(0, 179)",165
309,NON_PWD,"(101, 107)",0,146,124.03628501370073,102,True,False,False,"(0, 179)",146
310,NON_PWD,"(19, 124)",0,64,58.18934610390462,56,True,False,False,"(0, 179)",64
311,NON_PWD,"(158, 104)",0,15,22.627416997969522,16,False,True,False,"(142, 120)",15
312,NON_PWD,"(192, 160)",0,259,192.93781381574738,192,True,False,False,"(0, 179)",259
313,NON_PWD,"(20, 176)",0,23,20.223748416156685,20,True,False,False,"(0, 179)",23
314,NON_PWD,"(25, 123)",0,70,61.326992425847855,56,True,False,False,"(0, 179)",70
315,NON_PWD,"(41, 83)",0,11,15.556349186104045,11,False,True,False,"(30, 94)",11
316,NON_PWD,"(33, 157)",0,45,39.66106403010388,34,True,False,False,"(0, 179)",45
317,NON_PWD,"(135, 121)",0,198,146.93195704134618,136,True,False,False,"(0, 179)",198
318,NON_PWD,"(139, 1)",0,207,11.313708498984761,8,False,False,True,"(131, 9)",207
319,NON_PWD,"(68, 168)",0,101,68.8839603971781,68,True,False,False,"(0, 179)",101
320,NON_PWD,"(19, 106)",0,91,75.43208866258443,73,True,False,False,"(0, 179)",91
321,NON_PWD,"(155, 25)",0,211,15.556349186104045,11,False,False,True,"(144, 36)",211
322,NON_PWD,"(62, 168)",0,87,62.96824596572466,62,True,False,False,"(0, 179)",87
323,NON_PWD,"(158, 152)",0,18,17.72004514666935,18,False,True,False,"(141, 147)",18
324,NON_PWD,"(85, 37)",0,4,7.0710678118654755,5,False,True,False,"(80, 42)",4
325,NON_PWD,"(170, 120)",0,227,19.924858845171276,24,False,False,True,"(151, 114)",227
326,NON_PWD,"(51, 68)",0,8,7.0,7,False,True,False,"(51, 75)",8
327,NON_PWD,"(68, 8)",0,251,184.0244548966251,171,True,False,False,"(0, 179)",251
328,NON_PWD,"(92, 137)",0,158,101.13357503816425,93,True,False,False,"(0, 179)",158
329,NON_PWD,"(45, 36)",0,233,149.91330828182,143,True,False,False,"(0, 179)",233
330,VISUAL,"(68, 126)",0,107,86.21484790916237,69,True,False,False,"(0, 179)",107
331,NON_PWD,"(111, 88)",0,159,143.5339681051144,115,True,False,False,"(0, 179)",159
332,NON_PWD,"(178, 170)",0,229,178.22738285684386,178,True,False,False,"(0, 179)",229
333,NON_PWD,"(1, 115)",0,75,64.00781202322104,64,True,False,False,"(0, 179)",75
334,NON_PWD,"(74, 144)",0,108,81.85963596303125,75,True,False,False,"(0, 179)",108
335,NON_PWD,"(69, 48)",0,6,8.48528137423857,6,False,True,False,"(63, 54)",6
336,NON_PWD,"(84, 124)",0,114,100.40418317978589,85,True,False,False,"(0, 179)",114
337,INTELLECTUAL,"(183, 49)",0,1,1.4142135623730951,1,False,True,False,"(182, 50)",1
338,NON_PWD,"(213, 101)",0,257,46.57252408878007,45,False,False,True,"(168, 113)",257
339,NON_PWD,"(120, 132)",0,180,128.87590930814028,122,True,False,False,"(0, 179)",180
340,NON_PWD,"(54, 99)",0,12,8.06225774829855,8,False,True,False,"(55, 107)",12
341,NON_PWD,"(154, 176)",0,222,154.02921800749363,154,True,False,False,"(0, 179)",222
342,NON_PWD,"(166, 80)",0,225,31.11269837220809,22,False,False,True,"(144, 102)",225
343,NON_PWD,"(219, 167)",0,320,219.32852071721086,219,True,False,False,"(0, 179)",320
344,NON_PWD,"(0, 86)",0,115,93.0,93,True,False,False,"(0, 179)",115
345,NON_PWD,"(41, 87)",0,11,14.866068747318506,11,False,True,False,"(31, 98)",11
346,NON_PWD,"(85, 21)",0,2,4.242640687119285,3,False,True,False,"(82, 24)",2
347,NON_PWD,"(158, 17)",0,212,18.384776310850235,13,False,False,True,"(145, 30)",212
348,NON_PWD,"(66, 55)",0,6,5.830951894845301,5,False,True,False,"(61, 58)",6
349,INTELLECTUAL,"(32, 60)",0,185,123.22743201089601,119,True,False,False,"(0, 179)",185
350,NON_PWD,"(107, 65)",0,8,8.06225774829855,8,False,True,False,"(99, 64)",8
351,NON_PWD,"(105, 8)",0,202,4.242640687119285,3,False,False,True,"(102, 11)",202
352,NON_PWD,"(211, 44)",0,1,2.8284271247461903,2,False,True,False,"(209, 46)",1
353,NON_PWD,"(16, 157)",0,29,27.202941017470888,22,True,False,False,"(0, 179)",29
354,NON_PWD,"(107, 31)",0,4,7.0710678118654755,5,False,True,False,"(102, 36)",4
355,NON_PWD,"(156, 28)",0,221,24.758836806279895,18,False,False,True,"(139, 46)",221
356,NON_PWD,"(202, 95)",0,252,43.174066289845804,42,False,False,True,"(160, 105)",252
357,NON_PWD,"(151, 24)",0,206,9.899494936611665,7,False,False,True,"(144, 31)",206
358,NON_PWD,"(100, 17)",0,1,2.8284271247461903,2,False,True,False,"(98, 19)",1
359,NON_PWD,"(184, 128)",0,235,34.132096331752024,29,False,False,True,"(155, 110)",235
360,NON_PWD,"(67, 168)",0,109,67.89698078707183,67,True,False,False,"(0, 179)",109
361,NON_PWD,"(137, 114)",0,200,151.6377261765686,138,True,False,False,"(0, 179)",200
362,NON_PWD,"(78, 7)",0,252,188.85973631242842,172,True,False,False,"(0, 179)",252
363,NON_PWD,"(94, 113)",0,128,114.85643212288983,95,True,False,False,"(0, 179)",128
364,NON_PWD,"(71, 108)",0,13,14.7648230602334,13,False,True,False,"(58, 115)",13
365,VISUAL,"(213, 168)",0,328,213.283848427395,213,True,False,False,"(0, 179)",328
366,NON_PWD,"(212, 163)",0,300,212.60291625469299,212,True,False,False,"(0, 179)",300
367,NON_PWD,"(156, 2)",0,214,21.213203435596427,15,False,False,True,"(141, 17)",214
368,NON_PWD,"(141, 2)",0,208,12.727922061357855,9,False,False,True,"(132, 11)",208
369,NON_PWD,"(27, 64)",0,190,118.12705024675762,115,True,False,False,"(0, 179)",190
370,NON_PWD,"(197, 33)",0,205,8.48528137423857,6,False,False,True,"(191, 39)",205
371,NON_PWD,"(19, 161)",0,26,26.1725046566048,20,True,False,False,"(0, 179)",26
372,NON_PWD,"(214, 53)",0,2,1.4142135623730951,1,False,True,False,"(213, 54)",2
373,NON_PWD,"(165, 113)",0,223,16.278820596099706,19,False,False,True,"(149, 116)",223
374,NON_PWD,"(95, 143)",0,124,101.59232254457027,96,True,False,False,"(0, 179)",124
375,NON_PWD,"(165, 50)",0,223,28.319604517012593,21,False,False,True,"(146, 71)",223
376,NON_PWD,"(105, 15)",0,202,4.242640687119285,3,False,False,True,"(102, 18)",202
377,NON_PWD,"(37, 152)",0,46,45.803929962395145,38,True,False,False,"(0, 179)",46
378,INTELLECTUAL,"(57, 160)",0,77,60.08327554319921,57,True,False,False,"(0, 179)",77
379,NON_PWD,"(127, 56)",0,7,9.899494936611665,7,False,True,False,"(120, 63)",7
380,NON_PWD,"(50, 100)",0,13,14.035668847618199,14,False,True,False,"(51, 114)",13
381,NON_PWD,"(204, 169)",0,296,204.24495097798624,204,True,False,False,"(0, 179)",296
382,NON_PWD,"(154, 172)",0,220,154.1590088188167,154,True,False,False,"(0, 179)",220
383,NON_PWD,"(184, 131)",0,243,34.438350715445125,33,False,False,True,"(153, 146)",243
384,NON_PWD,"(2, 82)",0,123,97.02061636580135,97,True,False,False,"(0, 179)",123
385,NON_PWD,"(127, 113)",0,186,143.1258187749506,128,True,False,False,"(0, 179)",186
386,NON_PWD,"(214, 158)",0,333,215.02790516581794,214,True,False,False,"(0, 179)",333
387,NON_PWD,"(149, 114)",0,15,17.029386365926403,13,False,True,False,"(136, 125)",15
388,NON_PWD,"(1, 140)",0,47,39.01281840626232,39,True,False,False,"(0, 179)",47
389,NON_PWD,"(194, 65)",0,3,5.656854249492381,4,False,True,False,"(190, 69)",3
390,NON_PWD,"(141, 92)",0,11,10.198039027185569,10,False,True,False,"(131, 94)",11
391,NON_PWD,"(68, 139)",0,97,78.89233169326408,69,True,False,False,"(0, 179)",97
392,NON_PWD,"(150, 27)",0,205,8.48528137423857,6,False,False,True,"(144, 33)",205
393,NON_PWD,"(197, 48)",0,1,2.8284271247461903,2,False,True,False,"(195, 50)",1
394,NON_PWD,"(205, 175)",0,276,205.03902067655318,205,True,False,False,"(0, 179)",276
395,NON_PWD,"(34, 121)",0,76,67.23094525588644,58,True,False,False,"(0, 179)",76
396,NON_PWD,"(22, 123)",0,65,60.166435825965294,56,True,False,False,"(0, 179)",65
397,NON_PWD,"(49, 141)",0,77,62.00806399170998,50,True,False,False,"(0, 179)",77
398,NON_PWD,"(110, 157)",0,164,112.17842929904127,118,True,False,False,"(0, 179)",164
399,NON_PWD,"(83, 46)",0,5,8.48528137423857,6,False,True,False,"(77, 52)",5
400,MOTOR,"(184, 117)",0,240,29.120439557122072,28,False,False,True,"(156, 109)",240
401,NON_PWD,"(166, 34)",0,226,33.24154027718932,24,False,False,True,"(143, 58)",226
402,NON_PWD,"(201, 67)",0,3,3.0,3,False,True,False,"(198, 67)",3
403,NON_PWD,"(186, 164)",0,238,186.60385848100785,186,True,False,False,"(0, 179)",238
404,NON_PWD,"(178, 175)",0,234,178.04493814764857,179,True,False,False,"(0, 179)",234
405,NON_PWD,"(211, 101)",0,256,46.09772228646444,45,False,False,True,"(166, 111)",256
406,NON_PWD,"(83, 19)",0,2,4.242640687119285,3,False,True,False,"(80, 22)",2
407,NON_PWD,"(46, 133)",0,66,65.05382386916237,47,True,False,False,"(0, 179)",66
408,NON_PWD,"(156, 41)",0,222,22.80350850198276,18,False,False,True,"(142, 59)",222
409,NON_PWD,"(79, 169)",0,110,79.63039620647382,79,True,False,False,"(0, 179)",110
410,NON_PWD,"(202, 174)",0,281,202.06187171260194,202,True,False,False,"(0, 179)",281
411,NON_PWD,"(180, 120)",0,233,28.160255680657446,27,False,False,True,"(153, 112)",233
412,NON_PWD,"(87, 78)",0,226,26.419689627245813,23,False,False,True,"(74, 101)",226
413,NON_PWD,"(123, 6)",0,0,1.4142135623730951,1,False,True,False,"(122, 7)",0
414,NON_PWD,"(65, 136)",0,95,77.93587107359485,66,True,False,False,"(0, 179)",95
415,NON_PWD,"(189, 165)",0,249,189.51780918953236,189,True,False,False,"(0, 179)",249
416,NON_PWD,"(144, 30)",0,4,7.0710678118654755,5,False,True,False,"(139, 35)",4
417,NON_PWD,"(7, 165)",0,14,15.652475842498529,14,True,False,False,"(0, 179)",14
418,NON_PWD,"(124, 2)",0,0,0,0,False,True,False,"(124, 2)",0
419,NON_PWD,"(59, 36)",0,216,21.213203435596427,15,False,False,True,"(44, 51)",216
420,NON_PWD,"(66, 43)",0,5,7.0710678118654755,5,False,True,False,"(61, 48)",5
421,NON_PWD,"(88, 112)",0,116,110.60289327137876,89,True,False,False,"(0, 179)",116
422,NON_PWD,"(196, 147)",0,252,39.11521443121589,39,False,False,True,"(157, 150)",252
423,NON_PWD,"(0, 89)",0,103,90.0,90,True,False,False,"(0, 179)",103
424,INTELLECTUAL,"(27, 51)",0,206,130.8166656049603,128,True,False,False,"(0, 179)",206
425,NON_PWD,"(5, 88)",0,109,91.13725912051558,91,True,False,False,"(0, 179)",109
426,VISUAL,"(203, 101)",0,253,41.43669871020132,41,False,False,True,"(162, 107)",253
427,INTELLECTUAL,"(219, 106)",0,266,48.27007354458868,47,False,False,True,"(172, 117)",266
428,NON_PWD,"(194, 54)",0,2,4.242640687119285,3,False,True,False,"(191, 57)",2
429,NON_PWD,"(195, 161)",0,266,195.82900704441107,195,True,False,False,"(0, 179)",266
430,NON_PWD,"(162, 61)",0,219,24.041630560342615,17,False,False,True,"(145, 78)",219
431,NON_PWD,"(170, 24)",0,227,29.206163733020468,23,False,False,True,"(147, 42)",227
432,NON_PWD,"(123, 51)",0,7,8.48528137423857,6,False,True,False,"(117, 57)",7
433,NON_PWD,"(151, 53)",0,210,11.313708498984761,8,False,False,True,"(143, 61)",210
434,NON_PWD,"(112, 162)",0,154,113.28283188550682,121,True,False,False,"(0, 179)",154
435,NON_PWD,"(44, 80)",0,11,15.556349186104045,11,False,True,False,"(33, 91)",11
436,NON_PWD,"(50, 50)",0,7,7.810249675906654,6,False,True,False,"(45, 56)",7
437,NON_PWD,"(186, 139)",0,244,32.28002478313795,31,False,False,True,"(155, 148)",244
438,NON_PWD,"(119, 122)",0,183,131.94695904036593,120,True,False,False,"(0, 179)",183
439,NON_PWD,"(165, 110)",0,219,19.697715603592208,18,False,False,True,"(147, 118)",219
440,NON_PWD,"(132, 31)",0,4,7.0710678118654755,5,False,True,False,"(127, 36)",4
441,NON_PWD,"(119, 79)",0,170,155.43809056984713,124,True,False,False,"(0, 179)",170
442,NON_PWD,"(202, 116)",0,252,42.20189569201838,41,False,False,True,"(161, 106)",252
443,NON_PWD,"(66, 4)",0,256,187.0320828093405,175,True,False,False,"(0, 179)",256
444,NON_PWD,"(142, 120)",0,16,16.64331697709324,14,False,True,False,"(128, 129)",16
445,NON_PWD,"(205, 177)",0,288,205.00975586542216,205,True,False,False,"(0, 179)",288
446,VISUAL,"(7, 66)",0,178,113.21660655575224,113,True,False,False,"(0, 179)",178
447,NON_PWD,"(19, 146)",0,34,38.07886552931954,33,True,False,False,"(0, 179)",34
448,NON_PWD,"(210, 105)",0,256,43.56604182158393,43,False,False,True,"(167, 112)",256
449,NON_PWD,"(65, 42)",0,5,7.0710678118654755,5,False,True,False,"(60, 47)",5
450,NON_PWD,"(58, 178)",0,79,58.008620049092706,58,True,False,False,"(0, 179)",79
451,NON_PWD,"(51, 139)",0,78,64.81512169239521,52,True,False,False,"(0, 179)",78
452,INTELLECTUAL,"(37, 127)",0,67,63.8200595424354,52,True,False,False,"(0, 179)",67
453,NON_PWD,"(64, 43)",0,5,7.0710678118654755,5,False,True,False,"(59, 48)",5
454,NON_PWD,"(177, 74)",0,235,42.42640687119285,30,False,False,True,"(147, 104)",235
455,NON_PWD,"(142, 135)",0,208,148.66068747318505,143,True,False,False,"(0, 179)",208
456,NON_PWD,"(192, 79)",0,5,7.0710678118654755,5,False,True,False,"(187, 84)",5
457,NON_PWD,"(196, 55)",0,2,4.242640687119285,3,False,True,False,"(193, 58)",2
458,NON_PWD,"(198, 37)",0,201,2.8284271247461903,2,False,False,True,"(196, 39)",201
459,NON_PWD,"(181, 39)",0,244,44.598206241955516,36,False,False,True,"(148, 69)",244
460,NON_PWD,"(158, 153)",0,18,13.892443989449804,14,False,True,False,"(146, 146)",18
461,NON_PWD,"(105, 20)",0,215,21.93171219946131,16,False,False,True,"(90, 36)",215
462,NON_PWD,"(151, 110)",0,15,15.556349186104045,11,False,True,False,"(140, 121)",15
463,NON_PWD,"(43, 43)",0,207,142.63590010933433,136,True,False,False,"(0, 179)",207
464,NON_PWD,"(3, 118)",0,71,61.07372593840988,61,True,False,False,"(0, 179)",71
465,NON_PWD,"(46, 32)",0,231,154.02921800749363,147,True,False,False,"(0, 179)",231
466,NON_PWD,"(22, 159)",0,30,29.732137494637012,23,True,False,False,"(0, 179)",30
467,NON_PWD,"(193, 168)",0,262,193.31321734428818,193,True,False,False,"(0, 179)",262
468,NON_PWD,"(25, 69)",0,151,112.80514172678478,110,True,False,False,"(0, 179)",151
469,NON_PWD,"(69, 41)",0,5,8.48528137423857,6,False,True,False,"(63, 47)",5
470,NON_PWD,"(61, 140)",0,92,72.40165743959182,62,True,False,False,"(0, 179)",92
471,NON_PWD,"(43, 160)",0,51,47.01063709417264,44,True,False,False,"(0, 179)",51
472,NON_PWD,"(186, 106)",0,234,32.38826948140329,32,False,False,True,"(154, 111)",234
473,MOTOR,"(63, 177)",0,93,63.0317380372777,63,True,False,False,"(0, 179)",93
474,MOTOR,"(127, 109)",0,187,145.01379244747721,128,True,False,False,"(0, 179)",187
475,NON_PWD,"(164, 32)",0,224,22.47220505424423,19,False,False,True,"(145, 44)",224
476,NON_PWD,"(8, 76)",0,134,103.31021246711285,103,True,False,False,"(0, 179)",134
477,NON_PWD,"(92, 39)",0,4,7.0710678118654755,5,False,True,False,"(87, 44)",4
478,NON_PWD,"(104, 52)",0,7,10.63014581273465,8,False,True,False,"(96, 59)",7
479,NON_PWD,"(40, 79)",0,11,12.727922061357855,9,False,True,False,"(31, 88)",11
