agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,VISUAL,"(138, 87)",0,12,12.806248474865697,10,False,True,False,"(128, 95)",12
296,NON_PWD,"(78, 16)",0,2,4.242640687119285,3,False,True,False,"(75, 19)",2
297,NON_PWD,"(82, 127)",0,96,97.09788875150684,83,True,False,False,"(0, 179)",96
298,NON_PWD,"(75, 165)",0,108,76.2954782408499,75,True,False,False,"(0, 179)",108
299,NON_PWD,"(110, 27)",0,3,4.242640687119285,3,False,True,False,"(107, 30)",3
300,NON_PWD,"(211, 178)",0,300,211.00236965494014,211,True,False,False,"(0, 179)",300
301,MOTOR,"(141, 153)",0,232,143.37712509323097,147,True,False,False,"(0, 179)",232
302,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
303,NON_PWD,"(146, 161)",0,197,147.10540438746634,146,True,False,False,"(0, 179)",197
304,NON_PWD,"(34, 72)",0,137,112.27199116431488,109,True,False,False,"(0, 179)",137
305,NON_PWD,"(159, 5)",0,214,19.79898987322333,14,False,False,True,"(145, 19)",214
306,NON_PWD,"(194, 113)",0,244,34.92849839314596,34,False,False,True,"(160, 105)",244
307,NON_PWD,"(150, 53)",0,7,11.313708498984761,8,False,True,False,"(142, 61)",7
308,NON_PWD,"(216, 49)",0,2,4.242640687119285,3,False,True,False,"(213, 52)",2
309,MOTOR,"(80, 50)",0,6,9.899494936611665,7,False,True,False,"(73, 57)",6
310,NON_PWD,"(57, 113)",0,86,87.20665112249179,66,True,False,False,"(0, 179)",86
311,NON_PWD,"(157, 43)",0,217,20.518284528683193,15,False,False,True,"(143, 58)",217
312,NON_PWD,"(56, 106)",0,14,17.204650534085253,14,False,True,False,"(46, 120)",14
313,NON_PWD,"(2, 152)",0,28,27.073972741361768,27,True,False,False,"(0, 179)",28
314,NON_PWD,"(53, 83)",0,11,14.142135623730951,10,False,True,False,"(43, 93)",11
315,NON_PWD,"(65, 46)",0,5,5.656854249492381,4,False,True,False,"(61, 50)",5
316,NON_PWD,"(83, 148)",0,108,88.60022573334675,84,True,False,False,"(0, 179)",108
317,NON_PWD,"(45, 166)",0,58,46.84015371452148,45,True,False,False,"(0, 179)",58
318,NON_PWD,"(116, 137)",0,184,123.36936410632909,117,True,False,False,"(0, 179)",184
319,NON_PWD,"(145, 95)",0,13,15.556349186104045,11,False,True,False,"(134, 106)",13
320,NON_PWD,"(80, 167)",0,115,80.89499366462674,80,True,False,False,"(0, 179)",115
321,NON_PWD,"(118, 32)",0,4,5.656854249492381,4,False,True,False,"(114, 36)",4
322,NON_PWD,"(68, 24)",0,3,1.0,1,False,True,False,"(67, 24)",3
323,NON_PWD,"(214, 118)",0,256,38.118237105091836,38,False,False,True,"(176, 121)",256
324,NON_PWD,"(167, 33)",0,226,31.827660925679098,23,False,False,True,"(145, 56)",226
325,NON_PWD,"(165, 110)",0,217,19.697715603592208,18,False,False,True,"(147, 118)",217
326,NON_PWD,"(101, 63)",0,244,39.824615503479755,33,False,False,True,"(76, 94)",244
327,NON_PWD,"(162, 72)",0,218,20.808652046684813,17,False,False,True,"(145, 84)",218
328,NON_PWD,"(62, 15)",0,220,175.32826355154492,164,True,False,False,"(0, 179)",220
329,INTELLECTUAL,"(30, 168)",0,44,31.953090617340916,30,True,False,False,"(0, 179)",44
330,VISUAL,"(206, 148)",0,285,208.31946620515328,206,True,False,False,"(0, 179)",285
331,NON_PWD,"(58, 28)",0,221,161.75598906995685,151,True,False,False,"(0, 179)",221
332,NON_PWD,"(75, 32)",0,3,5.656854249492381,4,False,True,False,"(71, 36)",3
333,NON_PWD,"(55, 179)",0,63,55.0,55,True,False,False,"(0, 179)",63
334,INTELLECTUAL,"(43, 131)",0,60,64.4437739428721,48,True,False,False,"(0, 179)",60
335,NON_PWD,"(138, 58)",0,7,8.54400374531753,8,False,True,False,"(130, 61)",7
336,NON_PWD,"(63, 159)",0,86,66.09841147864296,63,True,False,False,"(0, 179)",86
337,NON_PWD,"(102, 24)",0,212,18.384776310850235,13,False,False,True,"(89, 37)",212
338,NON_PWD,"(74, 54)",0,213,8.246211251235321,14,False,False,True,"(72, 62)",213
339,NON_PWD,"(191, 173)",0,268,191.09421759959145,191,True,False,False,"(0, 179)",268
340,NON_PWD,"(82, 167)",0,111,82.87339742040264,82,True,False,False,"(0, 179)",111
341,INTELLECTUAL,"(30, 174)",0,36,30.4138126514911,30,True,False,False,"(0, 179)",36
342,NON_PWD,"(123, 146)",0,220,127.34991166074674,124,True,False,False,"(0, 179)",220
343,NON_PWD,"(146, 174)",0,233,146.08559134972896,146,True,False,False,"(0, 179)",233
344,INTELLECTUAL,"(184, 80)",0,252,43.829214001622255,36,False,False,True,"(148, 105)",252
345,INTELLECTUAL,"(103, 12)",0,1,2.8284271247461903,2,False,True,False,"(101, 14)",1
346,NON_PWD,"(34, 79)",0,12,14.422205101855956,12,False,True,False,"(26, 91)",12
347,NON_PWD,"(180, 15)",0,239,48.27007354458868,37,False,False,True,"(143, 46)",239
348,NON_PWD,"(133, 138)",0,225,139.17614738165446,134,True,False,False,"(0, 179)",225
349,NON_PWD,"(66, 19)",0,222,173.07801709055948,160,True,False,False,"(0, 179)",222
350,NON_PWD,"(3, 156)",0,22,23.194827009486403,23,True,False,False,"(0, 179)",22
351,NON_PWD,"(93, 138)",0,109,101.6366075781753,94,True,False,False,"(0, 179)",109
352,NON_PWD,"(87, 18)",0,1,2.8284271247461903,2,False,True,False,"(85, 20)",1
353,NON_PWD,"(219, 55)",0,3,4.47213595499958,4,False,True,False,"(217, 59)",3
354,NON_PWD,"(89, 57)",0,248,35.4400902933387,35,False,False,True,"(79, 91)",248
355,NON_PWD,"(212, 49)",0,2,2.8284271247461903,2,False,True,False,"(210, 51)",2
356,NON_PWD,"(51, 31)",0,203,156.54072952429985,148,True,False,False,"(0, 179)",203
357,NON_PWD,"(151, 35)",0,212,16.97056274847714,12,False,False,True,"(139, 47)",212
358,NON_PWD,"(207, 106)",0,250,38.8329756778952,38,False,False,True,"(169, 114)",250
359,NON_PWD,"(106, 99)",0,170,132.80060240827223,107,True,False,False,"(0, 179)",170
360,NON_PWD,"(174, 75)",0,232,41.012193308819754,29,False,False,True,"(145, 104)",232
361,NON_PWD,"(44, 78)",0,11,14.142135623730951,10,False,True,False,"(34, 88)",11
362,NON_PWD,"(121, 132)",0,200,129.80754985747168,122,True,False,False,"(0, 179)",200
363,NON_PWD,"(168, 50)",0,228,31.11269837220809,22,False,False,True,"(146, 72)",228
364,NON_PWD,"(15, 146)",0,35,36.24913792078372,33,True,False,False,"(0, 179)",35
365,MOTOR,"(143, 144)",0,19,19.313207915827967,18,False,True,False,"(125, 151)",19
366,NON_PWD,"(60, 130)",0,69,77.46612162745726,61,True,False,False,"(0, 179)",69
367,NON_PWD,"(135, 128)",0,240,144.31216164966833,136,True,False,False,"(0, 179)",240
368,NON_PWD,"(148, 24)",0,3,5.656854249492381,4,False,True,False,"(144, 28)",3
369,NON_PWD,"(194, 59)",0,2,4.242640687119285,3,False,True,False,"(191, 62)",2
370,NON_PWD,"(106, 98)",0,175,133.4053971921676,107,True,False,False,"(0, 179)",175
371,NON_PWD,"(86, 14)",0,1,2.8284271247461903,2,False,True,False,"(84, 16)",1
372,NON_PWD,"(38, 92)",0,12,14.142135623730951,10,False,True,False,"(28, 102)",12
373,NON_PWD,"(102, 47)",0,6,7.0710678118654755,5,False,True,False,"(97, 52)",6
374,NON_PWD,"(9, 79)",0,138,100.40418317978589,100,True,False,False,"(0, 179)",138
375,NON_PWD,"(83, 120)",0,103,101.83319694480774,84,True,False,False,"(0, 179)",103
376,NON_PWD,"(20, 77)",0,117,103.94229168149026,102,True,False,False,"(0, 179)",117
377,VISUAL,"(17, 139)",0,57,43.46262762420146,40,True,False,False,"(0, 179)",57
378,NON_PWD,"(74, 42)",0,5,7.0710678118654755,5,False,True,False,"(69, 47)",5
379,NON_PWD,"(189, 106)",0,242,31.016124838541646,31,False,False,True,"(158, 107)",242
380,NON_PWD,"(121, 112)",0,171,138.31124321616085,122,True,False,False,"(0, 179)",171
381,NON_PWD,"(113, 150)",0,187,116.66190466471906,125,True,False,False,"(0, 179)",187
382,NON_PWD,"(162, 128)",0,16,14.560219778561036,14,False,True,False,"(148, 132)",16
383,NON_PWD,"(40, 35)",0,183,149.45233353815524,144,True,False,False,"(0, 179)",183
384,NON_PWD,"(87, 2)",0,220,24.041630560342615,17,False,False,True,"(70, 19)",220
385,NON_PWD,"(40, 153)",0,58,47.70744176750625,41,True,False,False,"(0, 179)",58
386,MOTOR,"(110, 139)",0,163,117.04699910719626,111,True,False,False,"(0, 179)",163
387,NON_PWD,"(94, 70)",0,251,23.021728866442675,21,False,False,True,"(81, 89)",251
388,NON_PWD,"(203, 88)",0,258,57.584720195551874,54,False,False,True,"(149, 108)",258
389,NON_PWD,"(113, 7)",0,211,15.556349186104045,11,False,False,True,"(102, 18)",211
390,NON_PWD,"(58, 142)",0,77,68.79680225126747,59,True,False,False,"(0, 179)",77
391,NON_PWD,"(131, 10)",0,1,2.8284271247461903,2,False,True,False,"(129, 12)",1
392,NON_PWD,"(101, 20)",0,2,4.242640687119285,3,False,True,False,"(98, 23)",2
393,NON_PWD,"(177, 116)",0,233,26.076809620810597,26,False,False,True,"(151, 114)",233
394,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
395,NON_PWD,"(42, 90)",0,11,10.63014581273465,8,False,True,False,"(35, 98)",11
396,NON_PWD,"(142, 62)",0,8,8.06225774829855,8,False,True,False,"(141, 70)",8
397,NON_PWD,"(69, 75)",0,10,9.219544457292887,9,False,True,False,"(67, 84)",10
398,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
399,NON_PWD,"(60, 168)",0,84,61.0,60,True,False,False,"(0, 179)",84
400,NON_PWD,"(138, 34)",0,4,7.0710678118654755,5,False,True,False,"(133, 39)",4
401,NON_PWD,"(135, 27)",0,3,2.8284271247461903,2,False,True,False,"(133, 29)",3
402,NON_PWD,"(45, 31)",0,199,154.69001260585637,148,True,False,False,"(0, 179)",199
403,INTELLECTUAL,"(188, 120)",0,243,32.202484376209235,29,False,False,True,"(159, 106)",243
404,INTELLECTUAL,"(110, 20)",0,217,18.384776310850235,13,False,False,True,"(97, 33)",217
405,NON_PWD,"(158, 63)",0,214,18.384776310850235,13,False,False,True,"(145, 76)",214
406,NON_PWD,"(7, 117)",0,70,62.39390995922599,62,True,False,False,"(0, 179)",70
407,NON_PWD,"(151, 83)",0,11,15.556349186104045,11,False,True,False,"(140, 94)",11
408,NON_PWD,"(124, 77)",0,223,160.5615146914104,126,True,False,False,"(0, 179)",223
409,VISUAL,"(7, 81)",0,132,98.2496819333274,98,True,False,False,"(0, 179)",132
410,NON_PWD,"(188, 170)",0,262,188.2153022471871,188,True,False,False,"(0, 179)",262
411,NON_PWD,"(135, 173)",0,180,135.1332675546625,135,True,False,False,"(0, 179)",180
412,NON_PWD,"(108, 126)",0,149,120.30378215168466,110,True,False,False,"(0, 179)",149
413,NON_PWD,"(156, 56)",0,214,15.264337522473747,14,False,False,True,"(143, 64)",214
414,NON_PWD,"(10, 154)",0,24,26.92582403567252,25,True,False,False,"(0, 179)",24
415,NON_PWD,"(44, 127)",0,65,68.11754546370561,52,True,False,False,"(0, 179)",65
416,NON_PWD,"(54, 75)",0,10,11.704699910719626,11,False,True,False,"(50, 86)",10
417,NON_PWD,"(20, 110)",0,87,71.84010022264724,69,True,False,False,"(0, 179)",87
418,NON_PWD,"(203, 113)",0,251,32.14031735997639,32,False,False,True,"(171, 116)",251
419,NON_PWD,"(16, 154)",0,29,29.68164415931166,25,True,False,False,"(0, 179)",29
420,NON_PWD,"(172, 47)",0,228,38.18376618407357,27,False,False,True,"(145, 74)",228
421,NON_PWD,"(37, 157)",0,50,43.04648650006177,38,True,False,False,"(0, 179)",50
422,NON_PWD,"(96, 155)",0,129,98.95453501482385,96,True,False,False,"(0, 179)",129
423,NON_PWD,"(63, 9)",0,230,181.29809706668186,170,True,False,False,"(0, 179)",230
424,NON_PWD,"(24, 173)",0,28,24.73863375370596,24,True,False,False,"(0, 179)",28
425,NON_PWD,"(206, 120)",0,252,33.06055050963308,33,False,False,True,"(173, 118)",252
426,NON_PWD,"(197, 40)",0,0,1.4142135623730951,1,False,True,False,"(196, 41)",0
427,NON_PWD,"(122, 79)",0,212,157.74663229368798,124,True,False,False,"(0, 179)",212
428,NON_PWD,"(156, 145)",0,18,17.029386365926403,17,False,True,False,"(139, 146)",18
429,NON_PWD,"(149, 101)",0,14,21.213203435596427,15,False,True,False,"(134, 116)",14
430,NON_PWD,"(196, 99)",0,244,35.6931365951495,35,False,False,True,"(161, 106)",244
431,NON_PWD,"(21, 127)",0,66,56.08029957123981,54,True,False,False,"(0, 179)",66
432,NON_PWD,"(109, 28)",0,4,7.0710678118654755,5,False,True,False,"(104, 33)",4
433,NON_PWD,"(85, 10)",0,207,11.313708498984761,8,False,False,True,"(77, 18)",207
434,NON_PWD,"(145, 0)",0,210,15.556349186104045,11,False,False,True,"(134, 11)",210
435,NON_PWD,"(104, 65)",0,245,38.897300677553446,35,False,False,True,"(77, 93)",245
436,NON_PWD,"(136, 59)",0,7,8.06225774829855,8,False,True,False,"(128, 60)",7
437,NON_PWD,"(202, 155)",0,277,203.42074623793906,202,True,False,False,"(0, 179)",277
438,NON_PWD,"(6, 115)",0,71,64.28063471995279,64,True,False,False,"(0, 179)",71
439,NON_PWD,"(64, 13)",0,224,177.9100896520487,166,True,False,False,"(0, 179)",224
440,NON_PWD,"(140, 62)",0,8,2.23606797749979,2,False,True,False,"(139, 64)",8
441,NON_PWD,"(11, 77)",0,144,102.59142264341595,102,True,False,False,"(0, 179)",144
442,NON_PWD,"(62, 55)",0,7,6.082762530298219,6,False,True,False,"(63, 61)",7
443,NON_PWD,"(56, 179)",0,73,56.0,56,True,False,False,"(0, 179)",73
444,NON_PWD,"(169, 36)",0,228,36.76955262170047,26,False,False,True,"(143, 62)",228
445,NON_PWD,"(117, 88)",0,195,148.22280526288793,118,True,False,False,"(0, 179)",195
446,NON_PWD,"(136, 73)",0,9,8.0,8,False,True,False,"(128, 73)",9
447,NON_PWD,"(98, 24)",0,2,4.242640687119285,3,False,True,False,"(95, 27)",2
448,NON_PWD,"(22, 165)",0,25,26.076809620810597,23,True,False,False,"(0, 179)",25
449,NON_PWD,"(141, 60)",0,8,5.385164807134504,5,False,True,False,"(139, 65)",8
450,NON_PWD,"(94, 80)",0,248,17.204650534085253,28,False,False,True,"(80, 90)",248
451,NON_PWD,"(84, 44)",0,5,5.656854249492381,4,False,True,False,"(80, 48)",5
452,NON_PWD,"(200, 68)",0,3,3.1622776601683795,3,False,True,False,"(197, 67)",3
453,NON_PWD,"(198, 87)",0,252,54.62600113499065,50,False,False,True,"(148, 109)",252
454,NON_PWD,"(55, 73)",0,9,10.44030650891055,10,False,True,False,"(52, 83)",9
455,NON_PWD,"(107, 111)",0,150,126.77933585565118,108,True,False,False,"(0, 179)",150
456,NON_PWD,"(207, 68)",0,4,7.0710678118654755,5,False,True,False,"(202, 73)",4
457,NON_PWD,"(3, 122)",0,61,57.07889277132134,57,True,False,False,"(0, 179)",61
458,NON_PWD,"(185, 21)",0,249,59.39696961966999,42,False,False,True,"(143, 63)",249
459,NON_PWD,"(106, 88)",0,189,139.70325694127536,115,True,False,False,"(0, 179)",189
460,NON_PWD,"(157, 68)",0,210,15.556349186104045,11,False,False,True,"(146, 79)",210
461,NON_PWD,"(47, 58)",0,7,8.48528137423857,6,False,True,False,"(53, 64)",7
462,NON_PWD,"(171, 133)",0,230,22.02271554554524,20,False,False,True,"(154, 147)",230
463,NON_PWD,"(36, 150)",0,40,46.22769732530488,37,True,False,False,"(0, 179)",40
464,NON_PWD,"(219, 80)",0,5,4.47213595499958,4,False,True,False,"(215, 82)",5
465,VISUAL,"(204, 70)",0,3,2.23606797749979,2,False,True,False,"(202, 69)",3
466,NON_PWD,"(181, 174)",0,259,181.06904760339356,181,True,False,False,"(0, 179)",259
467,NON_PWD,"(211, 177)",0,295,211.00947846009194,211,True,False,False,"(0, 179)",295
468,NON_PWD,"(44, 83)",0,11,16.97056274847714,12,False,True,False,"(32, 95)",11
469,NON_PWD,"(113, 10)",0,211,15.556349186104045,11,False,False,True,"(102, 21)",211
470,NON_PWD,"(99, 117)",0,113,116.81181447096864,100,True,False,False,"(0, 179)",113
471,VISUAL,"(19, 108)",0,100,73.49829930005184,71,True,False,False,"(0, 179)",100
472,NON_PWD,"(163, 0)",0,222,26.870057685088806,19,False,False,True,"(144, 19)",222
473,NON_PWD,"(176, 116)",0,237,24.186773244895647,24,False,False,True,"(152, 113)",237
474,NON_PWD,"(141, 56)",0,7,7.211102550927978,6,False,True,False,"(135, 60)",7
475,NON_PWD,"(152, 173)",0,242,152.11837495845134,152,True,False,False,"(0, 179)",242
476,NON_PWD,"(184, 29)",0,246,55.226805085936306,41,False,False,True,"(147, 70)",246
477,NON_PWD,"(172, 175)",0,252,172.04650534085255,172,True,False,False,"(0, 179)",252
478,NON_PWD,"(190, 46)",0,1,1.4142135623730951,1,False,True,False,"(189, 47)",1
479,NON_PWD,"(101, 48)",0,209,12.727922061357855,9,False,False,True,"(92, 57)",209
