agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(126, 0)",0,306,218.89952032839176,182,True,False,False,"(0, 179)",306
296,NON_PWD,"(203, 99)",0,90,200.63897926375125,185,False,False,False,"(131, 130)",90
297,NON_PWD,"(130, 156)",0,203,132.01893803541975,133,True,False,False,"(0, 179)",203
298,NON_PWD,"(3, 88)",0,113,91.0494371207203,91,True,False,False,"(0, 179)",113
299,NON_PWD,"(142, 33)",0,369,203.66639388961548,170,True,False,False,"(0, 179)",369
300,NON_PWD,"(181, 127)",0,384,188.32153355365392,183,True,False,False,"(0, 179)",384
301,NON_PWD,"(153, 44)",0,423,204.04411287758342,169,True,False,False,"(0, 179)",423
302,NON_PWD,"(79, 20)",0,220,177.54436065389405,159,True,False,False,"(0, 179)",220
303,NON_PWD,"(100, 95)",0,133,130.59862173851607,108,True,False,False,"(0, 179)",133
304,NON_PWD,"(89, 7)",0,262,193.6620768245554,172,True,False,False,"(0, 179)",262
305,MOTOR,"(116, 33)",0,311,186.47251808242416,152,True,False,False,"(0, 179)",311
306,NON_PWD,"(94, 114)",0,119,114.28473213863697,95,True,False,False,"(0, 179)",119
307,NON_PWD,"(150, 170)",0,217,150.26975743641833,150,True,False,False,"(0, 179)",217
308,NON_PWD,"(66, 166)",0,87,67.26812023536856,66,True,False,False,"(0, 179)",87
309,NON_PWD,"(171, 66)",0,312,204.9634113689563,172,True,False,False,"(0, 179)",312
310,NON_PWD,"(214, 171)",0,324,214.1494805036893,214,True,False,False,"(0, 179)",324
311,NON_PWD,"(48, 57)",0,161,131.10301293257908,122,True,False,False,"(0, 179)",161
312,NON_PWD,"(141, 88)",0,230,167.8153747426022,142,True,False,False,"(0, 179)",230
313,NON_PWD,"(147, 173)",0,211,147.12239802287073,147,True,False,False,"(0, 179)",211
314,NON_PWD,"(16, 104)",0,108,76.68767828015137,75,True,False,False,"(0, 179)",108
315,NON_PWD,"(166, 9)",0,379,237.60471375795558,194,True,False,False,"(0, 179)",379
316,NON_PWD,"(61, 53)",0,162,139.98928530426892,126,True,False,False,"(0, 179)",162
317,NON_PWD,"(16, 56)",0,241,124.03628501370073,123,True,False,False,"(0, 179)",241
318,NON_PWD,"(213, 130)",0,90,184.62123388169627,179,False,False,False,"(143, 120)",90
319,NON_PWD,"(180, 171)",0,244,180.17769007288334,180,True,False,False,"(0, 179)",244
320,MOTOR,"(146, 178)",0,208,146.00342461736986,148,True,False,False,"(0, 179)",208
321,NON_PWD,"(29, 154)",0,34,38.28837943815329,30,True,False,False,"(0, 179)",34
322,NON_PWD,"(126, 45)",0,331,183.9347710466947,153,True,False,False,"(0, 179)",331
323,NON_PWD,"(94, 5)",0,263,197.76754030932378,174,True,False,False,"(0, 179)",263
324,NON_PWD,"(134, 44)",0,285,190.21303845951255,156,True,False,False,"(0, 179)",285
325,NON_PWD,"(173, 129)",0,358,180.08053753806934,179,True,False,False,"(0, 179)",358
326,MOTOR,"(139, 8)",0,401,220.3678742466787,175,True,False,False,"(0, 179)",401
327,NON_PWD,"(162, 19)",0,424,227.69277546729498,187,True,False,False,"(0, 179)",424
328,NON_PWD,"(77, 119)",0,101,97.6165969494942,78,True,False,False,"(0, 179)",101
329,NON_PWD,"(57, 49)",0,182,141.94717327231282,130,True,False,False,"(0, 179)",182
330,NON_PWD,"(66, 131)",0,73,81.60882305241266,67,True,False,False,"(0, 179)",73
331,NON_PWD,"(95, 158)",0,127,97.29337079164233,95,True,False,False,"(0, 179)",127
332,NON_PWD,"(196, 153)",0,281,197.71696942852427,201,True,False,False,"(0, 179)",281
333,NON_PWD,"(183, 32)",0,90,229.88910370002316,184,False,False,False,"(124, 77)",90
334,NON_PWD,"(139, 53)",0,253,187.608635195718,154,True,False,False,"(0, 179)",253
335,NON_PWD,"(16, 153)",0,25,30.528675044947494,26,True,False,False,"(0, 179)",25
336,NON_PWD,"(143, 170)",0,185,143.28293687665675,143,True,False,False,"(0, 179)",185
337,NON_PWD,"(215, 72)",0,90,218.92921230388603,193,False,False,False,"(138, 119)",90
338,NON_PWD,"(167, 26)",0,407,226.49061790723252,184,True,False,False,"(0, 179)",407
339,NON_PWD,"(60, 109)",0,86,92.19544457292888,70,True,False,False,"(0, 179)",86
340,NON_PWD,"(191, 116)",0,417,201.12185361118767,192,True,False,False,"(0, 179)",417
341,NON_PWD,"(83, 19)",0,231,180.24705268048075,160,True,False,False,"(0, 179)",231
342,NON_PWD,"(116, 174)",0,145,116.1077086157504,116,True,False,False,"(0, 179)",145
343,NON_PWD,"(72, 34)",0,214,161.8919392681427,145,True,False,False,"(0, 179)",214
344,NON_PWD,"(148, 68)",0,254,185.0,150,True,False,False,"(0, 179)",254
345,NON_PWD,"(36, 144)",0,41,50.20956084253277,37,True,False,False,"(0, 179)",41
346,INTELLECTUAL,"(179, 80)",0,364,204.55317157159897,180,True,False,False,"(0, 179)",364
347,NON_PWD,"(52, 177)",0,60,52.03844732503075,52,True,False,False,"(0, 179)",60
348,NON_PWD,"(61, 110)",0,82,92.09777413162601,69,True,False,False,"(0, 179)",82
349,NON_PWD,"(168, 116)",0,345,179.42407865166817,172,True,False,False,"(0, 179)",345
350,NON_PWD,"(156, 95)",0,255,177.17787672280082,157,True,False,False,"(0, 179)",255
351,NON_PWD,"(187, 132)",0,442,192.81597444195333,188,True,False,False,"(0, 179)",442
352,NON_PWD,"(109, 119)",0,134,124.42266674525185,110,True,False,False,"(0, 179)",134
353,NON_PWD,"(177, 94)",0,420,196.3517252279694,178,True,False,False,"(0, 179)",420
354,NON_PWD,"(117, 143)",0,155,122.41323457861898,118,True,False,False,"(0, 179)",155
355,NON_PWD,"(4, 165)",0,13,14.560219778561036,14,True,False,False,"(0, 179)",13
356,NON_PWD,"(20, 147)",0,38,37.73592452822641,32,True,False,False,"(0, 179)",38
357,NON_PWD,"(120, 41)",0,343,182.87700784953805,152,True,False,False,"(0, 179)",343
358,NON_PWD,"(150, 33)",0,396,209.32271735289507,173,True,False,False,"(0, 179)",396
359,NON_PWD,"(44, 61)",0,171,125.93649193144932,124,True,False,False,"(0, 179)",171
360,NON_PWD,"(56, 22)",0,313,166.68833192518306,157,True,False,False,"(0, 179)",313
361,NON_PWD,"(120, 21)",0,347,198.40362899906847,161,True,False,False,"(0, 179)",347
362,NON_PWD,"(172, 33)",0,431,225.61028345356956,180,True,False,False,"(0, 179)",431
363,NON_PWD,"(191, 34)",0,90,227.80035118497952,186,False,False,False,"(125, 76)",90
364,NON_PWD,"(30, 140)",0,45,49.20365840057018,39,True,False,False,"(0, 179)",45
365,NON_PWD,"(116, 52)",0,286,172.00290695217916,143,True,False,False,"(0, 179)",286
366,NON_PWD,"(68, 19)",0,300,173.85051049680584,160,True,False,False,"(0, 179)",300
367,NON_PWD,"(56, 166)",0,71,57.48912940721924,56,True,False,False,"(0, 179)",71
368,MOTOR,"(144, 120)",0,272,155.6181223379848,145,True,False,False,"(0, 179)",272
369,NON_PWD,"(173, 170)",0,237,173.23394586512194,173,True,False,False,"(0, 179)",237
370,NON_PWD,"(123, 44)",0,332,182.6307750626931,150,True,False,False,"(0, 179)",332
371,NON_PWD,"(17, 112)",0,78,69.12307863514182,67,True,False,False,"(0, 179)",78
372,NON_PWD,"(162, 17)",0,440,229.1025971044414,189,True,False,False,"(0, 179)",440
373,NON_PWD,"(15, 173)",0,19,16.15549442140351,16,True,False,False,"(0, 179)",19
374,NON_PWD,"(94, 38)",0,204,169.4609099468075,144,True,False,False,"(0, 179)",204
375,NON_PWD,"(81, 18)",0,256,180.22763384120648,161,True,False,False,"(0, 179)",256
376,NON_PWD,"(123, 165)",0,153,123.79418403139947,123,True,False,False,"(0, 179)",153
377,NON_PWD,"(208, 102)",0,90,195.77793542685038,181,False,False,False,"(135, 126)",90
378,NON_PWD,"(141, 16)",0,393,215.52262062252305,177,True,False,False,"(0, 179)",393
379,NON_PWD,"(146, 93)",0,287,169.44615663980107,147,True,False,False,"(0, 179)",287
380,NON_PWD,"(125, 116)",0,189,139.97856978837868,126,True,False,False,"(0, 179)",189
381,NON_PWD,"(187, 47)",0,339,228.89517251353294,188,True,False,False,"(0, 179)",339
382,MOTOR,"(135, 13)",0,397,213.96495040076073,171,True,False,False,"(0, 179)",397
383,NON_PWD,"(32, 80)",0,168,104.04326023342406,99,True,False,False,"(0, 179)",168
384,NON_PWD,"(177, 25)",0,443,234.61670869739862,188,True,False,False,"(0, 179)",443
385,NON_PWD,"(110, 177)",0,134,110.01818031580054,110,True,False,False,"(0, 179)",134
386,NON_PWD,"(78, 161)",0,112,80.049984384758,78,True,False,False,"(0, 179)",112
387,NON_PWD,"(139, 165)",0,176,139.70325694127536,139,True,False,False,"(0, 179)",176
388,NON_PWD,"(77, 170)",0,101,77.52418977325722,77,True,False,False,"(0, 179)",101
389,NON_PWD,"(167, 164)",0,223,167.6722994414999,169,True,False,False,"(0, 179)",223
390,NON_PWD,"(206, 121)",0,90,188.16216410320115,180,False,False,False,"(134, 127)",90
391,NON_PWD,"(197, 109)",0,90,196.8654362756449,185,False,False,False,"(130, 130)",90
392,NON_PWD,"(86, 19)",0,232,181.64801127455263,160,True,False,False,"(0, 179)",232
393,NON_PWD,"(100, 84)",0,172,137.93114224133723,121,True,False,False,"(0, 179)",172
394,NON_PWD,"(75, 10)",0,333,184.89456454963732,169,True,False,False,"(0, 179)",333
395,NON_PWD,"(205, 105)",0,90,199.25109786397664,186,False,False,False,"(132, 129)",90
396,NON_PWD,"(134, 45)",0,264,189.50461735799473,156,True,False,False,"(0, 179)",264
397,INTELLECTUAL,"(122, 144)",0,164,126.92123541787639,123,True,False,False,"(0, 179)",164
398,NON_PWD,"(147, 141)",0,247,151.83214415926557,148,True,False,False,"(0, 179)",247
399,NON_PWD,"(9, 64)",0,173,115.35163631262454,115,True,False,False,"(0, 179)",173
400,NON_PWD,"(100, 64)",0,143,152.3975065412817,120,True,False,False,"(0, 179)",143
401,NON_PWD,"(190, 21)",0,90,234.30749027719963,185,False,False,False,"(126, 75)",90
402,NON_PWD,"(105, 51)",0,174,165.55663683464942,132,True,False,False,"(0, 179)",174
403,NON_PWD,"(202, 88)",0,90,201.6953147695801,181,False,False,False,"(136, 121)",90
404,NON_PWD,"(149, 59)",0,334,191.31387822110554,154,True,False,False,"(0, 179)",334
405,NON_PWD,"(187, 167)",0,254,187.3846311734236,187,True,False,False,"(0, 179)",254
406,NON_PWD,"(173, 17)",0,425,237.00843866833097,190,True,False,False,"(0, 179)",425
407,INTELLECTUAL,"(140, 82)",0,233,170.3202865192517,141,True,False,False,"(0, 179)",233
408,NON_PWD,"(45, 171)",0,53,45.70557952810576,45,True,False,False,"(0, 179)",53
409,NON_PWD,"(192, 142)",0,375,195.5326059765992,193,True,False,False,"(0, 179)",375
410,NON_PWD,"(32, 171)",0,36,32.984845004941285,32,True,False,False,"(0, 179)",36
411,NON_PWD,"(153, 5)",0,408,231.70023737579555,189,True,False,False,"(0, 179)",408
412,NON_PWD,"(142, 145)",0,240,146.01369798755184,143,True,False,False,"(0, 179)",240
413,NON_PWD,"(50, 123)",0,62,75.07329751649384,56,True,False,False,"(0, 179)",62
414,NON_PWD,"(39, 58)",0,205,127.12985487288185,121,True,False,False,"(0, 179)",205
415,NON_PWD,"(211, 96)",0,90,199.12307751739877,182,False,False,False,"(136, 125)",90
416,NON_PWD,"(136, 89)",0,215,163.0828010551695,137,True,False,False,"(0, 179)",215
417,NON_PWD,"(156, 56)",0,409,198.65799757371965,163,True,False,False,"(0, 179)",409
418,NON_PWD,"(66, 49)",0,183,145.79437574886077,130,True,False,False,"(0, 179)",183
419,NON_PWD,"(47, 147)",0,56,56.859475903318,48,True,False,False,"(0, 179)",56
420,MOTOR,"(193, 85)",0,90,196.01020381602586,173,False,False,False,"(135, 122)",90
421,NON_PWD,"(91, 49)",0,154,158.68522300453813,133,True,False,False,"(0, 179)",154
422,NON_PWD,"(52, 70)",0,135,120.7683733433551,109,True,False,False,"(0, 179)",135
423,NON_PWD,"(20, 174)",0,28,20.615528128088304,20,True,False,False,"(0, 179)",28
424,NON_PWD,"(90, 92)",0,120,125.1758762701504,99,True,False,False,"(0, 179)",120
425,VISUAL,"(36, 81)",0,221,104.4030650891055,98,True,False,False,"(0, 179)",221
426,NON_PWD,"(46, 29)",0,293,156.8948692596415,150,True,False,False,"(0, 179)",293
427,NON_PWD,"(200, 157)",0,284,201.20636172845033,200,True,False,False,"(0, 179)",284
428,NON_PWD,"(125, 82)",0,198,158.22136391777187,126,True,False,False,"(0, 179)",198
429,NON_PWD,"(4, 108)",0,87,71.11258679024411,71,True,False,False,"(0, 179)",87
430,NON_PWD,"(100, 155)",0,136,102.83968105745953,100,True,False,False,"(0, 179)",136
431,MOTOR,"(42, 78)",0,226,109.38464243210744,101,True,False,False,"(0, 179)",226
432,NON_PWD,"(0, 70)",0,155,109.0,109,True,False,False,"(0, 179)",155
433,NON_PWD,"(148, 128)",0,267,156.54072952429985,150,True,False,False,"(0, 179)",267
434,NON_PWD,"(171, 10)",0,90,226.98237817064125,184,False,False,False,"(126, 62)",90
435,INTELLECTUAL,"(95, 44)",0,271,165.07574019219177,138,True,False,False,"(0, 179)",271
436,NON_PWD,"(59, 57)",0,149,135.51752654177244,122,True,False,False,"(0, 179)",149
437,NON_PWD,"(100, 143)",0,146,106.28264204469139,101,True,False,False,"(0, 179)",146
438,NON_PWD,"(85, 146)",0,114,91.18113840043894,86,True,False,False,"(0, 179)",114
439,NON_PWD,"(157, 105)",0,309,173.5655495770978,158,True,False,False,"(0, 179)",309
440,NON_PWD,"(29, 119)",0,65,66.64082832618455,60,True,False,False,"(0, 179)",65
441,NON_PWD,"(46, 132)",0,50,65.76473218982953,47,True,False,False,"(0, 179)",50
442,NON_PWD,"(24, 79)",0,126,102.83968105745953,100,True,False,False,"(0, 179)",126
443,NON_PWD,"(211, 165)",0,334,211.463944917331,211,True,False,False,"(0, 179)",334
444,INTELLECTUAL,"(37, 170)",0,48,38.07886552931954,37,True,False,False,"(0, 179)",48
445,NON_PWD,"(126, 109)",0,190,144.138821973818,127,True,False,False,"(0, 179)",190
446,NON_PWD,"(73, 38)",0,199,158.7765725792064,141,True,False,False,"(0, 179)",199
447,NON_PWD,"(195, 37)",0,370,241.22396232547047,197,True,False,False,"(0, 179)",370
448,MOTOR,"(114, 117)",0,150,129.76902558006668,115,True,False,False,"(0, 179)",150
449,NON_PWD,"(76, 50)",0,169,149.7230777134908,132,True,False,False,"(0, 179)",169
450,NON_PWD,"(104, 32)",0,294,180.06943105369106,150,True,False,False,"(0, 179)",294
451,NON_PWD,"(68, 18)",0,314,174.77127910500627,161,True,False,False,"(0, 179)",314
452,NON_PWD,"(201, 164)",0,292,201.5589243868899,201,True,False,False,"(0, 179)",292
453,NON_PWD,"(27, 65)",0,175,117.15374513859982,114,True,False,False,"(0, 179)",175
454,NON_PWD,"(92, 70)",0,136,142.63590010933433,112,True,False,False,"(0, 179)",136
455,NON_PWD,"(140, 112)",0,216,155.2063143045411,141,True,False,False,"(0, 179)",216
456,NON_PWD,"(122, 22)",0,348,198.82907232092595,160,True,False,False,"(0, 179)",348
457,NON_PWD,"(144, 94)",0,257,167.2154299100415,145,True,False,False,"(0, 179)",257
458,NON_PWD,"(116, 49)",0,242,174.22973339817747,143,True,False,False,"(0, 179)",242
459,NON_PWD,"(51, 33)",0,288,154.65122049308243,146,True,False,False,"(0, 179)",288
460,NON_PWD,"(148, 120)",0,303,159.3267083699403,149,True,False,False,"(0, 179)",303
461,NON_PWD,"(64, 63)",0,146,132.48396129343357,116,True,False,False,"(0, 179)",146
462,NON_PWD,"(135, 140)",0,209,140.52046114356443,136,True,False,False,"(0, 179)",209
463,NON_PWD,"(135, 34)",0,349,198.11612756158948,166,True,False,False,"(0, 179)",349
464,NON_PWD,"(83, 150)",0,103,87.92041856133307,83,True,False,False,"(0, 179)",103
465,NON_PWD,"(118, 148)",0,166,122.00409829181969,123,True,False,False,"(0, 179)",166
466,NON_PWD,"(84, 19)",0,243,180.7097119692243,160,True,False,False,"(0, 179)",243
467,NON_PWD,"(127, 109)",0,206,145.01379244747721,128,True,False,False,"(0, 179)",206
468,NON_PWD,"(18, 179)",0,24,18.0,18,True,False,False,"(0, 179)",24
469,NON_PWD,"(106, 17)",0,279,193.59752064528098,165,True,False,False,"(0, 179)",279
470,NON_PWD,"(104, 4)",0,315,203.5706265648362,178,True,False,False,"(0, 179)",315
471,NON_PWD,"(156, 61)",0,356,195.6016359849784,158,True,False,False,"(0, 179)",356
472,NON_PWD,"(78, 152)",0,89,82.54089895318563,80,True,False,False,"(0, 179)",89
473,VISUAL,"(22, 79)",0,138,102.39140588936164,100,True,False,False,"(0, 179)",138
474,NON_PWD,"(197, 62)",0,403,229.12442034842118,198,True,False,False,"(0, 179)",403
475,NON_PWD,"(58, 54)",0,176,137.80058055030102,125,True,False,False,"(0, 179)",176
476,NON_PWD,"(199, 161)",0,287,199.81241202688085,199,True,False,False,"(0, 179)",287
477,NON_PWD,"(121, 29)",0,316,192.7200041511,157,True,False,False,"(0, 179)",316
478,MOTOR,"(125, 88)",0,207,154.6156525064652,126,True,False,False,"(0, 179)",207
479,NON_PWD,"(141, 58)",0,344,185.80096878111266,155,True,False,False,"(0, 179)",344
