agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(170, 121)",0,403,179.62182495454164,177,True,False,False,"(0, 179)",403
296,NON_PWD,"(189, 120)",0,90,187.52333188166213,179,False,False,False,"(118, 136)",90
297,NON_PWD,"(2, 78)",0,230,101.01980003939822,101,True,False,False,"(0, 179)",230
298,NON_PWD,"(93, 110)",0,118,115.80155439371269,94,True,False,False,"(0, 179)",118
299,NON_PWD,"(24, 80)",0,172,101.86756107809786,99,True,False,False,"(0, 179)",172
300,NON_PWD,"(94, 70)",0,173,143.93401265857906,114,True,False,False,"(0, 179)",173
301,NON_PWD,"(187, 26)",0,90,225.72992712531496,178,False,False,False,"(132, 71)",90
302,NON_PWD,"(101, 115)",0,122,119.57006314291216,102,True,False,False,"(0, 179)",122
303,INTELLECTUAL,"(112, 178)",0,155,112.0044641967453,112,True,False,False,"(0, 179)",155
304,VISUAL,"(147, 38)",0,401,203.69094236121546,168,True,False,False,"(0, 179)",401
305,NON_PWD,"(74, 21)",0,246,174.4706279005151,158,True,False,False,"(0, 179)",246
306,NON_PWD,"(208, 163)",0,376,208.61447696648477,208,True,False,False,"(0, 179)",376
307,NON_PWD,"(27, 55)",0,294,126.90547663517127,124,True,False,False,"(0, 179)",294
308,NON_PWD,"(53, 77)",0,135,114.94781424629178,102,True,False,False,"(0, 179)",135
309,INTELLECTUAL,"(179, 17)",0,90,228.64164100180878,185,False,False,False,"(120, 73)",90
310,NON_PWD,"(114, 167)",0,160,114.6298390472568,116,True,False,False,"(0, 179)",160
311,NON_PWD,"(138, 164)",0,203,138.81282361511128,138,True,False,False,"(0, 179)",203
312,NON_PWD,"(217, 162)",0,395,217.66488003350472,217,True,False,False,"(0, 179)",395
313,NON_PWD,"(149, 37)",0,396,205.8275977608445,169,True,False,False,"(0, 179)",396
314,NON_PWD,"(164, 75)",0,344,194.1957775030137,165,True,False,False,"(0, 179)",344
315,NON_PWD,"(88, 44)",0,231,161.14899937635357,138,True,False,False,"(0, 179)",231
316,NON_PWD,"(155, 17)",0,362,224.20749318432692,183,True,False,False,"(0, 179)",362
317,NON_PWD,"(184, 54)",0,403,222.44325119005072,185,True,False,False,"(0, 179)",403
318,NON_PWD,"(150, 97)",0,253,170.95028517086482,151,True,False,False,"(0, 179)",253
319,NON_PWD,"(144, 31)",0,354,206.49455198624491,172,True,False,False,"(0, 179)",354
320,NON_PWD,"(4, 89)",0,131,90.08884503644167,90,True,False,False,"(0, 179)",131
321,NON_PWD,"(110, 18)",0,247,194.9897433200013,164,True,False,False,"(0, 179)",247
322,NON_PWD,"(195, 86)",0,449,216.04166264866598,196,True,False,False,"(0, 179)",449
323,NON_PWD,"(172, 111)",0,377,184.95404834715026,173,True,False,False,"(0, 179)",377
324,INTELLECTUAL,"(140, 134)",0,271,147.05441169852742,141,True,False,False,"(0, 179)",271
325,NON_PWD,"(124, 55)",0,273,175.36248173426378,145,True,False,False,"(0, 179)",273
326,NON_PWD,"(48, 26)",0,345,160.3527361787132,153,True,False,False,"(0, 179)",345
327,NON_PWD,"(76, 173)",0,110,76.23647421018367,76,True,False,False,"(0, 179)",110
328,NON_PWD,"(66, 127)",0,76,84.02380615040002,67,True,False,False,"(0, 179)",76
329,NON_PWD,"(76, 11)",0,363,184.39088914585776,168,True,False,False,"(0, 179)",363
330,NON_PWD,"(189, 23)",0,90,222.1463481581455,175,False,False,False,"(138, 73)",90
331,NON_PWD,"(114, 56)",0,306,167.70509831248424,141,True,False,False,"(0, 179)",306
332,NON_PWD,"(106, 94)",0,150,135.8712625980932,109,True,False,False,"(0, 179)",150
333,NON_PWD,"(40, 157)",0,69,45.65084884205331,41,True,False,False,"(0, 179)",69
334,NON_PWD,"(156, 38)",0,399,210.27838690650069,173,True,False,False,"(0, 179)",399
335,NON_PWD,"(185, 99)",0,415,201.55644370746373,186,True,False,False,"(0, 179)",415
336,NON_PWD,"(38, 69)",0,238,116.37869220780924,110,True,False,False,"(0, 179)",238
337,NON_PWD,"(153, 70)",0,287,187.85632808079689,154,True,False,False,"(0, 179)",287
338,NON_PWD,"(37, 155)",0,43,44.10215414239989,38,True,False,False,"(0, 179)",43
339,VISUAL,"(156, 82)",0,334,183.69812192834198,157,True,False,False,"(0, 179)",334
340,NON_PWD,"(67, 107)",0,126,98.35141076771599,74,True,False,False,"(0, 179)",126
341,NON_PWD,"(49, 50)",0,215,137.99275343292487,129,True,False,False,"(0, 179)",215
342,NON_PWD,"(188, 24)",0,90,230.08259386576813,182,False,False,False,"(126, 75)",90
343,NON_PWD,"(162, 50)",0,383,207.0869382650678,168,True,False,False,"(0, 179)",383
344,NON_PWD,"(184, 34)",0,90,219.89315587348324,176,False,False,False,"(127, 74)",90
345,NON_PWD,"(46, 98)",0,123,93.15041599477696,81,True,False,False,"(0, 179)",123
346,NON_PWD,"(67, 176)",0,94,67.06713054842886,67,True,False,False,"(0, 179)",94
347,NON_PWD,"(74, 43)",0,208,154.82893786369524,136,True,False,False,"(0, 179)",208
348,NON_PWD,"(190, 178)",0,316,190.0026315607234,190,True,False,False,"(0, 179)",316
349,NON_PWD,"(43, 50)",0,295,135.9779393872403,129,True,False,False,"(0, 179)",295
350,NON_PWD,"(45, 57)",0,191,130.034610777285,123,True,False,False,"(0, 179)",191
351,NON_PWD,"(1, 176)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
352,NON_PWD,"(67, 120)",0,85,89.27485648266257,71,True,False,False,"(0, 179)",85
353,NON_PWD,"(40, 126)",0,70,66.40030120413611,53,True,False,False,"(0, 179)",70
354,NON_PWD,"(55, 54)",0,196,136.56500283747664,125,True,False,False,"(0, 179)",196
355,NON_PWD,"(191, 63)",0,307,223.46588106464932,193,True,False,False,"(0, 179)",307
356,NON_PWD,"(156, 49)",0,355,203.06649157357302,164,True,False,False,"(0, 179)",355
357,NON_PWD,"(165, 62)",0,346,202.27209397245088,166,True,False,False,"(0, 179)",346
358,NON_PWD,"(181, 16)",0,90,232.94849216082082,188,False,False,False,"(124, 77)",90
359,NON_PWD,"(158, 148)",0,319,161.01242188104618,159,True,False,False,"(0, 179)",319
360,NON_PWD,"(136, 97)",0,261,158.80806024884254,138,True,False,False,"(0, 179)",261
361,NON_PWD,"(214, 132)",0,90,178.30591689565435,173,False,False,False,"(147, 118)",90
362,NON_PWD,"(195, 47)",0,435,235.47611343828487,196,True,False,False,"(0, 179)",435
363,NON_PWD,"(80, 22)",0,239,176.207264322445,157,True,False,False,"(0, 179)",239
364,NON_PWD,"(147, 172)",0,212,147.16657229140046,147,True,False,False,"(0, 179)",212
365,NON_PWD,"(107, 48)",0,248,169.14490828872147,134,True,False,False,"(0, 179)",248
366,NON_PWD,"(28, 85)",0,136,98.08159868191383,94,True,False,False,"(0, 179)",136
367,NON_PWD,"(84, 5)",0,374,193.21490625725542,174,True,False,False,"(0, 179)",374
368,NON_PWD,"(70, 13)",0,364,180.15548839821673,166,True,False,False,"(0, 179)",364
369,NON_PWD,"(184, 65)",0,288,216.453228204155,187,True,False,False,"(0, 179)",288
370,NON_PWD,"(47, 128)",0,57,69.35416353759881,51,True,False,False,"(0, 179)",57
371,NON_PWD,"(123, 160)",0,170,124.45882853377658,125,True,False,False,"(0, 179)",170
372,NON_PWD,"(41, 49)",0,296,136.31214179228496,130,True,False,False,"(0, 179)",296
373,VISUAL,"(125, 59)",0,298,173.27723451163456,144,True,False,False,"(0, 179)",298
374,NON_PWD,"(8, 118)",0,71,61.5223536610881,61,True,False,False,"(0, 179)",71
375,NON_PWD,"(60, 36)",0,335,155.07740002979156,143,True,False,False,"(0, 179)",335
376,NON_PWD,"(31, 120)",0,74,66.64833081180653,59,True,False,False,"(0, 179)",74
377,NON_PWD,"(86, 36)",0,222,166.86821147240718,146,True,False,False,"(0, 179)",222
378,NON_PWD,"(212, 114)",0,90,188.55768348173987,178,False,False,False,"(141, 121)",90
379,NON_PWD,"(186, 129)",0,90,188.74321179846442,183,False,False,False,"(117, 137)",90
380,NON_PWD,"(61, 119)",0,124,85.56284240252891,69,True,False,False,"(0, 179)",124
381,NON_PWD,"(48, 81)",0,174,109.12378292562992,100,True,False,False,"(0, 179)",174
382,NON_PWD,"(102, 116)",0,127,119.8874472161285,103,True,False,False,"(0, 179)",127
383,NON_PWD,"(36, 151)",0,40,45.60701700396552,37,True,False,False,"(0, 179)",40
384,NON_PWD,"(200, 148)",0,90,189.5521036549054,188,False,False,False,"(130, 148)",90
385,NON_PWD,"(70, 35)",0,232,160.11246047700348,144,True,False,False,"(0, 179)",232
386,NON_PWD,"(47, 172)",0,56,47.51841748206689,47,True,False,False,"(0, 179)",56
387,NON_PWD,"(197, 33)",0,423,245.20399670478457,201,True,False,False,"(0, 179)",423
388,NON_PWD,"(11, 164)",0,16,18.601075237738275,15,True,False,False,"(0, 179)",16
389,NON_PWD,"(59, 40)",0,223,151.00331122197287,139,True,False,False,"(0, 179)",223
390,NON_PWD,"(37, 37)",0,325,146.74126890551273,142,True,False,False,"(0, 179)",325
391,NON_PWD,"(94, 157)",0,136,96.54014708917737,94,True,False,False,"(0, 179)",136
392,NON_PWD,"(104, 91)",0,160,136.23509092741122,112,True,False,False,"(0, 179)",160
393,NON_PWD,"(66, 159)",0,89,68.96375859826666,66,True,False,False,"(0, 179)",89
394,NON_PWD,"(208, 168)",0,348,208.290662296705,208,True,False,False,"(0, 179)",348
395,NON_PWD,"(74, 8)",0,365,186.3249849054066,171,True,False,False,"(0, 179)",365
396,VISUAL,"(197, 144)",0,90,194.18032856085088,192,False,False,False,"(126, 152)",90
397,NON_PWD,"(190, 172)",0,308,190.12890364171355,190,True,False,False,"(0, 179)",308
398,VISUAL,"(137, 50)",0,326,188.1754500459611,156,True,False,False,"(0, 179)",326
399,NON_PWD,"(114, 4)",0,299,208.85641000457707,178,True,False,False,"(0, 179)",299
400,NON_PWD,"(200, 170)",0,330,200.2023975880409,200,True,False,False,"(0, 179)",330
401,NON_PWD,"(41, 108)",0,199,0,0,False,False,True,"(41, 108)",199
402,NON_PWD,"(82, 166)",0,112,83.02409288875127,82,True,False,False,"(0, 179)",112
403,NON_PWD,"(66, 63)",0,180,133.46160496562297,118,True,False,False,"(0, 179)",180
404,NON_PWD,"(34, 173)",0,38,34.52535300326414,34,True,False,False,"(0, 179)",38
405,NON_PWD,"(194, 102)",0,90,186.62529303392935,171,False,False,False,"(124, 130)",90
406,NON_PWD,"(194, 25)",0,90,230.36058690670154,183,False,False,False,"(133, 71)",90
407,NON_PWD,"(151, 67)",0,336,188.0026595556563,153,True,False,False,"(0, 179)",336
408,NON_PWD,"(95, 62)",0,197,150.71164520368026,120,True,False,False,"(0, 179)",197
409,NON_PWD,"(96, 79)",0,192,138.62178760930766,119,True,False,False,"(0, 179)",192
410,NON_PWD,"(119, 135)",0,198,126.87395319765204,120,True,False,False,"(0, 179)",198
411,NON_PWD,"(19, 157)",0,21,29.068883707497267,22,True,False,False,"(0, 179)",21
412,VISUAL,"(59, 148)",0,80,66.64833081180653,63,True,False,False,"(0, 179)",80
413,NON_PWD,"(132, 133)",0,254,139.7855500400524,133,True,False,False,"(0, 179)",254
414,NON_PWD,"(169, 12)",0,448,237.59208741033444,194,True,False,False,"(0, 179)",448
415,NON_PWD,"(91, 56)",0,224,153.00326793895613,126,True,False,False,"(0, 179)",224
416,NON_PWD,"(96, 80)",0,198,137.90213921473443,120,True,False,False,"(0, 179)",198
417,NON_PWD,"(43, 145)",0,72,54.817880294662984,44,True,False,False,"(0, 179)",72
418,NON_PWD,"(65, 12)",0,356,179.20379460268134,167,True,False,False,"(0, 179)",356
419,NON_PWD,"(29, 62)",0,262,120.5404496424333,117,True,False,False,"(0, 179)",262
420,MOTOR,"(205, 113)",0,90,183.29484444468153,172,False,False,False,"(139, 122)",90
421,NON_PWD,"(108, 94)",0,151,137.43725841270262,109,True,False,False,"(0, 179)",151
422,NON_PWD,"(110, 54)",0,280,166.50825805346713,137,True,False,False,"(0, 179)",280
423,MOTOR,"(63, 118)",0,113,87.69264507357501,70,True,False,False,"(0, 179)",113
424,NON_PWD,"(93, 46)",0,281,162.28986413205232,136,True,False,False,"(0, 179)",281
425,NON_PWD,"(156, 56)",0,357,198.65799757371965,163,True,False,False,"(0, 179)",357
426,NON_PWD,"(146, 52)",0,384,193.5071058126807,161,True,False,False,"(0, 179)",384
427,NON_PWD,"(56, 105)",0,114,92.80086206496145,74,True,False,False,"(0, 179)",114
428,NON_PWD,"(153, 61)",0,337,193.2174940319846,155,True,False,False,"(0, 179)",337
429,NON_PWD,"(123, 1)",0,308,216.3631207022121,181,True,False,False,"(0, 179)",308
430,NON_PWD,"(52, 40)",0,327,148.4082207965583,139,True,False,False,"(0, 179)",327
431,NON_PWD,"(195, 153)",0,333,196.72569735548024,201,True,False,False,"(0, 179)",333
432,NON_PWD,"(198, 179)",0,327,198.0,198,True,False,False,"(0, 179)",327
433,NON_PWD,"(211, 106)",0,90,189.61540021844218,176,False,False,False,"(142, 121)",90
434,NON_PWD,"(164, 127)",0,400,172.04650534085255,165,True,False,False,"(0, 179)",400
435,NON_PWD,"(168, 56)",0,320,208.21383239352758,169,True,False,False,"(0, 179)",320
436,NON_PWD,"(22, 63)",0,263,118.06777714516353,116,True,False,False,"(0, 179)",263
437,NON_PWD,"(129, 151)",0,255,132.00378782444085,130,True,False,False,"(0, 179)",255
438,NON_PWD,"(62, 176)",0,86,62.07253821135398,62,True,False,False,"(0, 179)",86
439,NON_PWD,"(116, 120)",0,156,130.14222988715076,118,True,False,False,"(0, 179)",156
440,NON_PWD,"(4, 163)",0,17,16.492422502470642,16,True,False,False,"(0, 179)",17
441,NON_PWD,"(33, 148)",0,38,45.27692569068709,34,True,False,False,"(0, 179)",38
442,NON_PWD,"(156, 171)",0,233,156.20499351813308,156,True,False,False,"(0, 179)",233
443,NON_PWD,"(124, 137)",0,236,130.91982279242512,125,True,False,False,"(0, 179)",236
444,INTELLECTUAL,"(6, 67)",0,254,112.16059914247963,112,True,False,False,"(0, 179)",254
445,NON_PWD,"(217, 55)",0,90,237.87601812709073,204,False,False,False,"(136, 117)",90
446,NON_PWD,"(109, 66)",0,233,157.00318468107582,129,True,False,False,"(0, 179)",233
447,NON_PWD,"(153, 75)",0,300,185.0,154,True,False,False,"(0, 179)",300
448,NON_PWD,"(50, 81)",0,119,110.01818031580054,99,True,False,False,"(0, 179)",119
449,NON_PWD,"(67, 143)",0,93,76.05918747922567,68,True,False,False,"(0, 179)",93
450,NON_PWD,"(136, 59)",0,309,181.37254478007415,151,True,False,False,"(0, 179)",309
451,NON_PWD,"(122, 2)",0,289,214.9720912118594,180,True,False,False,"(0, 179)",289
452,NON_PWD,"(2, 165)",0,13,14.142135623730951,14,True,False,False,"(0, 179)",13
453,NON_PWD,"(128, 141)",0,242,133.52153384379613,129,True,False,False,"(0, 179)",242
454,NON_PWD,"(102, 117)",0,132,119.36498649101419,103,True,False,False,"(0, 179)",132
455,NON_PWD,"(173, 21)",0,438,234.29255216502295,190,True,False,False,"(0, 179)",438
456,VISUAL,"(32, 120)",0,106,67.11929677819934,59,True,False,False,"(0, 179)",106
457,NON_PWD,"(22, 51)",0,290,129.87686476043376,128,True,False,False,"(0, 179)",290
458,NON_PWD,"(120, 132)",0,216,128.87590930814028,122,True,False,False,"(0, 179)",216
459,NON_PWD,"(122, 62)",0,216,169.03549923019128,141,True,False,False,"(0, 179)",216
460,NON_PWD,"(54, 20)",0,347,167.91962362987834,159,True,False,False,"(0, 179)",347
461,NON_PWD,"(172, 176)",0,262,172.02616080119907,172,True,False,False,"(0, 179)",262
462,NON_PWD,"(70, 102)",0,128,104.06248123122954,79,True,False,False,"(0, 179)",128
463,NON_PWD,"(214, 174)",0,380,214.05840324546944,214,True,False,False,"(0, 179)",380
464,NON_PWD,"(96, 20)",0,255,185.73368030596927,162,True,False,False,"(0, 179)",255
465,NON_PWD,"(212, 121)",0,90,184.36105879496353,176,False,False,False,"(143, 120)",90
466,NON_PWD,"(196, 43)",0,426,238.5623608199751,197,True,False,False,"(0, 179)",426
467,NON_PWD,"(134, 171)",0,180,134.23859355639868,134,True,False,False,"(0, 179)",180
468,NON_PWD,"(164, 77)",0,366,193.13207915827965,167,True,False,False,"(0, 179)",366
469,NON_PWD,"(80, 1)",0,375,195.15122341404884,178,True,False,False,"(0, 179)",375
470,NON_PWD,"(139, 3)",0,397,224.26992665089986,179,True,False,False,"(0, 179)",397
471,NON_PWD,"(93, 82)",0,209,134.3800580443393,122,True,False,False,"(0, 179)",209
472,NON_PWD,"(160, 50)",0,367,205.526154053444,166,True,False,False,"(0, 179)",367
473,NON_PWD,"(210, 144)",0,341,212.8966885604377,210,True,False,False,"(0, 179)",341
474,NON_PWD,"(174, 18)",0,428,237.0590643700426,191,True,False,False,"(0, 179)",428
475,NON_PWD,"(21, 126)",0,63,57.0087712549569,54,True,False,False,"(0, 179)",63
476,NON_PWD,"(157, 92)",0,264,179.49373248110922,158,True,False,False,"(0, 179)",264
477,NON_PWD,"(111, 90)",0,181,142.27438279606065,113,True,False,False,"(0, 179)",181
478,NON_PWD,"(65, 116)",0,115,90.52071586106685,72,True,False,False,"(0, 179)",115
479,VISUAL,"(137, 5)",0,390,221.46105752479374,177,True,False,False,"(0, 179)",390
