agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(37, 104)",0,91,83.6301381082203,75,True,False,False,"(0, 179)",91
296,NON_PWD,"(50, 42)",0,231,145.8389522727039,137,True,False,False,"(0, 179)",231
297,NON_PWD,"(108, 172)",0,148,108.2266141020775,111,True,False,False,"(0, 179)",148
298,NON_PWD,"(71, 102)",0,122,104.7377677822093,79,True,False,False,"(0, 179)",122
299,NON_PWD,"(212, 57)",0,90,232.568269546815,199,False,False,False,"(140, 113)",90
300,NON_PWD,"(175, 41)",0,90,214.44113411377026,173,False,False,False,"(119, 82)",90
301,NON_PWD,"(79, 57)",0,203,145.34441853748632,126,True,False,False,"(0, 179)",203
302,INTELLECTUAL,"(49, 88)",0,135,103.3537614216338,91,True,False,False,"(0, 179)",135
303,NON_PWD,"(175, 37)",0,90,219.1118435867856,176,False,False,False,"(117, 84)",90
304,NON_PWD,"(93, 59)",0,175,151.81897114655993,123,True,False,False,"(0, 179)",175
305,NON_PWD,"(68, 122)",0,80,88.72992730753249,69,True,False,False,"(0, 179)",80
306,NON_PWD,"(184, 176)",0,329,184.0244548966251,184,True,False,False,"(0, 179)",329
307,NON_PWD,"(95, 77)",0,153,139.38794782907166,117,True,False,False,"(0, 179)",153
308,NON_PWD,"(62, 95)",0,123,104.4030650891055,87,True,False,False,"(0, 179)",123
309,MOTOR,"(196, 144)",0,448,199.1004771465905,197,True,False,False,"(0, 179)",448
310,NON_PWD,"(68, 44)",0,193,151.15885683611134,135,True,False,False,"(0, 179)",193
311,NON_PWD,"(15, 69)",0,176,111.01801655587259,110,True,False,False,"(0, 179)",176
312,NON_PWD,"(217, 160)",0,389,217.83020910791964,217,True,False,False,"(0, 179)",389
313,NON_PWD,"(213, 98)",0,90,192.83671849520775,176,False,False,False,"(155, 110)",90
314,NON_PWD,"(74, 164)",0,117,75.50496672405067,74,True,False,False,"(0, 179)",117
315,NON_PWD,"(194, 121)",0,90,186.2605701698564,178,False,False,False,"(134, 127)",90
316,NON_PWD,"(37, 157)",0,43,43.04648650006177,38,True,False,False,"(0, 179)",43
317,INTELLECTUAL,"(133, 146)",0,259,137.03284277865654,134,True,False,False,"(0, 179)",259
318,NON_PWD,"(58, 168)",0,98,59.033888572581766,58,True,False,False,"(0, 179)",98
319,NON_PWD,"(24, 160)",0,28,30.610455730027933,25,True,False,False,"(0, 179)",28
320,NON_PWD,"(93, 49)",0,223,159.84054554461454,133,True,False,False,"(0, 179)",223
321,NON_PWD,"(165, 51)",0,421,208.8276801575883,168,True,False,False,"(0, 179)",421
322,NON_PWD,"(139, 50)",0,343,189.63649437806004,156,True,False,False,"(0, 179)",343
323,NON_PWD,"(128, 121)",0,204,140.52757736472938,129,True,False,False,"(0, 179)",204
324,NON_PWD,"(99, 77)",0,154,142.1442928857856,119,True,False,False,"(0, 179)",154
325,NON_PWD,"(148, 27)",0,316,212.1508896988179,176,True,False,False,"(0, 179)",316
326,NON_PWD,"(114, 139)",0,166,120.81390648431164,115,True,False,False,"(0, 179)",166
327,NON_PWD,"(148, 78)",0,324,179.17868176767013,149,True,False,False,"(0, 179)",324
328,NON_PWD,"(16, 74)",0,169,106.21205204683694,105,True,False,False,"(0, 179)",169
329,NON_PWD,"(63, 52)",0,183,141.76741515595182,127,True,False,False,"(0, 179)",183
330,NON_PWD,"(120, 21)",0,308,198.40362899906847,161,True,False,False,"(0, 179)",308
331,NON_PWD,"(127, 21)",0,309,202.71408436514716,163,True,False,False,"(0, 179)",309
332,NON_PWD,"(154, 177)",0,227,154.01298646542764,154,True,False,False,"(0, 179)",227
333,NON_PWD,"(211, 92)",0,90,196.32880583347927,177,False,False,False,"(151, 114)",90
334,NON_PWD,"(165, 103)",0,302,181.66177363441105,166,True,False,False,"(0, 179)",302
335,NON_PWD,"(202, 111)",0,90,193.35201059208046,182,False,False,False,"(137, 124)",90
336,NON_PWD,"(68, 144)",0,81,76.47875521999558,69,True,False,False,"(0, 179)",81
337,NON_PWD,"(41, 52)",0,224,133.4541119636259,127,True,False,False,"(0, 179)",224
338,NON_PWD,"(69, 65)",0,155,133.25539388707685,117,True,False,False,"(0, 179)",155
339,NON_PWD,"(100, 60)",0,161,155.43809056984713,122,True,False,False,"(0, 179)",161
340,NON_PWD,"(129, 175)",0,190,129.0620006043607,129,True,False,False,"(0, 179)",190
341,NON_PWD,"(33, 68)",0,177,115.80155439371269,111,True,False,False,"(0, 179)",177
342,NON_PWD,"(191, 103)",0,444,205.56507485465522,192,True,False,False,"(0, 179)",444
343,NON_PWD,"(176, 163)",0,296,176.72577627499618,178,True,False,False,"(0, 179)",296
344,INTELLECTUAL,"(107, 50)",0,225,167.6007159889241,134,True,False,False,"(0, 179)",225
345,NON_PWD,"(180, 169)",0,321,180.27756377319946,180,True,False,False,"(0, 179)",321
346,NON_PWD,"(176, 22)",0,90,220.10224896624752,176,False,False,False,"(127, 74)",90
347,NON_PWD,"(153, 31)",0,425,212.8685040112792,175,True,False,False,"(0, 179)",425
348,NON_PWD,"(210, 153)",0,383,211.60340261914504,210,True,False,False,"(0, 179)",383
349,NON_PWD,"(172, 9)",0,90,228.39658491317246,185,False,False,False,"(121, 72)",90
350,NON_PWD,"(81, 8)",0,317,189.21416437465774,171,True,False,False,"(0, 179)",317
351,NON_PWD,"(25, 168)",0,28,27.313000567495326,25,True,False,False,"(0, 179)",28
352,NON_PWD,"(109, 31)",0,269,183.8069639594757,151,True,False,False,"(0, 179)",269
353,NON_PWD,"(207, 171)",0,372,207.15453169071634,207,True,False,False,"(0, 179)",372
354,MOTOR,"(156, 170)",0,243,156.259399717265,156,True,False,False,"(0, 179)",243
355,NON_PWD,"(98, 58)",0,178,155.7080601638849,124,True,False,False,"(0, 179)",178
356,NON_PWD,"(36, 41)",0,232,142.61837188805654,138,True,False,False,"(0, 179)",232
357,NON_PWD,"(161, 57)",0,409,202.00247523235947,163,True,False,False,"(0, 179)",409
358,NON_PWD,"(133, 135)",0,244,140.089257261219,134,True,False,False,"(0, 179)",244
359,NON_PWD,"(107, 97)",0,156,134.80726983364065,108,True,False,False,"(0, 179)",156
360,VISUAL,"(197, 124)",0,90,183.43936327844142,176,False,False,False,"(140, 121)",90
361,NON_PWD,"(103, 91)",0,194,135.47324459095236,112,True,False,False,"(0, 179)",194
362,NON_PWD,"(78, 16)",0,279,180.70141117323905,163,True,False,False,"(0, 179)",279
363,NON_PWD,"(196, 86)",0,435,216.9446934128604,197,True,False,False,"(0, 179)",435
364,NON_PWD,"(148, 58)",0,385,191.1674658512792,155,True,False,False,"(0, 179)",385
365,NON_PWD,"(114, 99)",0,184,139.26952286842948,115,True,False,False,"(0, 179)",184
366,NON_PWD,"(103, 82)",0,244,141.48498153514387,121,True,False,False,"(0, 179)",244
367,NON_PWD,"(65, 6)",0,325,184.808008484481,173,True,False,False,"(0, 179)",325
368,NON_PWD,"(218, 138)",0,398,221.82200071228283,221,True,False,False,"(0, 179)",398
369,NON_PWD,"(38, 66)",0,195,119.21828718783037,113,True,False,False,"(0, 179)",195
370,NON_PWD,"(35, 120)",0,70,68.60029154456998,59,True,False,False,"(0, 179)",70
371,NON_PWD,"(187, 63)",0,257,220.05681084665386,189,True,False,False,"(0, 179)",257
372,NON_PWD,"(125, 9)",0,332,211.00947846009194,173,True,False,False,"(0, 179)",332
373,NON_PWD,"(199, 89)",0,437,218.4055860091495,200,True,False,False,"(0, 179)",437
374,VISUAL,"(123, 139)",0,195,129.34063553268942,124,True,False,False,"(0, 179)",195
375,VISUAL,"(12, 88)",0,147,91.7877987534291,91,True,False,False,"(0, 179)",147
376,NON_PWD,"(64, 109)",0,98,94.847245611035,71,True,False,False,"(0, 179)",98
377,NON_PWD,"(160, 92)",0,245,182.12358441453978,161,True,False,False,"(0, 179)",245
378,NON_PWD,"(192, 100)",0,449,207.6174366473105,193,True,False,False,"(0, 179)",449
379,NON_PWD,"(109, 112)",0,162,127.94530081249565,110,True,False,False,"(0, 179)",162
380,NON_PWD,"(75, 20)",0,258,175.80102388780332,159,True,False,False,"(0, 179)",258
381,VISUAL,"(79, 26)",0,247,172.19175357722565,153,True,False,False,"(0, 179)",247
382,NON_PWD,"(169, 41)",0,436,218.1857007230309,175,True,False,False,"(0, 179)",436
383,NON_PWD,"(93, 9)",0,295,193.77564346429094,171,True,False,False,"(0, 179)",295
384,NON_PWD,"(154, 66)",0,326,191.01047091717248,155,True,False,False,"(0, 179)",326
385,INTELLECTUAL,"(50, 104)",0,110,90.13878188659973,77,True,False,False,"(0, 179)",110
386,NON_PWD,"(0, 114)",0,92,65.0,65,True,False,False,"(0, 179)",92
387,NON_PWD,"(216, 129)",0,90,172.40939649566667,166,False,False,False,"(168, 113)",90
388,NON_PWD,"(101, 11)",0,259,196.02295783912658,171,True,False,False,"(0, 179)",259
389,INTELLECTUAL,"(158, 103)",0,299,175.32826355154492,159,True,False,False,"(0, 179)",299
390,NON_PWD,"(62, 112)",0,93,91.28526715741155,69,True,False,False,"(0, 179)",93
391,NON_PWD,"(101, 53)",0,217,161.48374531202822,129,True,False,False,"(0, 179)",217
392,NON_PWD,"(109, 11)",0,248,200.26232796010336,171,True,False,False,"(0, 179)",248
393,NON_PWD,"(5, 90)",0,124,89.1403387922662,89,True,False,False,"(0, 179)",124
394,NON_PWD,"(165, 155)",0,304,166.73631877908304,166,True,False,False,"(0, 179)",304
395,NON_PWD,"(205, 155)",0,363,206.40009689920205,205,True,False,False,"(0, 179)",363
396,NON_PWD,"(187, 26)",0,90,227.26636354727023,180,False,False,False,"(123, 78)",90
397,MOTOR,"(49, 173)",0,61,49.36598018878993,49,True,False,False,"(0, 179)",61
398,NON_PWD,"(56, 108)",0,99,90.4267659490264,71,True,False,False,"(0, 179)",99
399,NON_PWD,"(18, 85)",0,157,95.70788891204319,94,True,False,False,"(0, 179)",157
400,NON_PWD,"(132, 166)",0,209,132.6386067478093,132,True,False,False,"(0, 179)",209
401,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
402,NON_PWD,"(133, 139)",0,245,138.88484438555562,134,True,False,False,"(0, 179)",245
403,NON_PWD,"(158, 177)",0,252,158.01265772082945,158,True,False,False,"(0, 179)",252
404,NON_PWD,"(35, 73)",0,163,111.6288493177279,106,True,False,False,"(0, 179)",163
405,NON_PWD,"(162, 41)",0,434,212.8097742116184,172,True,False,False,"(0, 179)",434
406,NON_PWD,"(149, 2)",0,358,231.36551169091732,185,True,False,False,"(0, 179)",358
407,NON_PWD,"(102, 119)",0,148,118.33849753989612,103,True,False,False,"(0, 179)",148
408,NON_PWD,"(103, 87)",0,205,138.10503249338888,116,True,False,False,"(0, 179)",205
409,NON_PWD,"(125, 79)",0,218,160.0781059358212,126,True,False,False,"(0, 179)",218
410,NON_PWD,"(83, 69)",0,179,137.80058055030102,123,True,False,False,"(0, 179)",179
411,NON_PWD,"(65, 166)",0,102,66.2872536767062,65,True,False,False,"(0, 179)",102
412,NON_PWD,"(119, 25)",0,280,194.62014284240982,157,True,False,False,"(0, 179)",280
413,NON_PWD,"(111, 153)",0,175,114.00438588054409,122,True,False,False,"(0, 179)",175
414,NON_PWD,"(35, 36)",0,233,147.220922426128,143,True,False,False,"(0, 179)",233
415,NON_PWD,"(115, 21)",0,296,195.420060382756,161,True,False,False,"(0, 179)",296
416,NON_PWD,"(95, 134)",0,130,105.11898020814318,96,True,False,False,"(0, 179)",130
417,NON_PWD,"(123, 97)",0,281,147.82760229402356,132,True,False,False,"(0, 179)",281
418,NON_PWD,"(25, 153)",0,32,36.069377593742864,26,True,False,False,"(0, 179)",32
419,NON_PWD,"(212, 131)",0,90,169.92056967889437,165,False,False,False,"(166, 111)",90
420,NON_PWD,"(25, 129)",0,51,55.90169943749474,50,True,False,False,"(0, 179)",51
421,NON_PWD,"(53, 101)",0,111,94.30270409696638,78,True,False,False,"(0, 179)",111
422,NON_PWD,"(194, 143)",0,423,197.3119357768303,195,True,False,False,"(0, 179)",423
423,NON_PWD,"(115, 63)",0,196,163.3431969810803,137,True,False,False,"(0, 179)",196
424,NON_PWD,"(103, 41)",0,234,172.20046457544765,141,True,False,False,"(0, 179)",234
425,NON_PWD,"(218, 63)",0,90,222.61176967986216,195,False,False,False,"(153, 100)",90
426,NON_PWD,"(58, 16)",0,310,173.0115603073968,163,True,False,False,"(0, 179)",310
427,NON_PWD,"(39, 172)",0,51,39.6232255123179,39,True,False,False,"(0, 179)",51
428,NON_PWD,"(125, 169)",0,183,125.39936203984452,125,True,False,False,"(0, 179)",183
429,VISUAL,"(127, 123)",0,209,138.7984149765407,128,True,False,False,"(0, 179)",209
430,NON_PWD,"(19, 81)",0,164,99.82484660644363,98,True,False,False,"(0, 179)",164
431,NON_PWD,"(205, 148)",0,368,207.3306537876153,206,True,False,False,"(0, 179)",368
432,NON_PWD,"(47, 39)",0,235,147.6787053031005,140,True,False,False,"(0, 179)",235
433,NON_PWD,"(102, 98)",0,136,130.24976007655445,105,True,False,False,"(0, 179)",136
434,MOTOR,"(193, 169)",0,352,193.25889371514057,193,True,False,False,"(0, 179)",352
435,NON_PWD,"(6, 116)",0,85,63.28506932918696,63,True,False,False,"(0, 179)",85
436,NON_PWD,"(127, 57)",0,282,176.1050822662424,146,True,False,False,"(0, 179)",282
437,NON_PWD,"(67, 107)",0,100,98.35141076771599,74,True,False,False,"(0, 179)",100
438,NON_PWD,"(216, 160)",0,393,216.8340379184043,216,True,False,False,"(0, 179)",393
439,NON_PWD,"(137, 34)",0,297,199.48433522459854,166,True,False,False,"(0, 179)",297
440,INTELLECTUAL,"(149, 64)",0,349,188.2179587605816,151,True,False,False,"(0, 179)",349
441,NON_PWD,"(154, 107)",0,284,170.0,155,True,False,False,"(0, 179)",284
442,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
443,NON_PWD,"(217, 98)",0,90,191.02355875650522,174,False,False,False,"(162, 107)",90
444,NON_PWD,"(126, 164)",0,197,126.8897158953396,126,True,False,False,"(0, 179)",197
445,NON_PWD,"(218, 95)",0,90,197.72961336127676,180,False,False,False,"(156, 109)",90
446,MOTOR,"(216, 56)",0,90,228.01973598791838,193,False,False,False,"(151, 102)",90
447,NON_PWD,"(217, 80)",0,90,236.6981199756348,216,False,False,False,"(134, 123)",90
448,NON_PWD,"(83, 118)",0,125,103.00485425454472,84,True,False,False,"(0, 179)",125
449,NON_PWD,"(4, 93)",0,116,86.09297300012354,86,True,False,False,"(0, 179)",116
450,NON_PWD,"(98, 44)",0,226,166.82026255823962,138,True,False,False,"(0, 179)",226
451,VISUAL,"(159, 13)",0,351,229.86300267768192,187,True,False,False,"(0, 179)",351
452,NON_PWD,"(166, 172)",0,274,166.14752480852673,166,True,False,False,"(0, 179)",274
453,NON_PWD,"(52, 55)",0,170,134.46189051177288,124,True,False,False,"(0, 179)",170
454,NON_PWD,"(123, 47)",0,249,180.42449944505873,150,True,False,False,"(0, 179)",249
455,NON_PWD,"(51, 23)",0,283,164.12495239907915,156,True,False,False,"(0, 179)",283
456,NON_PWD,"(55, 162)",0,62,57.56735185849702,55,True,False,False,"(0, 179)",62
457,NON_PWD,"(122, 85)",0,210,154.01298646542764,123,True,False,False,"(0, 179)",210
458,NON_PWD,"(97, 142)",0,134,103.81714694596457,98,True,False,False,"(0, 179)",134
459,NON_PWD,"(65, 175)",0,103,65.12296062065974,65,True,False,False,"(0, 179)",103
460,NON_PWD,"(170, 152)",0,306,172.13076424625552,171,True,False,False,"(0, 179)",306
461,NON_PWD,"(79, 51)",0,185,150.41608956491322,131,True,False,False,"(0, 179)",185
462,NON_PWD,"(189, 142)",0,413,192.5876423865249,190,True,False,False,"(0, 179)",413
463,VISUAL,"(141, 164)",0,221,141.7956275771577,141,True,False,False,"(0, 179)",221
464,NON_PWD,"(47, 89)",0,117,101.53324578678651,90,True,False,False,"(0, 179)",117
465,NON_PWD,"(60, 27)",0,270,163.41358572652396,152,True,False,False,"(0, 179)",270
466,NON_PWD,"(57, 33)",0,260,156.7322557739791,146,True,False,False,"(0, 179)",260
467,NON_PWD,"(172, 39)",0,439,221.7746604100658,178,True,False,False,"(0, 179)",439
468,NON_PWD,"(34, 171)",0,42,34.92849839314596,34,True,False,False,"(0, 179)",42
469,NON_PWD,"(110, 99)",0,180,136.01470508735443,111,True,False,False,"(0, 179)",180
470,NON_PWD,"(54, 110)",0,86,87.6184911990614,69,True,False,False,"(0, 179)",86
471,NON_PWD,"(20, 163)",0,26,25.612496949731394,21,True,False,False,"(0, 179)",26
472,NON_PWD,"(123, 158)",0,192,124.77980605851253,127,True,False,False,"(0, 179)",192
473,NON_PWD,"(12, 123)",0,87,57.271284253105414,56,True,False,False,"(0, 179)",87
474,NON_PWD,"(167, 64)",0,352,202.76587484091104,168,True,False,False,"(0, 179)",352
475,NON_PWD,"(98, 144)",0,138,104.06248123122954,99,True,False,False,"(0, 179)",138
476,NON_PWD,"(59, 133)",0,68,74.81310045707235,60,True,False,False,"(0, 179)",68
477,NON_PWD,"(51, 26)",0,284,161.27616066858735,153,True,False,False,"(0, 179)",284
478,NON_PWD,"(199, 131)",0,90,176.64653973401235,171,False,False,False,"(144, 120)",90
479,NON_PWD,"(53, 90)",0,126,103.58571330062848,89,True,False,False,"(0, 179)",126
