agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(93, 162)",0,129,94.54099639838793,99,True,False,False,"(0, 179)",129
297,INTELLECTUAL,"(145, 9)",0,205,8.48528137423857,6,False,False,True,"(139, 15)",205
298,NON_PWD,"(136, 127)",0,205,145.60219778561037,137,True,False,False,"(0, 179)",205
299,NON_PWD,"(76, 120)",0,115,96.21330469326995,77,True,False,False,"(0, 179)",115
300,NON_PWD,"(38, 63)",0,214,122.06555615733703,116,True,False,False,"(0, 179)",214
301,NON_PWD,"(145, 3)",0,211,14.142135623730951,10,False,False,True,"(135, 13)",211
302,NON_PWD,"(207, 148)",0,283,209.3083849252103,207,True,False,False,"(0, 179)",283
303,NON_PWD,"(177, 119)",0,231,28.160255680657446,28,False,False,True,"(149, 116)",231
304,NON_PWD,"(111, 113)",0,221,129.1394595001853,112,True,False,False,"(0, 179)",221
305,NON_PWD,"(211, 124)",0,263,44.384682042344295,43,False,False,True,"(168, 113)",263
306,NON_PWD,"(133, 86)",0,238,162.28986413205232,134,True,False,False,"(0, 179)",238
307,VISUAL,"(53, 38)",0,323,150.63200191194434,141,True,False,False,"(0, 179)",323
308,NON_PWD,"(218, 91)",0,260,55.71355310873648,52,False,False,True,"(166, 111)",260
309,NON_PWD,"(160, 63)",0,215,21.213203435596427,15,False,False,True,"(145, 78)",215
310,INTELLECTUAL,"(212, 129)",0,263,45.5411901469428,43,False,False,True,"(169, 114)",263
311,NON_PWD,"(108, 34)",0,4,6.4031242374328485,5,False,True,False,"(104, 39)",4
312,NON_PWD,"(138, 29)",0,4,5.656854249492381,4,False,True,False,"(134, 33)",4
313,NON_PWD,"(109, 122)",0,239,123.00406497347964,110,True,False,False,"(0, 179)",239
314,NON_PWD,"(104, 91)",0,202,136.23509092741122,112,True,False,False,"(0, 179)",202
315,NON_PWD,"(61, 178)",0,75,61.00819617067857,61,True,False,False,"(0, 179)",75
316,NON_PWD,"(122, 56)",0,8,11.313708498984761,8,False,True,False,"(114, 64)",8
317,NON_PWD,"(20, 111)",0,85,70.8801805866774,68,True,False,False,"(0, 179)",85
318,NON_PWD,"(203, 38)",0,255,59.64059020499378,49,False,False,True,"(154, 72)",255
319,NON_PWD,"(13, 153)",0,29,29.068883707497267,26,True,False,False,"(0, 179)",29
320,NON_PWD,"(202, 167)",0,297,202.35612172603032,202,True,False,False,"(0, 179)",297
321,NON_PWD,"(7, 108)",0,86,71.34423592694787,71,True,False,False,"(0, 179)",86
322,NON_PWD,"(51, 29)",0,304,158.43295111813072,150,True,False,False,"(0, 179)",304
323,VISUAL,"(89, 46)",0,222,160.0312469488381,136,True,False,False,"(0, 179)",222
324,NON_PWD,"(125, 43)",0,6,9.899494936611665,7,False,True,False,"(118, 50)",6
325,NON_PWD,"(110, 26)",0,205,8.48528137423857,6,False,False,True,"(104, 32)",205
326,NON_PWD,"(97, 78)",0,175,140.03570973148243,118,True,False,False,"(0, 179)",175
327,NON_PWD,"(38, 150)",0,54,47.80167361086848,39,True,False,False,"(0, 179)",54
328,NON_PWD,"(1, 80)",0,144,99.00505037623081,99,True,False,False,"(0, 179)",144
329,NON_PWD,"(147, 10)",0,207,8.48528137423857,6,False,False,True,"(141, 16)",207
330,INTELLECTUAL,"(71, 114)",0,100,96.26006440887103,77,True,False,False,"(0, 179)",100
331,NON_PWD,"(176, 8)",0,237,50.20956084253277,36,False,False,True,"(141, 44)",237
332,NON_PWD,"(3, 109)",0,78,70.06425622241343,70,True,False,False,"(0, 179)",78
333,NON_PWD,"(151, 64)",0,208,9.899494936611665,7,False,False,True,"(144, 71)",208
334,NON_PWD,"(19, 163)",0,34,24.839484696748443,20,True,False,False,"(0, 179)",34
335,NON_PWD,"(122, 57)",0,8,12.041594578792296,9,False,True,False,"(114, 66)",8
336,NON_PWD,"(56, 18)",0,326,170.46113926640288,161,True,False,False,"(0, 179)",326
337,NON_PWD,"(167, 58)",0,220,29.698484809834994,21,False,False,True,"(146, 79)",220
338,NON_PWD,"(94, 83)",0,189,134.35773144854747,123,True,False,False,"(0, 179)",189
339,NON_PWD,"(64, 119)",0,121,87.72684879784524,71,True,False,False,"(0, 179)",121
340,NON_PWD,"(152, 105)",0,14,12.727922061357855,9,False,True,False,"(143, 114)",14
341,MOTOR,"(144, 170)",0,217,144.2809758769326,144,True,False,False,"(0, 179)",217
342,NON_PWD,"(120, 162)",0,174,121.19818480488888,123,True,False,False,"(0, 179)",174
343,NON_PWD,"(151, 63)",0,210,9.899494936611665,7,False,False,True,"(144, 70)",210
344,NON_PWD,"(206, 146)",0,248,45.70557952810576,45,False,False,True,"(161, 154)",248
345,NON_PWD,"(211, 77)",0,259,63.97655820689325,58,False,False,True,"(153, 104)",259
346,NON_PWD,"(145, 110)",0,15,22.627416997969522,16,False,True,False,"(129, 126)",15
347,NON_PWD,"(122, 166)",0,160,122.6906679417795,122,True,False,False,"(0, 179)",160
348,INTELLECTUAL,"(61, 18)",0,330,172.16852209390657,161,True,False,False,"(0, 179)",330
349,NON_PWD,"(139, 133)",0,209,146.4137971640651,140,True,False,False,"(0, 179)",209
350,NON_PWD,"(56, 46)",0,190,144.30869689661813,133,True,False,False,"(0, 179)",190
351,NON_PWD,"(14, 145)",0,40,36.76955262170047,34,True,False,False,"(0, 179)",40
352,NON_PWD,"(186, 140)",0,236,30.083217912982647,28,False,False,True,"(158, 151)",236
353,NON_PWD,"(203, 66)",0,261,70.21395872616783,57,False,False,True,"(146, 107)",261
354,NON_PWD,"(173, 22)",0,233,39.824615503479755,31,False,False,True,"(142, 47)",233
355,NON_PWD,"(190, 87)",0,248,50.11985634456667,44,False,False,True,"(146, 111)",248
356,NON_PWD,"(112, 118)",0,230,127.534309109353,113,True,False,False,"(0, 179)",230
357,NON_PWD,"(161, 0)",0,219,25.45584412271571,18,False,False,True,"(143, 18)",219
358,NON_PWD,"(10, 70)",0,191,109.45775440780794,109,True,False,False,"(0, 179)",191
359,NON_PWD,"(209, 65)",0,264,74.33034373659252,62,False,False,True,"(147, 106)",264
360,NON_PWD,"(134, 50)",0,6,5.0990195135927845,5,False,True,False,"(129, 49)",6
361,NON_PWD,"(139, 111)",0,15,19.79898987322333,14,False,True,False,"(125, 125)",15
362,NON_PWD,"(216, 119)",0,265,45.09988913511872,45,False,False,True,"(171, 116)",265
363,NON_PWD,"(33, 46)",0,279,137.03284277865654,133,True,False,False,"(0, 179)",279
364,NON_PWD,"(36, 46)",0,280,137.78606605894515,133,True,False,False,"(0, 179)",280
365,NON_PWD,"(125, 66)",0,9,11.661903789690601,10,False,True,False,"(119, 76)",9
366,NON_PWD,"(131, 138)",0,198,137.26616480400406,132,True,False,False,"(0, 179)",198
367,INTELLECTUAL,"(91, 106)",0,145,116.66190466471906,95,True,False,False,"(0, 179)",145
368,NON_PWD,"(89, 12)",0,267,189.2353032602532,167,True,False,False,"(0, 179)",267
369,NON_PWD,"(150, 6)",0,209,14.142135623730951,10,False,False,True,"(140, 16)",209
370,NON_PWD,"(180, 31)",0,238,43.93176527297759,33,False,False,True,"(147, 60)",238
371,NON_PWD,"(53, 21)",0,307,166.652332716947,158,True,False,False,"(0, 179)",307
372,NON_PWD,"(174, 54)",0,228,38.2099463490856,28,False,False,True,"(146, 80)",228
373,NON_PWD,"(139, 13)",0,2,4.242640687119285,3,False,True,False,"(136, 16)",2
374,NON_PWD,"(118, 35)",0,4,5.0,4,False,True,False,"(114, 38)",4
375,NON_PWD,"(136, 99)",0,240,157.78466338652817,140,True,False,False,"(0, 179)",240
376,NON_PWD,"(172, 50)",0,226,35.35533905932738,25,False,False,True,"(147, 75)",226
377,NON_PWD,"(21, 82)",0,152,99.24716620639605,97,True,False,False,"(0, 179)",152
378,VISUAL,"(23, 143)",0,44,42.720018726587654,36,True,False,False,"(0, 179)",44
379,NON_PWD,"(112, 25)",0,3,5.656854249492381,4,False,True,False,"(108, 29)",3
380,NON_PWD,"(90, 38)",0,192,167.2752223134078,144,True,False,False,"(0, 179)",192
381,NON_PWD,"(29, 144)",0,35,45.45327270945405,35,True,False,False,"(0, 179)",35
382,NON_PWD,"(156, 177)",0,228,156.01281998605114,156,True,False,False,"(0, 179)",228
383,NON_PWD,"(37, 70)",0,215,115.10864433221339,109,True,False,False,"(0, 179)",215
384,NON_PWD,"(107, 133)",0,141,116.46887996370532,110,True,False,False,"(0, 179)",141
385,NON_PWD,"(8, 92)",0,105,87.36704184073076,87,True,False,False,"(0, 179)",105
386,NON_PWD,"(52, 103)",0,101,92.0869154657707,76,True,False,False,"(0, 179)",101
387,NON_PWD,"(188, 114)",0,238,33.24154027718932,33,False,False,True,"(155, 110)",238
388,MOTOR,"(90, 112)",0,159,112.2007130102122,91,True,False,False,"(0, 179)",159
389,NON_PWD,"(116, 168)",0,152,116.52038448271615,116,True,False,False,"(0, 179)",152
390,NON_PWD,"(157, 28)",0,222,24.041630560342615,17,False,False,True,"(140, 45)",222
391,NON_PWD,"(173, 72)",0,226,26.570660511172846,25,False,False,True,"(148, 81)",226
392,NON_PWD,"(6, 70)",0,193,109.16501271011697,109,True,False,False,"(0, 179)",193
393,NON_PWD,"(90, 64)",0,167,146.03081866510234,118,True,False,False,"(0, 179)",167
394,NON_PWD,"(172, 176)",0,236,172.02616080119907,172,True,False,False,"(0, 179)",236
395,NON_PWD,"(105, 9)",0,256,199.81241202688085,173,True,False,False,"(0, 179)",256
396,NON_PWD,"(101, 103)",0,176,126.40015822774906,102,True,False,False,"(0, 179)",176
397,NON_PWD,"(75, 31)",0,231,165.91865476793137,148,True,False,False,"(0, 179)",231
398,NON_PWD,"(141, 88)",0,12,13.892443989449804,12,False,True,False,"(129, 95)",12
399,NON_PWD,"(190, 57)",0,250,45.617978911828175,41,False,False,True,"(149, 77)",250
400,NON_PWD,"(113, 55)",0,6,6.0,6,False,True,False,"(107, 55)",6
401,NON_PWD,"(178, 124)",0,231,29.410882339705484,29,False,False,True,"(150, 115)",231
402,NON_PWD,"(103, 115)",0,184,121.26417442921878,104,True,False,False,"(0, 179)",184
403,INTELLECTUAL,"(189, 62)",0,247,59.39696961966999,43,False,False,True,"(147, 104)",247
404,NON_PWD,"(150, 78)",0,11,14.142135623730951,10,False,True,False,"(140, 88)",11
405,NON_PWD,"(94, 81)",0,177,135.79396157414365,121,True,False,False,"(0, 179)",177
406,NON_PWD,"(157, 47)",0,215,19.79898987322333,14,False,False,True,"(143, 61)",215
407,NON_PWD,"(201, 179)",0,293,201.0,201,True,False,False,"(0, 179)",293
408,NON_PWD,"(215, 127)",0,269,44.14748010928823,43,False,False,True,"(172, 117)",269
409,NON_PWD,"(141, 169)",0,199,141.35416513141735,141,True,False,False,"(0, 179)",199
410,NON_PWD,"(79, 90)",0,137,119.00420160649792,92,True,False,False,"(0, 179)",137
411,NON_PWD,"(171, 67)",0,225,28.30194339616981,24,False,False,True,"(147, 82)",225
412,NON_PWD,"(35, 80)",0,168,105.00476179678711,99,True,False,False,"(0, 179)",168
413,NON_PWD,"(90, 122)",0,160,106.53168542738823,91,True,False,False,"(0, 179)",160
414,NON_PWD,"(210, 143)",0,303,213.06337085477645,211,True,False,False,"(0, 179)",303
415,NON_PWD,"(127, 165)",0,192,127.76932339180638,127,True,False,False,"(0, 179)",192
416,NON_PWD,"(159, 52)",0,218,20.0,16,False,False,True,"(143, 64)",218
417,NON_PWD,"(113, 171)",0,144,113.28283188550682,113,True,False,False,"(0, 179)",144
418,NON_PWD,"(144, 120)",0,16,16.401219466856727,13,False,True,False,"(131, 130)",16
419,NON_PWD,"(190, 39)",0,251,51.61395160225576,45,False,False,True,"(148, 69)",251
420,NON_PWD,"(119, 126)",0,251,130.26895255585654,124,True,False,False,"(0, 179)",251
421,NON_PWD,"(18, 167)",0,25,21.633307652783937,19,True,False,False,"(0, 179)",25
422,NON_PWD,"(51, 71)",0,146,119.4361754243663,108,True,False,False,"(0, 179)",146
423,NON_PWD,"(168, 11)",0,226,33.94112549695428,24,False,False,True,"(144, 35)",226
424,NON_PWD,"(125, 25)",0,3,4.242640687119285,3,False,True,False,"(122, 28)",3
425,NON_PWD,"(119, 175)",0,146,119.06720791217035,119,True,False,False,"(0, 179)",146
426,NON_PWD,"(54, 23)",0,305,165.08179790637126,156,True,False,False,"(0, 179)",305
427,NON_PWD,"(77, 160)",0,110,79.30952023559341,77,True,False,False,"(0, 179)",110
428,MOTOR,"(30, 151)",0,48,41.036569057366385,31,True,False,False,"(0, 179)",48
429,NON_PWD,"(67, 83)",0,147,117.06835610018618,99,True,False,False,"(0, 179)",147
430,NON_PWD,"(121, 42)",0,6,8.06225774829855,7,False,True,False,"(117, 49)",6
431,NON_PWD,"(76, 147)",0,122,82.46211251235322,77,True,False,False,"(0, 179)",122
432,NON_PWD,"(40, 145)",0,58,52.49761899362675,41,True,False,False,"(0, 179)",58
433,NON_PWD,"(69, 107)",0,123,99.72462083156798,76,True,False,False,"(0, 179)",123
434,NON_PWD,"(112, 90)",0,203,143.05593311708537,113,True,False,False,"(0, 179)",203
435,NON_PWD,"(183, 142)",0,231,27.892651361962706,27,False,False,True,"(156, 149)",231
436,NON_PWD,"(103, 41)",0,5,5.0,4,False,True,False,"(100, 45)",5
437,NON_PWD,"(45, 140)",0,59,59.54829972383762,46,True,False,False,"(0, 179)",59
438,NON_PWD,"(93, 58)",0,178,152.6106156202772,124,True,False,False,"(0, 179)",178
439,NON_PWD,"(19, 80)",0,169,100.80674580602232,99,True,False,False,"(0, 179)",169
440,NON_PWD,"(130, 177)",0,184,130.01538370516005,130,True,False,False,"(0, 179)",184
441,NON_PWD,"(123, 177)",0,176,123.01625908797584,123,True,False,False,"(0, 179)",176
442,NON_PWD,"(154, 173)",0,226,154.11683879446787,154,True,False,False,"(0, 179)",226
443,NON_PWD,"(159, 87)",0,221,21.213203435596427,15,False,False,True,"(144, 102)",221
444,NON_PWD,"(155, 77)",0,216,18.384776310850235,13,False,False,True,"(142, 90)",216
445,NON_PWD,"(87, 37)",0,194,166.5322791533221,145,True,False,False,"(0, 179)",194
446,VISUAL,"(57, 92)",0,130,104.0096149401583,87,True,False,False,"(0, 179)",130
447,NON_PWD,"(152, 109)",0,15,16.97056274847714,12,False,True,False,"(140, 121)",15
448,NON_PWD,"(64, 37)",0,223,155.7562197795003,142,True,False,False,"(0, 179)",223
449,NON_PWD,"(167, 40)",0,227,31.11269837220809,22,False,False,True,"(145, 62)",227
450,NON_PWD,"(95, 143)",0,127,101.59232254457027,96,True,False,False,"(0, 179)",127
451,NON_PWD,"(23, 50)",0,257,131.03434664239754,129,True,False,False,"(0, 179)",257
452,NON_PWD,"(1, 159)",0,19,20.024984394500787,20,True,False,False,"(0, 179)",19
453,NON_PWD,"(184, 126)",0,235,34.0147027033899,31,False,False,True,"(153, 112)",235
454,NON_PWD,"(20, 53)",0,252,127.57742747053649,126,True,False,False,"(0, 179)",252
455,NON_PWD,"(134, 4)",0,203,5.656854249492381,4,False,False,True,"(130, 8)",203
456,NON_PWD,"(11, 164)",0,16,18.601075237738275,15,True,False,False,"(0, 179)",16
457,NON_PWD,"(74, 42)",0,224,155.7080601638849,137,True,False,False,"(0, 179)",224
458,NON_PWD,"(154, 17)",0,208,12.727922061357855,9,False,False,True,"(145, 26)",208
459,NON_PWD,"(217, 161)",0,313,217.74526401279087,217,True,False,False,"(0, 179)",313
460,NON_PWD,"(24, 75)",0,170,106.73331251301067,104,True,False,False,"(0, 179)",170
461,NON_PWD,"(78, 159)",0,115,80.52328855678958,78,True,False,False,"(0, 179)",115
462,NON_PWD,"(184, 127)",0,237,34.0,30,False,False,True,"(154, 111)",237
463,NON_PWD,"(177, 28)",0,236,48.08326112068523,34,False,False,True,"(143, 62)",236
464,NON_PWD,"(171, 47)",0,227,36.76955262170047,26,False,False,True,"(145, 73)",227
465,NON_PWD,"(181, 122)",0,234,31.04834939252005,30,False,False,True,"(151, 114)",234
466,NON_PWD,"(49, 124)",0,66,73.66138744281159,55,True,False,False,"(0, 179)",66
467,NON_PWD,"(160, 10)",0,214,21.213203435596427,15,False,False,True,"(145, 25)",214
468,NON_PWD,"(130, 70)",0,10,12.727922061357855,9,False,True,False,"(121, 79)",10
469,NON_PWD,"(74, 69)",0,153,132.5745073534124,113,True,False,False,"(0, 179)",153
470,NON_PWD,"(164, 138)",0,221,13.601470508735444,16,False,False,True,"(153, 146)",221
471,NON_PWD,"(180, 71)",0,242,48.08326112068523,34,False,False,True,"(146, 105)",242
472,VISUAL,"(88, 13)",0,262,187.88294228055935,166,True,False,False,"(0, 179)",262
473,NON_PWD,"(101, 14)",0,253,193.45800577903205,168,True,False,False,"(0, 179)",253
474,NON_PWD,"(172, 29)",0,229,39.59797974644666,28,False,False,True,"(144, 57)",229
475,NON_PWD,"(41, 86)",0,126,101.6366075781753,93,True,False,False,"(0, 179)",126
476,NON_PWD,"(6, 126)",0,62,53.33854141237835,53,True,False,False,"(0, 179)",62
477,NON_PWD,"(42, 91)",0,106,97.50897394599124,88,True,False,False,"(0, 179)",106
478,NON_PWD,"(115, 55)",0,6,6.0,6,False,True,False,"(109, 55)",6
479,NON_PWD,"(76, 19)",0,241,177.13271860387624,160,True,False,False,"(0, 179)",241
