agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(189, 59)",0,268,38.62641583165593,36,False,False,True,"(153, 73)",268
296,NON_PWD,"(35, 175)",0,41,35.22782990761707,35,True,False,False,"(0, 179)",41
297,NON_PWD,"(46, 42)",0,251,144.51643505151932,137,True,False,False,"(0, 179)",251
298,NON_PWD,"(91, 48)",0,232,159.5054857990784,134,True,False,False,"(0, 179)",232
299,NON_PWD,"(190, 64)",0,260,58.728187440104094,44,False,False,True,"(147, 104)",260
300,NON_PWD,"(13, 152)",0,33,29.966648127543394,27,True,False,False,"(0, 179)",33
301,NON_PWD,"(192, 141)",0,236,34.785054261852174,33,False,False,True,"(159, 152)",236
302,NON_PWD,"(152, 113)",0,15,13.601470508735444,11,False,True,False,"(141, 121)",15
303,NON_PWD,"(79, 14)",0,220,182.9371476764629,165,True,False,False,"(0, 179)",220
304,NON_PWD,"(133, 92)",0,233,158.927656498169,134,True,False,False,"(0, 179)",233
305,NON_PWD,"(187, 20)",0,246,59.39696961966999,42,False,False,True,"(145, 62)",246
306,NON_PWD,"(157, 5)",0,224,20.808652046684813,17,False,False,True,"(140, 17)",224
307,NON_PWD,"(40, 39)",0,247,145.60219778561037,140,True,False,False,"(0, 179)",247
308,NON_PWD,"(111, 137)",0,177,118.68024266911489,112,True,False,False,"(0, 179)",177
309,NON_PWD,"(64, 7)",0,282,183.52111595127138,172,True,False,False,"(0, 179)",282
310,INTELLECTUAL,"(198, 93)",0,261,48.76474136094644,47,False,False,True,"(151, 106)",261
311,INTELLECTUAL,"(1, 119)",0,85,60.00833275470999,60,True,False,False,"(0, 179)",85
312,NON_PWD,"(37, 52)",0,221,132.2800060477773,127,True,False,False,"(0, 179)",221
313,INTELLECTUAL,"(119, 79)",0,209,155.43809056984713,124,True,False,False,"(0, 179)",209
314,NON_PWD,"(33, 123)",0,89,65.0,56,True,False,False,"(0, 179)",89
315,NON_PWD,"(178, 18)",0,236,44.82186966202994,35,False,False,True,"(143, 46)",236
316,NON_PWD,"(157, 30)",0,217,24.041630560342615,17,False,False,True,"(140, 47)",217
317,NON_PWD,"(26, 61)",0,210,120.83045973594572,118,True,False,False,"(0, 179)",210
318,NON_PWD,"(70, 104)",0,109,102.59142264341595,77,True,False,False,"(0, 179)",109
319,VISUAL,"(122, 106)",0,202,142.1724305201258,127,True,False,False,"(0, 179)",202
320,NON_PWD,"(126, 55)",0,7,8.48528137423857,6,False,True,False,"(120, 61)",7
321,NON_PWD,"(66, 170)",0,89,66.61080993352356,66,True,False,False,"(0, 179)",89
322,NON_PWD,"(46, 38)",0,258,148.3138563991915,141,True,False,False,"(0, 179)",258
323,NON_PWD,"(131, 159)",0,204,132.51792331605563,131,True,False,False,"(0, 179)",204
324,NON_PWD,"(34, 124)",0,71,64.66065264130884,55,True,False,False,"(0, 179)",71
325,NON_PWD,"(39, 161)",0,53,42.95346318982906,42,True,False,False,"(0, 179)",53
326,NON_PWD,"(130, 24)",0,3,4.242640687119285,3,False,True,False,"(127, 27)",3
327,NON_PWD,"(3, 72)",0,167,107.0420478129973,107,True,False,False,"(0, 179)",167
328,NON_PWD,"(163, 95)",0,225,24.041630560342615,17,False,False,True,"(146, 112)",225
329,NON_PWD,"(12, 98)",0,110,81.88406438373708,81,True,False,False,"(0, 179)",110
330,NON_PWD,"(14, 121)",0,77,59.665735560705194,58,True,False,False,"(0, 179)",77
331,NON_PWD,"(61, 59)",0,168,134.6142637315972,120,True,False,False,"(0, 179)",168
332,NON_PWD,"(142, 145)",0,19,18.027756377319946,17,False,True,False,"(125, 151)",19
333,NON_PWD,"(60, 51)",0,178,141.36477637657833,128,True,False,False,"(0, 179)",178
334,NON_PWD,"(91, 51)",0,211,157.05094714773293,131,True,False,False,"(0, 179)",211
335,NON_PWD,"(165, 41)",0,222,31.11269837220809,22,False,False,True,"(143, 63)",222
336,NON_PWD,"(6, 66)",0,187,113.1591799192624,113,True,False,False,"(0, 179)",187
337,NON_PWD,"(24, 148)",0,34,39.20459156782532,31,True,False,False,"(0, 179)",34
338,NON_PWD,"(59, 148)",0,86,66.64833081180653,63,True,False,False,"(0, 179)",86
339,NON_PWD,"(162, 145)",0,18,18.027756377319946,18,False,True,False,"(144, 146)",18
340,MOTOR,"(104, 123)",0,169,118.1185844818672,107,True,False,False,"(0, 179)",169
341,NON_PWD,"(108, 27)",0,204,7.0710678118654755,5,False,False,True,"(103, 32)",204
342,NON_PWD,"(102, 49)",0,222,165.23922052587878,133,True,False,False,"(0, 179)",222
343,NON_PWD,"(120, 151)",0,220,123.2233744059949,126,True,False,False,"(0, 179)",220
344,NON_PWD,"(129, 155)",0,233,131.21356637177422,132,True,False,False,"(0, 179)",233
345,NON_PWD,"(163, 90)",0,219,25.45584412271571,18,False,False,True,"(145, 108)",219
346,NON_PWD,"(4, 171)",0,9,8.94427190999916,8,True,False,False,"(0, 179)",9
347,NON_PWD,"(76, 105)",0,117,106.07544484940895,83,True,False,False,"(0, 179)",117
348,NON_PWD,"(145, 22)",0,204,6.4031242374328485,5,False,False,True,"(141, 27)",204
349,NON_PWD,"(144, 10)",0,206,8.48528137423857,6,False,False,True,"(138, 16)",206
350,NON_PWD,"(70, 130)",0,90,85.44588931013593,71,True,False,False,"(0, 179)",90
351,NON_PWD,"(3, 110)",0,98,69.06518659932803,69,True,False,False,"(0, 179)",98
352,NON_PWD,"(85, 86)",0,146,125.99206324209474,96,True,False,False,"(0, 179)",146
353,NON_PWD,"(191, 45)",0,248,48.60041152089147,39,False,False,True,"(152, 74)",248
354,NON_PWD,"(26, 153)",0,29,36.76955262170047,27,True,False,False,"(0, 179)",29
355,NON_PWD,"(146, 80)",0,11,14.142135623730951,10,False,True,False,"(136, 90)",11
356,NON_PWD,"(21, 156)",0,22,31.144823004794873,23,True,False,False,"(0, 179)",22
357,NON_PWD,"(147, 113)",0,16,21.213203435596427,15,False,True,False,"(132, 128)",16
358,NON_PWD,"(140, 98)",0,11,9.848857801796104,9,False,True,False,"(131, 94)",11
359,NON_PWD,"(57, 68)",0,152,124.77980605851253,111,True,False,False,"(0, 179)",152
360,NON_PWD,"(92, 39)",0,234,167.5231327309754,143,True,False,False,"(0, 179)",234
361,NON_PWD,"(126, 166)",0,165,126.66885963013956,126,True,False,False,"(0, 179)",165
362,NON_PWD,"(97, 37)",0,235,171.96802028284213,145,True,False,False,"(0, 179)",235
363,NON_PWD,"(74, 141)",0,118,83.18653737234169,75,True,False,False,"(0, 179)",118
364,NON_PWD,"(15, 120)",0,86,60.876925020897694,59,True,False,False,"(0, 179)",86
365,NON_PWD,"(164, 148)",0,221,11.180339887498949,11,False,False,True,"(153, 146)",221
366,NON_PWD,"(30, 138)",0,44,50.80354318352215,41,True,False,False,"(0, 179)",44
367,NON_PWD,"(52, 119)",0,72,79.39773296511683,60,True,False,False,"(0, 179)",72
368,NON_PWD,"(23, 177)",0,29,23.08679276123039,23,True,False,False,"(0, 179)",29
369,NON_PWD,"(146, 107)",0,15,19.79898987322333,14,False,True,False,"(132, 121)",15
370,NON_PWD,"(129, 137)",0,224,135.66502865514016,130,True,False,False,"(0, 179)",224
371,NON_PWD,"(20, 68)",0,179,112.78741064498288,111,True,False,False,"(0, 179)",179
372,NON_PWD,"(213, 107)",0,262,42.95346318982906,42,False,False,True,"(171, 116)",262
373,NON_PWD,"(31, 100)",0,126,84.86459803710851,79,True,False,False,"(0, 179)",126
374,NON_PWD,"(217, 65)",0,272,73.57309290766564,69,False,False,True,"(154, 103)",272
375,NON_PWD,"(204, 119)",0,249,44.9221548904324,43,False,False,True,"(161, 106)",249
376,NON_PWD,"(125, 101)",0,223,147.33974345029924,132,True,False,False,"(0, 179)",223
377,NON_PWD,"(36, 94)",0,140,92.30926280715278,85,True,False,False,"(0, 179)",140
378,NON_PWD,"(3, 125)",0,57,54.08326913195984,54,True,False,False,"(0, 179)",57
379,NON_PWD,"(69, 113)",0,111,95.4829827770373,76,True,False,False,"(0, 179)",111
380,INTELLECTUAL,"(172, 13)",0,237,45.254833995939045,32,False,False,True,"(140, 45)",237
381,NON_PWD,"(22, 153)",0,35,34.058772731852805,26,True,False,False,"(0, 179)",35
382,NON_PWD,"(150, 15)",0,211,15.620499351813308,12,False,False,True,"(140, 27)",211
383,NON_PWD,"(101, 62)",0,188,154.5639026422405,121,True,False,False,"(0, 179)",188
384,NON_PWD,"(139, 141)",0,239,144.10065926289164,140,True,False,False,"(0, 179)",239
385,NON_PWD,"(183, 63)",0,258,55.97320787662612,42,False,False,True,"(146, 105)",258
386,NON_PWD,"(111, 82)",0,189,147.41099009232656,121,True,False,False,"(0, 179)",189
387,NON_PWD,"(207, 121)",0,254,44.64302857109943,43,False,False,True,"(164, 109)",254
388,NON_PWD,"(111, 2)",0,259,208.92582415776178,180,True,False,False,"(0, 179)",259
389,NON_PWD,"(214, 98)",0,257,49.040799340956916,47,False,False,True,"(167, 112)",257
390,NON_PWD,"(195, 88)",0,251,50.15974481593781,46,False,False,True,"(149, 108)",251
391,NON_PWD,"(211, 159)",0,304,211.94574777522666,211,True,False,False,"(0, 179)",304
392,NON_PWD,"(19, 58)",0,212,122.48265183282079,121,True,False,False,"(0, 179)",212
393,NON_PWD,"(173, 126)",0,226,26.076809620810597,22,False,False,True,"(159, 148)",226
394,NON_PWD,"(104, 12)",0,240,196.73586353280888,170,True,False,False,"(0, 179)",240
395,NON_PWD,"(55, 154)",0,74,60.41522986797286,57,True,False,False,"(0, 179)",74
396,NON_PWD,"(198, 44)",0,269,46.647615158762406,40,False,False,True,"(158, 68)",269
397,MOTOR,"(153, 25)",0,209,12.727922061357855,9,False,False,True,"(144, 34)",209
398,NON_PWD,"(148, 24)",0,4,7.0710678118654755,5,False,True,False,"(143, 29)",4
399,NON_PWD,"(42, 90)",0,131,98.41239759298622,89,True,False,False,"(0, 179)",131
400,NON_PWD,"(162, 72)",0,219,20.808652046684813,17,False,False,True,"(145, 84)",219
401,NON_PWD,"(204, 179)",0,278,204.0,204,True,False,False,"(0, 179)",278
402,INTELLECTUAL,"(170, 69)",0,223,25.059928172283335,22,False,False,True,"(148, 81)",223
403,NON_PWD,"(98, 4)",0,241,200.57168294652163,176,True,False,False,"(0, 179)",241
404,NON_PWD,"(51, 117)",0,91,80.2807573457052,62,True,False,False,"(0, 179)",91
405,NON_PWD,"(97, 77)",0,180,140.75865870347016,117,True,False,False,"(0, 179)",180
406,NON_PWD,"(71, 141)",0,99,80.52949770115296,72,True,False,False,"(0, 179)",99
407,VISUAL,"(13, 66)",0,225,113.7453295744489,113,True,False,False,"(0, 179)",225
408,NON_PWD,"(136, 13)",0,1,2.8284271247461903,2,False,True,False,"(134, 15)",1
409,NON_PWD,"(77, 0)",0,289,194.85892332659543,179,True,False,False,"(0, 179)",289
410,NON_PWD,"(134, 124)",0,225,144.8481963988506,135,True,False,False,"(0, 179)",225
411,NON_PWD,"(108, 126)",0,190,120.30378215168466,110,True,False,False,"(0, 179)",190
412,NON_PWD,"(50, 44)",0,242,143.96180048887967,135,True,False,False,"(0, 179)",242
413,NON_PWD,"(172, 150)",0,225,17.11724276862369,17,False,False,True,"(155, 148)",225
414,NON_PWD,"(137, 13)",0,2,2.23606797749979,2,False,True,False,"(136, 15)",2
415,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
416,NON_PWD,"(19, 152)",0,36,33.015148038438355,27,True,False,False,"(0, 179)",36
417,NON_PWD,"(181, 92)",0,233,37.12142238654117,33,False,False,True,"(148, 109)",233
418,NON_PWD,"(37, 169)",0,47,38.3275357934736,37,True,False,False,"(0, 179)",47
419,NON_PWD,"(201, 93)",0,248,45.221676218380054,43,False,False,True,"(158, 107)",248
420,NON_PWD,"(58, 138)",0,78,71.02816342831905,59,True,False,False,"(0, 179)",78
421,NON_PWD,"(64, 26)",0,267,165.8463143998081,153,True,False,False,"(0, 179)",267
422,NON_PWD,"(122, 140)",0,189,128.08200498118384,123,True,False,False,"(0, 179)",189
423,NON_PWD,"(180, 114)",0,232,29.0,29,False,False,True,"(151, 114)",232
424,NON_PWD,"(174, 24)",0,235,47.4236228055175,35,False,False,True,"(142, 59)",235
425,NON_PWD,"(110, 178)",0,133,110.00454536063498,110,True,False,False,"(0, 179)",133
426,NON_PWD,"(150, 142)",0,18,19.6468827043885,19,False,True,False,"(131, 147)",18
427,MOTOR,"(129, 177)",0,193,129.0155029444136,129,True,False,False,"(0, 179)",193
428,MOTOR,"(185, 57)",0,245,42.5440947723653,38,False,False,True,"(148, 78)",245
429,NON_PWD,"(67, 93)",0,127,109.01834707974616,88,True,False,False,"(0, 179)",127
430,NON_PWD,"(164, 62)",0,222,28.284271247461902,20,False,False,True,"(144, 82)",222
431,NON_PWD,"(111, 91)",0,161,141.65097952361643,112,True,False,False,"(0, 179)",161
432,NON_PWD,"(122, 68)",0,9,10.44030650891055,10,False,True,False,"(119, 78)",9
433,NON_PWD,"(194, 44)",0,268,48.82622246293481,40,False,False,True,"(154, 72)",268
434,MOTOR,"(51, 23)",0,277,164.12495239907915,156,True,False,False,"(0, 179)",277
435,NON_PWD,"(208, 116)",0,256,42.2965719651132,42,False,False,True,"(166, 111)",256
436,NON_PWD,"(67, 126)",0,92,85.42833253669417,68,True,False,False,"(0, 179)",92
437,NON_PWD,"(63, 15)",0,275,175.6843760839307,164,True,False,False,"(0, 179)",275
438,NON_PWD,"(90, 113)",0,141,111.60645142642964,91,True,False,False,"(0, 179)",141
439,NON_PWD,"(127, 46)",0,6,9.899494936611665,7,False,True,False,"(120, 53)",6
440,NON_PWD,"(165, 20)",0,228,36.76955262170047,26,False,False,True,"(139, 46)",228
441,NON_PWD,"(127, 60)",0,8,10.0,8,False,True,False,"(121, 68)",8
442,NON_PWD,"(107, 9)",0,243,200.8706051168264,173,True,False,False,"(0, 179)",243
443,NON_PWD,"(22, 72)",0,170,109.23827168167757,107,True,False,False,"(0, 179)",170
444,NON_PWD,"(184, 45)",0,238,50.24937810560445,37,False,False,True,"(147, 79)",238
445,NON_PWD,"(48, 126)",0,63,71.50524456289902,53,True,False,False,"(0, 179)",63
446,NON_PWD,"(140, 160)",0,217,141.2834031300209,140,True,False,False,"(0, 179)",217
447,NON_PWD,"(2, 128)",0,54,51.03920062069938,51,True,False,False,"(0, 179)",54
448,NON_PWD,"(50, 90)",0,153,102.08329931972223,89,True,False,False,"(0, 179)",153
449,NON_PWD,"(118, 167)",0,147,118.6086000254619,118,True,False,False,"(0, 179)",147
450,NON_PWD,"(107, 25)",0,207,11.313708498984761,8,False,False,True,"(99, 33)",207
451,NON_PWD,"(76, 52)",0,213,148.00337833982033,130,True,False,False,"(0, 179)",213
452,NON_PWD,"(193, 145)",0,237,33.95585369269929,33,False,False,True,"(160, 153)",237
453,NON_PWD,"(110, 91)",0,181,140.86873322352267,112,True,False,False,"(0, 179)",181
454,NON_PWD,"(111, 14)",0,248,198.8617610301186,168,True,False,False,"(0, 179)",248
455,NON_PWD,"(101, 8)",0,244,198.600100704909,174,True,False,False,"(0, 179)",244
456,NON_PWD,"(62, 32)",0,260,159.5399636454766,147,True,False,False,"(0, 179)",260
457,NON_PWD,"(167, 139)",0,218,16.55294535724685,16,False,False,True,"(152, 146)",218
458,NON_PWD,"(131, 23)",0,3,4.242640687119285,3,False,True,False,"(128, 26)",3
459,NON_PWD,"(145, 118)",0,16,20.0,16,False,True,False,"(129, 130)",16
460,NON_PWD,"(126, 123)",0,203,137.88400922514546,127,True,False,False,"(0, 179)",203
461,NON_PWD,"(209, 177)",0,279,209.0095691589263,209,True,False,False,"(0, 179)",279
462,NON_PWD,"(56, 115)",0,93,85.0411665018772,64,True,False,False,"(0, 179)",93
463,NON_PWD,"(111, 50)",0,6,7.211102550927978,6,False,True,False,"(105, 54)",6
464,NON_PWD,"(179, 130)",0,225,28.319604517012593,23,False,False,True,"(158, 149)",225
465,NON_PWD,"(23, 124)",0,58,59.61543424315552,55,True,False,False,"(0, 179)",58
466,NON_PWD,"(150, 105)",0,15,21.213203435596427,15,False,True,False,"(135, 120)",15
467,NON_PWD,"(171, 146)",0,224,17.029386365926403,17,False,False,True,"(154, 147)",224
468,NON_PWD,"(93, 112)",0,132,114.62111498323509,94,True,False,False,"(0, 179)",132
469,NON_PWD,"(70, 77)",0,162,123.70933675353692,105,True,False,False,"(0, 179)",162
470,NON_PWD,"(63, 79)",0,171,118.1905241548577,105,True,False,False,"(0, 179)",171
471,NON_PWD,"(49, 122)",0,68,75.16648189186454,57,True,False,False,"(0, 179)",68
472,NON_PWD,"(170, 39)",0,229,36.796738985948195,27,False,False,True,"(143, 64)",229
473,NON_PWD,"(211, 175)",0,288,211.03791128610044,211,True,False,False,"(0, 179)",288
474,NON_PWD,"(218, 148)",0,289,220.19309707617992,218,True,False,False,"(0, 179)",289
475,NON_PWD,"(162, 61)",0,220,28.284271247461902,20,False,False,True,"(142, 81)",220
476,VISUAL,"(46, 175)",0,66,46.17358552246078,46,True,False,False,"(0, 179)",66
477,NON_PWD,"(64, 168)",0,91,64.93843238021688,64,True,False,False,"(0, 179)",91
478,NON_PWD,"(48, 133)",0,64,66.48308055437865,49,True,False,False,"(0, 179)",64
479,NON_PWD,"(185, 178)",0,256,185.00270268296083,185,True,False,False,"(0, 179)",256
