agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(81, 104)",0,116,110.39021695784459,88,True,False,False,"(0, 179)",116
296,NON_PWD,"(21, 169)",0,25,23.259406699226016,22,True,False,False,"(0, 179)",25
297,NON_PWD,"(115, 55)",0,7,4.47213595499958,6,False,True,False,"(111, 57)",7
298,NON_PWD,"(124, 55)",0,7,8.48528137423857,6,False,True,False,"(118, 61)",7
299,NON_PWD,"(59, 71)",0,138,123.06502346320826,109,True,False,False,"(0, 179)",138
300,NON_PWD,"(118, 84)",0,215,151.48927354766738,119,True,False,False,"(0, 179)",215
301,NON_PWD,"(194, 57)",0,249,45.31004303683677,42,False,False,True,"(152, 74)",249
302,NON_PWD,"(123, 88)",0,242,153.00326793895613,124,True,False,False,"(0, 179)",242
303,NON_PWD,"(108, 96)",0,176,136.20939761998804,109,True,False,False,"(0, 179)",176
304,NON_PWD,"(207, 175)",0,295,207.03864373589778,207,True,False,False,"(0, 179)",295
305,NON_PWD,"(187, 101)",0,242,42.20189569201838,41,False,False,True,"(146, 111)",242
306,NON_PWD,"(141, 144)",0,19,17.46424919657298,16,False,True,False,"(125, 151)",19
307,NON_PWD,"(59, 178)",0,90,59.00847396772772,59,True,False,False,"(0, 179)",90
308,NON_PWD,"(0, 101)",0,83,78.0,78,True,False,False,"(0, 179)",83
309,NON_PWD,"(192, 96)",0,247,44.64302857109943,43,False,False,True,"(149, 108)",247
310,NON_PWD,"(38, 47)",0,266,137.3608386695422,132,True,False,False,"(0, 179)",266
311,NON_PWD,"(36, 47)",0,267,136.82105101189657,132,True,False,False,"(0, 179)",267
312,NON_PWD,"(127, 143)",0,201,132.00378782444085,128,True,False,False,"(0, 179)",201
313,NON_PWD,"(51, 118)",0,78,79.51100552753688,61,True,False,False,"(0, 179)",78
314,NON_PWD,"(199, 140)",0,247,39.0,36,False,False,True,"(163, 155)",247
315,INTELLECTUAL,"(32, 176)",0,46,32.14031735997639,32,True,False,False,"(0, 179)",46
316,NON_PWD,"(113, 112)",0,183,131.36970731489052,114,True,False,False,"(0, 179)",183
317,NON_PWD,"(85, 106)",0,139,112.0446339634344,92,True,False,False,"(0, 179)",139
318,NON_PWD,"(3, 118)",0,68,61.07372593840988,61,True,False,False,"(0, 179)",68
319,NON_PWD,"(138, 48)",0,6,6.708203932499369,6,False,True,False,"(135, 54)",6
320,NON_PWD,"(150, 26)",0,205,8.48528137423857,6,False,False,True,"(144, 32)",205
321,NON_PWD,"(105, 26)",0,207,9.899494936611665,7,False,False,True,"(98, 33)",207
322,NON_PWD,"(165, 83)",0,224,28.284271247461902,20,False,False,True,"(145, 103)",224
323,NON_PWD,"(4, 163)",0,17,16.492422502470642,16,True,False,False,"(0, 179)",17
324,NON_PWD,"(150, 176)",0,196,150.02999700059985,150,True,False,False,"(0, 179)",196
325,INTELLECTUAL,"(8, 172)",0,9,10.63014581273465,9,True,False,False,"(0, 179)",9
326,NON_PWD,"(218, 49)",0,273,72.80109889280519,58,False,False,True,"(160, 93)",273
327,NON_PWD,"(116, 34)",0,4,4.242640687119285,3,False,True,False,"(113, 37)",4
328,NON_PWD,"(67, 15)",0,301,177.15812146215595,164,True,False,False,"(0, 179)",301
329,NON_PWD,"(133, 114)",0,254,148.03377992877165,134,True,False,False,"(0, 179)",254
330,NON_PWD,"(144, 26)",0,3,4.242640687119285,3,False,True,False,"(141, 29)",3
331,VISUAL,"(76, 115)",0,127,99.35793878699377,77,True,False,False,"(0, 179)",127
332,NON_PWD,"(190, 62)",0,255,58.69412236331676,43,False,False,True,"(148, 103)",255
333,NON_PWD,"(35, 86)",0,128,99.36800289831733,93,True,False,False,"(0, 179)",128
334,NON_PWD,"(79, 89)",0,155,119.75391434103521,93,True,False,False,"(0, 179)",155
335,NON_PWD,"(162, 67)",0,219,24.041630560342615,17,False,False,True,"(145, 84)",219
336,NON_PWD,"(87, 2)",0,304,197.22575896672322,177,True,False,False,"(0, 179)",304
337,NON_PWD,"(76, 22)",0,231,174.42763542512407,157,True,False,False,"(0, 179)",231
338,NON_PWD,"(179, 80)",0,254,38.41874542459709,30,False,False,True,"(149, 104)",254
339,NON_PWD,"(43, 133)",0,58,62.96824596572466,46,True,False,False,"(0, 179)",58
340,NON_PWD,"(52, 136)",0,84,67.47592163134935,53,True,False,False,"(0, 179)",84
341,NON_PWD,"(63, 110)",0,91,93.43446901438462,70,True,False,False,"(0, 179)",91
342,NON_PWD,"(43, 38)",0,281,147.41099009232656,141,True,False,False,"(0, 179)",281
343,NON_PWD,"(181, 122)",0,233,31.04834939252005,30,False,False,True,"(151, 114)",233
344,NON_PWD,"(149, 118)",0,15,13.416407864998739,12,False,True,False,"(137, 124)",15
345,NON_PWD,"(173, 36)",0,235,41.036569057366385,30,False,False,True,"(143, 64)",235
346,NON_PWD,"(122, 50)",0,6,5.656854249492381,4,False,True,False,"(118, 54)",6
347,NON_PWD,"(156, 124)",0,17,22.80350850198276,18,False,True,False,"(138, 138)",17
348,NON_PWD,"(203, 57)",0,259,67.35725647619564,51,False,False,True,"(152, 101)",259
349,NON_PWD,"(170, 130)",0,227,23.345235059857504,24,False,False,True,"(153, 146)",227
350,NON_PWD,"(177, 120)",0,229,28.284271247461902,28,False,False,True,"(149, 116)",229
351,NON_PWD,"(44, 141)",0,65,58.137767414994535,45,True,False,False,"(0, 179)",65
352,NON_PWD,"(102, 49)",0,6,8.48528137423857,6,False,True,False,"(96, 55)",6
353,NON_PWD,"(45, 32)",0,282,153.73353570382747,147,True,False,False,"(0, 179)",282
354,NON_PWD,"(146, 161)",0,181,147.10540438746634,146,True,False,False,"(0, 179)",181
355,NON_PWD,"(53, 167)",0,84,54.3415126767741,53,True,False,False,"(0, 179)",84
356,NON_PWD,"(182, 77)",0,254,41.23105625617661,32,False,False,True,"(150, 103)",254
357,NON_PWD,"(82, 14)",0,255,184.25254408012933,165,True,False,False,"(0, 179)",255
358,NON_PWD,"(186, 19)",0,250,59.39696961966999,42,False,False,True,"(144, 61)",250
359,NON_PWD,"(188, 88)",0,246,45.17742799230607,40,False,False,True,"(148, 109)",246
360,NON_PWD,"(48, 31)",0,283,155.58920271021378,148,True,False,False,"(0, 179)",283
361,NON_PWD,"(121, 152)",0,210,123.97580409095961,127,True,False,False,"(0, 179)",210
362,NON_PWD,"(151, 54)",0,211,11.313708498984761,8,False,False,True,"(143, 62)",211
363,NON_PWD,"(105, 135)",0,133,113.84638773364749,108,True,False,False,"(0, 179)",133
364,NON_PWD,"(191, 172)",0,266,191.12822920751398,191,True,False,False,"(0, 179)",266
365,NON_PWD,"(49, 160)",0,63,52.55473337388365,50,True,False,False,"(0, 179)",63
366,NON_PWD,"(141, 162)",0,165,142.0211251891774,141,True,False,False,"(0, 179)",165
367,NON_PWD,"(38, 79)",0,123,106.97663296253066,100,True,False,False,"(0, 179)",123
368,NON_PWD,"(136, 89)",0,275,163.0828010551695,137,True,False,False,"(0, 179)",275
369,NON_PWD,"(12, 69)",0,156,110.65260954898443,110,True,False,False,"(0, 179)",156
370,NON_PWD,"(74, 19)",0,232,176.28386199536246,160,True,False,False,"(0, 179)",232
371,NON_PWD,"(192, 60)",0,248,44.94441010848846,42,False,False,True,"(150, 76)",248
372,NON_PWD,"(150, 93)",0,13,16.97056274847714,12,False,True,False,"(138, 105)",13
373,NON_PWD,"(165, 129)",0,220,13.92838827718412,13,False,False,True,"(152, 134)",220
374,NON_PWD,"(204, 63)",0,264,61.61168720299745,50,False,False,True,"(154, 99)",264
375,NON_PWD,"(63, 107)",0,92,95.67131231461184,72,True,False,False,"(0, 179)",92
376,NON_PWD,"(208, 105)",0,263,51.088159097779204,51,False,False,True,"(157, 108)",263
377,NON_PWD,"(140, 53)",0,7,7.0710678118654755,5,False,True,False,"(135, 58)",7
378,NON_PWD,"(29, 63)",0,171,119.57006314291216,116,True,False,False,"(0, 179)",171
379,NON_PWD,"(200, 156)",0,292,201.3181561608391,200,True,False,False,"(0, 179)",292
380,NON_PWD,"(24, 47)",0,243,134.16407864998737,132,True,False,False,"(0, 179)",243
381,NON_PWD,"(179, 21)",0,238,48.79549159502341,35,False,False,True,"(145, 56)",238
382,NON_PWD,"(75, 134)",0,98,87.46427842267951,76,True,False,False,"(0, 179)",98
383,NON_PWD,"(135, 98)",0,11,5.0,6,False,True,False,"(132, 94)",11
384,NON_PWD,"(140, 118)",0,16,18.601075237738275,15,False,True,False,"(125, 129)",16
385,NON_PWD,"(111, 25)",0,3,5.656854249492381,4,False,True,False,"(107, 29)",3
386,NON_PWD,"(92, 18)",0,216,185.43192821086663,164,True,False,False,"(0, 179)",216
387,NON_PWD,"(149, 15)",0,203,5.656854249492381,4,False,False,True,"(145, 19)",203
388,NON_PWD,"(37, 153)",0,54,45.221676218380054,38,True,False,False,"(0, 179)",54
389,NON_PWD,"(112, 95)",0,177,140.0,113,True,False,False,"(0, 179)",177
390,NON_PWD,"(92, 32)",0,195,173.4156855650607,150,True,False,False,"(0, 179)",195
391,NON_PWD,"(149, 113)",0,15,19.1049731745428,14,False,True,False,"(135, 126)",15
392,MOTOR,"(49, 118)",0,87,78.24321056807422,61,True,False,False,"(0, 179)",87
393,NON_PWD,"(138, 89)",0,11,7.0710678118654755,5,False,True,False,"(133, 94)",11
394,VISUAL,"(119, 54)",0,7,5.830951894845301,7,False,True,False,"(114, 57)",7
395,MOTOR,"(19, 80)",0,129,100.80674580602232,99,True,False,False,"(0, 179)",129
396,INTELLECTUAL,"(81, 81)",0,161,127.1416532848303,105,True,False,False,"(0, 179)",161
397,NON_PWD,"(91, 110)",0,148,114.20157617125956,92,True,False,False,"(0, 179)",148
398,NON_PWD,"(120, 73)",0,256,160.11246047700348,130,True,False,False,"(0, 179)",256
399,NON_PWD,"(198, 77)",0,249,55.226805085936306,47,False,False,True,"(151, 106)",249
400,NON_PWD,"(202, 157)",0,303,203.19448811422026,202,True,False,False,"(0, 179)",303
401,NON_PWD,"(66, 9)",0,298,182.36227680087788,170,True,False,False,"(0, 179)",298
402,NON_PWD,"(7, 98)",0,99,81.30190649671138,81,True,False,False,"(0, 179)",99
403,NON_PWD,"(132, 121)",0,203,144.18044250174847,133,True,False,False,"(0, 179)",203
404,NON_PWD,"(57, 138)",0,85,70.21395872616783,58,True,False,False,"(0, 179)",85
405,NON_PWD,"(199, 166)",0,293,199.42417105255822,199,True,False,False,"(0, 179)",293
406,NON_PWD,"(125, 120)",0,244,138.2244551445221,126,True,False,False,"(0, 179)",244
407,NON_PWD,"(23, 145)",0,35,41.048751503547585,34,True,False,False,"(0, 179)",35
408,NON_PWD,"(58, 139)",0,88,70.45565981523414,59,True,False,False,"(0, 179)",88
409,NON_PWD,"(156, 126)",0,17,20.248456731316587,17,False,True,False,"(139, 137)",17
410,NON_PWD,"(81, 135)",0,118,92.17917335276988,82,True,False,False,"(0, 179)",118
411,NON_PWD,"(42, 48)",0,245,137.56816492197603,131,True,False,False,"(0, 179)",245
412,NON_PWD,"(165, 51)",0,226,29.0,21,False,False,True,"(145, 72)",226
413,NON_PWD,"(48, 135)",0,73,65.11528238439882,49,True,False,False,"(0, 179)",73
414,NON_PWD,"(49, 165)",0,72,50.96076922496363,49,True,False,False,"(0, 179)",72
415,INTELLECTUAL,"(184, 172)",0,248,184.13310403075272,184,True,False,False,"(0, 179)",248
416,NON_PWD,"(187, 139)",0,232,31.38470965295043,29,False,False,True,"(158, 151)",232
417,NON_PWD,"(63, 40)",0,223,152.6106156202772,139,True,False,False,"(0, 179)",223
418,NON_PWD,"(75, 159)",0,116,77.62087348130012,75,True,False,False,"(0, 179)",116
419,NON_PWD,"(69, 83)",0,157,118.22436297142819,99,True,False,False,"(0, 179)",157
420,MOTOR,"(27, 85)",0,119,97.8008179924892,94,True,False,False,"(0, 179)",119
421,NON_PWD,"(139, 135)",0,218,145.79780519610026,140,True,False,False,"(0, 179)",218
422,NON_PWD,"(74, 92)",0,149,114.21471008587291,90,True,False,False,"(0, 179)",149
423,NON_PWD,"(70, 105)",0,100,101.86265262597475,77,True,False,False,"(0, 179)",100
424,NON_PWD,"(110, 89)",0,178,142.12670403551894,114,True,False,False,"(0, 179)",178
425,NON_PWD,"(69, 169)",0,110,69.72087205421343,69,True,False,False,"(0, 179)",110
426,NON_PWD,"(93, 22)",0,196,182.47739586041882,161,True,False,False,"(0, 179)",196
427,NON_PWD,"(28, 59)",0,190,123.2233744059949,120,True,False,False,"(0, 179)",190
428,NON_PWD,"(39, 148)",0,46,49.8196748283246,40,True,False,False,"(0, 179)",46
429,NON_PWD,"(179, 27)",0,238,48.08326112068523,34,False,False,True,"(145, 61)",238
430,NON_PWD,"(181, 82)",0,248,41.617304093369626,34,False,False,True,"(147, 106)",248
431,NON_PWD,"(94, 129)",0,162,106.47065323364932,95,True,False,False,"(0, 179)",162
432,NON_PWD,"(84, 147)",0,130,89.88882021697692,85,True,False,False,"(0, 179)",130
433,NON_PWD,"(54, 136)",0,74,69.02897942168927,55,True,False,False,"(0, 179)",74
434,NON_PWD,"(219, 157)",0,327,220.10224896624752,219,True,False,False,"(0, 179)",327
435,NON_PWD,"(97, 18)",0,217,187.9627622695517,164,True,False,False,"(0, 179)",217
436,NON_PWD,"(170, 129)",0,228,24.08318915758459,24,False,False,True,"(154, 147)",228
437,NON_PWD,"(93, 137)",0,158,102.04410811016969,94,True,False,False,"(0, 179)",158
438,NON_PWD,"(162, 20)",0,219,25.45584412271571,18,False,False,True,"(144, 38)",219
439,INTELLECTUAL,"(41, 161)",0,62,44.77722635447622,42,True,False,False,"(0, 179)",62
440,VISUAL,"(197, 156)",0,274,198.33809518093088,198,True,False,False,"(0, 179)",274
441,NON_PWD,"(128, 46)",0,6,8.48528137423857,6,False,True,False,"(122, 52)",6
442,NON_PWD,"(12, 72)",0,140,107.67079455451233,107,True,False,False,"(0, 179)",140
443,NON_PWD,"(139, 56)",0,7,5.656854249492381,4,False,True,False,"(135, 60)",7
444,NON_PWD,"(187, 62)",0,249,58.0,42,False,False,True,"(147, 104)",249
445,NON_PWD,"(140, 14)",0,204,2.23606797749979,2,False,False,True,"(139, 16)",204
446,NON_PWD,"(81, 154)",0,117,84.77027781009096,81,True,False,False,"(0, 179)",117
447,NON_PWD,"(123, 141)",0,186,128.73616430514,124,True,False,False,"(0, 179)",186
448,NON_PWD,"(204, 122)",0,260,50.44799302251776,49,False,False,True,"(155, 110)",260
449,NON_PWD,"(151, 30)",0,206,9.899494936611665,7,False,False,True,"(144, 37)",206
450,NON_PWD,"(86, 8)",0,257,191.40794131905812,171,True,False,False,"(0, 179)",257
451,NON_PWD,"(135, 95)",0,270,159.0,136,True,False,False,"(0, 179)",270
452,NON_PWD,"(71, 55)",0,172,142.88806808127822,127,True,False,False,"(0, 179)",172
453,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
454,NON_PWD,"(19, 52)",0,233,128.41339493993607,127,True,False,False,"(0, 179)",233
455,NON_PWD,"(148, 110)",0,15,21.213203435596427,15,False,True,False,"(133, 125)",15
456,NON_PWD,"(62, 24)",0,284,166.94010902116963,155,True,False,False,"(0, 179)",284
457,NON_PWD,"(141, 167)",0,178,141.50971698084905,141,True,False,False,"(0, 179)",178
458,NON_PWD,"(52, 49)",0,191,140.0142849854971,130,True,False,False,"(0, 179)",191
459,NON_PWD,"(126, 105)",0,234,146.12323566086263,128,True,False,False,"(0, 179)",234
460,NON_PWD,"(171, 33)",0,234,39.59797974644666,28,False,False,True,"(143, 61)",234
461,NON_PWD,"(66, 19)",0,299,173.07801709055948,160,True,False,False,"(0, 179)",299
462,NON_PWD,"(103, 87)",0,200,138.10503249338888,116,True,False,False,"(0, 179)",200
463,NON_PWD,"(93, 21)",0,204,183.33848477611022,161,True,False,False,"(0, 179)",204
464,NON_PWD,"(196, 62)",0,249,44.384682042344295,43,False,False,True,"(153, 73)",249
465,NON_PWD,"(52, 175)",0,76,52.15361924162119,52,True,False,False,"(0, 179)",76
466,NON_PWD,"(184, 62)",0,247,57.38466694161429,43,False,False,True,"(146, 105)",247
467,NON_PWD,"(187, 179)",0,255,187.0,187,True,False,False,"(0, 179)",255
468,NON_PWD,"(83, 124)",0,141,99.56907150315303,84,True,False,False,"(0, 179)",141
469,NON_PWD,"(136, 4)",0,206,7.0710678118654755,5,False,False,True,"(131, 9)",206
470,NON_PWD,"(128, 109)",0,246,145.89036979869508,129,True,False,False,"(0, 179)",246
471,NON_PWD,"(29, 79)",0,131,104.12012293500234,100,True,False,False,"(0, 179)",131
472,NON_PWD,"(120, 123)",0,205,132.4235628579748,121,True,False,False,"(0, 179)",205
473,NON_PWD,"(30, 56)",0,206,126.60568707605516,123,True,False,False,"(0, 179)",206
474,NON_PWD,"(192, 164)",0,269,192.5850461484484,192,True,False,False,"(0, 179)",269
475,NON_PWD,"(9, 167)",0,12,15.0,12,True,False,False,"(0, 179)",12
476,INTELLECTUAL,"(33, 156)",0,36,40.22437072223753,34,True,False,False,"(0, 179)",36
477,NON_PWD,"(2, 71)",0,150,108.01851693112621,108,True,False,False,"(0, 179)",150
478,NON_PWD,"(121, 21)",0,3,4.242640687119285,3,False,True,False,"(118, 24)",3
479,NON_PWD,"(144, 53)",0,7,11.313708498984761,8,False,True,False,"(136, 61)",7
