agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
297,NON_PWD,"(5, 159)",0,20,20.615528128088304,20,True,False,False,"(0, 179)",20
298,NON_PWD,"(164, 47)",0,227,30.0,24,False,False,True,"(146, 71)",227
299,NON_PWD,"(205, 39)",0,250,49.73932046178355,43,False,False,True,"(162, 64)",250
300,NON_PWD,"(68, 128)",0,118,85.0,69,True,False,False,"(0, 179)",118
301,NON_PWD,"(62, 174)",0,85,62.20128616033595,62,True,False,False,"(0, 179)",85
302,NON_PWD,"(159, 106)",0,15,20.518284528683193,15,False,True,False,"(144, 120)",15
303,NON_PWD,"(83, 145)",0,133,89.69392398596462,84,True,False,False,"(0, 179)",133
304,NON_PWD,"(65, 26)",0,260,166.23477373883,153,True,False,False,"(0, 179)",260
305,INTELLECTUAL,"(119, 47)",0,6,8.48528137423857,6,False,True,False,"(113, 53)",6
306,NON_PWD,"(157, 54)",0,215,17.204650534085253,14,False,False,True,"(143, 64)",215
307,NON_PWD,"(30, 152)",0,44,40.36087214122113,31,True,False,False,"(0, 179)",44
308,NON_PWD,"(164, 52)",0,225,27.586228448267445,20,False,False,True,"(145, 72)",225
309,NON_PWD,"(147, 86)",0,12,15.556349186104045,11,False,True,False,"(136, 97)",12
310,NON_PWD,"(11, 60)",0,200,119.50732195141852,119,True,False,False,"(0, 179)",200
311,INTELLECTUAL,"(188, 85)",0,249,48.02082881417188,41,False,False,True,"(147, 110)",249
312,NON_PWD,"(164, 63)",0,221,25.45584412271571,18,False,False,True,"(146, 81)",221
313,MOTOR,"(174, 53)",0,231,37.48332962798263,27,False,False,True,"(147, 79)",231
314,NON_PWD,"(107, 116)",0,209,124.16923934694937,108,True,False,False,"(0, 179)",209
315,NON_PWD,"(59, 40)",0,181,151.00331122197287,139,True,False,False,"(0, 179)",181
316,NON_PWD,"(44, 93)",0,109,96.60227740586657,86,True,False,False,"(0, 179)",109
317,NON_PWD,"(140, 128)",0,234,149.0,141,True,False,False,"(0, 179)",234
318,NON_PWD,"(137, 116)",0,207,150.7912464302885,138,True,False,False,"(0, 179)",207
319,NON_PWD,"(143, 109)",0,15,16.97056274847714,12,False,True,False,"(131, 121)",15
320,NON_PWD,"(14, 69)",0,173,110.8873302050329,110,True,False,False,"(0, 179)",173
321,VISUAL,"(67, 7)",0,284,184.58873205046942,172,True,False,False,"(0, 179)",284
322,NON_PWD,"(44, 125)",0,70,69.65629906907199,54,True,False,False,"(0, 179)",70
323,NON_PWD,"(73, 179)",0,110,73.0,73,True,False,False,"(0, 179)",110
324,NON_PWD,"(22, 162)",0,35,27.80287754891569,23,True,False,False,"(0, 179)",35
325,NON_PWD,"(133, 14)",0,2,4.242640687119285,3,False,True,False,"(130, 17)",2
326,NON_PWD,"(63, 135)",0,81,76.84399781375251,64,True,False,False,"(0, 179)",81
327,NON_PWD,"(98, 107)",0,201,121.60592090848209,99,True,False,False,"(0, 179)",201
328,NON_PWD,"(69, 39)",0,188,156.08010763707205,140,True,False,False,"(0, 179)",188
329,NON_PWD,"(6, 172)",0,6,9.219544457292887,7,True,False,False,"(0, 179)",6
330,NON_PWD,"(205, 118)",0,258,41.97618372363071,41,False,False,True,"(164, 109)",258
331,VISUAL,"(205, 165)",0,289,205.47749268472205,205,True,False,False,"(0, 179)",289
332,NON_PWD,"(21, 102)",0,110,79.81227975693966,77,True,False,False,"(0, 179)",110
333,NON_PWD,"(158, 100)",0,14,19.79898987322333,14,False,True,False,"(144, 114)",14
334,NON_PWD,"(155, 31)",0,215,21.213203435596427,15,False,False,True,"(140, 46)",215
335,NON_PWD,"(7, 159)",0,21,21.18962010041709,20,True,False,False,"(0, 179)",21
336,NON_PWD,"(141, 147)",0,19,16.492422502470642,16,False,True,False,"(125, 151)",19
337,NON_PWD,"(166, 173)",0,217,166.10839834276894,166,True,False,False,"(0, 179)",217
338,NON_PWD,"(23, 160)",0,42,29.832867780352597,24,True,False,False,"(0, 179)",42
339,NON_PWD,"(61, 176)",0,77,61.07372593840988,61,True,False,False,"(0, 179)",77
340,NON_PWD,"(207, 100)",0,256,46.389654018972806,46,False,False,True,"(161, 106)",256
341,NON_PWD,"(153, 138)",0,18,20.12461179749811,18,False,True,False,"(135, 147)",18
342,NON_PWD,"(114, 2)",0,247,210.535032714273,180,True,False,False,"(0, 179)",247
343,NON_PWD,"(127, 31)",0,4,6.4031242374328485,5,False,True,False,"(122, 35)",4
344,NON_PWD,"(208, 121)",0,258,44.384682042344295,43,False,False,True,"(165, 110)",258
345,MOTOR,"(76, 126)",0,123,92.65527507918802,77,True,False,False,"(0, 179)",123
346,NON_PWD,"(180, 132)",0,226,26.40075756488817,23,False,False,True,"(159, 148)",226
347,MOTOR,"(131, 169)",0,188,131.38112497615478,131,True,False,False,"(0, 179)",188
348,NON_PWD,"(89, 7)",0,202,193.6620768245554,172,True,False,False,"(0, 179)",202
349,NON_PWD,"(22, 157)",0,27,31.11269837220809,23,True,False,False,"(0, 179)",27
350,NON_PWD,"(211, 45)",0,255,48.703182647543684,46,False,False,True,"(165, 61)",255
351,NON_PWD,"(131, 171)",0,182,131.24404748406687,131,True,False,False,"(0, 179)",182
352,NON_PWD,"(166, 144)",0,219,13.152946437965905,13,False,False,True,"(153, 146)",219
353,NON_PWD,"(131, 61)",0,7,5.0990195135927845,5,False,True,False,"(126, 62)",7
354,INTELLECTUAL,"(133, 37)",0,5,5.830951894845301,5,False,True,False,"(130, 42)",5
355,NON_PWD,"(137, 60)",0,7,4.0,4,False,True,False,"(133, 60)",7
356,NON_PWD,"(26, 154)",0,46,36.069377593742864,27,True,False,False,"(0, 179)",46
357,NON_PWD,"(217, 56)",0,275,79.05694150420949,65,False,False,True,"(152, 101)",275
358,NON_PWD,"(154, 127)",0,17,22.20360331117452,18,False,True,False,"(136, 140)",17
359,VISUAL,"(178, 53)",0,237,37.64306044943742,29,False,False,True,"(149, 77)",237
360,NON_PWD,"(136, 133)",0,213,143.5687988387449,137,True,False,False,"(0, 179)",213
361,NON_PWD,"(136, 95)",0,272,159.84992962150469,137,True,False,False,"(0, 179)",272
362,NON_PWD,"(55, 116)",0,88,83.6301381082203,63,True,False,False,"(0, 179)",88
363,NON_PWD,"(71, 68)",0,166,131.76494222667878,114,True,False,False,"(0, 179)",166
364,NON_PWD,"(36, 149)",0,48,46.861498055439924,37,True,False,False,"(0, 179)",48
365,NON_PWD,"(218, 107)",0,267,46.32493928760188,45,False,False,True,"(173, 118)",267
366,NON_PWD,"(70, 139)",0,111,80.62257748298549,71,True,False,False,"(0, 179)",111
367,NON_PWD,"(150, 90)",0,12,12.727922061357855,9,False,True,False,"(141, 99)",12
368,NON_PWD,"(87, 96)",0,148,120.24142381059865,98,True,False,False,"(0, 179)",148
369,NON_PWD,"(170, 68)",0,226,28.30194339616981,24,False,False,True,"(146, 83)",226
370,NON_PWD,"(164, 60)",0,218,25.45584412271571,18,False,False,True,"(146, 78)",218
371,INTELLECTUAL,"(99, 110)",0,190,120.6731121667126,100,True,False,False,"(0, 179)",190
372,MOTOR,"(22, 62)",0,211,119.05040949110591,117,True,False,False,"(0, 179)",211
373,NON_PWD,"(124, 70)",0,10,12.529964086141668,11,False,True,False,"(118, 81)",10
374,NON_PWD,"(106, 139)",0,129,113.29607230614837,107,True,False,False,"(0, 179)",129
375,NON_PWD,"(89, 65)",0,157,144.62710672622887,117,True,False,False,"(0, 179)",157
376,NON_PWD,"(142, 72)",0,9,7.0710678118654755,7,False,True,False,"(135, 73)",9
377,NON_PWD,"(180, 169)",0,239,180.27756377319946,180,True,False,False,"(0, 179)",239
378,NON_PWD,"(138, 161)",0,192,139.16896205691842,138,True,False,False,"(0, 179)",192
379,MOTOR,"(187, 101)",0,252,39.81205847478876,39,False,False,True,"(148, 109)",252
380,NON_PWD,"(140, 161)",0,193,141.1523999087511,140,True,False,False,"(0, 179)",193
381,NON_PWD,"(112, 121)",0,225,126.1269202034205,113,True,False,False,"(0, 179)",225
382,NON_PWD,"(166, 84)",0,221,29.698484809834994,21,False,False,True,"(145, 105)",221
383,NON_PWD,"(121, 30)",0,4,7.0710678118654755,5,False,True,False,"(116, 35)",4
384,NON_PWD,"(24, 65)",0,191,116.49892703368559,114,True,False,False,"(0, 179)",191
385,MOTOR,"(107, 121)",0,217,121.70866854912184,108,True,False,False,"(0, 179)",217
386,NON_PWD,"(202, 124)",0,255,46.61544808322666,43,False,False,True,"(159, 106)",255
387,NON_PWD,"(219, 173)",0,301,219.0821763631172,219,True,False,False,"(0, 179)",301
388,NON_PWD,"(97, 27)",0,226,180.31361568112376,155,True,False,False,"(0, 179)",226
389,NON_PWD,"(81, 43)",0,218,158.2940302096071,139,True,False,False,"(0, 179)",218
390,NON_PWD,"(124, 118)",0,251,138.19189556555045,125,True,False,False,"(0, 179)",251
391,NON_PWD,"(128, 171)",0,174,128.2497563350512,128,True,False,False,"(0, 179)",174
392,VISUAL,"(197, 48)",0,254,37.16180835212409,34,False,False,True,"(163, 63)",254
393,NON_PWD,"(184, 18)",0,244,59.39696961966999,42,False,False,True,"(142, 60)",244
394,INTELLECTUAL,"(193, 26)",0,264,63.655321851358195,49,False,False,True,"(147, 70)",264
395,NON_PWD,"(61, 125)",0,96,81.46778504415104,66,True,False,False,"(0, 179)",96
396,NON_PWD,"(168, 92)",0,226,29.068883707497267,22,False,False,True,"(146, 111)",226
397,NON_PWD,"(4, 170)",0,10,9.848857801796104,9,True,False,False,"(0, 179)",10
398,NON_PWD,"(178, 117)",0,234,28.071337695236398,28,False,False,True,"(150, 115)",234
399,NON_PWD,"(15, 156)",0,24,27.459060435491963,23,True,False,False,"(0, 179)",24
400,NON_PWD,"(135, 88)",0,266,162.8066337714775,136,True,False,False,"(0, 179)",266
401,NON_PWD,"(188, 142)",0,232,29.068883707497267,26,False,False,True,"(162, 155)",232
402,NON_PWD,"(67, 160)",0,106,69.6419413859206,67,True,False,False,"(0, 179)",106
403,NON_PWD,"(146, 33)",0,4,5.656854249492381,4,False,True,False,"(142, 37)",4
404,INTELLECTUAL,"(194, 147)",0,234,32.01562118716424,31,False,False,True,"(163, 155)",234
405,NON_PWD,"(148, 146)",0,18,19.235384061671343,19,False,True,False,"(129, 149)",18
406,NON_PWD,"(182, 43)",0,239,44.553338819890925,34,False,False,True,"(151, 75)",239
407,NON_PWD,"(205, 58)",0,272,71.06335201775947,55,False,False,True,"(150, 103)",272
408,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
409,NON_PWD,"(154, 128)",0,17,20.248456731316587,17,False,True,False,"(137, 139)",17
410,NON_PWD,"(178, 84)",0,237,39.408120990476064,32,False,False,True,"(146, 107)",237
411,NON_PWD,"(169, 128)",0,225,23.706539182259394,21,False,False,True,"(158, 149)",225
412,NON_PWD,"(122, 2)",0,0,0,0,False,True,False,"(122, 2)",0
413,NON_PWD,"(203, 35)",0,247,53.009433122794285,43,False,False,True,"(160, 66)",247
414,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
415,MOTOR,"(36, 121)",0,83,68.26419266350405,58,True,False,False,"(0, 179)",83
416,NON_PWD,"(43, 144)",0,55,55.44366510251645,44,True,False,False,"(0, 179)",55
417,NON_PWD,"(140, 36)",0,4,4.0,4,False,True,False,"(136, 36)",4
418,VISUAL,"(153, 114)",0,15,13.038404810405298,11,False,True,False,"(142, 121)",15
419,NON_PWD,"(110, 175)",0,127,110.07270324653611,110,True,False,False,"(0, 179)",127
420,NON_PWD,"(196, 154)",0,267,197.58795509848267,200,True,False,False,"(0, 179)",267
421,NON_PWD,"(139, 120)",0,16,15.811388300841896,13,False,True,False,"(126, 129)",16
422,NON_PWD,"(74, 109)",0,124,101.86265262597475,81,True,False,False,"(0, 179)",124
423,NON_PWD,"(61, 144)",0,84,70.32780389006896,62,True,False,False,"(0, 179)",84
424,NON_PWD,"(162, 37)",0,219,26.90724809414742,20,False,False,True,"(144, 57)",219
425,NON_PWD,"(64, 140)",0,97,74.94664769020693,65,True,False,False,"(0, 179)",97
426,NON_PWD,"(149, 108)",0,15,19.79898987322333,14,False,True,False,"(135, 122)",15
427,NON_PWD,"(41, 145)",0,52,53.2634959423431,42,True,False,False,"(0, 179)",52
428,NON_PWD,"(67, 136)",0,112,79.61155694998057,68,True,False,False,"(0, 179)",112
429,NON_PWD,"(99, 79)",0,174,140.71602609511115,119,True,False,False,"(0, 179)",174
430,NON_PWD,"(204, 118)",0,256,43.41658669218482,42,False,False,True,"(162, 107)",256
431,NON_PWD,"(66, 165)",0,102,67.468511173732,66,True,False,False,"(0, 179)",102
432,NON_PWD,"(76, 3)",0,273,191.70811146114815,176,True,False,False,"(0, 179)",273
433,INTELLECTUAL,"(95, 20)",0,239,185.21878954360974,162,True,False,False,"(0, 179)",239
434,NON_PWD,"(159, 1)",0,218,24.041630560342615,17,False,False,True,"(142, 18)",218
435,NON_PWD,"(40, 131)",0,56,62.48199740725323,48,True,False,False,"(0, 179)",56
436,NON_PWD,"(7, 76)",0,158,103.23759005323593,103,True,False,False,"(0, 179)",158
437,NON_PWD,"(86, 122)",0,149,103.1746092796091,87,True,False,False,"(0, 179)",149
438,NON_PWD,"(53, 93)",0,125,101.01980003939822,86,True,False,False,"(0, 179)",125
439,MOTOR,"(197, 106)",0,250,40.049968789001575,40,False,False,True,"(157, 108)",250
440,NON_PWD,"(136, 11)",0,1,2.8284271247461903,2,False,True,False,"(134, 13)",1
441,NON_PWD,"(147, 1)",0,212,16.97056274847714,12,False,False,True,"(135, 13)",212
442,NON_PWD,"(177, 76)",0,235,45.254833995939045,32,False,False,True,"(145, 108)",235
443,NON_PWD,"(93, 44)",0,212,163.93291310777101,138,True,False,False,"(0, 179)",212
444,NON_PWD,"(61, 37)",0,192,154.5477272560163,142,True,False,False,"(0, 179)",192
445,NON_PWD,"(16, 148)",0,38,34.88552708502482,31,True,False,False,"(0, 179)",38
446,NON_PWD,"(44, 34)",0,248,151.52887513606112,145,True,False,False,"(0, 179)",248
447,NON_PWD,"(115, 115)",0,232,131.60927019021113,116,True,False,False,"(0, 179)",232
448,NON_PWD,"(9, 78)",0,150,101.40019723846694,101,True,False,False,"(0, 179)",150
449,NON_PWD,"(188, 45)",0,240,44.82186966202994,35,False,False,True,"(153, 73)",240
450,NON_PWD,"(74, 58)",0,175,141.8344104933637,124,True,False,False,"(0, 179)",175
451,NON_PWD,"(45, 168)",0,55,46.32493928760188,45,True,False,False,"(0, 179)",55
452,NON_PWD,"(209, 166)",0,292,209.40391591371923,209,True,False,False,"(0, 179)",292
453,NON_PWD,"(153, 50)",0,214,14.142135623730951,10,False,False,True,"(143, 60)",214
454,NON_PWD,"(216, 121)",0,267,42.04759208325728,42,False,False,True,"(174, 119)",267
455,NON_PWD,"(115, 29)",0,4,7.0710678118654755,5,False,True,False,"(110, 34)",4
456,NON_PWD,"(140, 62)",0,8,8.06225774829855,8,False,True,False,"(141, 70)",8
457,NON_PWD,"(0, 102)",0,103,77.0,77,True,False,False,"(0, 179)",103
458,NON_PWD,"(25, 129)",0,63,55.90169943749474,50,True,False,False,"(0, 179)",63
459,NON_PWD,"(35, 77)",0,159,107.83784122468327,102,True,False,False,"(0, 179)",159
460,NON_PWD,"(146, 41)",0,206,8.48528137423857,6,False,False,True,"(140, 47)",206
461,NON_PWD,"(127, 138)",0,184,133.4541119636259,128,True,False,False,"(0, 179)",184
462,NON_PWD,"(8, 118)",0,98,61.5223536610881,61,True,False,False,"(0, 179)",98
463,NON_PWD,"(178, 50)",0,233,41.036569057366385,30,False,False,True,"(148, 78)",233
464,NON_PWD,"(215, 178)",0,295,215.00232556881798,215,True,False,False,"(0, 179)",295
465,NON_PWD,"(10, 121)",0,77,58.855755878248644,58,True,False,False,"(0, 179)",77
466,NON_PWD,"(148, 4)",0,211,14.142135623730951,10,False,False,True,"(138, 14)",211
467,NON_PWD,"(95, 52)",0,193,158.60012610335465,130,True,False,False,"(0, 179)",193
468,VISUAL,"(189, 46)",0,243,42.20189569201838,34,False,False,True,"(155, 71)",243
469,NON_PWD,"(134, 54)",0,7,8.06225774829855,7,False,True,False,"(130, 61)",7
470,NON_PWD,"(20, 146)",0,39,38.58756276314948,33,True,False,False,"(0, 179)",39
471,NON_PWD,"(190, 64)",0,248,60.14149981501958,45,False,False,True,"(146, 105)",248
472,NON_PWD,"(194, 51)",0,243,42.485291572496,38,False,False,True,"(156, 70)",243
473,NON_PWD,"(134, 83)",0,278,164.83931569865243,135,True,False,False,"(0, 179)",278
474,NON_PWD,"(42, 170)",0,49,42.95346318982906,42,True,False,False,"(0, 179)",49
475,INTELLECTUAL,"(170, 27)",0,234,36.87817782917155,28,False,False,True,"(146, 55)",234
476,VISUAL,"(114, 138)",0,159,121.1486689980538,115,True,False,False,"(0, 179)",159
477,NON_PWD,"(96, 162)",0,123,97.49358953285082,100,True,False,False,"(0, 179)",123
478,MOTOR,"(198, 157)",0,258,199.21847303902317,198,True,False,False,"(0, 179)",258
479,NON_PWD,"(193, 60)",0,240,40.80441152620633,39,False,False,True,"(154, 72)",240
