agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(171, 150)",0,220,18.439088914585774,18,False,False,True,"(153, 146)",220
297,NON_PWD,"(92, 44)",0,215,163.36768346279504,138,True,False,False,"(0, 179)",215
298,NON_PWD,"(208, 157)",0,280,209.16022566444127,208,True,False,False,"(0, 179)",280
299,NON_PWD,"(100, 113)",0,139,119.81652640600127,101,True,False,False,"(0, 179)",139
300,NON_PWD,"(104, 49)",0,6,7.0710678118654755,5,False,True,False,"(99, 54)",6
301,NON_PWD,"(122, 23)",0,3,5.656854249492381,4,False,True,False,"(118, 27)",3
302,VISUAL,"(219, 53)",0,288,83.81527307120105,68,False,False,True,"(151, 102)",288
303,NON_PWD,"(164, 88)",0,222,26.870057685088806,19,False,False,True,"(145, 107)",222
304,NON_PWD,"(57, 14)",0,314,174.56803831171388,165,True,False,False,"(0, 179)",314
305,NON_PWD,"(82, 24)",0,224,175.35392781457733,156,True,False,False,"(0, 179)",224
306,NON_PWD,"(40, 75)",0,216,111.42710621747295,104,True,False,False,"(0, 179)",216
307,NON_PWD,"(120, 80)",0,163,155.56670594957006,123,True,False,False,"(0, 179)",163
308,NON_PWD,"(138, 172)",0,184,138.1774221788784,138,True,False,False,"(0, 179)",184
309,NON_PWD,"(72, 75)",0,158,126.49110640673517,107,True,False,False,"(0, 179)",158
310,NON_PWD,"(165, 143)",0,18,16.278820596099706,16,False,True,False,"(149, 146)",18
311,NON_PWD,"(63, 141)",0,81,73.57309290766564,64,True,False,False,"(0, 179)",81
312,MOTOR,"(166, 101)",0,223,24.08318915758459,18,False,False,True,"(148, 117)",223
313,MOTOR,"(34, 84)",0,194,100.90094152187085,95,True,False,False,"(0, 179)",194
314,NON_PWD,"(170, 1)",0,226,33.94112549695428,24,False,False,True,"(146, 25)",226
315,NON_PWD,"(92, 138)",0,133,100.72239075796404,93,True,False,False,"(0, 179)",133
316,NON_PWD,"(176, 138)",0,226,21.095023109728988,20,False,False,True,"(158, 149)",226
317,NON_PWD,"(83, 52)",0,195,151.71684151734772,131,True,False,False,"(0, 179)",195
318,NON_PWD,"(126, 17)",0,2,4.242640687119285,3,False,True,False,"(123, 20)",2
319,NON_PWD,"(60, 144)",0,76,69.46221994724903,61,True,False,False,"(0, 179)",76
320,NON_PWD,"(51, 121)",0,73,77.23341245859851,58,True,False,False,"(0, 179)",73
321,NON_PWD,"(78, 54)",0,179,147.33974345029924,128,True,False,False,"(0, 179)",179
322,NON_PWD,"(49, 175)",0,52,49.16299421312742,49,True,False,False,"(0, 179)",52
323,NON_PWD,"(131, 142)",0,229,136.12494260788506,132,True,False,False,"(0, 179)",229
324,NON_PWD,"(147, 40)",0,206,9.899494936611665,7,False,False,True,"(140, 47)",206
325,NON_PWD,"(82, 156)",0,104,85.16454661418682,82,True,False,False,"(0, 179)",104
326,NON_PWD,"(189, 55)",0,242,44.294469180700204,39,False,False,True,"(150, 76)",242
327,INTELLECTUAL,"(192, 115)",0,239,28.635642126552707,28,False,False,True,"(164, 109)",239
328,NON_PWD,"(68, 123)",0,88,88.09086218218096,69,True,False,False,"(0, 179)",88
329,NON_PWD,"(139, 112)",0,225,154.30489298787643,140,True,False,False,"(0, 179)",225
330,NON_PWD,"(207, 95)",0,246,41.340053217188775,35,False,False,True,"(172, 117)",246
331,NON_PWD,"(78, 154)",0,106,81.9084855189009,79,True,False,False,"(0, 179)",106
332,MOTOR,"(201, 97)",0,243,37.69615364994153,35,False,False,True,"(166, 111)",243
333,NON_PWD,"(208, 112)",0,247,31.38470965295043,29,False,False,True,"(179, 124)",247
334,NON_PWD,"(25, 55)",0,267,126.49505919204908,124,True,False,False,"(0, 179)",267
335,NON_PWD,"(121, 32)",0,4,7.0710678118654755,5,False,True,False,"(116, 37)",4
336,NON_PWD,"(22, 61)",0,259,120.03332870498926,118,True,False,False,"(0, 179)",259
337,NON_PWD,"(8, 79)",0,196,100.31948963187563,100,True,False,False,"(0, 179)",196
338,NON_PWD,"(22, 104)",0,106,78.16009211867653,75,True,False,False,"(0, 179)",106
339,NON_PWD,"(46, 147)",0,53,56.0357029044876,47,True,False,False,"(0, 179)",53
340,INTELLECTUAL,"(68, 105)",0,98,100.4987562112089,76,True,False,False,"(0, 179)",98
341,NON_PWD,"(115, 151)",0,191,118.35962149314267,125,True,False,False,"(0, 179)",191
342,NON_PWD,"(96, 32)",0,217,175.57049866079439,150,True,False,False,"(0, 179)",217
343,NON_PWD,"(121, 152)",0,219,123.97580409095961,127,True,False,False,"(0, 179)",219
344,NON_PWD,"(104, 23)",0,218,187.48866632412745,159,True,False,False,"(0, 179)",218
345,NON_PWD,"(70, 128)",0,107,86.6083136886985,71,True,False,False,"(0, 179)",107
346,NON_PWD,"(129, 19)",0,2,4.242640687119285,3,False,True,False,"(126, 22)",2
347,NON_PWD,"(191, 51)",0,243,46.647615158762406,40,False,False,True,"(151, 75)",243
348,NON_PWD,"(190, 27)",0,254,56.568542494923804,43,False,False,True,"(150, 67)",254
349,MOTOR,"(126, 122)",0,197,138.2931668593933,127,True,False,False,"(0, 179)",197
350,NON_PWD,"(67, 31)",0,219,162.45922565370057,148,True,False,False,"(0, 179)",219
351,NON_PWD,"(16, 82)",0,180,98.3107318658548,97,True,False,False,"(0, 179)",180
352,NON_PWD,"(133, 41)",0,5,4.242640687119285,3,False,True,False,"(130, 44)",5
353,NON_PWD,"(27, 80)",0,205,102.61578825892242,99,True,False,False,"(0, 179)",205
354,NON_PWD,"(211, 107)",0,249,35.84689665786984,31,False,False,True,"(180, 125)",249
355,NON_PWD,"(101, 163)",0,152,102.25947388873072,105,True,False,False,"(0, 179)",152
356,NON_PWD,"(84, 44)",0,206,159.0,138,True,False,False,"(0, 179)",206
357,NON_PWD,"(218, 64)",0,293,75.66372975210778,71,False,False,True,"(152, 101)",293
358,NON_PWD,"(68, 115)",0,108,93.38094023943002,75,True,False,False,"(0, 179)",108
359,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
360,NON_PWD,"(218, 77)",0,275,75.64390259630977,69,False,False,True,"(149, 108)",275
361,INTELLECTUAL,"(51, 61)",0,164,128.5496013218244,118,True,False,False,"(0, 179)",164
362,NON_PWD,"(109, 87)",0,148,142.63590010933433,116,True,False,False,"(0, 179)",148
363,NON_PWD,"(48, 142)",0,49,60.60528029800704,49,True,False,False,"(0, 179)",49
364,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
365,NON_PWD,"(116, 64)",0,8,9.486832980505138,9,False,True,False,"(107, 67)",8
366,NON_PWD,"(42, 168)",0,50,43.41658669218482,42,True,False,False,"(0, 179)",50
367,NON_PWD,"(119, 28)",0,3,4.242640687119285,3,False,True,False,"(116, 31)",3
368,NON_PWD,"(146, 67)",0,9,7.211102550927978,6,False,True,False,"(140, 71)",9
369,NON_PWD,"(66, 119)",0,95,89.19641248391103,72,True,False,False,"(0, 179)",95
370,NON_PWD,"(122, 160)",0,162,123.47064428438041,125,True,False,False,"(0, 179)",162
371,NON_PWD,"(108, 179)",0,127,108.0,108,True,False,False,"(0, 179)",127
372,NON_PWD,"(190, 70)",0,251,57.48912940721924,44,False,False,True,"(146, 107)",251
373,NON_PWD,"(122, 34)",0,4,5.656854249492381,4,False,True,False,"(118, 38)",4
374,INTELLECTUAL,"(45, 129)",0,65,67.26812023536856,50,True,False,False,"(0, 179)",65
375,NON_PWD,"(135, 94)",0,198,159.53056133543816,136,True,False,False,"(0, 179)",198
376,NON_PWD,"(55, 89)",0,126,105.47511554864494,90,True,False,False,"(0, 179)",126
377,NON_PWD,"(60, 66)",0,149,127.94139283281233,113,True,False,False,"(0, 179)",149
378,NON_PWD,"(56, 158)",0,72,59.80802621722272,56,True,False,False,"(0, 179)",72
379,NON_PWD,"(107, 172)",0,129,107.22872749408155,111,True,False,False,"(0, 179)",129
380,NON_PWD,"(174, 75)",0,229,41.012193308819754,29,False,False,True,"(145, 104)",229
381,NON_PWD,"(30, 173)",0,33,30.59411708155671,30,True,False,False,"(0, 179)",33
382,NON_PWD,"(68, 92)",0,134,110.42191811411355,89,True,False,False,"(0, 179)",134
383,NON_PWD,"(122, 135)",0,199,129.6919426949878,123,True,False,False,"(0, 179)",199
384,NON_PWD,"(156, 106)",0,14,16.97056274847714,12,False,True,False,"(144, 118)",14
385,NON_PWD,"(124, 106)",0,165,143.8923208513922,127,True,False,False,"(0, 179)",165
386,NON_PWD,"(181, 32)",0,243,53.81449618829484,40,False,False,True,"(145, 72)",243
387,NON_PWD,"(3, 86)",0,140,93.04837451562494,93,True,False,False,"(0, 179)",140
388,NON_PWD,"(192, 170)",0,250,192.21082175569617,192,True,False,False,"(0, 179)",250
389,NON_PWD,"(24, 109)",0,89,74.0,70,True,False,False,"(0, 179)",89
390,NON_PWD,"(196, 47)",0,247,48.877397639399746,42,False,False,True,"(154, 72)",247
391,NON_PWD,"(126, 2)",0,0,1.4142135623730951,1,False,True,False,"(125, 3)",0
392,NON_PWD,"(87, 1)",0,338,198.12369873389704,178,True,False,False,"(0, 179)",338
393,NON_PWD,"(211, 121)",0,252,30.4138126514911,30,False,False,True,"(181, 126)",252
394,NON_PWD,"(70, 81)",0,150,120.43255373859678,101,True,False,False,"(0, 179)",150
395,NON_PWD,"(173, 124)",0,228,22.67156809750927,23,False,False,True,"(156, 109)",228
396,NON_PWD,"(74, 50)",0,181,148.71785366928881,132,True,False,False,"(0, 179)",181
397,NON_PWD,"(18, 88)",0,141,92.76313923105448,91,True,False,False,"(0, 179)",141
398,VISUAL,"(144, 2)",0,212,14.142135623730951,10,False,False,True,"(134, 12)",212
399,NON_PWD,"(154, 49)",0,210,14.142135623730951,10,False,False,True,"(144, 59)",210
400,NON_PWD,"(123, 60)",0,8,11.313708498984761,8,False,True,False,"(115, 68)",8
401,NON_PWD,"(93, 4)",0,242,198.17668884104407,175,True,False,False,"(0, 179)",242
402,NON_PWD,"(145, 45)",0,6,9.899494936611665,7,False,True,False,"(138, 52)",6
403,NON_PWD,"(166, 108)",0,222,21.470910553583888,19,False,False,True,"(147, 118)",222
404,NON_PWD,"(212, 93)",0,247,46.04345773288535,38,False,False,True,"(174, 119)",247
405,INTELLECTUAL,"(32, 121)",0,82,66.24198064671678,58,True,False,False,"(0, 179)",82
406,NON_PWD,"(156, 72)",0,210,15.556349186104045,11,False,False,True,"(145, 83)",210
407,NON_PWD,"(3, 89)",0,135,90.0499861188218,90,True,False,False,"(0, 179)",135
408,NON_PWD,"(31, 72)",0,207,111.40017953306898,107,True,False,False,"(0, 179)",207
409,NON_PWD,"(111, 51)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
410,INTELLECTUAL,"(71, 43)",0,199,153.4177303964571,136,True,False,False,"(0, 179)",199
411,NON_PWD,"(18, 170)",0,23,20.12461179749811,19,True,False,False,"(0, 179)",23
412,NON_PWD,"(182, 146)",0,226,24.515301344262525,24,False,False,True,"(158, 151)",226
413,NON_PWD,"(131, 71)",0,9,10.63014581273465,8,False,True,False,"(123, 78)",9
414,NON_PWD,"(182, 34)",0,244,51.62363799656123,39,False,False,True,"(146, 71)",244
415,NON_PWD,"(190, 50)",0,244,44.94441010848846,38,False,False,True,"(152, 74)",244
416,NON_PWD,"(85, 26)",0,232,175.025712396779,159,True,False,False,"(0, 179)",232
417,NON_PWD,"(174, 173)",0,236,174.1034175425629,174,True,False,False,"(0, 179)",236
418,NON_PWD,"(165, 17)",0,221,29.698484809834994,21,False,False,True,"(144, 38)",221
419,NON_PWD,"(145, 75)",0,10,9.899494936611665,7,False,True,False,"(138, 82)",10
420,NON_PWD,"(34, 50)",0,278,133.4053971921676,129,True,False,False,"(0, 179)",278
421,NON_PWD,"(213, 44)",0,261,63.97655820689325,58,False,False,True,"(155, 71)",261
422,NON_PWD,"(95, 179)",0,113,95.0,95,True,False,False,"(0, 179)",113
423,NON_PWD,"(20, 65)",0,256,115.7410903698423,114,True,False,False,"(0, 179)",256
424,NON_PWD,"(170, 110)",0,224,21.840329667841555,21,False,False,True,"(149, 116)",224
425,NON_PWD,"(205, 88)",0,243,44.94441010848846,38,False,False,True,"(167, 112)",243
426,NON_PWD,"(131, 2)",0,202,4.242640687119285,3,False,False,True,"(128, 5)",202
427,NON_PWD,"(183, 172)",0,245,183.13383084509536,183,True,False,False,"(0, 179)",245
428,NON_PWD,"(52, 24)",0,303,163.4900608599801,155,True,False,False,"(0, 179)",303
429,NON_PWD,"(30, 100)",0,115,84.50443775329198,79,True,False,False,"(0, 179)",115
430,NON_PWD,"(116, 168)",0,130,116.52038448271615,116,True,False,False,"(0, 179)",130
431,NON_PWD,"(27, 71)",0,252,111.32385189167684,108,True,False,False,"(0, 179)",252
432,NON_PWD,"(59, 141)",0,74,70.178344238091,60,True,False,False,"(0, 179)",74
433,INTELLECTUAL,"(116, 169)",0,146,116.43023662262307,116,True,False,False,"(0, 179)",146
434,NON_PWD,"(120, 141)",0,192,125.8729518204765,121,True,False,False,"(0, 179)",192
435,NON_PWD,"(124, 105)",0,208,144.40221604947757,128,True,False,False,"(0, 179)",208
436,NON_PWD,"(165, 6)",0,220,28.284271247461902,20,False,False,True,"(145, 26)",220
437,NON_PWD,"(202, 148)",0,248,39.6232255123179,39,False,False,True,"(163, 155)",248
438,NON_PWD,"(188, 31)",0,256,50.93132631298737,40,False,False,True,"(151, 66)",256
439,INTELLECTUAL,"(112, 162)",0,170,113.28283188550682,121,True,False,False,"(0, 179)",170
440,NON_PWD,"(10, 112)",0,83,67.7421582177598,67,True,False,False,"(0, 179)",83
441,NON_PWD,"(128, 142)",0,226,133.24038426843418,129,True,False,False,"(0, 179)",226
442,NON_PWD,"(176, 113)",0,226,23.021728866442675,23,False,False,True,"(153, 112)",226
443,NON_PWD,"(114, 11)",0,1,2.8284271247461903,2,False,True,False,"(112, 13)",1
444,NON_PWD,"(217, 105)",0,253,41.048751503547585,34,False,False,True,"(183, 128)",253
445,NON_PWD,"(127, 139)",0,222,133.15029102484155,128,True,False,False,"(0, 179)",222
446,NON_PWD,"(6, 119)",0,69,60.29925372672534,60,True,False,False,"(0, 179)",69
447,NON_PWD,"(71, 164)",0,99,72.56721022610694,71,True,False,False,"(0, 179)",99
448,NON_PWD,"(8, 106)",0,99,73.43704787094863,73,True,False,False,"(0, 179)",99
449,NON_PWD,"(199, 148)",0,247,37.656340767525464,37,False,False,True,"(162, 155)",247
450,NON_PWD,"(188, 65)",0,257,56.586217403180434,42,False,False,True,"(147, 104)",257
451,INTELLECTUAL,"(147, 95)",0,13,15.556349186104045,11,False,True,False,"(136, 106)",13
452,NON_PWD,"(151, 24)",0,206,9.899494936611665,7,False,False,True,"(144, 31)",206
453,NON_PWD,"(99, 164)",0,137,100.12991560967181,103,True,False,False,"(0, 179)",137
454,NON_PWD,"(194, 172)",0,254,194.12624758130983,194,True,False,False,"(0, 179)",254
455,NON_PWD,"(118, 138)",0,163,124.91997438360288,119,True,False,False,"(0, 179)",163
456,NON_PWD,"(188, 81)",0,249,50.774009099144415,43,False,False,True,"(145, 108)",249
457,NON_PWD,"(80, 90)",0,142,119.6703806294607,92,True,False,False,"(0, 179)",142
458,NON_PWD,"(46, 124)",0,70,71.7007670809734,55,True,False,False,"(0, 179)",70
459,INTELLECTUAL,"(77, 45)",0,209,154.5477272560163,137,True,False,False,"(0, 179)",209
460,NON_PWD,"(9, 80)",0,182,99.40824915468535,99,True,False,False,"(0, 179)",182
461,NON_PWD,"(79, 16)",0,239,181.13530854032848,163,True,False,False,"(0, 179)",239
462,NON_PWD,"(55, 50)",0,183,140.2355161861645,129,True,False,False,"(0, 179)",183
463,NON_PWD,"(34, 81)",0,200,103.73041983911952,98,True,False,False,"(0, 179)",200
464,NON_PWD,"(218, 94)",0,248,49.64876634922564,41,False,False,True,"(177, 122)",248
465,NON_PWD,"(26, 79)",0,184,103.32473082471591,100,True,False,False,"(0, 179)",184
466,NON_PWD,"(19, 144)",0,37,39.824615503479755,35,True,False,False,"(0, 179)",37
467,NON_PWD,"(81, 103)",0,127,111.07204868912791,88,True,False,False,"(0, 179)",127
468,MOTOR,"(185, 22)",0,250,53.74011537017761,38,False,False,True,"(147, 60)",250
469,NON_PWD,"(164, 80)",0,225,29.732137494637012,22,False,False,True,"(144, 102)",225
470,NON_PWD,"(120, 122)",0,159,132.84953895290718,121,True,False,False,"(0, 179)",159
471,INTELLECTUAL,"(111, 2)",0,233,208.92582415776178,180,True,False,False,"(0, 179)",233
472,NON_PWD,"(199, 103)",0,239,34.713109915419565,34,False,False,True,"(165, 110)",239
473,NON_PWD,"(154, 71)",0,10,12.727922061357855,9,False,True,False,"(145, 80)",10
474,NON_PWD,"(29, 76)",0,201,107.00467279516349,103,True,False,False,"(0, 179)",201
475,MOTOR,"(14, 79)",0,220,100.9752444909147,100,True,False,False,"(0, 179)",220
476,NON_PWD,"(138, 94)",0,210,162.077142126828,139,True,False,False,"(0, 179)",210
477,NON_PWD,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
478,NON_PWD,"(154, 24)",0,209,14.142135623730951,10,False,False,True,"(144, 34)",209
479,VISUAL,"(124, 3)",0,0,0,0,False,True,False,"(124, 3)",0
