agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(80, 54)",0,183,148.4082207965583,129,True,False,False,"(0, 179)",183
296,NON_PWD,"(165, 62)",0,222,26.870057685088806,19,False,False,True,"(146, 81)",222
297,MOTOR,"(161, 13)",0,219,21.213203435596427,15,False,False,True,"(146, 28)",219
298,NON_PWD,"(125, 9)",0,1,2.8284271247461903,2,False,True,False,"(123, 11)",1
299,NON_PWD,"(214, 75)",0,263,68.87670143089025,62,False,False,True,"(152, 105)",263
300,NON_PWD,"(105, 3)",0,259,204.94145505485218,179,True,False,False,"(0, 179)",259
301,NON_PWD,"(37, 49)",0,255,135.1628647225265,130,True,False,False,"(0, 179)",255
302,NON_PWD,"(63, 7)",0,293,183.17477992343814,172,True,False,False,"(0, 179)",293
303,NON_PWD,"(211, 116)",0,262,37.12142238654117,37,False,False,True,"(174, 119)",262
304,NON_PWD,"(179, 77)",0,241,43.18564576337837,32,False,False,True,"(147, 106)",241
305,NON_PWD,"(137, 59)",0,7,6.324555320336759,6,False,True,False,"(131, 61)",7
306,NON_PWD,"(196, 176)",0,260,196.02295783912658,196,True,False,False,"(0, 179)",260
307,NON_PWD,"(100, 82)",0,208,139.31618714277246,121,True,False,False,"(0, 179)",208
308,NON_PWD,"(5, 147)",0,34,32.38826948140329,32,True,False,False,"(0, 179)",34
309,NON_PWD,"(131, 90)",0,238,158.3729774930054,132,True,False,False,"(0, 179)",238
310,NON_PWD,"(201, 106)",0,257,34.52535300326414,34,False,False,True,"(167, 112)",257
311,NON_PWD,"(91, 50)",0,209,157.8670326572334,132,True,False,False,"(0, 179)",209
312,NON_PWD,"(199, 141)",0,249,42.20189569201838,41,False,False,True,"(158, 151)",249
313,NON_PWD,"(200, 104)",0,255,35.510561809129406,35,False,False,True,"(165, 110)",255
314,NON_PWD,"(88, 16)",0,256,185.23768515072737,163,True,False,False,"(0, 179)",256
315,MOTOR,"(31, 51)",0,265,131.70041761513136,128,True,False,False,"(0, 179)",265
316,INTELLECTUAL,"(116, 25)",0,3,5.656854249492381,4,False,True,False,"(112, 29)",3
317,NON_PWD,"(208, 149)",0,273,210.15232570685484,208,True,False,False,"(0, 179)",273
318,NON_PWD,"(25, 77)",0,134,105.01904589168576,102,True,False,False,"(0, 179)",134
319,NON_PWD,"(197, 94)",0,253,50.0,48,False,False,True,"(149, 108)",253
320,NON_PWD,"(61, 55)",0,148,138.19189556555045,124,True,False,False,"(0, 179)",148
321,INTELLECTUAL,"(169, 172)",0,224,169.14490828872147,169,True,False,False,"(0, 179)",224
322,NON_PWD,"(100, 43)",0,213,168.80758276807353,139,True,False,False,"(0, 179)",213
323,NON_PWD,"(213, 93)",0,259,47.885279575251516,42,False,False,True,"(171, 116)",259
324,NON_PWD,"(203, 123)",0,261,31.575306807693888,31,False,False,True,"(172, 117)",261
325,NON_PWD,"(56, 141)",0,72,67.67569726275453,57,True,False,False,"(0, 179)",72
326,NON_PWD,"(132, 84)",0,239,162.63148526653748,133,True,False,False,"(0, 179)",239
327,NON_PWD,"(199, 76)",0,253,57.982756057296896,49,False,False,True,"(150, 107)",253
328,NON_PWD,"(61, 135)",0,82,75.21303078589507,62,True,False,False,"(0, 179)",82
329,VISUAL,"(128, 9)",0,1,1.4142135623730951,1,False,True,False,"(127, 10)",1
330,NON_PWD,"(27, 64)",0,240,118.12705024675762,115,True,False,False,"(0, 179)",240
331,INTELLECTUAL,"(97, 34)",0,220,174.45343218177166,148,True,False,False,"(0, 179)",220
332,NON_PWD,"(12, 74)",0,164,105.68348972285122,105,True,False,False,"(0, 179)",164
333,NON_PWD,"(153, 61)",0,211,11.313708498984761,8,False,False,True,"(145, 69)",211
334,NON_PWD,"(30, 81)",0,171,102.48902380255166,98,True,False,False,"(0, 179)",171
335,NON_PWD,"(31, 39)",0,266,143.39107364128355,140,True,False,False,"(0, 179)",266
336,NON_PWD,"(152, 74)",0,10,12.727922061357855,9,False,True,False,"(143, 83)",10
337,NON_PWD,"(116, 22)",0,3,5.656854249492381,4,False,True,False,"(112, 26)",3
338,NON_PWD,"(142, 45)",0,6,8.48528137423857,6,False,True,False,"(136, 51)",6
339,NON_PWD,"(219, 82)",0,274,69.57010852370435,66,False,False,True,"(153, 104)",274
340,NON_PWD,"(157, 40)",0,220,24.20743687382041,19,False,False,True,"(142, 59)",220
341,NON_PWD,"(94, 105)",0,149,119.63277142990545,96,True,False,False,"(0, 179)",149
342,NON_PWD,"(172, 172)",0,235,172.14238292762187,172,True,False,False,"(0, 179)",235
343,NON_PWD,"(134, 162)",0,167,135.07405376311175,134,True,False,False,"(0, 179)",167
344,NON_PWD,"(185, 109)",0,238,31.064449134018133,31,False,False,True,"(154, 111)",238
345,NON_PWD,"(8, 160)",0,19,20.615528128088304,19,True,False,False,"(0, 179)",19
346,NON_PWD,"(206, 160)",0,288,206.87435800504613,206,True,False,False,"(0, 179)",288
347,NON_PWD,"(57, 31)",0,281,158.59697348940804,148,True,False,False,"(0, 179)",281
348,VISUAL,"(20, 176)",0,25,20.223748416156685,20,True,False,False,"(0, 179)",25
349,NON_PWD,"(60, 42)",0,196,149.56269588369955,137,True,False,False,"(0, 179)",196
350,NON_PWD,"(162, 76)",0,219,17.46424919657298,19,False,False,True,"(146, 83)",219
351,NON_PWD,"(186, 165)",0,248,186.52613757862463,186,True,False,False,"(0, 179)",248
352,NON_PWD,"(93, 72)",0,150,141.76741515595182,113,True,False,False,"(0, 179)",150
353,NON_PWD,"(120, 83)",0,197,153.67498169838836,121,True,False,False,"(0, 179)",197
354,NON_PWD,"(156, 169)",0,213,156.32018423735306,156,True,False,False,"(0, 179)",213
355,NON_PWD,"(218, 109)",0,267,41.78516483155236,39,False,False,True,"(179, 124)",267
356,NON_PWD,"(81, 179)",0,93,81.0,81,True,False,False,"(0, 179)",93
357,NON_PWD,"(176, 166)",0,241,176.47946056127893,176,True,False,False,"(0, 179)",241
358,NON_PWD,"(217, 54)",0,275,77.42092740338364,63,False,False,True,"(154, 99)",275
359,NON_PWD,"(31, 145)",0,43,46.010868281309364,34,True,False,False,"(0, 179)",43
360,NON_PWD,"(168, 138)",0,218,17.0,16,False,False,True,"(153, 146)",218
361,NON_PWD,"(57, 42)",0,221,148.38463532320318,137,True,False,False,"(0, 179)",221
362,NON_PWD,"(24, 143)",0,36,43.266615305567875,36,True,False,False,"(0, 179)",36
363,NON_PWD,"(192, 51)",0,249,44.77722635447622,39,False,False,True,"(153, 73)",249
364,INTELLECTUAL,"(37, 57)",0,260,127.4872542648872,122,True,False,False,"(0, 179)",260
365,NON_PWD,"(202, 36)",0,250,58.60034129593445,47,False,False,True,"(155, 71)",250
366,NON_PWD,"(79, 92)",0,135,117.51595636338071,90,True,False,False,"(0, 179)",135
367,NON_PWD,"(4, 99)",0,91,80.09993757800315,80,True,False,False,"(0, 179)",91
368,INTELLECTUAL,"(13, 77)",0,156,102.82509421342633,102,True,False,False,"(0, 179)",156
369,NON_PWD,"(63, 140)",0,92,74.09453421137081,64,True,False,False,"(0, 179)",92
370,NON_PWD,"(25, 143)",0,37,43.829214001622255,36,True,False,False,"(0, 179)",37
371,NON_PWD,"(144, 38)",0,207,9.433981132056603,8,False,False,True,"(139, 46)",207
372,NON_PWD,"(210, 177)",0,281,210.00952359357422,210,True,False,False,"(0, 179)",281
373,NON_PWD,"(120, 35)",0,4,6.4031242374328485,5,False,True,False,"(115, 39)",4
374,NON_PWD,"(98, 58)",0,151,155.7080601638849,124,True,False,False,"(0, 179)",151
375,NON_PWD,"(204, 169)",0,271,204.24495097798624,204,True,False,False,"(0, 179)",271
376,VISUAL,"(146, 173)",0,211,146.12323566086263,146,True,False,False,"(0, 179)",211
377,NON_PWD,"(79, 55)",0,172,147.02720836634285,128,True,False,False,"(0, 179)",172
378,NON_PWD,"(75, 137)",0,97,85.95929269136641,76,True,False,False,"(0, 179)",97
379,NON_PWD,"(138, 12)",0,202,2.8284271247461903,2,False,False,True,"(136, 14)",202
380,NON_PWD,"(22, 173)",0,28,22.80350850198276,22,True,False,False,"(0, 179)",28
381,NON_PWD,"(129, 115)",0,198,144.00347218036097,130,True,False,False,"(0, 179)",198
382,NON_PWD,"(94, 40)",0,214,167.80047675736802,142,True,False,False,"(0, 179)",214
383,NON_PWD,"(7, 88)",0,105,91.26883367283708,91,True,False,False,"(0, 179)",105
384,NON_PWD,"(190, 53)",0,248,43.41658669218482,38,False,False,True,"(152, 74)",248
385,NON_PWD,"(176, 168)",0,243,176.34341496069538,176,True,False,False,"(0, 179)",243
386,NON_PWD,"(89, 52)",0,199,155.08062419270823,130,True,False,False,"(0, 179)",199
387,VISUAL,"(215, 151)",0,310,216.8155898453799,215,True,False,False,"(0, 179)",310
388,NON_PWD,"(77, 159)",0,110,79.55501241279521,77,True,False,False,"(0, 179)",110
389,NON_PWD,"(87, 90)",0,143,124.45882853377658,96,True,False,False,"(0, 179)",143
390,NON_PWD,"(179, 13)",0,233,43.18564576337837,32,False,False,True,"(147, 42)",233
391,NON_PWD,"(76, 120)",0,106,96.21330469326995,77,True,False,False,"(0, 179)",106
392,NON_PWD,"(137, 92)",0,11,9.219544457292887,9,False,True,False,"(128, 94)",11
393,INTELLECTUAL,"(180, 114)",0,237,27.073972741361768,27,False,False,True,"(153, 112)",237
394,NON_PWD,"(97, 5)",0,267,199.21094347449892,175,True,False,False,"(0, 179)",267
395,NON_PWD,"(51, 47)",0,165,141.50971698084905,132,True,False,False,"(0, 179)",165
396,NON_PWD,"(157, 174)",0,217,157.07959765672945,157,True,False,False,"(0, 179)",217
397,NON_PWD,"(6, 76)",0,136,103.1746092796091,103,True,False,False,"(0, 179)",136
398,NON_PWD,"(116, 60)",0,9,10.0,10,False,True,False,"(110, 68)",9
399,NON_PWD,"(155, 66)",0,211,14.142135623730951,10,False,False,True,"(145, 76)",211
400,NON_PWD,"(145, 62)",0,9,10.295630140987,9,False,True,False,"(140, 71)",9
401,NON_PWD,"(103, 66)",0,152,152.89865924853626,124,True,False,False,"(0, 179)",152
402,NON_PWD,"(134, 137)",0,200,140.42791745233566,135,True,False,False,"(0, 179)",200
403,NON_PWD,"(79, 53)",0,184,148.71785366928881,129,True,False,False,"(0, 179)",184
404,NON_PWD,"(96, 56)",0,191,156.02884348735012,126,True,False,False,"(0, 179)",191
405,NON_PWD,"(175, 169)",0,239,175.28548142958104,175,True,False,False,"(0, 179)",239
406,NON_PWD,"(31, 176)",0,46,31.144823004794873,31,True,False,False,"(0, 179)",46
407,NON_PWD,"(82, 59)",0,157,145.3409783921933,123,True,False,False,"(0, 179)",157
408,NON_PWD,"(129, 93)",0,229,155.03870484495155,130,True,False,False,"(0, 179)",229
409,NON_PWD,"(125, 44)",0,6,8.48528137423857,6,False,True,False,"(119, 50)",6
410,NON_PWD,"(1, 159)",0,20,20.024984394500787,20,True,False,False,"(0, 179)",20
411,MOTOR,"(91, 32)",0,232,172.88724649319857,150,True,False,False,"(0, 179)",232
412,NON_PWD,"(61, 144)",0,83,70.32780389006896,62,True,False,False,"(0, 179)",83
413,NON_PWD,"(41, 163)",0,56,44.01136216933077,44,True,False,False,"(0, 179)",56
414,NON_PWD,"(8, 100)",0,87,79.40403012442127,79,True,False,False,"(0, 179)",87
415,NON_PWD,"(43, 128)",0,57,66.70832032063167,51,True,False,False,"(0, 179)",57
416,NON_PWD,"(109, 28)",0,4,7.0710678118654755,5,False,True,False,"(104, 33)",4
417,NON_PWD,"(161, 128)",0,16,17.72004514666935,17,False,True,False,"(144, 133)",16
418,NON_PWD,"(204, 94)",0,253,43.965895873961216,42,False,False,True,"(162, 107)",253
419,NON_PWD,"(43, 80)",0,192,107.93516572461452,99,True,False,False,"(0, 179)",192
420,NON_PWD,"(55, 41)",0,268,148.5563866011825,138,True,False,False,"(0, 179)",268
421,NON_PWD,"(77, 174)",0,87,77.1621668954417,77,True,False,False,"(0, 179)",87
422,NON_PWD,"(161, 30)",0,225,22.67156809750927,17,False,False,True,"(144, 45)",225
423,NON_PWD,"(77, 4)",0,303,191.19100397246729,175,True,False,False,"(0, 179)",303
424,NON_PWD,"(90, 107)",0,144,115.25623627379127,94,True,False,False,"(0, 179)",144
425,NON_PWD,"(11, 59)",0,222,120.50311199301038,120,True,False,False,"(0, 179)",222
426,NON_PWD,"(36, 123)",0,73,66.57326790837296,56,True,False,False,"(0, 179)",73
427,NON_PWD,"(123, 49)",0,6,7.0710678118654755,5,False,True,False,"(118, 54)",6
428,NON_PWD,"(15, 154)",0,25,29.154759474226502,25,True,False,False,"(0, 179)",25
429,NON_PWD,"(72, 111)",0,120,99.03534722511958,79,True,False,False,"(0, 179)",120
430,NON_PWD,"(206, 59)",0,263,69.81403870282824,55,False,False,True,"(151, 102)",263
431,NON_PWD,"(72, 89)",0,137,115.25623627379127,93,True,False,False,"(0, 179)",137
432,NON_PWD,"(79, 95)",0,129,115.31261856362468,87,True,False,False,"(0, 179)",129
433,NON_PWD,"(107, 111)",0,158,126.77933585565118,108,True,False,False,"(0, 179)",158
434,NON_PWD,"(15, 93)",0,98,87.29833904490967,86,True,False,False,"(0, 179)",98
435,NON_PWD,"(188, 30)",0,256,55.86591089385369,43,False,False,True,"(148, 69)",256
436,VISUAL,"(72, 20)",0,247,174.54225849346628,160,True,False,False,"(0, 179)",247
437,INTELLECTUAL,"(108, 164)",0,156,109.03669107231748,112,True,False,False,"(0, 179)",156
438,NON_PWD,"(51, 22)",0,290,165.07574019219177,157,True,False,False,"(0, 179)",290
439,NON_PWD,"(12, 118)",0,69,62.16912416947821,61,True,False,False,"(0, 179)",69
440,NON_PWD,"(48, 121)",0,74,75.28612089887484,58,True,False,False,"(0, 179)",74
441,NON_PWD,"(74, 127)",0,107,90.44335243676011,75,True,False,False,"(0, 179)",107
442,NON_PWD,"(42, 126)",0,66,67.62396025078685,53,True,False,False,"(0, 179)",66
443,NON_PWD,"(73, 160)",0,105,75.43208866258443,73,True,False,False,"(0, 179)",105
444,NON_PWD,"(193, 97)",0,250,46.57252408878007,45,False,False,True,"(148, 109)",250
445,NON_PWD,"(38, 71)",0,193,114.49017425089369,108,True,False,False,"(0, 179)",193
446,NON_PWD,"(163, 1)",0,223,25.45584412271571,18,False,False,True,"(145, 19)",223
447,NON_PWD,"(7, 73)",0,173,106.23088063270491,106,True,False,False,"(0, 179)",173
448,INTELLECTUAL,"(130, 172)",0,178,130.18832512940628,130,True,False,False,"(0, 179)",178
449,NON_PWD,"(132, 163)",0,165,132.9661611087573,132,True,False,False,"(0, 179)",165
450,NON_PWD,"(198, 34)",0,250,55.31726674375732,43,False,False,True,"(156, 70)",250
451,NON_PWD,"(161, 26)",0,224,29.698484809834994,21,False,False,True,"(140, 47)",224
452,NON_PWD,"(114, 50)",0,6,7.810249675906654,6,False,True,False,"(108, 55)",6
453,NON_PWD,"(209, 104)",0,258,40.52159917870962,39,False,False,True,"(170, 115)",258
454,NON_PWD,"(151, 63)",0,210,9.899494936611665,7,False,False,True,"(144, 70)",210
455,NON_PWD,"(95, 141)",0,138,102.31813133555558,96,True,False,False,"(0, 179)",138
456,NON_PWD,"(121, 54)",0,7,10.0,8,False,True,False,"(115, 62)",7
457,NON_PWD,"(202, 91)",0,253,42.5440947723653,39,False,False,True,"(163, 108)",253
458,NON_PWD,"(153, 3)",0,214,18.384776310850235,13,False,False,True,"(140, 16)",214
459,NON_PWD,"(172, 6)",0,228,39.59797974644666,28,False,False,True,"(144, 34)",228
460,NON_PWD,"(83, 2)",0,300,195.49424543960367,177,True,False,False,"(0, 179)",300
461,NON_PWD,"(21, 173)",0,31,21.840329667841555,21,True,False,False,"(0, 179)",31
462,INTELLECTUAL,"(41, 136)",0,51,59.413803110051795,43,True,False,False,"(0, 179)",51
463,NON_PWD,"(103, 32)",0,4,5.0990195135927845,5,False,True,False,"(102, 37)",4
464,NON_PWD,"(46, 80)",0,200,109.16501271011697,99,True,False,False,"(0, 179)",200
465,INTELLECTUAL,"(75, 47)",0,215,151.81897114655993,135,True,False,False,"(0, 179)",215
466,NON_PWD,"(124, 51)",0,7,11.313708498984761,8,False,True,False,"(116, 59)",7
467,NON_PWD,"(138, 9)",0,202,4.242640687119285,3,False,False,True,"(135, 12)",202
468,NON_PWD,"(146, 34)",0,4,7.0710678118654755,5,False,True,False,"(141, 39)",4
469,NON_PWD,"(8, 76)",0,139,103.31021246711285,103,True,False,False,"(0, 179)",139
470,NON_PWD,"(161, 37)",0,222,22.825424421026653,20,False,False,True,"(141, 48)",222
471,NON_PWD,"(190, 28)",0,260,55.86591089385369,43,False,False,True,"(150, 67)",260
472,NON_PWD,"(68, 3)",0,294,188.67962264113208,176,True,False,False,"(0, 179)",294
473,NON_PWD,"(184, 133)",0,229,29.154759474226502,27,False,False,True,"(159, 148)",229
474,NON_PWD,"(202, 117)",0,253,38.8329756778952,38,False,False,True,"(164, 109)",253
475,NON_PWD,"(47, 31)",0,291,155.283611498445,148,True,False,False,"(0, 179)",291
476,NON_PWD,"(41, 36)",0,274,148.7615541731129,143,True,False,False,"(0, 179)",274
477,VISUAL,"(197, 115)",0,256,31.25699921617557,31,False,False,True,"(166, 111)",256
478,NON_PWD,"(58, 46)",0,185,145.09651959988565,133,True,False,False,"(0, 179)",185
479,NON_PWD,"(106, 29)",0,204,5.656854249492381,4,False,False,True,"(102, 33)",204
