agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(51, 119)",0,89,78.74642849044012,60,True,False,False,"(0, 179)",89
296,NON_PWD,"(41, 108)",0,199,0,0,False,False,True,"(41, 108)",199
297,NON_PWD,"(128, 0)",0,201,2.8284271247461903,2,False,False,True,"(126, 2)",201
298,NON_PWD,"(43, 127)",0,65,67.47592163134935,52,True,False,False,"(0, 179)",65
299,NON_PWD,"(37, 74)",0,194,111.32834320154055,105,True,False,False,"(0, 179)",194
300,NON_PWD,"(32, 51)",0,228,131.93938001976514,128,True,False,False,"(0, 179)",228
301,NON_PWD,"(140, 167)",0,201,140.51334456200237,140,True,False,False,"(0, 179)",201
302,NON_PWD,"(69, 122)",0,95,89.49860334105779,70,True,False,False,"(0, 179)",95
303,NON_PWD,"(97, 8)",0,229,196.596032513375,174,True,False,False,"(0, 179)",229
304,NON_PWD,"(40, 95)",0,122,93.03762679690406,84,True,False,False,"(0, 179)",122
305,NON_PWD,"(13, 85)",0,123,94.89467845985885,94,True,False,False,"(0, 179)",123
306,NON_PWD,"(150, 89)",0,12,11.313708498984761,8,False,True,False,"(142, 97)",12
307,NON_PWD,"(119, 120)",0,213,132.82319074619463,120,True,False,False,"(0, 179)",213
308,NON_PWD,"(95, 44)",0,195,165.07574019219177,138,True,False,False,"(0, 179)",195
309,NON_PWD,"(148, 43)",0,206,8.602325267042627,7,False,False,True,"(141, 48)",206
310,NON_PWD,"(199, 128)",0,246,43.9089968002003,38,False,False,True,"(161, 106)",246
311,NON_PWD,"(184, 52)",0,235,43.01162633521314,35,False,False,True,"(149, 77)",235
312,NON_PWD,"(68, 177)",0,86,68.0294054067798,68,True,False,False,"(0, 179)",86
313,NON_PWD,"(110, 140)",0,157,116.70903992407786,111,True,False,False,"(0, 179)",157
314,NON_PWD,"(147, 120)",0,16,16.1245154965971,14,False,True,False,"(133, 128)",16
315,NON_PWD,"(99, 103)",0,161,124.80785231707178,100,True,False,False,"(0, 179)",161
316,NON_PWD,"(66, 173)",0,79,66.27216610312357,66,True,False,False,"(0, 179)",79
317,NON_PWD,"(166, 71)",0,228,21.95449840010015,19,False,False,True,"(147, 82)",228
318,NON_PWD,"(119, 61)",0,8,10.0,8,False,True,False,"(111, 67)",8
319,NON_PWD,"(24, 84)",0,153,97.98469268207153,95,True,False,False,"(0, 179)",153
320,NON_PWD,"(20, 77)",0,154,103.94229168149026,102,True,False,False,"(0, 179)",154
321,NON_PWD,"(139, 132)",0,216,146.7310464761974,140,True,False,False,"(0, 179)",216
322,NON_PWD,"(98, 11)",0,219,194.49421585229726,171,True,False,False,"(0, 179)",219
323,NON_PWD,"(24, 81)",0,144,100.89598604503551,98,True,False,False,"(0, 179)",144
324,NON_PWD,"(150, 63)",0,8,9.899494936611665,7,False,True,False,"(143, 70)",8
325,NON_PWD,"(61, 56)",0,196,137.2953021774598,123,True,False,False,"(0, 179)",196
326,NON_PWD,"(144, 108)",0,15,22.627416997969522,16,False,True,False,"(128, 124)",15
327,NON_PWD,"(15, 179)",0,16,15.0,15,True,False,False,"(0, 179)",16
328,NON_PWD,"(140, 135)",0,227,146.75149062275312,141,True,False,False,"(0, 179)",227
329,NON_PWD,"(131, 12)",0,1,2.8284271247461903,2,False,True,False,"(129, 14)",1
330,NON_PWD,"(67, 135)",0,82,80.15609770940699,68,True,False,False,"(0, 179)",82
331,NON_PWD,"(119, 139)",0,166,125.54282137979854,120,True,False,False,"(0, 179)",166
332,NON_PWD,"(210, 117)",0,254,41.10960958218893,41,False,False,True,"(169, 114)",254
333,NON_PWD,"(143, 140)",0,18,11.40175425099138,9,False,True,False,"(134, 147)",18
334,NON_PWD,"(91, 120)",0,155,108.45275469069469,92,True,False,False,"(0, 179)",155
335,NON_PWD,"(176, 48)",0,232,42.42640687119285,30,False,False,True,"(146, 78)",232
336,NON_PWD,"(50, 79)",0,131,111.80339887498948,100,True,False,False,"(0, 179)",131
337,MOTOR,"(158, 153)",0,18,15.652475842498529,16,False,True,False,"(144, 146)",18
338,VISUAL,"(161, 57)",0,215,22.627416997969522,16,False,False,True,"(145, 73)",215
339,NON_PWD,"(215, 82)",0,262,60.728905802755904,58,False,False,True,"(157, 100)",262
340,NON_PWD,"(51, 164)",0,63,53.16013544000805,51,True,False,False,"(0, 179)",63
341,NON_PWD,"(37, 170)",0,44,38.07886552931954,37,True,False,False,"(0, 179)",44
342,NON_PWD,"(205, 67)",0,260,69.8927750200262,58,False,False,True,"(147, 106)",260
343,NON_PWD,"(61, 47)",0,197,145.41320435228707,132,True,False,False,"(0, 179)",197
344,NON_PWD,"(132, 69)",0,9,8.48528137423857,6,False,True,False,"(126, 75)",9
345,NON_PWD,"(57, 37)",0,257,153.0130713370593,142,True,False,False,"(0, 179)",257
346,MOTOR,"(159, 19)",0,217,21.213203435596427,15,False,False,True,"(144, 34)",217
347,VISUAL,"(167, 32)",0,240,33.97057550292606,25,False,False,True,"(144, 57)",240
348,NON_PWD,"(60, 11)",0,289,178.39282496782207,168,True,False,False,"(0, 179)",289
349,NON_PWD,"(155, 31)",0,218,21.213203435596427,15,False,False,True,"(140, 46)",218
350,NON_PWD,"(15, 72)",0,156,108.04628637764465,107,True,False,False,"(0, 179)",156
351,NON_PWD,"(74, 109)",0,102,101.86265262597475,81,True,False,False,"(0, 179)",102
352,NON_PWD,"(68, 46)",0,214,149.37536610833797,133,True,False,False,"(0, 179)",214
353,NON_PWD,"(205, 151)",0,254,206.90335908341362,205,True,False,False,"(0, 179)",254
354,NON_PWD,"(164, 73)",0,226,20.591260281974,18,False,False,True,"(146, 83)",226
355,NON_PWD,"(106, 113)",0,181,124.86793023030373,107,True,False,False,"(0, 179)",181
356,NON_PWD,"(152, 78)",0,11,15.556349186104045,11,False,True,False,"(141, 89)",11
357,NON_PWD,"(155, 70)",0,213,12.727922061357855,9,False,False,True,"(146, 79)",213
358,NON_PWD,"(99, 145)",0,149,104.67568963231147,100,True,False,False,"(0, 179)",149
359,NON_PWD,"(141, 141)",0,19,17.204650534085253,14,False,True,False,"(127, 151)",19
360,NON_PWD,"(159, 115)",0,226,10.04987562112089,21,False,False,True,"(149, 116)",226
361,NON_PWD,"(163, 17)",0,220,26.870057685088806,19,False,False,True,"(144, 36)",220
362,NON_PWD,"(153, 23)",0,207,11.313708498984761,8,False,False,True,"(145, 31)",207
363,NON_PWD,"(154, 70)",0,10,14.142135623730951,10,False,True,False,"(144, 80)",10
364,NON_PWD,"(81, 46)",0,182,155.72411502397438,136,True,False,False,"(0, 179)",182
365,NON_PWD,"(213, 80)",0,261,60.74537019394976,57,False,False,True,"(156, 101)",261
366,NON_PWD,"(99, 20)",0,215,187.3018953454556,162,True,False,False,"(0, 179)",215
367,NON_PWD,"(210, 119)",0,251,42.42640687119285,42,False,False,True,"(168, 113)",251
368,NON_PWD,"(135, 122)",0,181,146.54009690183776,136,True,False,False,"(0, 179)",181
369,NON_PWD,"(1, 134)",0,50,45.0111097397076,45,True,False,False,"(0, 179)",50
370,INTELLECTUAL,"(142, 141)",0,18,12.529964086141668,11,False,True,False,"(131, 147)",18
371,NON_PWD,"(50, 117)",0,76,79.64923100695951,62,True,False,False,"(0, 179)",76
372,INTELLECTUAL,"(30, 67)",0,198,115.94826432508596,112,True,False,False,"(0, 179)",198
373,NON_PWD,"(155, 138)",0,18,21.02379604162864,19,False,True,False,"(136, 147)",18
374,NON_PWD,"(203, 168)",0,244,203.29781110479277,203,True,False,False,"(0, 179)",244
375,INTELLECTUAL,"(133, 49)",0,6,5.0990195135927845,5,False,True,False,"(128, 50)",6
376,NON_PWD,"(41, 162)",0,56,44.384682042344295,43,True,False,False,"(0, 179)",56
377,NON_PWD,"(195, 79)",0,256,51.62363799656123,44,False,False,True,"(151, 106)",256
378,NON_PWD,"(195, 129)",0,242,43.04648650006177,37,False,False,True,"(158, 107)",242
379,NON_PWD,"(158, 88)",0,214,19.79898987322333,14,False,False,True,"(144, 102)",214
380,NON_PWD,"(5, 125)",0,61,54.230987451824994,54,True,False,False,"(0, 179)",61
381,NON_PWD,"(37, 121)",0,70,68.79680225126747,58,True,False,False,"(0, 179)",70
382,NON_PWD,"(51, 41)",0,247,147.12239802287073,138,True,False,False,"(0, 179)",247
383,NON_PWD,"(38, 65)",0,183,120.16655108639841,114,True,False,False,"(0, 179)",183
384,MOTOR,"(62, 59)",0,168,135.07035203922436,120,True,False,False,"(0, 179)",168
385,NON_PWD,"(59, 52)",0,172,140.03570973148243,127,True,False,False,"(0, 179)",172
386,NON_PWD,"(143, 22)",0,205,5.830951894845301,5,False,False,True,"(140, 27)",205
387,NON_PWD,"(124, 30)",0,4,7.0710678118654755,5,False,True,False,"(119, 35)",4
388,NON_PWD,"(164, 88)",0,220,26.870057685088806,19,False,False,True,"(145, 107)",220
389,NON_PWD,"(70, 175)",0,87,70.11419257183242,70,True,False,False,"(0, 179)",87
390,NON_PWD,"(16, 100)",0,103,80.60397012554654,79,True,False,False,"(0, 179)",103
391,NON_PWD,"(180, 21)",0,242,49.49747468305833,35,False,False,True,"(145, 56)",242
392,NON_PWD,"(77, 92)",0,115,116.18089343777659,90,True,False,False,"(0, 179)",115
393,NON_PWD,"(152, 44)",0,209,10.44030650891055,10,False,False,True,"(142, 47)",209
394,NON_PWD,"(19, 173)",0,26,19.924858845171276,20,True,False,False,"(0, 179)",26
395,NON_PWD,"(134, 92)",0,248,159.76545308670458,135,True,False,False,"(0, 179)",248
396,NON_PWD,"(210, 155)",0,260,211.36697944570244,210,True,False,False,"(0, 179)",260
397,NON_PWD,"(202, 177)",0,250,202.00990074746338,202,True,False,False,"(0, 179)",250
398,NON_PWD,"(112, 94)",0,199,140.60227594174995,113,True,False,False,"(0, 179)",199
399,NON_PWD,"(197, 64)",0,252,66.70832032063167,51,False,False,True,"(146, 107)",252
400,NON_PWD,"(140, 59)",0,8,8.06225774829855,8,False,True,False,"(141, 67)",8
401,NON_PWD,"(37, 142)",0,48,52.32590180780452,38,True,False,False,"(0, 179)",48
402,NON_PWD,"(96, 10)",0,220,194.36306233438492,172,True,False,False,"(0, 179)",220
403,NON_PWD,"(75, 8)",0,293,186.72439583514523,171,True,False,False,"(0, 179)",293
404,NON_PWD,"(41, 91)",0,124,97.082439194738,88,True,False,False,"(0, 179)",124
405,NON_PWD,"(91, 155)",0,112,94.11163583744573,91,True,False,False,"(0, 179)",112
406,NON_PWD,"(26, 152)",0,29,37.48332962798263,27,True,False,False,"(0, 179)",29
407,NON_PWD,"(26, 143)",0,37,44.40720662234904,36,True,False,False,"(0, 179)",37
408,NON_PWD,"(42, 34)",0,258,150.9602596712128,145,True,False,False,"(0, 179)",258
409,NON_PWD,"(217, 161)",0,311,217.74526401279087,217,True,False,False,"(0, 179)",311
410,NON_PWD,"(137, 9)",0,202,4.242640687119285,3,False,False,True,"(134, 12)",202
411,NON_PWD,"(106, 120)",0,184,121.31364309095659,107,True,False,False,"(0, 179)",184
412,NON_PWD,"(102, 24)",0,207,185.5505322007997,158,True,False,False,"(0, 179)",207
413,NON_PWD,"(90, 153)",0,127,93.68030742904295,90,True,False,False,"(0, 179)",127
414,NON_PWD,"(57, 13)",0,286,175.5135322418189,166,True,False,False,"(0, 179)",286
415,NON_PWD,"(25, 137)",0,46,48.877397639399746,42,True,False,False,"(0, 179)",46
416,NON_PWD,"(62, 9)",0,295,180.95303258028034,170,True,False,False,"(0, 179)",295
417,NON_PWD,"(100, 108)",0,162,122.64175471673585,101,True,False,False,"(0, 179)",162
418,NON_PWD,"(162, 40)",0,221,26.870057685088806,19,False,False,True,"(143, 59)",221
419,NON_PWD,"(219, 147)",0,309,221.32555207205516,219,True,False,False,"(0, 179)",309
420,NON_PWD,"(37, 44)",0,230,139.97856978837868,135,True,False,False,"(0, 179)",230
421,NON_PWD,"(144, 96)",0,13,16.97056274847714,12,False,True,False,"(132, 108)",13
422,NON_PWD,"(149, 66)",0,9,10.0,8,False,True,False,"(141, 72)",9
423,NON_PWD,"(108, 29)",0,4,7.0710678118654755,5,False,True,False,"(103, 34)",4
424,NON_PWD,"(73, 90)",0,116,115.10864433221339,92,True,False,False,"(0, 179)",116
425,NON_PWD,"(36, 79)",0,185,106.28264204469139,100,True,False,False,"(0, 179)",185
426,VISUAL,"(137, 118)",0,207,149.96666296213968,138,True,False,False,"(0, 179)",207
427,NON_PWD,"(58, 19)",0,279,170.18813119603846,160,True,False,False,"(0, 179)",279
428,NON_PWD,"(69, 125)",0,96,87.6184911990614,70,True,False,False,"(0, 179)",96
429,NON_PWD,"(79, 129)",0,125,93.49331526906082,80,True,False,False,"(0, 179)",125
430,MOTOR,"(49, 35)",0,274,152.10851389715174,144,True,False,False,"(0, 179)",274
431,NON_PWD,"(147, 0)",0,211,16.97056274847714,12,False,False,True,"(135, 12)",211
432,NON_PWD,"(81, 42)",0,186,159.15401345866212,140,True,False,False,"(0, 179)",186
433,NON_PWD,"(111, 108)",0,208,131.76494222667878,112,True,False,False,"(0, 179)",208
434,NON_PWD,"(201, 74)",0,259,55.226805085936306,47,False,False,True,"(154, 103)",259
435,NON_PWD,"(110, 27)",0,204,7.0710678118654755,5,False,False,True,"(105, 32)",204
436,NON_PWD,"(101, 140)",0,154,108.26818553942798,103,True,False,False,"(0, 179)",154
437,NON_PWD,"(78, 98)",0,108,112.44998888394787,85,True,False,False,"(0, 179)",108
438,MOTOR,"(128, 140)",0,182,133.80956617521784,129,True,False,False,"(0, 179)",182
439,VISUAL,"(178, 143)",0,232,22.80350850198276,22,False,False,True,"(156, 149)",232
440,NON_PWD,"(17, 66)",0,169,114.27160627207444,113,True,False,False,"(0, 179)",169
441,NON_PWD,"(175, 117)",0,227,22.561028345356956,22,False,False,True,"(153, 112)",227
442,NON_PWD,"(52, 164)",0,65,54.120236510939236,52,True,False,False,"(0, 179)",65
443,NON_PWD,"(98, 101)",0,163,125.25174649480941,102,True,False,False,"(0, 179)",163
444,NON_PWD,"(171, 34)",0,231,38.18376618407357,27,False,False,True,"(144, 61)",231
445,NON_PWD,"(30, 49)",0,231,133.41664064126334,130,True,False,False,"(0, 179)",231
446,NON_PWD,"(89, 38)",0,200,166.73931749890306,144,True,False,False,"(0, 179)",200
447,NON_PWD,"(167, 31)",0,228,36.124783736376884,27,False,False,True,"(143, 58)",228
448,VISUAL,"(74, 3)",0,305,190.9240686765291,176,True,False,False,"(0, 179)",305
449,NON_PWD,"(27, 68)",0,173,114.23659658795863,111,True,False,False,"(0, 179)",173
450,INTELLECTUAL,"(96, 142)",0,140,102.88342918079665,97,True,False,False,"(0, 179)",140
451,NON_PWD,"(207, 99)",0,249,43.41658669218482,42,False,False,True,"(165, 110)",249
452,NON_PWD,"(112, 19)",0,2,4.242640687119285,3,False,True,False,"(109, 22)",2
453,NON_PWD,"(175, 144)",0,226,23.08679276123039,23,False,False,True,"(152, 146)",226
454,NON_PWD,"(62, 24)",0,275,166.94010902116963,155,True,False,False,"(0, 179)",275
455,NON_PWD,"(4, 179)",0,3,4.0,4,True,False,False,"(0, 179)",3
456,NON_PWD,"(172, 174)",0,223,172.07265907168403,172,True,False,False,"(0, 179)",223
457,NON_PWD,"(78, 38)",0,221,161.13658802394943,141,True,False,False,"(0, 179)",221
458,NON_PWD,"(16, 147)",0,33,35.77708763999664,32,True,False,False,"(0, 179)",33
459,NON_PWD,"(176, 144)",0,231,22.20360331117452,22,False,False,True,"(154, 147)",231
460,NON_PWD,"(149, 90)",0,12,14.866068747318506,11,False,True,False,"(138, 100)",12
461,MOTOR,"(214, 79)",0,273,59.464274989274024,56,False,False,True,"(158, 99)",273
462,NON_PWD,"(131, 85)",0,243,161.23585209251695,132,True,False,False,"(0, 179)",243
463,NON_PWD,"(190, 177)",0,233,190.01052602421794,190,True,False,False,"(0, 179)",233
464,NON_PWD,"(165, 44)",0,226,29.732137494637012,22,False,False,True,"(143, 64)",226
465,NON_PWD,"(66, 50)",0,209,144.90341610879986,129,True,False,False,"(0, 179)",209
466,NON_PWD,"(155, 50)",0,214,16.97056274847714,12,False,False,True,"(143, 62)",214
467,NON_PWD,"(110, 114)",0,201,127.76932339180638,111,True,False,False,"(0, 179)",201
468,NON_PWD,"(169, 58)",0,224,32.526911934581186,23,False,False,True,"(146, 81)",224
469,NON_PWD,"(140, 144)",0,228,144.30869689661813,141,True,False,False,"(0, 179)",228
470,NON_PWD,"(183, 20)",0,242,56.568542494923804,40,False,False,True,"(143, 60)",242
471,NON_PWD,"(34, 146)",0,43,47.38143096192854,35,True,False,False,"(0, 179)",43
472,NON_PWD,"(34, 151)",0,38,44.04543109109048,35,True,False,False,"(0, 179)",38
473,NON_PWD,"(11, 112)",0,73,67.89698078707183,67,True,False,False,"(0, 179)",73
474,VISUAL,"(67, 5)",0,306,186.45374761586316,174,True,False,False,"(0, 179)",306
475,NON_PWD,"(5, 106)",0,97,73.17103251970687,73,True,False,False,"(0, 179)",97
476,NON_PWD,"(129, 71)",0,10,11.313708498984761,8,False,True,False,"(121, 79)",10
477,NON_PWD,"(78, 165)",0,96,79.2464510246358,78,True,False,False,"(0, 179)",96
478,NON_PWD,"(149, 115)",0,15,16.401219466856727,13,False,True,False,"(136, 125)",15
479,NON_PWD,"(119, 31)",0,4,7.0710678118654755,5,False,True,False,"(114, 36)",4
