agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(116, 150)",0,176,119.57006314291216,125,True,False,False,"(0, 179)",176
296,NON_PWD,"(208, 106)",0,90,179.51323071016242,165,False,False,False,"(148, 117)",90
297,NON_PWD,"(148, 72)",0,279,182.62803727796015,149,True,False,False,"(0, 179)",279
298,NON_PWD,"(206, 98)",0,90,191.92967462067975,175,False,False,False,"(138, 123)",90
299,NON_PWD,"(87, 17)",0,244,183.88311504866346,162,True,False,False,"(0, 179)",244
300,NON_PWD,"(169, 146)",0,343,172.19175357722565,170,True,False,False,"(0, 179)",343
301,NON_PWD,"(189, 65)",0,305,220.7192787229969,191,True,False,False,"(0, 179)",305
302,MOTOR,"(31, 100)",0,144,84.86459803710851,79,True,False,False,"(0, 179)",144
303,NON_PWD,"(8, 165)",0,15,16.1245154965971,14,True,False,False,"(0, 179)",15
304,NON_PWD,"(141, 114)",0,206,155.2610704587599,142,True,False,False,"(0, 179)",206
305,NON_PWD,"(202, 33)",0,397,249.23884127479008,203,True,False,False,"(0, 179)",397
306,NON_PWD,"(29, 118)",0,80,67.54257916307313,61,True,False,False,"(0, 179)",80
307,NON_PWD,"(98, 83)",0,177,137.18600511714013,123,True,False,False,"(0, 179)",177
308,NON_PWD,"(60, 159)",0,82,63.245553203367585,60,True,False,False,"(0, 179)",82
309,NON_PWD,"(155, 127)",0,282,163.4900608599801,156,True,False,False,"(0, 179)",282
310,NON_PWD,"(110, 2)",0,316,208.39625716408634,180,True,False,False,"(0, 179)",316
311,NON_PWD,"(189, 162)",0,291,189.76301009416983,189,True,False,False,"(0, 179)",291
312,NON_PWD,"(113, 177)",0,123,113.01769772916099,113,True,False,False,"(0, 179)",123
313,VISUAL,"(167, 22)",0,385,229.21169254643183,184,True,False,False,"(0, 179)",385
314,NON_PWD,"(69, 167)",0,96,70.03570517957252,69,True,False,False,"(0, 179)",96
315,NON_PWD,"(125, 69)",0,254,166.50825805346713,134,True,False,False,"(0, 179)",254
316,NON_PWD,"(123, 60)",0,210,171.14321488157222,143,True,False,False,"(0, 179)",210
317,NON_PWD,"(12, 112)",0,97,68.06614430096654,67,True,False,False,"(0, 179)",97
318,NON_PWD,"(72, 73)",0,136,128.14054783713078,109,True,False,False,"(0, 179)",136
319,NON_PWD,"(61, 54)",0,198,139.0898989862312,125,True,False,False,"(0, 179)",198
320,NON_PWD,"(103, 85)",0,178,139.44532978913278,118,True,False,False,"(0, 179)",178
321,NON_PWD,"(218, 144)",0,369,220.79175709251467,218,True,False,False,"(0, 179)",369
322,NON_PWD,"(181, 111)",0,413,193.35201059208046,182,True,False,False,"(0, 179)",413
323,NON_PWD,"(25, 66)",0,218,115.73245007343446,113,True,False,False,"(0, 179)",218
324,NON_PWD,"(215, 120)",0,90,182.7840255602223,174,False,False,False,"(145, 120)",90
325,NON_PWD,"(206, 61)",0,416,237.40261161158273,207,True,False,False,"(0, 179)",416
326,NON_PWD,"(143, 58)",0,306,187.32325002519042,155,True,False,False,"(0, 179)",306
327,NON_PWD,"(206, 149)",0,365,208.1730049742281,206,True,False,False,"(0, 179)",365
328,NON_PWD,"(26, 142)",0,47,45.221676218380054,37,True,False,False,"(0, 179)",47
329,VISUAL,"(143, 19)",0,361,214.59030733003763,179,True,False,False,"(0, 179)",361
330,NON_PWD,"(72, 74)",0,128,127.31457104353767,108,True,False,False,"(0, 179)",128
331,NON_PWD,"(179, 142)",0,406,182.7840255602223,180,True,False,False,"(0, 179)",406
332,NON_PWD,"(67, 82)",0,123,117.88977903109328,100,True,False,False,"(0, 179)",123
333,NON_PWD,"(99, 105)",0,145,123.60016181219181,100,True,False,False,"(0, 179)",145
334,NON_PWD,"(105, 30)",0,255,182.28000438885226,152,True,False,False,"(0, 179)",255
335,NON_PWD,"(151, 107)",0,260,167.28717822953436,152,True,False,False,"(0, 179)",260
336,NON_PWD,"(23, 98)",0,129,84.20213774008353,81,True,False,False,"(0, 179)",129
337,NON_PWD,"(59, 69)",0,137,124.82387592123551,110,True,False,False,"(0, 179)",137
338,INTELLECTUAL,"(92, 50)",0,211,158.4455742518547,132,True,False,False,"(0, 179)",211
339,NON_PWD,"(114, 108)",0,187,134.30189872075525,115,True,False,False,"(0, 179)",187
340,NON_PWD,"(123, 70)",0,199,164.34719346554112,133,True,False,False,"(0, 179)",199
341,NON_PWD,"(2, 117)",0,92,62.03224967708329,62,True,False,False,"(0, 179)",92
342,NON_PWD,"(169, 55)",0,342,209.6115454835444,170,True,False,False,"(0, 179)",342
343,NON_PWD,"(78, 162)",0,114,79.83107164506812,78,True,False,False,"(0, 179)",114
344,NON_PWD,"(165, 2)",0,398,241.9793379609094,198,True,False,False,"(0, 179)",398
345,INTELLECTUAL,"(115, 33)",0,265,185.85209172887994,151,True,False,False,"(0, 179)",265
346,NON_PWD,"(44, 139)",0,56,59.464274989274024,45,True,False,False,"(0, 179)",56
347,NON_PWD,"(57, 104)",0,93,94.2019108086455,75,True,False,False,"(0, 179)",93
348,NON_PWD,"(15, 117)",0,94,63.788713735268246,62,True,False,False,"(0, 179)",94
349,NON_PWD,"(173, 155)",0,352,174.6568063374571,174,True,False,False,"(0, 179)",352
350,NON_PWD,"(40, 78)",0,200,108.63240768757728,101,True,False,False,"(0, 179)",200
351,NON_PWD,"(92, 107)",0,138,116.82465493208187,94,True,False,False,"(0, 179)",138
352,NON_PWD,"(81, 9)",0,375,188.31091311976584,170,True,False,False,"(0, 179)",375
353,NON_PWD,"(143, 172)",0,213,143.17122615944868,143,True,False,False,"(0, 179)",213
354,NON_PWD,"(178, 41)",0,404,225.22877258467668,183,True,False,False,"(0, 179)",404
355,NON_PWD,"(103, 28)",0,256,182.7840255602223,154,True,False,False,"(0, 179)",256
356,NON_PWD,"(189, 107)",0,429,202.24984548819808,190,True,False,False,"(0, 179)",429
357,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
358,NON_PWD,"(45, 142)",0,61,58.25804665451803,46,True,False,False,"(0, 179)",61
359,NON_PWD,"(109, 4)",0,307,206.16983290481662,178,True,False,False,"(0, 179)",307
360,NON_PWD,"(36, 150)",0,43,46.22769732530488,37,True,False,False,"(0, 179)",43
361,NON_PWD,"(94, 2)",0,266,200.4120754844877,177,True,False,False,"(0, 179)",266
362,NON_PWD,"(156, 126)",0,286,164.7573974060042,157,True,False,False,"(0, 179)",286
363,NON_PWD,"(64, 37)",0,236,155.7562197795003,142,True,False,False,"(0, 179)",236
364,NON_PWD,"(161, 37)",0,389,214.67417171145672,176,True,False,False,"(0, 179)",389
365,NON_PWD,"(197, 155)",0,325,198.45654436173174,199,True,False,False,"(0, 179)",325
366,NON_PWD,"(68, 136)",0,81,80.45495634204272,69,True,False,False,"(0, 179)",81
367,NON_PWD,"(167, 152)",0,315,169.1685549976709,168,True,False,False,"(0, 179)",315
368,NON_PWD,"(85, 11)",0,257,188.27904822364064,168,True,False,False,"(0, 179)",257
369,NON_PWD,"(104, 66)",0,179,153.57408635573907,124,True,False,False,"(0, 179)",179
370,NON_PWD,"(31, 68)",0,227,115.24755962709145,111,True,False,False,"(0, 179)",227
371,NON_PWD,"(57, 22)",0,362,167.0269439342048,157,True,False,False,"(0, 179)",362
372,NON_PWD,"(106, 23)",0,267,188.60540819393276,159,True,False,False,"(0, 179)",267
373,NON_PWD,"(75, 58)",0,170,142.35870187663275,124,True,False,False,"(0, 179)",170
374,NON_PWD,"(148, 71)",0,280,183.21571984958058,150,True,False,False,"(0, 179)",280
375,NON_PWD,"(15, 124)",0,82,57.0087712549569,55,True,False,False,"(0, 179)",82
376,NON_PWD,"(211, 102)",0,90,184.8053029542172,169,False,False,False,"(146, 119)",90
377,NON_PWD,"(116, 29)",0,258,189.62067397834025,153,True,False,False,"(0, 179)",258
378,NON_PWD,"(133, 114)",0,228,148.03377992877165,134,True,False,False,"(0, 179)",228
379,NON_PWD,"(71, 115)",0,98,95.58765610684259,76,True,False,False,"(0, 179)",98
380,NON_PWD,"(160, 176)",0,228,160.0281225285106,160,True,False,False,"(0, 179)",228
381,NON_PWD,"(196, 83)",0,437,218.24756585125985,197,True,False,False,"(0, 179)",437
382,NON_PWD,"(188, 138)",0,448,192.41881404893857,189,True,False,False,"(0, 179)",448
383,VISUAL,"(40, 48)",0,325,136.97079980784227,131,True,False,False,"(0, 179)",325
384,NON_PWD,"(153, 133)",0,270,159.76545308670458,154,True,False,False,"(0, 179)",270
385,NON_PWD,"(166, 1)",0,399,243.39268682522078,199,True,False,False,"(0, 179)",399
386,NON_PWD,"(186, 26)",0,429,240.8422720371156,192,True,False,False,"(0, 179)",429
387,NON_PWD,"(170, 71)",0,343,201.40506448448608,171,True,False,False,"(0, 179)",343
388,VISUAL,"(212, 82)",0,90,207.1183236703117,184,False,False,False,"(149, 108)",90
389,NON_PWD,"(44, 165)",0,54,46.17358552246078,45,True,False,False,"(0, 179)",54
390,NON_PWD,"(130, 145)",0,201,134.3726162579266,131,True,False,False,"(0, 179)",201
391,NON_PWD,"(216, 76)",0,90,209.99523804124703,184,False,False,False,"(151, 106)",90
392,NON_PWD,"(192, 165)",0,292,192.50974001333023,192,True,False,False,"(0, 179)",292
393,NON_PWD,"(158, 91)",0,268,180.8535318980528,159,True,False,False,"(0, 179)",268
394,NON_PWD,"(99, 148)",0,138,103.74005976477939,101,True,False,False,"(0, 179)",138
395,NON_PWD,"(208, 112)",0,90,180.86735471057236,169,False,False,False,"(143, 120)",90
396,NON_PWD,"(32, 144)",0,36,47.4236228055175,35,True,False,False,"(0, 179)",36
397,NON_PWD,"(183, 20)",0,438,242.42524621004307,193,True,False,False,"(0, 179)",438
398,NON_PWD,"(112, 111)",0,180,131.0267148332736,113,True,False,False,"(0, 179)",180
399,NON_PWD,"(9, 86)",0,160,93.43446901438462,93,True,False,False,"(0, 179)",160
400,NON_PWD,"(41, 38)",0,348,146.84004903295286,141,True,False,False,"(0, 179)",348
401,NON_PWD,"(128, 172)",0,163,128.191263352851,128,True,False,False,"(0, 179)",163
402,NON_PWD,"(174, 149)",0,370,176.56726763474595,175,True,False,False,"(0, 179)",370
403,VISUAL,"(138, 81)",0,246,169.2572007330855,139,True,False,False,"(0, 179)",246
404,NON_PWD,"(170, 99)",0,307,187.88294228055935,171,True,False,False,"(0, 179)",307
405,NON_PWD,"(9, 95)",0,130,84.48076704197234,84,True,False,False,"(0, 179)",130
406,NON_PWD,"(70, 132)",0,103,84.31488599292535,71,True,False,False,"(0, 179)",103
407,NON_PWD,"(145, 10)",0,371,222.6791413671249,181,True,False,False,"(0, 179)",371
408,VISUAL,"(110, 92)",0,171,140.24621207005913,111,True,False,False,"(0, 179)",171
409,MOTOR,"(9, 148)",0,44,32.28002478313795,31,True,False,False,"(0, 179)",44
410,NON_PWD,"(203, 41)",0,405,245.46486510293076,204,True,False,False,"(0, 179)",405
411,NON_PWD,"(206, 167)",0,353,206.3492185592182,206,True,False,False,"(0, 179)",353
412,NON_PWD,"(212, 48)",0,415,249.2087478400387,213,True,False,False,"(0, 179)",415
413,NON_PWD,"(93, 11)",0,259,192.02343606966312,171,True,False,False,"(0, 179)",259
414,NON_PWD,"(90, 48)",0,188,158.93709447451215,134,True,False,False,"(0, 179)",188
415,NON_PWD,"(148, 131)",0,258,155.58920271021378,149,True,False,False,"(0, 179)",258
416,NON_PWD,"(52, 92)",0,110,101.35580891098448,87,True,False,False,"(0, 179)",110
417,NON_PWD,"(191, 34)",0,442,239.80408670412604,196,True,False,False,"(0, 179)",442
418,NON_PWD,"(192, 101)",0,438,207.23899247004653,193,True,False,False,"(0, 179)",438
419,NON_PWD,"(113, 50)",0,219,171.49344010777787,140,True,False,False,"(0, 179)",219
420,NON_PWD,"(7, 92)",0,139,87.28115489611719,87,True,False,False,"(0, 179)",139
421,NON_PWD,"(148, 39)",0,317,203.7253052519495,167,True,False,False,"(0, 179)",317
422,NON_PWD,"(208, 44)",0,408,247.9697562203907,209,True,False,False,"(0, 179)",408
423,NON_PWD,"(179, 151)",0,440,181.1767093199344,180,True,False,False,"(0, 179)",440
424,NON_PWD,"(61, 27)",0,356,163.783393541592,152,True,False,False,"(0, 179)",356
425,NON_PWD,"(211, 169)",0,387,211.23683390924037,211,True,False,False,"(0, 179)",387
426,NON_PWD,"(133, 139)",0,221,138.88484438555562,134,True,False,False,"(0, 179)",221
427,NON_PWD,"(33, 59)",0,269,124.45481107614924,120,True,False,False,"(0, 179)",269
428,NON_PWD,"(60, 23)",0,376,167.14065932620943,156,True,False,False,"(0, 179)",376
429,NON_PWD,"(58, 159)",0,73,61.35144660071187,58,True,False,False,"(0, 179)",73
430,NON_PWD,"(27, 142)",0,45,45.803929962395145,37,True,False,False,"(0, 179)",45
431,NON_PWD,"(25, 118)",0,88,65.92419889539804,61,True,False,False,"(0, 179)",88
432,NON_PWD,"(77, 6)",0,386,189.3620870184948,173,True,False,False,"(0, 179)",386
433,NON_PWD,"(128, 149)",0,235,131.46862743635836,129,True,False,False,"(0, 179)",235
434,NON_PWD,"(153, 85)",0,308,179.56892826989863,154,True,False,False,"(0, 179)",308
435,NON_PWD,"(123, 101)",0,220,145.64683312726027,132,True,False,False,"(0, 179)",220
436,NON_PWD,"(129, 165)",0,166,129.75746606650424,129,True,False,False,"(0, 179)",166
437,NON_PWD,"(48, 142)",0,62,60.60528029800704,49,True,False,False,"(0, 179)",62
438,NON_PWD,"(142, 142)",0,249,146.74126890551273,143,True,False,False,"(0, 179)",249
439,NON_PWD,"(55, 113)",0,83,85.9127464349732,66,True,False,False,"(0, 179)",83
440,VISUAL,"(20, 174)",0,30,20.615528128088304,20,True,False,False,"(0, 179)",30
441,NON_PWD,"(56, 94)",0,104,101.78899744078434,85,True,False,False,"(0, 179)",104
442,NON_PWD,"(196, 145)",0,90,180.23595645708434,178,False,False,False,"(125, 151)",90
443,VISUAL,"(54, 70)",0,151,121.64292005702592,109,True,False,False,"(0, 179)",151
444,NON_PWD,"(41, 77)",0,201,109.9317970379817,102,True,False,False,"(0, 179)",201
445,VISUAL,"(155, 92)",0,260,177.74701122663075,156,True,False,False,"(0, 179)",260
446,NON_PWD,"(163, 6)",0,363,237.6930794112441,194,True,False,False,"(0, 179)",363
447,NON_PWD,"(36, 71)",0,202,113.84199576606166,108,True,False,False,"(0, 179)",202
448,NON_PWD,"(203, 116)",0,90,180.36074961032958,170,False,False,False,"(139, 122)",90
449,NON_PWD,"(199, 120)",0,90,196.08671551127577,188,False,False,False,"(133, 128)",90
450,NON_PWD,"(105, 167)",0,141,105.68348972285122,109,True,False,False,"(0, 179)",141
451,NON_PWD,"(1, 99)",0,111,80.00624975587844,80,True,False,False,"(0, 179)",111
452,NON_PWD,"(212, 46)",0,423,250.2658586383688,213,True,False,False,"(0, 179)",423
453,MOTOR,"(67, 123)",0,89,87.32124598286491,68,True,False,False,"(0, 179)",89
454,NON_PWD,"(167, 144)",0,328,170.6282508847817,168,True,False,False,"(0, 179)",328
455,NON_PWD,"(197, 87)",0,442,217.4235497824465,198,True,False,False,"(0, 179)",442
456,NON_PWD,"(194, 113)",0,90,202.08166665979377,192,False,False,False,"(130, 130)",90
457,NON_PWD,"(52, 84)",0,124,108.30050784737807,95,True,False,False,"(0, 179)",124
458,NON_PWD,"(101, 37)",0,237,174.25555945220228,146,True,False,False,"(0, 179)",237
459,NON_PWD,"(108, 13)",0,281,198.04039991880444,169,True,False,False,"(0, 179)",281
460,NON_PWD,"(209, 162)",0,372,209.69024774652732,209,True,False,False,"(0, 179)",372
461,NON_PWD,"(56, 78)",0,131,115.48592987892508,103,True,False,False,"(0, 179)",131
462,NON_PWD,"(7, 67)",0,238,112.21853679316978,112,True,False,False,"(0, 179)",238
463,NON_PWD,"(90, 49)",0,189,158.11388300841898,133,True,False,False,"(0, 179)",189
464,NON_PWD,"(140, 15)",0,326,215.62931155109686,176,True,False,False,"(0, 179)",326
465,NON_PWD,"(166, 36)",0,357,219.10043359153812,177,True,False,False,"(0, 179)",357
466,NON_PWD,"(109, 126)",0,172,121.2023102090055,110,True,False,False,"(0, 179)",172
467,NON_PWD,"(99, 50)",0,203,162.60996279441184,132,True,False,False,"(0, 179)",203
468,NON_PWD,"(94, 69)",0,140,144.69277798148738,114,True,False,False,"(0, 179)",140
469,NON_PWD,"(4, 86)",0,152,93.08598175880189,93,True,False,False,"(0, 179)",152
470,NON_PWD,"(97, 59)",0,165,154.30165261590687,123,True,False,False,"(0, 179)",165
471,NON_PWD,"(47, 174)",0,55,47.265209192385896,47,True,False,False,"(0, 179)",55
472,NON_PWD,"(20, 121)",0,67,61.35144660071187,58,True,False,False,"(0, 179)",67
473,NON_PWD,"(122, 9)",0,318,209.24626639440905,173,True,False,False,"(0, 179)",318
474,NON_PWD,"(123, 69)",0,221,165.01212076693034,134,True,False,False,"(0, 179)",221
475,NON_PWD,"(74, 171)",0,111,74.43117626371358,74,True,False,False,"(0, 179)",111
476,NON_PWD,"(36, 56)",0,287,128.16005617976296,123,True,False,False,"(0, 179)",287
477,NON_PWD,"(3, 108)",0,105,71.06335201775947,71,True,False,False,"(0, 179)",105
478,INTELLECTUAL,"(176, 114)",0,389,187.61929538296428,177,True,False,False,"(0, 179)",389
479,NON_PWD,"(35, 68)",0,239,116.3872845288522,111,True,False,False,"(0, 179)",239
