agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(1, 167)",0,11,12.041594578792296,12,True,False,False,"(0, 179)",11
296,NON_PWD,"(12, 85)",0,148,94.76286192385707,94,True,False,False,"(0, 179)",148
297,NON_PWD,"(113, 142)",0,155,118.90332207301863,114,True,False,False,"(0, 179)",155
298,NON_PWD,"(4, 172)",0,8,8.06225774829855,7,True,False,False,"(0, 179)",8
299,NON_PWD,"(69, 68)",0,141,130.6981254647518,114,True,False,False,"(0, 179)",141
300,NON_PWD,"(19, 109)",0,106,72.53275122315436,70,True,False,False,"(0, 179)",106
301,NON_PWD,"(89, 108)",0,128,113.85077953180645,94,True,False,False,"(0, 179)",128
302,NON_PWD,"(134, 1)",0,415,222.80035906613796,181,True,False,False,"(0, 179)",415
303,NON_PWD,"(126, 175)",0,171,126.0634760745554,126,True,False,False,"(0, 179)",171
304,NON_PWD,"(114, 158)",0,147,115.91807451816995,125,True,False,False,"(0, 179)",147
305,INTELLECTUAL,"(180, 41)",0,439,226.8126980572296,185,True,False,False,"(0, 179)",439
306,NON_PWD,"(169, 24)",0,449,229.31637534201522,186,True,False,False,"(0, 179)",449
307,NON_PWD,"(149, 121)",0,255,159.89058759038946,150,True,False,False,"(0, 179)",255
308,NON_PWD,"(101, 95)",0,169,131.36590120727678,108,True,False,False,"(0, 179)",169
309,NON_PWD,"(211, 166)",0,353,211.4000946073582,211,True,False,False,"(0, 179)",353
310,NON_PWD,"(11, 117)",0,75,62.96824596572466,62,True,False,False,"(0, 179)",75
311,NON_PWD,"(154, 99)",0,259,173.5396208362805,155,True,False,False,"(0, 179)",259
312,NON_PWD,"(112, 90)",0,187,143.05593311708537,113,True,False,False,"(0, 179)",187
313,NON_PWD,"(4, 170)",0,9,9.848857801796104,9,True,False,False,"(0, 179)",9
314,INTELLECTUAL,"(15, 56)",0,231,123.9112585683803,123,True,False,False,"(0, 179)",231
315,NON_PWD,"(177, 53)",0,330,217.26711670199887,178,True,False,False,"(0, 179)",330
316,VISUAL,"(9, 68)",0,189,111.36426715962351,111,True,False,False,"(0, 179)",189
317,NON_PWD,"(95, 45)",0,198,164.2589419179364,137,True,False,False,"(0, 179)",198
318,NON_PWD,"(114, 167)",0,139,114.6298390472568,116,True,False,False,"(0, 179)",139
319,INTELLECTUAL,"(108, 51)",0,199,167.47537132366656,135,True,False,False,"(0, 179)",199
320,NON_PWD,"(80, 148)",0,107,85.7962703152066,81,True,False,False,"(0, 179)",107
321,NON_PWD,"(131, 7)",0,397,216.20592036297248,175,True,False,False,"(0, 179)",397
322,NON_PWD,"(37, 49)",0,244,135.1628647225265,130,True,False,False,"(0, 179)",244
323,NON_PWD,"(164, 38)",0,412,216.27991122617004,175,True,False,False,"(0, 179)",412
324,NON_PWD,"(70, 44)",0,190,152.0690632574555,135,True,False,False,"(0, 179)",190
325,NON_PWD,"(54, 50)",0,200,139.84634424968,129,True,False,False,"(0, 179)",200
326,NON_PWD,"(112, 139)",0,152,118.92854997854805,113,True,False,False,"(0, 179)",152
327,NON_PWD,"(74, 112)",0,94,99.82484660644363,79,True,False,False,"(0, 179)",94
328,NON_PWD,"(133, 131)",0,230,141.39660533407442,134,True,False,False,"(0, 179)",230
329,NON_PWD,"(186, 116)",0,90,193.54069339547175,184,False,False,False,"(125, 129)",90
330,NON_PWD,"(92, 120)",0,149,109.29318368498559,93,True,False,False,"(0, 179)",149
331,NON_PWD,"(97, 80)",0,150,138.6001443000692,120,True,False,False,"(0, 179)",150
332,NON_PWD,"(8, 113)",0,80,66.48308055437865,66,True,False,False,"(0, 179)",80
333,NON_PWD,"(89, 131)",0,151,101.11874208078342,90,True,False,False,"(0, 179)",151
334,NON_PWD,"(173, 117)",0,402,183.77431811871864,174,True,False,False,"(0, 179)",402
335,VISUAL,"(105, 121)",0,170,119.95415791042844,106,True,False,False,"(0, 179)",170
336,NON_PWD,"(14, 117)",0,88,63.56099432828282,62,True,False,False,"(0, 179)",88
337,NON_PWD,"(150, 31)",0,398,210.7225664232476,175,True,False,False,"(0, 179)",398
338,NON_PWD,"(120, 49)",0,271,176.91806012954132,147,True,False,False,"(0, 179)",271
339,NON_PWD,"(68, 53)",0,152,143.17821063276352,128,True,False,False,"(0, 179)",152
340,VISUAL,"(65, 15)",0,383,176.41145087550296,164,True,False,False,"(0, 179)",383
341,MOTOR,"(215, 82)",0,90,213.32838535928593,191,False,False,False,"(146, 111)",90
342,NON_PWD,"(42, 35)",0,308,150.0,144,True,False,False,"(0, 179)",308
343,NON_PWD,"(150, 21)",0,358,217.86234185833953,179,True,False,False,"(0, 179)",358
344,NON_PWD,"(146, 5)",0,416,227.13872413131145,182,True,False,False,"(0, 179)",416
345,NON_PWD,"(51, 67)",0,142,123.06502346320826,112,True,False,False,"(0, 179)",142
346,NON_PWD,"(74, 41)",0,201,156.58863304850706,138,True,False,False,"(0, 179)",201
347,NON_PWD,"(28, 155)",0,34,36.87817782917155,29,True,False,False,"(0, 179)",34
348,NON_PWD,"(89, 46)",0,191,160.0312469488381,136,True,False,False,"(0, 179)",191
349,NON_PWD,"(69, 8)",0,363,184.39631232755173,171,True,False,False,"(0, 179)",363
350,NON_PWD,"(1, 135)",0,45,44.01136216933077,44,True,False,False,"(0, 179)",45
351,NON_PWD,"(65, 30)",0,309,162.5607578722491,149,True,False,False,"(0, 179)",309
352,NON_PWD,"(106, 83)",0,221,143.01048912579805,120,True,False,False,"(0, 179)",221
353,NON_PWD,"(83, 90)",0,133,121.69634341261039,92,True,False,False,"(0, 179)",133
354,NON_PWD,"(168, 168)",0,232,168.35973390332975,168,True,False,False,"(0, 179)",232
355,NON_PWD,"(150, 34)",0,364,208.62646045025065,172,True,False,False,"(0, 179)",364
356,NON_PWD,"(163, 17)",0,90,229.10696191953662,188,False,False,False,"(121, 70)",90
357,NON_PWD,"(169, 91)",0,389,190.53870997778904,170,True,False,False,"(0, 179)",389
358,VISUAL,"(134, 170)",0,196,134.30189872075525,134,True,False,False,"(0, 179)",196
359,MOTOR,"(7, 89)",0,134,90.27181176868004,90,True,False,False,"(0, 179)",134
360,NON_PWD,"(23, 112)",0,89,70.83784299369935,67,True,False,False,"(0, 179)",89
361,NON_PWD,"(152, 54)",0,310,196.7968495682794,159,True,False,False,"(0, 179)",310
362,NON_PWD,"(132, 117)",0,245,145.83552379307312,133,True,False,False,"(0, 179)",245
363,NON_PWD,"(50, 115)",0,78,81.21576201698781,64,True,False,False,"(0, 179)",78
364,NON_PWD,"(155, 5)",0,432,233.02574965011914,191,True,False,False,"(0, 179)",432
365,INTELLECTUAL,"(137, 14)",0,399,214.46211786700232,173,True,False,False,"(0, 179)",399
366,NON_PWD,"(121, 124)",0,232,132.9135057095403,122,True,False,False,"(0, 179)",232
367,NON_PWD,"(168, 174)",0,261,168.07438829280326,168,True,False,False,"(0, 179)",261
368,NON_PWD,"(83, 14)",0,280,184.69975636150687,165,True,False,False,"(0, 179)",280
369,NON_PWD,"(84, 23)",0,263,177.17787672280082,158,True,False,False,"(0, 179)",263
370,NON_PWD,"(74, 57)",0,171,142.68847185389575,125,True,False,False,"(0, 179)",171
371,NON_PWD,"(146, 101)",0,264,165.5294535724685,147,True,False,False,"(0, 179)",264
372,NON_PWD,"(42, 40)",0,311,145.2067491544384,139,True,False,False,"(0, 179)",311
373,NON_PWD,"(93, 49)",0,202,159.84054554461454,133,True,False,False,"(0, 179)",202
374,NON_PWD,"(97, 8)",0,281,196.596032513375,174,True,False,False,"(0, 179)",281
375,NON_PWD,"(170, 27)",0,90,225.96681172242972,184,False,False,False,"(137, 74)",90
376,NON_PWD,"(37, 36)",0,301,147.70917371646217,143,True,False,False,"(0, 179)",301
377,NON_PWD,"(50, 21)",0,339,165.72265988693277,158,True,False,False,"(0, 179)",339
378,NON_PWD,"(207, 174)",0,323,207.06037766796427,207,True,False,False,"(0, 179)",323
379,NON_PWD,"(42, 177)",0,47,42.04759208325728,42,True,False,False,"(0, 179)",47
380,NON_PWD,"(22, 71)",0,178,110.21796586763884,108,True,False,False,"(0, 179)",178
381,NON_PWD,"(184, 98)",0,432,201.03979705520993,185,True,False,False,"(0, 179)",432
382,NON_PWD,"(165, 92)",0,344,186.53149868051776,166,True,False,False,"(0, 179)",344
383,NON_PWD,"(88, 9)",0,282,191.42622599842477,170,True,False,False,"(0, 179)",282
384,NON_PWD,"(46, 31)",0,331,154.983870128475,148,True,False,False,"(0, 179)",331
385,NON_PWD,"(212, 54)",0,433,246.10770000144245,213,True,False,False,"(0, 179)",433
386,NON_PWD,"(162, 28)",0,407,221.46105752479374,179,True,False,False,"(0, 179)",407
387,NON_PWD,"(91, 172)",0,126,91.26883367283708,93,True,False,False,"(0, 179)",126
388,NON_PWD,"(95, 49)",0,179,161.01242188104618,133,True,False,False,"(0, 179)",179
389,NON_PWD,"(53, 167)",0,62,54.3415126767741,53,True,False,False,"(0, 179)",62
390,NON_PWD,"(124, 50)",0,233,178.932948335403,150,True,False,False,"(0, 179)",233
391,NON_PWD,"(146, 43)",0,312,199.52944644838766,163,True,False,False,"(0, 179)",312
392,NON_PWD,"(61, 118)",0,81,86.2670273047588,68,True,False,False,"(0, 179)",81
393,NON_PWD,"(140, 163)",0,203,140.91131963046828,140,True,False,False,"(0, 179)",203
394,INTELLECTUAL,"(168, 169)",0,256,168.2973558912914,168,True,False,False,"(0, 179)",256
395,NON_PWD,"(149, 176)",0,210,149.03019828209315,149,True,False,False,"(0, 179)",210
396,NON_PWD,"(171, 126)",0,419,179.02513789968157,182,True,False,False,"(0, 179)",419
397,NON_PWD,"(82, 154)",0,121,85.72630868059116,82,True,False,False,"(0, 179)",121
398,NON_PWD,"(124, 128)",0,190,134.07833531186162,126,True,False,False,"(0, 179)",190
399,NON_PWD,"(77, 14)",0,272,182.08239892971534,165,True,False,False,"(0, 179)",272
400,NON_PWD,"(43, 61)",0,222,125.59060474414477,125,True,False,False,"(0, 179)",222
401,NON_PWD,"(110, 53)",0,208,167.2602762164406,137,True,False,False,"(0, 179)",208
402,MOTOR,"(39, 129)",0,65,63.41135544995076,50,True,False,False,"(0, 179)",65
403,NON_PWD,"(94, 11)",0,293,192.50974001333023,172,True,False,False,"(0, 179)",293
404,NON_PWD,"(152, 141)",0,296,156.6780137734711,153,True,False,False,"(0, 179)",296
405,NON_PWD,"(60, 142)",0,63,70.49113419430843,61,True,False,False,"(0, 179)",63
406,NON_PWD,"(25, 160)",0,31,31.400636936215164,26,True,False,False,"(0, 179)",31
407,NON_PWD,"(189, 168)",0,308,189.31983519959022,189,True,False,False,"(0, 179)",308
408,NON_PWD,"(85, 43)",0,223,160.37767924496225,139,True,False,False,"(0, 179)",223
409,NON_PWD,"(205, 169)",0,316,205.24375751773792,205,True,False,False,"(0, 179)",316
410,NON_PWD,"(92, 2)",0,294,199.4818287463798,177,True,False,False,"(0, 179)",294
411,NON_PWD,"(148, 39)",0,340,203.7253052519495,167,True,False,False,"(0, 179)",340
412,NON_PWD,"(145, 7)",0,408,224.96444163467257,181,True,False,False,"(0, 179)",408
413,NON_PWD,"(86, 118)",0,135,105.43718509140881,87,True,False,False,"(0, 179)",135
414,NON_PWD,"(180, 52)",0,341,220.29298672449835,181,True,False,False,"(0, 179)",341
415,NON_PWD,"(135, 32)",0,349,199.58456854175876,168,True,False,False,"(0, 179)",349
416,NON_PWD,"(76, 172)",0,96,76.32168761236873,76,True,False,False,"(0, 179)",96
417,NON_PWD,"(170, 12)",0,440,238.30442715149042,194,True,False,False,"(0, 179)",440
418,NON_PWD,"(21, 51)",0,246,129.71121771072848,128,True,False,False,"(0, 179)",246
419,NON_PWD,"(210, 160)",0,366,210.85777196963835,210,True,False,False,"(0, 179)",366
420,NON_PWD,"(132, 56)",0,265,180.42449944505873,150,True,False,False,"(0, 179)",265
421,NON_PWD,"(6, 102)",0,108,77.23341245859851,77,True,False,False,"(0, 179)",108
422,NON_PWD,"(45, 170)",0,57,45.89117562233506,45,True,False,False,"(0, 179)",57
423,NON_PWD,"(165, 56)",0,317,205.80087463370995,166,True,False,False,"(0, 179)",317
424,NON_PWD,"(142, 46)",0,302,194.5584745005984,160,True,False,False,"(0, 179)",302
425,NON_PWD,"(11, 101)",0,109,78.77182237323191,78,True,False,False,"(0, 179)",109
426,NON_PWD,"(165, 45)",0,350,212.55822731665788,171,True,False,False,"(0, 179)",350
427,NON_PWD,"(166, 40)",0,428,216.510969698997,173,True,False,False,"(0, 179)",428
428,VISUAL,"(100, 5)",0,321,200.6888138387389,177,True,False,False,"(0, 179)",321
429,NON_PWD,"(148, 14)",0,420,221.65062598603234,184,True,False,False,"(0, 179)",420
430,NON_PWD,"(135, 71)",0,247,172.8843544106869,137,True,False,False,"(0, 179)",247
431,NON_PWD,"(27, 73)",0,180,109.38464243210744,106,True,False,False,"(0, 179)",180
432,NON_PWD,"(207, 116)",0,90,190.7065809037538,181,False,False,False,"(138, 123)",90
433,NON_PWD,"(216, 129)",0,90,186.81541692269406,181,False,False,False,"(147, 118)",90
434,NON_PWD,"(119, 126)",0,224,130.26895255585654,124,True,False,False,"(0, 179)",224
435,MOTOR,"(129, 127)",0,221,139.08630414242805,130,True,False,False,"(0, 179)",221
436,NON_PWD,"(129, 34)",0,365,194.07730418572905,165,True,False,False,"(0, 179)",365
437,VISUAL,"(150, 74)",0,273,183.09833423600554,151,True,False,False,"(0, 179)",273
438,NON_PWD,"(125, 126)",0,234,135.77186748365804,126,True,False,False,"(0, 179)",234
439,INTELLECTUAL,"(177, 94)",0,423,196.3517252279694,178,True,False,False,"(0, 179)",423
440,NON_PWD,"(73, 17)",0,342,177.6879286839711,162,True,False,False,"(0, 179)",342
441,MOTOR,"(212, 47)",0,403,249.73586046060746,213,True,False,False,"(0, 179)",403
442,NON_PWD,"(191, 120)",0,90,184.67809832245945,176,False,False,False,"(129, 130)",90
443,NON_PWD,"(76, 14)",0,343,181.66177363441105,165,True,False,False,"(0, 179)",343
444,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
445,NON_PWD,"(138, 2)",0,409,224.43930137121706,180,True,False,False,"(0, 179)",409
446,NON_PWD,"(155, 88)",0,283,179.7386992275175,156,True,False,False,"(0, 179)",283
447,NON_PWD,"(148, 104)",0,274,165.91865476793137,149,True,False,False,"(0, 179)",274
448,MOTOR,"(155, 111)",0,299,169.26015479137433,156,True,False,False,"(0, 179)",299
449,NON_PWD,"(12, 69)",0,172,110.65260954898443,110,True,False,False,"(0, 179)",172
450,NON_PWD,"(172, 169)",0,275,172.29045243425418,172,True,False,False,"(0, 179)",275
451,NON_PWD,"(42, 43)",0,295,142.33762678926468,136,True,False,False,"(0, 179)",295
452,NON_PWD,"(17, 143)",0,41,39.81205847478876,36,True,False,False,"(0, 179)",41
453,NON_PWD,"(196, 27)",0,90,237.42156599601478,192,False,False,False,"(140, 71)",90
454,NON_PWD,"(72, 146)",0,100,79.20227269466452,73,True,False,False,"(0, 179)",100
455,NON_PWD,"(164, 44)",0,351,212.41704263076446,170,True,False,False,"(0, 179)",351
456,NON_PWD,"(144, 51)",0,313,192.66551326067673,159,True,False,False,"(0, 179)",313
457,NON_PWD,"(26, 110)",0,95,73.7360156233031,69,True,False,False,"(0, 179)",95
458,NON_PWD,"(49, 160)",0,60,52.55473337388365,50,True,False,False,"(0, 179)",60
459,NON_PWD,"(6, 83)",0,153,96.18731725128839,96,True,False,False,"(0, 179)",153
460,NON_PWD,"(144, 143)",0,262,148.43180252223578,145,True,False,False,"(0, 179)",262
461,INTELLECTUAL,"(65, 172)",0,92,65.37583651472461,65,True,False,False,"(0, 179)",92
462,NON_PWD,"(50, 71)",0,129,119.01260437449471,108,True,False,False,"(0, 179)",129
463,NON_PWD,"(35, 81)",0,154,104.06248123122954,98,True,False,False,"(0, 179)",154
464,NON_PWD,"(135, 38)",0,332,195.20758181996928,162,True,False,False,"(0, 179)",332
465,NON_PWD,"(80, 19)",0,257,178.88543819998318,160,True,False,False,"(0, 179)",257
466,NON_PWD,"(39, 122)",0,72,69.06518659932803,57,True,False,False,"(0, 179)",72
467,NON_PWD,"(196, 172)",0,309,196.1249601657066,196,True,False,False,"(0, 179)",309
468,NON_PWD,"(57, 39)",0,303,151.15885683611134,140,True,False,False,"(0, 179)",303
469,NON_PWD,"(213, 143)",0,359,216.0208323287363,213,True,False,False,"(0, 179)",359
470,NON_PWD,"(203, 142)",0,90,196.51463049859672,194,False,False,False,"(123, 149)",90
471,NON_PWD,"(207, 64)",0,425,236.799493242701,208,True,False,False,"(0, 179)",425
472,MOTOR,"(89, 130)",0,143,101.59724405711013,90,True,False,False,"(0, 179)",143
473,NON_PWD,"(124, 20)",0,333,201.63581031156147,162,True,False,False,"(0, 179)",333
474,NON_PWD,"(30, 91)",0,155,92.97311439335567,88,True,False,False,"(0, 179)",155
475,NON_PWD,"(160, 89)",0,284,183.5755975068582,161,True,False,False,"(0, 179)",284
476,NON_PWD,"(10, 84)",0,156,95.524865872714,95,True,False,False,"(0, 179)",156
477,NON_PWD,"(55, 64)",0,144,127.47548783981962,115,True,False,False,"(0, 179)",144
478,INTELLECTUAL,"(2, 91)",0,130,88.02272433866155,88,True,False,False,"(0, 179)",130
479,NON_PWD,"(107, 170)",0,158,107.37783756436893,112,True,False,False,"(0, 179)",158
