agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(123, 113)",0,236,139.5886814895821,124,True,False,False,"(0, 179)",236
297,NON_PWD,"(214, 92)",0,90,200.8233054204616,182,False,False,False,"(148, 117)",90
298,NON_PWD,"(94, 9)",0,215,194.25756098540927,172,True,False,False,"(0, 179)",215
299,NON_PWD,"(20, 85)",0,112,96.1041102138717,94,True,False,False,"(0, 179)",112
300,NON_PWD,"(21, 65)",0,206,115.91807451816995,114,True,False,False,"(0, 179)",206
301,NON_PWD,"(113, 149)",0,192,116.91449867317569,126,True,False,False,"(0, 179)",192
302,NON_PWD,"(47, 81)",0,143,108.6876257906115,99,True,False,False,"(0, 179)",143
303,NON_PWD,"(27, 121)",0,67,63.97655820689325,58,True,False,False,"(0, 179)",67
304,NON_PWD,"(167, 16)",0,438,233.36237914453991,190,True,False,False,"(0, 179)",438
305,MOTOR,"(26, 76)",0,167,106.23088063270491,103,True,False,False,"(0, 179)",167
306,NON_PWD,"(137, 36)",0,336,198.0353503796734,165,True,False,False,"(0, 179)",336
307,NON_PWD,"(153, 9)",0,397,228.7116088002531,189,True,False,False,"(0, 179)",397
308,NON_PWD,"(92, 36)",0,237,170.03823099526764,146,True,False,False,"(0, 179)",237
309,NON_PWD,"(172, 31)",0,90,218.44907873461037,175,False,False,False,"(110, 91)",90
310,NON_PWD,"(214, 135)",0,90,172.69916039170545,169,False,False,False,"(133, 147)",90
311,NON_PWD,"(206, 61)",0,411,237.40261161158273,207,True,False,False,"(0, 179)",411
312,NON_PWD,"(85, 62)",0,185,144.61673485458036,120,True,False,False,"(0, 179)",185
313,NON_PWD,"(100, 118)",0,164,117.13667231059623,101,True,False,False,"(0, 179)",164
314,NON_PWD,"(135, 169)",0,201,135.36986370680884,135,True,False,False,"(0, 179)",201
315,NON_PWD,"(202, 173)",0,323,202.08908926510605,202,True,False,False,"(0, 179)",323
316,NON_PWD,"(111, 57)",0,226,164.93938280471406,138,True,False,False,"(0, 179)",226
317,NON_PWD,"(13, 74)",0,144,105.80170130957252,105,True,False,False,"(0, 179)",144
318,NON_PWD,"(16, 119)",0,79,62.0966987850401,60,True,False,False,"(0, 179)",79
319,NON_PWD,"(155, 173)",0,244,155.11608556174951,155,True,False,False,"(0, 179)",244
320,NON_PWD,"(171, 82)",0,317,196.596032513375,172,True,False,False,"(0, 179)",317
321,NON_PWD,"(158, 104)",0,313,174.89711261195822,159,True,False,False,"(0, 179)",313
322,NON_PWD,"(146, 90)",0,337,170.98830369355676,147,True,False,False,"(0, 179)",337
323,MOTOR,"(161, 45)",0,362,209.46837470128995,168,True,False,False,"(0, 179)",362
324,NON_PWD,"(183, 124)",0,432,191.0863679072895,184,True,False,False,"(0, 179)",432
325,NON_PWD,"(185, 74)",0,378,212.72047386182646,186,True,False,False,"(0, 179)",378
326,NON_PWD,"(59, 166)",0,76,60.41522986797286,59,True,False,False,"(0, 179)",76
327,NON_PWD,"(126, 115)",0,252,141.3223266154361,127,True,False,False,"(0, 179)",252
328,NON_PWD,"(140, 107)",0,327,157.42934923323543,141,True,False,False,"(0, 179)",327
329,VISUAL,"(18, 70)",0,188,110.47624178980746,109,True,False,False,"(0, 179)",188
330,NON_PWD,"(155, 93)",0,345,177.2596964907703,156,True,False,False,"(0, 179)",345
331,VISUAL,"(202, 45)",0,446,242.404620418011,203,True,False,False,"(0, 179)",446
332,NON_PWD,"(112, 27)",0,293,188.80677953929515,155,True,False,False,"(0, 179)",293
333,NON_PWD,"(101, 30)",0,262,180.00555546982432,152,True,False,False,"(0, 179)",262
334,NON_PWD,"(158, 116)",0,371,170.09703113223347,172,True,False,False,"(0, 179)",371
335,NON_PWD,"(178, 167)",0,261,178.4040358287895,178,True,False,False,"(0, 179)",261
336,NON_PWD,"(171, 114)",0,363,182.9371476764629,172,True,False,False,"(0, 179)",363
337,NON_PWD,"(108, 11)",0,302,199.71980372511885,171,True,False,False,"(0, 179)",302
338,NON_PWD,"(144, 96)",0,328,166.20770138594662,145,True,False,False,"(0, 179)",328
339,NON_PWD,"(135, 54)",0,294,183.98369492974098,152,True,False,False,"(0, 179)",294
340,NON_PWD,"(92, 132)",0,155,103.31021246711285,93,True,False,False,"(0, 179)",155
341,MOTOR,"(86, 91)",0,145,123.0447073221762,95,True,False,False,"(0, 179)",145
342,NON_PWD,"(117, 122)",0,227,130.14607178090316,120,True,False,False,"(0, 179)",227
343,NON_PWD,"(23, 56)",0,271,125.13193037750197,123,True,False,False,"(0, 179)",271
344,NON_PWD,"(89, 48)",0,216,158.3729774930054,134,True,False,False,"(0, 179)",216
345,NON_PWD,"(198, 126)",0,90,187.6406139405859,181,False,False,False,"(134, 127)",90
346,INTELLECTUAL,"(216, 69)",0,90,223.8861317723811,199,False,False,False,"(142, 115)",90
347,NON_PWD,"(70, 137)",0,113,81.6333265278342,71,True,False,False,"(0, 179)",113
348,NON_PWD,"(49, 170)",0,63,49.8196748283246,49,True,False,False,"(0, 179)",63
349,NON_PWD,"(97, 1)",0,228,202.71408436514716,178,True,False,False,"(0, 179)",228
350,NON_PWD,"(99, 78)",0,176,141.42842712835352,119,True,False,False,"(0, 179)",176
351,NON_PWD,"(173, 148)",0,90,161.99382704288456,160,False,False,False,"(119, 145)",90
352,NON_PWD,"(149, 125)",0,263,158.48343762046557,150,True,False,False,"(0, 179)",263
353,NON_PWD,"(116, 118)",0,229,131.06105447462264,117,True,False,False,"(0, 179)",229
354,NON_PWD,"(20, 111)",0,96,70.8801805866774,68,True,False,False,"(0, 179)",96
355,NON_PWD,"(218, 175)",0,341,218.03669415949233,218,True,False,False,"(0, 179)",341
356,NON_PWD,"(4, 164)",0,14,15.524174696260024,15,True,False,False,"(0, 179)",14
357,NON_PWD,"(5, 81)",0,138,98.12746812182611,98,True,False,False,"(0, 179)",138
358,NON_PWD,"(40, 57)",0,238,128.39003076563228,122,True,False,False,"(0, 179)",238
359,NON_PWD,"(115, 37)",0,282,182.72657168567466,151,True,False,False,"(0, 179)",282
360,NON_PWD,"(55, 52)",0,177,138.3979768638256,127,True,False,False,"(0, 179)",177
361,NON_PWD,"(25, 64)",0,207,117.6860229593982,115,True,False,False,"(0, 179)",207
362,MOTOR,"(167, 36)",0,448,219.8590457543196,177,True,False,False,"(0, 179)",448
363,MOTOR,"(157, 103)",0,318,174.42763542512407,158,True,False,False,"(0, 179)",318
364,NON_PWD,"(56, 73)",0,146,119.88327656516567,106,True,False,False,"(0, 179)",146
365,NON_PWD,"(211, 123)",0,90,182.78949641595932,175,False,False,False,"(151, 114)",90
366,NON_PWD,"(76, 91)",0,126,116.27553482998907,91,True,False,False,"(0, 179)",126
367,NON_PWD,"(150, 29)",0,404,212.13203435596427,177,True,False,False,"(0, 179)",404
368,NON_PWD,"(142, 86)",0,303,169.7439247808298,143,True,False,False,"(0, 179)",303
369,NON_PWD,"(140, 172)",0,215,140.1748907615055,140,True,False,False,"(0, 179)",215
370,NON_PWD,"(102, 97)",0,178,130.87398519186308,106,True,False,False,"(0, 179)",178
371,NON_PWD,"(210, 163)",0,342,210.6086417980041,210,True,False,False,"(0, 179)",342
372,NON_PWD,"(25, 115)",0,76,68.70953354520753,64,True,False,False,"(0, 179)",76
373,NON_PWD,"(183, 132)",0,90,170.60187572239644,167,False,False,False,"(120, 146)",90
374,NON_PWD,"(117, 116)",0,217,132.8834075421006,118,True,False,False,"(0, 179)",217
375,INTELLECTUAL,"(93, 130)",0,165,105.11898020814318,94,True,False,False,"(0, 179)",165
376,NON_PWD,"(139, 102)",0,320,158.90248582070703,140,True,False,False,"(0, 179)",320
377,NON_PWD,"(32, 72)",0,168,111.68258592994702,107,True,False,False,"(0, 179)",168
378,NON_PWD,"(141, 140)",0,283,146.2942240828393,142,True,False,False,"(0, 179)",283
379,NON_PWD,"(149, 130)",0,285,156.85024705112835,150,True,False,False,"(0, 179)",285
380,NON_PWD,"(6, 163)",0,15,17.08800749063506,16,True,False,False,"(0, 179)",15
381,NON_PWD,"(145, 13)",0,392,220.41097976280582,181,True,False,False,"(0, 179)",392
382,NON_PWD,"(203, 179)",0,315,203.0,203,True,False,False,"(0, 179)",315
383,NON_PWD,"(96, 46)",0,230,164.02743672934722,136,True,False,False,"(0, 179)",230
384,NON_PWD,"(84, 40)",0,231,162.40997506310995,142,True,False,False,"(0, 179)",231
385,NON_PWD,"(93, 172)",0,116,93.26306878931231,95,True,False,False,"(0, 179)",116
386,NON_PWD,"(187, 100)",0,439,203.00246303924493,188,True,False,False,"(0, 179)",439
387,NON_PWD,"(155, 2)",0,405,235.27430798963155,191,True,False,False,"(0, 179)",405
388,NON_PWD,"(153, 41)",0,346,206.0412580043133,170,True,False,False,"(0, 179)",346
389,NON_PWD,"(79, 5)",0,356,191.09421759959145,174,True,False,False,"(0, 179)",356
390,NON_PWD,"(195, 162)",0,300,195.7396229688818,195,True,False,False,"(0, 179)",300
391,NON_PWD,"(202, 68)",0,397,230.4886114323222,203,True,False,False,"(0, 179)",397
392,NON_PWD,"(82, 147)",0,123,88.02272433866155,83,True,False,False,"(0, 179)",123
393,INTELLECTUAL,"(184, 126)",0,90,181.89282558693733,175,False,False,False,"(129, 130)",90
394,NON_PWD,"(192, 170)",0,287,192.21082175569617,192,True,False,False,"(0, 179)",287
395,NON_PWD,"(187, 26)",0,90,227.13872413131145,179,False,False,False,"(117, 84)",90
396,NON_PWD,"(90, 37)",0,239,168.11900546934007,145,True,False,False,"(0, 179)",239
397,NON_PWD,"(26, 59)",0,272,122.78436382536663,120,True,False,False,"(0, 179)",272
398,NON_PWD,"(18, 162)",0,27,24.758836806279895,19,True,False,False,"(0, 179)",27
399,NON_PWD,"(68, 21)",0,329,172.01162751395617,158,True,False,False,"(0, 179)",329
400,NON_PWD,"(202, 143)",0,90,163.0245380303223,160,False,False,False,"(124, 150)",90
401,NON_PWD,"(50, 30)",0,321,157.16551784663199,149,True,False,False,"(0, 179)",321
402,NON_PWD,"(0, 89)",0,108,90.0,90,True,False,False,"(0, 179)",108
403,INTELLECTUAL,"(1, 82)",0,127,97.0051545022222,97,True,False,False,"(0, 179)",127
404,NON_PWD,"(94, 61)",0,189,150.86417732516887,121,True,False,False,"(0, 179)",189
405,NON_PWD,"(133, 115)",0,283,147.59742545180114,134,True,False,False,"(0, 179)",283
406,NON_PWD,"(208, 47)",0,90,236.6981199756348,201,False,False,False,"(142, 84)",90
407,NON_PWD,"(46, 32)",0,304,154.02921800749363,147,True,False,False,"(0, 179)",304
408,MOTOR,"(71, 104)",0,119,103.27632836231156,78,True,False,False,"(0, 179)",119
409,NON_PWD,"(43, 140)",0,52,58.05170109479997,44,True,False,False,"(0, 179)",52
410,NON_PWD,"(181, 19)",0,90,222.9910312097776,177,False,False,False,"(128, 73)",90
411,NON_PWD,"(36, 150)",0,41,46.22769732530488,37,True,False,False,"(0, 179)",41
412,NON_PWD,"(46, 56)",0,169,131.3202193114221,123,True,False,False,"(0, 179)",169
413,NON_PWD,"(129, 27)",0,351,199.36148073286373,165,True,False,False,"(0, 179)",351
414,NON_PWD,"(25, 173)",0,36,25.709920264364882,25,True,False,False,"(0, 179)",36
415,NON_PWD,"(104, 112)",0,179,123.71337841963576,105,True,False,False,"(0, 179)",179
416,NON_PWD,"(29, 154)",0,34,38.28837943815329,30,True,False,False,"(0, 179)",34
417,NON_PWD,"(33, 174)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
418,MOTOR,"(8, 163)",0,16,17.88854381999832,16,True,False,False,"(0, 179)",16
419,NON_PWD,"(150, 80)",0,368,179.7247896090019,151,True,False,False,"(0, 179)",368
420,NON_PWD,"(60, 165)",0,92,61.61168720299745,60,True,False,False,"(0, 179)",92
421,NON_PWD,"(5, 170)",0,8,10.295630140987,9,True,False,False,"(0, 179)",8
422,INTELLECTUAL,"(110, 109)",0,190,130.38404810405297,111,True,False,False,"(0, 179)",190
423,NON_PWD,"(123, 89)",0,198,152.41062955056645,124,True,False,False,"(0, 179)",198
424,NON_PWD,"(219, 97)",0,90,195.97959077414157,179,False,False,False,"(156, 109)",90
425,NON_PWD,"(129, 122)",0,273,141.0319112825179,130,True,False,False,"(0, 179)",273
426,NON_PWD,"(87, 3)",0,357,196.32880583347927,176,True,False,False,"(0, 179)",357
427,NON_PWD,"(41, 32)",0,312,152.6106156202772,147,True,False,False,"(0, 179)",312
428,NON_PWD,"(125, 80)",0,218,159.45532289641508,126,True,False,False,"(0, 179)",218
429,INTELLECTUAL,"(60, 107)",0,90,93.72299611087985,72,True,False,False,"(0, 179)",90
430,INTELLECTUAL,"(50, 167)",0,65,51.419840528729765,50,True,False,False,"(0, 179)",65
431,NON_PWD,"(162, 33)",0,393,218.08255317654368,179,True,False,False,"(0, 179)",393
432,NON_PWD,"(202, 65)",0,400,231.94827009486403,203,True,False,False,"(0, 179)",400
433,NON_PWD,"(124, 142)",0,196,129.40247292845683,125,True,False,False,"(0, 179)",196
434,NON_PWD,"(178, 78)",0,353,204.65825172711703,179,True,False,False,"(0, 179)",353
435,NON_PWD,"(127, 31)",0,380,195.020511741714,163,True,False,False,"(0, 179)",380
436,NON_PWD,"(133, 147)",0,208,136.79546776117988,134,True,False,False,"(0, 179)",208
437,NON_PWD,"(196, 50)",0,440,234.6422809299296,197,True,False,False,"(0, 179)",440
438,NON_PWD,"(170, 25)",0,90,225.88713996153035,184,False,False,False,"(120, 74)",90
439,NON_PWD,"(121, 22)",0,330,198.21705274773913,160,True,False,False,"(0, 179)",330
440,INTELLECTUAL,"(128, 21)",0,366,203.3420763147657,164,True,False,False,"(0, 179)",366
441,INTELLECTUAL,"(45, 126)",0,70,69.52697318307479,53,True,False,False,"(0, 179)",70
442,NON_PWD,"(117, 22)",0,313,195.80091930325557,160,True,False,False,"(0, 179)",313
443,NON_PWD,"(159, 143)",0,372,163.0245380303223,160,True,False,False,"(0, 179)",372
444,NON_PWD,"(86, 1)",0,352,197.6866206904251,178,True,False,False,"(0, 179)",352
445,NON_PWD,"(136, 164)",0,187,136.82470537150812,136,True,False,False,"(0, 179)",187
446,NON_PWD,"(126, 166)",0,172,126.66885963013956,126,True,False,False,"(0, 179)",172
447,VISUAL,"(14, 116)",0,92,64.53681120105021,63,True,False,False,"(0, 179)",92
448,VISUAL,"(153, 120)",0,297,163.98170629676957,154,True,False,False,"(0, 179)",297
449,INTELLECTUAL,"(139, 171)",0,210,139.2300254973761,139,True,False,False,"(0, 179)",210
450,INTELLECTUAL,"(70, 8)",0,358,184.77283350103176,171,True,False,False,"(0, 179)",358
451,NON_PWD,"(159, 49)",0,331,205.38013535880242,165,True,False,False,"(0, 179)",331
452,NON_PWD,"(57, 103)",0,97,95.0,76,True,False,False,"(0, 179)",97
453,NON_PWD,"(137, 9)",0,390,218.3323155192561,173,True,False,False,"(0, 179)",390
454,NON_PWD,"(155, 28)",0,414,216.39316070523117,178,True,False,False,"(0, 179)",414
455,VISUAL,"(152, 38)",0,370,207.32824216685964,169,True,False,False,"(0, 179)",370
456,NON_PWD,"(166, 84)",0,353,191.26160095534075,167,True,False,False,"(0, 179)",353
457,NON_PWD,"(8, 165)",0,17,16.1245154965971,14,True,False,False,"(0, 179)",17
458,NON_PWD,"(31, 68)",0,180,115.24755962709145,111,True,False,False,"(0, 179)",180
459,NON_PWD,"(35, 173)",0,57,35.510561809129406,35,True,False,False,"(0, 179)",57
460,NON_PWD,"(215, 178)",0,336,215.00232556881798,215,True,False,False,"(0, 179)",336
461,NON_PWD,"(150, 77)",0,338,181.3945974939717,151,True,False,False,"(0, 179)",338
462,NON_PWD,"(34, 147)",0,37,46.69047011971501,35,True,False,False,"(0, 179)",37
463,NON_PWD,"(157, 12)",0,374,229.21169254643183,188,True,False,False,"(0, 179)",374
464,NON_PWD,"(103, 20)",0,284,189.44656238633627,162,True,False,False,"(0, 179)",284
465,NON_PWD,"(186, 106)",0,412,199.81241202688085,187,True,False,False,"(0, 179)",412
466,NON_PWD,"(91, 56)",0,208,153.00326793895613,126,True,False,False,"(0, 179)",208
467,NON_PWD,"(156, 31)",0,375,215.0348808914498,175,True,False,False,"(0, 179)",375
468,NON_PWD,"(157, 9)",0,376,231.40656861895687,191,True,False,False,"(0, 179)",376
469,NON_PWD,"(180, 113)",0,403,191.7185437040455,181,True,False,False,"(0, 179)",403
470,NON_PWD,"(133, 106)",0,274,151.71684151734772,134,True,False,False,"(0, 179)",274
471,NON_PWD,"(171, 38)",0,90,209.60200380721554,167,False,False,False,"(111, 90)",90
472,VISUAL,"(192, 56)",0,430,228.01973598791838,193,True,False,False,"(0, 179)",430
473,MOTOR,"(16, 63)",0,263,117.09824934643558,116,True,False,False,"(0, 179)",263
474,NON_PWD,"(39, 94)",0,101,93.5200513259055,85,True,False,False,"(0, 179)",101
475,NON_PWD,"(170, 121)",0,381,179.62182495454164,177,True,False,False,"(0, 179)",381
476,NON_PWD,"(193, 82)",0,440,216.00462958001617,194,True,False,False,"(0, 179)",440
477,NON_PWD,"(22, 148)",0,30,38.01315561749642,31,True,False,False,"(0, 179)",30
478,NON_PWD,"(162, 64)",0,377,198.66806487203723,163,True,False,False,"(0, 179)",377
479,NON_PWD,"(68, 144)",0,83,76.47875521999558,69,True,False,False,"(0, 179)",83
