agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(72, 13)",0,346,180.94197965093673,166,True,False,False,"(0, 179)",346
296,VISUAL,"(146, 176)",0,215,146.03081866510234,146,True,False,False,"(0, 179)",215
297,NON_PWD,"(212, 168)",0,329,212.2851855405836,212,True,False,False,"(0, 179)",329
298,NON_PWD,"(162, 55)",0,335,204.00980368599937,164,True,False,False,"(0, 179)",335
299,NON_PWD,"(147, 52)",0,324,194.26270872197782,161,True,False,False,"(0, 179)",324
300,NON_PWD,"(143, 57)",0,312,187.97074240423694,156,True,False,False,"(0, 179)",312
301,NON_PWD,"(179, 166)",0,273,179.47144619688115,179,True,False,False,"(0, 179)",273
302,NON_PWD,"(200, 34)",0,425,247.0323865407125,201,True,False,False,"(0, 179)",425
303,MOTOR,"(72, 17)",0,369,177.2794404323299,162,True,False,False,"(0, 179)",369
304,NON_PWD,"(71, 8)",0,370,185.15398996510984,171,True,False,False,"(0, 179)",370
305,NON_PWD,"(202, 91)",0,90,194.98717906570164,175,False,False,False,"(135, 126)",90
306,NON_PWD,"(116, 119)",0,203,130.59862173851607,117,True,False,False,"(0, 179)",203
307,NON_PWD,"(83, 61)",0,185,144.26711336961034,122,True,False,False,"(0, 179)",185
308,NON_PWD,"(129, 79)",0,225,163.22070947033652,130,True,False,False,"(0, 179)",225
309,NON_PWD,"(87, 112)",0,118,109.80892495603443,88,True,False,False,"(0, 179)",118
310,NON_PWD,"(119, 33)",0,303,188.35339126227592,155,True,False,False,"(0, 179)",303
311,NON_PWD,"(138, 166)",0,202,138.61096637712328,138,True,False,False,"(0, 179)",202
312,NON_PWD,"(120, 179)",0,141,120.0,120,True,False,False,"(0, 179)",141
313,NON_PWD,"(24, 47)",0,304,134.16407864998737,132,True,False,False,"(0, 179)",304
314,NON_PWD,"(75, 105)",0,109,105.3612832116238,82,True,False,False,"(0, 179)",109
315,NON_PWD,"(24, 57)",0,276,124.33824833895642,122,True,False,False,"(0, 179)",276
316,NON_PWD,"(129, 92)",0,204,155.59562975867928,130,True,False,False,"(0, 179)",204
317,NON_PWD,"(196, 95)",0,90,195.92090240706835,178,False,False,False,"(131, 126)",90
318,INTELLECTUAL,"(195, 156)",0,312,196.3517252279694,198,True,False,False,"(0, 179)",312
319,INTELLECTUAL,"(70, 14)",0,362,179.2344832893492,165,True,False,False,"(0, 179)",362
320,NON_PWD,"(137, 138)",0,274,143.0034964607509,138,True,False,False,"(0, 179)",274
321,INTELLECTUAL,"(55, 67)",0,160,124.77579893553076,112,True,False,False,"(0, 179)",160
322,NON_PWD,"(195, 177)",0,302,195.0102561405425,195,True,False,False,"(0, 179)",302
323,NON_PWD,"(37, 151)",0,50,46.400431032480725,38,True,False,False,"(0, 179)",50
324,NON_PWD,"(102, 100)",0,146,129.0155029444136,103,True,False,False,"(0, 179)",146
325,NON_PWD,"(202, 163)",0,317,202.63267258761604,202,True,False,False,"(0, 179)",317
326,NON_PWD,"(182, 124)",0,90,182.48561587149823,175,False,False,False,"(129, 130)",90
327,NON_PWD,"(73, 123)",0,95,92.00543462209176,74,True,False,False,"(0, 179)",95
328,MOTOR,"(112, 163)",0,163,113.13708498984761,120,True,False,False,"(0, 179)",163
329,INTELLECTUAL,"(171, 40)",0,392,220.3678742466787,177,True,False,False,"(0, 179)",392
330,NON_PWD,"(21, 100)",0,110,81.74350127074322,79,True,False,False,"(0, 179)",110
331,NON_PWD,"(165, 89)",0,330,187.94946129212502,166,True,False,False,"(0, 179)",330
332,MOTOR,"(102, 96)",0,161,131.50285168010618,107,True,False,False,"(0, 179)",161
333,NON_PWD,"(215, 132)",0,90,178.30591689565435,173,False,False,False,"(151, 114)",90
334,NON_PWD,"(147, 80)",0,305,177.22866585290316,148,True,False,False,"(0, 179)",305
335,NON_PWD,"(53, 123)",0,68,77.10382610480494,56,True,False,False,"(0, 179)",68
336,NON_PWD,"(111, 87)",0,186,144.1700384962146,116,True,False,False,"(0, 179)",186
337,NON_PWD,"(193, 104)",0,90,198.69826370655582,185,False,False,False,"(130, 130)",90
338,NON_PWD,"(145, 120)",0,235,156.5439235486322,146,True,False,False,"(0, 179)",235
339,MOTOR,"(25, 179)",0,31,25.0,25,True,False,False,"(0, 179)",31
340,NON_PWD,"(162, 153)",0,399,164.07315441594946,163,True,False,False,"(0, 179)",399
341,NON_PWD,"(95, 51)",0,192,159.40200751558933,131,True,False,False,"(0, 179)",192
342,VISUAL,"(5, 161)",0,19,18.681541692269406,18,True,False,False,"(0, 179)",19
343,NON_PWD,"(205, 124)",0,90,180.5796223276591,173,False,False,False,"(138, 123)",90
344,NON_PWD,"(73, 120)",0,91,93.86160024205851,74,True,False,False,"(0, 179)",91
345,NON_PWD,"(130, 46)",0,267,185.98118184375537,154,True,False,False,"(0, 179)",267
346,MOTOR,"(177, 74)",0,293,205.80087463370995,178,True,False,False,"(0, 179)",293
347,NON_PWD,"(28, 167)",0,40,30.463092423455635,28,True,False,False,"(0, 179)",40
348,NON_PWD,"(174, 137)",0,90,163.48700254148645,161,False,False,False,"(120, 146)",90
349,NON_PWD,"(150, 62)",0,294,190.23406634985227,152,True,False,False,"(0, 179)",294
350,NON_PWD,"(58, 24)",0,336,165.4962235218677,155,True,False,False,"(0, 179)",336
351,NON_PWD,"(10, 162)",0,22,19.72308292331602,17,True,False,False,"(0, 179)",22
352,NON_PWD,"(60, 34)",0,313,156.92354826475216,145,True,False,False,"(0, 179)",313
353,NON_PWD,"(81, 75)",0,90,0,0,False,False,False,"(81, 75)",90
354,NON_PWD,"(11, 85)",0,155,94.64142856064674,94,True,False,False,"(0, 179)",155
355,NON_PWD,"(132, 142)",0,216,137.0875632579411,133,True,False,False,"(0, 179)",216
356,NON_PWD,"(43, 80)",0,212,107.93516572461452,99,True,False,False,"(0, 179)",212
357,NON_PWD,"(61, 27)",0,325,163.783393541592,152,True,False,False,"(0, 179)",325
358,NON_PWD,"(111, 86)",0,169,144.81022063376605,117,True,False,False,"(0, 179)",169
359,NON_PWD,"(155, 171)",0,245,155.2063143045411,155,True,False,False,"(0, 179)",245
360,MOTOR,"(32, 54)",0,295,129.0310040261642,125,True,False,False,"(0, 179)",295
361,NON_PWD,"(153, 16)",0,371,223.55759884199867,184,True,False,False,"(0, 179)",371
362,NON_PWD,"(80, 15)",0,234,182.4719156473127,164,True,False,False,"(0, 179)",234
363,NON_PWD,"(87, 115)",0,129,108.00462953040486,88,True,False,False,"(0, 179)",129
364,NON_PWD,"(25, 163)",0,35,29.68164415931166,26,True,False,False,"(0, 179)",35
365,NON_PWD,"(3, 135)",0,51,44.10215414239989,44,True,False,False,"(0, 179)",51
366,NON_PWD,"(4, 103)",0,96,76.10519036176179,76,True,False,False,"(0, 179)",96
367,NON_PWD,"(199, 101)",0,90,192.50974001333023,177,False,False,False,"(133, 128)",90
368,NON_PWD,"(120, 63)",0,213,166.90116836020053,140,True,False,False,"(0, 179)",213
369,NON_PWD,"(144, 59)",0,287,187.4459922217597,154,True,False,False,"(0, 179)",287
370,NON_PWD,"(156, 11)",0,380,229.2596780945136,189,True,False,False,"(0, 179)",380
371,VISUAL,"(172, 69)",0,372,204.16659863944446,173,True,False,False,"(0, 179)",372
372,NON_PWD,"(169, 83)",0,277,194.36306233438492,170,True,False,False,"(0, 179)",277
373,NON_PWD,"(114, 111)",0,193,132.74034804836094,115,True,False,False,"(0, 179)",193
374,NON_PWD,"(14, 93)",0,119,87.13208364316786,86,True,False,False,"(0, 179)",119
375,NON_PWD,"(215, 167)",0,356,215.3346233191495,215,True,False,False,"(0, 179)",356
376,NON_PWD,"(72, 105)",0,97,103.24727599312246,79,True,False,False,"(0, 179)",97
377,NON_PWD,"(45, 34)",0,314,151.82226450688975,145,True,False,False,"(0, 179)",314
378,NON_PWD,"(217, 179)",0,366,217.0,217,True,False,False,"(0, 179)",366
379,NON_PWD,"(192, 164)",0,295,192.5850461484484,192,True,False,False,"(0, 179)",295
380,NON_PWD,"(103, 81)",0,194,142.1724305201258,122,True,False,False,"(0, 179)",194
381,NON_PWD,"(178, 12)",0,373,244.07580789582568,195,True,False,False,"(0, 179)",373
382,NON_PWD,"(19, 146)",0,36,38.07886552931954,33,True,False,False,"(0, 179)",36
383,NON_PWD,"(197, 150)",0,90,165.55965692160635,164,False,False,False,"(124, 150)",90
384,NON_PWD,"(30, 170)",0,44,31.32091952673165,30,True,False,False,"(0, 179)",44
385,NON_PWD,"(77, 40)",0,205,158.90248582070703,139,True,False,False,"(0, 179)",205
386,NON_PWD,"(35, 41)",0,306,142.36923825040296,138,True,False,False,"(0, 179)",306
387,NON_PWD,"(26, 142)",0,38,45.221676218380054,37,True,False,False,"(0, 179)",38
388,NON_PWD,"(70, 75)",0,147,125.36347155371855,107,True,False,False,"(0, 179)",147
389,NON_PWD,"(23, 53)",0,278,128.08200498118384,126,True,False,False,"(0, 179)",278
390,NON_PWD,"(118, 12)",0,279,204.48227307030797,173,True,False,False,"(0, 179)",279
391,NON_PWD,"(202, 112)",0,90,185.52088831180168,174,False,False,False,"(136, 125)",90
392,NON_PWD,"(63, 168)",0,121,63.953107821277925,63,True,False,False,"(0, 179)",121
393,NON_PWD,"(195, 94)",0,90,203.59273071502332,186,False,False,False,"(129, 128)",90
394,NON_PWD,"(57, 43)",0,214,147.46185947559457,136,True,False,False,"(0, 179)",214
395,NON_PWD,"(118, 134)",0,155,126.28935030318273,120,True,False,False,"(0, 179)",155
396,NON_PWD,"(138, 114)",0,235,152.5417975507041,139,True,False,False,"(0, 179)",235
397,NON_PWD,"(61, 32)",0,315,159.15401345866212,147,True,False,False,"(0, 179)",315
398,NON_PWD,"(62, 114)",0,86,89.8276126811795,69,True,False,False,"(0, 179)",86
399,NON_PWD,"(17, 163)",0,20,23.345235059857504,18,True,False,False,"(0, 179)",20
400,NON_PWD,"(98, 96)",0,148,128.42507543311004,107,True,False,False,"(0, 179)",148
401,NON_PWD,"(149, 124)",0,304,158.826949854236,150,True,False,False,"(0, 179)",304
402,NON_PWD,"(35, 85)",0,215,100.30453628824571,94,True,False,False,"(0, 179)",215
403,NON_PWD,"(12, 83)",0,179,96.74709297958259,96,True,False,False,"(0, 179)",179
404,NON_PWD,"(147, 94)",0,258,169.80577139779436,148,True,False,False,"(0, 179)",258
405,NON_PWD,"(109, 108)",0,187,130.08458786497346,110,True,False,False,"(0, 179)",187
406,INTELLECTUAL,"(95, 1)",0,259,201.76471445721128,178,True,False,False,"(0, 179)",259
407,NON_PWD,"(202, 118)",0,90,187.21645226849054,178,False,False,False,"(134, 127)",90
408,NON_PWD,"(205, 95)",0,90,189.62067397834025,171,False,False,False,"(140, 121)",90
409,NON_PWD,"(152, 83)",0,307,179.77764043395385,153,True,False,False,"(0, 179)",307
410,NON_PWD,"(118, 0)",0,326,214.39449619801343,185,True,False,False,"(0, 179)",326
411,NON_PWD,"(39, 82)",0,216,104.546640309481,97,True,False,False,"(0, 179)",216
412,NON_PWD,"(136, 6)",0,363,220.05681084665386,176,True,False,False,"(0, 179)",363
413,NON_PWD,"(219, 154)",0,370,220.42232191862965,219,True,False,False,"(0, 179)",370
414,NON_PWD,"(107, 52)",0,236,166.06625183943908,134,True,False,False,"(0, 179)",236
415,NON_PWD,"(122, 58)",0,226,171.82840277439584,142,True,False,False,"(0, 179)",226
416,NON_PWD,"(61, 171)",0,94,61.5223536610881,61,True,False,False,"(0, 179)",94
417,NON_PWD,"(32, 155)",0,39,40.0,33,True,False,False,"(0, 179)",39
418,NON_PWD,"(130, 150)",0,205,133.19534526401438,131,True,False,False,"(0, 179)",205
419,NON_PWD,"(176, 173)",0,268,176.10224302944013,176,True,False,False,"(0, 179)",268
420,NON_PWD,"(13, 64)",0,244,115.73245007343446,115,True,False,False,"(0, 179)",244
421,NON_PWD,"(77, 92)",0,134,116.18089343777659,90,True,False,False,"(0, 179)",134
422,NON_PWD,"(101, 53)",0,195,161.48374531202822,129,True,False,False,"(0, 179)",195
423,NON_PWD,"(156, 12)",0,374,228.52789764052878,188,True,False,False,"(0, 179)",374
424,NON_PWD,"(178, 81)",0,374,203.19448811422026,179,True,False,False,"(0, 179)",374
425,NON_PWD,"(70, 174)",0,105,70.178344238091,70,True,False,False,"(0, 179)",105
426,INTELLECTUAL,"(32, 95)",0,156,89.88882021697692,84,True,False,False,"(0, 179)",156
427,NON_PWD,"(71, 115)",0,103,95.58765610684259,76,True,False,False,"(0, 179)",103
428,NON_PWD,"(81, 157)",0,122,83.93449827097318,81,True,False,False,"(0, 179)",122
429,NON_PWD,"(54, 165)",0,96,55.78530272392541,54,True,False,False,"(0, 179)",96
430,NON_PWD,"(14, 61)",0,254,118.82760622010359,118,True,False,False,"(0, 179)",254
431,NON_PWD,"(67, 34)",0,227,159.7310239120754,145,True,False,False,"(0, 179)",227
432,MOTOR,"(193, 58)",0,402,227.79376637651873,194,True,False,False,"(0, 179)",402
433,NON_PWD,"(175, 6)",0,393,246.07722365143832,200,True,False,False,"(0, 179)",393
434,NON_PWD,"(42, 53)",0,280,132.81566172707193,126,True,False,False,"(0, 179)",280
435,NON_PWD,"(55, 68)",0,135,123.8789731956154,111,True,False,False,"(0, 179)",135
436,NON_PWD,"(31, 116)",0,78,70.21395872616783,63,True,False,False,"(0, 179)",78
437,NON_PWD,"(16, 169)",0,24,18.867962264113206,17,True,False,False,"(0, 179)",24
438,NON_PWD,"(19, 164)",0,26,24.20743687382041,20,True,False,False,"(0, 179)",26
439,NON_PWD,"(36, 72)",0,237,112.89375536317321,107,True,False,False,"(0, 179)",237
440,NON_PWD,"(61, 167)",0,112,62.16912416947821,61,True,False,False,"(0, 179)",112
441,NON_PWD,"(169, 100)",0,375,186.55294154743314,170,True,False,False,"(0, 179)",375
442,NON_PWD,"(2, 129)",0,52,50.039984012787215,50,True,False,False,"(0, 179)",52
443,NON_PWD,"(72, 104)",0,104,103.96634070698073,79,True,False,False,"(0, 179)",104
444,NON_PWD,"(186, 46)",0,381,228.65913495856665,187,True,False,False,"(0, 179)",381
445,NON_PWD,"(195, 64)",0,400,226.38462845343543,196,True,False,False,"(0, 179)",400
446,NON_PWD,"(62, 20)",0,357,170.66048165876012,159,True,False,False,"(0, 179)",357
447,NON_PWD,"(194, 52)",0,412,231.87280996270349,195,True,False,False,"(0, 179)",412
448,NON_PWD,"(218, 53)",0,442,251.79356624028344,219,True,False,False,"(0, 179)",442
449,INTELLECTUAL,"(150, 175)",0,240,150.05332385522155,150,True,False,False,"(0, 179)",240
450,NON_PWD,"(25, 141)",0,43,45.48626166217664,38,True,False,False,"(0, 179)",43
451,NON_PWD,"(130, 36)",0,337,193.25889371514057,164,True,False,False,"(0, 179)",337
452,NON_PWD,"(153, 12)",0,382,226.49061790723252,188,True,False,False,"(0, 179)",382
453,NON_PWD,"(58, 17)",0,338,172.06975329789952,162,True,False,False,"(0, 179)",338
454,NON_PWD,"(52, 176)",0,72,52.08646657242167,52,True,False,False,"(0, 179)",72
455,INTELLECTUAL,"(124, 164)",0,169,124.90396310766124,124,True,False,False,"(0, 179)",169
456,NON_PWD,"(100, 80)",0,170,140.71602609511115,120,True,False,False,"(0, 179)",170
457,NON_PWD,"(148, 73)",0,288,182.04395073717774,149,True,False,False,"(0, 179)",288
458,NON_PWD,"(143, 88)",0,268,169.49926253526885,144,True,False,False,"(0, 179)",268
459,NON_PWD,"(79, 103)",0,120,109.62207806824317,86,True,False,False,"(0, 179)",120
460,NON_PWD,"(196, 164)",0,305,196.57314160383152,196,True,False,False,"(0, 179)",305
461,NON_PWD,"(188, 19)",0,427,246.86838598735156,194,True,False,False,"(0, 179)",427
462,NON_PWD,"(140, 104)",0,217,158.8238017426859,141,True,False,False,"(0, 179)",217
463,NON_PWD,"(181, 109)",0,443,194.06442229321684,182,True,False,False,"(0, 179)",443
464,MOTOR,"(167, 114)",0,394,179.20379460268134,170,True,False,False,"(0, 179)",394
465,NON_PWD,"(27, 58)",0,269,123.97580409095961,121,True,False,False,"(0, 179)",269
466,NON_PWD,"(28, 85)",0,188,98.08159868191383,94,True,False,False,"(0, 179)",188
467,NON_PWD,"(165, 156)",0,416,166.59531806146293,166,True,False,False,"(0, 179)",416
468,NON_PWD,"(171, 51)",0,364,213.60009363293827,172,True,False,False,"(0, 179)",364
469,NON_PWD,"(204, 70)",0,417,231.29418496797535,205,True,False,False,"(0, 179)",417
470,NON_PWD,"(11, 91)",0,130,88.68483523128404,88,True,False,False,"(0, 179)",130
471,NON_PWD,"(107, 38)",0,270,177.00282483621552,144,True,False,False,"(0, 179)",270
472,NON_PWD,"(171, 135)",0,448,176.57009939398006,174,True,False,False,"(0, 179)",448
473,NON_PWD,"(25, 59)",0,271,122.57650672131263,120,True,False,False,"(0, 179)",271
474,NON_PWD,"(12, 94)",0,111,85.84287972802403,85,True,False,False,"(0, 179)",111
475,NON_PWD,"(94, 35)",0,218,171.96511274092776,147,True,False,False,"(0, 179)",218
476,NON_PWD,"(151, 55)",0,339,195.38935487891862,158,True,False,False,"(0, 179)",339
477,NON_PWD,"(38, 90)",0,162,96.77293009927931,89,True,False,False,"(0, 179)",162
478,NON_PWD,"(145, 16)",0,389,218.16049138191818,181,True,False,False,"(0, 179)",389
479,NON_PWD,"(180, 23)",0,432,238.1931988953505,190,True,False,False,"(0, 179)",432
