agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(36, 147)",0,42,48.16637831516918,37,True,False,False,"(0, 179)",42
296,NON_PWD,"(100, 55)",0,191,159.29846201391902,127,True,False,False,"(0, 179)",191
297,NON_PWD,"(47, 130)",0,56,67.89698078707183,49,True,False,False,"(0, 179)",56
298,NON_PWD,"(163, 51)",0,404,207.2510554858527,168,True,False,False,"(0, 179)",404
299,MOTOR,"(81, 93)",0,144,118.1397477566293,89,True,False,False,"(0, 179)",144
300,NON_PWD,"(147, 52)",0,348,194.26270872197782,161,True,False,False,"(0, 179)",348
301,NON_PWD,"(173, 130)",0,340,179.8054504179448,178,True,False,False,"(0, 179)",340
302,NON_PWD,"(50, 105)",0,109,89.30845424706443,77,True,False,False,"(0, 179)",109
303,NON_PWD,"(157, 44)",0,411,207.06037766796427,169,True,False,False,"(0, 179)",411
304,NON_PWD,"(47, 170)",0,66,47.853944456021594,47,True,False,False,"(0, 179)",66
305,NON_PWD,"(141, 82)",0,310,171.14321488157222,142,True,False,False,"(0, 179)",310
306,NON_PWD,"(132, 44)",0,280,188.80942773071476,156,True,False,False,"(0, 179)",280
307,NON_PWD,"(13, 114)",0,79,66.2872536767062,65,True,False,False,"(0, 179)",79
308,NON_PWD,"(211, 51)",0,401,246.78938388836744,212,True,False,False,"(0, 179)",401
309,NON_PWD,"(11, 92)",0,118,87.69264507357501,87,True,False,False,"(0, 179)",118
310,NON_PWD,"(144, 20)",0,362,214.51573368869705,180,True,False,False,"(0, 179)",362
311,NON_PWD,"(197, 111)",0,431,208.40585404445815,198,True,False,False,"(0, 179)",431
312,NON_PWD,"(103, 156)",0,145,105.53672346628922,103,True,False,False,"(0, 179)",145
313,NON_PWD,"(38, 81)",0,166,105.1094667477673,98,True,False,False,"(0, 179)",166
314,NON_PWD,"(71, 109)",0,124,99.70456358662827,78,True,False,False,"(0, 179)",124
315,NON_PWD,"(96, 27)",0,244,179.77764043395385,155,True,False,False,"(0, 179)",244
316,NON_PWD,"(152, 90)",0,257,176.13914953808538,153,True,False,False,"(0, 179)",257
317,MOTOR,"(135, 120)",0,226,147.3295625460145,136,True,False,False,"(0, 179)",226
318,NON_PWD,"(166, 2)",0,379,242.66231681083076,198,True,False,False,"(0, 179)",379
319,NON_PWD,"(155, 178)",0,214,155.00322577288512,155,True,False,False,"(0, 179)",214
320,MOTOR,"(67, 113)",0,104,94.04786015641186,74,True,False,False,"(0, 179)",104
321,NON_PWD,"(58, 18)",0,341,171.1286066091815,161,True,False,False,"(0, 179)",341
322,NON_PWD,"(106, 88)",0,202,139.70325694127536,115,True,False,False,"(0, 179)",202
323,NON_PWD,"(96, 95)",0,157,127.5617497528158,105,True,False,False,"(0, 179)",157
324,MOTOR,"(133, 88)",0,281,161.15210206509875,134,True,False,False,"(0, 179)",281
325,NON_PWD,"(128, 127)",0,202,138.15932831336434,129,True,False,False,"(0, 179)",202
326,NON_PWD,"(49, 131)",0,57,68.59300255857006,50,True,False,False,"(0, 179)",57
327,NON_PWD,"(203, 42)",0,440,244.90406284910833,204,True,False,False,"(0, 179)",440
328,NON_PWD,"(106, 174)",0,153,106.1178590059185,109,True,False,False,"(0, 179)",153
329,NON_PWD,"(183, 26)",0,446,238.53301658261063,189,True,False,False,"(0, 179)",446
330,NON_PWD,"(125, 146)",0,220,129.28263611173776,126,True,False,False,"(0, 179)",220
331,NON_PWD,"(196, 179)",0,312,196.0,196,True,False,False,"(0, 179)",312
332,NON_PWD,"(17, 73)",0,172,107.35455276791944,106,True,False,False,"(0, 179)",172
333,NON_PWD,"(129, 177)",0,184,129.0155029444136,129,True,False,False,"(0, 179)",184
334,NON_PWD,"(28, 53)",0,270,129.07362240210043,126,True,False,False,"(0, 179)",270
335,NON_PWD,"(117, 33)",0,258,187.09623192357455,153,True,False,False,"(0, 179)",258
336,NON_PWD,"(155, 66)",0,349,191.81762171396036,156,True,False,False,"(0, 179)",349
337,NON_PWD,"(60, 112)",0,99,89.9388681271896,67,True,False,False,"(0, 179)",99
338,NON_PWD,"(41, 133)",0,50,61.61980201201558,46,True,False,False,"(0, 179)",50
339,NON_PWD,"(144, 99)",0,252,164.730082255792,145,True,False,False,"(0, 179)",252
340,NON_PWD,"(205, 101)",0,90,198.92963580120485,184,False,False,False,"(148, 117)",90
341,NON_PWD,"(161, 11)",0,368,232.69078194032525,189,True,False,False,"(0, 179)",368
342,NON_PWD,"(186, 21)",0,90,228.21919288263203,177,False,False,False,"(128, 73)",90
343,INTELLECTUAL,"(117, 118)",0,192,131.94695904036593,118,True,False,False,"(0, 179)",192
344,MOTOR,"(50, 52)",0,183,136.48809471891678,127,True,False,False,"(0, 179)",183
345,NON_PWD,"(95, 76)",0,173,140.12137595670404,116,True,False,False,"(0, 179)",173
346,NON_PWD,"(110, 121)",0,184,124.35433245367851,111,True,False,False,"(0, 179)",184
347,NON_PWD,"(95, 78)",0,185,138.6578522839583,118,True,False,False,"(0, 179)",185
348,NON_PWD,"(33, 75)",0,193,109.11003620199197,104,True,False,False,"(0, 179)",193
349,NON_PWD,"(31, 44)",0,282,138.51353724455961,135,True,False,False,"(0, 179)",282
350,NON_PWD,"(46, 43)",0,300,143.5687988387449,136,True,False,False,"(0, 179)",300
351,NON_PWD,"(168, 21)",0,380,230.62523712724936,185,True,False,False,"(0, 179)",380
352,NON_PWD,"(45, 32)",0,323,153.73353570382747,147,True,False,False,"(0, 179)",323
353,NON_PWD,"(202, 109)",0,90,204.3624231604235,193,False,False,False,"(139, 122)",90
354,NON_PWD,"(41, 169)",0,53,42.20189569201838,41,True,False,False,"(0, 179)",53
355,NON_PWD,"(129, 60)",0,271,175.50498568416796,144,True,False,False,"(0, 179)",271
356,NON_PWD,"(136, 55)",0,301,184.04347312523745,151,True,False,False,"(0, 179)",301
357,NON_PWD,"(54, 179)",0,78,54.0,54,True,False,False,"(0, 179)",78
358,NON_PWD,"(82, 149)",0,119,87.31551981177229,83,True,False,False,"(0, 179)",119
359,NON_PWD,"(117, 88)",0,194,148.22280526288793,118,True,False,False,"(0, 179)",194
360,MOTOR,"(208, 162)",0,341,208.6935552430884,208,True,False,False,"(0, 179)",341
361,NON_PWD,"(163, 91)",0,270,185.23768515072737,164,True,False,False,"(0, 179)",270
362,NON_PWD,"(133, 85)",0,259,162.8649747490233,134,True,False,False,"(0, 179)",259
363,NON_PWD,"(45, 50)",0,253,136.6235704408284,129,True,False,False,"(0, 179)",253
364,NON_PWD,"(189, 143)",0,395,192.39802493788756,190,True,False,False,"(0, 179)",395
365,NON_PWD,"(187, 103)",0,406,201.8539075668341,190,True,False,False,"(0, 179)",406
366,VISUAL,"(36, 89)",0,149,96.93296652842108,90,True,False,False,"(0, 179)",149
367,NON_PWD,"(33, 81)",0,174,103.40696301506973,98,True,False,False,"(0, 179)",174
368,NON_PWD,"(48, 29)",0,324,157.49285698088025,150,True,False,False,"(0, 179)",324
369,INTELLECTUAL,"(201, 36)",0,90,241.91940806805889,198,False,False,False,"(139, 87)",90
370,NON_PWD,"(130, 91)",0,230,156.98407562552325,131,True,False,False,"(0, 179)",230
371,NON_PWD,"(139, 126)",0,223,148.7615541731129,140,True,False,False,"(0, 179)",223
372,NON_PWD,"(122, 176)",0,174,122.03687967167957,122,True,False,False,"(0, 179)",174
373,NON_PWD,"(15, 115)",0,87,65.73431371817918,64,True,False,False,"(0, 179)",87
374,NON_PWD,"(184, 22)",0,90,224.64416306683776,175,False,False,False,"(129, 72)",90
375,NON_PWD,"(133, 10)",0,325,215.05813167606567,172,True,False,False,"(0, 179)",325
376,NON_PWD,"(185, 22)",0,90,232.01077561182368,182,False,False,False,"(121, 80)",90
377,NON_PWD,"(201, 177)",0,315,201.00995000248122,201,True,False,False,"(0, 179)",315
378,NON_PWD,"(45, 44)",0,283,142.30249470757707,135,True,False,False,"(0, 179)",283
379,NON_PWD,"(88, 116)",0,132,108.2266141020775,89,True,False,False,"(0, 179)",132
380,NON_PWD,"(126, 24)",0,292,199.75234666956982,162,True,False,False,"(0, 179)",292
381,NON_PWD,"(218, 149)",0,371,220.0545386943882,218,True,False,False,"(0, 179)",371
382,NON_PWD,"(1, 113)",0,91,66.007575322837,66,True,False,False,"(0, 179)",91
383,NON_PWD,"(177, 18)",0,398,239.26972228010797,194,True,False,False,"(0, 179)",398
384,NON_PWD,"(159, 57)",0,400,200.4120754844877,162,True,False,False,"(0, 179)",400
385,NON_PWD,"(153, 15)",0,342,224.28776159211185,185,True,False,False,"(0, 179)",342
386,NON_PWD,"(176, 164)",0,265,176.63804799646084,177,True,False,False,"(0, 179)",265
387,NON_PWD,"(95, 49)",0,212,161.01242188104618,133,True,False,False,"(0, 179)",212
388,VISUAL,"(102, 117)",0,158,119.36498649101419,103,True,False,False,"(0, 179)",158
389,NON_PWD,"(157, 18)",0,363,224.8777445635739,185,True,False,False,"(0, 179)",363
390,NON_PWD,"(134, 124)",0,210,144.8481963988506,135,True,False,False,"(0, 179)",210
391,NON_PWD,"(100, 101)",0,150,126.82271089990152,102,True,False,False,"(0, 179)",150
392,NON_PWD,"(135, 83)",0,284,165.65325230734229,136,True,False,False,"(0, 179)",284
393,NON_PWD,"(149, 59)",0,364,191.31387822110554,154,True,False,False,"(0, 179)",364
394,NON_PWD,"(37, 59)",0,231,125.57467897629681,120,True,False,False,"(0, 179)",231
395,NON_PWD,"(64, 173)",0,98,64.28063471995279,64,True,False,False,"(0, 179)",98
396,NON_PWD,"(214, 106)",0,90,200.7436175822285,188,False,False,False,"(153, 112)",90
397,NON_PWD,"(53, 21)",0,332,166.652332716947,158,True,False,False,"(0, 179)",332
398,VISUAL,"(157, 99)",0,305,176.207264322445,158,True,False,False,"(0, 179)",305
399,NON_PWD,"(39, 42)",0,293,142.44297104455524,137,True,False,False,"(0, 179)",293
400,NON_PWD,"(39, 128)",0,65,64.20280367709809,51,True,False,False,"(0, 179)",65
401,NON_PWD,"(215, 174)",0,376,215.05813167606567,215,True,False,False,"(0, 179)",376
402,NON_PWD,"(157, 142)",0,267,161.3009609394811,158,True,False,False,"(0, 179)",267
403,NON_PWD,"(161, 82)",0,272,187.9627622695517,165,True,False,False,"(0, 179)",272
404,MOTOR,"(187, 50)",0,423,227.17834403833479,188,True,False,False,"(0, 179)",423
405,NON_PWD,"(90, 36)",0,220,168.9644933114647,146,True,False,False,"(0, 179)",220
406,NON_PWD,"(2, 106)",0,92,73.02739212103907,73,True,False,False,"(0, 179)",92
407,NON_PWD,"(70, 15)",0,353,178.31432920547917,164,True,False,False,"(0, 179)",353
408,NON_PWD,"(42, 28)",0,326,156.7322557739791,151,True,False,False,"(0, 179)",326
409,NON_PWD,"(202, 99)",0,90,206.15528128088303,191,False,False,False,"(141, 121)",90
410,NON_PWD,"(152, 107)",0,255,168.1903683330291,153,True,False,False,"(0, 179)",255
411,NON_PWD,"(76, 24)",0,232,172.62966141425406,156,True,False,False,"(0, 179)",232
412,NON_PWD,"(18, 177)",0,21,18.110770276274835,18,True,False,False,"(0, 179)",21
413,NON_PWD,"(50, 132)",0,60,68.62215385719105,51,True,False,False,"(0, 179)",60
414,NON_PWD,"(194, 124)",0,432,201.64572894063488,195,True,False,False,"(0, 179)",432
415,NON_PWD,"(96, 4)",0,273,199.60210419732553,175,True,False,False,"(0, 179)",273
416,NON_PWD,"(9, 128)",0,58,51.78802950489621,51,True,False,False,"(0, 179)",58
417,NON_PWD,"(203, 122)",0,90,188.80942773071476,181,False,False,False,"(149, 116)",90
418,NON_PWD,"(99, 42)",0,221,169.0266251216062,140,True,False,False,"(0, 179)",221
419,NON_PWD,"(172, 168)",0,239,172.35138525698017,172,True,False,False,"(0, 179)",239
420,NON_PWD,"(46, 129)",0,66,67.94115100585212,50,True,False,False,"(0, 179)",66
421,NON_PWD,"(46, 171)",0,59,46.69047011971501,46,True,False,False,"(0, 179)",59
422,NON_PWD,"(103, 9)",0,285,198.76870981117727,173,True,False,False,"(0, 179)",285
423,NON_PWD,"(174, 42)",0,441,221.46105752479374,179,True,False,False,"(0, 179)",441
424,NON_PWD,"(76, 17)",0,266,178.94133116750865,162,True,False,False,"(0, 179)",266
425,NON_PWD,"(105, 29)",0,233,183.09833423600554,153,True,False,False,"(0, 179)",233
426,NON_PWD,"(144, 56)",0,327,189.38056922503955,157,True,False,False,"(0, 179)",327
427,NON_PWD,"(208, 141)",0,409,211.4426636230257,209,True,False,False,"(0, 179)",409
428,NON_PWD,"(24, 104)",0,93,78.74642849044012,75,True,False,False,"(0, 179)",93
429,NON_PWD,"(62, 139)",0,88,73.78346698278686,63,True,False,False,"(0, 179)",88
430,NON_PWD,"(155, 54)",0,372,199.12307751739877,161,True,False,False,"(0, 179)",372
431,NON_PWD,"(12, 131)",0,61,49.47726750741192,48,True,False,False,"(0, 179)",61
432,NON_PWD,"(2, 143)",0,43,36.05551275463989,36,True,False,False,"(0, 179)",43
433,INTELLECTUAL,"(33, 141)",0,48,50.32891812864648,38,True,False,False,"(0, 179)",48
434,NON_PWD,"(200, 37)",0,432,245.2835094334717,201,True,False,False,"(0, 179)",432
435,NON_PWD,"(18, 169)",0,20,20.591260281974,19,True,False,False,"(0, 179)",20
436,NON_PWD,"(56, 38)",0,302,151.71354586852158,141,True,False,False,"(0, 179)",302
437,NON_PWD,"(142, 140)",0,230,147.2582765076381,143,True,False,False,"(0, 179)",230
438,NON_PWD,"(21, 64)",0,222,116.90166808048549,115,True,False,False,"(0, 179)",222
439,NON_PWD,"(92, 105)",0,147,118.06777714516353,96,True,False,False,"(0, 179)",147
440,NON_PWD,"(147, 172)",0,196,147.16657229140046,147,True,False,False,"(0, 179)",196
441,INTELLECTUAL,"(141, 93)",0,333,165.1575005865613,142,True,False,False,"(0, 179)",333
442,NON_PWD,"(100, 94)",0,167,131.24404748406687,109,True,False,False,"(0, 179)",167
443,NON_PWD,"(120, 12)",0,343,205.6428943581567,172,True,False,False,"(0, 179)",343
444,NON_PWD,"(153, 119)",0,259,164.34415109762804,154,True,False,False,"(0, 179)",259
445,INTELLECTUAL,"(154, 12)",0,369,227.16733920174352,188,True,False,False,"(0, 179)",369
446,NON_PWD,"(64, 124)",0,75,84.38601779915912,67,True,False,False,"(0, 179)",75
447,VISUAL,"(26, 91)",0,125,91.76055797563569,88,True,False,False,"(0, 179)",125
448,NON_PWD,"(41, 36)",0,311,148.7615541731129,143,True,False,False,"(0, 179)",311
449,NON_PWD,"(136, 0)",0,381,224.8043593883357,182,True,False,False,"(0, 179)",381
450,NON_PWD,"(132, 37)",0,294,193.8762491900439,163,True,False,False,"(0, 179)",294
451,NON_PWD,"(114, 86)",0,213,147.12239802287073,117,True,False,False,"(0, 179)",213
452,NON_PWD,"(52, 123)",0,80,76.4198926981712,56,True,False,False,"(0, 179)",80
453,NON_PWD,"(135, 4)",0,365,221.02036105300343,178,True,False,False,"(0, 179)",365
454,NON_PWD,"(102, 61)",0,186,155.97435686676192,122,True,False,False,"(0, 179)",186
455,NON_PWD,"(73, 119)",0,105,94.49338601193207,74,True,False,False,"(0, 179)",105
456,NON_PWD,"(12, 64)",0,195,115.62439189029277,115,True,False,False,"(0, 179)",195
457,NON_PWD,"(15, 67)",0,175,113.0,112,True,False,False,"(0, 179)",175
458,NON_PWD,"(102, 13)",0,274,194.83326204732086,169,True,False,False,"(0, 179)",274
459,NON_PWD,"(202, 65)",0,397,231.94827009486403,203,True,False,False,"(0, 179)",397
460,NON_PWD,"(69, 45)",0,187,150.72159765607583,134,True,False,False,"(0, 179)",187
461,NON_PWD,"(107, 24)",0,245,188.3454273402994,158,True,False,False,"(0, 179)",245
462,NON_PWD,"(126, 89)",0,223,154.8418548067673,127,True,False,False,"(0, 179)",223
463,NON_PWD,"(37, 51)",0,246,133.24038426843418,128,True,False,False,"(0, 179)",246
464,NON_PWD,"(13, 165)",0,16,19.1049731745428,14,True,False,False,"(0, 179)",16
465,NON_PWD,"(95, 156)",0,141,97.74456506629922,95,True,False,False,"(0, 179)",141
466,NON_PWD,"(59, 112)",0,94,89.27485648266257,67,True,False,False,"(0, 179)",94
467,NON_PWD,"(3, 172)",0,7,7.615773105863909,7,True,False,False,"(0, 179)",7
468,NON_PWD,"(169, 66)",0,382,203.29781110479277,170,True,False,False,"(0, 179)",382
469,NON_PWD,"(22, 57)",0,234,123.96773773849388,122,True,False,False,"(0, 179)",234
470,NON_PWD,"(137, 69)",0,235,175.6957597667058,139,True,False,False,"(0, 179)",235
471,NON_PWD,"(1, 178)",0,0,1.4142135623730951,1,True,False,False,"(0, 179)",0
472,NON_PWD,"(165, 153)",0,280,167.0359242797788,166,True,False,False,"(0, 179)",280
473,NON_PWD,"(62, 130)",0,81,79.02531240052139,63,True,False,False,"(0, 179)",81
474,NON_PWD,"(110, 94)",0,168,139.01438774457844,111,True,False,False,"(0, 179)",168
475,NON_PWD,"(69, 21)",0,344,172.40939649566667,158,True,False,False,"(0, 179)",344
476,VISUAL,"(202, 97)",0,90,202.35859260234045,186,False,False,False,"(143, 120)",90
477,NON_PWD,"(63, 161)",0,95,65.52098900352466,63,True,False,False,"(0, 179)",95
478,NON_PWD,"(150, 91)",0,254,173.90802166662698,151,True,False,False,"(0, 179)",254
479,NON_PWD,"(9, 78)",0,139,101.40019723846694,101,True,False,False,"(0, 179)",139
