agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(171, 148)",0,318,173.78722622793657,172,True,False,False,"(0, 179)",318
31,NON_PWD,"(82, 118)",0,120,102.20078277586722,83,True,False,False,"(0, 179)",120
32,NON_PWD,"(165, 18)",0,406,230.53416232740864,188,True,False,False,"(0, 179)",406
33,NON_PWD,"(105, 138)",0,168,112.72089424769483,106,True,False,False,"(0, 179)",168
34,NON_PWD,"(68, 14)",0,379,178.4628812946827,165,True,False,False,"(0, 179)",379
35,NON_PWD,"(94, 141)",0,148,101.39033484509261,95,True,False,False,"(0, 179)",148
36,NON_PWD,"(123, 87)",0,203,153.60013020827813,124,True,False,False,"(0, 179)",203
37,NON_PWD,"(29, 67)",0,214,115.69356075426151,112,True,False,False,"(0, 179)",214
38,NON_PWD,"(160, 63)",0,284,197.62590923257,161,True,False,False,"(0, 179)",284
39,NON_PWD,"(154, 43)",0,399,205.4555913086816,170,True,False,False,"(0, 179)",399
40,NON_PWD,"(216, 92)",0,90,205.34117950377123,187,False,False,False,"(144, 120)",90
41,NON_PWD,"(120, 128)",0,177,130.3878828726044,126,True,False,False,"(0, 179)",177
42,MOTOR,"(18, 115)",0,101,66.48308055437865,64,True,False,False,"(0, 179)",101
43,NON_PWD,"(128, 95)",0,246,153.1012736720371,130,True,False,False,"(0, 179)",246
44,NON_PWD,"(60, 130)",0,66,77.46612162745726,61,True,False,False,"(0, 179)",66
45,NON_PWD,"(190, 23)",0,90,245.20399670478457,195,False,False,False,"(131, 72)",90
46,NON_PWD,"(207, 122)",0,90,187.85632808079689,180,False,False,False,"(140, 121)",90
47,VISUAL,"(211, 167)",0,376,211.3409567499873,211,True,False,False,"(0, 179)",376
48,VISUAL,"(198, 142)",0,90,188.66372200293304,186,False,False,False,"(137, 146)",90
49,NON_PWD,"(41, 95)",0,109,93.47192091746055,84,True,False,False,"(0, 179)",109
50,NON_PWD,"(116, 168)",0,147,116.52038448271615,116,True,False,False,"(0, 179)",147
51,NON_PWD,"(42, 54)",0,305,131.86735759845953,125,True,False,False,"(0, 179)",305
52,NON_PWD,"(197, 35)",0,355,244.0184419260151,199,True,False,False,"(0, 179)",355
53,NON_PWD,"(25, 153)",0,28,36.069377593742864,26,True,False,False,"(0, 179)",28
54,NON_PWD,"(12, 165)",0,17,18.439088914585774,14,True,False,False,"(0, 179)",17
55,NON_PWD,"(149, 55)",0,368,193.84787850270635,158,True,False,False,"(0, 179)",368
56,NON_PWD,"(213, 161)",0,389,213.75921032788273,213,True,False,False,"(0, 179)",389
57,NON_PWD,"(86, 122)",0,126,103.1746092796091,87,True,False,False,"(0, 179)",126
58,NON_PWD,"(34, 85)",0,140,99.9599919967984,94,True,False,False,"(0, 179)",140
59,NON_PWD,"(10, 154)",0,25,26.92582403567252,25,True,False,False,"(0, 179)",25
60,NON_PWD,"(34, 40)",0,306,143.09786860746738,139,True,False,False,"(0, 179)",306
61,NON_PWD,"(165, 53)",0,380,207.60780332155147,167,True,False,False,"(0, 179)",380
62,NON_PWD,"(57, 159)",0,66,60.40695324215582,57,True,False,False,"(0, 179)",66
63,NON_PWD,"(183, 143)",0,442,186.50737250843463,184,True,False,False,"(0, 179)",442
64,NON_PWD,"(185, 67)",0,274,216.26141588364763,187,True,False,False,"(0, 179)",274
65,INTELLECTUAL,"(203, 173)",0,348,203.08865059377396,203,True,False,False,"(0, 179)",348
66,NON_PWD,"(211, 114)",0,90,188.55768348173987,178,False,False,False,"(147, 118)",90
67,INTELLECTUAL,"(31, 61)",0,294,122.00409829181969,118,True,False,False,"(0, 179)",294
68,MOTOR,"(123, 96)",0,241,148.38463532320318,131,True,False,False,"(0, 179)",241
69,NON_PWD,"(63, 63)",0,179,132.00378782444085,116,True,False,False,"(0, 179)",179
70,NON_PWD,"(100, 28)",0,242,181.11046352985792,154,True,False,False,"(0, 179)",242
71,NON_PWD,"(189, 102)",0,382,204.08331631958552,190,True,False,False,"(0, 179)",382
72,NON_PWD,"(104, 18)",0,295,191.66898549321954,164,True,False,False,"(0, 179)",295
73,NON_PWD,"(103, 94)",0,154,133.5440002396214,109,True,False,False,"(0, 179)",154
74,MOTOR,"(31, 175)",0,40,31.25699921617557,31,True,False,False,"(0, 179)",40
75,NON_PWD,"(78, 5)",0,388,190.68298298484845,174,True,False,False,"(0, 179)",388
76,NON_PWD,"(45, 80)",0,162,108.74741376235114,99,True,False,False,"(0, 179)",162
77,NON_PWD,"(145, 42)",0,369,199.48433522459854,164,True,False,False,"(0, 179)",369
78,NON_PWD,"(96, 56)",0,196,156.02884348735012,126,True,False,False,"(0, 179)",196
79,NON_PWD,"(178, 27)",0,419,234.0683660813652,186,True,False,False,"(0, 179)",419
80,INTELLECTUAL,"(36, 91)",0,136,95.0789145920377,88,True,False,False,"(0, 179)",136
81,NON_PWD,"(204, 144)",0,90,190.24720760105785,188,False,False,False,"(140, 147)",90
82,MOTOR,"(94, 7)",0,275,196.01020381602586,172,True,False,False,"(0, 179)",275
83,NON_PWD,"(99, 22)",0,253,185.60711193270586,160,True,False,False,"(0, 179)",253
84,INTELLECTUAL,"(0, 169)",0,9,10.0,10,True,False,False,"(0, 179)",9
85,NON_PWD,"(32, 115)",0,79,71.55417527999327,64,True,False,False,"(0, 179)",79
86,NON_PWD,"(127, 103)",0,170,148.00337833982033,130,True,False,False,"(0, 179)",170
87,NON_PWD,"(203, 61)",0,420,234.8041737278109,204,True,False,False,"(0, 179)",420
88,NON_PWD,"(35, 58)",0,254,125.96031120952345,121,True,False,False,"(0, 179)",254
89,NON_PWD,"(32, 64)",0,229,119.36917525056458,115,True,False,False,"(0, 179)",229
90,NON_PWD,"(199, 129)",0,90,182.96447742663054,177,False,False,False,"(134, 127)",90
91,NON_PWD,"(170, 21)",0,411,232.08619088605855,187,True,False,False,"(0, 179)",411
92,NON_PWD,"(211, 165)",0,365,211.463944917331,211,True,False,False,"(0, 179)",365
93,NON_PWD,"(132, 114)",0,197,147.13599151805107,133,True,False,False,"(0, 179)",197
94,NON_PWD,"(87, 52)",0,204,153.9415473483361,130,True,False,False,"(0, 179)",204
95,NON_PWD,"(88, 15)",0,255,186.11824198610947,164,True,False,False,"(0, 179)",255
96,NON_PWD,"(59, 107)",0,110,93.08598175880189,72,True,False,False,"(0, 179)",110
97,NON_PWD,"(16, 88)",0,127,92.39588735436226,91,True,False,False,"(0, 179)",127
98,NON_PWD,"(152, 130)",0,270,159.70284906663375,153,True,False,False,"(0, 179)",270
99,NON_PWD,"(0, 98)",0,111,81.0,81,True,False,False,"(0, 179)",111
100,NON_PWD,"(165, 86)",0,260,189.40432941197517,166,True,False,False,"(0, 179)",260
101,NON_PWD,"(190, 117)",0,90,191.3243319601561,182,False,False,False,"(127, 129)",90
102,NON_PWD,"(78, 136)",0,121,89.06739021662193,79,True,False,False,"(0, 179)",121
103,NON_PWD,"(124, 55)",0,215,175.36248173426378,145,True,False,False,"(0, 179)",215
104,NON_PWD,"(54, 99)",0,137,96.51942809610924,80,True,False,False,"(0, 179)",137
105,NON_PWD,"(30, 145)",0,38,45.34313619501854,34,True,False,False,"(0, 179)",38
106,NON_PWD,"(145, 31)",0,370,207.19314660480447,173,True,False,False,"(0, 179)",370
107,NON_PWD,"(13, 60)",0,230,119.70797801316336,119,True,False,False,"(0, 179)",230
108,NON_PWD,"(190, 102)",0,437,205.00975586542216,191,True,False,False,"(0, 179)",437
109,NON_PWD,"(14, 117)",0,75,63.56099432828282,62,True,False,False,"(0, 179)",75
110,MOTOR,"(133, 28)",0,372,201.2212712413874,169,True,False,False,"(0, 179)",372
111,NON_PWD,"(122, 87)",0,186,152.80052355931247,123,True,False,False,"(0, 179)",186
112,NON_PWD,"(67, 165)",0,85,68.4470598345904,67,True,False,False,"(0, 179)",85
113,NON_PWD,"(107, 12)",0,307,198.33809518093088,170,True,False,False,"(0, 179)",307
114,NON_PWD,"(191, 41)",0,346,235.63743335896356,193,True,False,False,"(0, 179)",346
115,NON_PWD,"(20, 70)",0,187,110.81967334368028,109,True,False,False,"(0, 179)",187
116,NON_PWD,"(45, 140)",0,52,59.54829972383762,46,True,False,False,"(0, 179)",52
117,NON_PWD,"(199, 63)",0,385,230.3410514867031,200,True,False,False,"(0, 179)",385
118,NON_PWD,"(142, 30)",0,330,205.8275977608445,170,True,False,False,"(0, 179)",330
119,NON_PWD,"(88, 63)",0,171,145.60219778561037,119,True,False,False,"(0, 179)",171
120,NON_PWD,"(100, 50)",0,205,163.22070947033652,132,True,False,False,"(0, 179)",205
121,NON_PWD,"(23, 143)",0,39,42.720018726587654,36,True,False,False,"(0, 179)",39
122,NON_PWD,"(13, 167)",0,15,17.69180601295413,14,True,False,False,"(0, 179)",15
123,NON_PWD,"(105, 135)",0,169,113.84638773364749,108,True,False,False,"(0, 179)",169
124,NON_PWD,"(69, 111)",0,128,96.87620966986684,76,True,False,False,"(0, 179)",128
125,NON_PWD,"(94, 56)",0,188,154.80633061990716,126,True,False,False,"(0, 179)",188
126,NON_PWD,"(125, 138)",0,202,131.55227098001768,126,True,False,False,"(0, 179)",202
127,NON_PWD,"(57, 155)",0,76,61.84658438426491,57,True,False,False,"(0, 179)",76
128,NON_PWD,"(48, 124)",0,80,73.0,55,True,False,False,"(0, 179)",80
129,NON_PWD,"(108, 173)",0,131,108.16653826391968,110,True,False,False,"(0, 179)",131
130,MOTOR,"(30, 73)",0,231,110.16351483136329,106,True,False,False,"(0, 179)",231
131,NON_PWD,"(85, 10)",0,261,189.1718795170149,169,True,False,False,"(0, 179)",261
132,NON_PWD,"(155, 20)",0,396,222.0495440211486,183,True,False,False,"(0, 179)",396
133,NON_PWD,"(38, 121)",0,86,69.33974329343886,58,True,False,False,"(0, 179)",86
134,NON_PWD,"(180, 141)",0,404,183.96738841436002,181,True,False,False,"(0, 179)",404
135,NON_PWD,"(101, 63)",0,172,153.8083222715858,121,True,False,False,"(0, 179)",172
136,NON_PWD,"(9, 158)",0,21,22.847319317591726,21,True,False,False,"(0, 179)",21
137,NON_PWD,"(89, 56)",0,189,151.82226450688975,126,True,False,False,"(0, 179)",189
138,NON_PWD,"(30, 141)",0,40,48.41487374764082,38,True,False,False,"(0, 179)",40
139,NON_PWD,"(216, 55)",0,426,249.06224121692955,217,True,False,False,"(0, 179)",426
140,NON_PWD,"(81, 89)",0,149,121.0826164236634,93,True,False,False,"(0, 179)",149
141,NON_PWD,"(45, 43)",0,325,143.2515270424717,136,True,False,False,"(0, 179)",325
142,NON_PWD,"(92, 29)",0,243,175.96590578859303,153,True,False,False,"(0, 179)",243
143,NON_PWD,"(121, 4)",0,331,212.7580785775243,178,True,False,False,"(0, 179)",331
144,NON_PWD,"(214, 142)",0,351,217.17504460687928,214,True,False,False,"(0, 179)",351
145,NON_PWD,"(101, 94)",0,155,132.0075755401939,109,True,False,False,"(0, 179)",155
146,NON_PWD,"(144, 19)",0,373,215.25798475317936,180,True,False,False,"(0, 179)",373
147,NON_PWD,"(28, 55)",0,262,127.12198865656563,124,True,False,False,"(0, 179)",262
148,NON_PWD,"(74, 58)",0,173,141.8344104933637,124,True,False,False,"(0, 179)",173
149,NON_PWD,"(138, 52)",0,326,187.5446613476374,154,True,False,False,"(0, 179)",326
150,NON_PWD,"(52, 115)",0,96,82.46211251235322,64,True,False,False,"(0, 179)",96
151,NON_PWD,"(15, 75)",0,156,105.07616285342742,104,True,False,False,"(0, 179)",156
152,NON_PWD,"(55, 17)",0,360,171.0818517552344,162,True,False,False,"(0, 179)",360
153,MOTOR,"(136, 48)",0,288,188.83061192507955,158,True,False,False,"(0, 179)",288
154,NON_PWD,"(123, 25)",0,308,197.0913493789111,159,True,False,False,"(0, 179)",308
155,NON_PWD,"(189, 108)",0,444,201.89601283829256,190,True,False,False,"(0, 179)",444
156,NON_PWD,"(122, 109)",0,163,140.65560778013793,124,True,False,False,"(0, 179)",163
157,NON_PWD,"(201, 95)",0,90,195.92090240706835,178,False,False,False,"(135, 126)",90
158,NON_PWD,"(198, 116)",0,90,190.7065809037538,181,False,False,False,"(131, 130)",90
159,NON_PWD,"(168, 168)",0,251,168.35973390332975,168,True,False,False,"(0, 179)",251
160,NON_PWD,"(110, 6)",0,332,205.00975586542216,176,True,False,False,"(0, 179)",332
161,NON_PWD,"(79, 167)",0,102,79.90619500389191,79,True,False,False,"(0, 179)",102
162,NON_PWD,"(114, 6)",0,327,207.18349355100662,176,True,False,False,"(0, 179)",327
163,NON_PWD,"(193, 30)",0,90,236.20541907416094,192,False,False,False,"(135, 73)",90
164,NON_PWD,"(96, 154)",0,118,99.20181449953424,96,True,False,False,"(0, 179)",118
165,MOTOR,"(120, 68)",0,256,163.46559270990332,136,True,False,False,"(0, 179)",256
166,NON_PWD,"(39, 69)",0,190,116.70903992407786,110,True,False,False,"(0, 179)",190
167,NON_PWD,"(192, 160)",0,280,192.93781381574738,192,True,False,False,"(0, 179)",280
168,NON_PWD,"(66, 131)",0,87,81.60882305241266,67,True,False,False,"(0, 179)",87
169,NON_PWD,"(219, 156)",0,390,220.20445045457188,219,True,False,False,"(0, 179)",390
170,NON_PWD,"(130, 19)",0,333,206.15528128088303,166,True,False,False,"(0, 179)",333
171,NON_PWD,"(13, 164)",0,18,19.849433241279208,15,True,False,False,"(0, 179)",18
172,NON_PWD,"(140, 165)",0,203,140.69825869569246,140,True,False,False,"(0, 179)",203
173,NON_PWD,"(11, 115)",0,81,64.93843238021688,64,True,False,False,"(0, 179)",81
174,NON_PWD,"(152, 45)",0,381,202.63267258761604,168,True,False,False,"(0, 179)",381
175,NON_PWD,"(168, 113)",0,319,180.49930747789588,169,True,False,False,"(0, 179)",319
176,NON_PWD,"(206, 40)",0,361,248.50955716028307,207,True,False,False,"(0, 179)",361
177,NON_PWD,"(200, 103)",0,90,190.79046097748179,176,False,False,False,"(136, 125)",90
178,NON_PWD,"(179, 93)",0,328,198.58751219550538,180,True,False,False,"(0, 179)",328
179,NON_PWD,"(48, 127)",0,76,70.76722405181653,52,True,False,False,"(0, 179)",76
180,NON_PWD,"(108, 17)",0,263,194.6997688750554,165,True,False,False,"(0, 179)",263
181,NON_PWD,"(219, 174)",0,405,219.0570701894828,219,True,False,False,"(0, 179)",405
182,NON_PWD,"(57, 45)",0,206,145.6193668438371,134,True,False,False,"(0, 179)",206
183,NON_PWD,"(195, 111)",0,90,196.16319736382766,185,False,False,False,"(128, 129)",90
184,NON_PWD,"(122, 31)",0,296,191.80198122021577,158,True,False,False,"(0, 179)",296
185,NON_PWD,"(96, 140)",0,150,103.61949623502326,97,True,False,False,"(0, 179)",150
186,NON_PWD,"(104, 84)",0,191,140.85808461000738,119,True,False,False,"(0, 179)",191
187,NON_PWD,"(175, 28)",0,400,231.14064982170487,185,True,False,False,"(0, 179)",400
188,NON_PWD,"(99, 36)",0,264,173.92527130926086,147,True,False,False,"(0, 179)",264
189,NON_PWD,"(3, 70)",0,192,109.04127658827184,109,True,False,False,"(0, 179)",192
190,MOTOR,"(130, 83)",0,244,161.60445538412608,131,True,False,False,"(0, 179)",244
191,NON_PWD,"(41, 137)",0,50,58.69412236331676,42,True,False,False,"(0, 179)",50
192,NON_PWD,"(59, 13)",0,362,176.17321022221284,166,True,False,False,"(0, 179)",362
193,NON_PWD,"(123, 101)",0,180,145.64683312726027,132,True,False,False,"(0, 179)",180
194,NON_PWD,"(38, 156)",0,45,44.41846462902562,39,True,False,False,"(0, 179)",45
195,NON_PWD,"(52, 29)",0,347,158.75767697972907,150,True,False,False,"(0, 179)",347
196,NON_PWD,"(37, 62)",0,232,122.71104269787622,117,True,False,False,"(0, 179)",232
197,NON_PWD,"(22, 60)",0,233,121.01652779682617,119,True,False,False,"(0, 179)",233
198,INTELLECTUAL,"(123, 1)",0,348,216.3631207022121,181,True,False,False,"(0, 179)",348
199,NON_PWD,"(16, 170)",0,22,18.35755975068582,17,True,False,False,"(0, 179)",22
200,MOTOR,"(21, 57)",0,297,123.79418403139947,122,True,False,False,"(0, 179)",297
201,MOTOR,"(16, 81)",0,151,99.29753269845128,98,True,False,False,"(0, 179)",151
202,NON_PWD,"(166, 58)",0,309,205.41908382621125,167,True,False,False,"(0, 179)",309
203,NON_PWD,"(138, 171)",0,204,138.2316895650198,138,True,False,False,"(0, 179)",204
204,NON_PWD,"(176, 143)",0,354,179.64409258308496,177,True,False,False,"(0, 179)",354
205,NON_PWD,"(80, 0)",0,389,196.0637651377735,179,True,False,False,"(0, 179)",389
206,NON_PWD,"(146, 52)",0,363,193.5071058126807,161,True,False,False,"(0, 179)",363
207,NON_PWD,"(64, 45)",0,207,148.49915824677257,134,True,False,False,"(0, 179)",207
208,VISUAL,"(166, 6)",0,407,239.7602969634464,194,True,False,False,"(0, 179)",407
209,INTELLECTUAL,"(187, 34)",0,444,236.63051367057463,192,True,False,False,"(0, 179)",444
210,NON_PWD,"(172, 33)",0,413,225.61028345356956,180,True,False,False,"(0, 179)",413
211,NON_PWD,"(89, 52)",0,208,155.08062419270823,130,True,False,False,"(0, 179)",208
212,NON_PWD,"(180, 34)",0,435,231.1384866265244,185,True,False,False,"(0, 179)",435
213,NON_PWD,"(24, 179)",0,30,24.0,24,True,False,False,"(0, 179)",30
214,INTELLECTUAL,"(71, 7)",0,390,186.07794065928394,172,True,False,False,"(0, 179)",390
215,NON_PWD,"(149, 124)",0,242,158.826949854236,150,True,False,False,"(0, 179)",242
216,NON_PWD,"(58, 50)",0,198,141.4390328021229,129,True,False,False,"(0, 179)",198
217,NON_PWD,"(152, 176)",0,231,152.029602380589,152,True,False,False,"(0, 179)",231
218,NON_PWD,"(217, 167)",0,386,217.33154395991392,217,True,False,False,"(0, 179)",386
219,NON_PWD,"(137, 83)",0,265,167.28717822953436,138,True,False,False,"(0, 179)",265
220,NON_PWD,"(62, 112)",0,102,91.28526715741155,69,True,False,False,"(0, 179)",102
221,NON_PWD,"(29, 72)",0,234,110.86027241532469,107,True,False,False,"(0, 179)",234
222,NON_PWD,"(155, 49)",0,374,202.2992832414391,164,True,False,False,"(0, 179)",374
223,NON_PWD,"(31, 70)",0,235,113.3225485064645,109,True,False,False,"(0, 179)",235
224,MOTOR,"(90, 118)",0,142,108.72442227944924,91,True,False,False,"(0, 179)",142
225,NON_PWD,"(171, 127)",0,370,178.7316424139833,181,True,False,False,"(0, 179)",370
226,NON_PWD,"(122, 166)",0,162,122.6906679417795,122,True,False,False,"(0, 179)",162
227,NON_PWD,"(58, 168)",0,71,59.033888572581766,58,True,False,False,"(0, 179)",71
228,NON_PWD,"(150, 3)",0,408,231.24878378058554,186,True,False,False,"(0, 179)",408
229,NON_PWD,"(49, 172)",0,62,49.49747468305833,49,True,False,False,"(0, 179)",62
230,NON_PWD,"(197, 81)",0,432,220.0295434708712,198,True,False,False,"(0, 179)",432
231,NON_PWD,"(161, 151)",0,304,163.41664541900252,162,True,False,False,"(0, 179)",304
232,NON_PWD,"(195, 164)",0,299,195.57607215607945,195,True,False,False,"(0, 179)",299
233,NON_PWD,"(40, 65)",0,236,120.81390648431164,115,True,False,False,"(0, 179)",236
234,NON_PWD,"(37, 58)",0,276,126.53062870309307,121,True,False,False,"(0, 179)",276
235,NON_PWD,"(181, 124)",0,406,189.1718795170149,182,True,False,False,"(0, 179)",406
236,NON_PWD,"(185, 31)",0,438,236.9155967850154,190,True,False,False,"(0, 179)",438
237,NON_PWD,"(63, 7)",0,382,183.17477992343814,172,True,False,False,"(0, 179)",382
238,NON_PWD,"(101, 36)",0,237,175.07141400011596,146,True,False,False,"(0, 179)",237
239,NON_PWD,"(167, 65)",0,310,202.20039564748632,168,True,False,False,"(0, 179)",310
240,NON_PWD,"(128, 126)",0,206,138.53880322855397,129,True,False,False,"(0, 179)",206
241,NON_PWD,"(178, 16)",0,420,241.3565826738521,195,True,False,False,"(0, 179)",420
242,NON_PWD,"(45, 165)",0,51,47.12748667179272,45,True,False,False,"(0, 179)",51
243,NON_PWD,"(149, 12)",0,375,223.80795338861395,185,True,False,False,"(0, 179)",375
244,NON_PWD,"(171, 122)",0,371,180.24982662959764,178,True,False,False,"(0, 179)",371
245,NON_PWD,"(151, 81)",0,277,180.01388835309348,152,True,False,False,"(0, 179)",277
246,NON_PWD,"(65, 111)",0,122,94.06912352095134,72,True,False,False,"(0, 179)",122
247,NON_PWD,"(79, 123)",0,112,96.83491106000976,80,True,False,False,"(0, 179)",112
248,NON_PWD,"(21, 73)",0,164,108.06016842481785,106,True,False,False,"(0, 179)",164
249,NON_PWD,"(76, 148)",0,113,82.0792300158816,77,True,False,False,"(0, 179)",113
250,NON_PWD,"(61, 159)",0,78,64.19501538281614,61,True,False,False,"(0, 179)",78
251,NON_PWD,"(152, 83)",0,278,179.77764043395385,153,True,False,False,"(0, 179)",278
252,NON_PWD,"(18, 124)",0,67,57.87054518492115,56,True,False,False,"(0, 179)",67
253,NON_PWD,"(85, 46)",0,199,157.84169284444462,136,True,False,False,"(0, 179)",199
254,NON_PWD,"(218, 144)",0,379,220.79175709251467,218,True,False,False,"(0, 179)",379
255,NON_PWD,"(36, 122)",0,82,67.4166151627327,57,True,False,False,"(0, 179)",82
256,NON_PWD,"(200, 156)",0,323,201.3181561608391,200,True,False,False,"(0, 179)",323
257,NON_PWD,"(72, 18)",0,376,176.36609651517495,161,True,False,False,"(0, 179)",376
258,NON_PWD,"(18, 117)",0,83,64.5600495662759,62,True,False,False,"(0, 179)",83
259,NON_PWD,"(48, 29)",0,341,157.49285698088025,150,True,False,False,"(0, 179)",341
260,NON_PWD,"(142, 35)",0,356,202.23748416156684,170,True,False,False,"(0, 179)",356
261,NON_PWD,"(66, 52)",0,193,143.1258187749506,127,True,False,False,"(0, 179)",193
262,NON_PWD,"(64, 21)",0,357,170.46993869888027,158,True,False,False,"(0, 179)",357
263,NON_PWD,"(174, 145)",0,342,177.29072169744248,175,True,False,False,"(0, 179)",342
264,NON_PWD,"(105, 47)",0,209,168.66831356244717,135,True,False,False,"(0, 179)",209
265,NON_PWD,"(12, 166)",0,19,17.69180601295413,13,True,False,False,"(0, 179)",19
266,VISUAL,"(78, 22)",0,247,175.30829986055994,157,True,False,False,"(0, 179)",247
267,NON_PWD,"(24, 110)",0,88,73.05477397131553,69,True,False,False,"(0, 179)",88
268,NON_PWD,"(145, 70)",0,285,181.40011025354974,147,True,False,False,"(0, 179)",285
269,NON_PWD,"(116, 178)",0,141,116.00431026474836,116,True,False,False,"(0, 179)",141
270,NON_PWD,"(4, 91)",0,123,88.09086218218096,88,True,False,False,"(0, 179)",123
271,NON_PWD,"(182, 77)",0,332,208.6336502101231,183,True,False,False,"(0, 179)",332
272,NON_PWD,"(11, 117)",0,72,62.96824596572466,62,True,False,False,"(0, 179)",72
273,NON_PWD,"(139, 127)",0,217,148.4082207965583,140,True,False,False,"(0, 179)",217
274,NON_PWD,"(27, 52)",0,298,129.83836104942176,127,True,False,False,"(0, 179)",298
275,NON_PWD,"(68, 23)",0,364,170.1763790894612,157,True,False,False,"(0, 179)",364
276,NON_PWD,"(185, 175)",0,265,185.04323819042943,185,True,False,False,"(0, 179)",265
277,NON_PWD,"(11, 88)",0,124,91.6624241442479,91,True,False,False,"(0, 179)",124
278,NON_PWD,"(155, 108)",0,290,170.48753620133056,156,True,False,False,"(0, 179)",290
279,NON_PWD,"(16, 58)",0,248,122.05326705991938,121,True,False,False,"(0, 179)",248
280,NON_PWD,"(61, 145)",0,84,69.83552104767315,62,True,False,False,"(0, 179)",84
281,NON_PWD,"(137, 60)",0,289,181.46625030566977,152,True,False,False,"(0, 179)",289
282,NON_PWD,"(79, 164)",0,109,80.4114419718985,79,True,False,False,"(0, 179)",109
283,NON_PWD,"(196, 107)",0,90,191.08375127153016,178,False,False,False,"(132, 129)",90
284,NON_PWD,"(52, 117)",0,89,80.91971329657564,62,True,False,False,"(0, 179)",89
285,MOTOR,"(74, 133)",0,97,87.13208364316786,75,True,False,False,"(0, 179)",97
286,NON_PWD,"(115, 35)",0,266,184.28510520386612,151,True,False,False,"(0, 179)",266
287,NON_PWD,"(93, 169)",0,114,93.53608929178085,96,True,False,False,"(0, 179)",114
288,NON_PWD,"(88, 57)",0,194,150.42606157179014,127,True,False,False,"(0, 179)",194
289,NON_PWD,"(170, 28)",0,423,227.37853900489378,185,True,False,False,"(0, 179)",423
290,NON_PWD,"(95, 12)",0,311,192.13016421166145,171,True,False,False,"(0, 179)",311
291,NON_PWD,"(48, 43)",0,312,144.22205101855957,136,True,False,False,"(0, 179)",312
292,NON_PWD,"(118, 115)",0,157,134.23859355639868,119,True,False,False,"(0, 179)",157
293,NON_PWD,"(13, 146)",0,36,35.4682957019364,33,True,False,False,"(0, 179)",36
294,NON_PWD,"(34, 42)",0,313,141.15594213493105,137,True,False,False,"(0, 179)",313
