agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(47, 42)",0,255,144.83784035948617,137,True,False,False,"(0, 179)",255
30,NON_PWD,"(153, 110)",0,291,167.83920876839238,154,True,False,False,"(0, 179)",291
31,NON_PWD,"(2, 120)",0,75,59.033888572581766,59,True,False,False,"(0, 179)",75
32,NON_PWD,"(153, 62)",0,295,192.60841103129428,155,True,False,False,"(0, 179)",295
33,NON_PWD,"(159, 153)",0,313,161.11176245079065,161,True,False,False,"(0, 179)",313
34,NON_PWD,"(6, 128)",0,69,51.35172830587107,51,True,False,False,"(0, 179)",69
35,NON_PWD,"(2, 162)",0,16,17.11724276862369,17,True,False,False,"(0, 179)",16
36,NON_PWD,"(175, 173)",0,278,175.10282693320517,175,True,False,False,"(0, 179)",278
37,NON_PWD,"(22, 146)",0,39,39.66106403010388,33,True,False,False,"(0, 179)",39
38,NON_PWD,"(107, 36)",0,246,178.60011198204776,146,True,False,False,"(0, 179)",246
39,NON_PWD,"(91, 5)",0,265,196.3593644316461,174,True,False,False,"(0, 179)",265
40,NON_PWD,"(18, 71)",0,176,109.48972554536796,108,True,False,False,"(0, 179)",176
41,NON_PWD,"(19, 171)",0,30,20.615528128088304,20,True,False,False,"(0, 179)",30
42,NON_PWD,"(33, 80)",0,184,104.35516278555652,99,True,False,False,"(0, 179)",184
43,NON_PWD,"(80, 13)",0,256,184.27153876819935,166,True,False,False,"(0, 179)",256
44,NON_PWD,"(167, 148)",0,363,169.85287751463028,168,True,False,False,"(0, 179)",363
45,NON_PWD,"(62, 29)",0,289,162.30834852218786,150,True,False,False,"(0, 179)",289
46,NON_PWD,"(130, 89)",0,241,158.11388300841898,131,True,False,False,"(0, 179)",241
47,VISUAL,"(75, 3)",0,346,191.31387822110554,176,True,False,False,"(0, 179)",346
48,NON_PWD,"(193, 88)",0,90,180.60177186284747,157,False,False,False,"(129, 128)",90
49,NON_PWD,"(57, 175)",0,87,57.14017850864661,57,True,False,False,"(0, 179)",87
50,NON_PWD,"(172, 125)",0,418,180.27756377319946,181,True,False,False,"(0, 179)",418
51,NON_PWD,"(56, 94)",0,106,101.78899744078434,85,True,False,False,"(0, 179)",106
52,NON_PWD,"(72, 46)",0,190,151.23822268196622,133,True,False,False,"(0, 179)",190
53,INTELLECTUAL,"(49, 38)",0,273,149.27156460625713,141,True,False,False,"(0, 179)",273
54,NON_PWD,"(185, 56)",0,351,222.15760171553887,186,True,False,False,"(0, 179)",351
55,NON_PWD,"(43, 174)",0,55,43.289721643826724,43,True,False,False,"(0, 179)",55
56,NON_PWD,"(123, 58)",0,227,172.53985046939155,143,True,False,False,"(0, 179)",227
57,NON_PWD,"(110, 110)",0,196,129.84991336154215,111,True,False,False,"(0, 179)",196
58,NON_PWD,"(42, 95)",0,107,93.91485505499116,84,True,False,False,"(0, 179)",107
59,NON_PWD,"(37, 63)",0,216,121.75795661885921,116,True,False,False,"(0, 179)",216
60,INTELLECTUAL,"(119, 160)",0,168,120.50726119201282,125,True,False,False,"(0, 179)",168
61,NON_PWD,"(79, 170)",0,118,79.51100552753688,79,True,False,False,"(0, 179)",118
62,NON_PWD,"(120, 129)",0,210,130.0,125,True,False,False,"(0, 179)",210
63,NON_PWD,"(86, 92)",0,116,122.3315167894194,95,True,False,False,"(0, 179)",116
64,NON_PWD,"(174, 31)",0,384,228.42942017174582,182,True,False,False,"(0, 179)",384
65,NON_PWD,"(99, 54)",0,177,159.45532289641508,128,True,False,False,"(0, 179)",177
66,NON_PWD,"(26, 87)",0,148,95.60334722173695,92,True,False,False,"(0, 179)",148
67,NON_PWD,"(116, 52)",0,236,172.00290695217916,143,True,False,False,"(0, 179)",236
68,NON_PWD,"(165, 170)",0,261,165.24527224704494,165,True,False,False,"(0, 179)",261
69,NON_PWD,"(157, 97)",0,295,177.12425017484196,158,True,False,False,"(0, 179)",295
70,NON_PWD,"(10, 77)",0,164,102.48902380255166,102,True,False,False,"(0, 179)",164
71,NON_PWD,"(171, 78)",0,274,198.600100704909,172,True,False,False,"(0, 179)",274
72,NON_PWD,"(73, 136)",0,99,84.72307831990054,74,True,False,False,"(0, 179)",99
73,MOTOR,"(214, 160)",0,433,214.84180226389836,214,True,False,False,"(0, 179)",433
74,NON_PWD,"(83, 52)",0,178,151.71684151734772,131,True,False,False,"(0, 179)",178
75,NON_PWD,"(68, 174)",0,109,68.18357573492314,68,True,False,False,"(0, 179)",109
76,NON_PWD,"(47, 179)",0,65,47.0,47,True,False,False,"(0, 179)",65
77,NON_PWD,"(128, 46)",0,296,184.58873205046942,154,True,False,False,"(0, 179)",296
78,NON_PWD,"(25, 85)",0,165,97.26767191621273,94,True,False,False,"(0, 179)",165
79,NON_PWD,"(130, 78)",0,247,164.62381358722072,131,True,False,False,"(0, 179)",247
80,VISUAL,"(206, 172)",0,345,206.11889772653063,206,True,False,False,"(0, 179)",345
81,NON_PWD,"(126, 74)",0,228,164.01524319403975,129,True,False,False,"(0, 179)",228
82,NON_PWD,"(64, 109)",0,88,94.847245611035,71,True,False,False,"(0, 179)",88
83,NON_PWD,"(142, 61)",0,266,184.62935844550833,152,True,False,False,"(0, 179)",266
84,NON_PWD,"(25, 143)",0,44,43.829214001622255,36,True,False,False,"(0, 179)",44
85,NON_PWD,"(164, 171)",0,251,164.19500601419034,164,True,False,False,"(0, 179)",251
86,NON_PWD,"(70, 127)",0,91,87.20091742636656,71,True,False,False,"(0, 179)",91
87,NON_PWD,"(79, 161)",0,128,81.02468759581859,79,True,False,False,"(0, 179)",128
88,NON_PWD,"(48, 133)",0,57,66.48308055437865,49,True,False,False,"(0, 179)",57
89,INTELLECTUAL,"(77, 124)",0,125,94.62557793746889,78,True,False,False,"(0, 179)",125
90,NON_PWD,"(209, 155)",0,365,210.3734774157617,209,True,False,False,"(0, 179)",365
91,NON_PWD,"(127, 5)",0,360,215.41819793137256,177,True,False,False,"(0, 179)",360
92,NON_PWD,"(143, 102)",0,257,162.4130536625674,144,True,False,False,"(0, 179)",257
93,NON_PWD,"(217, 56)",0,90,225.49944567559362,190,False,False,False,"(141, 112)",90
94,NON_PWD,"(46, 127)",0,70,69.42621983083913,52,True,False,False,"(0, 179)",70
95,NON_PWD,"(178, 49)",0,342,220.41778512633684,179,True,False,False,"(0, 179)",342
96,NON_PWD,"(53, 112)",0,76,85.42833253669417,67,True,False,False,"(0, 179)",76
97,INTELLECTUAL,"(75, 127)",0,103,91.2633551870629,76,True,False,False,"(0, 179)",103
98,NON_PWD,"(25, 120)",0,77,64.07807737440318,59,True,False,False,"(0, 179)",77
99,NON_PWD,"(188, 130)",0,90,180.76780686836912,175,False,False,False,"(119, 135)",90
100,NON_PWD,"(103, 64)",0,166,154.38264151127873,123,True,False,False,"(0, 179)",166
101,NON_PWD,"(187, 107)",0,420,200.38213493223392,188,True,False,False,"(0, 179)",420
102,MOTOR,"(175, 39)",0,401,224.1093483101497,180,True,False,False,"(0, 179)",401
103,MOTOR,"(41, 50)",0,242,135.35878250043476,129,True,False,False,"(0, 179)",242
104,NON_PWD,"(71, 178)",0,98,71.00704190430693,71,True,False,False,"(0, 179)",98
105,NON_PWD,"(121, 39)",0,275,185.04323819042943,154,True,False,False,"(0, 179)",275
106,NON_PWD,"(31, 140)",0,51,49.8196748283246,39,True,False,False,"(0, 179)",51
107,NON_PWD,"(75, 8)",0,322,186.72439583514523,171,True,False,False,"(0, 179)",322
108,NON_PWD,"(141, 27)",0,347,207.32824216685964,173,True,False,False,"(0, 179)",347
109,NON_PWD,"(190, 110)",0,90,173.32628190785147,160,False,False,False,"(128, 129)",90
110,NON_PWD,"(125, 29)",0,311,195.25624189766637,161,True,False,False,"(0, 179)",311
111,VISUAL,"(154, 145)",0,302,157.70859202973057,155,True,False,False,"(0, 179)",302
112,NON_PWD,"(25, 71)",0,229,110.85576214162258,108,True,False,False,"(0, 179)",229
113,NON_PWD,"(36, 172)",0,45,36.6742416417845,36,True,False,False,"(0, 179)",45
114,NON_PWD,"(111, 95)",0,167,139.20129309744217,112,True,False,False,"(0, 179)",167
115,NON_PWD,"(88, 126)",0,144,102.7277956543408,89,True,False,False,"(0, 179)",144
116,NON_PWD,"(14, 143)",0,49,38.62641583165593,36,True,False,False,"(0, 179)",49
117,VISUAL,"(70, 5)",0,344,187.55265927200287,174,True,False,False,"(0, 179)",344
118,NON_PWD,"(181, 26)",0,405,237.00210969525145,187,True,False,False,"(0, 179)",405
119,NON_PWD,"(117, 114)",0,217,133.843191832831,118,True,False,False,"(0, 179)",217
120,NON_PWD,"(48, 89)",0,117,102.0,90,True,False,False,"(0, 179)",117
121,NON_PWD,"(36, 144)",0,45,50.20956084253277,37,True,False,False,"(0, 179)",45
122,NON_PWD,"(165, 37)",0,367,217.69014676829082,176,True,False,False,"(0, 179)",367
123,NON_PWD,"(163, 16)",0,356,230.51681066681448,190,True,False,False,"(0, 179)",356
124,NON_PWD,"(199, 39)",0,368,243.31255619059203,200,True,False,False,"(0, 179)",368
125,NON_PWD,"(136, 7)",0,348,219.27152117865194,175,True,False,False,"(0, 179)",348
126,NON_PWD,"(208, 122)",0,90,163.27277789025334,154,False,False,False,"(148, 117)",90
127,NON_PWD,"(47, 28)",0,284,158.14550262337528,151,True,False,False,"(0, 179)",284
128,NON_PWD,"(8, 150)",0,34,30.083217912982647,29,True,False,False,"(0, 179)",34
129,NON_PWD,"(193, 116)",0,90,172.88724649319857,162,False,False,False,"(129, 130)",90
130,NON_PWD,"(57, 137)",0,71,70.80254232723568,58,True,False,False,"(0, 179)",71
131,NON_PWD,"(27, 70)",0,185,112.29425630903836,109,True,False,False,"(0, 179)",185
132,NON_PWD,"(160, 100)",0,299,178.44046626256053,161,True,False,False,"(0, 179)",299
133,NON_PWD,"(80, 133)",0,126,92.28217596047462,81,True,False,False,"(0, 179)",126
134,NON_PWD,"(32, 175)",0,41,32.2490309931942,32,True,False,False,"(0, 179)",41
135,NON_PWD,"(87, 14)",0,248,186.53149868051776,165,True,False,False,"(0, 179)",248
136,NON_PWD,"(150, 169)",0,239,150.33296378372907,150,True,False,False,"(0, 179)",239
137,NON_PWD,"(170, 67)",0,330,203.57799488156869,171,True,False,False,"(0, 179)",330
138,NON_PWD,"(123, 138)",0,213,129.65338406690356,124,True,False,False,"(0, 179)",213
139,NON_PWD,"(202, 111)",0,90,175.69291391516052,163,False,False,False,"(136, 125)",90
140,NON_PWD,"(83, 131)",0,127,95.88013350011565,84,True,False,False,"(0, 179)",127
141,NON_PWD,"(9, 99)",0,111,80.50465825031493,80,True,False,False,"(0, 179)",111
142,VISUAL,"(217, 168)",0,406,217.27862297059966,217,True,False,False,"(0, 179)",406
143,NON_PWD,"(26, 144)",0,40,43.60045871318328,35,True,False,False,"(0, 179)",40
144,NON_PWD,"(142, 52)",0,312,190.50721771103582,157,True,False,False,"(0, 179)",312
145,NON_PWD,"(82, 157)",0,129,84.8999411071645,82,True,False,False,"(0, 179)",129
146,VISUAL,"(90, 137)",0,156,99.31767214348109,91,True,False,False,"(0, 179)",156
147,NON_PWD,"(164, 50)",0,373,208.65521800328887,169,True,False,False,"(0, 179)",373
148,NON_PWD,"(64, 46)",0,179,147.59742545180114,133,True,False,False,"(0, 179)",179
149,NON_PWD,"(136, 120)",0,240,148.24641648282767,137,True,False,False,"(0, 179)",240
150,NON_PWD,"(95, 74)",0,133,141.59802258506295,115,True,False,False,"(0, 179)",133
151,NON_PWD,"(181, 172)",0,279,181.13530854032848,181,True,False,False,"(0, 179)",279
152,NON_PWD,"(56, 175)",0,78,56.142675390472796,56,True,False,False,"(0, 179)",78
153,NON_PWD,"(198, 160)",0,323,198.90952717253137,198,True,False,False,"(0, 179)",323
154,NON_PWD,"(50, 173)",0,75,50.35871324805669,50,True,False,False,"(0, 179)",75
155,NON_PWD,"(110, 154)",0,187,112.80514172678478,121,True,False,False,"(0, 179)",187
156,NON_PWD,"(91, 105)",0,139,117.29023829799307,96,True,False,False,"(0, 179)",139
157,INTELLECTUAL,"(4, 105)",0,108,74.10802925459562,74,True,False,False,"(0, 179)",108
158,NON_PWD,"(140, 28)",0,337,205.91503102007877,172,True,False,False,"(0, 179)",337
159,MOTOR,"(192, 89)",0,90,186.19613314996636,164,False,False,False,"(126, 129)",90
160,NON_PWD,"(28, 70)",0,197,112.53888216967503,109,True,False,False,"(0, 179)",197
161,NON_PWD,"(119, 136)",0,172,126.53062870309307,120,True,False,False,"(0, 179)",172
162,NON_PWD,"(1, 96)",0,121,83.00602387778854,83,True,False,False,"(0, 179)",121
163,NON_PWD,"(71, 0)",0,323,192.566871501824,179,True,False,False,"(0, 179)",323
164,NON_PWD,"(44, 126)",0,72,68.8839603971781,53,True,False,False,"(0, 179)",72
165,NON_PWD,"(64, 140)",0,82,74.94664769020693,65,True,False,False,"(0, 179)",82
166,NON_PWD,"(4, 112)",0,83,67.11929677819934,67,True,False,False,"(0, 179)",83
167,NON_PWD,"(187, 72)",0,408,215.44836968517538,188,True,False,False,"(0, 179)",408
168,NON_PWD,"(25, 168)",0,30,27.313000567495326,25,True,False,False,"(0, 179)",30
169,NON_PWD,"(132, 106)",0,249,150.8409758653132,133,True,False,False,"(0, 179)",249
170,NON_PWD,"(4, 87)",0,134,92.0869154657707,92,True,False,False,"(0, 179)",134
171,NON_PWD,"(191, 99)",0,90,192.41881404893857,176,False,False,False,"(120, 134)",90
172,NON_PWD,"(86, 45)",0,186,159.22311389996113,137,True,False,False,"(0, 179)",186
173,NON_PWD,"(139, 120)",0,241,151.00331122197287,140,True,False,False,"(0, 179)",241
174,VISUAL,"(65, 121)",0,112,87.11486669908874,70,True,False,False,"(0, 179)",112
175,NON_PWD,"(179, 105)",0,199,0,0,False,False,True,"(179, 105)",199
176,NON_PWD,"(77, 35)",0,218,163.29421300217592,144,True,False,False,"(0, 179)",218
177,NON_PWD,"(78, 14)",0,250,182.50753409106156,165,True,False,False,"(0, 179)",250
178,NON_PWD,"(56, 176)",0,84,56.08029957123981,56,True,False,False,"(0, 179)",84
179,NON_PWD,"(112, 14)",0,237,199.42166381815193,168,True,False,False,"(0, 179)",237
180,NON_PWD,"(2, 81)",0,157,98.02040603874276,98,True,False,False,"(0, 179)",157
181,NON_PWD,"(175, 35)",0,392,226.62965384079817,181,True,False,False,"(0, 179)",392
182,NON_PWD,"(212, 149)",0,379,214.11212016137713,212,True,False,False,"(0, 179)",379
183,NON_PWD,"(83, 38)",0,219,163.6154026979123,143,True,False,False,"(0, 179)",219
184,NON_PWD,"(89, 124)",0,140,104.62313319720452,90,True,False,False,"(0, 179)",140
185,NON_PWD,"(185, 82)",0,381,208.88752954640447,186,True,False,False,"(0, 179)",381
186,VISUAL,"(113, 177)",0,154,113.01769772916099,113,True,False,False,"(0, 179)",154
187,NON_PWD,"(61, 106)",0,84,95.13148795220224,73,True,False,False,"(0, 179)",84
188,NON_PWD,"(160, 1)",0,369,239.3407612589214,196,True,False,False,"(0, 179)",369
189,NON_PWD,"(22, 155)",0,23,32.55764119219941,24,True,False,False,"(0, 179)",23
190,NON_PWD,"(182, 144)",0,440,185.33483212823216,183,True,False,False,"(0, 179)",440
191,NON_PWD,"(133, 133)",0,233,140.73023839957068,134,True,False,False,"(0, 179)",233
192,NON_PWD,"(81, 121)",0,122,99.62429422585637,82,True,False,False,"(0, 179)",122
193,NON_PWD,"(38, 91)",0,135,95.85405573057407,88,True,False,False,"(0, 179)",135
194,NON_PWD,"(119, 118)",0,220,133.7235955244997,120,True,False,False,"(0, 179)",220
195,NON_PWD,"(183, 87)",0,411,204.8243149628481,184,True,False,False,"(0, 179)",411
196,NON_PWD,"(32, 40)",0,258,142.63590010933433,139,True,False,False,"(0, 179)",258
197,NON_PWD,"(188, 61)",0,297,221.96396103872357,191,True,False,False,"(0, 179)",297
198,VISUAL,"(197, 130)",0,90,159.70284906663375,153,False,False,False,"(138, 123)",90
199,NON_PWD,"(118, 56)",0,243,170.4494059831245,144,True,False,False,"(0, 179)",243
200,NON_PWD,"(120, 41)",0,259,182.87700784953805,152,True,False,False,"(0, 179)",259
201,NON_PWD,"(170, 6)",0,374,242.54690268069803,198,True,False,False,"(0, 179)",374
202,NON_PWD,"(58, 100)",0,92,98.00510190801293,79,True,False,False,"(0, 179)",92
203,NON_PWD,"(8, 101)",0,118,78.40918313565064,78,True,False,False,"(0, 179)",118
204,NON_PWD,"(56, 62)",0,149,129.71121771072848,117,True,False,False,"(0, 179)",149
205,NON_PWD,"(200, 124)",0,90,163.52675622050356,155,False,False,False,"(141, 121)",90
206,NON_PWD,"(90, 131)",0,168,102.0,91,True,False,False,"(0, 179)",168
207,NON_PWD,"(144, 107)",0,267,160.99689437998487,145,True,False,False,"(0, 179)",267
208,NON_PWD,"(63, 163)",0,99,65.0,63,True,False,False,"(0, 179)",99
209,NON_PWD,"(107, 125)",0,204,119.85407794480753,109,True,False,False,"(0, 179)",204
210,NON_PWD,"(175, 130)",0,414,181.7305698004604,178,True,False,False,"(0, 179)",414
211,NON_PWD,"(176, 50)",0,338,218.2131985009156,177,True,False,False,"(0, 179)",338
212,NON_PWD,"(100, 117)",0,158,117.66052864066182,101,True,False,False,"(0, 179)",158
213,NON_PWD,"(210, 155)",0,358,211.36697944570244,210,True,False,False,"(0, 179)",358
214,NON_PWD,"(190, 99)",0,90,199.7223072167954,184,False,False,False,"(118, 136)",90
215,NON_PWD,"(84, 126)",0,141,99.32270636667126,85,True,False,False,"(0, 179)",141
216,NON_PWD,"(123, 150)",0,219,126.37246535539299,125,True,False,False,"(0, 179)",219
217,NON_PWD,"(156, 158)",0,348,157.40711546813887,166,True,False,False,"(0, 179)",348
218,NON_PWD,"(73, 15)",0,298,179.51323071016242,164,True,False,False,"(0, 179)",298
219,NON_PWD,"(216, 129)",0,90,158.52129194527782,153,False,False,False,"(164, 109)",90
220,NON_PWD,"(120, 84)",0,198,153.05227865013967,121,True,False,False,"(0, 179)",198
221,NON_PWD,"(47, 130)",0,58,67.89698078707183,49,True,False,False,"(0, 179)",58
222,NON_PWD,"(6, 133)",0,66,46.389654018972806,46,True,False,False,"(0, 179)",66
223,NON_PWD,"(135, 169)",0,193,135.36986370680884,135,True,False,False,"(0, 179)",193
224,NON_PWD,"(173, 40)",0,393,221.92341021172146,179,True,False,False,"(0, 179)",393
225,NON_PWD,"(166, 146)",0,359,169.24833824885843,167,True,False,False,"(0, 179)",359
226,NON_PWD,"(203, 34)",0,387,249.46743274423616,204,True,False,False,"(0, 179)",387
227,NON_PWD,"(32, 87)",0,150,97.40636529508737,92,True,False,False,"(0, 179)",150
228,NON_PWD,"(36, 98)",0,104,88.63972021616495,81,True,False,False,"(0, 179)",104
229,NON_PWD,"(121, 141)",0,189,126.82665335015349,122,True,False,False,"(0, 179)",189
230,NON_PWD,"(0, 137)",0,62,42.0,42,True,False,False,"(0, 179)",62
231,NON_PWD,"(112, 112)",0,205,130.51053597315428,113,True,False,False,"(0, 179)",205
232,NON_PWD,"(159, 44)",0,331,208.58091954922435,169,True,False,False,"(0, 179)",331
233,NON_PWD,"(216, 162)",0,429,216.6679487141557,216,True,False,False,"(0, 179)",429
234,NON_PWD,"(60, 37)",0,276,154.1557653803451,142,True,False,False,"(0, 179)",276
235,NON_PWD,"(142, 44)",0,313,195.93111034238538,162,True,False,False,"(0, 179)",313
236,NON_PWD,"(203, 63)",0,442,233.80547470065795,204,True,False,False,"(0, 179)",442
237,INTELLECTUAL,"(41, 125)",0,73,67.80117993073571,54,True,False,False,"(0, 179)",73
238,NON_PWD,"(168, 12)",0,361,236.8818270783979,194,True,False,False,"(0, 179)",361
239,NON_PWD,"(128, 17)",0,324,206.4654934849889,165,True,False,False,"(0, 179)",324
240,NON_PWD,"(141, 43)",0,314,195.90048494069634,163,True,False,False,"(0, 179)",314
241,NON_PWD,"(132, 39)",0,315,192.4162155328911,161,True,False,False,"(0, 179)",315
242,NON_PWD,"(119, 25)",0,299,194.62014284240982,157,True,False,False,"(0, 179)",299
243,NON_PWD,"(117, 62)",0,206,165.46298679765212,138,True,False,False,"(0, 179)",206
244,NON_PWD,"(216, 49)",0,90,226.92730113408567,187,False,False,False,"(145, 108)",90
245,NON_PWD,"(7, 132)",0,67,47.51841748206689,47,True,False,False,"(0, 179)",67
246,NON_PWD,"(163, 50)",0,316,207.87015177749788,169,True,False,False,"(0, 179)",316
247,NON_PWD,"(21, 151)",0,31,35.0,28,True,False,False,"(0, 179)",31
248,NON_PWD,"(101, 53)",0,180,161.48374531202822,129,True,False,False,"(0, 179)",180
249,NON_PWD,"(111, 7)",0,285,204.70710783946902,175,True,False,False,"(0, 179)",285
250,NON_PWD,"(141, 160)",0,204,142.27438279606065,141,True,False,False,"(0, 179)",204
251,MOTOR,"(27, 150)",0,46,39.6232255123179,29,True,False,False,"(0, 179)",46
252,MOTOR,"(211, 90)",0,90,181.34221791960084,161,False,False,False,"(146, 119)",90
253,NON_PWD,"(108, 136)",0,144,116.24543001770004,109,True,False,False,"(0, 179)",144
254,NON_PWD,"(100, 52)",0,207,161.64467204334326,130,True,False,False,"(0, 179)",207
255,NON_PWD,"(97, 61)",0,159,152.75143207184672,121,True,False,False,"(0, 179)",159
256,NON_PWD,"(21, 76)",0,169,105.11898020814318,103,True,False,False,"(0, 179)",169
257,NON_PWD,"(185, 100)",0,445,201.16162655934158,186,True,False,False,"(0, 179)",445
258,NON_PWD,"(73, 134)",0,96,85.75546629807339,74,True,False,False,"(0, 179)",96
259,NON_PWD,"(185, 136)",0,90,182.14829123546562,178,False,False,False,"(124, 150)",90
260,NON_PWD,"(209, 179)",0,361,209.0,209,True,False,False,"(0, 179)",361
261,NON_PWD,"(193, 144)",0,90,177.48521065147935,175,False,False,False,"(125, 151)",90
262,NON_PWD,"(157, 45)",0,332,206.4097865896867,168,True,False,False,"(0, 179)",332
263,NON_PWD,"(130, 121)",0,238,142.35167719419397,131,True,False,False,"(0, 179)",238
264,NON_PWD,"(119, 83)",0,199,152.8953890737062,120,True,False,False,"(0, 179)",199
265,NON_PWD,"(152, 10)",0,362,227.29936207565564,188,True,False,False,"(0, 179)",362
266,NON_PWD,"(11, 179)",0,12,11.0,11,True,False,False,"(0, 179)",12
267,MOTOR,"(178, 140)",0,90,181.24568960391858,178,False,False,False,"(117, 143)",90
268,INTELLECTUAL,"(45, 173)",0,66,45.39823785126467,45,True,False,False,"(0, 179)",66
269,NON_PWD,"(127, 166)",0,178,127.66362050325849,127,True,False,False,"(0, 179)",178
270,MOTOR,"(2, 138)",0,59,41.048751503547585,41,True,False,False,"(0, 179)",59
271,NON_PWD,"(35, 153)",0,54,43.60045871318328,36,True,False,False,"(0, 179)",54
272,NON_PWD,"(4, 98)",0,119,81.09870529176159,81,True,False,False,"(0, 179)",119
273,NON_PWD,"(145, 87)",0,277,171.72361514946044,146,True,False,False,"(0, 179)",277
274,NON_PWD,"(50, 91)",0,109,101.21264743103995,88,True,False,False,"(0, 179)",109
275,NON_PWD,"(171, 47)",0,375,216.0208323287363,173,True,False,False,"(0, 179)",375
276,NON_PWD,"(197, 151)",0,90,178.2133552795637,178,False,False,False,"(126, 152)",90
277,NON_PWD,"(165, 35)",0,376,219.0,178,True,False,False,"(0, 179)",376
278,NON_PWD,"(123, 82)",0,221,156.64609794054877,124,True,False,False,"(0, 179)",221
279,NON_PWD,"(179, 83)",0,327,203.11819219360927,180,True,False,False,"(0, 179)",327
280,NON_PWD,"(108, 89)",0,170,140.5844941663198,114,True,False,False,"(0, 179)",170
281,NON_PWD,"(212, 155)",0,415,213.3541656495134,212,True,False,False,"(0, 179)",415
282,NON_PWD,"(95, 114)",0,145,115.10864433221339,96,True,False,False,"(0, 179)",145
283,NON_PWD,"(39, 177)",0,50,39.05124837953327,39,True,False,False,"(0, 179)",50
284,NON_PWD,"(155, 14)",0,352,226.38462845343543,186,True,False,False,"(0, 179)",352
285,INTELLECTUAL,"(201, 36)",0,380,246.6779276708802,202,True,False,False,"(0, 179)",380
286,NON_PWD,"(155, 140)",0,307,159.8311609167624,156,True,False,False,"(0, 179)",307
287,NON_PWD,"(189, 84)",0,90,209.74746720759228,188,False,False,False,"(116, 138)",90
288,NON_PWD,"(68, 39)",0,208,155.64061166674975,140,True,False,False,"(0, 179)",208
289,NON_PWD,"(94, 170)",0,141,94.42986815621421,96,True,False,False,"(0, 179)",141
290,NON_PWD,"(137, 143)",0,252,141.65097952361643,138,True,False,False,"(0, 179)",252
291,NON_PWD,"(34, 93)",0,128,92.47702417357513,86,True,False,False,"(0, 179)",128
292,NON_PWD,"(191, 104)",0,90,183.98097727754356,169,False,False,False,"(121, 133)",90
293,NON_PWD,"(11, 73)",0,209,106.56922632730333,106,True,False,False,"(0, 179)",209
294,VISUAL,"(215, 106)",0,90,168.25278600962304,154,False,False,False,"(163, 108)",90
295,NON_PWD,"(177, 145)",0,424,180.23595645708434,178,True,False,False,"(0, 179)",424
