agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(16, 82)",0,121,98.3107318658548,97,True,False,False,"(0, 179)",121
297,NON_PWD,"(163, 70)",0,221,21.400934559032695,17,False,False,True,"(146, 83)",221
298,NON_PWD,"(131, 164)",0,178,131.85598204101322,131,True,False,False,"(0, 179)",178
299,NON_PWD,"(136, 168)",0,199,136.444127759314,136,True,False,False,"(0, 179)",199
300,INTELLECTUAL,"(153, 6)",0,211,14.142135623730951,10,False,False,True,"(143, 16)",211
301,NON_PWD,"(44, 147)",0,57,54.405882034941776,45,True,False,False,"(0, 179)",57
302,NON_PWD,"(81, 73)",0,199,0,0,False,False,True,"(81, 73)",199
303,NON_PWD,"(71, 102)",0,13,17.69180601295413,13,False,True,False,"(59, 115)",13
304,NON_PWD,"(192, 33)",0,250,51.22499389946279,43,False,False,True,"(152, 65)",250
305,NON_PWD,"(138, 98)",0,12,10.44030650891055,10,False,True,False,"(128, 95)",12
306,NON_PWD,"(208, 174)",0,268,208.0600874747485,208,True,False,False,"(0, 179)",268
307,NON_PWD,"(120, 54)",0,7,9.433981132056603,8,False,True,False,"(115, 62)",7
308,NON_PWD,"(168, 58)",0,224,31.11269837220809,22,False,False,True,"(146, 80)",224
309,NON_PWD,"(137, 13)",0,1,2.8284271247461903,2,False,True,False,"(135, 15)",1
310,NON_PWD,"(99, 82)",0,246,26.419689627245813,35,False,False,True,"(76, 95)",246
311,MOTOR,"(57, 54)",0,6,7.0710678118654755,5,False,True,False,"(52, 59)",6
312,INTELLECTUAL,"(150, 57)",0,209,9.899494936611665,7,False,False,True,"(143, 64)",209
313,NON_PWD,"(91, 65)",0,243,36.24913792078372,33,False,False,True,"(76, 98)",243
314,NON_PWD,"(161, 90)",0,217,22.627416997969522,16,False,False,True,"(145, 106)",217
315,NON_PWD,"(136, 88)",0,192,163.63679292872982,137,True,False,False,"(0, 179)",192
316,NON_PWD,"(70, 35)",0,4,5.656854249492381,4,False,True,False,"(66, 39)",4
317,NON_PWD,"(5, 70)",0,155,109.1146186356347,109,True,False,False,"(0, 179)",155
318,NON_PWD,"(192, 63)",0,2,3.1622776601683795,3,False,True,False,"(189, 62)",2
319,NON_PWD,"(56, 137)",0,65,70.0,57,True,False,False,"(0, 179)",65
320,NON_PWD,"(152, 55)",0,209,11.313708498984761,8,False,False,True,"(144, 63)",209
321,NON_PWD,"(160, 62)",0,216,19.79898987322333,14,False,False,True,"(146, 76)",216
322,NON_PWD,"(43, 173)",0,69,43.41658669218482,43,True,False,False,"(0, 179)",69
323,NON_PWD,"(179, 172)",0,236,179.13681921927719,179,True,False,False,"(0, 179)",236
324,NON_PWD,"(9, 171)",0,10,12.041594578792296,10,True,False,False,"(0, 179)",10
325,NON_PWD,"(161, 113)",0,223,12.36931687685298,19,False,False,True,"(149, 116)",223
326,NON_PWD,"(40, 83)",0,12,15.556349186104045,11,False,True,False,"(29, 94)",12
327,NON_PWD,"(26, 171)",0,27,27.202941017470888,26,True,False,False,"(0, 179)",27
328,NON_PWD,"(199, 152)",0,244,38.05259518088089,38,False,False,True,"(161, 154)",244
329,NON_PWD,"(29, 70)",0,156,112.79184367674819,109,True,False,False,"(0, 179)",156
330,NON_PWD,"(97, 106)",0,122,121.40016474453401,98,True,False,False,"(0, 179)",122
331,NON_PWD,"(206, 179)",0,261,206.0,206,True,False,False,"(0, 179)",261
332,NON_PWD,"(95, 19)",0,2,2.8284271247461903,2,False,True,False,"(93, 21)",2
333,MOTOR,"(150, 74)",0,10,12.727922061357855,9,False,True,False,"(141, 83)",10
334,NON_PWD,"(99, 145)",0,144,104.67568963231147,100,True,False,False,"(0, 179)",144
335,NON_PWD,"(52, 122)",0,66,77.15568676384133,57,True,False,False,"(0, 179)",66
336,NON_PWD,"(63, 171)",0,106,63.50590523722971,63,True,False,False,"(0, 179)",106
337,INTELLECTUAL,"(151, 8)",0,209,12.727922061357855,9,False,False,True,"(142, 17)",209
338,NON_PWD,"(125, 122)",0,193,137.38267721950973,126,True,False,False,"(0, 179)",193
339,MOTOR,"(86, 55)",0,6,5.0,4,False,True,False,"(90, 58)",6
340,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
341,NON_PWD,"(27, 83)",0,12,10.04987562112089,10,False,True,False,"(26, 93)",12
342,NON_PWD,"(21, 109)",0,79,73.08214556237385,70,True,False,False,"(0, 179)",79
343,NON_PWD,"(42, 47)",0,211,138.52075656738234,132,True,False,False,"(0, 179)",211
344,NON_PWD,"(122, 57)",0,8,12.041594578792296,9,False,True,False,"(114, 66)",8
345,NON_PWD,"(121, 140)",0,158,127.12985487288185,122,True,False,False,"(0, 179)",158
346,NON_PWD,"(62, 179)",0,96,62.0,62,True,False,False,"(0, 179)",96
347,NON_PWD,"(73, 61)",0,7,9.219544457292887,7,False,True,False,"(67, 68)",7
348,NON_PWD,"(77, 16)",0,2,4.242640687119285,3,False,True,False,"(74, 19)",2
349,NON_PWD,"(72, 164)",0,120,73.54590403278758,72,True,False,False,"(0, 179)",120
350,NON_PWD,"(59, 54)",0,6,4.123105625617661,4,False,True,False,"(60, 58)",6
351,NON_PWD,"(215, 52)",0,2,4.242640687119285,3,False,True,False,"(212, 55)",2
352,NON_PWD,"(159, 129)",0,16,16.492422502470642,16,False,True,False,"(143, 133)",16
353,NON_PWD,"(115, 0)",0,0,1.4142135623730951,1,False,True,False,"(114, 1)",0
354,NON_PWD,"(168, 100)",0,221,26.248809496813376,20,False,False,True,"(148, 117)",221
355,NON_PWD,"(14, 117)",0,75,63.56099432828282,62,True,False,False,"(0, 179)",75
356,NON_PWD,"(89, 154)",0,133,92.44457799135652,89,True,False,False,"(0, 179)",133
357,NON_PWD,"(72, 49)",0,6,9.219544457292887,7,False,True,False,"(65, 55)",6
358,NON_PWD,"(108, 83)",0,179,144.49913494550754,120,True,False,False,"(0, 179)",179
359,NON_PWD,"(149, 35)",0,212,13.45362404707371,10,False,False,True,"(140, 45)",212
360,NON_PWD,"(163, 130)",0,217,13.152946437965905,13,False,False,True,"(150, 132)",217
361,NON_PWD,"(191, 103)",0,241,32.14031735997639,32,False,False,True,"(159, 106)",241
362,NON_PWD,"(33, 109)",0,82,77.38862965578342,70,True,False,False,"(0, 179)",82
363,INTELLECTUAL,"(213, 178)",0,90,205.00243900988104,205,False,False,False,"(150, 176)",90
364,NON_PWD,"(154, 145)",0,18,13.152946437965905,13,False,True,False,"(141, 147)",18
365,NON_PWD,"(203, 111)",0,244,37.0,37,False,False,True,"(166, 111)",244
366,NON_PWD,"(49, 171)",0,78,49.64876634922564,49,True,False,False,"(0, 179)",78
367,NON_PWD,"(158, 13)",0,213,18.384776310850235,13,False,False,True,"(145, 26)",213
368,NON_PWD,"(69, 6)",0,260,186.25251676151922,173,True,False,False,"(0, 179)",260
369,NON_PWD,"(1, 71)",0,147,108.00462953040486,108,True,False,False,"(0, 179)",147
370,NON_PWD,"(99, 98)",0,139,127.91403363196706,105,True,False,False,"(0, 179)",139
371,NON_PWD,"(185, 37)",0,249,44.68780594300866,39,False,False,True,"(151, 66)",249
372,NON_PWD,"(176, 129)",0,230,28.319604517012593,21,False,False,True,"(157, 150)",230
373,NON_PWD,"(15, 102)",0,100,78.44743462982075,77,True,False,False,"(0, 179)",100
374,MOTOR,"(8, 149)",0,42,31.04834939252005,30,True,False,False,"(0, 179)",42
375,NON_PWD,"(156, 147)",0,18,19.026297590440446,19,False,True,False,"(137, 146)",18
376,NON_PWD,"(213, 99)",0,253,43.04648650006177,37,False,False,True,"(176, 121)",253
377,NON_PWD,"(112, 67)",0,8,8.06225774829855,8,False,True,False,"(104, 66)",8
378,NON_PWD,"(36, 68)",0,163,116.69190203266035,111,True,False,False,"(0, 179)",163
379,NON_PWD,"(148, 92)",0,12,12.727922061357855,9,False,True,False,"(139, 101)",12
380,INTELLECTUAL,"(74, 165)",0,130,75.31268153505093,74,True,False,False,"(0, 179)",130
381,NON_PWD,"(34, 153)",0,36,42.80186911806539,35,True,False,False,"(0, 179)",36
382,NON_PWD,"(167, 56)",0,222,31.11269837220809,22,False,False,True,"(145, 78)",222
383,NON_PWD,"(90, 149)",0,135,94.86832980505137,90,True,False,False,"(0, 179)",135
384,NON_PWD,"(100, 23)",0,2,2.8284271247461903,2,False,True,False,"(98, 25)",2
385,NON_PWD,"(133, 33)",0,4,5.0,4,False,True,False,"(130, 37)",4
386,NON_PWD,"(39, 177)",0,67,39.05124837953327,39,True,False,False,"(0, 179)",67
387,NON_PWD,"(123, 55)",0,7,11.313708498984761,8,False,True,False,"(115, 63)",7
388,NON_PWD,"(76, 95)",0,13,17.204650534085253,14,False,True,False,"(66, 109)",13
389,NON_PWD,"(42, 28)",0,238,156.7322557739791,151,True,False,False,"(0, 179)",238
390,NON_PWD,"(77, 15)",0,203,5.656854249492381,4,False,False,True,"(73, 19)",203
391,NON_PWD,"(32, 122)",0,67,65.36818798161687,57,True,False,False,"(0, 179)",67
392,NON_PWD,"(124, 41)",0,5,7.0710678118654755,5,False,True,False,"(119, 46)",5
393,NON_PWD,"(132, 19)",0,2,4.242640687119285,3,False,True,False,"(129, 22)",2
394,NON_PWD,"(82, 24)",0,2,1.0,1,False,True,False,"(81, 24)",2
395,NON_PWD,"(211, 95)",0,248,45.617978911828175,41,False,False,True,"(170, 115)",248
396,NON_PWD,"(185, 129)",0,237,35.22782990761707,29,False,False,True,"(156, 109)",237
397,NON_PWD,"(171, 35)",0,232,39.59797974644666,28,False,False,True,"(143, 63)",232
398,NON_PWD,"(123, 142)",0,163,128.4445405612866,124,True,False,False,"(0, 179)",163
399,NON_PWD,"(116, 82)",0,165,151.21177202850313,121,True,False,False,"(0, 179)",165
400,MOTOR,"(166, 151)",0,219,14.866068747318506,14,False,False,True,"(152, 146)",219
401,NON_PWD,"(124, 52)",0,7,11.313708498984761,8,False,True,False,"(116, 60)",7
402,NON_PWD,"(71, 163)",0,121,72.78049189171504,71,True,False,False,"(0, 179)",121
403,NON_PWD,"(156, 26)",0,211,16.97056274847714,12,False,False,True,"(144, 38)",211
404,NON_PWD,"(22, 121)",0,61,62.03224967708329,58,True,False,False,"(0, 179)",61
405,NON_PWD,"(10, 73)",0,150,106.47065323364932,106,True,False,False,"(0, 179)",150
406,NON_PWD,"(131, 173)",0,184,131.13733259449805,131,True,False,False,"(0, 179)",184
407,NON_PWD,"(154, 98)",0,13,16.97056274847714,12,False,True,False,"(142, 110)",13
408,NON_PWD,"(213, 101)",0,250,44.01136216933077,41,False,False,True,"(172, 117)",250
409,VISUAL,"(170, 53)",0,232,33.94112549695428,24,False,False,True,"(146, 77)",232
410,NON_PWD,"(135, 165)",0,189,135.72398461583714,135,True,False,False,"(0, 179)",189
411,NON_PWD,"(140, 167)",0,200,140.51334456200237,140,True,False,False,"(0, 179)",200
412,NON_PWD,"(61, 138)",0,71,73.49829930005184,62,True,False,False,"(0, 179)",71
413,NON_PWD,"(93, 19)",0,1,1.4142135623730951,1,False,True,False,"(92, 20)",1
414,NON_PWD,"(151, 108)",0,15,19.79898987322333,14,False,True,False,"(137, 122)",15
415,NON_PWD,"(199, 91)",0,252,52.81098370604357,50,False,False,True,"(149, 108)",252
416,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
417,NON_PWD,"(115, 24)",0,3,4.242640687119285,3,False,True,False,"(112, 27)",3
418,NON_PWD,"(161, 46)",0,219,22.627416997969522,16,False,False,True,"(145, 62)",219
419,NON_PWD,"(138, 127)",0,17,19.79898987322333,14,False,True,False,"(124, 141)",17
420,NON_PWD,"(28, 75)",0,140,107.70329614269008,104,True,False,False,"(0, 179)",140
421,NON_PWD,"(67, 13)",0,90,156.16977940690063,145,False,False,False,"(0, 82)",90
422,NON_PWD,"(39, 46)",0,212,138.6001443000692,133,True,False,False,"(0, 179)",212
423,MOTOR,"(192, 175)",0,253,192.04166214652486,192,True,False,False,"(0, 179)",253
424,NON_PWD,"(122, 151)",0,205,125.1718818265508,126,True,False,False,"(0, 179)",205
425,NON_PWD,"(58, 154)",0,88,63.15853069855251,58,True,False,False,"(0, 179)",88
426,NON_PWD,"(34, 172)",0,53,34.713109915419565,34,True,False,False,"(0, 179)",53
427,NON_PWD,"(107, 121)",0,125,121.70866854912184,108,True,False,False,"(0, 179)",125
428,MOTOR,"(65, 15)",0,90,161.38463371709216,149,False,False,False,"(0, 84)",90
429,NON_PWD,"(154, 150)",0,18,16.492422502470642,19,False,True,False,"(138, 146)",18
430,MOTOR,"(89, 0)",0,222,26.870057685088806,19,False,False,True,"(70, 19)",222
431,NON_PWD,"(38, 42)",0,222,142.1724305201258,137,True,False,False,"(0, 179)",222
432,NON_PWD,"(201, 117)",0,244,34.36568055487916,34,False,False,True,"(167, 112)",244
433,NON_PWD,"(132, 81)",0,185,164.40194646049662,133,True,False,False,"(0, 179)",185
434,NON_PWD,"(92, 29)",0,207,8.54400374531753,8,False,False,True,"(89, 37)",207
435,NON_PWD,"(202, 113)",0,244,34.0,34,False,False,True,"(168, 113)",244
436,NON_PWD,"(137, 128)",0,231,146.18481453283715,138,True,False,False,"(0, 179)",231
437,NON_PWD,"(139, 33)",0,4,5.656854249492381,4,False,True,False,"(135, 37)",4
438,INTELLECTUAL,"(131, 68)",0,9,8.48528137423857,6,False,True,False,"(125, 74)",9
439,NON_PWD,"(11, 167)",0,16,16.278820596099706,12,True,False,False,"(0, 179)",16
440,NON_PWD,"(166, 110)",0,219,20.615528128088304,19,False,False,True,"(147, 118)",219
441,NON_PWD,"(162, 19)",0,223,25.45584412271571,18,False,False,True,"(144, 37)",223
442,NON_PWD,"(128, 30)",0,4,6.4031242374328485,5,False,True,False,"(123, 34)",4
443,NON_PWD,"(68, 166)",0,116,69.2314957226839,68,True,False,False,"(0, 179)",116
444,NON_PWD,"(87, 42)",0,5,8.48528137423857,6,False,True,False,"(81, 48)",5
445,NON_PWD,"(176, 161)",0,239,176.91806012954132,180,True,False,False,"(0, 179)",239
446,NON_PWD,"(38, 179)",0,62,38.0,38,True,False,False,"(0, 179)",62
447,NON_PWD,"(147, 11)",0,208,8.48528137423857,6,False,False,True,"(141, 17)",208
448,NON_PWD,"(89, 23)",0,2,2.0,2,False,True,False,"(87, 23)",2
449,NON_PWD,"(121, 121)",0,167,134.18271125595876,122,True,False,False,"(0, 179)",167
450,NON_PWD,"(122, 147)",0,201,126.1269202034205,123,True,False,False,"(0, 179)",201
451,NON_PWD,"(192, 31)",0,250,51.088159097779204,42,False,False,True,"(153, 64)",250
452,NON_PWD,"(15, 79)",0,126,101.11874208078342,100,True,False,False,"(0, 179)",126
453,NON_PWD,"(108, 168)",0,150,108.55873986004075,112,True,False,False,"(0, 179)",150
454,NON_PWD,"(7, 165)",0,13,15.652475842498529,14,True,False,False,"(0, 179)",13
455,NON_PWD,"(56, 73)",0,9,9.433981132056603,8,False,True,False,"(51, 81)",9
456,NON_PWD,"(59, 172)",0,92,59.413803110051795,59,True,False,False,"(0, 179)",92
457,NON_PWD,"(114, 178)",0,145,114.00438588054409,114,True,False,False,"(0, 179)",145
458,NON_PWD,"(15, 178)",0,18,15.033296378372908,15,True,False,False,"(0, 179)",18
459,NON_PWD,"(8, 62)",0,180,117.27318534089538,117,True,False,False,"(0, 179)",180
460,NON_PWD,"(64, 140)",0,80,74.94664769020693,65,True,False,False,"(0, 179)",80
461,NON_PWD,"(60, 82)",0,10,9.848857801796104,9,False,True,False,"(69, 86)",10
462,NON_PWD,"(187, 110)",0,239,30.066592756745816,30,False,False,True,"(157, 108)",239
463,NON_PWD,"(131, 22)",0,3,5.656854249492381,4,False,True,False,"(127, 26)",3
464,INTELLECTUAL,"(51, 70)",0,9,8.06225774829855,8,False,True,False,"(50, 78)",9
465,VISUAL,"(21, 56)",0,209,124.77980605851253,123,True,False,False,"(0, 179)",209
466,NON_PWD,"(111, 66)",0,8,9.219544457292887,9,False,True,False,"(102, 64)",8
467,NON_PWD,"(38, 59)",0,181,125.8729518204765,120,True,False,False,"(0, 179)",181
468,NON_PWD,"(132, 46)",0,6,9.899494936611665,7,False,True,False,"(125, 53)",6
469,MOTOR,"(148, 42)",0,207,9.219544457292887,7,False,False,True,"(141, 48)",207
470,NON_PWD,"(36, 88)",0,11,9.848857801796104,9,False,True,False,"(32, 97)",11
471,NON_PWD,"(82, 50)",0,6,9.899494936611665,7,False,True,False,"(75, 57)",6
472,NON_PWD,"(184, 34)",0,240,47.38143096192854,37,False,False,True,"(150, 67)",240
473,MOTOR,"(214, 91)",0,254,48.27007354458868,37,False,False,True,"(177, 122)",254
474,NON_PWD,"(159, 179)",0,227,159.0,159,True,False,False,"(0, 179)",227
475,NON_PWD,"(158, 24)",0,216,18.384776310850235,13,False,False,True,"(145, 37)",216
476,NON_PWD,"(144, 115)",0,16,18.384776310850235,13,False,True,False,"(131, 128)",16
477,NON_PWD,"(160, 53)",0,218,24.20743687382041,19,False,False,True,"(145, 72)",218
478,NON_PWD,"(70, 5)",0,90,185.69868066305693,172,False,False,False,"(0, 91)",90
479,VISUAL,"(71, 127)",0,97,88.0056816347672,72,True,False,False,"(0, 179)",97
