agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(199, 43)",0,0,1.4142135623730951,1,False,True,False,"(198, 44)",0
296,NON_PWD,"(191, 112)",0,248,29.427877939124322,29,False,False,True,"(162, 107)",248
297,NON_PWD,"(129, 10)",0,1,2.8284271247461903,2,False,True,False,"(127, 12)",1
298,NON_PWD,"(206, 162)",0,90,189.76301009416983,189,False,False,False,"(147, 177)",90
299,NON_PWD,"(120, 153)",0,194,122.78436382536663,128,True,False,False,"(0, 179)",194
300,INTELLECTUAL,"(157, 67)",0,213,16.97056274847714,12,False,False,True,"(145, 79)",213
301,NON_PWD,"(185, 54)",0,2,1.4142135623730951,3,False,True,False,"(184, 55)",2
302,NON_PWD,"(67, 9)",0,226,182.72657168567466,170,True,False,False,"(0, 179)",226
303,NON_PWD,"(205, 56)",0,2,4.242640687119285,3,False,True,False,"(202, 59)",2
304,NON_PWD,"(207, 121)",0,250,28.160255680657446,28,False,False,True,"(179, 124)",250
305,NON_PWD,"(107, 134)",0,133,116.0775602776006,109,True,False,False,"(0, 179)",133
306,NON_PWD,"(15, 75)",0,133,105.07616285342742,104,True,False,False,"(0, 179)",133
307,NON_PWD,"(93, 114)",0,127,113.46365056704283,94,True,False,False,"(0, 179)",127
308,NON_PWD,"(116, 39)",0,4,5.830951894845301,5,False,True,False,"(111, 36)",4
309,NON_PWD,"(202, 104)",0,254,33.83784863137726,32,False,False,True,"(170, 115)",254
310,NON_PWD,"(20, 101)",0,85,80.52328855678958,78,True,False,False,"(0, 179)",85
311,NON_PWD,"(201, 112)",0,254,30.265491900843113,30,False,False,True,"(171, 116)",254
312,VISUAL,"(120, 28)",0,3,2.8284271247461903,2,False,True,False,"(118, 30)",3
313,NON_PWD,"(104, 66)",0,241,40.311288741492746,37,False,False,True,"(76, 95)",241
314,NON_PWD,"(201, 142)",0,251,44.721359549995796,44,False,False,True,"(157, 150)",251
315,NON_PWD,"(81, 59)",0,7,5.0,4,False,True,False,"(85, 62)",7
316,NON_PWD,"(122, 158)",0,167,123.79418403139947,127,True,False,False,"(0, 179)",167
317,NON_PWD,"(85, 119)",0,121,104.04326023342406,86,True,False,False,"(0, 179)",121
318,NON_PWD,"(145, 93)",0,12,10.44030650891055,11,False,True,False,"(135, 96)",12
319,NON_PWD,"(124, 118)",0,163,138.19189556555045,125,True,False,False,"(0, 179)",163
320,NON_PWD,"(81, 9)",0,209,12.727922061357855,9,False,False,True,"(72, 18)",209
321,NON_PWD,"(28, 116)",0,74,68.94200461257273,63,True,False,False,"(0, 179)",74
322,NON_PWD,"(173, 147)",0,222,19.0,19,False,False,True,"(154, 147)",222
323,NON_PWD,"(133, 114)",0,204,148.03377992877165,134,True,False,False,"(0, 179)",204
324,NON_PWD,"(206, 65)",0,3,5.656854249492381,4,False,True,False,"(202, 69)",3
325,NON_PWD,"(173, 47)",0,3,4.242640687119285,3,False,True,False,"(170, 50)",3
326,NON_PWD,"(202, 169)",0,250,202.2473732833136,202,True,False,False,"(0, 179)",250
327,NON_PWD,"(39, 63)",0,156,122.38055401083949,116,True,False,False,"(0, 179)",156
328,NON_PWD,"(135, 114)",0,213,149.83324063771698,136,True,False,False,"(0, 179)",213
329,NON_PWD,"(163, 168)",0,207,163.37074401495514,163,True,False,False,"(0, 179)",207
330,NON_PWD,"(60, 136)",0,75,73.81734213584231,61,True,False,False,"(0, 179)",75
331,NON_PWD,"(54, 25)",0,206,163.19313711060278,154,True,False,False,"(0, 179)",206
332,NON_PWD,"(52, 32)",0,208,155.92626462530293,147,True,False,False,"(0, 179)",208
333,NON_PWD,"(3, 67)",0,142,112.04017136723775,112,True,False,False,"(0, 179)",142
334,NON_PWD,"(144, 18)",0,2,3.0,3,False,True,False,"(141, 18)",2
335,NON_PWD,"(158, 6)",0,214,19.79898987322333,14,False,False,True,"(144, 20)",214
336,NON_PWD,"(172, 124)",0,232,22.20360331117452,25,False,False,True,"(154, 111)",232
337,NON_PWD,"(54, 57)",0,7,6.324555320336759,6,False,True,False,"(52, 63)",7
338,NON_PWD,"(181, 97)",0,242,35.11409973215888,33,False,False,True,"(148, 109)",242
339,VISUAL,"(87, 112)",0,119,109.80892495603443,88,True,False,False,"(0, 179)",119
340,NON_PWD,"(20, 73)",0,138,107.8702924812944,106,True,False,False,"(0, 179)",138
341,NON_PWD,"(212, 48)",0,2,2.23606797749979,2,False,True,False,"(210, 49)",2
342,NON_PWD,"(85, 6)",0,215,16.97056274847714,12,False,False,True,"(73, 18)",215
343,MOTOR,"(28, 168)",0,44,30.083217912982647,28,True,False,False,"(0, 179)",44
344,NON_PWD,"(207, 39)",0,201,2.8284271247461903,2,False,False,True,"(205, 41)",201
345,NON_PWD,"(122, 165)",0,148,122.80065146407001,122,True,False,False,"(0, 179)",148
346,NON_PWD,"(9, 118)",0,69,61.66036003787198,61,True,False,False,"(0, 179)",69
347,NON_PWD,"(91, 54)",0,244,42.720018726587654,40,False,False,True,"(76, 94)",244
348,NON_PWD,"(38, 46)",0,190,138.32208789632983,133,True,False,False,"(0, 179)",190
349,NON_PWD,"(62, 165)",0,94,63.56099432828282,62,True,False,False,"(0, 179)",94
350,NON_PWD,"(111, 173)",0,129,111.16204388189342,111,True,False,False,"(0, 179)",129
351,NON_PWD,"(53, 84)",0,11,15.556349186104045,11,False,True,False,"(42, 95)",11
352,NON_PWD,"(47, 60)",0,7,7.0710678118654755,7,False,True,False,"(52, 65)",7
353,INTELLECTUAL,"(66, 173)",0,102,66.27216610312357,66,True,False,False,"(0, 179)",102
354,NON_PWD,"(149, 14)",0,207,8.602325267042627,7,False,False,True,"(142, 19)",207
355,NON_PWD,"(150, 73)",0,10,11.313708498984761,8,False,True,False,"(142, 81)",10
356,NON_PWD,"(137, 139)",0,220,142.72000560538106,138,True,False,False,"(0, 179)",220
357,NON_PWD,"(129, 31)",0,4,5.656854249492381,4,False,True,False,"(125, 35)",4
358,NON_PWD,"(114, 28)",0,3,4.242640687119285,3,False,True,False,"(111, 31)",3
359,NON_PWD,"(167, 68)",0,223,25.80697580112788,21,False,False,True,"(146, 83)",223
360,NON_PWD,"(49, 132)",0,64,67.89698078707183,50,True,False,False,"(0, 179)",64
361,NON_PWD,"(78, 18)",0,2,4.242640687119285,3,False,True,False,"(75, 21)",2
362,NON_PWD,"(56, 18)",0,210,170.46113926640288,161,True,False,False,"(0, 179)",210
363,NON_PWD,"(143, 96)",0,11,10.198039027185569,10,False,True,False,"(133, 94)",11
364,NON_PWD,"(132, 91)",0,217,158.64425612041552,133,True,False,False,"(0, 179)",217
365,NON_PWD,"(132, 92)",0,227,158.09174551506476,133,True,False,False,"(0, 179)",227
366,NON_PWD,"(79, 47)",0,5,7.0710678118654755,5,False,True,False,"(74, 52)",5
367,NON_PWD,"(130, 73)",0,9,8.602325267042627,7,False,True,False,"(123, 78)",9
368,NON_PWD,"(214, 107)",0,251,37.73592452822641,32,False,False,True,"(182, 127)",251
369,NON_PWD,"(59, 24)",0,214,165.8493292117879,155,True,False,False,"(0, 179)",214
370,NON_PWD,"(59, 65)",0,8,11.313708498984761,8,False,True,False,"(51, 73)",8
371,NON_PWD,"(138, 141)",0,212,143.13629868066312,139,True,False,False,"(0, 179)",212
372,NON_PWD,"(208, 101)",0,257,37.73592452822641,32,False,False,True,"(176, 121)",257
373,NON_PWD,"(108, 86)",0,157,142.52368224263643,117,True,False,False,"(0, 179)",157
374,NON_PWD,"(64, 27)",0,229,35.35533905932738,25,False,False,True,"(39, 52)",229
375,NON_PWD,"(102, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
376,NON_PWD,"(83, 24)",0,2,3.1622776601683795,3,False,True,False,"(80, 25)",2
377,NON_PWD,"(107, 47)",0,6,9.899494936611665,7,False,True,False,"(100, 54)",6
378,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
379,NON_PWD,"(167, 52)",0,225,31.11269837220809,22,False,False,True,"(145, 74)",225
380,NON_PWD,"(16, 69)",0,139,111.15754585272202,110,True,False,False,"(0, 179)",139
381,NON_PWD,"(215, 82)",0,5,6.324555320336759,6,False,True,False,"(209, 84)",5
382,NON_PWD,"(28, 147)",0,36,42.5205832509386,32,True,False,False,"(0, 179)",36
383,NON_PWD,"(121, 44)",0,6,9.219544457292887,7,False,True,False,"(115, 51)",6
384,NON_PWD,"(216, 50)",0,2,2.8284271247461903,2,False,True,False,"(214, 52)",2
385,NON_PWD,"(126, 123)",0,164,137.88400922514546,127,True,False,False,"(0, 179)",164
386,NON_PWD,"(99, 22)",0,2,4.242640687119285,3,False,True,False,"(96, 25)",2
387,INTELLECTUAL,"(127, 94)",0,231,152.8201557386983,129,True,False,False,"(0, 179)",231
388,NON_PWD,"(94, 70)",0,240,33.015148038438355,29,False,False,True,"(75, 97)",240
389,NON_PWD,"(71, 128)",0,91,87.41853350405736,72,True,False,False,"(0, 179)",91
390,NON_PWD,"(128, 70)",0,9,11.313708498984761,8,False,True,False,"(120, 78)",9
391,NON_PWD,"(81, 5)",0,222,191.92967462067975,174,True,False,False,"(0, 179)",222
392,NON_PWD,"(101, 24)",0,211,16.278820596099706,12,False,False,True,"(90, 36)",211
393,MOTOR,"(158, 154)",0,18,12.041594578792296,12,False,True,False,"(149, 146)",18
394,NON_PWD,"(189, 56)",0,2,4.242640687119285,3,False,True,False,"(186, 59)",2
395,NON_PWD,"(219, 144)",0,90,193.19679086361657,190,False,False,False,"(155, 178)",90
396,NON_PWD,"(69, 126)",0,87,87.00574693662483,70,True,False,False,"(0, 179)",87
397,NON_PWD,"(79, 15)",0,202,4.242640687119285,3,False,False,True,"(76, 18)",202
398,NON_PWD,"(182, 52)",0,1,1.4142135623730951,1,False,True,False,"(181, 53)",1
399,NON_PWD,"(43, 92)",0,12,11.661903789690601,10,False,True,False,"(37, 102)",12
400,NON_PWD,"(196, 145)",0,243,40.19950248448356,40,False,False,True,"(156, 149)",243
401,NON_PWD,"(121, 127)",0,169,131.70041761513136,125,True,False,False,"(0, 179)",169
402,NON_PWD,"(23, 144)",0,48,41.88078318274385,35,True,False,False,"(0, 179)",48
403,NON_PWD,"(192, 29)",0,257,58.05170109479997,46,False,False,True,"(149, 68)",257
404,NON_PWD,"(161, 39)",0,221,24.758836806279895,18,False,False,True,"(144, 57)",221
405,NON_PWD,"(192, 125)",0,244,38.07886552931954,33,False,False,True,"(159, 106)",244
406,NON_PWD,"(90, 10)",0,0,1.4142135623730951,1,False,True,False,"(89, 11)",0
407,NON_PWD,"(192, 168)",0,234,192.31484602078956,192,True,False,False,"(0, 179)",234
408,NON_PWD,"(110, 135)",0,135,118.4736257569591,111,True,False,False,"(0, 179)",135
409,NON_PWD,"(67, 107)",0,13,12.806248474865697,10,False,True,False,"(57, 115)",13
410,NON_PWD,"(181, 53)",0,234,44.204072210600685,35,False,False,True,"(146, 80)",234
411,NON_PWD,"(211, 47)",0,1,2.23606797749979,2,False,True,False,"(209, 48)",1
412,NON_PWD,"(67, 14)",0,220,178.08424972467387,165,True,False,False,"(0, 179)",220
413,NON_PWD,"(135, 7)",0,202,4.242640687119285,3,False,False,True,"(132, 10)",202
414,NON_PWD,"(216, 127)",0,251,33.015148038438355,33,False,False,True,"(183, 128)",251
415,NON_PWD,"(125, 117)",0,178,139.5313584826006,126,True,False,False,"(0, 179)",178
416,NON_PWD,"(122, 121)",0,158,135.08515832614626,123,True,False,False,"(0, 179)",158
417,NON_PWD,"(37, 59)",0,159,125.57467897629681,120,True,False,False,"(0, 179)",159
418,NON_PWD,"(78, 148)",0,104,83.93449827097318,79,True,False,False,"(0, 179)",104
419,NON_PWD,"(166, 149)",0,18,16.278820596099706,16,False,True,False,"(150, 146)",18
420,NON_PWD,"(70, 34)",0,4,7.0710678118654755,5,False,True,False,"(65, 39)",4
421,NON_PWD,"(132, 66)",0,9,8.48528137423857,6,False,True,False,"(126, 72)",9
422,NON_PWD,"(89, 41)",0,5,8.48528137423857,6,False,True,False,"(83, 47)",5
423,NON_PWD,"(195, 124)",0,247,39.824615503479755,35,False,False,True,"(160, 105)",247
424,NON_PWD,"(143, 81)",0,11,12.727922061357855,9,False,True,False,"(134, 90)",11
425,NON_PWD,"(207, 178)",0,255,207.0024154448445,207,True,False,False,"(0, 179)",255
426,NON_PWD,"(23, 58)",0,175,123.1665539016173,121,True,False,False,"(0, 179)",175
427,NON_PWD,"(97, 80)",0,240,27.202941017470888,34,False,False,True,"(75, 96)",240
428,MOTOR,"(146, 3)",0,212,14.142135623730951,10,False,False,True,"(136, 13)",212
429,NON_PWD,"(66, 96)",0,13,14.142135623730951,14,False,True,False,"(64, 110)",13
430,NON_PWD,"(25, 166)",0,37,28.178005607210743,26,True,False,False,"(0, 179)",37
431,NON_PWD,"(59, 178)",0,85,59.00847396772772,59,True,False,False,"(0, 179)",85
432,NON_PWD,"(138, 111)",0,15,20.518284528683193,15,False,True,False,"(124, 126)",15
433,NON_PWD,"(121, 42)",0,5,4.47213595499958,4,False,True,False,"(119, 46)",5
434,NON_PWD,"(183, 177)",0,229,183.0109286354233,184,True,False,False,"(0, 179)",229
435,VISUAL,"(122, 43)",0,5,2.8284271247461903,2,False,True,False,"(120, 45)",5
436,NON_PWD,"(166, 48)",0,222,29.068883707497267,22,False,False,True,"(147, 70)",222
437,NON_PWD,"(111, 93)",0,146,140.41723540933285,112,True,False,False,"(0, 179)",146
438,NON_PWD,"(31, 100)",0,114,84.86459803710851,79,True,False,False,"(0, 179)",114
439,NON_PWD,"(86, 120)",0,112,104.29285689825551,87,True,False,False,"(0, 179)",112
440,NON_PWD,"(82, 150)",0,107,86.97700845625813,83,True,False,False,"(0, 179)",107
441,NON_PWD,"(216, 169)",0,90,186.26862323000083,186,False,False,False,"(156, 179)",90
442,NON_PWD,"(208, 53)",0,2,4.242640687119285,3,False,True,False,"(205, 56)",2
443,NON_PWD,"(41, 60)",0,176,125.86500705120545,123,True,False,False,"(0, 179)",176
444,NON_PWD,"(171, 24)",0,228,34.20526275297414,27,False,False,True,"(144, 45)",228
445,NON_PWD,"(131, 121)",0,191,143.26548781894402,132,True,False,False,"(0, 179)",191
446,INTELLECTUAL,"(14, 156)",0,33,26.92582403567252,23,True,False,False,"(0, 179)",33
447,NON_PWD,"(199, 30)",0,263,58.60034129593445,50,False,False,True,"(152, 65)",263
448,NON_PWD,"(45, 96)",0,12,14.866068747318506,11,False,True,False,"(55, 107)",12
449,NON_PWD,"(152, 40)",0,210,13.601470508735444,11,False,False,True,"(141, 48)",210
450,NON_PWD,"(32, 168)",0,37,33.83784863137726,32,True,False,False,"(0, 179)",37
451,NON_PWD,"(150, 68)",0,9,9.848857801796104,9,False,True,False,"(141, 72)",9
452,NON_PWD,"(148, 11)",0,211,8.48528137423857,6,False,False,True,"(142, 17)",211
453,NON_PWD,"(152, 47)",0,214,14.212670403551895,11,False,False,True,"(143, 58)",214
454,NON_PWD,"(193, 44)",0,0,1.4142135623730951,1,False,True,False,"(192, 45)",0
455,NON_PWD,"(62, 170)",0,98,62.64982043070834,62,True,False,False,"(0, 179)",98
456,NON_PWD,"(131, 19)",0,2,4.242640687119285,3,False,True,False,"(128, 22)",2
457,NON_PWD,"(207, 59)",0,2,4.242640687119285,3,False,True,False,"(204, 62)",2
458,NON_PWD,"(50, 123)",0,70,75.07329751649384,56,True,False,False,"(0, 179)",70
459,NON_PWD,"(192, 90)",0,245,45.31004303683677,42,False,False,True,"(150, 107)",245
460,NON_PWD,"(196, 33)",0,261,55.80322571321482,48,False,False,True,"(151, 66)",261
461,NON_PWD,"(193, 29)",0,257,57.38466694161429,46,False,False,True,"(150, 67)",257
462,NON_PWD,"(183, 137)",0,235,30.083217912982647,29,False,False,True,"(155, 148)",235
463,NON_PWD,"(122, 136)",0,171,129.3560976529518,123,True,False,False,"(0, 179)",171
464,NON_PWD,"(1, 92)",0,115,87.00574693662483,87,True,False,False,"(0, 179)",115
465,NON_PWD,"(212, 102)",0,257,40.311288741492746,35,False,False,True,"(177, 122)",257
466,NON_PWD,"(193, 68)",0,3,4.47213595499958,4,False,True,False,"(189, 70)",3
467,NON_PWD,"(202, 65)",0,3,4.47213595499958,4,False,True,False,"(198, 67)",3
468,NON_PWD,"(128, 125)",0,184,138.92443989449805,129,True,False,False,"(0, 179)",184
469,NON_PWD,"(41, 129)",0,55,64.66065264130884,50,True,False,False,"(0, 179)",55
470,MOTOR,"(162, 2)",0,219,24.041630560342615,17,False,False,True,"(145, 19)",219
471,NON_PWD,"(166, 82)",0,227,29.698484809834994,21,False,False,True,"(145, 103)",227
472,NON_PWD,"(14, 67)",0,144,112.8716084761797,112,True,False,False,"(0, 179)",144
473,NON_PWD,"(124, 25)",0,3,5.656854249492381,4,False,True,False,"(120, 29)",3
474,MOTOR,"(1, 135)",0,60,44.01136216933077,44,True,False,False,"(0, 179)",60
475,NON_PWD,"(215, 145)",0,90,185.14858897652988,182,False,False,False,"(158, 177)",90
476,NON_PWD,"(176, 8)",0,237,48.08326112068523,34,False,False,True,"(142, 42)",237
477,NON_PWD,"(44, 60)",0,7,7.280109889280518,7,False,True,False,"(51, 62)",7
478,NON_PWD,"(177, 35)",0,242,43.278170016764804,33,False,False,True,"(144, 63)",242
479,MOTOR,"(122, 30)",0,4,5.656854249492381,4,False,True,False,"(118, 34)",4
