agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(87, 88)",0,217,16.278820596099706,13,False,False,True,"(75, 99)",217
297,NON_PWD,"(136, 98)",0,237,158.2940302096071,139,True,False,False,"(0, 179)",237
298,NON_PWD,"(142, 89)",0,11,10.295630140987,9,False,True,False,"(133, 94)",11
299,INTELLECTUAL,"(171, 25)",0,229,32.202484376209235,26,False,False,True,"(145, 44)",229
300,NON_PWD,"(118, 39)",0,4,2.0,2,False,True,False,"(116, 39)",4
301,NON_PWD,"(166, 24)",0,226,31.827660925679098,23,False,False,True,"(143, 46)",226
302,NON_PWD,"(13, 100)",0,104,80.06247560499239,79,True,False,False,"(0, 179)",104
303,VISUAL,"(30, 92)",0,12,8.0,8,False,True,False,"(30, 100)",12
304,NON_PWD,"(36, 67)",0,156,117.64352935882194,112,True,False,False,"(0, 179)",156
305,INTELLECTUAL,"(69, 75)",0,9,7.0710678118654755,7,False,True,False,"(68, 82)",9
306,NON_PWD,"(142, 98)",0,13,15.556349186104045,11,False,True,False,"(131, 109)",13
307,NON_PWD,"(33, 82)",0,12,15.264337522473747,13,False,True,False,"(25, 95)",12
308,MOTOR,"(72, 43)",0,5,5.656854249492381,4,False,True,False,"(68, 47)",5
309,NON_PWD,"(61, 167)",0,84,62.16912416947821,61,True,False,False,"(0, 179)",84
310,NON_PWD,"(119, 26)",0,3,4.242640687119285,3,False,True,False,"(116, 29)",3
311,NON_PWD,"(127, 117)",0,190,141.32586458253138,128,True,False,False,"(0, 179)",190
312,NON_PWD,"(123, 149)",0,195,126.60568707605516,124,True,False,False,"(0, 179)",195
313,NON_PWD,"(104, 119)",0,151,120.06664815842908,105,True,False,False,"(0, 179)",151
314,NON_PWD,"(79, 95)",0,12,13.45362404707371,10,False,True,False,"(70, 105)",12
315,NON_PWD,"(0, 157)",0,23,22.0,22,True,False,False,"(0, 179)",23
316,NON_PWD,"(38, 70)",0,11,16.97056274847714,12,False,True,False,"(26, 82)",11
317,NON_PWD,"(14, 76)",0,125,103.9471019317037,103,True,False,False,"(0, 179)",125
318,NON_PWD,"(145, 133)",0,18,24.08318915758459,18,False,True,False,"(127, 149)",18
319,NON_PWD,"(62, 177)",0,77,62.03224967708329,62,True,False,False,"(0, 179)",77
320,NON_PWD,"(147, 2)",0,211,15.556349186104045,11,False,False,True,"(136, 13)",211
321,NON_PWD,"(65, 111)",0,14,17.204650534085253,14,False,True,False,"(51, 121)",14
322,NON_PWD,"(110, 179)",0,141,110.0,110,True,False,False,"(0, 179)",141
323,NON_PWD,"(21, 112)",0,81,70.21395872616783,67,True,False,False,"(0, 179)",81
324,NON_PWD,"(170, 118)",0,229,21.095023109728988,24,False,False,True,"(149, 116)",229
325,NON_PWD,"(158, 41)",0,220,24.08318915758459,18,False,False,True,"(142, 59)",220
326,NON_PWD,"(29, 64)",0,160,118.6001686339442,115,True,False,False,"(0, 179)",160
327,NON_PWD,"(56, 92)",0,12,13.341664064126334,13,False,True,False,"(53, 105)",12
328,NON_PWD,"(32, 45)",0,201,137.7679207943562,134,True,False,False,"(0, 179)",201
329,NON_PWD,"(91, 129)",0,118,103.83159442096611,92,True,False,False,"(0, 179)",118
330,NON_PWD,"(201, 93)",0,249,45.221676218380054,43,False,False,True,"(158, 107)",249
331,NON_PWD,"(163, 40)",0,222,26.870057685088806,19,False,False,True,"(144, 59)",222
332,NON_PWD,"(45, 32)",0,210,153.73353570382747,147,True,False,False,"(0, 179)",210
333,NON_PWD,"(106, 82)",0,178,143.68368035375485,121,True,False,False,"(0, 179)",178
334,NON_PWD,"(203, 112)",0,254,39.11521443121589,39,False,False,True,"(164, 109)",254
335,NON_PWD,"(41, 130)",0,62,63.89053137985315,49,True,False,False,"(0, 179)",62
336,NON_PWD,"(33, 93)",0,12,11.661903789690601,10,False,True,False,"(27, 103)",12
337,NON_PWD,"(159, 46)",0,217,22.627416997969522,16,False,False,True,"(143, 62)",217
338,NON_PWD,"(93, 156)",0,139,95.80187889597991,93,True,False,False,"(0, 179)",139
339,NON_PWD,"(114, 7)",0,1,2.8284271247461903,2,False,True,False,"(112, 9)",1
340,NON_PWD,"(219, 99)",0,262,48.30113870293329,44,False,False,True,"(176, 121)",262
341,NON_PWD,"(100, 146)",0,150,105.30432089900205,101,True,False,False,"(0, 179)",150
342,NON_PWD,"(175, 11)",0,240,49.49747468305833,35,False,False,True,"(140, 46)",240
343,NON_PWD,"(158, 65)",0,213,18.384776310850235,13,False,False,True,"(145, 78)",213
344,NON_PWD,"(33, 172)",0,40,33.734255586866,33,True,False,False,"(0, 179)",40
345,NON_PWD,"(43, 52)",0,179,134.08206442324789,127,True,False,False,"(0, 179)",179
346,NON_PWD,"(195, 54)",0,2,4.242640687119285,3,False,True,False,"(192, 57)",2
347,INTELLECTUAL,"(115, 178)",0,162,115.00434774390054,115,True,False,False,"(0, 179)",162
348,NON_PWD,"(143, 12)",0,205,5.656854249492381,4,False,False,True,"(139, 16)",205
349,INTELLECTUAL,"(45, 98)",0,13,15.0,13,False,True,False,"(54, 110)",13
350,NON_PWD,"(216, 107)",0,254,40.24922359499622,36,False,False,True,"(180, 125)",254
351,NON_PWD,"(104, 108)",0,134,125.92458060283545,105,True,False,False,"(0, 179)",134
352,NON_PWD,"(208, 43)",0,1,2.8284271247461903,2,False,True,False,"(206, 45)",1
353,NON_PWD,"(110, 0)",0,208,12.727922061357855,9,False,False,True,"(101, 9)",208
354,NON_PWD,"(96, 82)",0,245,25.238858928247925,36,False,False,True,"(75, 96)",245
355,NON_PWD,"(37, 51)",0,184,133.24038426843418,128,True,False,False,"(0, 179)",184
356,NON_PWD,"(78, 172)",0,113,78.31347265956222,78,True,False,False,"(0, 179)",113
357,NON_PWD,"(198, 29)",0,262,64.03124237432849,53,False,False,True,"(148, 69)",262
358,NON_PWD,"(49, 61)",0,7,5.0,4,False,True,False,"(53, 64)",7
359,NON_PWD,"(126, 98)",0,242,149.78985279383915,133,True,False,False,"(0, 179)",242
360,NON_PWD,"(92, 59)",0,251,35.84689665786984,33,False,False,True,"(78, 92)",251
361,NON_PWD,"(77, 113)",0,15,16.97056274847714,12,False,True,False,"(65, 125)",15
362,MOTOR,"(36, 105)",0,94,82.29216244576394,74,True,False,False,"(0, 179)",94
363,MOTOR,"(38, 157)",0,48,43.9089968002003,39,True,False,False,"(0, 179)",48
364,NON_PWD,"(131, 5)",0,201,2.8284271247461903,2,False,False,True,"(129, 7)",201
365,NON_PWD,"(148, 67)",0,9,8.602325267042627,7,False,True,False,"(141, 72)",9
366,NON_PWD,"(148, 87)",0,12,16.278820596099706,12,False,True,False,"(136, 98)",12
367,NON_PWD,"(122, 24)",0,3,4.242640687119285,3,False,True,False,"(119, 27)",3
368,NON_PWD,"(67, 8)",0,243,183.65728953678914,171,True,False,False,"(0, 179)",243
369,NON_PWD,"(50, 60)",0,7,8.0,8,False,True,False,"(50, 68)",7
370,NON_PWD,"(157, 40)",0,220,22.80350850198276,18,False,False,True,"(143, 58)",220
371,NON_PWD,"(144, 8)",0,207,8.48528137423857,6,False,False,True,"(138, 14)",207
372,NON_PWD,"(142, 163)",0,242,142.89856542317,142,True,False,False,"(0, 179)",242
373,NON_PWD,"(103, 120)",0,142,118.70130580579136,104,True,False,False,"(0, 179)",142
374,NON_PWD,"(144, 71)",0,9,10.04987562112089,10,False,True,False,"(134, 72)",9
375,NON_PWD,"(51, 23)",0,223,164.12495239907915,156,True,False,False,"(0, 179)",223
376,NON_PWD,"(39, 79)",0,11,14.142135623730951,10,False,True,False,"(29, 89)",11
377,NON_PWD,"(197, 176)",0,90,185.02432272541898,185,False,False,False,"(122, 179)",90
378,NON_PWD,"(137, 173)",0,240,137.13132391981054,137,True,False,False,"(0, 179)",240
379,NON_PWD,"(104, 0)",0,205,8.48528137423857,6,False,False,True,"(98, 6)",205
380,NON_PWD,"(26, 157)",0,34,34.058772731852805,27,True,False,False,"(0, 179)",34
381,NON_PWD,"(125, 50)",0,7,9.899494936611665,7,False,True,False,"(118, 57)",7
382,NON_PWD,"(6, 76)",0,128,103.1746092796091,103,True,False,False,"(0, 179)",128
383,NON_PWD,"(144, 80)",0,11,11.313708498984761,8,False,True,False,"(136, 88)",11
384,NON_PWD,"(5, 105)",0,95,74.16872656315464,74,True,False,False,"(0, 179)",95
385,NON_PWD,"(132, 43)",0,6,8.48528137423857,6,False,True,False,"(126, 49)",6
386,NON_PWD,"(192, 166)",0,90,183.46116755324545,183,False,False,False,"(118, 179)",90
387,NON_PWD,"(216, 76)",0,5,7.0710678118654755,5,False,True,False,"(211, 81)",5
388,NON_PWD,"(180, 31)",0,237,45.34313619501854,34,False,False,True,"(146, 61)",237
389,NON_PWD,"(50, 55)",0,7,5.0990195135927845,5,False,True,False,"(49, 60)",7
390,NON_PWD,"(211, 128)",0,253,32.2490309931942,32,False,False,True,"(179, 124)",253
391,NON_PWD,"(1, 98)",0,101,81.00617260431454,81,True,False,False,"(0, 179)",101
392,NON_PWD,"(181, 135)",0,227,24.186773244895647,23,False,False,True,"(160, 147)",227
393,NON_PWD,"(161, 2)",0,216,24.041630560342615,17,False,False,True,"(144, 19)",216
394,NON_PWD,"(152, 86)",0,12,15.556349186104045,11,False,True,False,"(141, 97)",12
395,NON_PWD,"(87, 107)",0,215,12.0,12,False,False,True,"(75, 107)",215
396,NON_PWD,"(155, 127)",0,17,18.867962264113206,16,False,True,False,"(139, 137)",17
397,NON_PWD,"(191, 81)",0,244,51.31276644267,43,False,False,True,"(148, 109)",244
398,NON_PWD,"(156, 8)",0,212,15.556349186104045,11,False,False,True,"(145, 19)",212
399,NON_PWD,"(202, 114)",0,255,37.21558813185679,37,False,False,True,"(165, 110)",255
400,NON_PWD,"(89, 65)",0,246,32.69556544854363,30,False,False,True,"(76, 95)",246
401,NON_PWD,"(69, 117)",0,96,92.76313923105448,74,True,False,False,"(0, 179)",96
402,NON_PWD,"(203, 156)",0,90,186.4242473499625,185,False,False,False,"(133, 174)",90
403,INTELLECTUAL,"(133, 119)",0,215,145.90750494748377,134,True,False,False,"(0, 179)",215
404,NON_PWD,"(182, 50)",0,1,2.8284271247461903,2,False,True,False,"(180, 52)",1
405,NON_PWD,"(152, 26)",0,207,11.313708498984761,8,False,False,True,"(144, 34)",207
406,NON_PWD,"(71, 121)",0,88,91.67878707749138,72,True,False,False,"(0, 179)",88
407,NON_PWD,"(35, 142)",0,44,50.93132631298737,37,True,False,False,"(0, 179)",44
408,NON_PWD,"(62, 9)",0,245,180.95303258028034,170,True,False,False,"(0, 179)",245
409,NON_PWD,"(148, 25)",0,4,7.0710678118654755,5,False,True,False,"(143, 30)",4
410,NON_PWD,"(4, 67)",0,152,112.0714058089752,112,True,False,False,"(0, 179)",152
411,NON_PWD,"(167, 137)",0,222,16.278820596099706,14,False,False,True,"(156, 149)",222
412,VISUAL,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
413,NON_PWD,"(172, 145)",0,222,15.811388300841896,15,False,False,True,"(157, 150)",222
414,NON_PWD,"(106, 14)",0,203,5.656854249492381,4,False,False,True,"(102, 18)",203
415,NON_PWD,"(149, 78)",0,11,16.97056274847714,12,False,True,False,"(137, 90)",11
416,NON_PWD,"(9, 101)",0,97,78.5175139698144,78,True,False,False,"(0, 179)",97
417,NON_PWD,"(211, 83)",0,5,6.324555320336759,6,False,True,False,"(205, 85)",5
418,NON_PWD,"(217, 82)",0,5,6.324555320336759,6,False,True,False,"(211, 84)",5
419,NON_PWD,"(109, 72)",0,8,5.830951894845301,7,False,True,False,"(106, 67)",8
420,NON_PWD,"(50, 21)",0,218,165.72265988693277,158,True,False,False,"(0, 179)",218
421,NON_PWD,"(157, 171)",0,258,157.20368952413298,157,True,False,False,"(0, 179)",258
422,NON_PWD,"(195, 36)",0,202,4.242640687119285,3,False,False,True,"(192, 39)",202
423,NON_PWD,"(90, 155)",0,133,93.14504817756014,90,True,False,False,"(0, 179)",133
424,NON_PWD,"(214, 174)",0,90,183.06829326784035,183,False,False,False,"(160, 175)",90
425,NON_PWD,"(91, 179)",0,126,91.0,91,True,False,False,"(0, 179)",126
426,MOTOR,"(185, 53)",0,1,1.4142135623730951,1,False,True,False,"(184, 54)",1
427,NON_PWD,"(37, 128)",0,64,63.00793600809346,51,True,False,False,"(0, 179)",64
428,NON_PWD,"(129, 79)",0,212,163.22070947033652,130,True,False,False,"(0, 179)",212
429,NON_PWD,"(117, 122)",0,182,130.14607178090316,120,True,False,False,"(0, 179)",182
430,NON_PWD,"(206, 75)",0,4,3.1622776601683795,3,False,True,False,"(203, 74)",4
431,NON_PWD,"(75, 8)",0,246,186.72439583514523,171,True,False,False,"(0, 179)",246
432,NON_PWD,"(98, 117)",0,122,115.96551211459379,99,True,False,False,"(0, 179)",122
433,NON_PWD,"(69, 112)",0,13,12.36931687685298,12,False,True,False,"(57, 115)",13
434,NON_PWD,"(59, 20)",0,227,169.59363195591985,159,True,False,False,"(0, 179)",227
435,NON_PWD,"(52, 179)",0,63,52.0,52,True,False,False,"(0, 179)",63
436,NON_PWD,"(116, 5)",0,0,1.4142135623730951,1,False,True,False,"(115, 6)",0
437,NON_PWD,"(192, 84)",0,247,49.24428900898052,43,False,False,True,"(149, 108)",247
438,VISUAL,"(122, 19)",0,2,2.8284271247461903,2,False,True,False,"(120, 21)",2
439,NON_PWD,"(139, 110)",0,13,7.0710678118654755,7,False,True,False,"(132, 109)",13
440,NON_PWD,"(198, 41)",0,0,1.4142135623730951,1,False,True,False,"(197, 42)",0
441,NON_PWD,"(148, 33)",0,4,7.0710678118654755,5,False,True,False,"(143, 38)",4
442,NON_PWD,"(177, 18)",0,231,39.824615503479755,31,False,False,True,"(146, 43)",231
443,NON_PWD,"(79, 10)",0,207,11.313708498984761,8,False,False,True,"(71, 18)",207
444,NON_PWD,"(56, 69)",0,9,12.206555615733702,10,False,True,False,"(49, 79)",9
445,NON_PWD,"(79, 89)",0,217,9.486832980505138,9,False,False,True,"(76, 98)",217
446,NON_PWD,"(144, 111)",0,16,24.041630560342615,17,False,True,False,"(127, 128)",16
447,NON_PWD,"(187, 70)",0,3,3.1622776601683795,3,False,True,False,"(184, 69)",3
448,NON_PWD,"(145, 33)",0,4,7.0710678118654755,5,False,True,False,"(140, 38)",4
449,NON_PWD,"(174, 36)",0,233,38.948684188300895,29,False,False,True,"(145, 62)",233
450,NON_PWD,"(132, 94)",0,233,157.0,133,True,False,False,"(0, 179)",233
451,NON_PWD,"(86, 92)",0,215,15.0,14,False,False,True,"(74, 101)",215
452,MOTOR,"(160, 145)",0,18,11.045361017187261,11,False,True,False,"(149, 146)",18
453,NON_PWD,"(151, 28)",0,206,9.899494936611665,7,False,False,True,"(144, 35)",206
454,NON_PWD,"(173, 148)",0,222,15.297058540778355,15,False,False,True,"(158, 151)",222
455,NON_PWD,"(109, 178)",0,142,109.00458705944443,109,True,False,False,"(0, 179)",142
456,NON_PWD,"(69, 173)",0,102,69.26037828369117,69,True,False,False,"(0, 179)",102
457,NON_PWD,"(190, 139)",0,237,33.61547262794322,31,False,False,True,"(159, 152)",237
458,NON_PWD,"(152, 51)",0,210,12.727922061357855,9,False,False,True,"(143, 60)",210
459,NON_PWD,"(135, 13)",0,1,1.4142135623730951,1,False,True,False,"(134, 14)",1
460,NON_PWD,"(68, 177)",0,95,68.0294054067798,68,True,False,False,"(0, 179)",95
461,NON_PWD,"(170, 152)",0,221,15.524174696260024,15,False,False,True,"(155, 148)",221
462,NON_PWD,"(205, 100)",0,255,40.52159917870962,39,False,False,True,"(166, 111)",255
463,VISUAL,"(170, 34)",0,231,36.76955262170047,26,False,False,True,"(144, 60)",231
464,NON_PWD,"(138, 116)",0,218,151.7003625572464,139,True,False,False,"(0, 179)",218
465,NON_PWD,"(6, 75)",0,138,104.17293314484334,104,True,False,False,"(0, 179)",138
466,NON_PWD,"(63, 45)",0,5,8.48528137423857,6,False,True,False,"(57, 51)",5
467,NON_PWD,"(179, 36)",0,239,49.51767361255979,37,False,False,True,"(145, 72)",239
468,MOTOR,"(35, 125)",0,74,64.35060217278468,54,True,False,False,"(0, 179)",74
469,NON_PWD,"(148, 97)",0,13,15.620499351813308,12,False,True,False,"(136, 107)",13
470,NON_PWD,"(12, 77)",0,129,102.70345661174214,102,True,False,False,"(0, 179)",129
471,NON_PWD,"(58, 148)",0,88,65.76473218982953,63,True,False,False,"(0, 179)",88
472,NON_PWD,"(103, 22)",0,215,20.518284528683193,15,False,False,True,"(89, 37)",215
473,NON_PWD,"(216, 92)",0,259,50.60632371551998,44,False,False,True,"(172, 117)",259
474,NON_PWD,"(127, 61)",0,8,10.816653826391969,9,False,True,False,"(121, 70)",8
475,NON_PWD,"(127, 68)",0,9,12.806248474865697,10,False,True,False,"(119, 78)",9
476,NON_PWD,"(140, 147)",0,228,143.61058456812992,141,True,False,False,"(0, 179)",228
477,NON_PWD,"(94, 107)",0,139,118.40608092492548,95,True,False,False,"(0, 179)",139
478,NON_PWD,"(146, 122)",0,16,14.317821063276353,13,False,True,False,"(133, 128)",16
479,NON_PWD,"(51, 138)",0,67,65.43699259593154,52,True,False,False,"(0, 179)",67
