agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(67, 19)",0,219,173.46181135915768,160,True,False,False,"(0, 179)",219
297,NON_PWD,"(153, 110)",0,15,16.278820596099706,12,False,True,False,"(141, 121)",15
298,NON_PWD,"(102, 141)",0,156,108.84851859350222,103,True,False,False,"(0, 179)",156
299,NON_PWD,"(21, 81)",0,126,100.22474744293447,98,True,False,False,"(0, 179)",126
300,INTELLECTUAL,"(178, 37)",0,243,46.69047011971501,35,False,False,True,"(146, 71)",243
301,VISUAL,"(118, 112)",0,193,135.69450983735487,119,True,False,False,"(0, 179)",193
302,NON_PWD,"(208, 143)",0,255,43.174066289845804,42,False,False,True,"(166, 153)",255
303,NON_PWD,"(187, 59)",0,2,2.0,2,False,True,False,"(185, 59)",2
304,NON_PWD,"(160, 4)",0,218,23.430749027719962,18,False,False,True,"(142, 19)",218
305,NON_PWD,"(134, 124)",0,215,144.8481963988506,135,True,False,False,"(0, 179)",215
306,NON_PWD,"(202, 170)",0,90,182.22239159883728,182,False,False,False,"(143, 174)",90
307,NON_PWD,"(18, 63)",0,154,117.38824472663352,116,True,False,False,"(0, 179)",154
308,NON_PWD,"(98, 101)",0,144,125.25174649480941,102,True,False,False,"(0, 179)",144
309,NON_PWD,"(36, 148)",0,41,47.50789408087881,37,True,False,False,"(0, 179)",41
310,NON_PWD,"(147, 142)",0,18,16.76305461424021,16,False,True,False,"(131, 147)",18
311,NON_PWD,"(194, 106)",0,246,33.0,33,False,False,True,"(161, 106)",246
312,NON_PWD,"(115, 173)",0,164,115.15641536623133,115,True,False,False,"(0, 179)",164
313,NON_PWD,"(150, 115)",0,15,15.811388300841896,13,False,True,False,"(137, 124)",15
314,NON_PWD,"(181, 122)",0,236,31.78049716414141,31,False,False,True,"(150, 115)",236
315,NON_PWD,"(122, 3)",0,0,0,0,False,True,False,"(122, 3)",0
316,NON_PWD,"(212, 93)",0,253,47.853944456021594,43,False,False,True,"(169, 114)",253
317,NON_PWD,"(186, 83)",0,240,46.647615158762406,40,False,False,True,"(146, 107)",240
318,NON_PWD,"(147, 28)",0,4,7.0710678118654755,5,False,True,False,"(142, 33)",4
319,NON_PWD,"(127, 83)",0,198,159.20113064925135,128,True,False,False,"(0, 179)",198
320,NON_PWD,"(57, 45)",0,6,9.899494936611665,7,False,True,False,"(50, 52)",6
321,NON_PWD,"(123, 151)",0,201,126.14673994994877,126,True,False,False,"(0, 179)",201
322,NON_PWD,"(158, 37)",0,221,23.021728866442675,19,False,False,True,"(145, 56)",221
323,NON_PWD,"(80, 6)",0,236,190.60167890131504,173,True,False,False,"(0, 179)",236
324,NON_PWD,"(60, 122)",0,109,82.75868534480233,69,True,False,False,"(0, 179)",109
325,INTELLECTUAL,"(110, 95)",0,158,138.40520221436765,111,True,False,False,"(0, 179)",158
326,NON_PWD,"(2, 90)",0,96,89.02246907382428,89,True,False,False,"(0, 179)",96
327,NON_PWD,"(135, 146)",0,233,138.97481786280562,136,True,False,False,"(0, 179)",233
328,NON_PWD,"(32, 87)",0,110,97.40636529508737,92,True,False,False,"(0, 179)",110
329,NON_PWD,"(107, 132)",0,165,116.86744627996283,111,True,False,False,"(0, 179)",165
330,NON_PWD,"(80, 152)",0,127,84.43340571124678,81,True,False,False,"(0, 179)",127
331,NON_PWD,"(165, 80)",0,221,30.4138126514911,22,False,False,True,"(144, 102)",221
332,NON_PWD,"(17, 121)",0,71,60.440052945046304,58,True,False,False,"(0, 179)",71
333,NON_PWD,"(128, 91)",0,201,155.3319027115808,129,True,False,False,"(0, 179)",201
334,NON_PWD,"(72, 43)",0,5,8.48528137423857,6,False,True,False,"(66, 49)",5
335,NON_PWD,"(213, 102)",0,253,44.9221548904324,43,False,False,True,"(170, 115)",253
336,NON_PWD,"(151, 95)",0,13,14.142135623730951,10,False,True,False,"(141, 105)",13
337,NON_PWD,"(85, 0)",0,249,198.15650380444242,179,True,False,False,"(0, 179)",249
338,NON_PWD,"(82, 148)",0,118,87.66413177577246,83,True,False,False,"(0, 179)",118
339,NON_PWD,"(79, 44)",0,5,7.0710678118654755,5,False,True,False,"(74, 49)",5
340,NON_PWD,"(130, 143)",0,246,134.892549831338,131,True,False,False,"(0, 179)",246
341,INTELLECTUAL,"(146, 64)",0,9,12.041594578792296,9,False,True,False,"(138, 73)",9
342,NON_PWD,"(27, 71)",0,131,111.32385189167684,108,True,False,False,"(0, 179)",131
343,NON_PWD,"(90, 32)",0,205,5.0990195135927845,5,False,False,True,"(89, 37)",205
344,NON_PWD,"(136, 114)",0,231,150.7348665704123,137,True,False,False,"(0, 179)",231
345,NON_PWD,"(98, 102)",0,140,124.63145670335399,101,True,False,False,"(0, 179)",140
346,INTELLECTUAL,"(211, 173)",0,90,178.10109488714548,178,False,False,False,"(156, 179)",90
347,NON_PWD,"(32, 168)",0,41,33.83784863137726,32,True,False,False,"(0, 179)",41
348,NON_PWD,"(33, 155)",0,46,40.80441152620633,34,True,False,False,"(0, 179)",46
349,NON_PWD,"(186, 112)",0,242,32.01562118716424,32,False,False,True,"(154, 111)",242
350,NON_PWD,"(35, 62)",0,155,122.12288892750614,117,True,False,False,"(0, 179)",155
351,NON_PWD,"(137, 140)",0,249,142.44297104455524,138,True,False,False,"(0, 179)",249
352,NON_PWD,"(78, 155)",0,121,81.60882305241266,78,True,False,False,"(0, 179)",121
353,NON_PWD,"(112, 115)",0,168,128.9961239727768,113,True,False,False,"(0, 179)",168
354,NON_PWD,"(219, 92)",0,256,52.15361924162119,44,False,False,True,"(175, 120)",256
355,NON_PWD,"(109, 36)",0,5,8.48528137423857,6,False,True,False,"(103, 42)",5
356,NON_PWD,"(187, 63)",0,3,5.656854249492381,4,False,True,False,"(183, 67)",3
357,NON_PWD,"(38, 44)",0,194,140.24621207005913,135,True,False,False,"(0, 179)",194
358,NON_PWD,"(71, 175)",0,97,71.11258679024411,71,True,False,False,"(0, 179)",97
359,NON_PWD,"(73, 37)",0,4,7.0710678118654755,5,False,True,False,"(68, 42)",4
360,NON_PWD,"(188, 103)",0,242,33.734255586866,34,False,False,True,"(155, 110)",242
361,NON_PWD,"(168, 150)",0,227,9.219544457292887,9,False,False,True,"(159, 152)",227
362,NON_PWD,"(151, 40)",0,212,12.806248474865697,10,False,False,True,"(141, 48)",212
363,NON_PWD,"(56, 175)",0,79,56.142675390472796,56,True,False,False,"(0, 179)",79
364,NON_PWD,"(215, 129)",0,257,37.48332962798263,37,False,False,True,"(178, 123)",257
365,NON_PWD,"(88, 49)",0,6,7.0710678118654755,7,False,True,False,"(89, 56)",6
366,NON_PWD,"(125, 68)",0,9,10.816653826391969,9,False,True,False,"(119, 77)",9
367,NON_PWD,"(135, 17)",0,2,3.0,3,False,True,False,"(132, 17)",2
368,NON_PWD,"(205, 156)",0,90,188.40912929048847,187,False,False,False,"(140, 174)",90
369,NON_PWD,"(6, 93)",0,103,86.20904824900923,86,True,False,False,"(0, 179)",103
370,NON_PWD,"(3, 100)",0,87,79.05694150420949,79,True,False,False,"(0, 179)",87
371,NON_PWD,"(157, 53)",0,216,17.804493814764857,14,False,False,True,"(143, 64)",216
372,NON_PWD,"(149, 71)",0,9,8.48528137423857,6,False,True,False,"(143, 77)",9
373,NON_PWD,"(81, 163)",0,131,82.56512580987206,81,True,False,False,"(0, 179)",131
374,NON_PWD,"(41, 137)",0,48,58.69412236331676,42,True,False,False,"(0, 179)",48
375,NON_PWD,"(94, 169)",0,136,94.53041838477179,96,True,False,False,"(0, 179)",136
376,NON_PWD,"(18, 173)",0,26,18.973665961010276,19,True,False,False,"(0, 179)",26
377,INTELLECTUAL,"(162, 10)",0,217,22.627416997969522,16,False,False,True,"(146, 26)",217
378,NON_PWD,"(163, 94)",0,218,24.041630560342615,17,False,False,True,"(146, 111)",218
379,NON_PWD,"(169, 129)",0,223,23.853720883753127,22,False,False,True,"(156, 149)",223
380,NON_PWD,"(62, 117)",0,14,11.704699910719626,11,False,True,False,"(51, 121)",14
381,NON_PWD,"(141, 133)",0,18,22.627416997969522,16,False,True,False,"(125, 149)",18
382,NON_PWD,"(52, 173)",0,58,52.3450093132096,52,True,False,False,"(0, 179)",58
383,NON_PWD,"(189, 64)",0,3,5.656854249492381,4,False,True,False,"(185, 68)",3
384,NON_PWD,"(157, 42)",0,216,21.2602916254693,16,False,False,True,"(143, 58)",216
385,NON_PWD,"(168, 156)",0,223,12.529964086141668,11,False,False,True,"(157, 150)",223
386,NON_PWD,"(55, 75)",0,9,7.615773105863909,7,False,True,False,"(52, 82)",9
387,NON_PWD,"(198, 126)",0,251,36.6742416417845,33,False,False,True,"(165, 110)",251
388,NON_PWD,"(151, 72)",0,10,14.142135623730951,10,False,True,False,"(141, 82)",10
389,NON_PWD,"(218, 63)",0,3,4.0,4,False,True,False,"(218, 59)",3
390,NON_PWD,"(57, 13)",0,225,175.5135322418189,166,True,False,False,"(0, 179)",225
391,NON_PWD,"(10, 155)",0,27,26.0,24,True,False,False,"(0, 179)",27
392,NON_PWD,"(78, 42)",0,5,8.48528137423857,6,False,True,False,"(72, 48)",5
393,NON_PWD,"(180, 140)",0,228,23.600847442411894,19,False,False,True,"(161, 154)",228
394,NON_PWD,"(88, 30)",0,3,1.4142135623730951,1,False,True,False,"(89, 31)",3
395,NON_PWD,"(188, 114)",0,245,32.38826948140329,32,False,False,True,"(156, 109)",245
396,NON_PWD,"(93, 45)",0,5,7.0710678118654755,5,False,True,False,"(88, 50)",5
397,NON_PWD,"(140, 63)",0,8,7.0710678118654755,7,False,True,False,"(141, 70)",8
398,NON_PWD,"(20, 169)",0,28,22.360679774997898,21,True,False,False,"(0, 179)",28
399,NON_PWD,"(53, 172)",0,74,53.46026561849464,53,True,False,False,"(0, 179)",74
400,NON_PWD,"(193, 37)",0,201,2.8284271247461903,2,False,False,True,"(191, 39)",201
401,NON_PWD,"(109, 30)",0,4,7.0710678118654755,5,False,True,False,"(104, 35)",4
402,NON_PWD,"(160, 154)",0,18,17.88854381999832,17,False,True,False,"(144, 146)",18
403,NON_PWD,"(0, 175)",0,3,4.0,4,True,False,False,"(0, 179)",3
404,NON_PWD,"(210, 140)",0,253,47.12748667179272,45,False,False,True,"(165, 154)",253
405,NON_PWD,"(190, 84)",0,244,47.50789408087881,41,False,False,True,"(149, 108)",244
406,NON_PWD,"(68, 53)",0,6,8.602325267042627,7,False,True,False,"(61, 58)",6
407,NON_PWD,"(12, 83)",0,116,96.74709297958259,96,True,False,False,"(0, 179)",116
408,NON_PWD,"(27, 148)",0,35,41.10960958218893,31,True,False,False,"(0, 179)",35
409,NON_PWD,"(173, 52)",0,232,38.18376618407357,27,False,False,True,"(146, 79)",232
410,NON_PWD,"(23, 123)",0,63,60.53924347066124,56,True,False,False,"(0, 179)",63
411,NON_PWD,"(104, 109)",0,150,125.36347155371855,105,True,False,False,"(0, 179)",150
412,NON_PWD,"(40, 132)",0,52,61.71709649683789,47,True,False,False,"(0, 179)",52
413,NON_PWD,"(210, 126)",0,256,34.36568055487916,34,False,False,True,"(176, 121)",256
414,NON_PWD,"(165, 0)",0,226,36.796738985948195,27,False,False,True,"(140, 27)",226
415,NON_PWD,"(217, 98)",0,253,49.39635614091387,46,False,False,True,"(171, 116)",253
416,NON_PWD,"(171, 178)",0,264,171.00292395160966,173,True,False,False,"(0, 179)",264
417,NON_PWD,"(170, 85)",0,223,33.94112549695428,24,False,False,True,"(146, 109)",223
418,NON_PWD,"(91, 168)",0,144,91.6624241442479,97,True,False,False,"(0, 179)",144
419,NON_PWD,"(74, 14)",0,204,7.0710678118654755,5,False,False,True,"(69, 19)",204
420,INTELLECTUAL,"(198, 102)",0,252,32.57299494980466,31,False,False,True,"(167, 112)",252
421,NON_PWD,"(63, 113)",0,14,11.661903789690601,10,False,True,False,"(53, 119)",14
422,NON_PWD,"(161, 14)",0,217,24.041630560342615,17,False,False,True,"(144, 31)",217
423,NON_PWD,"(192, 125)",0,247,33.61547262794322,29,False,False,True,"(163, 108)",247
424,NON_PWD,"(190, 85)",0,245,45.65084884205331,40,False,False,True,"(150, 107)",245
425,NON_PWD,"(12, 59)",0,162,120.59850745345068,120,True,False,False,"(0, 179)",162
426,NON_PWD,"(123, 6)",0,0,1.4142135623730951,1,False,True,False,"(122, 7)",0
427,NON_PWD,"(71, 42)",0,5,8.48528137423857,6,False,True,False,"(65, 48)",5
428,NON_PWD,"(209, 52)",0,2,4.242640687119285,3,False,True,False,"(206, 55)",2
429,NON_PWD,"(152, 8)",0,217,14.866068747318506,15,False,False,True,"(141, 18)",217
430,NON_PWD,"(199, 59)",0,2,4.242640687119285,3,False,True,False,"(196, 62)",2
431,INTELLECTUAL,"(140, 142)",0,19,17.4928556845359,15,False,True,False,"(125, 151)",19
432,NON_PWD,"(18, 178)",0,25,18.027756377319946,18,True,False,False,"(0, 179)",25
433,MOTOR,"(121, 114)",0,212,137.35355838128112,122,True,False,False,"(0, 179)",212
434,NON_PWD,"(211, 163)",0,90,176.72577627499618,176,False,False,False,"(159, 176)",90
435,NON_PWD,"(64, 42)",0,5,7.0710678118654755,5,False,True,False,"(59, 47)",5
436,NON_PWD,"(120, 155)",0,217,122.37646832622684,130,True,False,False,"(0, 179)",217
437,NON_PWD,"(136, 143)",0,253,140.6840431605518,137,True,False,False,"(0, 179)",253
438,NON_PWD,"(177, 168)",0,90,174.34735443934903,174,False,False,False,"(106, 179)",90
439,NON_PWD,"(121, 177)",0,167,121.01652779682617,121,True,False,False,"(0, 179)",167
440,NON_PWD,"(107, 115)",0,159,124.67958934805648,108,True,False,False,"(0, 179)",159
441,NON_PWD,"(166, 46)",0,225,27.80287754891569,22,False,False,True,"(144, 63)",225
442,NON_PWD,"(158, 101)",0,214,16.97056274847714,12,False,False,True,"(146, 113)",214
443,NON_PWD,"(62, 135)",0,85,76.02631123499285,63,True,False,False,"(0, 179)",85
444,NON_PWD,"(38, 125)",0,67,66.03029607687671,54,True,False,False,"(0, 179)",67
445,NON_PWD,"(33, 44)",0,190,138.97481786280562,135,True,False,False,"(0, 179)",190
446,NON_PWD,"(4, 160)",0,18,19.4164878389476,19,True,False,False,"(0, 179)",18
447,NON_PWD,"(46, 132)",0,56,65.76473218982953,47,True,False,False,"(0, 179)",56
448,NON_PWD,"(13, 170)",0,14,15.811388300841896,14,True,False,False,"(0, 179)",14
449,NON_PWD,"(205, 43)",0,1,2.0,2,False,True,False,"(203, 43)",1
450,NON_PWD,"(90, 134)",0,127,100.62305898749054,91,True,False,False,"(0, 179)",127
451,NON_PWD,"(168, 162)",0,259,168.8579284487406,171,True,False,False,"(0, 179)",259
452,NON_PWD,"(208, 179)",0,90,183.0,183,False,False,False,"(153, 177)",90
453,NON_PWD,"(44, 78)",0,11,15.556349186104045,11,False,True,False,"(33, 89)",11
454,NON_PWD,"(55, 70)",0,9,11.180339887498949,10,False,True,False,"(50, 80)",9
455,NON_PWD,"(82, 3)",0,237,194.164878389476,176,True,False,False,"(0, 179)",237
456,NON_PWD,"(145, 141)",0,19,20.591260281974,18,False,True,False,"(127, 151)",19
457,NON_PWD,"(151, 19)",0,208,11.313708498984761,8,False,False,True,"(143, 27)",208
458,NON_PWD,"(34, 91)",0,11,6.324555320336759,6,False,True,False,"(32, 97)",11
459,NON_PWD,"(137, 104)",0,228,156.18578680533003,138,True,False,False,"(0, 179)",228
460,NON_PWD,"(105, 136)",0,158,113.46365056704283,107,True,False,False,"(0, 179)",158
461,MOTOR,"(96, 68)",0,245,38.27531841800928,34,False,False,True,"(75, 100)",245
462,NON_PWD,"(72, 167)",0,103,72.99315036357864,72,True,False,False,"(0, 179)",103
463,NON_PWD,"(165, 36)",0,227,25.45584412271571,18,False,False,True,"(147, 54)",227
464,VISUAL,"(53, 124)",0,82,76.38062581571324,56,True,False,False,"(0, 179)",82
465,NON_PWD,"(205, 118)",0,254,33.015148038438355,33,False,False,True,"(172, 117)",254
466,NON_PWD,"(51, 143)",0,59,62.42595614005443,52,True,False,False,"(0, 179)",59
467,NON_PWD,"(126, 109)",0,220,144.138821973818,127,True,False,False,"(0, 179)",220
468,NON_PWD,"(23, 71)",0,141,110.42191811411355,108,True,False,False,"(0, 179)",141
469,NON_PWD,"(75, 100)",0,13,19.79898987322333,14,False,True,False,"(61, 114)",13
470,NON_PWD,"(94, 116)",0,135,113.1591799192624,95,True,False,False,"(0, 179)",135
471,NON_PWD,"(74, 16)",0,2,4.242640687119285,3,False,True,False,"(71, 19)",2
472,NON_PWD,"(162, 80)",0,223,27.018512172212592,21,False,False,True,"(145, 101)",223
473,VISUAL,"(130, 31)",0,4,5.656854249492381,4,False,True,False,"(126, 35)",4
474,MOTOR,"(182, 49)",0,1,2.8284271247461903,2,False,True,False,"(180, 51)",1
475,NON_PWD,"(111, 11)",0,208,12.727922061357855,9,False,False,True,"(102, 20)",208
476,NON_PWD,"(58, 31)",0,213,158.95911424010893,148,True,False,False,"(0, 179)",213
477,NON_PWD,"(163, 34)",0,228,22.80350850198276,18,False,False,True,"(149, 52)",228
478,NON_PWD,"(164, 155)",0,222,11.40175425099138,9,False,False,True,"(155, 148)",222
479,INTELLECTUAL,"(3, 67)",0,145,112.04017136723775,112,True,False,False,"(0, 179)",145
