agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(47, 175)",0,56,47.16990566028302,47,True,False,False,"(0, 179)",56
297,NON_PWD,"(200, 40)",0,0,1.4142135623730951,1,False,True,False,"(199, 41)",0
298,NON_PWD,"(25, 164)",0,34,29.154759474226502,26,True,False,False,"(0, 179)",34
299,NON_PWD,"(177, 150)",0,227,21.02379604162864,21,False,False,True,"(156, 149)",227
300,MOTOR,"(98, 52)",0,260,47.41307836451879,42,False,False,True,"(76, 94)",260
301,NON_PWD,"(215, 161)",0,90,179.90275150758535,179,False,False,False,"(169, 174)",90
302,NON_PWD,"(181, 119)",0,235,31.25699921617557,31,False,False,True,"(150, 115)",235
303,NON_PWD,"(187, 110)",0,239,36.22154055254967,36,False,False,True,"(151, 114)",239
304,NON_PWD,"(157, 90)",0,214,18.384776310850235,13,False,False,True,"(144, 103)",214
305,NON_PWD,"(150, 54)",0,7,11.313708498984761,8,False,True,False,"(142, 62)",7
306,NON_PWD,"(155, 156)",0,18,13.45362404707371,17,False,True,False,"(146, 146)",18
307,NON_PWD,"(16, 143)",0,37,39.395431207184416,36,True,False,False,"(0, 179)",37
308,NON_PWD,"(56, 63)",0,8,10.816653826391969,9,False,True,False,"(50, 72)",8
309,NON_PWD,"(54, 47)",0,6,9.899494936611665,7,False,True,False,"(47, 54)",6
310,MOTOR,"(12, 125)",0,76,55.31726674375732,54,True,False,False,"(0, 179)",76
311,NON_PWD,"(48, 139)",0,71,62.48199740725323,49,True,False,False,"(0, 179)",71
312,NON_PWD,"(109, 13)",0,208,9.899494936611665,7,False,False,True,"(102, 20)",208
313,NON_PWD,"(206, 39)",0,1,2.8284271247461903,2,False,True,False,"(204, 41)",1
314,NON_PWD,"(2, 127)",0,58,52.03844732503075,52,True,False,False,"(0, 179)",58
315,NON_PWD,"(118, 116)",0,162,133.76471881628578,119,True,False,False,"(0, 179)",162
316,NON_PWD,"(110, 117)",0,142,126.26955294131677,111,True,False,False,"(0, 179)",142
317,NON_PWD,"(102, 122)",0,137,116.84605256490268,106,True,False,False,"(0, 179)",137
318,NON_PWD,"(24, 124)",0,66,60.00833275470999,55,True,False,False,"(0, 179)",66
319,NON_PWD,"(71, 7)",0,231,186.07794065928394,172,True,False,False,"(0, 179)",231
320,NON_PWD,"(46, 79)",0,11,12.727922061357855,9,False,True,False,"(37, 88)",11
321,NON_PWD,"(81, 7)",0,212,16.97056274847714,12,False,False,True,"(69, 19)",212
322,NON_PWD,"(41, 134)",0,46,60.876925020897694,45,True,False,False,"(0, 179)",46
323,NON_PWD,"(140, 102)",0,14,14.422205101855956,12,False,True,False,"(128, 110)",14
324,NON_PWD,"(86, 123)",0,126,102.62553288534,87,True,False,False,"(0, 179)",126
325,NON_PWD,"(126, 8)",0,1,2.8284271247461903,2,False,True,False,"(124, 10)",1
326,NON_PWD,"(23, 56)",0,176,125.13193037750197,123,True,False,False,"(0, 179)",176
327,NON_PWD,"(209, 144)",0,90,199.1004771465905,197,False,False,False,"(148, 176)",90
328,NON_PWD,"(110, 156)",0,153,112.37882362794157,119,True,False,False,"(0, 179)",153
329,NON_PWD,"(192, 78)",0,5,7.0710678118654755,5,False,True,False,"(187, 83)",5
330,NON_PWD,"(203, 125)",0,261,33.24154027718932,32,False,False,True,"(171, 116)",261
331,NON_PWD,"(126, 90)",0,189,154.26276284314372,127,True,False,False,"(0, 179)",189
332,INTELLECTUAL,"(27, 158)",0,56,34.20526275297414,28,True,False,False,"(0, 179)",56
333,NON_PWD,"(154, 72)",0,10,15.556349186104045,11,False,True,False,"(143, 83)",10
334,NON_PWD,"(125, 50)",0,7,9.899494936611665,7,False,True,False,"(118, 57)",7
335,NON_PWD,"(142, 55)",0,7,8.94427190999916,8,False,True,False,"(134, 59)",7
336,VISUAL,"(1, 89)",0,131,90.00555538409837,90,True,False,False,"(0, 179)",131
337,NON_PWD,"(211, 89)",0,6,5.385164807134504,5,False,True,False,"(209, 94)",6
338,NON_PWD,"(199, 66)",0,3,4.123105625617661,4,False,True,False,"(195, 67)",3
339,INTELLECTUAL,"(161, 24)",0,233,31.11269837220809,22,False,False,True,"(139, 46)",233
340,NON_PWD,"(15, 58)",0,173,121.92620719107111,121,True,False,False,"(0, 179)",173
341,NON_PWD,"(212, 127)",0,261,41.23105625617661,40,False,False,True,"(172, 117)",261
342,NON_PWD,"(93, 169)",0,134,93.53608929178085,96,True,False,False,"(0, 179)",134
343,NON_PWD,"(105, 53)",0,6,4.123105625617661,4,False,True,False,"(101, 54)",6
344,NON_PWD,"(114, 82)",0,153,149.68299836654796,121,True,False,False,"(0, 179)",153
345,NON_PWD,"(132, 37)",0,5,5.385164807134504,5,False,True,False,"(130, 42)",5
346,NON_PWD,"(187, 59)",0,2,2.0,2,False,True,False,"(185, 59)",2
347,NON_PWD,"(120, 51)",0,7,8.48528137423857,6,False,True,False,"(114, 57)",7
348,NON_PWD,"(154, 134)",0,17,17.72004514666935,17,False,True,False,"(137, 139)",17
349,NON_PWD,"(193, 39)",0,0,1.4142135623730951,1,False,True,False,"(192, 40)",0
350,NON_PWD,"(30, 152)",0,47,40.36087214122113,31,True,False,False,"(0, 179)",47
351,NON_PWD,"(29, 89)",0,121,94.5568612000208,90,True,False,False,"(0, 179)",121
352,NON_PWD,"(173, 30)",0,238,42.42640687119285,30,False,False,True,"(143, 60)",238
353,INTELLECTUAL,"(84, 114)",0,122,106.21205204683694,85,True,False,False,"(0, 179)",122
354,NON_PWD,"(26, 110)",0,84,73.7360156233031,69,True,False,False,"(0, 179)",84
355,INTELLECTUAL,"(158, 31)",0,217,22.627416997969522,16,False,False,True,"(142, 47)",217
356,NON_PWD,"(166, 106)",0,220,21.095023109728988,18,False,False,True,"(148, 117)",220
357,NON_PWD,"(185, 137)",0,230,29.68164415931166,25,False,False,True,"(160, 153)",230
358,NON_PWD,"(166, 145)",0,18,16.0312195418814,16,False,True,False,"(150, 146)",18
359,NON_PWD,"(149, 122)",0,16,18.384776310850235,17,False,True,False,"(132, 129)",16
360,NON_PWD,"(31, 79)",0,12,13.0,12,False,True,False,"(26, 91)",12
361,NON_PWD,"(71, 45)",0,5,8.48528137423857,6,False,True,False,"(65, 51)",5
362,NON_PWD,"(143, 172)",0,194,143.17122615944868,143,True,False,False,"(0, 179)",194
363,VISUAL,"(193, 121)",0,248,37.69615364994153,35,False,False,True,"(158, 107)",248
364,NON_PWD,"(108, 53)",0,6,6.0,6,False,True,False,"(102, 53)",6
365,NON_PWD,"(14, 91)",0,105,89.10667763978185,88,True,False,False,"(0, 179)",105
366,NON_PWD,"(68, 41)",0,5,8.48528137423857,6,False,True,False,"(62, 47)",5
367,NON_PWD,"(169, 7)",0,224,35.35533905932738,25,False,False,True,"(144, 32)",224
368,NON_PWD,"(146, 171)",0,195,146.21901381147393,146,True,False,False,"(0, 179)",195
369,NON_PWD,"(176, 117)",0,231,27.018512172212592,27,False,False,True,"(149, 116)",231
370,NON_PWD,"(212, 152)",0,90,189.92893407798613,188,False,False,False,"(158, 177)",90
371,NON_PWD,"(59, 105)",0,14,17.69180601295413,13,False,True,False,"(47, 118)",14
372,NON_PWD,"(210, 175)",0,90,181.04419349981927,181,False,False,False,"(164, 174)",90
373,NON_PWD,"(160, 48)",0,219,20.518284528683193,15,False,False,True,"(145, 62)",219
374,NON_PWD,"(89, 38)",0,4,5.656854249492381,4,False,True,False,"(85, 42)",4
375,VISUAL,"(64, 51)",0,6,8.06225774829855,7,False,True,False,"(60, 58)",6
376,INTELLECTUAL,"(47, 138)",0,72,62.369864518050704,48,True,False,False,"(0, 179)",72
377,NON_PWD,"(33, 147)",0,49,45.967379738244816,34,True,False,False,"(0, 179)",49
378,NON_PWD,"(91, 53)",0,243,45.880278987817846,43,False,False,True,"(75, 96)",243
379,NON_PWD,"(150, 6)",0,211,14.142135623730951,10,False,False,True,"(140, 16)",211
380,NON_PWD,"(29, 84)",0,12,11.704699910719626,11,False,True,False,"(25, 95)",12
381,VISUAL,"(192, 177)",0,263,192.01041638411183,192,True,False,False,"(0, 179)",263
382,NON_PWD,"(39, 93)",0,12,7.280109889280518,7,False,True,False,"(37, 100)",12
383,NON_PWD,"(55, 159)",0,73,58.52349955359813,55,True,False,False,"(0, 179)",73
384,NON_PWD,"(91, 129)",0,127,103.83159442096611,92,True,False,False,"(0, 179)",127
385,NON_PWD,"(76, 48)",0,6,9.899494936611665,7,False,True,False,"(69, 55)",6
386,NON_PWD,"(135, 94)",0,219,159.53056133543816,136,True,False,False,"(0, 179)",219
387,NON_PWD,"(53, 92)",0,12,9.848857801796104,9,False,True,False,"(49, 101)",12
388,NON_PWD,"(18, 148)",0,31,35.84689665786984,31,True,False,False,"(0, 179)",31
389,NON_PWD,"(63, 166)",0,86,64.32728814430156,63,True,False,False,"(0, 179)",86
390,NON_PWD,"(218, 166)",0,90,177.47675904185314,177,False,False,False,"(175, 173)",90
391,NON_PWD,"(79, 34)",0,4,5.656854249492381,4,False,True,False,"(75, 38)",4
392,NON_PWD,"(30, 178)",0,41,30.01666203960727,30,True,False,False,"(0, 179)",41
393,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
394,NON_PWD,"(38, 67)",0,165,118.27087553578015,112,True,False,False,"(0, 179)",165
395,NON_PWD,"(69, 67)",0,8,8.06225774829855,8,False,True,False,"(68, 75)",8
396,NON_PWD,"(52, 53)",0,6,7.615773105863909,7,False,True,False,"(49, 60)",6
397,NON_PWD,"(156, 54)",0,213,16.401219466856727,13,False,False,True,"(143, 64)",213
398,NON_PWD,"(80, 100)",0,13,18.384776310850235,13,False,True,False,"(67, 113)",13
399,NON_PWD,"(36, 55)",0,177,129.1200991325518,124,True,False,False,"(0, 179)",177
400,NON_PWD,"(23, 64)",0,154,117.27744881263405,115,True,False,False,"(0, 179)",154
401,NON_PWD,"(114, 56)",0,6,5.0990195135927845,5,False,True,False,"(109, 55)",6
402,NON_PWD,"(66, 127)",0,106,84.02380615040002,67,True,False,False,"(0, 179)",106
403,NON_PWD,"(76, 171)",0,100,76.4198926981712,76,True,False,False,"(0, 179)",100
404,NON_PWD,"(16, 82)",0,138,98.3107318658548,97,True,False,False,"(0, 179)",138
405,NON_PWD,"(47, 98)",0,12,9.219544457292887,7,False,True,False,"(53, 105)",12
406,NON_PWD,"(181, 13)",0,238,47.50789408087881,36,False,False,True,"(145, 44)",238
407,NON_PWD,"(111, 121)",0,149,125.23977004130916,112,True,False,False,"(0, 179)",149
408,NON_PWD,"(11, 124)",0,62,56.089214649520635,55,True,False,False,"(0, 179)",62
409,NON_PWD,"(72, 117)",0,96,95.01578816175763,74,True,False,False,"(0, 179)",96
410,NON_PWD,"(8, 85)",0,134,94.33981132056604,94,True,False,False,"(0, 179)",134
411,NON_PWD,"(135, 33)",0,4,2.8284271247461903,2,False,True,False,"(133, 35)",4
412,NON_PWD,"(39, 81)",0,11,12.727922061357855,9,False,True,False,"(30, 90)",11
413,NON_PWD,"(54, 68)",0,9,10.770329614269007,10,False,True,False,"(50, 78)",9
414,NON_PWD,"(4, 118)",0,77,61.1310068623117,61,True,False,False,"(0, 179)",77
415,NON_PWD,"(118, 140)",0,145,124.27791436936813,119,True,False,False,"(0, 179)",145
416,NON_PWD,"(80, 169)",0,108,80.62257748298549,80,True,False,False,"(0, 179)",108
417,NON_PWD,"(72, 164)",0,103,73.54590403278758,72,True,False,False,"(0, 179)",103
418,NON_PWD,"(129, 123)",0,190,140.63072210580447,130,True,False,False,"(0, 179)",190
419,NON_PWD,"(138, 134)",0,228,145.15164484083533,139,True,False,False,"(0, 179)",228
420,NON_PWD,"(161, 129)",0,16,17.46424919657298,17,False,True,False,"(144, 133)",16
421,NON_PWD,"(172, 144)",0,220,19.1049731745428,19,False,False,True,"(153, 146)",220
422,NON_PWD,"(120, 122)",0,181,132.84953895290718,121,True,False,False,"(0, 179)",181
423,NON_PWD,"(55, 110)",0,14,14.866068747318506,11,False,True,False,"(45, 121)",14
424,NON_PWD,"(181, 96)",0,236,38.07886552931954,35,False,False,True,"(146, 111)",236
425,NON_PWD,"(215, 93)",0,262,48.877397639399746,42,False,False,True,"(173, 118)",262
426,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
427,NON_PWD,"(79, 18)",0,2,4.242640687119285,3,False,True,False,"(76, 21)",2
428,NON_PWD,"(47, 110)",0,14,10.04987562112089,10,False,True,False,"(46, 120)",14
429,NON_PWD,"(163, 168)",0,202,163.37074401495514,163,True,False,False,"(0, 179)",202
430,NON_PWD,"(153, 82)",0,212,14.142135623730951,10,False,False,True,"(143, 92)",212
431,NON_PWD,"(78, 164)",0,114,79.42921376924235,78,True,False,False,"(0, 179)",114
432,NON_PWD,"(145, 2)",0,209,14.142135623730951,10,False,False,True,"(135, 12)",209
433,NON_PWD,"(51, 118)",0,78,79.51100552753688,61,True,False,False,"(0, 179)",78
434,NON_PWD,"(106, 23)",0,208,12.727922061357855,9,False,False,True,"(97, 32)",208
435,NON_PWD,"(49, 29)",0,203,157.8005069700348,150,True,False,False,"(0, 179)",203
436,NON_PWD,"(80, 16)",0,2,4.242640687119285,3,False,True,False,"(77, 19)",2
437,NON_PWD,"(40, 160)",0,59,44.28317965096906,41,True,False,False,"(0, 179)",59
438,NON_PWD,"(122, 145)",0,170,126.64912159190051,123,True,False,False,"(0, 179)",170
439,NON_PWD,"(17, 80)",0,139,100.44899203078147,99,True,False,False,"(0, 179)",139
440,NON_PWD,"(161, 6)",0,214,21.213203435596427,15,False,False,True,"(146, 21)",214
441,NON_PWD,"(86, 156)",0,123,89.02246907382428,86,True,False,False,"(0, 179)",123
442,NON_PWD,"(70, 145)",0,99,77.82030583337487,71,True,False,False,"(0, 179)",99
443,VISUAL,"(100, 53)",0,253,48.373546489791295,42,False,False,True,"(76, 95)",253
444,NON_PWD,"(106, 18)",0,203,5.656854249492381,4,False,False,True,"(102, 22)",203
445,NON_PWD,"(53, 159)",0,61,56.64803615307419,53,True,False,False,"(0, 179)",61
446,NON_PWD,"(25, 68)",0,159,113.78049041905207,111,True,False,False,"(0, 179)",159
447,MOTOR,"(193, 34)",0,265,54.20332093147061,46,False,False,True,"(150, 67)",265
448,NON_PWD,"(157, 10)",0,211,16.97056274847714,12,False,False,True,"(145, 22)",211
449,NON_PWD,"(196, 96)",0,246,42.05948168962618,40,False,False,True,"(156, 109)",246
450,NON_PWD,"(52, 103)",0,13,10.0,10,False,True,False,"(52, 113)",13
451,NON_PWD,"(162, 53)",0,224,24.08318915758459,18,False,False,True,"(146, 71)",224
452,NON_PWD,"(131, 90)",0,213,158.3729774930054,132,True,False,False,"(0, 179)",213
453,NON_PWD,"(31, 43)",0,185,139.48835076808385,136,True,False,False,"(0, 179)",185
454,NON_PWD,"(110, 124)",0,146,122.98373876248843,111,True,False,False,"(0, 179)",146
455,NON_PWD,"(133, 172)",0,179,133.18408313308313,133,True,False,False,"(0, 179)",179
456,NON_PWD,"(77, 103)",0,14,19.79898987322333,14,False,True,False,"(63, 117)",14
457,MOTOR,"(14, 90)",0,118,90.09439494219383,89,True,False,False,"(0, 179)",118
458,NON_PWD,"(217, 145)",0,90,194.0025773024678,191,False,False,False,"(160, 175)",90
459,INTELLECTUAL,"(17, 169)",0,25,19.72308292331602,18,True,False,False,"(0, 179)",25
460,NON_PWD,"(129, 51)",0,7,9.899494936611665,7,False,True,False,"(122, 58)",7
461,NON_PWD,"(140, 104)",0,13,11.180339887498949,10,False,True,False,"(130, 109)",13
462,NON_PWD,"(130, 138)",0,211,136.31214179228496,131,True,False,False,"(0, 179)",211
463,NON_PWD,"(177, 131)",0,228,27.586228448267445,22,False,False,True,"(157, 150)",228
464,NON_PWD,"(44, 142)",0,67,57.48912940721924,45,True,False,False,"(0, 179)",67
465,NON_PWD,"(189, 162)",0,248,189.76301009416983,189,True,False,False,"(0, 179)",248
466,NON_PWD,"(127, 160)",0,164,128.41339493993607,130,True,False,False,"(0, 179)",164
467,NON_PWD,"(149, 123)",0,16,15.524174696260024,15,False,True,False,"(134, 127)",16
468,VISUAL,"(52, 28)",0,227,159.70284906663375,151,True,False,False,"(0, 179)",227
469,NON_PWD,"(39, 47)",0,178,137.64083696345355,132,True,False,False,"(0, 179)",178
470,NON_PWD,"(14, 73)",0,143,106.92053123698928,106,True,False,False,"(0, 179)",143
471,NON_PWD,"(74, 168)",0,98,74.81310045707235,74,True,False,False,"(0, 179)",98
472,NON_PWD,"(114, 157)",0,165,116.10340218959993,126,True,False,False,"(0, 179)",165
473,NON_PWD,"(205, 43)",0,1,2.0,2,False,True,False,"(203, 43)",1
474,NON_PWD,"(132, 68)",0,9,7.0710678118654755,5,False,True,False,"(127, 73)",9
475,NON_PWD,"(123, 130)",0,151,132.4009063413087,124,True,False,False,"(0, 179)",151
476,NON_PWD,"(191, 172)",0,245,191.12822920751398,191,True,False,False,"(0, 179)",245
477,NON_PWD,"(203, 179)",0,90,188.0,188,False,False,False,"(151, 177)",90
478,NON_PWD,"(124, 165)",0,148,124.78781991845197,124,True,False,False,"(0, 179)",148
479,NON_PWD,"(150, 82)",0,11,14.142135623730951,10,False,True,False,"(140, 92)",11
