agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,NON_PWD,"(110, 8)",0,207,11.313708498984761,8,False,False,True,"(102, 16)",207
33,NON_PWD,"(56, 24)",0,211,164.80594649465777,155,True,False,False,"(0, 179)",211
34,NON_PWD,"(186, 72)",0,4,6.4031242374328485,5,False,True,False,"(182, 77)",4
35,NON_PWD,"(140, 38)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
36,NON_PWD,"(195, 81)",0,249,53.33854141237835,46,False,False,True,"(149, 108)",249
37,NON_PWD,"(89, 55)",0,255,44.27188724235731,42,False,False,True,"(75, 97)",255
38,NON_PWD,"(93, 52)",0,6,6.324555320336759,6,False,True,False,"(91, 58)",6
39,NON_PWD,"(70, 139)",0,94,80.62257748298549,71,True,False,False,"(0, 179)",94
40,NON_PWD,"(56, 25)",0,212,163.86579875007476,154,True,False,False,"(0, 179)",212
41,NON_PWD,"(202, 56)",0,2,4.242640687119285,3,False,True,False,"(199, 59)",2
42,NON_PWD,"(124, 61)",0,8,8.246211251235321,8,False,True,False,"(122, 69)",8
43,NON_PWD,"(122, 28)",0,4,7.0710678118654755,5,False,True,False,"(117, 33)",4
44,INTELLECTUAL,"(130, 17)",0,2,4.242640687119285,3,False,True,False,"(127, 20)",2
45,NON_PWD,"(85, 131)",0,118,97.6165969494942,86,True,False,False,"(0, 179)",118
46,NON_PWD,"(160, 37)",0,217,17.88854381999832,16,False,False,True,"(144, 45)",217
47,NON_PWD,"(204, 60)",0,3,5.656854249492381,4,False,True,False,"(200, 64)",3
48,NON_PWD,"(131, 127)",0,183,140.9432509913121,132,True,False,False,"(0, 179)",183
49,NON_PWD,"(18, 69)",0,153,111.46299834474219,110,True,False,False,"(0, 179)",153
50,NON_PWD,"(184, 58)",0,202,1.0,3,False,False,True,"(184, 57)",202
51,NON_PWD,"(144, 52)",0,7,11.313708498984761,8,False,True,False,"(136, 60)",7
52,NON_PWD,"(197, 124)",0,244,40.24922359499622,36,False,False,True,"(161, 106)",244
53,NON_PWD,"(212, 173)",0,90,196.09181522949905,196,False,False,False,"(154, 178)",90
54,NON_PWD,"(155, 111)",0,15,16.401219466856727,13,False,True,False,"(142, 121)",15
55,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
56,NON_PWD,"(88, 115)",0,128,108.81176406988355,89,True,False,False,"(0, 179)",128
57,VISUAL,"(52, 163)",0,67,54.405882034941776,52,True,False,False,"(0, 179)",67
58,NON_PWD,"(14, 163)",0,16,21.2602916254693,16,True,False,False,"(0, 179)",16
59,NON_PWD,"(157, 69)",0,213,15.556349186104045,11,False,False,True,"(146, 80)",213
60,NON_PWD,"(187, 72)",0,4,5.656854249492381,4,False,True,False,"(183, 76)",4
61,NON_PWD,"(103, 20)",0,2,4.242640687119285,3,False,True,False,"(100, 23)",2
62,NON_PWD,"(129, 171)",0,160,129.24782396620841,129,True,False,False,"(0, 179)",160
63,NON_PWD,"(170, 150)",0,224,11.180339887498949,11,False,False,True,"(159, 152)",224
64,NON_PWD,"(151, 113)",0,15,15.0,12,False,True,False,"(139, 122)",15
65,NON_PWD,"(162, 99)",0,215,21.213203435596427,15,False,False,True,"(147, 114)",215
66,NON_PWD,"(150, 2)",0,211,16.97056274847714,12,False,False,True,"(138, 14)",211
67,NON_PWD,"(43, 143)",0,64,56.08029957123981,44,True,False,False,"(0, 179)",64
68,NON_PWD,"(67, 83)",0,10,10.0,8,False,True,False,"(73, 91)",10
69,NON_PWD,"(179, 53)",0,233,41.23105625617661,32,False,False,True,"(147, 79)",233
70,NON_PWD,"(171, 14)",0,232,43.840620433565945,31,False,False,True,"(140, 45)",232
71,NON_PWD,"(175, 38)",0,237,43.93176527297759,33,False,False,True,"(146, 71)",237
72,NON_PWD,"(145, 104)",0,13,9.486832980505138,9,False,True,False,"(136, 107)",13
73,NON_PWD,"(52, 113)",0,95,84.02380615040002,66,True,False,False,"(0, 179)",95
74,NON_PWD,"(42, 94)",0,12,8.06225774829855,7,False,True,False,"(38, 101)",12
75,NON_PWD,"(16, 72)",0,148,108.18964830333815,107,True,False,False,"(0, 179)",148
76,NON_PWD,"(169, 1)",0,223,33.94112549695428,24,False,False,True,"(145, 25)",223
77,NON_PWD,"(86, 38)",0,4,7.0710678118654755,5,False,True,False,"(81, 43)",4
78,NON_PWD,"(22, 175)",0,29,22.360679774997898,22,True,False,False,"(0, 179)",29
79,VISUAL,"(58, 131)",0,84,75.28612089887484,59,True,False,False,"(0, 179)",84
80,NON_PWD,"(133, 116)",0,229,147.16657229140046,134,True,False,False,"(0, 179)",229
81,NON_PWD,"(136, 106)",0,225,154.35349040433132,137,True,False,False,"(0, 179)",225
82,NON_PWD,"(80, 39)",0,4,5.656854249492381,4,False,True,False,"(76, 43)",4
83,NON_PWD,"(195, 28)",0,267,55.31726674375732,45,False,False,True,"(153, 64)",267
84,VISUAL,"(98, 56)",0,259,46.14108798023731,40,False,False,True,"(75, 96)",259
85,NON_PWD,"(107, 6)",0,204,7.0710678118654755,5,False,False,True,"(102, 11)",204
86,NON_PWD,"(126, 140)",0,166,131.89768762188365,127,True,False,False,"(0, 179)",166
87,NON_PWD,"(120, 31)",0,4,7.0710678118654755,5,False,True,False,"(115, 36)",4
88,NON_PWD,"(112, 27)",0,3,4.242640687119285,3,False,True,False,"(109, 30)",3
89,NON_PWD,"(60, 58)",0,7,8.06225774829855,8,False,True,False,"(61, 66)",7
90,NON_PWD,"(151, 115)",0,15,12.529964086141668,11,False,True,False,"(140, 121)",15
91,NON_PWD,"(80, 33)",0,3,4.242640687119285,3,False,True,False,"(77, 36)",3
92,NON_PWD,"(131, 115)",0,231,145.79780519610026,132,True,False,False,"(0, 179)",231
93,NON_PWD,"(169, 17)",0,229,39.59797974644666,28,False,False,True,"(141, 45)",229
94,NON_PWD,"(26, 140)",0,42,46.87216658103186,39,True,False,False,"(0, 179)",42
95,NON_PWD,"(161, 81)",0,225,27.018512172212592,21,False,False,True,"(144, 102)",225
96,NON_PWD,"(95, 63)",0,241,41.182520563948,36,False,False,True,"(75, 99)",241
97,NON_PWD,"(46, 53)",0,6,6.324555320336759,6,False,True,False,"(48, 59)",6
98,MOTOR,"(108, 165)",0,143,108.90362712049586,112,True,False,False,"(0, 179)",143
99,NON_PWD,"(23, 73)",0,149,108.4665847162157,106,True,False,False,"(0, 179)",149
100,NON_PWD,"(154, 172)",0,203,154.1590088188167,154,True,False,False,"(0, 179)",203
101,NON_PWD,"(175, 155)",0,227,14.035668847618199,14,False,False,True,"(161, 154)",227
102,NON_PWD,"(163, 97)",0,219,24.041630560342615,17,False,False,True,"(146, 114)",219
103,NON_PWD,"(146, 100)",0,13,12.041594578792296,9,False,True,False,"(137, 108)",13
104,NON_PWD,"(174, 148)",0,226,14.866068747318506,14,False,False,True,"(160, 153)",226
105,NON_PWD,"(92, 107)",0,133,116.82465493208187,94,True,False,False,"(0, 179)",133
106,NON_PWD,"(101, 49)",0,259,52.354560450833695,46,False,False,True,"(76, 95)",259
107,NON_PWD,"(19, 110)",0,105,71.56814934033156,69,True,False,False,"(0, 179)",105
108,NON_PWD,"(125, 119)",0,195,138.6542462386205,126,True,False,False,"(0, 179)",195
109,NON_PWD,"(203, 124)",0,253,40.496913462633174,38,False,False,True,"(165, 110)",253
110,NON_PWD,"(104, 52)",0,7,9.219544457292887,7,False,True,False,"(97, 58)",7
111,NON_PWD,"(155, 89)",0,212,15.556349186104045,11,False,False,True,"(144, 100)",212
112,NON_PWD,"(127, 82)",0,171,159.80613254815975,128,True,False,False,"(0, 179)",171
113,NON_PWD,"(119, 167)",0,147,119.60351165413162,119,True,False,False,"(0, 179)",147
114,NON_PWD,"(114, 1)",0,211,15.556349186104045,11,False,False,True,"(103, 12)",211
115,NON_PWD,"(109, 97)",0,150,136.40014662748717,110,True,False,False,"(0, 179)",150
116,NON_PWD,"(125, 66)",0,9,10.816653826391969,9,False,True,False,"(119, 75)",9
117,NON_PWD,"(6, 104)",0,106,75.23961722390672,75,True,False,False,"(0, 179)",106
118,NON_PWD,"(75, 130)",0,107,89.58794561770016,76,True,False,False,"(0, 179)",107
119,NON_PWD,"(185, 163)",0,235,185.6906028855526,185,True,False,False,"(0, 179)",235
120,INTELLECTUAL,"(196, 151)",0,239,32.2490309931942,34,False,False,True,"(164, 155)",239
121,NON_PWD,"(6, 121)",0,65,58.309518948453004,58,True,False,False,"(0, 179)",65
122,NON_PWD,"(127, 71)",0,9,9.899494936611665,7,False,True,False,"(120, 78)",9
123,NON_PWD,"(82, 128)",0,115,96.56603957913983,83,True,False,False,"(0, 179)",115
124,NON_PWD,"(14, 78)",0,141,101.96568050084302,101,True,False,False,"(0, 179)",141
125,NON_PWD,"(17, 62)",0,174,118.2285921425101,117,True,False,False,"(0, 179)",174
126,NON_PWD,"(90, 17)",0,1,2.8284271247461903,2,False,True,False,"(88, 19)",1
127,NON_PWD,"(23, 66)",0,167,115.31695452100702,113,True,False,False,"(0, 179)",167
128,NON_PWD,"(10, 68)",0,154,111.44954015158609,111,True,False,False,"(0, 179)",154
129,INTELLECTUAL,"(70, 111)",0,14,12.083045973594572,11,False,True,False,"(59, 116)",14
130,NON_PWD,"(122, 118)",0,186,136.40014662748717,123,True,False,False,"(0, 179)",186
131,NON_PWD,"(193, 30)",0,253,55.31726674375732,45,False,False,True,"(151, 66)",253
132,NON_PWD,"(131, 83)",0,202,162.40997506310995,132,True,False,False,"(0, 179)",202
133,NON_PWD,"(129, 45)",0,6,7.0710678118654755,5,False,True,False,"(124, 50)",6
134,NON_PWD,"(200, 65)",0,3,4.47213595499958,4,False,True,False,"(196, 67)",3
135,NON_PWD,"(67, 157)",0,89,70.51950084905593,67,True,False,False,"(0, 179)",89
136,NON_PWD,"(188, 130)",0,241,38.27531841800928,32,False,False,True,"(156, 109)",241
137,NON_PWD,"(196, 83)",0,251,51.884487084291386,46,False,False,True,"(150, 107)",251
138,NON_PWD,"(156, 40)",0,225,23.600847442411894,19,False,False,True,"(142, 59)",225
139,NON_PWD,"(66, 11)",0,216,180.49930747789588,168,True,False,False,"(0, 179)",216
140,VISUAL,"(111, 4)",0,210,12.727922061357855,9,False,False,True,"(102, 13)",210
141,NON_PWD,"(8, 111)",0,102,68.46897107449476,68,True,False,False,"(0, 179)",102
142,NON_PWD,"(40, 161)",0,54,43.86342439892262,42,True,False,False,"(0, 179)",54
143,NON_PWD,"(154, 82)",0,215,15.556349186104045,11,False,False,True,"(143, 93)",215
144,NON_PWD,"(55, 116)",0,96,83.6301381082203,63,True,False,False,"(0, 179)",96
145,MOTOR,"(144, 111)",0,15,15.556349186104045,11,False,True,False,"(133, 122)",15
146,NON_PWD,"(67, 113)",0,14,16.55294535724685,15,False,True,False,"(52, 120)",14
147,NON_PWD,"(218, 67)",0,4,5.0,4,False,True,False,"(215, 71)",4
148,NON_PWD,"(75, 46)",0,5,8.48528137423857,6,False,True,False,"(69, 52)",5
149,NON_PWD,"(127, 18)",0,2,2.8284271247461903,2,False,True,False,"(125, 20)",2
150,NON_PWD,"(52, 48)",0,7,11.313708498984761,8,False,True,False,"(44, 56)",7
151,MOTOR,"(56, 20)",0,242,168.5734261382855,159,True,False,False,"(0, 179)",242
152,NON_PWD,"(119, 12)",0,1,0,0,False,True,False,"(119, 12)",1
153,NON_PWD,"(158, 169)",0,206,158.3161394173064,158,True,False,False,"(0, 179)",206
154,NON_PWD,"(68, 170)",0,96,68.59300255857006,68,True,False,False,"(0, 179)",96
155,NON_PWD,"(83, 114)",0,112,105.4229576515476,84,True,False,False,"(0, 179)",112
156,NON_PWD,"(80, 14)",0,203,5.656854249492381,4,False,False,True,"(76, 18)",203
157,NON_PWD,"(127, 68)",0,9,12.041594578792296,9,False,True,False,"(119, 77)",9
158,NON_PWD,"(159, 55)",0,216,22.02271554554524,17,False,False,True,"(145, 72)",216
159,NON_PWD,"(193, 112)",0,243,34.52535300326414,34,False,False,True,"(159, 106)",243
160,NON_PWD,"(15, 159)",0,20,25.0,20,True,False,False,"(0, 179)",20
161,NON_PWD,"(65, 6)",0,217,184.808008484481,173,True,False,False,"(0, 179)",217
162,NON_PWD,"(120, 135)",0,151,127.81236246936366,121,True,False,False,"(0, 179)",151
163,INTELLECTUAL,"(76, 108)",0,14,17.69180601295413,13,False,True,False,"(63, 120)",14
164,NON_PWD,"(75, 50)",0,6,7.810249675906654,6,False,True,False,"(70, 56)",6
165,NON_PWD,"(130, 30)",0,4,4.242640687119285,3,False,True,False,"(127, 33)",4
166,VISUAL,"(38, 146)",0,62,50.32891812864648,39,True,False,False,"(0, 179)",62
167,NON_PWD,"(106, 125)",0,157,118.96217886370441,109,True,False,False,"(0, 179)",157
168,NON_PWD,"(168, 112)",0,225,19.4164878389476,19,False,False,True,"(149, 116)",225
169,NON_PWD,"(59, 34)",0,222,25.45584412271571,18,False,False,True,"(41, 52)",222
170,NON_PWD,"(121, 74)",0,190,160.20611723651504,129,True,False,False,"(0, 179)",190
171,NON_PWD,"(204, 177)",0,264,204.00980368599937,204,True,False,False,"(0, 179)",264
172,NON_PWD,"(200, 152)",0,241,34.0147027033899,34,False,False,True,"(166, 153)",241
173,NON_PWD,"(64, 44)",0,5,8.48528137423857,6,False,True,False,"(58, 50)",5
174,NON_PWD,"(36, 68)",0,158,116.69190203266035,111,True,False,False,"(0, 179)",158
175,NON_PWD,"(21, 165)",0,28,25.238858928247925,22,True,False,False,"(0, 179)",28
176,NON_PWD,"(88, 147)",0,120,93.637599285757,88,True,False,False,"(0, 179)",120
177,NON_PWD,"(181, 42)",0,244,41.23105625617661,35,False,False,True,"(149, 68)",244
178,NON_PWD,"(165, 174)",0,218,165.07574019219177,165,True,False,False,"(0, 179)",218
179,NON_PWD,"(213, 158)",0,90,192.15098230297966,191,False,False,False,"(161, 174)",90
180,NON_PWD,"(142, 138)",0,19,21.2602916254693,16,False,True,False,"(126, 152)",19
181,NON_PWD,"(181, 133)",0,228,25.238858928247925,23,False,False,True,"(160, 147)",228
182,NON_PWD,"(32, 98)",0,113,87.09190547921202,81,True,False,False,"(0, 179)",113
183,NON_PWD,"(22, 60)",0,176,121.01652779682617,119,True,False,False,"(0, 179)",176
184,MOTOR,"(164, 100)",0,220,24.041630560342615,17,False,False,True,"(147, 117)",220
185,NON_PWD,"(55, 177)",0,79,55.036351623268054,55,True,False,False,"(0, 179)",79
186,NON_PWD,"(114, 96)",0,155,141.01418368376991,115,True,False,False,"(0, 179)",155
187,NON_PWD,"(62, 48)",0,5,5.656854249492381,4,False,True,False,"(58, 52)",5
188,NON_PWD,"(165, 110)",0,220,18.384776310850235,17,False,False,True,"(148, 117)",220
189,NON_PWD,"(78, 101)",0,13,16.97056274847714,12,False,True,False,"(66, 113)",13
190,MOTOR,"(217, 49)",0,2,4.242640687119285,3,False,True,False,"(214, 52)",2
191,NON_PWD,"(154, 171)",0,193,154.20765220960988,154,True,False,False,"(0, 179)",193
192,MOTOR,"(47, 167)",0,65,48.507731342539614,47,True,False,False,"(0, 179)",65
193,NON_PWD,"(201, 165)",0,268,201.48697228356974,201,True,False,False,"(0, 179)",268
194,NON_PWD,"(131, 35)",0,5,6.0,6,False,True,False,"(131, 41)",5
195,NON_PWD,"(176, 29)",0,236,45.254833995939045,32,False,False,True,"(144, 61)",236
196,NON_PWD,"(5, 112)",0,97,67.1863081289633,67,True,False,False,"(0, 179)",97
197,NON_PWD,"(176, 168)",0,229,176.34341496069538,176,True,False,False,"(0, 179)",229
198,NON_PWD,"(204, 35)",0,203,5.656854249492381,4,False,False,True,"(200, 39)",203
199,NON_PWD,"(189, 103)",0,238,34.713109915419565,34,False,False,True,"(155, 110)",238
200,NON_PWD,"(178, 118)",0,230,26.476404589747453,26,False,False,True,"(152, 113)",230
201,NON_PWD,"(197, 163)",0,258,197.6486782146544,197,True,False,False,"(0, 179)",258
202,NON_PWD,"(2, 87)",0,116,92.02173656261873,92,True,False,False,"(0, 179)",116
203,NON_PWD,"(88, 134)",0,119,98.8382517044894,89,True,False,False,"(0, 179)",119
204,NON_PWD,"(108, 83)",0,163,144.49913494550754,120,True,False,False,"(0, 179)",163
205,NON_PWD,"(137, 46)",0,6,5.830951894845301,5,False,True,False,"(132, 49)",6
206,NON_PWD,"(143, 94)",0,11,11.0,11,False,True,False,"(132, 94)",11
207,NON_PWD,"(134, 133)",0,191,141.6756859873987,135,True,False,False,"(0, 179)",191
208,NON_PWD,"(167, 38)",0,227,33.94112549695428,24,False,False,True,"(143, 62)",227
209,NON_PWD,"(46, 145)",0,66,57.201398584300364,47,True,False,False,"(0, 179)",66
210,NON_PWD,"(36, 168)",0,48,37.64306044943742,36,True,False,False,"(0, 179)",48
211,NON_PWD,"(64, 28)",0,225,33.94112549695428,24,False,False,True,"(40, 52)",225
212,NON_PWD,"(23, 173)",0,34,23.769728648009426,23,True,False,False,"(0, 179)",34
213,NON_PWD,"(80, 103)",0,14,20.518284528683193,15,False,True,False,"(65, 117)",14
214,NON_PWD,"(70, 40)",0,5,8.48528137423857,6,False,True,False,"(64, 46)",5
215,VISUAL,"(146, 141)",0,18,15.231546211727817,14,False,True,False,"(132, 147)",18
216,NON_PWD,"(141, 104)",0,14,14.317821063276353,13,False,True,False,"(128, 110)",14
217,INTELLECTUAL,"(68, 23)",0,3,5.0,4,False,True,False,"(64, 26)",3
218,NON_PWD,"(73, 119)",0,88,94.49338601193207,74,True,False,False,"(0, 179)",88
219,NON_PWD,"(213, 81)",0,5,5.830951894845301,5,False,True,False,"(208, 84)",5
220,NON_PWD,"(178, 15)",0,232,43.93176527297759,33,False,False,True,"(145, 44)",232
221,NON_PWD,"(28, 142)",0,40,46.400431032480725,37,True,False,False,"(0, 179)",40
222,NON_PWD,"(41, 52)",0,187,133.4541119636259,127,True,False,False,"(0, 179)",187
223,NON_PWD,"(93, 93)",0,221,20.615528128088304,21,False,False,True,"(74, 101)",221
224,NON_PWD,"(98, 104)",0,134,123.40583454602137,99,True,False,False,"(0, 179)",134
225,NON_PWD,"(141, 156)",0,176,142.86357128393507,144,True,False,False,"(0, 179)",176
226,MOTOR,"(160, 25)",0,229,29.698484809834994,21,False,False,True,"(139, 46)",229
227,INTELLECTUAL,"(103, 118)",0,142,119.70797801316336,104,True,False,False,"(0, 179)",142
228,NON_PWD,"(155, 38)",0,212,15.811388300841896,13,False,False,True,"(142, 47)",212
229,NON_PWD,"(39, 40)",0,198,144.3675863897433,139,True,False,False,"(0, 179)",198
230,NON_PWD,"(90, 110)",0,122,113.4063490286148,91,True,False,False,"(0, 179)",122
231,NON_PWD,"(211, 75)",0,4,5.0,5,False,True,False,"(206, 75)",4
232,MOTOR,"(192, 24)",0,266,57.28001396647874,43,False,False,True,"(152, 65)",266
233,NON_PWD,"(161, 36)",0,225,28.42534080710379,22,False,False,True,"(143, 58)",225
234,NON_PWD,"(55, 65)",0,8,9.486832980505138,9,False,True,False,"(52, 74)",8
235,NON_PWD,"(161, 25)",0,222,29.698484809834994,21,False,False,True,"(140, 46)",222
236,NON_PWD,"(100, 103)",0,143,125.60254774486066,101,True,False,False,"(0, 179)",143
237,NON_PWD,"(3, 69)",0,151,110.04090148667449,110,True,False,False,"(0, 179)",151
238,NON_PWD,"(211, 108)",0,255,42.42640687119285,42,False,False,True,"(169, 114)",255
239,NON_PWD,"(147, 72)",0,9,6.0,6,False,True,False,"(141, 72)",9
240,MOTOR,"(111, 13)",0,212,12.727922061357855,9,False,False,True,"(102, 22)",212
241,NON_PWD,"(200, 145)",0,243,33.734255586866,33,False,False,True,"(167, 152)",243
242,NON_PWD,"(129, 30)",0,4,6.4031242374328485,5,False,True,False,"(124, 34)",4
243,NON_PWD,"(100, 105)",0,139,124.4025723206719,101,True,False,False,"(0, 179)",139
244,NON_PWD,"(187, 27)",0,250,54.48853090330111,40,False,False,True,"(150, 67)",250
245,NON_PWD,"(157, 32)",0,213,19.79898987322333,14,False,False,True,"(143, 46)",213
246,NON_PWD,"(201, 68)",0,3,4.123105625617661,4,False,True,False,"(197, 67)",3
247,NON_PWD,"(27, 147)",0,34,41.86884283091664,32,True,False,False,"(0, 179)",34
248,VISUAL,"(14, 179)",0,14,14.0,14,True,False,False,"(0, 179)",14
249,NON_PWD,"(113, 9)",0,210,15.556349186104045,11,False,False,True,"(102, 20)",210
250,VISUAL,"(18, 165)",0,25,22.80350850198276,19,True,False,False,"(0, 179)",25
251,NON_PWD,"(65, 124)",0,91,85.14693182963201,67,True,False,False,"(0, 179)",91
252,NON_PWD,"(206, 166)",0,269,206.4097865896867,206,True,False,False,"(0, 179)",269
253,NON_PWD,"(161, 16)",0,216,24.041630560342615,17,False,False,True,"(144, 33)",216
254,NON_PWD,"(15, 85)",0,120,95.1892851112981,94,True,False,False,"(0, 179)",120
255,NON_PWD,"(34, 43)",0,196,140.18559127100045,136,True,False,False,"(0, 179)",196
256,NON_PWD,"(162, 67)",0,219,22.627416997969522,16,False,False,True,"(146, 83)",219
257,NON_PWD,"(198, 89)",0,256,49.9799959983992,47,False,False,True,"(151, 106)",256
258,NON_PWD,"(215, 118)",0,258,43.01162633521314,43,False,False,True,"(172, 117)",258
259,NON_PWD,"(2, 155)",0,23,24.08318915758459,24,True,False,False,"(0, 179)",23
260,NON_PWD,"(172, 69)",0,224,26.832815729997478,24,False,False,True,"(148, 81)",224
261,NON_PWD,"(98, 10)",0,0,1.4142135623730951,1,False,True,False,"(97, 11)",0
262,NON_PWD,"(183, 14)",0,247,56.639209034025185,42,False,False,True,"(145, 56)",247
263,NON_PWD,"(21, 145)",0,35,39.96248240537617,34,True,False,False,"(0, 179)",35
264,NON_PWD,"(169, 88)",0,224,32.526911934581186,23,False,False,True,"(146, 111)",224
265,NON_PWD,"(207, 98)",0,252,44.384682042344295,43,False,False,True,"(164, 109)",252
266,NON_PWD,"(61, 117)",0,15,14.7648230602334,13,False,True,False,"(48, 124)",15
267,NON_PWD,"(87, 98)",0,215,16.401219466856727,15,False,False,True,"(74, 108)",215
268,NON_PWD,"(86, 78)",0,224,24.596747752497688,22,False,False,True,"(75, 100)",224
269,NON_PWD,"(169, 173)",0,226,169.10647533432893,169,True,False,False,"(0, 179)",226
270,NON_PWD,"(55, 160)",0,77,58.18934610390462,55,True,False,False,"(0, 179)",77
271,NON_PWD,"(115, 5)",0,0,0,0,False,True,False,"(115, 5)",0
272,NON_PWD,"(191, 41)",0,0,1.0,1,False,True,False,"(191, 42)",0
273,MOTOR,"(69, 104)",0,13,16.278820596099706,13,False,True,False,"(57, 115)",13
274,NON_PWD,"(158, 171)",0,211,158.2024020045208,158,True,False,False,"(0, 179)",211
275,NON_PWD,"(139, 135)",0,207,145.79780519610026,140,True,False,False,"(0, 179)",207
276,NON_PWD,"(182, 139)",0,228,25.612496949731394,20,False,False,True,"(162, 155)",228
277,NON_PWD,"(109, 4)",0,205,8.48528137423857,6,False,False,True,"(103, 10)",205
278,NON_PWD,"(30, 170)",0,35,31.32091952673165,30,True,False,False,"(0, 179)",35
279,NON_PWD,"(60, 144)",0,74,69.46221994724903,61,True,False,False,"(0, 179)",74
280,NON_PWD,"(39, 123)",0,80,68.24221567329127,56,True,False,False,"(0, 179)",80
281,NON_PWD,"(198, 150)",0,239,33.24154027718932,33,False,False,True,"(165, 154)",239
282,NON_PWD,"(191, 167)",0,243,191.3765920900464,191,True,False,False,"(0, 179)",243
283,NON_PWD,"(208, 42)",0,1,2.8284271247461903,2,False,True,False,"(206, 44)",1
284,MOTOR,"(28, 145)",0,45,44.04543109109048,34,True,False,False,"(0, 179)",45
285,MOTOR,"(111, 82)",0,180,147.41099009232656,121,True,False,False,"(0, 179)",180
286,MOTOR,"(37, 34)",0,205,149.64624953536256,145,True,False,False,"(0, 179)",205
287,INTELLECTUAL,"(87, 15)",0,1,2.8284271247461903,2,False,True,False,"(85, 17)",1
288,NON_PWD,"(143, 78)",0,11,14.142135623730951,10,False,True,False,"(133, 88)",11
289,NON_PWD,"(169, 146)",0,223,12.083045973594572,11,False,False,True,"(158, 151)",223
290,NON_PWD,"(8, 130)",0,59,49.64876634922564,49,True,False,False,"(0, 179)",59
291,NON_PWD,"(129, 16)",0,2,2.8284271247461903,2,False,True,False,"(127, 18)",2
292,NON_PWD,"(196, 146)",0,238,34.20526275297414,33,False,False,True,"(163, 155)",238
293,NON_PWD,"(58, 46)",0,6,5.656854249492381,4,False,True,False,"(54, 50)",6
294,NON_PWD,"(160, 72)",0,216,19.209372712298546,15,False,False,True,"(145, 84)",216
295,NON_PWD,"(166, 0)",0,221,28.284271247461902,20,False,False,True,"(146, 20)",221
