agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(125, 46)",0,6,9.899494936611665,7,False,True,False,"(118, 53)",6
296,NON_PWD,"(113, 25)",0,3,5.656854249492381,4,False,True,False,"(109, 29)",3
297,NON_PWD,"(177, 52)",0,230,38.948684188300895,29,False,False,True,"(148, 78)",230
298,NON_PWD,"(8, 112)",0,91,67.47592163134935,67,True,False,False,"(0, 179)",91
299,NON_PWD,"(175, 117)",0,229,24.186773244895647,24,False,False,True,"(151, 114)",229
300,NON_PWD,"(213, 152)",0,90,197.85095400325974,196,False,False,False,"(152, 177)",90
301,NON_PWD,"(41, 29)",0,219,155.502411556863,150,True,False,False,"(0, 179)",219
302,NON_PWD,"(218, 163)",0,90,200.63897926375125,200,False,False,False,"(155, 178)",90
303,NON_PWD,"(31, 153)",0,35,40.45985664828782,32,True,False,False,"(0, 179)",35
304,NON_PWD,"(202, 62)",0,3,4.242640687119285,3,False,True,False,"(199, 65)",3
305,NON_PWD,"(95, 6)",0,0,1.4142135623730951,1,False,True,False,"(94, 7)",0
306,NON_PWD,"(58, 43)",0,6,9.899494936611665,7,False,True,False,"(51, 50)",6
307,NON_PWD,"(198, 88)",0,248,49.040799340956916,46,False,False,True,"(152, 105)",248
308,NON_PWD,"(206, 57)",0,2,4.242640687119285,3,False,True,False,"(203, 60)",2
309,NON_PWD,"(40, 41)",0,193,143.68020044529447,138,True,False,False,"(0, 179)",193
310,INTELLECTUAL,"(44, 172)",0,62,44.553338819890925,44,True,False,False,"(0, 179)",62
311,NON_PWD,"(200, 166)",0,90,195.4328529188478,195,False,False,False,"(130, 176)",90
312,NON_PWD,"(66, 4)",0,252,187.0320828093405,175,True,False,False,"(0, 179)",252
313,NON_PWD,"(40, 45)",0,194,139.84276885130672,134,True,False,False,"(0, 179)",194
314,NON_PWD,"(113, 4)",0,211,15.556349186104045,11,False,False,True,"(102, 15)",211
315,NON_PWD,"(46, 39)",0,197,147.36349615830918,140,True,False,False,"(0, 179)",197
316,NON_PWD,"(143, 88)",0,11,10.816653826391969,9,False,True,False,"(134, 94)",11
317,NON_PWD,"(72, 88)",0,214,13.152946437965905,13,False,False,True,"(74, 101)",214
318,NON_PWD,"(62, 55)",0,7,8.06225774829855,8,False,True,False,"(63, 63)",7
319,NON_PWD,"(74, 145)",0,92,81.43709228600933,75,True,False,False,"(0, 179)",92
320,NON_PWD,"(1, 86)",0,98,93.00537618869137,93,True,False,False,"(0, 179)",98
321,NON_PWD,"(190, 102)",0,237,37.107950630558946,36,False,False,True,"(154, 111)",237
322,NON_PWD,"(155, 62)",0,212,14.142135623730951,10,False,False,True,"(145, 72)",212
323,NON_PWD,"(113, 15)",0,2,4.242640687119285,3,False,True,False,"(110, 18)",2
324,VISUAL,"(196, 95)",0,261,43.93176527297759,43,False,False,True,"(153, 104)",261
325,NON_PWD,"(129, 46)",0,6,7.0710678118654755,5,False,True,False,"(124, 51)",6
326,NON_PWD,"(30, 116)",0,83,69.77822009767804,63,True,False,False,"(0, 179)",83
327,NON_PWD,"(93, 42)",0,5,8.48528137423857,6,False,True,False,"(87, 48)",5
328,NON_PWD,"(57, 57)",0,7,7.810249675906654,7,False,True,False,"(51, 62)",7
329,NON_PWD,"(177, 79)",0,233,43.18564576337837,32,False,False,True,"(145, 108)",233
330,NON_PWD,"(214, 94)",0,257,50.92150822589606,48,False,False,True,"(166, 111)",257
331,NON_PWD,"(59, 12)",0,230,177.11578134090706,167,True,False,False,"(0, 179)",230
332,NON_PWD,"(218, 56)",0,3,2.8284271247461903,4,False,True,False,"(216, 58)",3
333,NON_PWD,"(119, 148)",0,187,122.97154142320898,123,True,False,False,"(0, 179)",187
334,NON_PWD,"(77, 15)",0,202,4.242640687119285,3,False,False,True,"(74, 18)",202
335,NON_PWD,"(125, 119)",0,190,138.6542462386205,126,True,False,False,"(0, 179)",190
336,NON_PWD,"(39, 126)",0,66,65.80273550544841,53,True,False,False,"(0, 179)",66
337,NON_PWD,"(44, 174)",0,52,44.28317965096906,44,True,False,False,"(0, 179)",52
338,NON_PWD,"(204, 70)",0,3,4.47213595499958,4,False,True,False,"(200, 68)",3
339,NON_PWD,"(209, 96)",0,253,46.84015371452148,45,False,False,True,"(164, 109)",253
340,NON_PWD,"(210, 75)",0,4,3.0,3,False,True,False,"(207, 75)",4
341,NON_PWD,"(14, 126)",0,70,54.817880294662984,53,True,False,False,"(0, 179)",70
342,NON_PWD,"(178, 132)",0,229,28.0178514522438,25,False,False,True,"(155, 148)",229
343,NON_PWD,"(97, 62)",0,242,41.340053217188775,35,False,False,True,"(75, 97)",242
344,NON_PWD,"(47, 40)",0,198,146.7310464761974,139,True,False,False,"(0, 179)",198
345,NON_PWD,"(163, 39)",0,221,29.698484809834994,21,False,False,True,"(142, 60)",221
346,NON_PWD,"(191, 161)",0,260,191.84629264074925,191,True,False,False,"(0, 179)",260
347,NON_PWD,"(25, 68)",0,149,113.78049041905207,111,True,False,False,"(0, 179)",149
348,NON_PWD,"(100, 12)",0,1,2.8284271247461903,2,False,True,False,"(98, 14)",1
349,NON_PWD,"(209, 58)",0,3,4.242640687119285,3,False,True,False,"(206, 61)",3
350,NON_PWD,"(51, 85)",0,11,16.97056274847714,12,False,True,False,"(39, 97)",11
351,NON_PWD,"(85, 125)",0,105,100.70253224224304,86,True,False,False,"(0, 179)",105
352,VISUAL,"(8, 162)",0,19,18.788294228055936,17,True,False,False,"(0, 179)",19
353,NON_PWD,"(68, 133)",0,86,82.09750300709517,69,True,False,False,"(0, 179)",86
354,NON_PWD,"(120, 137)",0,164,127.13772060250254,121,True,False,False,"(0, 179)",164
355,NON_PWD,"(126, 106)",0,156,145.6193668438371,127,True,False,False,"(0, 179)",156
356,NON_PWD,"(102, 97)",0,143,130.87398519186308,106,True,False,False,"(0, 179)",143
357,NON_PWD,"(138, 47)",0,6,6.324555320336759,6,False,True,False,"(136, 53)",6
358,INTELLECTUAL,"(166, 34)",0,227,31.827660925679098,23,False,False,True,"(144, 57)",227
359,NON_PWD,"(164, 152)",0,18,17.08800749063506,16,False,True,False,"(148, 146)",18
360,NON_PWD,"(57, 171)",0,86,57.55866572463264,57,True,False,False,"(0, 179)",86
361,NON_PWD,"(174, 6)",0,233,42.42640687119285,30,False,False,True,"(144, 36)",233
362,NON_PWD,"(186, 73)",0,4,5.656854249492381,4,False,True,False,"(182, 77)",4
363,NON_PWD,"(114, 163)",0,157,115.11733144926528,120,True,False,False,"(0, 179)",157
364,NON_PWD,"(14, 73)",0,133,106.92053123698928,106,True,False,False,"(0, 179)",133
365,NON_PWD,"(151, 101)",0,14,18.384776310850235,13,False,True,False,"(138, 114)",14
366,NON_PWD,"(163, 34)",0,228,27.018512172212592,21,False,False,True,"(146, 55)",228
367,NON_PWD,"(126, 167)",0,172,126.57013865837392,126,True,False,False,"(0, 179)",172
368,NON_PWD,"(3, 98)",0,95,81.05553651663777,81,True,False,False,"(0, 179)",95
369,NON_PWD,"(129, 137)",0,201,135.66502865514016,130,True,False,False,"(0, 179)",201
370,NON_PWD,"(171, 171)",0,243,171.18703221914913,171,True,False,False,"(0, 179)",243
371,NON_PWD,"(66, 116)",0,14,10.0,10,False,True,False,"(56, 116)",14
372,NON_PWD,"(166, 167)",0,240,166.43316977093238,166,True,False,False,"(0, 179)",240
373,NON_PWD,"(174, 76)",0,230,39.59797974644666,28,False,False,True,"(146, 104)",230
374,NON_PWD,"(47, 133)",0,57,65.76473218982953,48,True,False,False,"(0, 179)",57
375,NON_PWD,"(38, 138)",0,45,55.90169943749474,41,True,False,False,"(0, 179)",45
376,NON_PWD,"(210, 155)",0,90,199.44924166313595,198,False,False,False,"(145, 175)",90
377,NON_PWD,"(70, 115)",0,15,13.45362404707371,10,False,True,False,"(61, 125)",15
378,NON_PWD,"(89, 104)",0,214,15.524174696260024,15,False,False,True,"(74, 108)",214
379,NON_PWD,"(67, 45)",0,5,7.0710678118654755,5,False,True,False,"(62, 50)",5
380,NON_PWD,"(62, 132)",0,71,77.80102827083971,63,True,False,False,"(0, 179)",71
381,NON_PWD,"(213, 51)",0,2,4.242640687119285,3,False,True,False,"(210, 54)",2
382,NON_PWD,"(121, 166)",0,166,121.69634341261039,121,True,False,False,"(0, 179)",166
383,NON_PWD,"(15, 78)",0,118,102.1077861869505,101,True,False,False,"(0, 179)",118
384,NON_PWD,"(36, 34)",0,211,149.40214188558343,145,True,False,False,"(0, 179)",211
385,NON_PWD,"(82, 75)",0,199,0,0,False,False,True,"(82, 75)",199
386,NON_PWD,"(172, 49)",0,229,38.18376618407357,27,False,False,True,"(145, 76)",229
387,NON_PWD,"(77, 158)",0,107,79.81227975693966,77,True,False,False,"(0, 179)",107
388,NON_PWD,"(132, 13)",0,1,1.4142135623730951,1,False,True,False,"(131, 14)",1
389,NON_PWD,"(49, 112)",0,15,13.892443989449804,12,False,True,False,"(42, 124)",15
390,NON_PWD,"(118, 178)",0,147,118.00423721205946,118,True,False,False,"(0, 179)",147
391,NON_PWD,"(21, 143)",0,46,41.677331968349414,36,True,False,False,"(0, 179)",46
392,NON_PWD,"(72, 22)",0,2,3.1622776601683795,3,False,True,False,"(75, 23)",2
393,NON_PWD,"(2, 116)",0,81,63.0317380372777,63,True,False,False,"(0, 179)",81
394,NON_PWD,"(160, 130)",0,16,14.317821063276353,14,False,True,False,"(146, 133)",16
395,INTELLECTUAL,"(108, 37)",0,5,8.48528137423857,6,False,True,False,"(102, 43)",5
396,NON_PWD,"(98, 77)",0,246,28.42534080710379,31,False,False,True,"(76, 95)",246
397,NON_PWD,"(179, 120)",0,230,27.202941017470888,26,False,False,True,"(153, 112)",230
398,NON_PWD,"(56, 47)",0,6,9.899494936611665,7,False,True,False,"(49, 54)",6
399,NON_PWD,"(40, 124)",0,72,68.00735254367721,55,True,False,False,"(0, 179)",72
400,NON_PWD,"(213, 118)",0,259,46.389654018972806,46,False,False,True,"(167, 112)",259
401,VISUAL,"(101, 0)",0,206,7.0710678118654755,5,False,False,True,"(96, 5)",206
402,NON_PWD,"(135, 115)",0,207,149.40214188558343,136,True,False,False,"(0, 179)",207
403,NON_PWD,"(56, 16)",0,226,172.35138525698017,163,True,False,False,"(0, 179)",226
404,NON_PWD,"(90, 173)",0,116,90.19977827023745,92,True,False,False,"(0, 179)",116
405,NON_PWD,"(21, 70)",0,150,111.00450441310929,109,True,False,False,"(0, 179)",150
406,MOTOR,"(13, 131)",0,68,49.72926703662542,48,True,False,False,"(0, 179)",68
407,NON_PWD,"(117, 9)",0,1,2.8284271247461903,2,False,True,False,"(115, 11)",1
408,NON_PWD,"(101, 50)",0,249,47.885279575251516,42,False,False,True,"(78, 92)",249
409,VISUAL,"(59, 20)",0,256,169.59363195591985,159,True,False,False,"(0, 179)",256
410,NON_PWD,"(193, 57)",0,2,4.242640687119285,3,False,True,False,"(190, 60)",2
411,NON_PWD,"(190, 46)",0,1,2.8284271247461903,2,False,True,False,"(188, 48)",1
412,NON_PWD,"(21, 62)",0,165,118.86967653695369,117,True,False,False,"(0, 179)",165
413,NON_PWD,"(151, 9)",0,216,13.45362404707371,11,False,False,True,"(141, 18)",216
414,NON_PWD,"(54, 154)",0,71,59.50630218724736,57,True,False,False,"(0, 179)",71
415,NON_PWD,"(107, 135)",0,148,115.69356075426151,108,True,False,False,"(0, 179)",148
416,NON_PWD,"(124, 127)",0,203,134.46189051177288,125,True,False,False,"(0, 179)",203
417,NON_PWD,"(106, 6)",0,203,5.656854249492381,4,False,False,True,"(102, 10)",203
418,NON_PWD,"(198, 67)",0,3,4.123105625617661,4,False,True,False,"(194, 68)",3
419,NON_PWD,"(118, 33)",0,4,4.242640687119285,3,False,True,False,"(115, 36)",4
420,NON_PWD,"(129, 155)",0,232,131.21356637177422,132,True,False,False,"(0, 179)",232
421,NON_PWD,"(60, 71)",0,8,7.211102550927978,6,False,True,False,"(54, 75)",8
422,NON_PWD,"(101, 114)",0,134,120.10828447696687,102,True,False,False,"(0, 179)",134
423,VISUAL,"(186, 24)",0,244,48.83646178829912,36,False,False,True,"(150, 57)",244
424,NON_PWD,"(96, 106)",0,124,120.60265337047937,97,True,False,False,"(0, 179)",124
425,NON_PWD,"(78, 30)",0,3,2.8284271247461903,2,False,True,False,"(76, 32)",3
426,NON_PWD,"(17, 154)",0,25,30.23243291566195,25,True,False,False,"(0, 179)",25
427,NON_PWD,"(52, 97)",0,12,8.06225774829855,8,False,True,False,"(53, 105)",12
428,NON_PWD,"(10, 78)",0,127,101.49384217774002,101,True,False,False,"(0, 179)",127
429,NON_PWD,"(93, 36)",0,4,5.656854249492381,4,False,True,False,"(89, 40)",4
430,NON_PWD,"(84, 163)",0,111,85.5102333057278,84,True,False,False,"(0, 179)",111
431,NON_PWD,"(139, 105)",0,204,157.47063218263906,140,True,False,False,"(0, 179)",204
432,NON_PWD,"(63, 133)",0,77,78.00640999302557,64,True,False,False,"(0, 179)",77
433,NON_PWD,"(5, 77)",0,129,102.12247548899312,102,True,False,False,"(0, 179)",129
434,NON_PWD,"(86, 147)",0,112,91.76055797563569,86,True,False,False,"(0, 179)",112
435,NON_PWD,"(177, 36)",0,237,43.93176527297759,33,False,False,True,"(148, 69)",237
436,MOTOR,"(162, 64)",0,218,22.627416997969522,16,False,False,True,"(146, 80)",218
437,MOTOR,"(57, 172)",0,80,57.428216061444914,57,True,False,False,"(0, 179)",80
438,NON_PWD,"(99, 54)",0,248,44.77722635447622,39,False,False,True,"(77, 93)",248
439,NON_PWD,"(55, 51)",0,6,2.8284271247461903,2,False,True,False,"(53, 53)",6
440,NON_PWD,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
441,NON_PWD,"(25, 159)",0,30,32.01562118716424,26,True,False,False,"(0, 179)",30
442,NON_PWD,"(163, 80)",0,222,29.068883707497267,22,False,False,True,"(144, 102)",222
443,NON_PWD,"(54, 168)",0,66,55.10898293381942,54,True,False,False,"(0, 179)",66
444,NON_PWD,"(195, 160)",0,267,195.92345444075858,195,True,False,False,"(0, 179)",267
445,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
446,NON_PWD,"(96, 60)",0,244,41.677331968349414,36,False,False,True,"(75, 96)",244
447,NON_PWD,"(85, 133)",0,108,96.64884893261792,86,True,False,False,"(0, 179)",108
448,INTELLECTUAL,"(84, 44)",0,5,7.0710678118654755,5,False,True,False,"(79, 49)",5
449,NON_PWD,"(182, 32)",0,241,46.010868281309364,34,False,False,True,"(151, 66)",241
450,NON_PWD,"(27, 170)",0,31,28.460498941515414,27,True,False,False,"(0, 179)",31
451,NON_PWD,"(173, 113)",0,225,24.186773244895647,24,False,False,True,"(149, 116)",225
452,NON_PWD,"(52, 99)",0,13,10.44030650891055,10,False,True,False,"(55, 109)",13
453,NON_PWD,"(186, 63)",0,3,5.656854249492381,4,False,True,False,"(182, 67)",3
454,NON_PWD,"(140, 38)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
455,NON_PWD,"(158, 144)",0,18,17.26267650163207,17,False,True,False,"(141, 147)",18
456,NON_PWD,"(96, 58)",0,246,41.182520563948,36,False,False,True,"(76, 94)",246
457,NON_PWD,"(146, 13)",0,208,8.06225774829855,7,False,False,True,"(139, 17)",208
458,NON_PWD,"(129, 91)",0,185,156.1569723067145,130,True,False,False,"(0, 179)",185
459,NON_PWD,"(136, 139)",0,233,141.7603611733548,137,True,False,False,"(0, 179)",233
460,VISUAL,"(124, 119)",0,199,137.7534028617805,125,True,False,False,"(0, 179)",199
461,NON_PWD,"(179, 168)",0,248,179.3376703316958,179,True,False,False,"(0, 179)",248
462,NON_PWD,"(192, 86)",0,246,48.30113870293329,43,False,False,True,"(149, 108)",246
463,NON_PWD,"(133, 67)",0,9,12.727922061357855,9,False,True,False,"(124, 76)",9
464,NON_PWD,"(162, 35)",0,227,27.018512172212592,21,False,False,True,"(145, 56)",227
465,NON_PWD,"(39, 42)",0,186,142.44297104455524,137,True,False,False,"(0, 179)",186
466,NON_PWD,"(135, 86)",0,195,163.93291310777101,136,True,False,False,"(0, 179)",195
467,NON_PWD,"(27, 89)",0,116,93.96275858019496,90,True,False,False,"(0, 179)",116
468,NON_PWD,"(130, 95)",0,187,154.77725931156684,131,True,False,False,"(0, 179)",187
469,NON_PWD,"(180, 15)",0,239,49.678969393496885,38,False,False,True,"(142, 47)",239
470,NON_PWD,"(91, 47)",0,6,8.06225774829855,7,False,True,False,"(87, 54)",6
471,NON_PWD,"(110, 83)",0,160,146.0,120,True,False,False,"(0, 179)",160
472,NON_PWD,"(64, 178)",0,81,64.00781202322104,64,True,False,False,"(0, 179)",81
473,NON_PWD,"(171, 129)",0,226,24.758836806279895,25,False,False,True,"(153, 146)",226
474,NON_PWD,"(60, 11)",0,240,178.39282496782207,168,True,False,False,"(0, 179)",240
475,NON_PWD,"(121, 81)",0,163,155.7080601638849,122,True,False,False,"(0, 179)",163
476,NON_PWD,"(9, 171)",0,11,12.041594578792296,10,True,False,False,"(0, 179)",11
477,NON_PWD,"(55, 161)",0,75,57.87054518492115,55,True,False,False,"(0, 179)",75
478,NON_PWD,"(44, 47)",0,183,139.1402170474087,132,True,False,False,"(0, 179)",183
479,NON_PWD,"(160, 47)",0,222,22.627416997969522,16,False,False,True,"(144, 63)",222
