agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(92, 8)",0,0,1.4142135623730951,1,False,True,False,"(91, 9)",0
296,NON_PWD,"(169, 53)",0,224,32.526911934581186,23,False,False,True,"(146, 76)",224
297,NON_PWD,"(144, 32)",0,4,7.0710678118654755,5,False,True,False,"(139, 37)",4
298,NON_PWD,"(58, 113)",0,79,87.86353054595519,66,True,False,False,"(0, 179)",79
299,NON_PWD,"(189, 57)",0,2,3.605551275463989,3,False,True,False,"(186, 59)",2
300,NON_PWD,"(64, 130)",0,82,80.60397012554654,65,True,False,False,"(0, 179)",82
301,NON_PWD,"(61, 57)",0,7,7.280109889280518,7,False,True,False,"(63, 64)",7
302,NON_PWD,"(156, 172)",0,235,156.1569723067145,156,True,False,False,"(0, 179)",235
303,NON_PWD,"(202, 44)",0,0,1.4142135623730951,1,False,True,False,"(201, 45)",0
304,NON_PWD,"(211, 85)",0,5,5.0990195135927845,5,False,True,False,"(206, 84)",5
305,NON_PWD,"(29, 58)",0,189,124.42668524074729,121,True,False,False,"(0, 179)",189
306,NON_PWD,"(91, 116)",0,138,110.67971810589327,92,True,False,False,"(0, 179)",138
307,NON_PWD,"(89, 52)",0,6,5.0990195135927845,5,False,True,False,"(90, 57)",6
308,NON_PWD,"(168, 39)",0,227,33.94112549695428,24,False,False,True,"(144, 63)",227
309,NON_PWD,"(92, 139)",0,132,100.31948963187563,93,True,False,False,"(0, 179)",132
310,NON_PWD,"(198, 159)",0,90,195.02820308868152,194,False,False,False,"(124, 179)",90
311,NON_PWD,"(155, 67)",0,210,14.142135623730951,10,False,False,True,"(145, 77)",210
312,NON_PWD,"(155, 103)",0,14,15.556349186104045,11,False,True,False,"(144, 114)",14
313,NON_PWD,"(44, 143)",0,64,56.85068161420758,45,True,False,False,"(0, 179)",64
314,MOTOR,"(211, 96)",0,263,47.43416490252569,45,False,False,True,"(166, 111)",263
315,NON_PWD,"(0, 176)",0,2,3.0,3,True,False,False,"(0, 179)",2
316,NON_PWD,"(72, 134)",0,107,84.90583018850944,73,True,False,False,"(0, 179)",107
317,NON_PWD,"(11, 171)",0,12,13.601470508735444,12,True,False,False,"(0, 179)",12
318,NON_PWD,"(184, 130)",0,237,35.84689665786984,32,False,False,True,"(153, 112)",237
319,NON_PWD,"(110, 94)",0,145,139.01438774457844,111,True,False,False,"(0, 179)",145
320,NON_PWD,"(160, 69)",0,215,21.213203435596427,15,False,False,True,"(145, 84)",215
321,NON_PWD,"(127, 87)",0,185,156.82155464093577,128,True,False,False,"(0, 179)",185
322,NON_PWD,"(60, 43)",0,5,7.0710678118654755,5,False,True,False,"(55, 48)",5
323,INTELLECTUAL,"(53, 40)",0,211,16.97056274847714,12,False,False,True,"(41, 52)",211
324,NON_PWD,"(16, 58)",0,183,122.05326705991938,121,True,False,False,"(0, 179)",183
325,NON_PWD,"(203, 117)",0,253,41.0,40,False,False,True,"(163, 108)",253
326,NON_PWD,"(49, 38)",0,216,149.27156460625713,141,True,False,False,"(0, 179)",216
327,NON_PWD,"(131, 142)",0,243,136.12494260788506,132,True,False,False,"(0, 179)",243
328,NON_PWD,"(49, 69)",0,9,8.06225774829855,8,False,True,False,"(50, 77)",9
329,INTELLECTUAL,"(163, 3)",0,227,31.11269837220809,22,False,False,True,"(141, 25)",227
330,NON_PWD,"(14, 71)",0,148,108.90362712049586,108,True,False,False,"(0, 179)",148
331,NON_PWD,"(203, 64)",0,3,5.0,4,False,True,False,"(199, 67)",3
332,NON_PWD,"(133, 3)",0,203,5.656854249492381,4,False,False,True,"(129, 7)",203
333,NON_PWD,"(126, 50)",0,7,11.313708498984761,8,False,True,False,"(118, 58)",7
334,NON_PWD,"(198, 77)",0,5,8.48528137423857,6,False,True,False,"(192, 83)",5
335,NON_PWD,"(9, 97)",0,88,82.49242389456137,82,True,False,False,"(0, 179)",88
336,NON_PWD,"(111, 67)",0,8,9.486832980505138,9,False,True,False,"(102, 64)",8
337,NON_PWD,"(90, 37)",0,4,5.656854249492381,4,False,True,False,"(86, 41)",4
338,NON_PWD,"(134, 34)",0,4,5.0,4,False,True,False,"(131, 38)",4
339,NON_PWD,"(13, 63)",0,163,116.72617529928752,116,True,False,False,"(0, 179)",163
340,NON_PWD,"(104, 20)",0,2,4.242640687119285,3,False,True,False,"(101, 23)",2
341,NON_PWD,"(1, 130)",0,53,49.01020301937138,49,True,False,False,"(0, 179)",53
342,NON_PWD,"(111, 50)",0,6,8.06225774829855,7,False,True,False,"(104, 54)",6
343,NON_PWD,"(80, 95)",0,213,9.219544457292887,7,False,False,True,"(74, 102)",213
344,NON_PWD,"(123, 47)",0,6,8.48528137423857,6,False,True,False,"(117, 53)",6
345,NON_PWD,"(0, 84)",0,122,95.0,95,True,False,False,"(0, 179)",122
346,INTELLECTUAL,"(143, 58)",0,8,7.211102550927978,6,False,True,False,"(139, 64)",8
347,NON_PWD,"(145, 160)",0,187,146.23952953972466,145,True,False,False,"(0, 179)",187
348,NON_PWD,"(60, 143)",0,80,69.9714227381436,61,True,False,False,"(0, 179)",80
349,NON_PWD,"(103, 7)",0,201,2.8284271247461903,2,False,False,True,"(101, 9)",201
350,MOTOR,"(133, 93)",0,190,158.38244852255568,134,True,False,False,"(0, 179)",190
351,NON_PWD,"(14, 88)",0,116,92.07062506576133,91,True,False,False,"(0, 179)",116
352,NON_PWD,"(1, 82)",0,123,97.0051545022222,97,True,False,False,"(0, 179)",123
353,NON_PWD,"(110, 21)",0,212,15.556349186104045,11,False,False,True,"(99, 32)",212
354,NON_PWD,"(176, 7)",0,243,52.3450093132096,38,False,False,True,"(140, 45)",243
355,NON_PWD,"(68, 139)",0,96,78.89233169326408,69,True,False,False,"(0, 179)",96
356,NON_PWD,"(88, 5)",0,213,18.384776310850235,13,False,False,True,"(75, 18)",213
357,NON_PWD,"(5, 144)",0,44,35.35533905932738,35,True,False,False,"(0, 179)",44
358,NON_PWD,"(99, 52)",0,244,47.885279575251516,42,False,False,True,"(76, 94)",244
359,NON_PWD,"(132, 170)",0,154,132.30646242719968,132,True,False,False,"(0, 179)",154
360,NON_PWD,"(24, 86)",0,12,12.041594578792296,13,False,True,False,"(23, 98)",12
361,NON_PWD,"(136, 104)",0,179,155.30936868070773,137,True,False,False,"(0, 179)",179
362,NON_PWD,"(45, 148)",0,67,54.644304369257,46,True,False,False,"(0, 179)",67
363,NON_PWD,"(140, 30)",0,4,7.0710678118654755,5,False,True,False,"(135, 35)",4
364,NON_PWD,"(28, 45)",0,201,136.8941196691808,134,True,False,False,"(0, 179)",201
365,NON_PWD,"(152, 104)",0,15,22.627416997969522,16,False,True,False,"(136, 120)",15
366,VISUAL,"(39, 172)",0,50,39.6232255123179,39,True,False,False,"(0, 179)",50
367,NON_PWD,"(84, 122)",0,129,101.51354589413178,85,True,False,False,"(0, 179)",129
368,NON_PWD,"(202, 159)",0,90,189.06083676954358,188,False,False,False,"(143, 174)",90
369,NON_PWD,"(34, 97)",0,99,88.76936408468859,82,True,False,False,"(0, 179)",99
370,NON_PWD,"(18, 84)",0,124,96.6902270139025,95,True,False,False,"(0, 179)",124
371,NON_PWD,"(156, 93)",0,213,15.556349186104045,11,False,False,True,"(145, 104)",213
372,NON_PWD,"(38, 75)",0,11,16.97056274847714,12,False,True,False,"(26, 87)",11
373,VISUAL,"(160, 150)",0,18,11.704699910719626,11,False,True,False,"(149, 146)",18
374,VISUAL,"(61, 124)",0,93,82.13403679352427,67,True,False,False,"(0, 179)",93
375,VISUAL,"(9, 62)",0,186,117.34564329364768,117,True,False,False,"(0, 179)",186
376,NON_PWD,"(205, 65)",0,3,5.0,4,False,True,False,"(201, 68)",3
377,NON_PWD,"(40, 150)",0,70,49.4064773081425,41,True,False,False,"(0, 179)",70
378,NON_PWD,"(190, 46)",0,1,2.8284271247461903,2,False,True,False,"(188, 48)",1
379,NON_PWD,"(121, 21)",0,3,5.656854249492381,4,False,True,False,"(117, 25)",3
380,NON_PWD,"(71, 18)",0,3,5.656854249492381,4,False,True,False,"(67, 22)",3
381,NON_PWD,"(199, 93)",0,249,43.32435804486894,41,False,False,True,"(158, 107)",249
382,NON_PWD,"(19, 177)",0,24,19.1049731745428,19,True,False,False,"(0, 179)",24
383,NON_PWD,"(17, 143)",0,42,39.81205847478876,36,True,False,False,"(0, 179)",42
384,NON_PWD,"(12, 153)",0,26,28.635642126552707,26,True,False,False,"(0, 179)",26
385,NON_PWD,"(76, 35)",0,4,5.656854249492381,4,False,True,False,"(72, 39)",4
386,VISUAL,"(68, 167)",0,104,69.05070600652827,68,True,False,False,"(0, 179)",104
387,NON_PWD,"(171, 174)",0,257,171.0730837975396,171,True,False,False,"(0, 179)",257
388,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
389,NON_PWD,"(187, 178)",0,90,185.00270268296083,185,False,False,False,"(120, 179)",90
390,NON_PWD,"(33, 71)",0,139,112.92918134831227,108,True,False,False,"(0, 179)",139
391,NON_PWD,"(125, 83)",0,177,157.610278852618,126,True,False,False,"(0, 179)",177
392,NON_PWD,"(203, 142)",0,247,45.89117562233506,45,False,False,True,"(158, 151)",247
393,NON_PWD,"(161, 4)",0,224,30.4138126514911,22,False,False,True,"(140, 26)",224
394,NON_PWD,"(187, 58)",0,202,3.1622776601683795,3,False,False,True,"(184, 57)",202
395,NON_PWD,"(136, 142)",0,258,140.9432509913121,137,True,False,False,"(0, 179)",258
396,NON_PWD,"(21, 79)",0,133,102.18121158021175,100,True,False,False,"(0, 179)",133
397,NON_PWD,"(116, 26)",0,3,2.8284271247461903,2,False,True,False,"(114, 28)",3
398,NON_PWD,"(42, 172)",0,53,42.579337712087536,42,True,False,False,"(0, 179)",53
399,NON_PWD,"(16, 162)",0,21,23.345235059857504,17,True,False,False,"(0, 179)",21
400,MOTOR,"(68, 142)",0,103,77.41446893184762,69,True,False,False,"(0, 179)",103
401,NON_PWD,"(200, 61)",0,3,5.656854249492381,4,False,True,False,"(196, 65)",3
402,INTELLECTUAL,"(127, 56)",0,7,9.899494936611665,7,False,True,False,"(120, 63)",7
403,NON_PWD,"(139, 37)",0,4,3.1622776601683795,3,False,True,False,"(136, 36)",4
404,NON_PWD,"(212, 174)",0,90,188.06647760831805,188,False,False,False,"(155, 178)",90
405,NON_PWD,"(153, 90)",0,12,14.142135623730951,10,False,True,False,"(143, 100)",12
406,NON_PWD,"(145, 51)",0,7,9.899494936611665,7,False,True,False,"(138, 58)",7
407,NON_PWD,"(29, 63)",0,164,119.57006314291216,116,True,False,False,"(0, 179)",164
408,NON_PWD,"(135, 122)",0,201,146.54009690183776,136,True,False,False,"(0, 179)",201
409,NON_PWD,"(174, 17)",0,235,39.6232255123179,29,False,False,True,"(145, 44)",235
410,NON_PWD,"(164, 155)",0,18,16.64331697709324,14,False,True,False,"(150, 146)",18
411,NON_PWD,"(84, 18)",0,1,2.8284271247461903,2,False,True,False,"(82, 20)",1
412,NON_PWD,"(168, 20)",0,230,39.59797974644666,28,False,False,True,"(140, 48)",230
413,NON_PWD,"(24, 156)",0,29,33.24154027718932,25,True,False,False,"(0, 179)",29
414,NON_PWD,"(12, 154)",0,27,27.730849247724095,25,True,False,False,"(0, 179)",27
415,NON_PWD,"(182, 80)",0,241,43.60045871318328,35,False,False,True,"(147, 106)",241
416,VISUAL,"(12, 158)",0,32,24.186773244895647,21,True,False,False,"(0, 179)",32
417,NON_PWD,"(102, 90)",0,150,135.36986370680884,113,True,False,False,"(0, 179)",150
418,NON_PWD,"(201, 156)",0,90,187.41664813991312,186,False,False,False,"(145, 175)",90
419,NON_PWD,"(72, 61)",0,7,8.602325267042627,7,False,True,False,"(67, 68)",7
420,NON_PWD,"(212, 51)",0,2,1.4142135623730951,1,False,True,False,"(211, 52)",2
421,NON_PWD,"(207, 118)",0,263,40.44749683231337,40,False,False,True,"(167, 112)",263
422,NON_PWD,"(54, 97)",0,13,13.0,13,False,True,False,"(54, 110)",13
423,NON_PWD,"(103, 49)",0,6,8.48528137423857,6,False,True,False,"(97, 55)",6
424,NON_PWD,"(193, 166)",0,90,186.45374761586316,186,False,False,False,"(132, 174)",90
425,NON_PWD,"(62, 111)",0,14,14.866068747318506,11,False,True,False,"(51, 121)",14
426,NON_PWD,"(189, 68)",0,3,4.123105625617661,4,False,True,False,"(185, 69)",3
427,NON_PWD,"(25, 136)",0,56,49.73932046178355,43,True,False,False,"(0, 179)",56
428,NON_PWD,"(54, 177)",0,73,54.037024344425184,54,True,False,False,"(0, 179)",73
429,NON_PWD,"(138, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
430,NON_PWD,"(168, 153)",0,218,16.55294535724685,15,False,False,True,"(153, 146)",218
431,NON_PWD,"(54, 55)",0,7,7.615773105863909,7,False,True,False,"(51, 62)",7
432,NON_PWD,"(52, 38)",0,218,150.28306624500314,141,True,False,False,"(0, 179)",218
433,NON_PWD,"(11, 166)",0,13,17.029386365926403,13,True,False,False,"(0, 179)",13
434,NON_PWD,"(20, 86)",0,119,95.12623192369179,94,True,False,False,"(0, 179)",119
435,NON_PWD,"(116, 83)",0,154,150.57224179774968,120,True,False,False,"(0, 179)",154
436,NON_PWD,"(68, 100)",0,13,16.1245154965971,14,False,True,False,"(60, 114)",13
437,NON_PWD,"(76, 124)",0,104,93.81364506296512,77,True,False,False,"(0, 179)",104
438,NON_PWD,"(179, 166)",0,260,179.47144619688115,179,True,False,False,"(0, 179)",260
439,NON_PWD,"(76, 105)",0,14,19.79898987322333,14,False,True,False,"(62, 119)",14
440,NON_PWD,"(213, 151)",0,90,194.03092537015846,192,False,False,False,"(151, 177)",90
441,NON_PWD,"(191, 81)",0,248,47.16990566028302,40,False,False,True,"(151, 106)",248
442,NON_PWD,"(8, 103)",0,91,76.4198926981712,76,True,False,False,"(0, 179)",91
443,NON_PWD,"(96, 20)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
444,NON_PWD,"(97, 1)",0,202,4.242640687119285,3,False,False,True,"(94, 4)",202
445,NON_PWD,"(86, 124)",0,125,102.08329931972223,87,True,False,False,"(0, 179)",125
446,NON_PWD,"(186, 20)",0,248,60.81118318204309,43,False,False,True,"(143, 63)",248
447,NON_PWD,"(197, 41)",0,0,1.4142135623730951,1,False,True,False,"(196, 42)",0
448,MOTOR,"(23, 83)",0,12,10.44030650891055,10,False,True,False,"(26, 93)",12
449,NON_PWD,"(92, 131)",0,134,103.76897416858277,93,True,False,False,"(0, 179)",134
450,NON_PWD,"(95, 79)",0,235,26.90724809414742,34,False,False,True,"(75, 97)",235
451,NON_PWD,"(178, 92)",0,232,37.21558813185679,32,False,False,True,"(146, 111)",232
452,NON_PWD,"(110, 82)",0,159,146.6594695203825,121,True,False,False,"(0, 179)",159
453,NON_PWD,"(90, 2)",0,217,22.627416997969522,16,False,False,True,"(74, 18)",217
454,NON_PWD,"(121, 176)",0,140,121.03718436910205,121,True,False,False,"(0, 179)",140
455,NON_PWD,"(37, 96)",0,12,10.44030650891055,10,False,True,False,"(34, 106)",12
456,NON_PWD,"(47, 110)",0,14,13.601470508735444,13,False,True,False,"(43, 123)",14
457,NON_PWD,"(212, 158)",0,90,188.1754500459611,187,False,False,False,"(158, 177)",90
458,NON_PWD,"(158, 123)",0,17,20.808652046684813,17,False,True,False,"(141, 135)",17
459,MOTOR,"(146, 127)",0,17,15.0,13,False,True,False,"(137, 139)",17
460,NON_PWD,"(123, 161)",0,141,124.31009613060397,124,True,False,False,"(0, 179)",141
461,NON_PWD,"(73, 146)",0,114,80.11242100947892,74,True,False,False,"(0, 179)",114
462,NON_PWD,"(22, 150)",0,33,36.40054944640259,29,True,False,False,"(0, 179)",33
463,NON_PWD,"(17, 88)",0,112,92.57429448826494,91,True,False,False,"(0, 179)",112
464,NON_PWD,"(142, 84)",0,11,14.142135623730951,10,False,True,False,"(132, 94)",11
465,INTELLECTUAL,"(167, 166)",0,239,167.50522379914005,167,True,False,False,"(0, 179)",239
466,NON_PWD,"(180, 23)",0,243,52.32590180780452,37,False,False,True,"(143, 60)",243
467,NON_PWD,"(136, 10)",0,201,2.8284271247461903,2,False,False,True,"(134, 12)",201
468,NON_PWD,"(76, 56)",0,7,10.0,8,False,True,False,"(70, 64)",7
469,NON_PWD,"(68, 105)",0,13,14.866068747318506,12,False,True,False,"(57, 115)",13
470,NON_PWD,"(151, 135)",0,17,13.341664064126334,15,False,True,False,"(138, 138)",17
471,NON_PWD,"(71, 129)",0,100,86.83893136145792,72,True,False,False,"(0, 179)",100
472,NON_PWD,"(55, 52)",0,6,9.899494936611665,7,False,True,False,"(48, 59)",6
473,INTELLECTUAL,"(121, 149)",0,183,124.66354719804824,124,True,False,False,"(0, 179)",183
474,NON_PWD,"(33, 38)",0,239,144.81022063376605,141,True,False,False,"(0, 179)",239
475,NON_PWD,"(15, 74)",0,136,106.06601717798213,105,True,False,False,"(0, 179)",136
476,NON_PWD,"(52, 113)",0,75,84.02380615040002,66,True,False,False,"(0, 179)",75
477,NON_PWD,"(177, 41)",0,240,44.553338819890925,35,False,False,True,"(145, 72)",240
478,NON_PWD,"(145, 19)",0,211,6.324555320336759,12,False,False,True,"(139, 17)",211
479,NON_PWD,"(140, 10)",0,206,5.656854249492381,4,False,False,True,"(136, 14)",206
