agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(100, 103)",0,140,125.60254774486066,101,True,False,False,"(0, 179)",140
296,NON_PWD,"(21, 118)",0,90,64.51356446515724,61,True,False,False,"(0, 179)",90
297,NON_PWD,"(130, 169)",0,204,130.38404810405297,130,True,False,False,"(0, 179)",204
298,NON_PWD,"(194, 165)",0,90,169.57889019568444,169,False,False,False,"(129, 177)",90
299,NON_PWD,"(43, 139)",0,68,58.728187440104094,44,True,False,False,"(0, 179)",68
300,VISUAL,"(176, 171)",0,264,176.1817243643619,176,True,False,False,"(0, 179)",264
301,NON_PWD,"(189, 138)",0,237,34.17601498127012,32,False,False,True,"(157, 150)",237
302,NON_PWD,"(32, 38)",0,217,144.5856147754679,141,True,False,False,"(0, 179)",217
303,NON_PWD,"(215, 93)",0,255,49.24428900898052,43,False,False,True,"(172, 117)",255
304,NON_PWD,"(16, 114)",0,97,66.94027188471824,65,True,False,False,"(0, 179)",97
305,NON_PWD,"(156, 15)",0,210,15.556349186104045,11,False,False,True,"(145, 26)",210
306,NON_PWD,"(170, 22)",0,228,37.53664875824692,28,False,False,True,"(142, 47)",228
307,NON_PWD,"(139, 127)",0,267,148.4082207965583,140,True,False,False,"(0, 179)",267
308,NON_PWD,"(215, 55)",0,2,3.605551275463989,3,False,True,False,"(212, 57)",2
309,NON_PWD,"(173, 38)",0,233,38.28837943815329,29,False,False,True,"(144, 63)",233
310,NON_PWD,"(152, 138)",0,18,20.12461179749811,19,False,True,False,"(134, 147)",18
311,NON_PWD,"(65, 9)",0,269,182.00274723201295,170,True,False,False,"(0, 179)",269
312,NON_PWD,"(93, 36)",0,4,5.656854249492381,4,False,True,False,"(89, 40)",4
313,NON_PWD,"(132, 163)",0,208,132.9661611087573,132,True,False,False,"(0, 179)",208
314,NON_PWD,"(2, 111)",0,101,68.0294054067798,68,True,False,False,"(0, 179)",101
315,NON_PWD,"(68, 32)",0,4,7.0710678118654755,5,False,True,False,"(63, 37)",4
316,NON_PWD,"(192, 109)",0,248,34.058772731852805,34,False,False,True,"(158, 107)",248
317,NON_PWD,"(21, 116)",0,102,66.40783086353596,63,True,False,False,"(0, 179)",102
318,NON_PWD,"(164, 111)",0,224,17.08800749063506,18,False,False,True,"(148, 117)",224
319,NON_PWD,"(51, 135)",0,78,67.35725647619564,52,True,False,False,"(0, 179)",78
320,NON_PWD,"(68, 98)",0,13,11.40175425099138,11,False,True,False,"(65, 109)",13
321,NON_PWD,"(156, 93)",0,216,15.556349186104045,11,False,False,True,"(145, 104)",216
322,NON_PWD,"(112, 88)",0,171,144.30869689661813,115,True,False,False,"(0, 179)",171
323,NON_PWD,"(67, 22)",0,3,4.242640687119285,3,False,True,False,"(64, 25)",3
324,NON_PWD,"(44, 90)",0,11,11.313708498984761,8,False,True,False,"(36, 98)",11
325,NON_PWD,"(104, 37)",0,5,5.0990195135927845,5,False,True,False,"(103, 42)",5
326,NON_PWD,"(28, 55)",0,205,127.12198865656563,124,True,False,False,"(0, 179)",205
327,NON_PWD,"(51, 26)",0,235,161.27616066858735,153,True,False,False,"(0, 179)",235
328,NON_PWD,"(109, 27)",0,205,8.48528137423857,6,False,False,True,"(103, 33)",205
329,NON_PWD,"(36, 95)",0,12,12.727922061357855,9,False,True,False,"(27, 104)",12
330,NON_PWD,"(156, 82)",0,217,16.97056274847714,12,False,False,True,"(144, 94)",217
331,NON_PWD,"(108, 0)",0,207,11.313708498984761,8,False,False,True,"(100, 8)",207
332,NON_PWD,"(3, 82)",0,157,97.04638066409278,97,True,False,False,"(0, 179)",157
333,NON_PWD,"(161, 26)",0,222,29.698484809834994,21,False,False,True,"(140, 47)",222
334,NON_PWD,"(108, 9)",0,205,8.48528137423857,6,False,False,True,"(102, 15)",205
335,NON_PWD,"(131, 145)",0,90,131.47243057006287,128,False,False,False,"(91, 147)",90
336,NON_PWD,"(6, 106)",0,103,73.24616030891995,73,True,False,False,"(0, 179)",103
337,NON_PWD,"(112, 91)",0,167,142.43595051811886,113,True,False,False,"(0, 179)",167
338,NON_PWD,"(167, 113)",0,224,18.24828759089466,19,False,False,True,"(149, 116)",224
339,NON_PWD,"(184, 26)",0,252,50.24937810560445,37,False,False,True,"(147, 60)",252
340,NON_PWD,"(123, 127)",0,168,133.5402561027947,125,True,False,False,"(0, 179)",168
341,NON_PWD,"(6, 91)",0,127,88.20430828479978,88,True,False,False,"(0, 179)",127
342,NON_PWD,"(112, 114)",0,150,129.49517365523704,113,True,False,False,"(0, 179)",150
343,NON_PWD,"(192, 26)",0,264,60.108235708594876,46,False,False,True,"(149, 68)",264
344,NON_PWD,"(212, 107)",0,254,42.7551166528639,42,False,False,True,"(170, 115)",254
345,NON_PWD,"(210, 169)",0,90,180.27756377319946,180,False,False,False,"(141, 174)",90
346,NON_PWD,"(218, 174)",0,90,183.06829326784035,183,False,False,False,"(150, 176)",90
347,NON_PWD,"(74, 115)",0,98,97.83659846908007,76,True,False,False,"(0, 179)",98
348,NON_PWD,"(143, 118)",0,16,19.4164878389476,16,False,True,False,"(127, 129)",16
349,MOTOR,"(146, 43)",0,6,8.48528137423857,6,False,True,False,"(140, 49)",6
350,NON_PWD,"(142, 15)",0,203,2.0,2,False,False,True,"(142, 17)",203
351,NON_PWD,"(1, 174)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
352,NON_PWD,"(112, 119)",0,151,127.05904139414872,113,True,False,False,"(0, 179)",151
353,NON_PWD,"(106, 176)",0,121,106.04244433244644,107,True,False,False,"(0, 179)",121
354,NON_PWD,"(197, 109)",0,249,37.21558813185679,37,False,False,True,"(160, 105)",249
355,NON_PWD,"(29, 175)",0,38,29.274562336608895,29,True,False,False,"(0, 179)",38
356,NON_PWD,"(2, 75)",0,169,104.01922899156675,104,True,False,False,"(0, 179)",169
357,NON_PWD,"(159, 170)",0,253,159.25451327984396,159,True,False,False,"(0, 179)",253
358,INTELLECTUAL,"(25, 172)",0,31,25.96150997149434,25,True,False,False,"(0, 179)",31
359,NON_PWD,"(162, 72)",0,219,20.808652046684813,17,False,False,True,"(145, 84)",219
360,NON_PWD,"(87, 63)",0,7,2.23606797749979,2,False,True,False,"(88, 65)",7
361,INTELLECTUAL,"(167, 150)",0,18,16.492422502470642,16,False,True,False,"(151, 146)",18
362,NON_PWD,"(157, 156)",0,18,13.45362404707371,15,False,True,False,"(148, 146)",18
363,NON_PWD,"(13, 144)",0,44,37.33630940518894,35,True,False,False,"(0, 179)",44
364,NON_PWD,"(62, 140)",0,85,73.24616030891995,63,True,False,False,"(0, 179)",85
365,NON_PWD,"(162, 10)",0,217,24.041630560342615,17,False,False,True,"(145, 27)",217
366,NON_PWD,"(1, 84)",0,152,95.00526301210897,95,True,False,False,"(0, 179)",152
367,NON_PWD,"(14, 65)",0,180,114.85643212288983,114,True,False,False,"(0, 179)",180
368,NON_PWD,"(146, 121)",0,16,19.235384061671343,17,False,True,False,"(129, 130)",16
369,NON_PWD,"(62, 136)",0,86,75.45197147855052,63,True,False,False,"(0, 179)",86
370,VISUAL,"(179, 49)",0,2,4.242640687119285,3,False,True,False,"(176, 52)",2
371,NON_PWD,"(146, 10)",0,208,8.48528137423857,6,False,False,True,"(140, 16)",208
372,NON_PWD,"(66, 140)",0,91,76.66159403508382,67,True,False,False,"(0, 179)",91
373,NON_PWD,"(210, 96)",0,254,43.829214001622255,39,False,False,True,"(171, 116)",254
374,NON_PWD,"(102, 165)",0,146,102.95630140987001,106,True,False,False,"(0, 179)",146
375,NON_PWD,"(165, 10)",0,220,29.698484809834994,21,False,False,True,"(144, 31)",220
376,NON_PWD,"(199, 86)",0,257,55.94640292279746,51,False,False,True,"(148, 109)",257
377,NON_PWD,"(44, 137)",0,65,60.8276253029822,45,True,False,False,"(0, 179)",65
378,NON_PWD,"(152, 27)",0,208,11.313708498984761,8,False,False,True,"(144, 35)",208
379,NON_PWD,"(208, 52)",0,2,3.605551275463989,3,False,True,False,"(206, 55)",2
380,NON_PWD,"(33, 118)",0,87,69.35416353759881,61,True,False,False,"(0, 179)",87
381,NON_PWD,"(3, 133)",0,56,46.09772228646444,46,True,False,False,"(0, 179)",56
382,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
383,NON_PWD,"(42, 79)",0,11,16.97056274847714,12,False,True,False,"(30, 91)",11
384,NON_PWD,"(72, 102)",0,13,18.384776310850235,13,False,True,False,"(59, 115)",13
385,NON_PWD,"(59, 111)",0,15,19.79898987322333,14,False,True,False,"(45, 125)",15
386,NON_PWD,"(218, 130)",0,258,44.14748010928823,43,False,False,True,"(175, 120)",258
387,NON_PWD,"(28, 119)",0,69,66.2117814289874,60,True,False,False,"(0, 179)",69
388,NON_PWD,"(107, 123)",0,146,120.7683733433551,108,True,False,False,"(0, 179)",146
389,NON_PWD,"(127, 141)",0,245,132.5631924781536,128,True,False,False,"(0, 179)",245
390,NON_PWD,"(63, 48)",0,6,9.899494936611665,7,False,True,False,"(56, 55)",6
391,NON_PWD,"(110, 70)",0,8,8.602325267042627,8,False,True,False,"(103, 65)",8
392,NON_PWD,"(172, 31)",0,231,41.012193308819754,29,False,False,True,"(143, 60)",231
393,NON_PWD,"(121, 40)",0,5,5.830951894845301,5,False,True,False,"(118, 45)",5
394,INTELLECTUAL,"(159, 21)",0,215,21.213203435596427,15,False,False,True,"(144, 36)",215
395,NON_PWD,"(88, 135)",0,117,98.38699100999075,89,True,False,False,"(0, 179)",117
396,NON_PWD,"(204, 175)",0,90,176.0454486773231,176,False,False,False,"(133, 174)",90
397,NON_PWD,"(96, 110)",0,133,118.22436297142819,97,True,False,False,"(0, 179)",133
398,NON_PWD,"(38, 155)",0,45,44.94441010848846,39,True,False,False,"(0, 179)",45
399,NON_PWD,"(106, 54)",0,6,6.082762530298219,6,False,True,False,"(100, 55)",6
400,NON_PWD,"(143, 92)",0,11,11.180339887498949,11,False,True,False,"(132, 94)",11
401,NON_PWD,"(83, 167)",0,103,83.86298349093002,83,True,False,False,"(0, 179)",103
402,NON_PWD,"(127, 118)",0,174,140.8900280360537,128,True,False,False,"(0, 179)",174
403,MOTOR,"(139, 91)",0,11,8.54400374531753,8,False,True,False,"(131, 94)",11
404,NON_PWD,"(119, 41)",0,5,3.605551275463989,3,False,True,False,"(117, 44)",5
405,NON_PWD,"(52, 38)",0,219,150.28306624500314,141,True,False,False,"(0, 179)",219
406,NON_PWD,"(185, 49)",0,1,2.8284271247461903,2,False,True,False,"(183, 51)",1
407,NON_PWD,"(24, 103)",0,109,79.6994353806851,76,True,False,False,"(0, 179)",109
408,NON_PWD,"(142, 78)",0,11,14.142135623730951,10,False,True,False,"(132, 88)",11
409,NON_PWD,"(54, 57)",0,7,5.830951894845301,5,False,True,False,"(51, 62)",7
410,NON_PWD,"(109, 28)",0,4,7.0710678118654755,5,False,True,False,"(104, 33)",4
411,NON_PWD,"(75, 16)",0,2,4.242640687119285,3,False,True,False,"(72, 19)",2
412,NON_PWD,"(148, 34)",0,4,7.0710678118654755,5,False,True,False,"(143, 39)",4
413,NON_PWD,"(140, 0)",0,212,12.727922061357855,9,False,False,True,"(131, 9)",212
414,NON_PWD,"(119, 10)",0,1,2.8284271247461903,2,False,True,False,"(121, 12)",1
415,NON_PWD,"(97, 62)",0,245,39.11521443121589,33,False,False,True,"(76, 95)",245
416,NON_PWD,"(81, 156)",0,107,84.20213774008353,81,True,False,False,"(0, 179)",107
417,NON_PWD,"(100, 80)",0,241,30.0,36,False,False,True,"(76, 98)",241
418,MOTOR,"(155, 101)",0,14,16.97056274847714,12,False,True,False,"(143, 113)",14
419,NON_PWD,"(30, 83)",0,12,11.704699910719626,11,False,True,False,"(26, 94)",12
420,NON_PWD,"(4, 164)",0,15,15.524174696260024,15,True,False,False,"(0, 179)",15
421,NON_PWD,"(89, 5)",0,217,18.384776310850235,13,False,False,True,"(76, 18)",217
422,NON_PWD,"(205, 41)",0,1,2.8284271247461903,2,False,True,False,"(203, 43)",1
423,NON_PWD,"(119, 28)",0,4,7.0710678118654755,5,False,True,False,"(114, 33)",4
424,NON_PWD,"(113, 12)",0,1,2.8284271247461903,2,False,True,False,"(111, 14)",1
425,NON_PWD,"(12, 147)",0,38,34.17601498127012,32,True,False,False,"(0, 179)",38
426,VISUAL,"(212, 87)",0,5,5.0,5,False,True,False,"(208, 84)",5
427,NON_PWD,"(48, 117)",0,88,78.40918313565064,62,True,False,False,"(0, 179)",88
428,NON_PWD,"(27, 123)",0,66,62.16912416947821,57,True,False,False,"(0, 179)",66
429,NON_PWD,"(132, 17)",0,2,0,0,False,True,False,"(132, 17)",2
430,NON_PWD,"(17, 124)",0,62,57.56735185849702,55,True,False,False,"(0, 179)",62
431,NON_PWD,"(58, 72)",0,9,9.219544457292887,7,False,True,False,"(51, 78)",9
432,NON_PWD,"(176, 123)",0,232,26.570660511172846,27,False,False,True,"(151, 114)",232
433,NON_PWD,"(21, 155)",0,27,31.89043743820395,24,True,False,False,"(0, 179)",27
434,NON_PWD,"(138, 136)",0,18,18.384776310850235,13,False,True,False,"(125, 149)",18
435,NON_PWD,"(35, 179)",0,40,35.0,35,True,False,False,"(0, 179)",40
436,INTELLECTUAL,"(142, 114)",0,15,16.97056274847714,12,False,True,False,"(130, 126)",15
437,NON_PWD,"(86, 41)",0,5,7.0710678118654755,5,False,True,False,"(81, 46)",5
438,NON_PWD,"(143, 113)",0,15,15.556349186104045,11,False,True,False,"(132, 124)",15
439,NON_PWD,"(11, 103)",0,104,76.79192665899195,76,True,False,False,"(0, 179)",104
440,NON_PWD,"(207, 142)",0,254,46.84015371452148,45,False,False,True,"(162, 155)",254
441,NON_PWD,"(201, 39)",0,200,1.4142135623730951,1,False,False,True,"(200, 40)",200
442,NON_PWD,"(165, 151)",0,18,16.76305461424021,16,False,True,False,"(149, 146)",18
443,NON_PWD,"(135, 163)",0,215,135.94484175576505,135,True,False,False,"(0, 179)",215
444,NON_PWD,"(197, 36)",0,201,2.8284271247461903,2,False,False,True,"(195, 38)",201
445,NON_PWD,"(139, 117)",0,16,19.849433241279208,15,False,True,False,"(124, 130)",16
446,MOTOR,"(4, 92)",0,142,87.09190547921202,87,True,False,False,"(0, 179)",142
447,NON_PWD,"(124, 148)",0,191,127.81627439414747,125,True,False,False,"(0, 179)",191
448,MOTOR,"(196, 38)",0,202,1.4142135623730951,1,False,False,True,"(195, 39)",202
449,NON_PWD,"(157, 153)",0,18,13.892443989449804,15,False,True,False,"(145, 146)",18
450,NON_PWD,"(176, 170)",0,90,162.24980739587951,162,False,False,False,"(117, 179)",90
451,NON_PWD,"(155, 89)",0,212,15.556349186104045,11,False,False,True,"(144, 100)",212
452,NON_PWD,"(87, 119)",0,114,105.68348972285122,88,True,False,False,"(0, 179)",114
453,NON_PWD,"(126, 91)",0,191,153.68799562750502,127,True,False,False,"(0, 179)",191
454,NON_PWD,"(53, 100)",0,12,4.123105625617661,4,False,True,False,"(52, 104)",12
455,NON_PWD,"(27, 151)",0,31,38.897300677553446,28,True,False,False,"(0, 179)",31
456,INTELLECTUAL,"(89, 148)",0,109,94.2443632266673,89,True,False,False,"(0, 179)",109
457,NON_PWD,"(35, 155)",0,39,42.43819034784589,36,True,False,False,"(0, 179)",39
458,NON_PWD,"(124, 5)",0,0,1.4142135623730951,1,False,True,False,"(123, 6)",0
459,INTELLECTUAL,"(152, 93)",0,13,16.97056274847714,12,False,True,False,"(140, 105)",13
460,NON_PWD,"(50, 135)",0,74,66.60330322138685,51,True,False,False,"(0, 179)",74
461,NON_PWD,"(142, 76)",0,10,10.0,8,False,True,False,"(136, 84)",10
462,NON_PWD,"(51, 91)",0,12,12.0,12,False,True,False,"(51, 103)",12
463,NON_PWD,"(124, 30)",0,4,5.656854249492381,4,False,True,False,"(120, 34)",4
464,NON_PWD,"(14, 71)",0,175,108.90362712049586,108,True,False,False,"(0, 179)",175
465,NON_PWD,"(39, 162)",0,70,42.5440947723653,43,True,False,False,"(0, 179)",70
466,NON_PWD,"(103, 19)",0,2,4.242640687119285,3,False,True,False,"(100, 22)",2
467,NON_PWD,"(55, 33)",0,221,156.01602481796542,146,True,False,False,"(0, 179)",221
468,NON_PWD,"(214, 168)",0,90,178.33956375409244,178,False,False,False,"(152, 177)",90
469,NON_PWD,"(182, 52)",0,1,2.8284271247461903,2,False,True,False,"(180, 54)",1
470,NON_PWD,"(11, 61)",0,181,118.51160280748886,118,True,False,False,"(0, 179)",181
471,NON_PWD,"(218, 136)",0,90,184.09236811991963,184,False,False,False,"(155, 178)",90
472,NON_PWD,"(67, 99)",0,13,11.40175425099138,11,False,True,False,"(64, 110)",13
473,NON_PWD,"(202, 95)",0,251,41.10960958218893,39,False,False,True,"(163, 108)",251
474,MOTOR,"(39, 50)",0,212,134.7664646712972,129,True,False,False,"(0, 179)",212
475,NON_PWD,"(59, 12)",0,241,177.11578134090706,167,True,False,False,"(0, 179)",241
476,NON_PWD,"(206, 161)",0,90,174.92855684535903,174,False,False,False,"(147, 177)",90
477,NON_PWD,"(63, 115)",0,14,13.416407864998739,12,False,True,False,"(51, 121)",14
478,INTELLECTUAL,"(171, 168)",0,262,171.35343591536179,171,True,False,False,"(0, 179)",262
479,NON_PWD,"(72, 146)",0,99,79.20227269466452,73,True,False,False,"(0, 179)",99
