agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(115, 64)",0,8,8.06225774829855,8,False,True,False,"(108, 68)",8
297,NON_PWD,"(164, 86)",0,220,26.870057685088806,19,False,False,True,"(145, 105)",220
298,VISUAL,"(53, 74)",0,10,9.055385138137417,9,False,True,False,"(52, 83)",10
299,NON_PWD,"(189, 144)",0,232,32.55764119219941,32,False,False,True,"(157, 150)",232
300,MOTOR,"(27, 43)",0,264,138.6542462386205,136,True,False,False,"(0, 179)",264
301,MOTOR,"(154, 131)",0,17,13.601470508735444,13,False,True,False,"(141, 135)",17
302,INTELLECTUAL,"(203, 150)",0,90,192.20041623263984,191,False,False,False,"(137, 174)",90
303,NON_PWD,"(88, 96)",0,217,18.439088914585774,17,False,False,True,"(74, 108)",217
304,NON_PWD,"(3, 114)",0,78,65.06919393998976,65,True,False,False,"(0, 179)",78
305,NON_PWD,"(176, 21)",0,240,46.75467891024384,35,False,False,True,"(145, 56)",240
306,NON_PWD,"(2, 159)",0,19,20.09975124224178,20,True,False,False,"(0, 179)",19
307,NON_PWD,"(184, 167)",0,90,182.3951753747889,182,False,False,False,"(106, 179)",90
308,NON_PWD,"(130, 171)",0,203,130.24592124131948,130,True,False,False,"(0, 179)",203
309,NON_PWD,"(150, 65)",0,210,8.48528137423857,6,False,False,True,"(144, 71)",210
310,NON_PWD,"(173, 111)",0,232,25.709920264364882,25,False,False,True,"(148, 117)",232
311,NON_PWD,"(151, 22)",0,205,8.48528137423857,6,False,False,True,"(145, 28)",205
312,NON_PWD,"(152, 2)",0,214,18.384776310850235,13,False,False,True,"(139, 15)",214
313,VISUAL,"(216, 122)",0,90,50.00999900019995,49,False,False,False,"(167, 112)",90
314,NON_PWD,"(130, 95)",0,222,154.77725931156684,131,True,False,False,"(0, 179)",222
315,NON_PWD,"(83, 47)",0,7,11.313708498984761,8,False,True,False,"(75, 55)",7
316,NON_PWD,"(40, 58)",0,191,127.4401820463232,122,True,False,False,"(0, 179)",191
317,NON_PWD,"(43, 148)",0,52,53.009433122794285,44,True,False,False,"(0, 179)",52
318,NON_PWD,"(41, 30)",0,90,143.0034964607509,137,False,False,False,"(0, 91)",90
319,NON_PWD,"(43, 138)",0,53,59.413803110051795,44,True,False,False,"(0, 179)",53
320,NON_PWD,"(119, 146)",0,206,123.4908903522847,121,True,False,False,"(0, 179)",206
321,NON_PWD,"(115, 19)",0,2,4.242640687119285,3,False,True,False,"(112, 22)",2
322,NON_PWD,"(116, 56)",0,7,4.123105625617661,6,False,True,False,"(112, 57)",7
323,NON_PWD,"(143, 105)",0,14,15.811388300841896,15,False,True,False,"(128, 110)",14
324,NON_PWD,"(85, 78)",0,223,24.166091947189145,22,False,False,True,"(75, 100)",223
325,NON_PWD,"(53, 46)",0,208,5.656854249492381,4,False,False,True,"(49, 50)",208
326,VISUAL,"(16, 61)",0,231,119.07980517283357,118,True,False,False,"(0, 179)",231
327,VISUAL,"(54, 84)",0,12,10.198039027185569,10,False,True,False,"(52, 94)",12
328,NON_PWD,"(117, 119)",0,183,131.48764200486676,118,True,False,False,"(0, 179)",183
329,NON_PWD,"(11, 97)",0,110,82.73451516749222,82,True,False,False,"(0, 179)",110
330,NON_PWD,"(39, 143)",0,48,53.075418038862395,40,True,False,False,"(0, 179)",48
331,NON_PWD,"(93, 144)",0,138,99.36800289831733,94,True,False,False,"(0, 179)",138
332,NON_PWD,"(53, 83)",0,12,15.556349186104045,11,False,True,False,"(42, 94)",12
333,MOTOR,"(34, 50)",0,239,133.4053971921676,129,True,False,False,"(0, 179)",239
334,NON_PWD,"(106, 138)",0,165,113.65298060323803,107,True,False,False,"(0, 179)",165
335,NON_PWD,"(166, 173)",0,261,166.10839834276894,166,True,False,False,"(0, 179)",261
336,NON_PWD,"(96, 152)",0,141,99.72462083156798,97,True,False,False,"(0, 179)",141
337,MOTOR,"(70, 22)",0,3,3.605551275463989,3,False,True,False,"(67, 24)",3
338,NON_PWD,"(31, 79)",0,12,10.770329614269007,10,False,True,False,"(27, 89)",12
339,NON_PWD,"(136, 50)",0,7,8.06225774829855,7,False,True,False,"(132, 57)",7
340,NON_PWD,"(217, 95)",0,266,55.54277630799526,54,False,False,True,"(163, 108)",266
341,INTELLECTUAL,"(131, 179)",0,210,131.0,131,True,False,False,"(0, 179)",210
342,NON_PWD,"(193, 93)",0,251,46.486557196677836,46,False,False,True,"(149, 108)",251
343,NON_PWD,"(104, 111)",0,160,124.25779653607253,105,True,False,False,"(0, 179)",160
344,NON_PWD,"(10, 127)",0,65,52.952809179494906,52,True,False,False,"(0, 179)",65
345,NON_PWD,"(26, 158)",0,28,33.421549934136806,27,True,False,False,"(0, 179)",28
346,NON_PWD,"(142, 4)",0,207,11.313708498984761,8,False,False,True,"(134, 12)",207
347,NON_PWD,"(168, 12)",0,221,29.698484809834994,21,False,False,True,"(147, 33)",221
348,NON_PWD,"(22, 115)",0,79,67.67569726275453,64,True,False,False,"(0, 179)",79
349,MOTOR,"(116, 24)",0,3,2.8284271247461903,2,False,True,False,"(114, 26)",3
350,NON_PWD,"(25, 73)",0,174,108.90821823902914,106,True,False,False,"(0, 179)",174
351,NON_PWD,"(162, 95)",0,217,22.627416997969522,16,False,False,True,"(146, 111)",217
352,NON_PWD,"(103, 17)",0,1,2.8284271247461903,2,False,True,False,"(101, 19)",1
353,NON_PWD,"(158, 95)",0,215,18.384776310850235,13,False,False,True,"(145, 108)",215
354,NON_PWD,"(189, 85)",0,243,47.50789408087881,41,False,False,True,"(148, 109)",243
355,NON_PWD,"(76, 162)",0,121,77.87810988975015,76,True,False,False,"(0, 179)",121
356,NON_PWD,"(26, 145)",0,41,42.80186911806539,34,True,False,False,"(0, 179)",41
357,VISUAL,"(218, 151)",0,90,192.0520762709948,190,False,False,False,"(161, 174)",90
358,NON_PWD,"(166, 168)",0,262,166.3640586184408,166,True,False,False,"(0, 179)",262
359,NON_PWD,"(1, 94)",0,111,85.00588214941364,85,True,False,False,"(0, 179)",111
360,NON_PWD,"(109, 174)",0,151,109.1146186356347,109,True,False,False,"(0, 179)",151
361,NON_PWD,"(109, 178)",0,157,109.00458705944443,109,True,False,False,"(0, 179)",157
362,NON_PWD,"(202, 75)",0,5,7.810249675906654,6,False,True,False,"(196, 80)",5
363,NON_PWD,"(76, 154)",0,115,80.00624975587844,79,True,False,False,"(0, 179)",115
364,NON_PWD,"(186, 154)",0,199,0,0,False,False,True,"(186, 154)",199
365,NON_PWD,"(56, 111)",0,87,88.09086218218096,68,True,False,False,"(0, 179)",87
366,NON_PWD,"(34, 169)",0,50,35.4400902933387,34,True,False,False,"(0, 179)",50
367,NON_PWD,"(57, 64)",0,9,11.180339887498949,10,False,True,False,"(52, 74)",9
368,NON_PWD,"(114, 111)",0,171,132.74034804836094,115,True,False,False,"(0, 179)",171
369,NON_PWD,"(87, 129)",0,115,100.34440691936945,88,True,False,False,"(0, 179)",115
370,NON_PWD,"(186, 44)",0,1,1.4142135623730951,1,False,True,False,"(185, 45)",1
371,NON_PWD,"(25, 57)",0,192,124.53513560437472,122,True,False,False,"(0, 179)",192
372,NON_PWD,"(187, 19)",0,243,62.22539674441618,44,False,False,True,"(143, 63)",243
373,NON_PWD,"(204, 104)",0,261,46.09772228646444,46,False,False,True,"(158, 107)",261
374,NON_PWD,"(35, 72)",0,12,17.69180601295413,13,False,True,False,"(23, 85)",12
375,NON_PWD,"(111, 110)",0,161,130.6981254647518,112,True,False,False,"(0, 179)",161
376,NON_PWD,"(169, 80)",0,225,33.94112549695428,24,False,False,True,"(145, 104)",225
377,NON_PWD,"(175, 73)",0,229,28.160255680657446,27,False,False,True,"(148, 81)",229
378,NON_PWD,"(41, 39)",0,240,145.8800877433243,140,True,False,False,"(0, 179)",240
379,NON_PWD,"(78, 24)",0,2,3.1622776601683795,3,False,True,False,"(79, 27)",2
380,NON_PWD,"(96, 51)",0,7,8.48528137423857,6,False,True,False,"(90, 57)",7
381,NON_PWD,"(123, 68)",0,9,9.848857801796104,9,False,True,False,"(119, 77)",9
382,NON_PWD,"(106, 91)",0,152,137.7679207943562,112,True,False,False,"(0, 179)",152
383,NON_PWD,"(39, 111)",0,199,0,0,False,False,True,"(39, 111)",199
384,NON_PWD,"(43, 58)",0,216,128.41339493993607,125,True,False,False,"(0, 179)",216
385,NON_PWD,"(206, 72)",0,4,5.0,4,False,True,False,"(202, 75)",4
386,NON_PWD,"(18, 168)",0,23,21.095023109728988,19,True,False,False,"(0, 179)",23
387,NON_PWD,"(171, 148)",0,222,17.029386365926403,17,False,False,True,"(154, 147)",222
388,NON_PWD,"(92, 156)",0,134,94.83142938920619,92,True,False,False,"(0, 179)",134
389,NON_PWD,"(148, 35)",0,210,14.212670403551895,11,False,False,True,"(139, 46)",210
390,NON_PWD,"(102, 98)",0,145,130.24976007655445,105,True,False,False,"(0, 179)",145
391,NON_PWD,"(121, 21)",0,3,4.242640687119285,3,False,True,False,"(118, 24)",3
392,NON_PWD,"(37, 38)",0,265,145.7737973711325,141,True,False,False,"(0, 179)",265
393,INTELLECTUAL,"(125, 49)",0,6,7.0710678118654755,5,False,True,False,"(120, 54)",6
394,NON_PWD,"(205, 178)",0,90,190.0026315607234,190,False,False,False,"(139, 174)",90
395,NON_PWD,"(14, 98)",0,112,82.20097323024831,81,True,False,False,"(0, 179)",112
396,NON_PWD,"(111, 88)",0,175,143.5339681051144,115,True,False,False,"(0, 179)",175
397,NON_PWD,"(2, 86)",0,138,93.02150289046077,93,True,False,False,"(0, 179)",138
398,NON_PWD,"(109, 137)",0,178,116.81181447096864,110,True,False,False,"(0, 179)",178
399,NON_PWD,"(157, 68)",0,211,15.556349186104045,11,False,False,True,"(146, 79)",211
400,NON_PWD,"(40, 172)",0,52,40.607881008493905,40,True,False,False,"(0, 179)",52
401,NON_PWD,"(124, 133)",0,217,132.25732493892352,125,True,False,False,"(0, 179)",217
402,NON_PWD,"(56, 178)",0,67,56.00892785976178,56,True,False,False,"(0, 179)",67
403,VISUAL,"(1, 111)",0,95,68.00735254367721,68,True,False,False,"(0, 179)",95
404,NON_PWD,"(131, 124)",0,219,142.0774436706967,132,True,False,False,"(0, 179)",219
405,NON_PWD,"(196, 98)",0,243,43.965895873961216,42,False,False,True,"(154, 111)",243
406,NON_PWD,"(195, 43)",0,0,1.4142135623730951,1,False,True,False,"(194, 44)",0
407,NON_PWD,"(142, 84)",0,11,12.727922061357855,9,False,True,False,"(133, 93)",11
408,NON_PWD,"(22, 62)",0,203,119.05040949110591,117,True,False,False,"(0, 179)",203
409,NON_PWD,"(77, 174)",0,106,77.1621668954417,77,True,False,False,"(0, 179)",106
410,NON_PWD,"(79, 116)",0,107,101.04454463255303,80,True,False,False,"(0, 179)",107
411,NON_PWD,"(200, 175)",0,90,195.04102132628407,195,False,False,False,"(126, 179)",90
412,NON_PWD,"(31, 46)",0,237,136.56500283747664,133,True,False,False,"(0, 179)",237
413,NON_PWD,"(56, 167)",0,75,57.271284253105414,56,True,False,False,"(0, 179)",75
414,NON_PWD,"(47, 140)",0,59,61.07372593840988,48,True,False,False,"(0, 179)",59
415,VISUAL,"(122, 51)",0,6,5.656854249492381,4,False,True,False,"(118, 55)",6
416,INTELLECTUAL,"(53, 167)",0,71,54.3415126767741,53,True,False,False,"(0, 179)",71
417,MOTOR,"(5, 144)",0,50,35.35533905932738,35,True,False,False,"(0, 179)",50
418,NON_PWD,"(119, 176)",0,182,119.03780911962383,119,True,False,False,"(0, 179)",182
419,NON_PWD,"(194, 33)",0,256,59.81638571495272,50,False,False,True,"(147, 70)",256
420,NON_PWD,"(185, 45)",0,1,2.8284271247461903,2,False,True,False,"(183, 47)",1
421,NON_PWD,"(190, 23)",0,255,65.11528238439882,48,False,False,True,"(146, 71)",255
422,NON_PWD,"(19, 114)",0,80,67.72001181334805,65,True,False,False,"(0, 179)",80
423,NON_PWD,"(54, 95)",0,13,11.0,11,False,True,False,"(54, 106)",13
424,NON_PWD,"(218, 130)",0,90,52.81098370604357,50,False,False,False,"(168, 113)",90
425,NON_PWD,"(45, 138)",0,56,60.876925020897694,46,True,False,False,"(0, 179)",56
426,NON_PWD,"(81, 163)",0,107,82.56512580987206,81,True,False,False,"(0, 179)",107
427,NON_PWD,"(132, 68)",0,9,14.142135623730951,10,False,True,False,"(122, 78)",9
428,NON_PWD,"(17, 84)",0,162,96.5090669315583,95,True,False,False,"(0, 179)",162
429,NON_PWD,"(142, 43)",0,6,8.48528137423857,6,False,True,False,"(136, 49)",6
430,NON_PWD,"(14, 75)",0,163,104.93807697875924,104,True,False,False,"(0, 179)",163
431,NON_PWD,"(34, 143)",0,38,49.51767361255979,36,True,False,False,"(0, 179)",38
432,NON_PWD,"(147, 78)",0,11,12.727922061357855,9,False,True,False,"(138, 87)",11
433,NON_PWD,"(27, 158)",0,34,34.20526275297414,28,True,False,False,"(0, 179)",34
434,VISUAL,"(211, 124)",0,90,46.84015371452148,45,False,False,False,"(166, 111)",90
435,NON_PWD,"(180, 16)",0,238,43.41658669218482,34,False,False,True,"(146, 43)",238
436,NON_PWD,"(95, 134)",0,125,105.11898020814318,96,True,False,False,"(0, 179)",125
437,NON_PWD,"(154, 0)",0,215,19.79898987322333,14,False,False,True,"(140, 14)",215
438,NON_PWD,"(8, 122)",0,75,57.55866572463264,57,True,False,False,"(0, 179)",75
439,NON_PWD,"(27, 63)",0,188,119.10079764636339,116,True,False,False,"(0, 179)",188
440,NON_PWD,"(68, 8)",0,90,155.07740002979156,143,False,False,False,"(0, 83)",90
441,NON_PWD,"(146, 16)",0,212,12.529964086141668,13,False,False,True,"(140, 27)",212
442,NON_PWD,"(212, 109)",0,264,50.039984012787215,50,False,False,True,"(162, 107)",264
443,NON_PWD,"(143, 19)",0,2,3.605551275463989,3,False,True,False,"(140, 17)",2
444,NON_PWD,"(59, 57)",0,8,9.219544457292887,9,False,True,False,"(61, 66)",8
445,NON_PWD,"(110, 82)",0,196,146.6594695203825,121,True,False,False,"(0, 179)",196
446,NON_PWD,"(40, 34)",0,268,150.41608956491322,145,True,False,False,"(0, 179)",268
447,NON_PWD,"(54, 69)",0,10,11.180339887498949,10,False,True,False,"(49, 79)",10
448,NON_PWD,"(33, 178)",0,46,33.015148038438355,33,True,False,False,"(0, 179)",46
449,NON_PWD,"(147, 62)",0,8,8.602325267042627,7,False,True,False,"(142, 69)",8
450,INTELLECTUAL,"(98, 163)",0,162,99.29753269845128,102,True,False,False,"(0, 179)",162
451,NON_PWD,"(167, 16)",0,232,39.6232255123179,29,False,False,True,"(140, 45)",232
452,NON_PWD,"(53, 44)",0,7,11.313708498984761,8,False,True,False,"(45, 52)",7
453,NON_PWD,"(138, 4)",0,206,8.48528137423857,6,False,False,True,"(132, 10)",206
454,NON_PWD,"(161, 41)",0,219,26.870057685088806,19,False,False,True,"(142, 60)",219
455,NON_PWD,"(89, 2)",0,220,22.627416997969522,16,False,False,True,"(73, 18)",220
456,NON_PWD,"(21, 107)",0,96,75.0,72,True,False,False,"(0, 179)",96
457,NON_PWD,"(192, 124)",0,242,40.80441152620633,39,False,False,True,"(153, 112)",242
458,NON_PWD,"(47, 55)",0,8,8.06225774829855,7,False,True,False,"(51, 62)",8
459,NON_PWD,"(168, 85)",0,225,31.11269837220809,22,False,False,True,"(146, 107)",225
460,NON_PWD,"(16, 170)",0,20,18.35755975068582,17,True,False,False,"(0, 179)",20
461,NON_PWD,"(155, 53)",0,216,16.278820596099706,12,False,False,True,"(143, 64)",216
462,NON_PWD,"(25, 168)",0,31,27.313000567495326,25,True,False,False,"(0, 179)",31
463,NON_PWD,"(30, 168)",0,34,31.953090617340916,30,True,False,False,"(0, 179)",34
464,NON_PWD,"(209, 77)",0,4,5.0,4,False,True,False,"(205, 74)",4
465,NON_PWD,"(186, 31)",0,250,57.982756057296896,44,False,False,True,"(145, 72)",250
466,MOTOR,"(122, 118)",0,218,136.40014662748717,123,True,False,False,"(0, 179)",218
467,NON_PWD,"(211, 171)",0,90,191.1674658512792,191,False,False,False,"(149, 176)",90
468,NON_PWD,"(83, 148)",0,113,88.60022573334675,84,True,False,False,"(0, 179)",113
469,MOTOR,"(213, 49)",0,2,4.242640687119285,3,False,True,False,"(210, 52)",2
470,VISUAL,"(131, 105)",0,226,150.45597362683876,132,True,False,False,"(0, 179)",226
471,NON_PWD,"(186, 72)",0,4,6.4031242374328485,5,False,True,False,"(182, 77)",4
472,NON_PWD,"(92, 1)",0,217,24.041630560342615,17,False,False,True,"(75, 18)",217
473,NON_PWD,"(55, 24)",0,90,150.63200191194434,141,False,False,False,"(0, 90)",90
474,NON_PWD,"(106, 139)",0,174,113.29607230614837,107,True,False,False,"(0, 179)",174
475,NON_PWD,"(160, 170)",0,252,160.25292509030842,160,True,False,False,"(0, 179)",252
476,NON_PWD,"(171, 18)",0,226,38.18376618407357,27,False,False,True,"(144, 45)",226
477,NON_PWD,"(68, 37)",0,5,8.48528137423857,6,False,True,False,"(62, 43)",5
478,NON_PWD,"(192, 55)",0,2,4.242640687119285,3,False,True,False,"(189, 58)",2
479,NON_PWD,"(193, 33)",0,258,57.62811813689564,48,False,False,True,"(148, 69)",258
