agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(164, 104)",0,219,22.02271554554524,17,False,False,True,"(147, 118)",219
297,NON_PWD,"(124, 108)",0,199,142.88806808127822,125,True,False,False,"(0, 179)",199
298,NON_PWD,"(197, 88)",0,250,46.8187996428785,44,False,False,True,"(153, 104)",250
299,NON_PWD,"(155, 6)",0,214,18.384776310850235,13,False,False,True,"(142, 19)",214
300,NON_PWD,"(133, 29)",0,4,5.656854249492381,4,False,True,False,"(129, 33)",4
301,NON_PWD,"(117, 179)",0,141,117.0,117,True,False,False,"(0, 179)",141
302,NON_PWD,"(123, 112)",0,184,140.06427096158393,124,True,False,False,"(0, 179)",184
303,MOTOR,"(79, 158)",0,107,81.74350127074322,79,True,False,False,"(0, 179)",107
304,NON_PWD,"(76, 55)",0,7,9.433981132056603,8,False,True,False,"(71, 63)",7
305,NON_PWD,"(94, 41)",0,5,8.48528137423857,6,False,True,False,"(88, 47)",5
306,NON_PWD,"(67, 23)",0,3,5.656854249492381,4,False,True,False,"(63, 27)",3
307,VISUAL,"(187, 154)",0,199,0,0,False,False,True,"(187, 154)",199
308,NON_PWD,"(108, 66)",0,8,9.219544457292887,9,False,True,False,"(99, 64)",8
309,NON_PWD,"(219, 89)",0,7,8.48528137423857,6,False,True,False,"(213, 95)",7
310,NON_PWD,"(32, 117)",0,71,69.77105417004964,62,True,False,False,"(0, 179)",71
311,NON_PWD,"(132, 165)",0,199,132.74034804836094,132,True,False,False,"(0, 179)",199
312,NON_PWD,"(134, 125)",0,16,8.94427190999916,8,False,True,False,"(126, 129)",16
313,NON_PWD,"(100, 60)",0,247,38.8329756778952,32,False,False,True,"(78, 92)",247
314,NON_PWD,"(163, 82)",0,224,27.586228448267445,20,False,False,True,"(144, 102)",224
315,INTELLECTUAL,"(26, 160)",0,34,32.202484376209235,27,True,False,False,"(0, 179)",34
316,NON_PWD,"(50, 135)",0,72,66.60330322138685,51,True,False,False,"(0, 179)",72
317,NON_PWD,"(16, 88)",0,130,92.39588735436226,91,True,False,False,"(0, 179)",130
318,NON_PWD,"(68, 169)",0,94,68.73136110975832,68,True,False,False,"(0, 179)",94
319,NON_PWD,"(198, 142)",0,239,35.11409973215888,33,False,False,True,"(165, 154)",239
320,NON_PWD,"(151, 85)",0,12,14.142135623730951,10,False,True,False,"(141, 95)",12
321,NON_PWD,"(178, 175)",0,90,171.04677722775136,172,False,False,False,"(110, 179)",90
322,NON_PWD,"(175, 76)",0,237,41.012193308819754,29,False,False,True,"(146, 105)",237
323,NON_PWD,"(135, 129)",0,242,143.96180048887967,136,True,False,False,"(0, 179)",242
324,NON_PWD,"(85, 89)",0,214,16.278820596099706,13,False,False,True,"(74, 101)",214
325,NON_PWD,"(140, 107)",0,14,12.36931687685298,12,False,True,False,"(128, 110)",14
326,NON_PWD,"(73, 52)",0,6,5.385164807134504,5,False,True,False,"(71, 57)",6
327,NON_PWD,"(132, 47)",0,6,5.0,4,False,True,False,"(128, 50)",6
328,NON_PWD,"(69, 134)",0,102,82.37718130647589,70,True,False,False,"(0, 179)",102
329,NON_PWD,"(95, 57)",0,249,36.24913792078372,33,False,False,True,"(80, 90)",249
330,NON_PWD,"(159, 131)",0,16,10.04987562112089,10,False,True,False,"(149, 132)",16
331,NON_PWD,"(76, 4)",0,221,190.79046097748179,175,True,False,False,"(0, 179)",221
332,NON_PWD,"(125, 70)",0,10,11.661903789690601,10,False,True,False,"(119, 80)",10
333,NON_PWD,"(138, 144)",0,90,139.46325680981354,136,False,False,False,"(91, 147)",90
334,NON_PWD,"(105, 27)",0,206,7.0710678118654755,5,False,False,True,"(100, 32)",206
335,NON_PWD,"(218, 64)",0,3,2.0,4,False,True,False,"(218, 62)",3
336,NON_PWD,"(47, 179)",0,55,47.0,47,True,False,False,"(0, 179)",55
337,NON_PWD,"(132, 179)",0,151,132.0,132,True,False,False,"(0, 179)",151
338,NON_PWD,"(105, 96)",0,137,133.843191832831,107,True,False,False,"(0, 179)",137
339,NON_PWD,"(4, 99)",0,107,80.09993757800315,80,True,False,False,"(0, 179)",107
340,NON_PWD,"(164, 58)",0,221,26.870057685088806,19,False,False,True,"(145, 77)",221
341,NON_PWD,"(61, 137)",0,90,74.06078584514209,62,True,False,False,"(0, 179)",90
342,NON_PWD,"(60, 13)",0,218,176.5106229097841,166,True,False,False,"(0, 179)",218
343,NON_PWD,"(201, 175)",0,90,182.04395073717774,182,False,False,False,"(142, 174)",90
344,NON_PWD,"(152, 136)",0,17,16.492422502470642,18,False,True,False,"(136, 140)",17
345,NON_PWD,"(178, 33)",0,233,39.698866482558415,30,False,False,True,"(148, 59)",233
346,NON_PWD,"(157, 27)",0,217,23.345235059857504,17,False,False,True,"(141, 44)",217
347,NON_PWD,"(149, 0)",0,213,18.384776310850235,13,False,False,True,"(136, 13)",213
348,NON_PWD,"(172, 9)",0,228,39.59797974644666,28,False,False,True,"(144, 37)",228
349,NON_PWD,"(43, 131)",0,56,64.4437739428721,48,True,False,False,"(0, 179)",56
350,NON_PWD,"(213, 123)",0,251,50.96076922496363,49,False,False,True,"(164, 109)",251
351,NON_PWD,"(4, 144)",0,45,35.22782990761707,35,True,False,False,"(0, 179)",45
352,NON_PWD,"(104, 30)",0,4,7.0710678118654755,5,False,True,False,"(99, 35)",4
353,NON_PWD,"(168, 46)",0,230,34.713109915419565,26,False,False,True,"(145, 72)",230
354,NON_PWD,"(69, 137)",0,103,80.77747210701756,70,True,False,False,"(0, 179)",103
355,NON_PWD,"(149, 127)",0,18,25.45584412271571,19,False,True,False,"(131, 145)",18
356,NON_PWD,"(96, 32)",0,206,8.48528137423857,6,False,False,True,"(90, 38)",206
357,NON_PWD,"(30, 92)",0,12,11.40175425099138,11,False,True,False,"(27, 103)",12
358,NON_PWD,"(26, 156)",0,35,34.713109915419565,27,True,False,False,"(0, 179)",35
359,NON_PWD,"(67, 83)",0,216,17.88854381999832,16,False,False,True,"(75, 99)",216
360,NON_PWD,"(27, 103)",0,108,80.65358020571685,76,True,False,False,"(0, 179)",108
361,NON_PWD,"(36, 152)",0,49,45.0,37,True,False,False,"(0, 179)",49
362,NON_PWD,"(24, 96)",0,131,86.40023148117139,83,True,False,False,"(0, 179)",131
363,NON_PWD,"(41, 137)",0,50,58.69412236331676,42,True,False,False,"(0, 179)",50
364,NON_PWD,"(113, 151)",0,176,116.41735265844177,124,True,False,False,"(0, 179)",176
365,NON_PWD,"(190, 26)",0,253,62.93647591023825,47,False,False,True,"(146, 71)",253
366,NON_PWD,"(126, 0)",0,200,1.4142135623730951,1,False,False,True,"(125, 1)",200
367,NON_PWD,"(124, 148)",0,222,127.81627439414747,125,True,False,False,"(0, 179)",222
368,NON_PWD,"(57, 108)",0,14,19.1049731745428,14,False,True,False,"(44, 122)",14
369,NON_PWD,"(1, 157)",0,21,22.02271554554524,22,True,False,False,"(0, 179)",21
370,NON_PWD,"(104, 93)",0,154,134.9518432626987,110,True,False,False,"(0, 179)",154
371,NON_PWD,"(71, 138)",0,114,81.98780397107853,72,True,False,False,"(0, 179)",114
372,NON_PWD,"(41, 52)",0,179,133.4541119636259,127,True,False,False,"(0, 179)",179
373,MOTOR,"(86, 52)",0,6,6.4031242374328485,5,False,True,False,"(90, 57)",6
374,NON_PWD,"(219, 142)",0,90,191.60636732634956,188,False,False,False,"(159, 176)",90
375,NON_PWD,"(51, 119)",0,77,78.74642849044012,60,True,False,False,"(0, 179)",77
376,NON_PWD,"(106, 4)",0,204,7.0710678118654755,5,False,False,True,"(101, 9)",204
377,NON_PWD,"(155, 53)",0,214,14.866068747318506,11,False,False,True,"(144, 63)",214
378,NON_PWD,"(148, 2)",0,213,16.97056274847714,12,False,False,True,"(136, 14)",213
379,NON_PWD,"(80, 125)",0,118,96.51942809610924,81,True,False,False,"(0, 179)",118
380,NON_PWD,"(204, 92)",0,247,44.598206241955516,42,False,False,True,"(162, 107)",247
381,NON_PWD,"(213, 118)",0,252,47.51841748206689,47,False,False,True,"(166, 111)",252
382,NON_PWD,"(134, 83)",0,222,164.83931569865243,135,True,False,False,"(0, 179)",222
383,NON_PWD,"(155, 52)",0,213,16.97056274847714,12,False,False,True,"(143, 64)",213
384,NON_PWD,"(85, 14)",0,1,2.8284271247461903,2,False,True,False,"(83, 16)",1
385,NON_PWD,"(207, 121)",0,248,45.880278987817846,44,False,False,True,"(163, 108)",248
386,NON_PWD,"(125, 177)",0,146,125.01599897613104,125,True,False,False,"(0, 179)",146
387,NON_PWD,"(189, 43)",0,0,1.4142135623730951,1,False,True,False,"(188, 44)",0
388,NON_PWD,"(36, 73)",0,11,16.97056274847714,12,False,True,False,"(24, 85)",11
389,NON_PWD,"(151, 86)",0,12,12.727922061357855,9,False,True,False,"(142, 95)",12
390,MOTOR,"(67, 134)",0,96,80.7093550959243,68,True,False,False,"(0, 179)",96
391,NON_PWD,"(142, 64)",0,9,8.54400374531753,8,False,True,False,"(139, 72)",9
392,NON_PWD,"(85, 101)",0,13,14.422205101855956,13,False,True,False,"(73, 109)",13
393,NON_PWD,"(155, 85)",0,218,16.97056274847714,12,False,False,True,"(143, 97)",218
394,NON_PWD,"(144, 35)",0,4,5.0,4,False,True,False,"(141, 39)",4
395,NON_PWD,"(181, 169)",0,90,173.2887763243771,173,False,False,False,"(113, 179)",90
396,NON_PWD,"(103, 179)",0,120,103.0,103,True,False,False,"(0, 179)",120
397,MOTOR,"(36, 125)",0,67,64.89992295835181,54,True,False,False,"(0, 179)",67
398,INTELLECTUAL,"(39, 33)",0,211,151.11915828246265,146,True,False,False,"(0, 179)",211
399,NON_PWD,"(45, 46)",0,200,140.40655255364686,133,True,False,False,"(0, 179)",200
400,NON_PWD,"(150, 18)",0,208,12.727922061357855,9,False,False,True,"(141, 27)",208
401,NON_PWD,"(121, 54)",0,7,9.219544457292887,7,False,True,False,"(115, 61)",7
402,NON_PWD,"(182, 170)",0,90,173.23394586512194,173,False,False,False,"(117, 179)",90
403,NON_PWD,"(174, 166)",0,258,174.4849563716024,175,True,False,False,"(0, 179)",258
404,NON_PWD,"(190, 37)",0,253,54.20332093147061,46,False,False,True,"(147, 70)",253
405,NON_PWD,"(32, 97)",0,119,88.02272433866155,82,True,False,False,"(0, 179)",119
406,NON_PWD,"(160, 51)",0,218,17.204650534085253,14,False,False,True,"(146, 61)",218
407,NON_PWD,"(162, 111)",0,221,13.92838827718412,17,False,False,True,"(149, 116)",221
408,NON_PWD,"(211, 175)",0,90,184.04347312523745,184,False,False,False,"(155, 178)",90
409,NON_PWD,"(153, 79)",0,213,15.556349186104045,11,False,False,True,"(142, 90)",213
410,NON_PWD,"(203, 126)",0,244,48.84669896727925,45,False,False,True,"(158, 107)",244
411,NON_PWD,"(108, 88)",0,174,141.2267680009707,115,True,False,False,"(0, 179)",174
412,NON_PWD,"(95, 4)",0,200,1.4142135623730951,1,False,False,True,"(94, 5)",200
413,NON_PWD,"(172, 8)",0,225,36.76955262170047,26,False,False,True,"(146, 34)",225
414,NON_PWD,"(38, 125)",0,73,66.03029607687671,54,True,False,False,"(0, 179)",73
415,NON_PWD,"(130, 169)",0,187,130.38404810405297,130,True,False,False,"(0, 179)",187
416,NON_PWD,"(55, 136)",0,64,69.81403870282824,56,True,False,False,"(0, 179)",64
417,NON_PWD,"(62, 43)",0,5,7.0710678118654755,5,False,True,False,"(57, 48)",5
418,NON_PWD,"(138, 163)",0,188,138.92443989449805,138,True,False,False,"(0, 179)",188
419,NON_PWD,"(42, 139)",0,51,58.0,43,True,False,False,"(0, 179)",51
420,NON_PWD,"(195, 90)",0,249,46.8187996428785,44,False,False,True,"(151, 106)",249
421,NON_PWD,"(20, 175)",0,23,20.396078054371138,20,True,False,False,"(0, 179)",23
422,NON_PWD,"(196, 111)",0,242,39.11521443121589,39,False,False,True,"(157, 108)",242
423,NON_PWD,"(210, 172)",0,90,182.13456563760764,182,False,False,False,"(156, 179)",90
424,NON_PWD,"(178, 151)",0,226,24.331050121192877,24,False,False,True,"(154, 147)",226
425,NON_PWD,"(94, 65)",0,231,36.359317925395686,31,False,False,True,"(75, 96)",231
426,NON_PWD,"(39, 52)",0,182,132.85330255586422,127,True,False,False,"(0, 179)",182
427,NON_PWD,"(55, 138)",0,74,68.60029154456998,56,True,False,False,"(0, 179)",74
428,NON_PWD,"(137, 14)",0,2,2.8284271247461903,2,False,True,False,"(135, 16)",2
429,MOTOR,"(141, 60)",0,8,8.06225774829855,8,False,True,False,"(142, 68)",8
430,NON_PWD,"(155, 145)",0,18,18.027756377319946,18,False,True,False,"(137, 146)",18
431,NON_PWD,"(113, 26)",0,3,5.656854249492381,4,False,True,False,"(109, 30)",3
432,VISUAL,"(57, 136)",0,87,71.40028011149536,58,True,False,False,"(0, 179)",87
433,NON_PWD,"(176, 172)",0,260,176.13914953808538,176,True,False,False,"(0, 179)",260
434,NON_PWD,"(172, 31)",0,232,41.012193308819754,29,False,False,True,"(143, 60)",232
435,NON_PWD,"(212, 104)",0,254,45.70557952810576,45,False,False,True,"(167, 112)",254
436,NON_PWD,"(129, 105)",0,208,148.71785366928881,130,True,False,False,"(0, 179)",208
437,NON_PWD,"(92, 93)",0,217,16.76305461424021,17,False,False,True,"(76, 98)",217
438,NON_PWD,"(135, 141)",0,267,140.24621207005913,136,True,False,False,"(0, 179)",267
439,NON_PWD,"(95, 31)",0,207,8.48528137423857,6,False,False,True,"(89, 37)",207
440,INTELLECTUAL,"(24, 174)",0,26,24.515301344262525,24,True,False,False,"(0, 179)",26
441,NON_PWD,"(99, 25)",0,213,14.212670403551895,11,False,False,True,"(90, 36)",213
442,NON_PWD,"(191, 49)",0,1,2.8284271247461903,2,False,True,False,"(189, 51)",1
443,NON_PWD,"(124, 110)",0,201,141.90489773083945,125,True,False,False,"(0, 179)",201
444,NON_PWD,"(205, 61)",0,3,5.656854249492381,4,False,True,False,"(201, 65)",3
445,NON_PWD,"(193, 47)",0,1,2.8284271247461903,2,False,True,False,"(191, 49)",1
446,NON_PWD,"(64, 36)",0,5,8.48528137423857,6,False,True,False,"(58, 42)",5
447,NON_PWD,"(173, 39)",0,231,33.421549934136806,26,False,False,True,"(147, 60)",231
448,NON_PWD,"(35, 146)",0,43,48.104053883222775,36,True,False,False,"(0, 179)",43
449,NON_PWD,"(212, 170)",0,90,180.22485955050706,180,False,False,False,"(161, 174)",90
450,NON_PWD,"(130, 142)",0,235,135.1628647225265,131,True,False,False,"(0, 179)",235
451,VISUAL,"(169, 56)",0,229,29.698484809834994,21,False,False,True,"(148, 77)",229
452,NON_PWD,"(147, 11)",0,214,9.219544457292887,7,False,False,True,"(141, 18)",214
453,NON_PWD,"(104, 138)",0,124,111.7899816620434,105,True,False,False,"(0, 179)",124
454,NON_PWD,"(125, 110)",0,212,142.77955035648486,126,True,False,False,"(0, 179)",212
455,NON_PWD,"(62, 111)",0,14,14.866068747318506,11,False,True,False,"(51, 121)",14
456,NON_PWD,"(153, 72)",0,10,14.142135623730951,10,False,True,False,"(143, 82)",10
457,NON_PWD,"(214, 159)",0,90,176.13914953808538,175,False,False,False,"(168, 174)",90
458,NON_PWD,"(52, 57)",0,7,7.0710678118654755,7,False,True,False,"(53, 64)",7
459,NON_PWD,"(213, 148)",0,90,191.52545522723605,189,False,False,False,"(149, 176)",90
460,NON_PWD,"(154, 141)",0,18,19.924858845171276,19,False,True,False,"(135, 147)",18
461,NON_PWD,"(23, 47)",0,195,133.98880550254935,132,True,False,False,"(0, 179)",195
462,NON_PWD,"(50, 51)",0,7,7.0710678118654755,5,False,True,False,"(45, 56)",7
463,NON_PWD,"(18, 166)",0,19,22.20360331117452,19,True,False,False,"(0, 179)",19
464,NON_PWD,"(196, 28)",0,259,63.12685640834652,51,False,False,True,"(148, 69)",259
465,NON_PWD,"(134, 129)",0,240,143.024473430249,135,True,False,False,"(0, 179)",240
466,NON_PWD,"(152, 98)",0,13,15.556349186104045,11,False,True,False,"(141, 109)",13
467,NON_PWD,"(7, 99)",0,109,80.30566605165541,80,True,False,False,"(0, 179)",109
468,NON_PWD,"(80, 56)",0,7,7.810249675906654,7,False,True,False,"(85, 62)",7
469,NON_PWD,"(156, 24)",0,211,16.97056274847714,12,False,False,True,"(144, 36)",211
470,VISUAL,"(14, 157)",0,29,26.076809620810597,22,True,False,False,"(0, 179)",29
471,NON_PWD,"(4, 86)",0,132,93.08598175880189,93,True,False,False,"(0, 179)",132
472,NON_PWD,"(183, 112)",0,230,29.017236257093817,29,False,False,True,"(154, 111)",230
473,NON_PWD,"(193, 174)",0,90,182.0686683644388,182,False,False,False,"(121, 179)",90
474,NON_PWD,"(172, 127)",0,229,27.202941017470888,24,False,False,True,"(156, 149)",229
475,NON_PWD,"(40, 109)",0,199,0,0,False,False,True,"(40, 109)",199
476,NON_PWD,"(68, 141)",0,110,77.89736837660179,69,True,False,False,"(0, 179)",110
477,NON_PWD,"(184, 144)",0,229,25.632011235952593,24,False,False,True,"(160, 153)",229
478,INTELLECTUAL,"(27, 83)",0,12,11.045361017187261,11,False,True,False,"(26, 94)",12
479,NON_PWD,"(136, 173)",0,191,136.13228860193308,136,True,False,False,"(0, 179)",191
