agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(56, 170)",0,96,56.71860364994893,56,True,False,False,"(0, 179)",96
296,NON_PWD,"(198, 106)",0,263,36.013886210738214,36,False,False,True,"(162, 107)",263
297,NON_PWD,"(80, 3)",0,224,193.32873557751316,176,True,False,False,"(0, 179)",224
298,NON_PWD,"(123, 1)",0,0,1.4142135623730951,1,False,True,False,"(122, 2)",0
299,NON_PWD,"(172, 173)",0,236,172.10461934532728,172,True,False,False,"(0, 179)",236
300,NON_PWD,"(184, 38)",0,263,50.32891812864648,41,False,False,True,"(146, 71)",263
301,NON_PWD,"(114, 86)",0,179,147.12239802287073,117,True,False,False,"(0, 179)",179
302,NON_PWD,"(76, 90)",0,12,13.601470508735444,13,False,True,False,"(72, 103)",12
303,NON_PWD,"(120, 162)",0,170,121.19818480488888,123,True,False,False,"(0, 179)",170
304,NON_PWD,"(146, 77)",0,10,11.313708498984761,8,False,True,False,"(138, 85)",10
305,NON_PWD,"(145, 115)",0,16,21.213203435596427,15,False,True,False,"(130, 130)",16
306,NON_PWD,"(76, 14)",0,203,5.656854249492381,4,False,False,True,"(72, 18)",203
307,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
308,NON_PWD,"(163, 170)",0,222,163.24827717314508,163,True,False,False,"(0, 179)",222
309,NON_PWD,"(35, 157)",0,46,41.340053217188775,36,True,False,False,"(0, 179)",46
310,VISUAL,"(97, 179)",0,141,97.0,97,True,False,False,"(0, 179)",141
311,NON_PWD,"(103, 109)",0,166,124.53513560437472,104,True,False,False,"(0, 179)",166
312,NON_PWD,"(192, 118)",0,248,40.311288741492746,40,False,False,True,"(152, 113)",248
313,NON_PWD,"(201, 41)",0,0,1.4142135623730951,1,False,True,False,"(200, 42)",0
314,NON_PWD,"(70, 13)",0,204,180.15548839821673,166,True,False,False,"(0, 179)",204
315,NON_PWD,"(25, 152)",0,28,36.796738985948195,27,True,False,False,"(0, 179)",28
316,NON_PWD,"(121, 78)",0,208,157.61345120261785,125,True,False,False,"(0, 179)",208
317,NON_PWD,"(71, 0)",0,225,192.566871501824,179,True,False,False,"(0, 179)",225
318,NON_PWD,"(4, 93)",0,113,86.09297300012354,86,True,False,False,"(0, 179)",113
319,NON_PWD,"(53, 170)",0,84,53.75872022286245,53,True,False,False,"(0, 179)",84
320,NON_PWD,"(93, 110)",0,146,115.80155439371269,94,True,False,False,"(0, 179)",146
321,NON_PWD,"(27, 114)",0,73,70.3846574190711,65,True,False,False,"(0, 179)",73
322,NON_PWD,"(178, 13)",0,237,49.51767361255979,36,False,False,True,"(142, 47)",237
323,NON_PWD,"(84, 23)",0,2,2.23606797749979,2,False,True,False,"(82, 24)",2
324,NON_PWD,"(212, 43)",0,2,2.23606797749979,3,False,True,False,"(210, 44)",2
325,INTELLECTUAL,"(14, 137)",0,52,44.27188724235731,42,True,False,False,"(0, 179)",52
326,NON_PWD,"(151, 131)",0,18,21.633307652783937,18,False,True,False,"(133, 143)",18
327,MOTOR,"(176, 143)",0,228,23.194827009486403,23,False,False,True,"(153, 146)",228
328,NON_PWD,"(207, 44)",0,1,2.0,2,False,True,False,"(205, 44)",1
329,NON_PWD,"(145, 112)",0,15,19.79898987322333,14,False,True,False,"(131, 126)",15
330,NON_PWD,"(27, 137)",0,53,49.92995093127971,42,True,False,False,"(0, 179)",53
331,NON_PWD,"(170, 178)",0,242,170.00294115102832,173,True,False,False,"(0, 179)",242
332,NON_PWD,"(201, 144)",0,253,41.97618372363071,41,False,False,True,"(160, 153)",253
333,NON_PWD,"(89, 136)",0,130,98.84331034521254,90,True,False,False,"(0, 179)",130
334,NON_PWD,"(165, 170)",0,230,165.24527224704494,165,True,False,False,"(0, 179)",230
335,NON_PWD,"(125, 105)",0,190,145.2618325645109,128,True,False,False,"(0, 179)",190
336,NON_PWD,"(99, 15)",0,1,2.8284271247461903,2,False,True,False,"(97, 17)",1
337,VISUAL,"(63, 123)",0,91,84.29116205154607,68,True,False,False,"(0, 179)",91
338,NON_PWD,"(3, 161)",0,19,18.24828759089466,18,True,False,False,"(0, 179)",19
339,NON_PWD,"(118, 118)",0,180,132.83448347473634,119,True,False,False,"(0, 179)",180
340,NON_PWD,"(119, 19)",0,2,4.242640687119285,3,False,True,False,"(116, 22)",2
341,NON_PWD,"(192, 49)",0,1,2.8284271247461903,2,False,True,False,"(190, 51)",1
342,NON_PWD,"(97, 33)",0,207,9.899494936611665,7,False,False,True,"(90, 40)",207
343,NON_PWD,"(54, 169)",0,91,54.91812087098393,54,True,False,False,"(0, 179)",91
344,NON_PWD,"(216, 53)",0,2,2.8284271247461903,2,False,True,False,"(214, 55)",2
345,NON_PWD,"(96, 45)",0,5,8.48528137423857,6,False,True,False,"(90, 51)",5
346,NON_PWD,"(179, 174)",0,243,179.06981878585793,179,True,False,False,"(0, 179)",243
347,NON_PWD,"(128, 32)",0,4,5.385164807134504,5,False,True,False,"(123, 34)",4
348,NON_PWD,"(24, 114)",0,92,69.28924880528002,65,True,False,False,"(0, 179)",92
349,NON_PWD,"(200, 107)",0,263,37.013511046643494,37,False,False,True,"(163, 108)",263
350,NON_PWD,"(117, 83)",0,191,151.34397906755325,120,True,False,False,"(0, 179)",191
351,NON_PWD,"(193, 34)",0,267,54.20332093147061,46,False,False,True,"(150, 67)",267
352,NON_PWD,"(192, 165)",0,253,192.50974001333023,192,True,False,False,"(0, 179)",253
353,NON_PWD,"(77, 124)",0,121,94.62557793746889,78,True,False,False,"(0, 179)",121
354,NON_PWD,"(180, 88)",0,240,37.589892258425,34,False,False,True,"(147, 106)",240
355,NON_PWD,"(129, 34)",0,4,3.1622776601683795,3,False,True,False,"(126, 35)",4
356,NON_PWD,"(30, 147)",0,36,43.86342439892262,32,True,False,False,"(0, 179)",36
357,NON_PWD,"(78, 125)",0,119,94.86832980505137,79,True,False,False,"(0, 179)",119
358,NON_PWD,"(116, 30)",0,4,7.0710678118654755,5,False,True,False,"(111, 35)",4
359,NON_PWD,"(86, 48)",0,6,7.280109889280518,7,False,True,False,"(88, 55)",6
360,NON_PWD,"(204, 72)",0,4,7.0710678118654755,5,False,True,False,"(199, 77)",4
361,NON_PWD,"(179, 88)",0,240,35.35533905932738,33,False,False,True,"(148, 105)",240
362,NON_PWD,"(109, 11)",0,206,9.899494936611665,7,False,False,True,"(102, 18)",206
363,NON_PWD,"(154, 96)",0,13,16.97056274847714,12,False,True,False,"(142, 108)",13
364,NON_PWD,"(128, 162)",0,178,129.1239714383042,128,True,False,False,"(0, 179)",178
365,NON_PWD,"(168, 157)",0,224,19.4164878389476,16,False,False,True,"(152, 146)",224
366,NON_PWD,"(110, 48)",0,6,8.48528137423857,6,False,True,False,"(104, 54)",6
367,NON_PWD,"(117, 6)",0,0,1.4142135623730951,1,False,True,False,"(116, 7)",0
368,NON_PWD,"(11, 70)",0,137,109.55363982999378,109,True,False,False,"(0, 179)",137
369,NON_PWD,"(52, 39)",0,215,18.384776310850235,13,False,False,True,"(39, 52)",215
370,NON_PWD,"(67, 83)",0,220,18.788294228055936,17,False,False,True,"(75, 100)",220
371,NON_PWD,"(29, 76)",0,131,107.00467279516349,103,True,False,False,"(0, 179)",131
372,NON_PWD,"(147, 131)",0,18,21.2602916254693,16,False,True,False,"(131, 145)",18
373,NON_PWD,"(217, 68)",0,4,5.0,4,False,True,False,"(214, 72)",4
374,NON_PWD,"(164, 100)",0,217,24.041630560342615,17,False,False,True,"(147, 117)",217
375,NON_PWD,"(191, 48)",0,1,2.8284271247461903,2,False,True,False,"(189, 50)",1
376,NON_PWD,"(145, 66)",0,9,9.899494936611665,7,False,True,False,"(138, 73)",9
377,NON_PWD,"(185, 168)",0,246,185.32673849177834,185,True,False,False,"(0, 179)",246
378,NON_PWD,"(216, 52)",0,2,2.8284271247461903,2,False,True,False,"(214, 54)",2
379,NON_PWD,"(130, 3)",0,202,3.605551275463989,3,False,False,True,"(128, 6)",202
380,NON_PWD,"(116, 23)",0,3,4.242640687119285,3,False,True,False,"(113, 26)",3
381,NON_PWD,"(205, 93)",0,254,50.28916384272063,48,False,False,True,"(157, 108)",254
382,NON_PWD,"(188, 57)",0,2,2.8284271247461903,2,False,True,False,"(186, 59)",2
383,NON_PWD,"(213, 56)",0,3,5.0,4,False,True,False,"(209, 59)",3
384,NON_PWD,"(45, 169)",0,60,46.09772228646444,45,True,False,False,"(0, 179)",60
385,NON_PWD,"(185, 128)",0,245,37.33630940518894,35,False,False,True,"(150, 115)",245
386,NON_PWD,"(133, 174)",0,181,133.09395177843356,133,True,False,False,"(0, 179)",181
387,NON_PWD,"(136, 50)",0,7,8.06225774829855,7,False,True,False,"(132, 57)",7
388,NON_PWD,"(181, 129)",0,234,32.449961479175904,29,False,False,True,"(154, 147)",234
389,NON_PWD,"(156, 110)",0,15,19.4164878389476,16,False,True,False,"(140, 121)",15
390,NON_PWD,"(211, 131)",0,268,36.40054944640259,37,False,False,True,"(176, 121)",268
391,NON_PWD,"(74, 51)",0,6,7.280109889280518,7,False,True,False,"(72, 58)",6
392,NON_PWD,"(122, 40)",0,5,6.4031242374328485,5,False,True,False,"(118, 45)",5
393,NON_PWD,"(50, 86)",0,11,11.313708498984761,8,False,True,False,"(42, 94)",11
394,NON_PWD,"(178, 28)",0,236,49.49747468305833,35,False,False,True,"(143, 63)",236
395,NON_PWD,"(150, 59)",0,8,11.313708498984761,8,False,True,False,"(142, 67)",8
396,NON_PWD,"(154, 80)",0,221,16.97056274847714,12,False,False,True,"(142, 92)",221
397,NON_PWD,"(107, 26)",0,205,8.48528137423857,6,False,False,True,"(101, 32)",205
398,NON_PWD,"(163, 67)",0,217,23.345235059857504,17,False,False,True,"(146, 83)",217
399,NON_PWD,"(153, 83)",0,12,18.384776310850235,13,False,True,False,"(140, 96)",12
400,NON_PWD,"(143, 5)",0,207,11.313708498984761,8,False,False,True,"(135, 13)",207
401,NON_PWD,"(64, 49)",0,6,7.0710678118654755,5,False,True,False,"(59, 54)",6
402,NON_PWD,"(148, 142)",0,18,20.248456731316587,19,False,True,False,"(129, 149)",18
403,NON_PWD,"(28, 145)",0,40,44.04543109109048,34,True,False,False,"(0, 179)",40
404,NON_PWD,"(173, 93)",0,228,32.449961479175904,27,False,False,True,"(146, 111)",228
405,MOTOR,"(188, 112)",0,253,33.06055050963308,33,False,False,True,"(155, 110)",253
406,NON_PWD,"(140, 121)",0,16,18.35755975068582,16,False,True,False,"(124, 130)",16
407,NON_PWD,"(207, 42)",0,1,1.4142135623730951,1,False,True,False,"(206, 43)",1
408,VISUAL,"(68, 132)",0,109,82.66196223173026,69,True,False,False,"(0, 179)",109
409,NON_PWD,"(68, 76)",0,10,10.04987562112089,11,False,True,False,"(69, 86)",10
410,NON_PWD,"(177, 81)",0,237,40.45985664828782,31,False,False,True,"(146, 107)",237
411,NON_PWD,"(158, 90)",0,214,18.384776310850235,13,False,False,True,"(145, 103)",214
412,NON_PWD,"(112, 169)",0,155,112.44554237496477,114,True,False,False,"(0, 179)",155
413,NON_PWD,"(151, 82)",0,211,12.727922061357855,9,False,False,True,"(142, 91)",211
414,NON_PWD,"(68, 138)",0,94,79.40403012442127,69,True,False,False,"(0, 179)",94
415,NON_PWD,"(5, 123)",0,61,56.22277118748239,56,True,False,False,"(0, 179)",61
416,MOTOR,"(26, 173)",0,50,26.68332812825267,26,True,False,False,"(0, 179)",50
417,NON_PWD,"(132, 167)",0,191,132.54433220624713,132,True,False,False,"(0, 179)",191
418,NON_PWD,"(37, 83)",0,12,16.97056274847714,12,False,True,False,"(25, 95)",12
419,NON_PWD,"(159, 69)",0,215,19.79898987322333,14,False,False,True,"(145, 83)",215
420,NON_PWD,"(72, 7)",0,222,186.46179233290664,172,True,False,False,"(0, 179)",222
421,NON_PWD,"(23, 174)",0,29,23.53720459187964,23,True,False,False,"(0, 179)",29
422,NON_PWD,"(153, 28)",0,211,12.727922061357855,9,False,False,True,"(144, 37)",211
423,NON_PWD,"(210, 158)",0,90,194.1391253714717,193,False,False,False,"(154, 178)",90
424,NON_PWD,"(65, 125)",0,74,84.50443775329198,66,True,False,False,"(0, 179)",74
425,NON_PWD,"(28, 143)",0,44,45.60701700396552,36,True,False,False,"(0, 179)",44
426,NON_PWD,"(26, 144)",0,37,43.60045871318328,35,True,False,False,"(0, 179)",37
427,NON_PWD,"(35, 69)",0,142,115.43396380615195,110,True,False,False,"(0, 179)",142
428,NON_PWD,"(89, 107)",0,139,114.47707194019246,94,True,False,False,"(0, 179)",139
429,NON_PWD,"(32, 177)",0,43,32.0624390837628,32,True,False,False,"(0, 179)",43
430,NON_PWD,"(145, 90)",0,12,11.661903789690601,11,False,True,False,"(135, 96)",12
431,NON_PWD,"(96, 26)",0,3,5.0,4,False,True,False,"(93, 30)",3
432,NON_PWD,"(159, 97)",0,215,18.384776310850235,13,False,False,True,"(146, 110)",215
433,NON_PWD,"(99, 96)",0,167,129.18978287774928,107,True,False,False,"(0, 179)",167
434,NON_PWD,"(102, 139)",0,153,109.5627673984187,104,True,False,False,"(0, 179)",153
435,NON_PWD,"(108, 2)",0,206,9.899494936611665,7,False,False,True,"(101, 9)",206
436,NON_PWD,"(177, 151)",0,236,22.20360331117452,22,False,False,True,"(155, 148)",236
437,VISUAL,"(193, 161)",0,262,193.83756085960223,193,True,False,False,"(0, 179)",262
438,NON_PWD,"(109, 34)",0,4,7.0710678118654755,5,False,True,False,"(104, 39)",4
439,NON_PWD,"(83, 132)",0,132,95.38343671728336,84,True,False,False,"(0, 179)",132
440,NON_PWD,"(130, 43)",0,5,5.656854249492381,4,False,True,False,"(126, 47)",5
441,INTELLECTUAL,"(73, 14)",0,231,180.42727066604982,165,True,False,False,"(0, 179)",231
442,NON_PWD,"(144, 83)",0,11,12.727922061357855,9,False,True,False,"(135, 92)",11
443,NON_PWD,"(22, 80)",0,126,101.41498903022176,99,True,False,False,"(0, 179)",126
444,NON_PWD,"(186, 72)",0,4,5.0,4,False,True,False,"(183, 76)",4
445,NON_PWD,"(163, 57)",0,221,25.45584412271571,18,False,False,True,"(145, 75)",221
446,NON_PWD,"(107, 115)",0,168,124.67958934805648,108,True,False,False,"(0, 179)",168
447,NON_PWD,"(114, 13)",0,1,2.8284271247461903,2,False,True,False,"(112, 15)",1
448,NON_PWD,"(201, 74)",0,5,8.48528137423857,6,False,True,False,"(195, 80)",5
449,NON_PWD,"(53, 176)",0,74,53.08483775994799,53,True,False,False,"(0, 179)",74
450,NON_PWD,"(212, 97)",0,266,44.721359549995796,40,False,False,True,"(172, 117)",266
451,NON_PWD,"(58, 172)",0,98,58.42088667591412,58,True,False,False,"(0, 179)",98
452,VISUAL,"(38, 55)",0,194,129.6919426949878,124,True,False,False,"(0, 179)",194
453,NON_PWD,"(40, 159)",0,50,44.721359549995796,41,True,False,False,"(0, 179)",50
454,NON_PWD,"(15, 76)",0,127,104.08650248711405,103,True,False,False,"(0, 179)",127
455,INTELLECTUAL,"(83, 119)",0,122,102.41581909060729,84,True,False,False,"(0, 179)",122
456,NON_PWD,"(95, 55)",0,244,47.01063709417264,43,False,False,True,"(76, 98)",244
457,NON_PWD,"(1, 121)",0,69,58.008620049092706,58,True,False,False,"(0, 179)",69
458,NON_PWD,"(55, 21)",0,201,167.29913329123974,158,True,False,False,"(0, 179)",201
459,NON_PWD,"(137, 15)",0,2,2.8284271247461903,2,False,True,False,"(135, 17)",2
460,VISUAL,"(190, 97)",0,254,43.68065933568311,43,False,False,True,"(148, 109)",254
461,NON_PWD,"(69, 143)",0,98,77.82673062643708,70,True,False,False,"(0, 179)",98
462,NON_PWD,"(65, 64)",0,8,11.40175425099138,9,False,True,False,"(56, 71)",8
463,INTELLECTUAL,"(84, 41)",0,4,4.242640687119285,3,False,True,False,"(81, 44)",4
464,INTELLECTUAL,"(219, 109)",0,90,42.720018726587654,40,False,False,False,"(179, 124)",90
465,NON_PWD,"(86, 7)",0,213,15.556349186104045,11,False,False,True,"(75, 18)",213
466,NON_PWD,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
467,NON_PWD,"(148, 102)",0,14,19.79898987322333,14,False,True,False,"(134, 116)",14
468,NON_PWD,"(185, 116)",0,244,36.0,36,False,False,True,"(149, 116)",244
469,NON_PWD,"(6, 117)",0,81,62.289646009589745,62,True,False,False,"(0, 179)",81
470,NON_PWD,"(156, 43)",0,217,21.2602916254693,16,False,False,True,"(142, 59)",217
471,NON_PWD,"(127, 97)",0,219,151.17208737065187,132,True,False,False,"(0, 179)",219
472,NON_PWD,"(180, 109)",0,239,32.984845004941285,33,False,False,True,"(148, 117)",239
473,NON_PWD,"(137, 82)",0,220,167.86303941010956,138,True,False,False,"(0, 179)",220
474,NON_PWD,"(122, 58)",0,8,11.313708498984761,8,False,True,False,"(114, 66)",8
475,NON_PWD,"(101, 141)",0,149,107.91200118615167,102,True,False,False,"(0, 179)",149
476,VISUAL,"(95, 133)",0,163,105.55093557141026,96,True,False,False,"(0, 179)",163
477,NON_PWD,"(119, 79)",0,202,155.43809056984713,124,True,False,False,"(0, 179)",202
478,NON_PWD,"(152, 32)",0,213,19.1049731745428,14,False,False,True,"(139, 46)",213
479,NON_PWD,"(186, 137)",0,237,32.31098884280702,30,False,False,True,"(156, 149)",237
