agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(171, 13)",0,237,43.139309220245984,31,False,False,True,"(141, 44)",237
296,NON_PWD,"(176, 76)",0,234,43.840620433565945,31,False,False,True,"(145, 107)",234
297,NON_PWD,"(84, 18)",0,1,2.8284271247461903,2,False,True,False,"(82, 20)",1
298,NON_PWD,"(75, 96)",0,13,13.038404810405298,11,False,True,False,"(68, 107)",13
299,NON_PWD,"(63, 36)",0,5,8.48528137423857,6,False,True,False,"(57, 42)",5
300,NON_PWD,"(36, 39)",0,193,144.55448799674122,140,True,False,False,"(0, 179)",193
301,NON_PWD,"(105, 138)",0,134,112.72089424769483,106,True,False,False,"(0, 179)",134
302,NON_PWD,"(208, 168)",0,267,208.290662296705,208,True,False,False,"(0, 179)",267
303,NON_PWD,"(17, 100)",0,118,80.8084154033477,79,True,False,False,"(0, 179)",118
304,NON_PWD,"(47, 80)",0,10,14.142135623730951,10,False,True,False,"(37, 90)",10
305,MOTOR,"(190, 37)",0,260,51.40038910358559,44,False,False,True,"(149, 68)",260
306,INTELLECTUAL,"(14, 99)",0,111,81.21576201698781,80,True,False,False,"(0, 179)",111
307,NON_PWD,"(205, 74)",0,4,5.385164807134504,5,False,True,False,"(200, 76)",4
308,VISUAL,"(183, 83)",0,243,39.96248240537617,34,False,False,True,"(149, 104)",243
309,NON_PWD,"(65, 5)",0,234,185.74444810007108,174,True,False,False,"(0, 179)",234
310,NON_PWD,"(42, 51)",0,189,134.7145129523913,128,True,False,False,"(0, 179)",189
311,NON_PWD,"(78, 168)",0,96,78.77182237323191,78,True,False,False,"(0, 179)",96
312,NON_PWD,"(50, 56)",0,7,6.082762530298219,6,False,True,False,"(51, 62)",7
313,NON_PWD,"(2, 88)",0,123,91.02197536858887,91,True,False,False,"(0, 179)",123
314,MOTOR,"(159, 53)",0,219,19.4164878389476,16,False,False,True,"(143, 64)",219
315,NON_PWD,"(110, 176)",0,130,110.04090148667449,110,True,False,False,"(0, 179)",130
316,NON_PWD,"(157, 157)",0,18,14.212670403551895,16,False,True,False,"(148, 146)",18
317,NON_PWD,"(120, 157)",0,184,122.0,128,True,False,False,"(0, 179)",184
318,MOTOR,"(143, 143)",0,18,11.704699910719626,11,False,True,False,"(132, 147)",18
319,NON_PWD,"(67, 121)",0,105,88.61715409558128,70,True,False,False,"(0, 179)",105
320,NON_PWD,"(117, 169)",0,144,117.42657280190033,117,True,False,False,"(0, 179)",144
321,NON_PWD,"(5, 178)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
322,NON_PWD,"(15, 162)",0,20,22.67156809750927,17,True,False,False,"(0, 179)",20
323,NON_PWD,"(75, 137)",0,106,85.95929269136641,76,True,False,False,"(0, 179)",106
324,NON_PWD,"(53, 77)",0,10,10.770329614269007,10,False,True,False,"(49, 87)",10
325,MOTOR,"(101, 100)",0,146,128.22636234409833,103,True,False,False,"(0, 179)",146
326,NON_PWD,"(131, 171)",0,169,131.24404748406687,131,True,False,False,"(0, 179)",169
327,NON_PWD,"(111, 98)",0,173,137.41178988718545,112,True,False,False,"(0, 179)",173
328,NON_PWD,"(29, 179)",0,34,29.0,29,True,False,False,"(0, 179)",34
329,NON_PWD,"(160, 26)",0,220,28.284271247461902,20,False,False,True,"(140, 46)",220
330,NON_PWD,"(219, 171)",0,90,184.1738309315414,184,False,False,False,"(164, 174)",90
331,NON_PWD,"(149, 95)",0,13,17.69180601295413,13,False,True,False,"(136, 107)",13
332,NON_PWD,"(128, 6)",0,0,1.4142135623730951,1,False,True,False,"(127, 7)",0
333,NON_PWD,"(156, 43)",0,217,21.2602916254693,16,False,False,True,"(142, 59)",217
334,MOTOR,"(45, 55)",0,6,5.0,4,False,True,False,"(48, 59)",6
335,NON_PWD,"(97, 48)",0,6,9.899494936611665,7,False,True,False,"(90, 55)",6
336,MOTOR,"(59, 12)",0,253,177.11578134090706,167,True,False,False,"(0, 179)",253
337,NON_PWD,"(213, 98)",0,255,48.08326112068523,46,False,False,True,"(167, 112)",255
338,NON_PWD,"(64, 49)",0,6,7.0710678118654755,5,False,True,False,"(59, 54)",6
339,NON_PWD,"(29, 153)",0,42,38.948684188300895,30,True,False,False,"(0, 179)",42
340,NON_PWD,"(54, 42)",0,211,12.727922061357855,9,False,False,True,"(45, 51)",211
341,NON_PWD,"(171, 91)",0,226,30.610455730027933,24,False,False,True,"(147, 110)",226
342,NON_PWD,"(148, 123)",0,15,9.055385138137417,9,False,True,False,"(139, 122)",15
343,NON_PWD,"(133, 134)",0,203,140.40655255364686,134,True,False,False,"(0, 179)",203
344,NON_PWD,"(210, 177)",0,90,206.00970850908945,206,False,False,False,"(151, 177)",90
345,NON_PWD,"(60, 140)",0,78,71.56116265125938,61,True,False,False,"(0, 179)",78
346,NON_PWD,"(76, 98)",0,13,19.1049731745428,14,False,True,False,"(63, 112)",13
347,NON_PWD,"(156, 23)",0,212,16.97056274847714,12,False,False,True,"(144, 35)",212
348,NON_PWD,"(210, 128)",0,254,47.16990566028302,44,False,False,True,"(166, 111)",254
349,NON_PWD,"(161, 142)",0,18,19.6468827043885,19,False,True,False,"(142, 147)",18
350,NON_PWD,"(78, 36)",0,4,5.656854249492381,4,False,True,False,"(74, 40)",4
351,NON_PWD,"(13, 58)",0,174,121.69634341261039,121,True,False,False,"(0, 179)",174
352,NON_PWD,"(66, 140)",0,84,76.66159403508382,67,True,False,False,"(0, 179)",84
353,NON_PWD,"(133, 169)",0,175,133.37541002748594,133,True,False,False,"(0, 179)",175
354,MOTOR,"(70, 56)",0,7,6.324555320336759,6,False,True,False,"(72, 62)",7
355,NON_PWD,"(159, 67)",0,213,18.384776310850235,13,False,False,True,"(146, 80)",213
356,NON_PWD,"(91, 93)",0,220,17.46424919657298,18,False,False,True,"(75, 100)",220
357,NON_PWD,"(181, 16)",0,241,53.81449618829484,40,False,False,True,"(145, 56)",241
358,NON_PWD,"(159, 94)",0,217,19.79898987322333,14,False,False,True,"(145, 108)",217
359,NON_PWD,"(13, 71)",0,163,108.77959367454909,108,True,False,False,"(0, 179)",163
360,NON_PWD,"(150, 8)",0,212,12.727922061357855,9,False,False,True,"(141, 17)",212
361,NON_PWD,"(164, 104)",0,216,22.02271554554524,17,False,False,True,"(147, 118)",216
362,NON_PWD,"(149, 92)",0,12,14.142135623730951,10,False,True,False,"(139, 102)",12
363,NON_PWD,"(179, 120)",0,230,27.202941017470888,26,False,False,True,"(153, 112)",230
364,NON_PWD,"(168, 52)",0,224,32.526911934581186,23,False,False,True,"(145, 75)",224
365,NON_PWD,"(92, 136)",0,119,101.55294185792945,93,True,False,False,"(0, 179)",119
366,NON_PWD,"(134, 117)",0,184,147.648230602334,135,True,False,False,"(0, 179)",184
367,NON_PWD,"(84, 155)",0,118,87.36131867136622,84,True,False,False,"(0, 179)",118
368,NON_PWD,"(138, 109)",0,14,12.36931687685298,12,False,True,False,"(126, 112)",14
369,NON_PWD,"(209, 146)",0,262,211.5892246783848,209,True,False,False,"(0, 179)",262
370,NON_PWD,"(16, 145)",0,34,37.57658845611187,34,True,False,False,"(0, 179)",34
371,NON_PWD,"(13, 73)",0,164,106.7941945987702,106,True,False,False,"(0, 179)",164
372,NON_PWD,"(36, 86)",0,11,10.63014581273465,8,False,True,False,"(29, 94)",11
373,NON_PWD,"(100, 9)",0,0,1.4142135623730951,1,False,True,False,"(99, 10)",0
374,NON_PWD,"(144, 47)",0,6,7.0710678118654755,5,False,True,False,"(139, 52)",6
375,NON_PWD,"(158, 29)",0,218,25.45584412271571,18,False,False,True,"(140, 47)",218
376,MOTOR,"(148, 113)",0,15,11.313708498984761,8,False,True,False,"(140, 121)",15
377,NON_PWD,"(137, 86)",0,11,12.041594578792296,9,False,True,False,"(128, 94)",11
378,NON_PWD,"(59, 154)",0,80,64.07807737440318,59,True,False,False,"(0, 179)",80
379,MOTOR,"(141, 37)",0,4,2.23606797749979,2,False,True,False,"(139, 38)",4
380,NON_PWD,"(198, 106)",0,244,39.0,39,False,False,True,"(159, 106)",244
381,NON_PWD,"(150, 58)",0,208,9.899494936611665,7,False,False,True,"(143, 65)",208
382,NON_PWD,"(33, 80)",0,12,14.7648230602334,13,False,True,False,"(26, 93)",12
383,NON_PWD,"(139, 139)",0,216,144.64093473149293,140,True,False,False,"(0, 179)",216
384,NON_PWD,"(112, 32)",0,4,7.0710678118654755,5,False,True,False,"(107, 37)",4
385,NON_PWD,"(211, 150)",0,90,211.00236965494014,209,False,False,False,"(149, 176)",90
386,NON_PWD,"(51, 48)",0,7,9.899494936611665,7,False,True,False,"(44, 55)",7
387,NON_PWD,"(14, 56)",0,180,123.79418403139947,123,True,False,False,"(0, 179)",180
388,NON_PWD,"(163, 97)",0,220,24.041630560342615,17,False,False,True,"(146, 114)",220
389,NON_PWD,"(101, 94)",0,158,132.0075755401939,109,True,False,False,"(0, 179)",158
390,NON_PWD,"(4, 113)",0,92,66.12110101926616,66,True,False,False,"(0, 179)",92
391,NON_PWD,"(26, 156)",0,37,34.713109915419565,27,True,False,False,"(0, 179)",37
392,NON_PWD,"(186, 171)",0,232,186.17196351760379,186,True,False,False,"(0, 179)",232
393,VISUAL,"(32, 44)",0,217,138.74076545846214,135,True,False,False,"(0, 179)",217
394,INTELLECTUAL,"(174, 128)",0,232,27.586228448267445,24,False,False,True,"(155, 148)",232
395,NON_PWD,"(103, 0)",0,205,8.48528137423857,6,False,False,True,"(97, 6)",205
396,NON_PWD,"(147, 111)",0,15,19.79898987322333,14,False,True,False,"(133, 125)",15
397,NON_PWD,"(87, 90)",0,219,17.029386365926403,15,False,False,True,"(74, 101)",219
398,NON_PWD,"(134, 34)",0,4,5.830951894845301,5,False,True,False,"(131, 39)",4
399,NON_PWD,"(197, 31)",0,261,59.20304046246274,50,False,False,True,"(150, 67)",261
400,MOTOR,"(78, 54)",0,6,5.656854249492381,4,False,True,False,"(74, 58)",6
401,NON_PWD,"(4, 88)",0,124,91.08786966440702,91,True,False,False,"(0, 179)",124
402,NON_PWD,"(194, 175)",0,239,194.0412327316027,194,True,False,False,"(0, 179)",239
403,NON_PWD,"(56, 176)",0,75,56.08029957123981,56,True,False,False,"(0, 179)",75
404,NON_PWD,"(120, 126)",0,171,131.18307817702708,124,True,False,False,"(0, 179)",171
405,NON_PWD,"(74, 70)",0,9,8.54400374531753,8,False,True,False,"(71, 78)",9
406,NON_PWD,"(10, 103)",0,107,76.6550715869472,76,True,False,False,"(0, 179)",107
407,NON_PWD,"(202, 68)",0,3,4.123105625617661,4,False,True,False,"(198, 67)",3
408,NON_PWD,"(39, 40)",0,218,144.3675863897433,139,True,False,False,"(0, 179)",218
409,INTELLECTUAL,"(134, 144)",0,206,138.49548729110273,135,True,False,False,"(0, 179)",206
410,NON_PWD,"(46, 133)",0,54,65.05382386916237,47,True,False,False,"(0, 179)",54
411,NON_PWD,"(180, 38)",0,240,47.38143096192854,37,False,False,True,"(146, 71)",240
412,NON_PWD,"(201, 87)",0,254,54.78138369920935,51,False,False,True,"(150, 107)",254
413,NON_PWD,"(77, 22)",0,2,3.1622776601683795,3,False,True,False,"(78, 25)",2
414,NON_PWD,"(20, 56)",0,181,124.61540835707277,123,True,False,False,"(0, 179)",181
415,NON_PWD,"(174, 19)",0,238,43.93176527297759,33,False,False,True,"(141, 48)",238
416,NON_PWD,"(3, 117)",0,73,62.07253821135398,62,True,False,False,"(0, 179)",73
417,NON_PWD,"(37, 97)",0,12,10.44030650891055,10,False,True,False,"(34, 107)",12
418,NON_PWD,"(152, 114)",0,15,12.206555615733702,10,False,True,False,"(142, 121)",15
419,NON_PWD,"(111, 94)",0,175,139.8070098385628,112,True,False,False,"(0, 179)",175
420,NON_PWD,"(115, 82)",0,201,150.4460036026215,121,True,False,False,"(0, 179)",201
421,NON_PWD,"(107, 2)",0,204,7.0710678118654755,5,False,False,True,"(102, 7)",204
422,NON_PWD,"(70, 112)",0,13,12.36931687685298,12,False,True,False,"(58, 115)",13
423,NON_PWD,"(35, 177)",0,40,35.05709628591621,35,True,False,False,"(0, 179)",40
424,NON_PWD,"(166, 129)",0,224,16.278820596099706,18,False,False,True,"(150, 132)",224
425,NON_PWD,"(72, 166)",0,88,73.16419889536138,72,True,False,False,"(0, 179)",88
426,NON_PWD,"(77, 99)",0,13,19.79898987322333,14,False,True,False,"(63, 113)",13
427,NON_PWD,"(181, 87)",0,240,37.589892258425,33,False,False,True,"(148, 105)",240
428,NON_PWD,"(211, 42)",0,1,2.8284271247461903,2,False,True,False,"(209, 44)",1
429,NON_PWD,"(206, 178)",0,257,206.0024271701671,206,True,False,False,"(0, 179)",257
430,VISUAL,"(211, 178)",0,90,182.00274723201295,182,False,False,False,"(157, 178)",90
431,NON_PWD,"(31, 114)",0,93,72.01388754955533,65,True,False,False,"(0, 179)",93
432,NON_PWD,"(153, 27)",0,208,12.727922061357855,9,False,False,True,"(144, 36)",208
433,VISUAL,"(202, 90)",0,250,43.46262762420146,40,False,False,True,"(162, 107)",250
434,MOTOR,"(139, 95)",0,11,8.06225774829855,8,False,True,False,"(131, 94)",11
435,NON_PWD,"(18, 160)",0,27,26.1725046566048,19,True,False,False,"(0, 179)",27
436,NON_PWD,"(151, 142)",0,18,17.72004514666935,17,False,True,False,"(134, 147)",18
437,INTELLECTUAL,"(109, 99)",0,169,135.20724832641184,110,True,False,False,"(0, 179)",169
438,NON_PWD,"(53, 164)",0,73,55.08175741568164,53,True,False,False,"(0, 179)",73
439,NON_PWD,"(166, 9)",0,223,31.11269837220809,22,False,False,True,"(144, 31)",223
440,VISUAL,"(148, 73)",0,10,11.313708498984761,8,False,True,False,"(140, 81)",10
441,NON_PWD,"(63, 128)",0,85,81.05553651663777,64,True,False,False,"(0, 179)",85
442,NON_PWD,"(168, 90)",0,224,30.4138126514911,22,False,False,True,"(146, 111)",224
443,NON_PWD,"(1, 164)",0,14,15.033296378372908,15,True,False,False,"(0, 179)",14
444,NON_PWD,"(146, 4)",0,210,14.142135623730951,10,False,False,True,"(136, 14)",210
445,NON_PWD,"(91, 7)",0,0,1.4142135623730951,1,False,True,False,"(90, 8)",0
446,NON_PWD,"(109, 26)",0,205,8.48528137423857,6,False,False,True,"(103, 32)",205
447,NON_PWD,"(101, 0)",0,207,7.0710678118654755,5,False,False,True,"(96, 5)",207
448,NON_PWD,"(101, 115)",0,125,119.57006314291216,102,True,False,False,"(0, 179)",125
449,NON_PWD,"(30, 171)",0,35,31.04834939252005,30,True,False,False,"(0, 179)",35
450,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
451,NON_PWD,"(18, 83)",0,126,97.67292357659824,96,True,False,False,"(0, 179)",126
452,NON_PWD,"(21, 111)",0,74,71.16881339463234,68,True,False,False,"(0, 179)",74
453,NON_PWD,"(38, 48)",0,190,136.40014662748717,131,True,False,False,"(0, 179)",190
454,NON_PWD,"(127, 9)",0,1,2.8284271247461903,2,False,True,False,"(125, 11)",1
455,NON_PWD,"(116, 88)",0,185,147.4347313220328,117,True,False,False,"(0, 179)",185
456,NON_PWD,"(3, 124)",0,66,55.08175741568164,55,True,False,False,"(0, 179)",66
457,NON_PWD,"(60, 42)",0,206,9.899494936611665,7,False,False,True,"(53, 49)",206
458,VISUAL,"(1, 117)",0,90,62.00806399170998,62,True,False,False,"(0, 179)",90
459,NON_PWD,"(101, 21)",0,2,4.242640687119285,3,False,True,False,"(98, 24)",2
460,NON_PWD,"(102, 110)",0,131,123.14625451064275,103,True,False,False,"(0, 179)",131
461,NON_PWD,"(52, 98)",0,13,11.40175425099138,11,False,True,False,"(55, 109)",13
462,NON_PWD,"(86, 0)",0,241,198.58751219550538,179,True,False,False,"(0, 179)",241
463,NON_PWD,"(99, 47)",0,206,9.899494936611665,7,False,False,True,"(92, 54)",206
464,NON_PWD,"(1, 105)",0,102,74.00675644831355,74,True,False,False,"(0, 179)",102
465,NON_PWD,"(61, 36)",0,5,4.242640687119285,3,False,True,False,"(58, 39)",5
466,NON_PWD,"(66, 28)",0,4,7.0710678118654755,5,False,True,False,"(61, 33)",4
467,NON_PWD,"(103, 111)",0,165,123.42204017111368,104,True,False,False,"(0, 179)",165
468,NON_PWD,"(34, 37)",0,202,146.01369798755184,142,True,False,False,"(0, 179)",202
469,NON_PWD,"(190, 21)",0,249,60.876925020897694,45,False,False,True,"(145, 62)",249
470,INTELLECTUAL,"(194, 58)",0,2,2.8284271247461903,2,False,True,False,"(192, 60)",2
471,NON_PWD,"(146, 112)",0,16,22.627416997969522,16,False,True,False,"(130, 128)",16
472,NON_PWD,"(124, 4)",0,0,1.4142135623730951,1,False,True,False,"(123, 5)",0
473,NON_PWD,"(150, 53)",0,207,9.899494936611665,7,False,False,True,"(143, 60)",207
474,NON_PWD,"(6, 131)",0,55,48.373546489791295,48,True,False,False,"(0, 179)",55
475,NON_PWD,"(40, 76)",0,11,16.97056274847714,12,False,True,False,"(28, 88)",11
476,NON_PWD,"(25, 68)",0,166,113.78049041905207,111,True,False,False,"(0, 179)",166
477,NON_PWD,"(163, 19)",0,219,26.870057685088806,19,False,False,True,"(144, 38)",219
478,NON_PWD,"(94, 106)",0,132,119.01680553602503,95,True,False,False,"(0, 179)",132
479,NON_PWD,"(149, 67)",0,9,8.48528137423857,6,False,True,False,"(143, 73)",9
