agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(173, 30)",0,230,41.012193308819754,29,False,False,True,"(144, 59)",230
297,NON_PWD,"(171, 31)",0,231,41.012193308819754,29,False,False,True,"(142, 60)",231
298,NON_PWD,"(200, 62)",0,3,5.656854249492381,4,False,True,False,"(196, 66)",3
299,NON_PWD,"(66, 48)",0,6,9.899494936611665,7,False,True,False,"(59, 55)",6
300,NON_PWD,"(165, 51)",0,226,29.0,21,False,False,True,"(145, 72)",226
301,NON_PWD,"(94, 61)",0,244,39.824615503479755,35,False,False,True,"(75, 96)",244
302,MOTOR,"(206, 155)",0,90,173.6663467687393,172,False,False,False,"(163, 174)",90
303,NON_PWD,"(194, 176)",0,265,194.02319448973105,194,True,False,False,"(0, 179)",265
304,NON_PWD,"(146, 103)",0,13,13.92838827718412,13,False,True,False,"(133, 108)",13
305,NON_PWD,"(168, 22)",0,230,36.069377593742864,26,False,False,True,"(142, 47)",230
306,NON_PWD,"(203, 94)",0,247,41.78516483155236,39,False,False,True,"(164, 109)",247
307,NON_PWD,"(15, 67)",0,141,113.0,112,True,False,False,"(0, 179)",141
308,NON_PWD,"(187, 164)",0,258,187.6006396577581,187,True,False,False,"(0, 179)",258
309,NON_PWD,"(65, 7)",0,252,183.87223825254318,172,True,False,False,"(0, 179)",252
310,NON_PWD,"(99, 19)",0,2,4.242640687119285,3,False,True,False,"(96, 22)",2
311,INTELLECTUAL,"(156, 65)",0,213,15.556349186104045,11,False,False,True,"(145, 76)",213
312,NON_PWD,"(180, 109)",0,233,29.427877939124322,30,False,False,True,"(151, 114)",233
313,NON_PWD,"(145, 29)",0,4,7.0710678118654755,5,False,True,False,"(140, 34)",4
314,NON_PWD,"(11, 161)",0,18,21.095023109728988,18,True,False,False,"(0, 179)",18
315,MOTOR,"(155, 88)",0,213,15.556349186104045,11,False,False,True,"(144, 99)",213
316,NON_PWD,"(201, 41)",0,0,1.4142135623730951,1,False,True,False,"(200, 42)",0
317,NON_PWD,"(207, 167)",0,90,180.3995565404749,180,False,False,False,"(159, 176)",90
318,NON_PWD,"(179, 80)",0,240,44.04543109109048,34,False,False,True,"(145, 108)",240
319,NON_PWD,"(8, 69)",0,145,110.2905254316979,110,True,False,False,"(0, 179)",145
320,VISUAL,"(27, 51)",0,206,130.8166656049603,128,True,False,False,"(0, 179)",206
321,NON_PWD,"(142, 49)",0,7,9.899494936611665,7,False,True,False,"(135, 56)",7
322,NON_PWD,"(45, 173)",0,57,45.39823785126467,45,True,False,False,"(0, 179)",57
323,MOTOR,"(85, 115)",0,118,106.40018796975878,86,True,False,False,"(0, 179)",118
324,NON_PWD,"(111, 84)",0,169,146.102703602637,119,True,False,False,"(0, 179)",169
325,NON_PWD,"(132, 4)",0,202,4.242640687119285,3,False,False,True,"(129, 7)",202
326,NON_PWD,"(111, 110)",0,154,130.6981254647518,112,True,False,False,"(0, 179)",154
327,NON_PWD,"(163, 154)",0,18,15.264337522473747,13,False,True,False,"(150, 146)",18
328,NON_PWD,"(155, 48)",0,211,16.97056274847714,12,False,False,True,"(143, 60)",211
329,NON_PWD,"(114, 68)",0,8,9.055385138137417,9,False,True,False,"(105, 67)",8
330,NON_PWD,"(102, 45)",0,6,8.48528137423857,6,False,True,False,"(96, 51)",6
331,NON_PWD,"(73, 128)",0,95,89.05054744357274,74,True,False,False,"(0, 179)",95
332,MOTOR,"(210, 109)",0,259,39.6232255123179,39,False,False,True,"(171, 116)",259
333,NON_PWD,"(210, 169)",0,90,166.30093204789924,166,False,False,False,"(168, 174)",90
334,NON_PWD,"(129, 160)",0,207,130.39171752837677,130,True,False,False,"(0, 179)",207
335,NON_PWD,"(128, 8)",0,1,2.8284271247461903,2,False,True,False,"(126, 10)",1
336,NON_PWD,"(62, 109)",0,14,19.79898987322333,14,False,True,False,"(48, 123)",14
337,NON_PWD,"(97, 62)",0,242,41.677331968349414,36,False,False,True,"(76, 98)",242
338,NON_PWD,"(118, 63)",0,8,10.295630140987,9,False,True,False,"(109, 68)",8
339,MOTOR,"(45, 33)",0,230,152.7776161615307,146,True,False,False,"(0, 179)",230
340,INTELLECTUAL,"(60, 148)",0,95,67.53517601961218,63,True,False,False,"(0, 179)",95
341,NON_PWD,"(42, 80)",0,11,15.556349186104045,11,False,True,False,"(31, 91)",11
342,MOTOR,"(143, 65)",0,8,5.385164807134504,5,False,True,False,"(141, 70)",8
343,NON_PWD,"(171, 72)",0,224,27.313000567495326,25,False,False,True,"(146, 83)",224
344,NON_PWD,"(153, 97)",0,13,16.97056274847714,12,False,True,False,"(141, 109)",13
345,NON_PWD,"(75, 173)",0,103,75.23961722390672,75,True,False,False,"(0, 179)",103
346,NON_PWD,"(17, 103)",0,111,77.87810988975015,76,True,False,False,"(0, 179)",111
347,NON_PWD,"(77, 138)",0,104,87.23531395025755,78,True,False,False,"(0, 179)",104
348,NON_PWD,"(40, 129)",0,66,64.03124237432849,50,True,False,False,"(0, 179)",66
349,NON_PWD,"(106, 114)",0,151,124.34226956268733,107,True,False,False,"(0, 179)",151
350,NON_PWD,"(121, 9)",0,1,2.0,2,False,True,False,"(121, 11)",1
351,NON_PWD,"(31, 56)",0,182,126.84636376341263,123,True,False,False,"(0, 179)",182
352,NON_PWD,"(14, 178)",0,19,14.035668847618199,14,True,False,False,"(0, 179)",19
353,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
354,NON_PWD,"(86, 44)",0,5,8.48528137423857,6,False,True,False,"(80, 50)",5
355,NON_PWD,"(106, 82)",0,178,143.68368035375485,121,True,False,False,"(0, 179)",178
356,NON_PWD,"(65, 97)",0,13,10.198039027185569,10,False,True,False,"(67, 107)",13
357,NON_PWD,"(153, 8)",0,212,15.620499351813308,12,False,False,True,"(141, 18)",212
358,NON_PWD,"(209, 96)",0,249,44.94441010848846,42,False,False,True,"(167, 112)",249
359,NON_PWD,"(5, 160)",0,19,19.6468827043885,19,True,False,False,"(0, 179)",19
360,NON_PWD,"(114, 107)",0,170,134.8332303254654,115,True,False,False,"(0, 179)",170
361,NON_PWD,"(14, 84)",0,119,96.0260381354974,95,True,False,False,"(0, 179)",119
362,NON_PWD,"(12, 82)",0,132,97.73944955850733,97,True,False,False,"(0, 179)",132
363,NON_PWD,"(58, 45)",0,6,8.48528137423857,6,False,True,False,"(52, 51)",6
364,NON_PWD,"(139, 59)",0,7,5.0,5,False,True,False,"(134, 59)",7
365,NON_PWD,"(84, 90)",0,214,14.866068747318506,12,False,False,True,"(74, 101)",214
366,NON_PWD,"(176, 132)",0,227,26.1725046566048,21,False,False,True,"(157, 150)",227
367,NON_PWD,"(140, 165)",0,224,140.69825869569246,140,True,False,False,"(0, 179)",224
368,NON_PWD,"(148, 9)",0,206,9.899494936611665,7,False,False,True,"(141, 16)",206
369,NON_PWD,"(163, 84)",0,222,26.870057685088806,19,False,False,True,"(144, 103)",222
370,MOTOR,"(71, 14)",0,260,179.62739212046696,165,True,False,False,"(0, 179)",260
371,NON_PWD,"(9, 119)",0,70,60.67124524847005,60,True,False,False,"(0, 179)",70
372,NON_PWD,"(156, 84)",0,216,18.384776310850235,13,False,False,True,"(143, 97)",216
373,NON_PWD,"(55, 108)",0,14,15.0,12,False,True,False,"(46, 120)",14
374,INTELLECTUAL,"(123, 21)",0,2,1.4142135623730951,1,False,True,False,"(122, 22)",2
375,NON_PWD,"(146, 24)",0,4,6.4031242374328485,5,False,True,False,"(142, 29)",4
376,NON_PWD,"(37, 36)",0,212,147.70917371646217,143,True,False,False,"(0, 179)",212
377,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
378,NON_PWD,"(184, 163)",0,255,184.69434208984313,185,True,False,False,"(0, 179)",255
379,NON_PWD,"(16, 54)",0,189,126.01983970788092,125,True,False,False,"(0, 179)",189
380,NON_PWD,"(40, 144)",0,46,53.150729063673246,41,True,False,False,"(0, 179)",46
381,NON_PWD,"(1, 96)",0,112,83.00602387778854,83,True,False,False,"(0, 179)",112
382,NON_PWD,"(80, 49)",0,6,9.899494936611665,7,False,True,False,"(73, 56)",6
383,NON_PWD,"(107, 39)",0,5,7.0710678118654755,5,False,True,False,"(102, 44)",5
384,NON_PWD,"(81, 123)",0,113,98.4733466477097,82,True,False,False,"(0, 179)",113
385,NON_PWD,"(152, 102)",0,14,14.142135623730951,10,False,True,False,"(142, 112)",14
386,NON_PWD,"(208, 146)",0,90,199.7448372299019,197,False,False,False,"(144, 174)",90
387,INTELLECTUAL,"(199, 146)",0,244,37.107950630558946,36,False,False,True,"(163, 155)",244
388,NON_PWD,"(66, 159)",0,99,68.96375859826666,66,True,False,False,"(0, 179)",99
389,NON_PWD,"(73, 71)",0,9,8.246211251235321,8,False,True,False,"(71, 79)",9
390,NON_PWD,"(54, 106)",0,14,12.529964086141668,11,False,True,False,"(48, 117)",14
391,NON_PWD,"(197, 171)",0,90,192.16659439142902,192,False,False,False,"(137, 174)",90
392,INTELLECTUAL,"(88, 23)",0,2,1.0,1,False,True,False,"(87, 23)",2
393,NON_PWD,"(97, 52)",0,6,8.48528137423857,6,False,True,False,"(91, 58)",6
394,NON_PWD,"(88, 46)",0,5,2.8284271247461903,2,False,True,False,"(86, 48)",5
395,NON_PWD,"(27, 47)",0,199,134.73306943731373,132,True,False,False,"(0, 179)",199
396,NON_PWD,"(30, 58)",0,185,124.66354719804824,121,True,False,False,"(0, 179)",185
397,NON_PWD,"(114, 1)",0,212,16.97056274847714,12,False,False,True,"(102, 13)",212
398,NON_PWD,"(148, 119)",0,15,12.083045973594572,11,False,True,False,"(137, 124)",15
399,NON_PWD,"(4, 107)",0,89,72.11102550927978,72,True,False,False,"(0, 179)",89
400,NON_PWD,"(173, 76)",0,227,38.18376618407357,27,False,False,True,"(146, 103)",227
401,NON_PWD,"(124, 47)",0,6,9.899494936611665,7,False,True,False,"(117, 54)",6
402,NON_PWD,"(56, 137)",0,67,70.0,57,True,False,False,"(0, 179)",67
403,NON_PWD,"(125, 35)",0,4,4.123105625617661,4,False,True,False,"(121, 36)",4
404,NON_PWD,"(32, 96)",0,114,88.95504482602435,83,True,False,False,"(0, 179)",114
405,NON_PWD,"(144, 5)",0,209,11.313708498984761,8,False,False,True,"(136, 13)",209
406,NON_PWD,"(51, 177)",0,69,51.03920062069938,51,True,False,False,"(0, 179)",69
407,NON_PWD,"(98, 16)",0,1,2.8284271247461903,2,False,True,False,"(96, 18)",1
408,MOTOR,"(219, 137)",0,90,176.08236708995025,174,False,False,False,"(170, 175)",90
409,NON_PWD,"(146, 32)",0,4,7.0710678118654755,5,False,True,False,"(141, 37)",4
410,NON_PWD,"(195, 146)",0,238,34.20526275297414,33,False,False,True,"(162, 155)",238
411,NON_PWD,"(119, 120)",0,183,132.82319074619463,120,True,False,False,"(0, 179)",183
412,NON_PWD,"(156, 155)",0,18,15.811388300841896,19,False,True,False,"(143, 146)",18
413,NON_PWD,"(136, 93)",0,203,160.90991268408544,137,True,False,False,"(0, 179)",203
414,NON_PWD,"(78, 46)",0,5,7.0710678118654755,5,False,True,False,"(73, 51)",5
415,NON_PWD,"(187, 56)",0,2,2.8284271247461903,2,False,True,False,"(185, 58)",2
416,NON_PWD,"(200, 167)",0,90,192.37463450257678,192,False,False,False,"(140, 174)",90
417,NON_PWD,"(68, 11)",0,242,181.24017214734707,168,True,False,False,"(0, 179)",242
418,NON_PWD,"(43, 52)",0,187,134.08206442324789,127,True,False,False,"(0, 179)",187
419,NON_PWD,"(89, 10)",0,0,1.4142135623730951,1,False,True,False,"(88, 11)",0
420,NON_PWD,"(63, 138)",0,71,75.16648189186454,64,True,False,False,"(0, 179)",71
421,NON_PWD,"(122, 148)",0,172,125.87692401707312,123,True,False,False,"(0, 179)",172
422,NON_PWD,"(32, 41)",0,201,141.66156853571826,138,True,False,False,"(0, 179)",201
423,NON_PWD,"(69, 114)",0,13,11.045361017187261,11,False,True,False,"(58, 115)",13
424,NON_PWD,"(169, 101)",0,224,26.40075756488817,21,False,False,True,"(148, 117)",224
425,NON_PWD,"(27, 143)",0,39,45.0,36,True,False,False,"(0, 179)",39
426,NON_PWD,"(136, 98)",0,11,8.94427190999916,10,False,True,False,"(128, 94)",11
427,NON_PWD,"(26, 141)",0,47,46.04345773288535,38,True,False,False,"(0, 179)",47
428,NON_PWD,"(159, 27)",0,219,26.870057685088806,19,False,False,True,"(140, 46)",219
429,NON_PWD,"(98, 14)",0,1,2.0,2,False,True,False,"(98, 16)",1
430,NON_PWD,"(57, 100)",0,13,10.44030650891055,10,False,True,False,"(54, 110)",13
431,NON_PWD,"(70, 10)",0,243,182.92348127017482,169,True,False,False,"(0, 179)",243
432,NON_PWD,"(56, 151)",0,79,62.609903369994115,60,True,False,False,"(0, 179)",79
433,NON_PWD,"(69, 113)",0,14,13.341664064126334,13,False,True,False,"(56, 116)",14
434,NON_PWD,"(31, 156)",0,37,38.600518131237564,32,True,False,False,"(0, 179)",37
435,NON_PWD,"(60, 29)",0,218,161.55494421403512,150,True,False,False,"(0, 179)",218
436,MOTOR,"(44, 32)",0,227,153.44380078712857,147,True,False,False,"(0, 179)",227
437,NON_PWD,"(166, 105)",0,218,23.021728866442675,19,False,False,True,"(147, 118)",218
438,NON_PWD,"(55, 98)",0,12,9.0,9,False,True,False,"(55, 107)",12
439,NON_PWD,"(202, 156)",0,269,203.3051893090779,202,True,False,False,"(0, 179)",269
440,INTELLECTUAL,"(125, 30)",0,4,5.656854249492381,4,False,True,False,"(121, 34)",4
441,NON_PWD,"(74, 13)",0,233,181.7470770053813,166,True,False,False,"(0, 179)",233
442,NON_PWD,"(197, 123)",0,245,41.14608122288197,37,False,False,True,"(160, 105)",245
443,NON_PWD,"(111, 15)",0,1,0,0,False,True,False,"(111, 15)",1
444,NON_PWD,"(1, 113)",0,80,66.007575322837,66,True,False,False,"(0, 179)",80
445,NON_PWD,"(38, 95)",0,12,10.44030650891055,10,False,True,False,"(35, 105)",12
446,NON_PWD,"(47, 60)",0,7,5.830951894845301,5,False,True,False,"(52, 63)",7
447,NON_PWD,"(104, 4)",0,203,5.656854249492381,4,False,False,True,"(100, 8)",203
448,NON_PWD,"(195, 26)",0,250,56.639209034025185,45,False,False,True,"(153, 64)",250
449,NON_PWD,"(204, 44)",0,1,2.0,2,False,True,False,"(202, 44)",1
450,NON_PWD,"(69, 176)",0,88,69.06518659932803,69,True,False,False,"(0, 179)",88
451,NON_PWD,"(126, 8)",0,1,2.8284271247461903,2,False,True,False,"(124, 10)",1
452,NON_PWD,"(20, 155)",0,25,31.240998703626616,24,True,False,False,"(0, 179)",25
453,NON_PWD,"(35, 142)",0,42,50.93132631298737,37,True,False,False,"(0, 179)",42
454,MOTOR,"(66, 139)",0,92,77.17512552629896,67,True,False,False,"(0, 179)",92
455,NON_PWD,"(150, 110)",0,15,19.79898987322333,14,False,True,False,"(136, 124)",15
456,NON_PWD,"(83, 124)",0,115,99.56907150315303,84,True,False,False,"(0, 179)",115
457,INTELLECTUAL,"(143, 74)",0,9,4.47213595499958,5,False,True,False,"(139, 72)",9
458,NON_PWD,"(69, 48)",0,6,9.899494936611665,7,False,True,False,"(62, 55)",6
459,NON_PWD,"(196, 37)",0,200,1.4142135623730951,1,False,False,True,"(195, 38)",200
460,NON_PWD,"(170, 93)",0,225,28.600699292150182,23,False,False,True,"(147, 110)",225
461,NON_PWD,"(138, 8)",0,203,5.0,4,False,False,True,"(135, 12)",203
462,NON_PWD,"(219, 148)",0,90,170.83617883809038,168,False,False,False,"(172, 174)",90
463,NON_PWD,"(192, 127)",0,243,39.44616584663204,34,False,False,True,"(158, 107)",243
464,NON_PWD,"(10, 103)",0,105,76.6550715869472,76,True,False,False,"(0, 179)",105
465,NON_PWD,"(105, 37)",0,5,5.385164807134504,5,False,True,False,"(103, 42)",5
466,NON_PWD,"(160, 50)",0,221,22.02271554554524,17,False,False,True,"(143, 64)",221
467,NON_PWD,"(204, 159)",0,90,176.13914953808538,175,False,False,False,"(160, 175)",90
468,NON_PWD,"(74, 159)",0,106,76.6550715869472,74,True,False,False,"(0, 179)",106
469,NON_PWD,"(25, 49)",0,195,132.38202294873727,130,True,False,False,"(0, 179)",195
470,VISUAL,"(158, 93)",0,217,18.384776310850235,13,False,False,True,"(145, 106)",217
471,NON_PWD,"(22, 85)",0,120,96.54014708917737,96,True,False,False,"(0, 179)",120
472,NON_PWD,"(109, 159)",0,166,110.81967334368028,116,True,False,False,"(0, 179)",166
473,NON_PWD,"(108, 179)",0,117,108.0,108,True,False,False,"(0, 179)",117
474,MOTOR,"(172, 35)",0,232,38.18376618407357,27,False,False,True,"(145, 62)",232
475,NON_PWD,"(64, 114)",0,14,14.7648230602334,13,False,True,False,"(51, 121)",14
476,NON_PWD,"(188, 104)",0,238,33.54101966249684,33,False,False,True,"(155, 110)",238
477,NON_PWD,"(174, 169)",0,235,174.28711943227475,174,True,False,False,"(0, 179)",235
478,VISUAL,"(114, 19)",0,2,4.242640687119285,3,False,True,False,"(111, 22)",2
479,NON_PWD,"(5, 118)",0,72,61.204574992397426,61,True,False,False,"(0, 179)",72
