agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(138, 58)",0,7,6.708203932499369,6,False,True,False,"(132, 61)",7
297,NON_PWD,"(9, 94)",0,105,85.47514258543241,85,True,False,False,"(0, 179)",105
298,NON_PWD,"(187, 54)",0,202,4.242640687119285,3,False,False,True,"(184, 57)",202
299,NON_PWD,"(1, 90)",0,117,89.00561780022652,89,True,False,False,"(0, 179)",117
300,NON_PWD,"(99, 34)",0,209,12.727922061357855,9,False,False,True,"(90, 43)",209
301,NON_PWD,"(40, 139)",0,52,56.568542494923804,41,True,False,False,"(0, 179)",52
302,NON_PWD,"(121, 135)",0,186,128.75169901791588,122,True,False,False,"(0, 179)",186
303,NON_PWD,"(145, 8)",0,208,9.899494936611665,7,False,False,True,"(138, 15)",208
304,NON_PWD,"(3, 95)",0,97,84.0535543567314,84,True,False,False,"(0, 179)",97
305,NON_PWD,"(138, 139)",0,231,143.68020044529447,139,True,False,False,"(0, 179)",231
306,NON_PWD,"(197, 154)",0,263,198.57995870681412,200,True,False,False,"(0, 179)",263
307,NON_PWD,"(142, 43)",0,6,7.0710678118654755,5,False,True,False,"(137, 48)",6
308,NON_PWD,"(28, 69)",0,159,113.50770898930169,110,True,False,False,"(0, 179)",159
309,NON_PWD,"(78, 49)",0,7,10.63014581273465,8,False,True,False,"(71, 57)",7
310,VISUAL,"(45, 137)",0,70,61.554853586049575,46,True,False,False,"(0, 179)",70
311,NON_PWD,"(180, 115)",0,234,30.0,30,False,False,True,"(150, 115)",234
312,NON_PWD,"(60, 159)",0,73,63.245553203367585,60,True,False,False,"(0, 179)",73
313,NON_PWD,"(31, 116)",0,71,70.21395872616783,63,True,False,False,"(0, 179)",71
314,NON_PWD,"(70, 19)",0,3,4.242640687119285,3,False,True,False,"(67, 22)",3
315,NON_PWD,"(43, 80)",0,12,18.384776310850235,13,False,True,False,"(30, 93)",12
316,NON_PWD,"(128, 85)",0,187,158.80806024884254,129,True,False,False,"(0, 179)",187
317,NON_PWD,"(54, 116)",0,77,82.97590011563598,63,True,False,False,"(0, 179)",77
318,NON_PWD,"(156, 104)",0,14,18.384776310850235,13,False,True,False,"(143, 117)",14
319,INTELLECTUAL,"(91, 150)",0,122,95.50916186418976,91,True,False,False,"(0, 179)",122
320,NON_PWD,"(72, 48)",0,7,11.313708498984761,8,False,True,False,"(64, 56)",7
321,NON_PWD,"(177, 170)",0,245,177.22866585290316,177,True,False,False,"(0, 179)",245
322,NON_PWD,"(5, 100)",0,93,79.1580697086532,79,True,False,False,"(0, 179)",93
323,NON_PWD,"(45, 166)",0,55,46.84015371452148,45,True,False,False,"(0, 179)",55
324,NON_PWD,"(107, 111)",0,152,126.77933585565118,108,True,False,False,"(0, 179)",152
325,NON_PWD,"(103, 22)",0,215,19.1049731745428,14,False,False,True,"(90, 36)",215
326,NON_PWD,"(79, 138)",0,101,89.00561780022652,80,True,False,False,"(0, 179)",101
327,NON_PWD,"(122, 159)",0,158,123.62847568420473,126,True,False,False,"(0, 179)",158
328,NON_PWD,"(15, 65)",0,160,114.9826073804208,114,True,False,False,"(0, 179)",160
329,NON_PWD,"(209, 109)",0,254,45.0,45,False,False,True,"(164, 109)",254
330,NON_PWD,"(205, 124)",0,253,44.94441010848846,42,False,False,True,"(163, 108)",253
331,NON_PWD,"(124, 14)",0,2,3.1622776601683795,3,False,True,False,"(125, 17)",2
332,NON_PWD,"(5, 131)",0,53,48.25971404805462,48,True,False,False,"(0, 179)",53
333,NON_PWD,"(74, 112)",0,16,18.384776310850235,13,False,True,False,"(61, 125)",16
334,NON_PWD,"(140, 164)",0,171,140.80127840328723,140,True,False,False,"(0, 179)",171
335,NON_PWD,"(3, 79)",0,141,100.04498987955368,100,True,False,False,"(0, 179)",141
336,NON_PWD,"(114, 19)",0,2,2.8284271247461903,2,False,True,False,"(112, 21)",2
337,NON_PWD,"(155, 30)",0,215,22.627416997969522,16,False,False,True,"(139, 46)",215
338,NON_PWD,"(101, 162)",0,142,102.42070103255493,105,True,False,False,"(0, 179)",142
339,NON_PWD,"(119, 21)",0,3,5.656854249492381,4,False,True,False,"(115, 25)",3
340,NON_PWD,"(131, 124)",0,205,142.0774436706967,132,True,False,False,"(0, 179)",205
341,NON_PWD,"(93, 49)",0,7,8.06225774829855,7,False,True,False,"(89, 56)",7
342,NON_PWD,"(107, 90)",0,139,139.17614738165446,113,True,False,False,"(0, 179)",139
343,NON_PWD,"(32, 154)",0,43,40.607881008493905,33,True,False,False,"(0, 179)",43
344,NON_PWD,"(184, 112)",0,240,29.068883707497267,29,False,False,True,"(155, 110)",240
345,NON_PWD,"(150, 101)",0,14,18.384776310850235,13,False,True,False,"(137, 114)",14
346,NON_PWD,"(134, 71)",0,9,10.295630140987,9,False,True,False,"(125, 76)",9
347,NON_PWD,"(196, 61)",0,3,5.656854249492381,4,False,True,False,"(192, 65)",3
348,NON_PWD,"(152, 47)",0,214,15.620499351813308,12,False,False,True,"(142, 59)",214
349,NON_PWD,"(71, 81)",0,219,17.72004514666935,17,False,False,True,"(76, 98)",219
350,NON_PWD,"(149, 140)",0,18,17.46424919657298,16,False,True,False,"(133, 147)",18
351,NON_PWD,"(71, 179)",0,102,71.0,71,True,False,False,"(0, 179)",102
352,NON_PWD,"(71, 69)",0,10,11.045361017187261,11,False,True,False,"(70, 80)",10
353,NON_PWD,"(125, 6)",0,0,1.4142135623730951,1,False,True,False,"(124, 7)",0
354,NON_PWD,"(54, 134)",0,78,70.2922470831599,55,True,False,False,"(0, 179)",78
355,NON_PWD,"(120, 115)",0,174,136.0,121,True,False,False,"(0, 179)",174
356,INTELLECTUAL,"(37, 98)",0,14,14.317821063276353,13,False,True,False,"(31, 111)",14
357,NON_PWD,"(12, 154)",0,26,27.730849247724095,25,True,False,False,"(0, 179)",26
358,NON_PWD,"(29, 113)",0,84,72.09022125087424,66,True,False,False,"(0, 179)",84
359,NON_PWD,"(18, 114)",0,79,67.446274915669,65,True,False,False,"(0, 179)",79
360,VISUAL,"(152, 132)",0,17,11.40175425099138,11,False,True,False,"(141, 135)",17
361,NON_PWD,"(85, 86)",0,217,18.601075237738275,15,False,False,True,"(74, 101)",217
362,NON_PWD,"(141, 170)",0,184,141.28694207179942,141,True,False,False,"(0, 179)",184
363,NON_PWD,"(153, 128)",0,16,11.180339887498949,10,False,True,False,"(143, 133)",16
364,NON_PWD,"(169, 49)",0,227,33.94112549695428,24,False,False,True,"(145, 73)",227
365,NON_PWD,"(187, 178)",0,258,187.00267377767625,187,True,False,False,"(0, 179)",258
366,NON_PWD,"(92, 35)",0,6,8.48528137423857,6,False,True,False,"(86, 41)",6
367,NON_PWD,"(40, 162)",0,58,43.46262762420146,43,True,False,False,"(0, 179)",58
368,NON_PWD,"(196, 89)",0,251,48.104053883222775,45,False,False,True,"(151, 106)",251
369,NON_PWD,"(218, 172)",0,90,203.1206537996567,203,False,False,False,"(150, 176)",90
370,NON_PWD,"(18, 142)",0,44,41.14608122288197,37,True,False,False,"(0, 179)",44
371,NON_PWD,"(32, 68)",0,161,115.52056094046635,111,True,False,False,"(0, 179)",161
372,NON_PWD,"(104, 16)",0,201,2.8284271247461903,2,False,False,True,"(102, 18)",201
373,NON_PWD,"(176, 24)",0,244,45.967379738244816,33,False,False,True,"(144, 57)",244
374,NON_PWD,"(154, 87)",0,12,16.97056274847714,12,False,True,False,"(142, 99)",12
375,NON_PWD,"(116, 141)",0,179,122.06555615733703,117,True,False,False,"(0, 179)",179
376,NON_PWD,"(176, 159)",0,252,177.13271860387624,182,True,False,False,"(0, 179)",252
377,NON_PWD,"(30, 89)",0,122,94.86832980505137,90,True,False,False,"(0, 179)",122
378,NON_PWD,"(154, 104)",0,14,12.727922061357855,9,False,True,False,"(145, 113)",14
379,NON_PWD,"(3, 121)",0,72,58.077534382926416,58,True,False,False,"(0, 179)",72
380,NON_PWD,"(152, 99)",0,13,15.556349186104045,11,False,True,False,"(141, 110)",13
381,VISUAL,"(125, 63)",0,8,6.708203932499369,6,False,True,False,"(122, 69)",8
382,NON_PWD,"(187, 142)",0,232,31.78049716414141,31,False,False,True,"(156, 149)",232
383,NON_PWD,"(202, 140)",0,249,43.32435804486894,41,False,False,True,"(161, 154)",249
384,NON_PWD,"(192, 111)",0,242,33.37663853655727,33,False,False,True,"(159, 106)",242
385,NON_PWD,"(60, 20)",0,206,169.94410845922255,159,True,False,False,"(0, 179)",206
386,NON_PWD,"(131, 61)",0,8,8.94427190999916,8,False,True,False,"(123, 65)",8
387,NON_PWD,"(172, 125)",0,241,22.80350850198276,22,False,False,True,"(158, 107)",241
388,NON_PWD,"(190, 122)",0,240,36.40054944640259,34,False,False,True,"(156, 109)",240
389,NON_PWD,"(37, 85)",0,12,13.0,12,False,True,False,"(32, 97)",12
390,MOTOR,"(77, 46)",0,6,8.48528137423857,6,False,True,False,"(71, 52)",6
391,NON_PWD,"(36, 154)",0,49,43.829214001622255,37,True,False,False,"(0, 179)",49
392,NON_PWD,"(190, 34)",0,257,53.2634959423431,44,False,False,True,"(149, 68)",257
393,NON_PWD,"(187, 68)",0,3,4.0,4,False,True,False,"(183, 68)",3
394,NON_PWD,"(128, 177)",0,165,128.01562404644207,128,True,False,False,"(0, 179)",165
395,NON_PWD,"(109, 48)",0,6,8.48528137423857,6,False,True,False,"(103, 54)",6
396,NON_PWD,"(51, 139)",0,73,64.81512169239521,52,True,False,False,"(0, 179)",73
397,NON_PWD,"(19, 173)",0,23,19.924858845171276,20,True,False,False,"(0, 179)",23
398,NON_PWD,"(180, 119)",0,237,29.427877939124322,29,False,False,True,"(151, 114)",237
399,NON_PWD,"(29, 172)",0,32,29.832867780352597,29,True,False,False,"(0, 179)",32
400,NON_PWD,"(84, 10)",0,208,11.313708498984761,8,False,False,True,"(76, 18)",208
401,NON_PWD,"(168, 162)",0,228,168.8579284487406,171,True,False,False,"(0, 179)",228
402,NON_PWD,"(82, 151)",0,110,86.64871608973787,82,True,False,False,"(0, 179)",110
403,NON_PWD,"(18, 172)",0,32,19.313207915827967,19,True,False,False,"(0, 179)",32
404,NON_PWD,"(39, 34)",0,199,150.1532550429727,145,True,False,False,"(0, 179)",199
405,NON_PWD,"(65, 175)",0,98,65.12296062065974,65,True,False,False,"(0, 179)",98
406,NON_PWD,"(114, 22)",0,3,5.656854249492381,4,False,True,False,"(110, 26)",3
407,INTELLECTUAL,"(184, 15)",0,248,53.75872022286245,39,False,False,True,"(147, 54)",248
408,NON_PWD,"(114, 88)",0,153,145.86637720873168,115,True,False,False,"(0, 179)",153
409,NON_PWD,"(62, 165)",0,82,63.56099432828282,62,True,False,False,"(0, 179)",82
410,NON_PWD,"(70, 43)",0,6,9.899494936611665,7,False,True,False,"(63, 50)",6
411,NON_PWD,"(122, 83)",0,179,155.24174696260025,123,True,False,False,"(0, 179)",179
412,NON_PWD,"(176, 144)",0,230,21.37755832643195,21,False,False,True,"(155, 148)",230
413,NON_PWD,"(180, 19)",0,244,50.93132631298737,37,False,False,True,"(145, 56)",244
414,INTELLECTUAL,"(73, 70)",0,9,7.0710678118654755,5,False,True,False,"(68, 75)",9
415,NON_PWD,"(161, 143)",0,18,16.278820596099706,16,False,True,False,"(145, 146)",18
416,NON_PWD,"(62, 17)",0,208,173.4589288563722,162,True,False,False,"(0, 179)",208
417,NON_PWD,"(9, 71)",0,146,108.37435120913067,108,True,False,False,"(0, 179)",146
418,NON_PWD,"(208, 66)",0,3,5.656854249492381,4,False,True,False,"(204, 70)",3
419,NON_PWD,"(15, 168)",0,18,18.601075237738275,16,True,False,False,"(0, 179)",18
420,NON_PWD,"(79, 163)",0,107,80.60397012554654,79,True,False,False,"(0, 179)",107
421,NON_PWD,"(192, 51)",0,1,2.8284271247461903,2,False,True,False,"(190, 53)",1
422,NON_PWD,"(112, 153)",0,188,114.97825881443848,122,True,False,False,"(0, 179)",188
423,NON_PWD,"(97, 53)",0,244,38.07886552931954,35,False,False,True,"(82, 88)",244
424,NON_PWD,"(176, 55)",0,230,37.64306044943742,29,False,False,True,"(147, 79)",230
425,NON_PWD,"(217, 119)",0,259,47.16990566028302,47,False,False,True,"(170, 115)",259
426,NON_PWD,"(107, 39)",0,5,7.0710678118654755,5,False,True,False,"(102, 44)",5
427,NON_PWD,"(173, 18)",0,236,41.036569057366385,30,False,False,True,"(143, 46)",236
428,NON_PWD,"(62, 65)",0,9,14.142135623730951,10,False,True,False,"(52, 75)",9
429,NON_PWD,"(72, 42)",0,6,8.48528137423857,6,False,True,False,"(66, 48)",6
430,NON_PWD,"(85, 107)",0,14,14.560219778561036,14,False,True,False,"(71, 111)",14
431,NON_PWD,"(105, 14)",0,202,4.242640687119285,3,False,False,True,"(102, 17)",202
432,NON_PWD,"(104, 157)",0,138,106.30145812734649,104,True,False,False,"(0, 179)",138
433,NON_PWD,"(17, 171)",0,29,18.788294228055936,18,True,False,False,"(0, 179)",29
434,NON_PWD,"(201, 34)",0,204,7.0710678118654755,5,False,False,True,"(196, 39)",204
435,VISUAL,"(159, 67)",0,215,18.384776310850235,13,False,False,True,"(146, 80)",215
436,NON_PWD,"(96, 31)",0,7,10.63014581273465,8,False,True,False,"(89, 39)",7
437,NON_PWD,"(127, 168)",0,161,127.47548783981962,127,True,False,False,"(0, 179)",161
438,NON_PWD,"(174, 29)",0,233,43.840620433565945,31,False,False,True,"(143, 60)",233
439,NON_PWD,"(124, 98)",0,189,148.11144452742334,133,True,False,False,"(0, 179)",189
440,NON_PWD,"(72, 18)",0,3,5.656854249492381,4,False,True,False,"(68, 22)",3
441,NON_PWD,"(144, 85)",0,11,12.727922061357855,9,False,True,False,"(135, 94)",11
442,NON_PWD,"(97, 154)",0,135,100.16985574512923,97,True,False,False,"(0, 179)",135
443,NON_PWD,"(139, 65)",0,9,8.06225774829855,8,False,True,False,"(138, 73)",9
444,NON_PWD,"(199, 40)",0,0,1.4142135623730951,1,False,True,False,"(198, 41)",0
445,NON_PWD,"(45, 50)",0,8,9.899494936611665,7,False,True,False,"(38, 57)",8
446,NON_PWD,"(117, 25)",0,3,4.242640687119285,3,False,True,False,"(114, 28)",3
447,NON_PWD,"(204, 61)",0,3,5.656854249492381,4,False,True,False,"(200, 65)",3
448,NON_PWD,"(97, 115)",0,118,116.21101496846157,98,True,False,False,"(0, 179)",118
449,NON_PWD,"(181, 15)",0,237,47.634021455258214,37,False,False,True,"(144, 45)",237
450,NON_PWD,"(69, 9)",0,218,183.4693434882242,170,True,False,False,"(0, 179)",218
451,NON_PWD,"(50, 90)",0,13,11.045361017187261,11,False,True,False,"(49, 101)",13
452,NON_PWD,"(7, 85)",0,133,94.26027795418386,94,True,False,False,"(0, 179)",133
453,NON_PWD,"(169, 85)",0,224,32.526911934581186,23,False,False,True,"(146, 108)",224
454,NON_PWD,"(170, 1)",0,226,35.35533905932738,25,False,False,True,"(145, 26)",226
455,NON_PWD,"(39, 35)",0,194,149.18780110987626,144,True,False,False,"(0, 179)",194
456,NON_PWD,"(107, 49)",0,6,9.219544457292887,7,False,True,False,"(100, 55)",6
457,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
458,NON_PWD,"(175, 125)",0,238,25.942243542145693,28,False,False,True,"(152, 113)",238
459,NON_PWD,"(79, 25)",0,2,3.0,3,False,True,False,"(79, 28)",2
460,NON_PWD,"(91, 109)",0,119,114.80853626799707,92,True,False,False,"(0, 179)",119
461,NON_PWD,"(138, 8)",0,203,5.656854249492381,4,False,False,True,"(134, 12)",203
462,NON_PWD,"(28, 54)",0,176,128.09761902549164,125,True,False,False,"(0, 179)",176
463,NON_PWD,"(195, 89)",0,249,49.76946855251722,46,False,False,True,"(149, 108)",249
464,NON_PWD,"(100, 107)",0,123,123.2233744059949,101,True,False,False,"(0, 179)",123
465,NON_PWD,"(112, 115)",0,162,128.9961239727768,113,True,False,False,"(0, 179)",162
466,NON_PWD,"(70, 52)",0,7,5.830951894845301,5,False,True,False,"(65, 55)",7
467,NON_PWD,"(47, 50)",0,8,12.727922061357855,9,False,True,False,"(38, 59)",8
468,NON_PWD,"(174, 143)",0,228,21.213203435596427,21,False,False,True,"(153, 146)",228
469,NON_PWD,"(55, 33)",0,200,156.01602481796542,146,True,False,False,"(0, 179)",200
470,NON_PWD,"(107, 5)",0,204,7.0710678118654755,5,False,False,True,"(102, 10)",204
471,NON_PWD,"(13, 96)",0,108,84.01190391843289,83,True,False,False,"(0, 179)",108
472,NON_PWD,"(107, 97)",0,134,134.80726983364065,108,True,False,False,"(0, 179)",134
473,NON_PWD,"(176, 121)",0,233,28.284271247461902,28,False,False,True,"(148, 117)",233
474,NON_PWD,"(174, 49)",0,228,41.012193308819754,29,False,False,True,"(145, 78)",228
475,NON_PWD,"(190, 60)",0,2,3.0,3,False,True,False,"(187, 60)",2
476,NON_PWD,"(4, 93)",0,111,86.09297300012354,86,True,False,False,"(0, 179)",111
477,NON_PWD,"(119, 166)",0,140,119.70797801316336,119,True,False,False,"(0, 179)",140
478,INTELLECTUAL,"(129, 20)",0,2,2.8284271247461903,2,False,True,False,"(127, 22)",2
479,VISUAL,"(103, 6)",0,202,2.8284271247461903,2,False,False,True,"(101, 8)",202
