agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(200, 129)",0,90,51.92301994298868,50,False,False,False,"(150, 115)",90
296,NON_PWD,"(218, 147)",0,90,48.010415536631214,39,False,False,False,"(179, 175)",90
297,NON_PWD,"(160, 28)",0,90,92.31467922275417,74,False,False,False,"(101, 99)",90
298,NON_PWD,"(125, 75)",0,90,74.96665925596525,54,False,False,False,"(73, 129)",90
299,NON_PWD,"(154, 86)",0,90,77.02596964660685,67,False,False,False,"(87, 124)",90
300,NON_PWD,"(208, 150)",0,90,59.941638282582836,53,False,False,False,"(155, 178)",90
301,NON_PWD,"(49, 105)",0,90,73.24616030891995,66,False,False,False,"(10, 167)",90
302,NON_PWD,"(130, 176)",0,90,86.05230967266364,86,False,False,False,"(44, 179)",90
303,NON_PWD,"(152, 172)",0,90,72.3394774656273,72,False,False,False,"(80, 179)",90
304,NON_PWD,"(146, 21)",0,90,76.48529270389177,69,False,False,False,"(89, 72)",90
305,NON_PWD,"(179, 79)",0,90,94.36630754670864,72,False,False,False,"(107, 140)",90
306,NON_PWD,"(164, 34)",0,90,77.10382610480494,66,False,False,False,"(111, 90)",90
307,NON_PWD,"(75, 143)",0,90,45.221676218380054,43,False,False,False,"(32, 157)",90
308,NON_PWD,"(84, 131)",0,90,57.245087125446844,51,False,False,False,"(33, 157)",90
309,MOTOR,"(103, 47)",0,90,81.83520025025906,69,False,False,False,"(59, 116)",90
310,NON_PWD,"(186, 143)",0,90,70.0,70,False,False,False,"(116, 143)",90
311,NON_PWD,"(155, 43)",0,90,75.69015788066504,65,False,False,False,"(103, 98)",90
312,NON_PWD,"(15, 66)",0,90,64.76109943476871,63,False,False,False,"(0, 129)",90
313,NON_PWD,"(74, 168)",0,90,68.8839603971781,68,False,False,False,"(6, 179)",90
314,NON_PWD,"(112, 0)",0,90,83.00602387778854,71,False,False,False,"(69, 71)",90
315,NON_PWD,"(143, 17)",0,90,65.94694837519019,57,False,False,False,"(93, 60)",90
316,INTELLECTUAL,"(52, 103)",0,90,65.5133574166368,56,False,False,False,"(18, 159)",90
317,NON_PWD,"(64, 17)",0,90,100.12492197250393,77,False,False,False,"(0, 94)",90
318,MOTOR,"(5, 164)",0,14,15.811388300841896,15,True,False,False,"(0, 179)",14
319,INTELLECTUAL,"(197, 154)",0,90,68.00735254367721,68,False,False,False,"(132, 174)",90
320,MOTOR,"(123, 142)",0,90,57.697486947006624,53,False,False,False,"(71, 167)",90
321,NON_PWD,"(93, 2)",0,90,82.15229759416349,70,False,False,False,"(50, 72)",90
322,NON_PWD,"(118, 83)",0,90,86.37129152675674,65,False,False,False,"(54, 141)",90
323,NON_PWD,"(202, 106)",0,90,59.665735560705194,58,False,False,False,"(144, 120)",90
324,NON_PWD,"(163, 107)",0,90,76.05918747922567,67,False,False,False,"(96, 143)",90
325,NON_PWD,"(166, 57)",0,90,77.10382610480494,64,False,False,False,"(102, 100)",90
326,NON_PWD,"(118, 111)",0,90,62.26556030423239,54,False,False,False,"(64, 142)",90
327,NON_PWD,"(157, 20)",0,90,75.16648189186454,64,False,False,False,"(94, 61)",90
328,NON_PWD,"(143, 101)",0,90,67.11929677819934,61,False,False,False,"(82, 129)",90
329,NON_PWD,"(209, 144)",0,90,74.32361670424818,69,False,False,False,"(141, 174)",90
330,NON_PWD,"(147, 120)",0,90,71.58910531638176,64,False,False,False,"(84, 154)",90
331,NON_PWD,"(88, 20)",0,90,83.00602387778854,74,False,False,False,"(45, 91)",90
332,NON_PWD,"(134, 55)",0,90,62.20128616033595,53,False,False,False,"(97, 105)",90
333,NON_PWD,"(120, 130)",0,90,81.40024569987489,69,False,False,False,"(55, 179)",90
334,NON_PWD,"(145, 83)",0,90,64.88451279003334,57,False,False,False,"(88, 114)",90
335,NON_PWD,"(193, 24)",0,90,79.81227975693966,66,False,False,False,"(130, 73)",90
336,NON_PWD,"(59, 158)",0,90,59.80802621722272,56,False,False,False,"(3, 179)",90
337,NON_PWD,"(36, 123)",0,78,66.57326790837296,56,True,False,False,"(0, 179)",78
338,NON_PWD,"(201, 155)",0,90,63.89053137985315,61,False,False,False,"(140, 174)",90
339,NON_PWD,"(7, 168)",0,10,13.038404810405298,11,True,False,False,"(0, 179)",10
340,NON_PWD,"(59, 68)",0,90,82.29216244576394,74,False,False,False,"(23, 142)",90
341,NON_PWD,"(131, 46)",0,90,73.0,66,False,False,False,"(76, 94)",90
342,VISUAL,"(68, 46)",0,90,73.92563831310488,64,False,False,False,"(31, 110)",90
343,NON_PWD,"(95, 28)",0,90,67.35725647619564,64,False,False,False,"(74, 92)",90
344,NON_PWD,"(129, 109)",0,90,63.06346010171025,56,False,False,False,"(73, 138)",90
345,NON_PWD,"(60, 134)",0,70,75.0,61,True,False,False,"(0, 179)",70
346,NON_PWD,"(138, 8)",0,90,74.02702209328699,58,False,False,False,"(92, 66)",90
347,NON_PWD,"(86, 106)",0,90,72.20110802473879,63,False,False,False,"(28, 149)",90
348,NON_PWD,"(124, 111)",0,90,64.4980619863884,56,False,False,False,"(68, 143)",90
349,NON_PWD,"(96, 107)",0,90,75.28612089887484,58,False,False,False,"(38, 155)",90
350,NON_PWD,"(124, 11)",0,90,81.00617260431454,71,False,False,False,"(85, 82)",90
351,NON_PWD,"(192, 56)",0,90,77.87810988975015,71,False,False,False,"(121, 88)",90
352,NON_PWD,"(15, 60)",0,90,67.68308503607086,66,False,False,False,"(0, 126)",90
353,NON_PWD,"(28, 53)",0,90,68.94200461257273,63,False,False,False,"(0, 116)",90
354,NON_PWD,"(204, 170)",0,90,38.2099463490856,38,False,False,False,"(166, 174)",90
355,NON_PWD,"(90, 67)",0,90,87.41853350405736,74,False,False,False,"(39, 138)",90
356,NON_PWD,"(193, 40)",0,90,89.88882021697692,76,False,False,False,"(117, 88)",90
357,NON_PWD,"(208, 54)",0,90,101.31633629380802,76,False,False,False,"(132, 121)",90
358,NON_PWD,"(139, 72)",0,90,75.92759709091287,59,False,False,False,"(81, 121)",90
359,NON_PWD,"(94, 36)",0,90,74.33034373659252,70,False,False,False,"(69, 106)",90
360,NON_PWD,"(87, 151)",0,90,71.69379331573968,66,False,False,False,"(21, 179)",90
361,NON_PWD,"(106, 119)",0,90,70.21395872616783,63,False,False,False,"(43, 150)",90
362,NON_PWD,"(161, 5)",0,90,85.9127464349732,73,False,False,False,"(95, 60)",90
363,NON_PWD,"(180, 145)",0,90,69.1158447825099,69,False,False,False,"(111, 141)",90
364,NON_PWD,"(153, 106)",0,90,70.178344238091,59,False,False,False,"(94, 144)",90
365,NON_PWD,"(80, 26)",0,90,88.68483523128404,77,False,False,False,"(36, 103)",90
366,NON_PWD,"(114, 96)",0,90,86.40023148117139,69,False,False,False,"(45, 148)",90
367,NON_PWD,"(158, 44)",0,90,78.49203781276162,65,False,False,False,"(102, 99)",90
368,NON_PWD,"(211, 113)",0,90,48.25971404805462,48,False,False,False,"(163, 108)",90
369,NON_PWD,"(57, 99)",0,90,53.71219600798314,47,False,False,False,"(31, 146)",90
370,NON_PWD,"(75, 144)",0,90,46.84015371452148,45,False,False,False,"(30, 157)",90
371,NON_PWD,"(86, 89)",0,90,73.55270219373317,58,False,False,False,"(35, 142)",90
372,NON_PWD,"(146, 29)",0,90,70.0,63,False,False,False,"(90, 71)",90
373,NON_PWD,"(94, 29)",0,90,73.49829930005184,71,False,False,False,"(75, 100)",90
374,NON_PWD,"(148, 120)",0,90,65.7419196555744,60,False,False,False,"(89, 149)",90
375,NON_PWD,"(101, 155)",0,90,79.6994353806851,76,False,False,False,"(25, 179)",90
376,NON_PWD,"(17, 161)",0,23,24.758836806279895,18,True,False,False,"(0, 179)",23
377,INTELLECTUAL,"(108, 139)",0,90,81.49233092751734,72,False,False,False,"(37, 179)",90
378,NON_PWD,"(109, 123)",0,90,53.85164807134504,50,False,False,False,"(59, 143)",90
379,NON_PWD,"(38, 154)",0,43,45.48626166217664,39,True,False,False,"(0, 179)",43
380,NON_PWD,"(59, 107)",0,86,93.08598175880189,72,True,False,False,"(0, 179)",86
381,NON_PWD,"(211, 120)",0,90,47.07440918375928,46,False,False,False,"(165, 110)",90
382,NON_PWD,"(56, 136)",0,62,70.60453243241541,57,True,False,False,"(0, 179)",62
383,MOTOR,"(39, 123)",0,74,68.24221567329127,56,True,False,False,"(0, 179)",74
384,NON_PWD,"(142, 62)",0,90,61.554853586049575,52,False,False,False,"(97, 104)",90
385,NON_PWD,"(16, 84)",0,90,62.369864518050704,61,False,False,False,"(3, 145)",90
386,NON_PWD,"(94, 132)",0,90,59.23681287847955,55,False,False,False,"(39, 154)",90
387,MOTOR,"(8, 110)",0,90,66.48308055437865,66,False,False,False,"(0, 176)",90
388,INTELLECTUAL,"(104, 119)",0,90,71.11961754677819,63,False,False,False,"(41, 152)",90
389,NON_PWD,"(198, 126)",0,90,69.1158447825099,69,False,False,False,"(129, 130)",90
390,NON_PWD,"(203, 34)",0,90,87.32124598286491,67,False,False,False,"(136, 90)",90
391,NON_PWD,"(178, 30)",0,90,94.17536832951598,74,False,False,False,"(108, 93)",90
392,VISUAL,"(2, 88)",0,90,72.17340230306452,72,False,False,False,"(7, 160)",90
393,NON_PWD,"(172, 69)",0,90,73.00684899377592,67,False,False,False,"(105, 98)",90
394,NON_PWD,"(119, 145)",0,90,81.43709228600933,75,False,False,False,"(45, 179)",90
395,NON_PWD,"(181, 81)",0,90,93.86160024205851,73,False,False,False,"(108, 140)",90
396,INTELLECTUAL,"(140, 160)",0,90,73.49829930005184,71,False,False,False,"(69, 179)",90
397,NON_PWD,"(37, 35)",0,90,87.23531395025755,79,False,False,False,"(0, 114)",90
398,NON_PWD,"(12, 94)",0,90,80.89499366462674,80,False,False,False,"(0, 174)",90
399,NON_PWD,"(144, 54)",0,90,66.48308055437865,58,False,False,False,"(98, 102)",90
400,NON_PWD,"(208, 45)",0,90,73.92563831310488,64,False,False,False,"(144, 82)",90
401,NON_PWD,"(46, 135)",0,57,63.655321851358195,47,True,False,False,"(0, 179)",57
402,NON_PWD,"(17, 152)",0,28,31.906112267087632,27,True,False,False,"(0, 179)",28
403,NON_PWD,"(172, 119)",0,90,60.40695324215582,59,False,False,False,"(115, 139)",90
404,NON_PWD,"(203, 158)",0,90,47.53945729601885,44,False,False,False,"(159, 176)",90
405,NON_PWD,"(41, 77)",0,90,81.54140052758476,75,False,False,False,"(9, 152)",90
406,NON_PWD,"(22, 112)",0,79,70.51950084905593,67,True,False,False,"(0, 179)",79
407,NON_PWD,"(209, 47)",0,90,71.11961754677819,63,False,False,False,"(146, 80)",90
408,NON_PWD,"(13, 119)",0,71,61.39218191268331,60,True,False,False,"(0, 179)",71
409,NON_PWD,"(142, 79)",0,90,67.11929677819934,56,False,False,False,"(86, 116)",90
410,INTELLECTUAL,"(66, 126)",0,90,71.84010022264724,56,False,False,False,"(10, 171)",90
411,NON_PWD,"(50, 176)",0,68,50.08991914547278,50,True,False,False,"(0, 179)",68
412,NON_PWD,"(62, 139)",0,87,73.78346698278686,63,True,False,False,"(0, 179)",87
413,NON_PWD,"(48, 128)",0,58,70.03570517957252,51,True,False,False,"(0, 179)",58
414,NON_PWD,"(103, 21)",0,90,76.15773105863909,70,False,False,False,"(73, 91)",90
415,VISUAL,"(126, 110)",0,90,64.00781202322104,56,False,False,False,"(70, 141)",90
416,NON_PWD,"(176, 141)",0,90,64.0,64,False,False,False,"(112, 141)",90
417,NON_PWD,"(75, 135)",0,90,62.64982043070834,55,False,False,False,"(20, 165)",90
418,NON_PWD,"(152, 90)",0,90,70.66116330771806,63,False,False,False,"(89, 122)",90
419,NON_PWD,"(70, 130)",0,90,71.84705978674423,59,False,False,False,"(11, 171)",90
420,NON_PWD,"(168, 154)",0,90,65.73431371817918,64,False,False,False,"(104, 139)",90
421,NON_PWD,"(14, 120)",0,63,60.63827174318213,59,True,False,False,"(0, 179)",63
422,NON_PWD,"(39, 161)",0,59,42.95346318982906,42,True,False,False,"(0, 179)",59
423,NON_PWD,"(3, 167)",0,11,12.36931687685298,12,True,False,False,"(0, 179)",11
424,NON_PWD,"(192, 123)",0,90,69.46221994724903,69,False,False,False,"(123, 131)",90
425,NON_PWD,"(0, 70)",0,90,60.0,60,False,False,False,"(0, 130)",90
426,NON_PWD,"(160, 62)",0,90,67.95586803212802,57,False,False,False,"(103, 99)",90
427,NON_PWD,"(133, 86)",0,90,80.80222769206304,65,False,False,False,"(68, 134)",90
428,NON_PWD,"(102, 109)",0,90,76.02631123499285,62,False,False,False,"(40, 153)",90
429,NON_PWD,"(199, 150)",0,90,74.00675644831355,74,False,False,False,"(125, 151)",90
430,NON_PWD,"(35, 56)",0,90,77.3692445355388,69,False,False,False,"(0, 125)",90
431,NON_PWD,"(135, 97)",0,90,57.77542730261716,55,False,False,False,"(82, 120)",90
432,NON_PWD,"(62, 9)",0,90,102.00490184299969,81,False,False,False,"(0, 90)",90
433,NON_PWD,"(117, 179)",0,90,83.0,83,False,False,False,"(34, 179)",90
434,NON_PWD,"(56, 71)",0,90,86.31338250816034,77,False,False,False,"(17, 148)",90
435,NON_PWD,"(168, 38)",0,90,84.21995013059554,67,False,False,False,"(106, 95)",90
436,NON_PWD,"(78, 101)",0,90,74.96665925596525,59,False,False,False,"(24, 153)",90
437,NON_PWD,"(84, 125)",0,90,59.90826320300064,50,False,False,False,"(34, 158)",90
438,NON_PWD,"(146, 143)",0,90,55.14526271584895,56,False,False,False,"(91, 147)",90
439,NON_PWD,"(207, 156)",0,90,43.86342439892262,40,False,False,False,"(167, 174)",90
440,NON_PWD,"(191, 119)",0,90,73.7563556583431,72,False,False,False,"(119, 135)",90
441,NON_PWD,"(208, 155)",0,90,44.28317965096906,40,False,False,False,"(168, 174)",90
442,NON_PWD,"(217, 165)",0,90,34.539832078341085,32,False,False,False,"(185, 178)",90
443,NON_PWD,"(134, 168)",0,90,77.78174593052023,77,False,False,False,"(57, 179)",90
444,NON_PWD,"(32, 174)",0,45,32.38826948140329,32,True,False,False,"(0, 179)",45
445,NON_PWD,"(67, 117)",0,90,82.87943049997388,67,False,False,False,"(5, 172)",90
446,NON_PWD,"(150, 16)",0,90,75.16648189186454,67,False,False,False,"(93, 65)",90
447,NON_PWD,"(1, 83)",0,90,67.26812023536856,67,False,False,False,"(7, 150)",90
448,NON_PWD,"(132, 26)",0,90,73.87827826905551,69,False,False,False,"(85, 83)",90
449,NON_PWD,"(179, 118)",0,90,66.09841147864296,63,False,False,False,"(116, 138)",90
450,NON_PWD,"(115, 115)",0,90,59.033888572581766,53,False,False,False,"(62, 141)",90
451,NON_PWD,"(65, 118)",0,90,82.13403679352427,66,False,False,False,"(4, 173)",90
452,NON_PWD,"(28, 61)",0,90,68.94200461257273,63,False,False,False,"(0, 124)",90
453,NON_PWD,"(219, 59)",0,90,85.98255637046388,72,False,False,False,"(147, 106)",90
454,NON_PWD,"(204, 111)",0,90,53.08483775994799,53,False,False,False,"(151, 114)",90
455,NON_PWD,"(101, 24)",0,90,70.21395872616783,63,False,False,False,"(70, 87)",90
456,INTELLECTUAL,"(23, 165)",0,31,26.92582403567252,24,True,False,False,"(0, 179)",31
457,NON_PWD,"(27, 114)",0,75,70.3846574190711,65,True,False,False,"(0, 179)",75
458,NON_PWD,"(64, 129)",0,90,76.40026177965623,61,False,False,False,"(3, 175)",90
459,NON_PWD,"(142, 66)",0,90,57.48912940721924,47,False,False,False,"(98, 103)",90
460,NON_PWD,"(67, 7)",0,90,108.23123393919151,85,False,False,False,"(0, 92)",90
461,NON_PWD,"(65, 137)",0,90,69.9714227381436,60,False,False,False,"(5, 173)",90
462,NON_PWD,"(199, 32)",0,90,95.0,78,False,False,False,"(123, 89)",90
463,NON_PWD,"(204, 70)",0,90,91.02197536858887,74,False,False,False,"(130, 123)",90
464,NON_PWD,"(85, 53)",0,90,80.06247560499239,75,False,False,False,"(48, 124)",90
465,NON_PWD,"(121, 136)",0,90,65.73431371817918,56,False,False,False,"(66, 172)",90
466,NON_PWD,"(117, 61)",0,90,61.554853586049575,60,False,False,False,"(72, 103)",90
467,NON_PWD,"(200, 168)",0,90,52.61178575186362,52,False,False,False,"(148, 176)",90
468,NON_PWD,"(139, 103)",0,90,65.30696746902278,59,False,False,False,"(80, 131)",90
469,NON_PWD,"(119, 87)",0,90,75.0066663703967,55,False,False,False,"(64, 138)",90
470,NON_PWD,"(138, 143)",0,90,48.25971404805462,49,False,False,False,"(90, 148)",90
471,NON_PWD,"(177, 77)",0,90,100.7670581092849,77,False,False,False,"(100, 142)",90
472,VISUAL,"(208, 69)",0,90,86.02325267042627,70,False,False,False,"(138, 119)",90
473,NON_PWD,"(191, 61)",0,90,71.11961754677819,63,False,False,False,"(128, 94)",90
474,NON_PWD,"(132, 69)",0,90,82.73451516749222,59,False,False,False,"(74, 128)",90
475,NON_PWD,"(59, 157)",0,74,62.96824596572466,59,True,False,False,"(0, 179)",74
476,NON_PWD,"(122, 65)",0,90,73.60027173862879,59,False,False,False,"(78, 124)",90
477,NON_PWD,"(203, 152)",0,90,68.62215385719105,65,False,False,False,"(138, 174)",90
478,NON_PWD,"(126, 142)",0,90,59.09314681077663,55,False,False,False,"(72, 166)",90
479,NON_PWD,"(148, 172)",0,90,70.34912934784623,70,False,False,False,"(78, 179)",90
